"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Kyle McClellan","STL","1","4","2","68","0","75.1","7.17","2.75","1.08",".231","89.6%","50.7%","11.7%","2.27","","4.07","3.77","-0.2","1","58","20","19","9","23","3","2","60","109","77","29",".206","1.08",".231","89.6%","1.42","13.5%","50.7%","35.8%","5.2%","11.7%","60.3%","","11.1%","22.6%","5.9%","0.1%","26.7%","57.4%","41.5%","66.7%","89.9%","82.2%","48.2%","7.3%","19","19.5%","7.5%","3.41","","","","","","28.4%","4845"
"Felix Hernandez","SEA","13","12","0","34","34","249.2","8.36","2.52","0.61",".263","77.4%","53.9%","8.5%","2.27","","3.04","3.14","6.7","0","194","80","63","17","70","8","14","232","363","201","110",".210","1.06",".263","77.4%","1.81","16.3%","53.9%","29.8%","9.0%","8.5%","60.7%","10.7%","","13.3%","15.3%","","31.6%","62.6%","46.5%","59.5%","88.5%","78.2%","47.9%","10.0%","0","23.2%","7.0%","3.18","","","","","","28.2%","4772"
"Grant Balfour","TBR","2","1","0","57","0","55.1","9.11","2.77","0.49",".274","78.9%","30.6%","4.1%","2.28","","2.68","3.59","1.2","1","43","16","14","3","17","0","4","56","45","73","29",".210","1.08",".274","78.9%","0.62","19.7%","30.6%","49.7%","9.6%","4.1%","75.9%","15.9%","","7.3%","0.9%","","27.6%","65.1%","44.9%","66.2%","86.2%","79.6%","46.3%","9.1%","16","25.2%","7.7%","3.07","","","","","","26.3%","718"
"Arthur Rhodes","CIN","4","4","0","70","0","55.0","8.18","2.95","0.65",".236","83.7%","36.1%","6.5%","2.29","","3.24","3.67","0.8","2","38","14","14","4","18","1","1","50","52","62","30",".192","1.02",".236","83.7%","0.84","20.8%","36.1%","43.1%","9.7%","6.5%","71.5%","26.3%","","","2.2%","","30.5%","67.7%","47.0%","57.7%","86.3%","75.9%","44.2%","11.3%","26","23.0%","8.3%","3.28","","","","","","27.7%","1097"
"Elmer Dessens","NYM","4","2","0","53","0","47.0","3.06","3.06","0.77",".239","84.6%","42.2%","6.0%","2.30","","4.72","5.35","-0.3","1","41","14","12","4","16","3","0","16","65","67","22",".234","1.21",".239","84.6%","0.97","14.3%","42.2%","43.5%","10.4%","6.0%","66.8%","21.7%","","4.2%","7.3%","","27.0%","64.0%","44.8%","83.3%","92.9%","89.9%","48.0%","4.5%","11","8.2%","8.2%","5.17","","","","","","21.0%","317"
"Josh Johnson","FLA","11","6","0","28","28","183.2","9.11","2.35","0.34",".297","79.2%","45.7%","4.2%","2.30","","2.41","3.02","6.0","0","155","51","47","7","48","5","4","186","226","166","102",".224","1.11",".297","79.2%","1.36","20.6%","45.7%","33.6%","10.8%","4.2%","61.9%","27.7%","","","10.5%","","31.3%","66.4%","47.6%","59.8%","83.0%","74.8%","46.4%","12.0%","0","25.0%","6.5%","3.08","","","","","","29.2%","4567"
"Clay Buchholz","BOS","17","7","0","28","28","173.2","6.22","3.47","0.47",".261","78.9%","50.8%","5.6%","2.33","","3.61","4.06","3.0","0","142","55","45","9","67","5","7","120","258","160","90",".222","1.20",".261","78.9%","1.61","17.7%","50.8%","31.5%","8.1%","5.6%","54.1%","18.7%","","8.6%","18.7%","","29.1%","67.4%","45.8%","69.1%","85.0%","79.3%","43.6%","9.4%","0","16.9%","9.4%","4.27","","","","","","25.4%","3543"
"Javier Lopez","- - -","4","2","0","77","0","57.2","5.93","3.12","0.31",".277","79.5%","61.8%","5.1%","2.34","","3.36","3.73","0.5","0","50","17","15","2","20","2","3","38","107","39","27",".235","1.21",".277","79.5%","2.74","15.6%","61.8%","22.5%","5.1%","5.1%","69.2%","22.4%","","","8.4%","","28.5%","63.6%","45.3%","64.8%","89.9%","81.7%","47.9%","8.2%","11","16.2%","8.5%","3.38","","","","","","26.6%","1663"
"Jordan Walden","LAA","0","1","1","16","0","15.1","13.50","4.11","0.59",".353","86.0%","60.0%","16.7%","2.35","","2.30","1.93","0.4","0","13","4","4","1","7","0","1","23","21","6","8",".224","1.30",".353","86.0%","3.50","22.9%","60.0%","17.1%","16.7%","16.7%","77.7%","22.3%","","","","","32.0%","64.1%","42.9%","50.0%","88.1%","69.2%","33.7%","13.1%","6","35.4%","10.8%","1.98","","","","","","31.4%","3271"
"Joel Zumaya","DET","2","1","1","31","0","38.1","7.98","2.58","0.23",".282","69.7%","37.0%","2.0%","2.35","","2.50","3.79","1.1","2","32","14","10","1","11","0","2","34","40","51","17",".221","1.12",".282","69.7%","0.78","15.7%","37.0%","47.2%","13.7%","2.0%","85.2%","","","13.8%","1.0%","","28.2%","72.8%","49.7%","70.1%","86.6%","81.8%","48.2%","9.0%","11","21.8%","7.1%","3.32","","","","","","21.8%","4699"
"Adam Wainwright","STL","20","11","0","33","33","230.1","8.32","2.19","0.59",".275","79.1%","51.6%","7.9%","2.42","","2.86","3.02","5.1","0","186","68","62","15","56","4","2","213","319","190","109",".219","1.05",".275","79.1%","1.68","17.6%","51.6%","30.7%","6.8%","7.9%","46.4%","16.3%","","28.7%","8.6%","","29.6%","60.2%","44.0%","60.0%","88.0%","78.1%","47.2%","9.6%","0","23.4%","6.2%","3.11","","","","","","29.9%","2233"
"Roy Halladay","PHI","21","10","0","33","33","250.2","7.86","1.08","0.86",".290","82.7%","51.2%","11.3%","2.44","","3.01","2.80","6.2","0","231","74","68","24","30","6","5","219","367","213","137",".241","1.04",".290","82.7%","1.72","19.1%","51.2%","29.7%","8.9%","11.3%","37.4%","","34.2%","16.9%","11.5%","","33.1%","65.6%","48.8%","64.6%","87.6%","79.6%","48.4%","9.9%","0","22.1%","3.0%","2.88","","","","","","29.0%","1303"
"Robert Ray","TOR","0","0","0","3","0","3.2","7.36","12.27","0.00",".200","85.7%","20.0%","0.0%","2.45","","5.53","7.86","0.0","0","2","1","1","0","5","0","0","3","2","7","1",".154","1.91",".200","85.7%","0.29","10.0%","20.0%","70.0%","0.0%","0.0%","39.2%","25.7%","20.3%","13.5%","1.4%","","23.9%","67.9%","40.5%","54.5%","84.2%","73.3%","37.8%","10.0%","0","16.7%","27.8%","7.78","","","","","","25.0%","3359"
"Daniel Hudson","- - -","8","2","0","14","14","95.1","7.93","2.55","0.76",".241","83.1%","35.2%","7.0%","2.45","","3.38","3.76","2.3","0","68","26","26","8","27","4","5","84","89","115","49",".199","1.00",".241","83.1%","0.77","19.4%","35.2%","45.5%","14.8%","7.0%","66.1%","10.5%","","0.7%","22.7%","","33.8%","65.1%","48.7%","57.5%","85.1%","75.0%","47.5%","12.1%","0","22.6%","7.3%","3.61","","","","","","29.1%","7146"
"Eric O'Flaherty","ATL","3","2","0","56","0","44.0","7.36","3.68","0.41",".282","78.9%","57.4%","7.1%","2.45","","3.33","3.51","0.4","1","37","14","12","2","18","1","3","36","70","28","24",".228","1.25",".282","78.9%","2.50","19.7%","57.4%","23.0%","14.3%","7.1%","63.9%","28.1%","","","8.0%","","31.3%","62.9%","45.9%","59.5%","87.6%","77.3%","46.4%","10.2%","9","19.9%","9.9%","3.36","","","","","","26.5%","5746"
"Matt Capps","- - -","5","3","42","74","0","73.0","7.27","2.10","0.74",".309","77.8%","49.8%","8.7%","2.47","","3.23","3.31","1.1","6","75","27","20","6","17","0","1","59","110","69","42",".260","1.26",".309","77.8%","1.59","19.0%","49.8%","31.2%","10.1%","8.7%","78.5%","16.8%","","","4.7%","","37.8%","63.3%","51.3%","70.4%","87.3%","81.4%","52.7%","9.3%","0","19.3%","5.6%","3.14","","","","","","28.7%","4788"
"Darren Oliver","TEX","1","2","1","64","0","61.2","9.49","2.19","0.58",".310","77.6%","48.0%","8.3%","2.48","","2.64","2.75","1.5","3","53","20","17","4","15","2","0","65","73","48","31",".233","1.10",".310","77.6%","1.52","20.4%","48.0%","31.6%","10.4%","8.3%","70.0%","29.7%","","","0.3%","","29.3%","58.2%","42.6%","57.2%","88.6%","76.9%","45.8%","9.6%","14","26.6%","6.1%","2.47","","","","","","30.7%","206"
"John Axford","MIL","8","2","24","50","0","58.0","11.79","4.19","0.16",".308","77.3%","48.1%","2.4%","2.48","","2.13","2.79","1.6","3","42","17","16","1","27","1","4","76","62","42","25",".200","1.19",".308","77.3%","1.48","19.4%","48.1%","32.6%","2.4%","2.4%","65.0%","16.2%","","18.8%","","","30.3%","60.4%","42.9%","57.0%","84.2%","73.0%","41.9%","11.4%","3","31.9%","11.3%","2.61","","","","","","30.2%","9059"
"Ryan Madson","PHI","6","2","5","55","0","53.0","10.87","2.21","0.68",".288","80.5%","50.4%","8.2%","2.55","","2.61","2.75","1.2","5","42","16","15","4","13","4","2","64","67","49","17",".210","1.04",".288","80.5%","1.37","12.8%","50.4%","36.8%","8.2%","8.2%","52.2%","","18.1%","1.0%","28.7%","","36.9%","68.4%","50.5%","52.9%","77.5%","67.3%","43.2%","16.5%","15","29.5%","6.0%","2.19","","","","","","31.8%","1852"
"Carlos Marmol","CHC","2","3","38","77","0","77.2","15.99","6.03","0.12",".293","78.1%","35.1%","1.6%","2.55","","2.01","2.83","2.7","5","40","23","22","1","52","8","2","138","46","63","22",".147","1.18",".293","78.1%","0.73","16.8%","35.1%","48.1%","6.3%","1.6%","41.0%","59.0%","","","","","26.8%","50.9%","37.9%","40.1%","74.2%","61.2%","46.2%","14.5%","0","41.6%","15.7%","2.34","","","","","","37.9%","2790"
"Collin Balester","WSN","0","1","0","17","0","21.0","12.00","4.71","0.86",".283","87.3%","56.8%","14.3%","2.57","","3.51","3.08","0.1","0","15","6","6","2","11","2","4","28","25","14","5",".197","1.24",".283","87.3%","1.79","11.4%","56.8%","31.8%","7.1%","14.3%","62.2%","","","36.0%","1.8%","","28.4%","61.9%","42.0%","41.1%","80.7%","64.7%","40.5%","14.5%","0","31.5%","12.4%","2.75","","","","","","32.7%","6883"
"Shawn Hill","TOR","1","2","0","4","4","20.2","6.10","1.74","0.44",".324","76.1%","49.3%","4.8%","2.61","","3.08","3.69","0.5","0","24","8","6","1","4","1","1","14","35","21","15",".279","1.35",".324","76.1%","1.67","21.1%","49.3%","29.6%","9.5%","4.8%","63.0%","1.1%","","4.6%","31.2%","","35.7%","64.0%","46.7%","78.9%","88.5%","84.0%","39.0%","7.5%","0","15.4%","4.4%","3.79","","","","","","22.7%","1882"
"Brian Duensing","MIN","10","3","0","53","13","130.2","5.37","2.41","0.76",".272","81.6%","52.9%","8.5%","2.62","","3.85","3.96","1.4","0","122","42","38","11","35","3","1","78","217","129","64",".245","1.20",".272","81.6%","1.68","15.6%","52.9%","31.5%","8.5%","8.5%","60.0%","19.9%","","4.5%","15.6%","","30.0%","63.1%","45.8%","66.1%","91.4%","82.7%","47.7%","7.8%","9","14.6%","6.5%","3.98","","","","","","25.4%","4064"
"Scott Downs","TOR","5","5","0","67","0","61.1","7.04","2.05","0.44",".256","75.7%","57.8%","6.0%","2.64","","3.03","3.39","1.1","2","47","19","18","3","14","4","1","48","100","50","23",".211","0.99",".256","75.7%","2.00","13.3%","57.8%","28.9%","4.0%","6.0%","75.9%","6.8%","","17.3%","","","29.1%","56.7%","41.6%","64.4%","94.9%","83.2%","45.3%","6.8%","26","19.9%","5.8%","2.91","","","","","","26.1%","773"
"Sean Marshall","CHC","7","5","1","80","0","74.2","10.85","3.01","0.36",".294","74.3%","52.2%","6.5%","2.65","","2.27","2.50","1.9","2","58","25","22","3","25","2","1","90","97","46","43",".207","1.11",".294","74.3%","2.11","23.1%","52.2%","24.7%","4.3%","6.5%","25.5%","14.8%","18.1%","41.4%","0.2%","","31.8%","58.6%","45.3%","51.1%","88.4%","75.4%","50.4%","11.0%","22","29.3%","8.1%","2.32","","","","","","32.9%","5905"
"Matt Thornton","CHW","5","4","8","61","0","60.2","12.02","2.97","0.45",".286","76.5%","39.6%","6.0%","2.67","","2.14","2.50","2.2","2","41","18","18","3","20","2","1","81","53","50","31",".189","1.01",".286","76.5%","1.06","23.1%","39.6%","37.3%","12.0%","6.0%","90.1%","9.9%","","","","","33.0%","73.3%","52.8%","60.2%","76.0%","71.0%","49.2%","15.0%","21","33.9%","8.4%","2.09","","","","","","28.8%","1918"
"Jeremy Jeffress","MIL","1","0","0","10","0","10.0","7.20","5.40","0.00",".286","71.4%","53.6%","0.0%","2.70","","3.28","4.38","0.0","0","8","4","3","0","6","0","1","8","15","9","4",".222","1.40",".286","71.4%","1.67","14.3%","53.6%","32.1%","0.0%","0.0%","75.8%","","","21.3%","2.8%","","26.5%","63.2%","42.1%","63.0%","95.8%","84.0%","42.7%","6.6%","0","19.0%","14.3%","4.34","","","","","","23.5%","9490"
"Renyel Pinto","FLA","0","0","0","20","0","16.2","8.64","4.86","0.54",".319","87.0%","37.5%","4.3%","2.70","","4.28","5.18","-0.1","0","16","5","5","1","9","4","2","16","18","23","7",".250","1.50",".319","87.0%","0.78","14.6%","37.5%","47.9%","0.0%","4.3%","63.2%","14.8%","","","22.0%","","18.2%","64.1%","38.7%","56.3%","81.3%","74.8%","44.7%","9.7%","4","20.8%","11.7%","4.01","","","","","","27.5%","2180"
"Jaime Garcia","STL","13","8","0","28","28","163.1","7.27","3.53","0.50",".292","75.0%","55.9%","7.3%","2.70","","3.41","3.62","2.4","0","151","64","49","9","64","3","4","132","271","124","90",".240","1.32",".292","75.0%","2.19","18.6%","55.9%","25.6%","4.0%","7.3%","55.6%","","19.5%","11.9%","13.0%","","30.1%","61.9%","44.6%","59.0%","87.5%","77.1%","45.7%","10.1%","0","19.0%","9.2%","3.79","","","","","","27.2%","8137"
"David Price","TBR","19","6","0","32","31","208.2","8.11","3.41","0.65",".270","78.5%","43.7%","6.5%","2.72","","3.42","3.83","4.3","0","170","71","63","15","79","5","5","188","254","230","97",".219","1.19",".270","78.5%","1.10","16.7%","43.7%","39.6%","9.6%","6.5%","74.0%","4.9%","","15.6%","5.5%","","30.2%","66.9%","47.8%","68.5%","84.6%","79.3%","47.8%","9.9%","0","21.8%","9.2%","3.83","","","","","","27.5%","3184"
"Neftali Feliz","TEX","4","3","40","70","0","69.1","9.22","2.34","0.65",".224","76.3%","36.8%","6.0%","2.73","","2.96","3.50","2.0","3","43","21","21","5","18","5","5","71","64","84","26",".175","0.88",".224","76.3%","0.76","14.9%","36.8%","48.3%","16.7%","6.0%","82.8%","","","14.0%","3.2%","","30.9%","67.8%","48.5%","62.2%","82.1%","75.5%","47.8%","11.8%","3","26.4%","6.7%","2.75","","","","","","28.4%","18"
"Roy Oswalt","- - -","13","13","0","33","32","211.2","8.21","2.34","0.81",".253","77.8%","45.7%","9.1%","2.76","","3.27","3.30","4.4","0","162","70","65","19","55","5","2","193","259","208","100",".208","1.03",".253","77.8%","1.25","17.6%","45.7%","36.7%","8.2%","9.1%","55.3%","14.8%","","14.7%","15.1%","","26.7%","65.5%","47.0%","65.0%","84.3%","79.1%","52.3%","9.9%","0","23.1%","6.6%","3.34","","","","","","30.5%","571"
"Kameron Loe","MIL","3","5","0","53","0","58.1","7.10","2.31","0.93",".281","76.7%","59.4%","14.0%","2.78","","3.71","3.28","0.3","2","54","23","18","6","15","2","4","46","104","43","28",".242","1.18",".281","76.7%","2.42","16.0%","59.4%","24.6%","9.3%","14.0%","79.5%","0.1%","","19.5%","0.9%","","38.9%","60.1%","47.7%","69.3%","88.6%","79.5%","41.7%","9.8%","22","19.2%","6.3%","2.89","","","","","","27.0%","4422"
"Brett Anderson","OAK","7","6","0","19","19","112.1","6.01","1.76","0.48",".294","75.4%","54.6%","5.9%","2.80","","3.21","3.62","2.5","0","112","41","35","6","22","7","4","75","196","101","62",".254","1.19",".294","75.4%","1.94","17.3%","54.6%","28.1%","7.9%","5.9%","50.9%","31.3%","","9.3%","8.5%","","24.8%","61.6%","42.3%","64.1%","93.4%","84.4%","47.5%","6.6%","0","16.0%","4.7%","3.61","","","","","","25.9%","8223"
"Brian Fuentes","- - -","4","1","24","48","0","48.0","8.81","3.75","0.94",".213","78.3%","22.8%","6.9%","2.81","","3.85","4.33","0.2","4","31","17","15","5","20","2","3","47","28","72","23",".178","1.06",".213","78.3%","0.39","18.7%","22.8%","58.5%","4.2%","6.9%","71.1%","11.2%","","","17.7%","","25.1%","61.8%","42.5%","72.6%","81.4%","78.7%","47.5%","9.0%","3","24.0%","10.2%","3.75","","","","","","29.5%","429"
"Bobby Parnell","NYM","0","1","0","41","0","35.0","8.49","2.06","0.26",".374","75.6%","56.2%","5.3%","2.83","","2.25","2.54","0.8","2","41","13","11","1","8","0","0","33","59","19","27",".291","1.40",".374","75.6%","3.11","25.7%","56.2%","18.1%","21.1%","5.3%","80.8%","18.0%","","","1.2%","","33.4%","66.1%","49.1%","62.4%","86.9%","78.2%","47.8%","10.5%","9","22.1%","5.4%","2.42","","","","","","26.2%","9926"
"Takashi Saito","ATL","2","3","1","56","0","54.0","11.50","2.83","0.67",".282","72.5%","43.6%","7.4%","2.83","","2.43","2.69","1.2","1","41","20","17","4","17","0","2","69","58","54","21",".201","1.07",".282","72.5%","1.07","15.8%","43.6%","40.6%","20.4%","7.4%","68.1%","24.4%","","7.6%","","","28.4%","67.4%","46.1%","62.9%","77.4%","72.5%","45.5%","12.5%","17","31.2%","7.7%","2.27","","","","","","31.0%","6021"
"J.J. Putz","CHW","7","5","3","60","0","54.0","10.83","2.50","0.67",".276","75.9%","48.5%","7.7%","2.83","","2.52","2.74","1.5","4","41","18","17","4","15","1","4","65","65","52","17",".202","1.04",".276","75.9%","1.25","12.7%","48.5%","38.8%","9.6%","7.7%","58.3%","12.4%","0.1%","","","29.3%","35.6%","64.4%","48.7%","59.7%","85.8%","75.4%","45.4%","11.9%","14","29.7%","6.8%","2.30","","","","","","29.1%","1795"
"Tim Hudson","ATL","17","9","0","34","34","228.2","5.47","2.91","0.79",".249","81.1%","64.1%","13.1%","2.83","","4.09","3.77","1.8","0","189","74","72","20","74","9","5","139","439","153","93",".226","1.15",".249","81.1%","2.87","13.6%","64.1%","22.3%","5.9%","13.1%","63.8%","14.6%","6.1%","4.2%","5.5%","5.9%","26.7%","65.9%","44.4%","69.0%","91.1%","83.8%","45.1%","7.1%","0","15.1%","8.0%","3.72","","","","","","24.3%","921"
"R.A. Dickey","NYM","11","9","0","27","26","174.1","5.37","2.17","0.67",".276","77.3%","55.1%","8.5%","2.84","","3.65","3.75","2.8","0","165","62","55","13","42","4","11","104","301","153","92",".247","1.19",".276","77.3%","1.97","16.8%","55.1%","28.0%","10.5%","8.5%","16.2%","","","","","","28.4%","66.0%","48.0%","69.9%","86.8%","82.0%","52.1%","8.5%","1","14.6%","5.9%","3.89","","","","","","26.6%","1245"
"Fernando Abad","HOU","0","1","0","22","0","19.0","5.68","2.37","1.42",".196","87.8%","32.2%","8.6%","2.84","","4.66","4.85","-0.1","0","14","6","6","3","5","0","0","12","19","35","5",".197","1.00",".196","87.8%","0.54","8.5%","32.2%","59.3%","8.6%","8.6%","57.1%","","","26.2%","16.6%","","25.7%","62.7%","44.5%","86.8%","86.5%","86.6%","50.8%","6.0%","6","15.8%","6.6%","4.40","","","","","","26.8%","4994"
"Koji Uehara","BAL","1","2","13","43","0","44.0","11.25","1.02","1.02",".294","77.1%","23.6%","7.8%","2.86","","2.40","2.70","1.3","2","37","15","14","5","5","0","1","55","26","64","20",".219","0.95",".294","77.1%","0.41","18.2%","23.6%","58.2%","7.8%","7.8%","66.3%","","5.6%","0.1%","11.6%","16.3%","34.0%","69.0%","50.7%","63.6%","79.8%","74.1%","47.6%","12.9%","6","31.6%","2.9%","2.11","","","","","","32.4%","9227"
"Ubaldo Jimenez","COL","19","8","0","33","33","221.2","8.69","3.74","0.41",".271","76.5%","48.8%","5.1%","2.88","","3.10","3.60","6.0","0","164","73","71","10","92","9","16","214","275","197","91",".207","1.15",".271","76.5%","1.40","16.2%","48.8%","35.0%","12.7%","5.1%","61.4%","15.4%","","9.3%","13.9%","","28.2%","62.0%","43.0%","62.6%","87.0%","78.0%","43.8%","9.3%","0","23.9%","10.3%","3.66","","","","","","26.9%","3374"
"Justin Duchscherer","OAK","2","1","0","5","5","28.0","5.79","3.86","0.96",".280","80.5%","46.4%","10.0%","2.89","","4.58","4.49","0.2","0","26","11","9","3","12","1","2","18","39","30","15",".252","1.36",".280","80.5%","1.30","17.9%","46.4%","35.7%","3.3%","10.0%","43.2%","","29.2%","26.9%","0.7%","","20.6%","58.0%","37.7%","79.6%","91.4%","87.9%","45.7%","4.6%","0","15.5%","10.3%","4.68","","","","","","27.8%","910"
"Daniel Schlereth","DET","2","0","1","18","0","18.2","9.16","4.82","0.96",".327","85.1%","48.2%","9.5%","2.89","","4.20","4.18","0.0","1","20","7","6","2","10","1","1","19","27","21","8",".263","1.61",".327","85.1%","1.29","14.3%","48.2%","37.5%","4.8%","9.5%","58.2%","","","41.5%","0.3%","","33.0%","59.3%","44.4%","62.1%","93.8%","80.4%","43.4%","8.3%","1","21.8%","11.5%","3.72","","","","","","27.5%","8739"
"Ryan Webb","SDP","3","1","0","54","0","59.0","6.71","2.90","0.15",".335","76.3%","62.3%","3.2%","2.90","","2.82","3.24","0.7","2","64","21","19","1","19","1","2","44","114","31","38",".275","1.41",".335","76.3%","3.68","20.8%","62.3%","16.9%","9.7%","3.2%","62.7%","35.3%","","","2.0%","","29.4%","61.9%","45.5%","66.4%","86.9%","80.3%","49.6%","8.8%","9","17.4%","7.5%","2.95","","","","","","26.6%","7474"
"Clayton Kershaw","LAD","13","10","0","32","32","204.1","9.34","3.57","0.57",".275","76.2%","40.1%","5.8%","2.91","","3.12","3.64","4.6","0","160","73","66","13","81","7","5","212","214","225","95",".211","1.18",".275","76.2%","0.95","17.8%","40.1%","42.1%","12.4%","5.8%","71.6%","19.6%","","7.0%","1.8%","","26.3%","61.6%","44.0%","61.9%","82.9%","76.6%","50.0%","10.1%","0","25.0%","9.6%","3.54","","","","","","29.3%","2036"
"Stephen Strasburg","WSN","5","3","0","12","12","68.0","12.18","2.25","0.66",".319","72.7%","47.8%","9.8%","2.91","","2.08","2.04","2.3","0","56","25","22","5","17","0","2","92","77","51","33",".218","1.07",".319","72.7%","1.51","20.5%","47.8%","31.7%","7.8%","9.8%","57.8%","","","25.5%","16.7%","","35.8%","60.2%","46.3%","56.7%","85.0%","72.5%","42.9%","12.6%","0","33.6%","6.2%","2.18","","","","","","31.7%","10131"
"Mat Latos","SDP","14","10","0","31","31","184.2","9.21","2.44","0.78",".273","77.4%","44.7%","8.0%","2.92","","3.00","3.20","4.2","0","150","63","60","16","50","2","5","189","222","201","74",".216","1.08",".273","77.4%","1.10","14.9%","44.7%","40.4%","10.9%","8.0%","59.8%","22.9%","","7.1%","10.1%","","33.0%","64.5%","46.9%","60.1%","86.4%","76.0%","44.2%","11.2%","0","25.3%","6.7%","3.14","","","","","","29.4%","3815"
"Boone Logan","NYY","2","0","0","51","0","40.0","8.55","4.50","0.68",".290","82.7%","46.3%","7.5%","2.93","","3.73","3.97","0.3","0","34","13","13","3","20","1","1","38","50","40","18",".230","1.35",".290","82.7%","1.25","16.7%","46.3%","37.0%","2.5%","7.5%","67.3%","26.1%","","","6.6%","","27.9%","72.3%","47.7%","48.0%","85.3%","73.2%","44.5%","12.5%","13","22.5%","11.8%","3.70","","","","","","26.6%","5525"
