"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Chris Carter","OAK","67","260","16","38","39","0","15.0%","31.9%",".275",".295",".239",".350",".514",".369","","137","0.0","11.2","-6.1","1.5","52","24","12","0","39","83","0","0",".864","0.75","20.3%","34.1%","45.7%","9.5%","25.4%","6.4%","23.0%","68.0%","42.8%","47.9%","73.7%","66.0%","44.1%","14.6%","","30.8%","","","","","","","9911"
"Andy Dirks","DET","88","344","8","56","35","1","6.7%","15.4%",".166",".365",".322",".370",".487",".368","","132","0.0","12.9","-7.1","1.8","101","70","18","5","23","53","2","1",".857","1.02","24.3%","38.2%","37.5%","9.3%","8.2%","7.1%","35.1%","65.7%","47.6%","78.3%","92.0%","86.0%","40.8%","6.6%","","22.4%","","","","","","","6453"
"Yoenis Cespedes","OAK","129","540","23","70","82","16","8.0%","18.9%",".214",".326",".292",".356",".505",".368","","136","1.6","24.5","-4.4","4.0","142","89","25","5","43","102","7","4",".861","1.01","19.6%","40.5%","39.9%","14.8%","14.8%","8.3%","35.6%","65.3%","47.8%","59.5%","84.0%","73.3%","41.2%","12.6%","","27.6%","","","","","","","13110"
"David Freese","STL","144","567","20","70","79","3","10.1%","21.5%",".174",".352",".293",".372",".467",".365","","132","-6.4","14.9","3.7","3.7","147","101","25","1","57","122","7","3",".839","1.98","21.8%","52.0%","26.2%","6.0%","20.0%","8.1%","31.6%","64.8%","46.4%","59.2%","85.0%","75.2%","44.6%","11.5%","","27.9%","","","","","","","9549"
"Ben Zobrist","TBR","157","668","20","88","74","14","14.5%","15.4%",".202",".296",".270",".377",".471",".365","","137","-4.2","24.8","7.1","5.7","151","85","39","7","97","103","3","9",".848","1.24","21.8%","43.2%","34.9%","10.6%","12.5%","8.6%","22.6%","57.6%","37.0%","73.4%","89.5%","83.8%","41.3%","5.9%","","26.4%","","","","","","","7435"
"Tyler Colvin","COL","136","452","18","62","72","7","4.6%","25.9%",".240",".364",".290",".327",".531",".365","","113","1.5","8.6","-1.8","2.2","122","67","27","10","21","117","2","3",".858","1.01","21.4%","39.5%","39.1%","10.1%","15.1%","3.3%","37.1%","69.3%","50.8%","61.1%","80.9%","72.6%","42.5%","13.9%","","27.9%","","","","","","","5310"
"Xavier Paul","CIN","55","96","2","8","7","4","9.4%","18.8%",".151",".379",".314",".379",".465",".365","","128","-0.7","2.5","-0.7","0.5","27","19","5","1","9","18","0","2",".844","1.48","22.4%","46.3%","31.3%","9.5%","9.5%","3.2%","32.4%","72.0%","48.4%","62.5%","90.7%","79.4%","40.3%","9.8%","","23.7%","","","","","","","5963"
"Troy Tulowitzki","COL","47","203","8","33","27","2","9.4%","9.4%",".199",".284",".287",".360",".486",".364","","113","0.3","3.4","3.1","1.3","52","34","8","2","19","19","2","2",".846","1.25","16.7%","46.3%","37.0%","13.3%","13.3%","12.0%","27.2%","58.1%","42.3%","85.3%","91.8%","89.6%","48.7%","4.3%","","24.9%","","","","","","","3531"
"Miguel Montero","ARI","141","573","15","65","88","0","12.7%","22.7%",".152",".362",".286",".391",".438",".364","","125","-6.1","10.7","25.6","5.6","139","97","25","2","73","130","12","0",".829","1.19","20.9%","43.0%","36.0%","7.8%","11.6%","5.2%","29.3%","71.6%","46.9%","65.6%","81.2%","75.5%","41.6%","11.4%","","25.1%","","","","","","","3364"
"Paul Goldschmidt","ARI","145","587","20","82","82","18","10.2%","22.1%",".204",".340",".286",".359",".490",".363","","124","4.9","21.9","-13.4","2.8","147","83","43","1","60","130","4","3",".850","1.12","23.9%","40.2%","35.9%","7.1%","14.2%","7.0%","28.8%","63.6%","43.9%","68.2%","82.4%","77.1%","43.5%","10.0%","","28.6%","","","","","","","9218"
"Nick Swisher","NYY","148","624","24","75","93","2","12.3%","22.6%",".201",".324",".272",".364",".473",".363","","128","0.5","20.7","-7.1","3.6","146","86","36","0","77","141","4","3",".837","0.99","22.3%","38.8%","39.0%","9.0%","15.4%","2.6%","23.8%","66.5%","41.2%","60.5%","84.6%","76.4%","40.6%","9.7%","","26.0%","","","","","","","4599"
"Ian Desmond","WSN","130","547","25","72","73","21","5.5%","20.7%",".218",".332",".292",".335",".511",".362","","128","-0.9","17.0","6.6","4.2","150","90","33","2","30","113","3","6",".845","1.38","17.9%","47.6%","34.5%","7.3%","18.2%","5.8%","36.8%","72.8%","54.0%","61.5%","87.4%","78.2%","47.8%","11.8%","","26.2%","","","","","","","6885"
"Eric Young Jr.","COL","98","196","4","36","15","14","6.6%","15.8%",".132",".367",".316",".377",".448",".362","","111","5.0","7.7","0.2","1.5","55","42","7","2","13","31","4","2",".825","1.50","19.1%","48.5%","32.4%","9.1%","9.1%","9.1%","28.5%","71.5%","48.5%","64.4%","87.8%","80.4%","46.5%","9.5%","","25.0%","","","","","","","7158"
"Kevin Frandsen","PHI","55","210","2","24","14","0","4.3%","8.6%",".113",".366",".338",".383",".451",".362","","128","-0.6","6.4","-0.5","1.3","66","51","10","3","9","18","5","1",".834","2.45","24.3%","53.8%","22.0%","15.8%","5.3%","6.5%","31.0%","62.3%","45.6%","78.6%","93.2%","87.9%","46.6%","5.5%","","24.2%","","","","","","","7528"
"Brett Gardner","NYY","16","37","0","7","3","2","13.5%","18.9%",".065",".417",".323",".417",".387",".362","","127","0.7","1.9","0.9","0.4","10","8","2","0","5","7","0","2",".804","1.50","37.5%","37.5%","25.0%","16.7%","0.0%","0.0%","22.1%","45.1%","34.7%","73.3%","97.3%","90.4%","54.7%","3.3%","","28.7%","","","","","","","9927"
"Jayson Werth","WSN","81","344","5","42","31","8","12.2%","16.6%",".140",".356",".300",".387",".440",".362","","127","1.8","13.0","-10.3","1.4","90","61","21","3","42","57","1","2",".827","1.08","18.9%","42.2%","38.9%","9.5%","5.3%","8.7%","25.0%","57.5%","40.3%","76.8%","85.3%","82.5%","47.2%","7.0%","","27.3%","","","","","","","1327"
"Alex Rios","CHW","157","640","25","93","91","23","4.1%","14.4%",".212",".323",".304",".334",".516",".361","","126","2.2","21.6","-5.1","4.0","184","114","37","8","26","92","4","6",".850","1.05","21.8%","40.0%","38.2%","11.1%","12.6%","7.2%","33.0%","61.6%","46.5%","74.7%","93.9%","86.7%","47.2%","6.1%","","26.1%","","","","","","","2090"
"Tyler Moore","WSN","75","171","10","20","29","3","8.2%","26.9%",".250",".310",".263",".327",".513",".361","","127","-0.9","4.6","-3.5","0.7","41","22","9","0","14","46","1","0",".840","1.05","21.8%","40.0%","38.2%","11.9%","23.8%","4.5%","32.0%","72.1%","49.9%","56.5%","80.0%","71.6%","44.6%","14.1%","","27.9%","","","","","","","7244"
"Sam LeCure","CIN","48","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".500",".000",".361","","125","0.0","0.1","0.2","0.0","0","0","0","0","0","1","1","0",".500","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","12.5%","","100.0%","100.0%","50.0%","0.0%","","37.5%","","","","","","","4664"
"Adam LaRoche","WSN","154","647","33","76","100","1","10.4%","21.3%",".238",".298",".271",".343",".510",".361","","127","-1.5","19.0","-6.3","3.4","155","86","35","1","67","138","0","1",".853","0.76","22.3%","33.6%","44.1%","11.3%","17.0%","2.7%","27.3%","67.4%","43.0%","61.8%","87.0%","77.2%","39.1%","9.7%","","26.1%","","","","","","","1904"
"Adam Jones","BAL","162","697","32","103","82","16","4.9%","18.1%",".218",".313",".287",".334",".505",".361","","127","0.5","22.5","-3.6","4.4","186","112","39","3","34","126","13","7",".839","1.41","21.5%","46.0%","32.6%","12.4%","18.8%","12.5%","40.7%","73.1%","54.5%","59.3%","86.5%","74.8%","42.6%","13.7%","","27.0%","","","","","","","6368"
"Eric Chavez","NYY","113","313","16","36","37","0","9.6%","18.8%",".216",".300",".281",".348",".496",".360","","126","-2.7","6.8","-2.2","1.6","78","50","12","0","30","59","1","0",".845","1.22","23.3%","42.2%","34.5%","15.6%","20.8%","4.3%","34.4%","64.5%","46.9%","75.1%","87.2%","82.0%","41.6%","8.4%","","26.6%","","","","","","","906"
"Chipper Jones","ATL","112","448","14","58","62","1","12.7%","11.4%",".168",".298",".287",".377",".455",".360","","127","-5.9","8.4","2.4","2.6","111","74","23","0","57","51","1","0",".832","1.42","21.5%","46.0%","32.4%","9.1%","12.7%","3.2%","22.8%","72.9%","43.0%","62.5%","87.4%","79.6%","40.5%","8.7%","","22.4%","","","","","","","97"
"Albert Pujols","LAA","154","670","30","85","105","8","7.8%","11.3%",".231",".282",".285",".343",".516",".360","","133","-7.7","18.4","-9.4","3.3","173","93","50","0","52","76","5","1",".859","1.04","18.8%","41.3%","39.9%","12.1%","14.0%","4.5%","35.6%","62.5%","47.0%","76.9%","90.7%","84.7%","42.5%","7.0%","","23.7%","","","","","","","1177"
"Nick Markakis","BAL","104","471","13","59","54","1","8.9%","10.8%",".174",".310",".298",".363",".471",".359","","126","-1.3","13.0","-9.7","2.0","125","81","28","3","42","51","4","1",".834","1.33","26.8%","41.8%","31.4%","8.5%","11.1%","4.5%","27.4%","59.7%","41.1%","86.3%","93.9%","91.0%","42.5%","3.7%","","24.9%","","","","","","","5930"
"Shin-Soo Choo","CLE","155","686","16","88","67","21","10.6%","21.9%",".159",".353",".283",".373",".441",".359","","130","-1.6","22.7","-15.3","3.2","169","108","43","2","73","150","14","7",".815","1.83","23.3%","49.7%","27.1%","2.5%","13.2%","1.8%","23.4%","65.9%","42.3%","59.8%","83.3%","76.1%","44.4%","10.1%","","27.6%","","","","","","","3174"
"Corey Hart","MIL","149","622","30","91","83","5","7.1%","24.3%",".237",".318",".270",".334",".507",".358","","122","-0.5","16.1","-14.1","2.2","152","83","35","4","44","151","11","0",".841","0.99","19.3%","40.1%","40.6%","4.8%","18.1%","7.3%","27.8%","65.5%","44.4%","56.1%","80.3%","71.8%","43.8%","12.4%","","29.3%","","","","","","","1945"
"Rob Brantly","MIA","31","113","3","14","8","1","11.5%","14.2%",".170",".321",".290",".372",".460",".358","","126","0.8","4.3","-5.8","0.2","29","18","8","0","13","16","0","1",".832","1.17","24.1%","41.0%","34.9%","13.8%","10.3%","2.9%","34.0%","66.3%","47.5%","68.3%","85.1%","78.1%","41.6%","10.3%","","24.3%","","","","","","","10655"
"Alex Gordon","KCR","161","721","14","93","72","10","10.1%","19.4%",".160",".356",".294",".368",".455",".357","","126","-0.9","20.8","2.2","5.0","189","119","51","5","73","140","3","5",".822","1.29","25.0%","42.3%","32.7%","9.1%","8.5%","3.3%","27.7%","65.2%","44.4%","65.6%","87.6%","80.0%","44.4%","8.8%","","26.6%","","","","","","","5209"
"Will Middlebrooks","BOS","75","286","15","34","54","4","4.5%","24.5%",".221",".335",".288",".325",".509",".357","","122","-1.4","6.1","3.2","2.0","77","48","14","0","13","70","3","1",".835","1.24","21.5%","43.5%","35.0%","7.1%","21.4%","5.7%","28.7%","63.2%","44.0%","62.1%","83.9%","76.0%","44.4%","10.6%","","30.5%","","","","","","","7002"
"Wilin Rosario","COL","117","426","28","67","71","4","5.9%","23.2%",".260",".289",".270",".312",".530",".356","","107","-1.8","2.0","-20.3","-0.6","107","60","19","0","25","99","1","5",".843","1.26","17.3%","46.2%","36.5%","10.9%","25.5%","8.6%","37.6%","66.9%","50.0%","60.8%","78.4%","70.8%","42.3%","14.5%","","29.7%","","","","","","","8002"
"Torii Hunter","LAA","140","584","16","81","92","9","6.5%","22.8%",".139",".389",".313",".365",".451",".356","","131","3.9","25.0","0.3","4.7","167","126","24","1","38","133","8","1",".817","2.05","22.6%","52.0%","25.4%","5.0%","16.0%","2.9%","34.4%","69.6%","50.6%","59.4%","83.9%","74.9%","45.9%","12.6%","","28.1%","","","","","","","731"
"Matt Carpenter","STL","114","340","6","44","46","1","10.0%","18.5%",".169",".346",".294",".365",".463",".355","","124","1.6","11.5","-7.4","1.5","87","54","22","5","34","63","3","1",".828","1.12","23.8%","40.2%","36.0%","3.5%","7.0%","0.0%","21.6%","65.6%","41.0%","64.3%","90.8%","83.0%","44.1%","6.9%","","26.8%","","","","","","","8090"
"Carlos Beltran","STL","151","619","32","83","97","13","10.5%","20.0%",".227",".291",".269",".346",".495",".355","","124","-1.1","16.8","-3.5","3.4","147","88","26","1","65","124","2","6",".842","1.11","20.4%","41.8%","37.8%","13.7%","19.9%","6.7%","30.8%","70.2%","46.7%","63.5%","89.8%","79.4%","40.3%","9.4%","","25.1%","","","","","","","589"
"Adam Eaton","ARI","22","103","2","19","5","2","13.6%","14.6%",".153",".294",".259",".382",".412",".355","","119","0.8","3.0","1.7","0.8","22","15","3","2","14","15","3","3",".794","2.63","12.1%","63.6%","24.2%","0.0%","12.5%","9.5%","29.9%","58.7%","41.7%","75.0%","98.0%","88.2%","40.9%","4.9%","","24.3%","","","","","","","11205"
"Todd Frazier","CIN","128","465","19","55","67","3","7.7%","22.2%",".225",".316",".273",".331",".498",".354","","121","1.9","13.5","-3.8","2.5","115","64","26","6","36","103","3","2",".829","0.74","22.4%","32.9%","44.7%","11.1%","13.2%","0.9%","35.6%","70.4%","49.8%","66.4%","81.5%","75.1%","40.8%","12.4%","","26.7%","","","","","","","785"
"Lance Berkman","STL","32","97","2","12","7","2","14.4%","19.6%",".185",".317",".259",".381",".444",".354","","124","-0.3","2.4","-4.2","0.1","21","11","7","1","14","19","2","0",".826","1.33","21.0%","45.2%","33.9%","23.8%","9.5%","7.1%","30.0%","71.2%","46.8%","39.4%","88.8%","70.1%","40.8%","13.7%","","26.8%","","","","","","","548"
"Jorge De La Rosa","COL","3","5","0","0","1","0","0.0%","20.0%",".000",".500",".400",".400",".400",".353","","105","0.0","0.0","0.5","0.1","2","2","0","0","0","1","0","0",".800","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","25.0%","80.0%","66.7%","75.0%","75.0%","75.0%","75.0%","37.5%","18.8%","","31.3%","","","","","","","2047"
"Josh Tomlin","CLE","21","5","0","0","0","0","0.0%","60.0%",".000","1.000",".400",".400",".400",".353","","127","0.0","0.1","0.5","0.1","2","2","0","0","0","3","0","0",".800","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","20.0%","50.0%","41.2%","100.0%","83.3%","85.7%","70.6%","5.9%","","41.2%","","","","","","","9388"
"Jay Bruce","CIN","155","633","34","89","99","9","9.8%","24.5%",".263",".283",".252",".327",".514",".352","","120","0.5","15.4","-11.7","2.4","141","67","35","5","62","155","4","3",".841","0.80","20.2%","35.4%","44.4%","6.6%","18.7%","4.1%","28.5%","75.8%","47.4%","55.6%","84.7%","74.2%","39.9%","12.0%","","26.1%","","","","","","","9892"
"Bryce Harper","WSN","139","597","22","98","59","18","9.4%","20.1%",".206",".310",".270",".340",".477",".352","","121","2.1","16.8","6.7","4.4","144","87","26","9","56","120","2","6",".817","1.35","22.5%","44.6%","32.9%","8.1%","16.2%","7.1%","34.5%","74.6%","49.8%","63.1%","86.0%","76.2%","38.2%","11.8%","","23.5%","","","","","","","11579"
"Irving Falu","KCR","24","91","0","14","7","0","4.4%","9.9%",".094",".382",".341",".371",".435",".352","","122","-0.4","1.9","-0.7","0.5","29","22","6","1","4","9","0","2",".806","2.13","34.7%","44.4%","20.8%","20.0%","0.0%","6.3%","36.4%","59.4%","46.8%","77.9%","91.3%","85.6%","45.3%","6.7%","","25.4%","","","","","","","6165"
"Ryan Zimmerman","WSN","145","641","25","93","95","5","8.9%","18.1%",".196",".313",".282",".346",".478",".352","","121","1.3","17.0","1.9","4.0","163","101","36","1","57","116","2","2",".824","1.44","18.5%","48.1%","33.5%","9.6%","16.0%","8.0%","29.8%","57.0%","41.5%","67.8%","86.5%","78.9%","43.0%","8.7%","","30.2%","","","","","","","4220"
"Jeff Keppinger","TBR","115","418","9","46","40","1","5.7%","7.4%",".114",".332",".325",".367",".439",".352","","128","-2.1","11.6","0.1","2.7","125","100","15","1","24","31","4","0",".806","1.81","23.2%","49.4%","27.4%","11.2%","9.2%","5.1%","26.3%","59.6%","42.0%","86.6%","95.6%","92.6%","47.2%","3.1%","","25.0%","","","","","","","3856"
"Garrett Jones","PIT","145","515","27","68","86","2","6.4%","20.0%",".242",".293",".274",".317",".516",".352","","124","-0.8","13.8","-14.1","1.6","130","72","28","3","33","103","0","0",".832","0.96","18.5%","39.8%","41.7%","6.3%","17.1%","9.3%","36.0%","73.7%","50.9%","66.7%","84.1%","76.7%","39.6%","11.8%","","25.7%","","","","","","","2714"
"Jason Kubel","ARI","141","571","30","75","90","1","10.0%","26.4%",".253",".296",".253",".327",".506",".352","","117","-3.5","7.8","-10.6","1.5","128","64","30","4","57","151","2","1",".833","0.76","23.0%","33.2%","43.8%","4.4%","19.0%","2.5%","28.0%","63.2%","42.3%","60.3%","81.9%","73.4%","40.8%","11.1%","","30.3%","","","","","","","2161"
"Chris Davis","BAL","139","562","33","75","85","2","6.6%","30.1%",".231",".335",".270",".326",".501",".352","","121","-1.6","12.0","-13.8","1.8","139","86","20","0","37","169","7","3",".827","1.05","23.2%","39.3%","37.5%","3.1%","25.2%","2.2%","38.9%","77.6%","54.2%","56.0%","82.5%","71.0%","39.5%","15.6%","","27.0%","","","","","","","9272"
"Tom Gorzelanny","WSN","45","7","0","0","1","0","14.3%","14.3%",".000",".400",".333",".429",".333",".351","","120","0.0","0.2","0.7","0.1","2","2","0","0","1","1","0","0",".762","0.33","20.0%","20.0%","60.0%","0.0%","0.0%","0.0%","20.0%","81.8%","52.4%","50.0%","77.8%","72.7%","52.4%","14.3%","","19.0%","","","","","","","6244"
"A.J. Pierzynski","CHW","135","520","27","68","77","0","5.4%","15.0%",".223",".280",".278",".326",".501",".351","","119","-1.9","9.5","4.2","3.3","133","84","18","4","28","78","8","0",".827","1.17","22.2%","42.0%","35.8%","9.7%","18.6%","4.7%","43.1%","77.2%","57.5%","75.5%","91.2%","84.4%","42.3%","8.9%","","20.0%","","","","","","","746"
"Jason Heyward","ATL","158","651","27","93","82","21","8.9%","23.3%",".210",".319",".269",".335",".479",".351","","121","9.5","25.5","4.9","5.3","158","95","30","6","58","152","2","8",".814","1.20","19.3%","44.0%","36.7%","8.1%","16.9%","7.3%","32.1%","67.0%","46.4%","65.1%","82.5%","75.4%","40.9%","11.4%","","26.5%","","","","","","","4940"
"Andre Ethier","LAD","149","618","20","79","89","2","8.1%","20.1%",".176",".333",".284",".351",".460",".350","","123","0.4","17.5","-7.8","3.0","158","101","36","1","50","124","9","2",".812","1.32","24.1%","43.2%","32.6%","7.0%","14.1%","8.5%","31.9%","71.4%","48.9%","59.3%","88.3%","77.5%","42.9%","10.9%","","24.9%","","","","","","","6265"
"Alfonso Soriano","CHC","151","615","32","68","108","6","7.2%","24.9%",".237",".303",".262",".322",".499",".350","","117","-3.1","9.6","2.2","3.2","147","80","33","2","44","153","7","2",".821","0.82","20.4%","35.8%","43.8%","6.7%","17.8%","2.7%","37.2%","69.2%","50.1%","57.2%","83.1%","71.6%","40.4%","14.2%","","28.2%","","","","","","","847"
"Mike Napoli","TEX","108","417","24","53","56","1","13.4%","30.0%",".241",".273",".227",".343",".469",".349","","116","-1.1","6.5","-16.9","0.4","80","45","9","2","56","125","7","0",".812","0.97","19.2%","39.7%","41.0%","7.4%","25.5%","6.6%","23.4%","60.0%","40.5%","62.7%","74.7%","71.0%","46.8%","11.6%","","30.7%","","","","","","","3057"
"Anthony Rizzo","CHC","87","368","15","44","48","3","7.3%","16.8%",".178",".310",".285",".342",".463",".349","","117","-1.8","5.6","-1.7","1.6","96","66","15","0","27","62","3","2",".805","1.51","24.4%","45.5%","30.2%","7.2%","18.1%","5.6%","38.1%","69.1%","50.6%","69.7%","90.0%","80.9%","40.2%","9.6%","","25.2%","","","","","","","3473"
"Chris Nelson","COL","111","377","9","45","53","2","7.2%","22.3%",".157",".374",".301",".352",".458",".348","","102","-0.3","0.4","-9.9","0.2","104","71","21","3","27","84","1","1",".810","1.98","25.1%","49.8%","25.1%","4.5%","13.6%","6.9%","28.0%","69.1%","47.0%","65.6%","84.8%","78.6%","46.1%","9.9%","","26.3%","","","","","","","8175"
"Derek Jeter","NYY","159","740","15","99","58","9","6.1%","12.2%",".113",".347",".316",".362",".429",".347","","117","-3.5","11.2","-4.8","3.3","216","169","32","0","45","90","5","4",".791","3.94","21.7%","62.5%","15.9%","3.2%","16.1%","8.2%","30.7%","73.2%","49.6%","73.3%","90.3%","84.5%","44.5%","7.7%","","21.4%","","","","","","","826"
"Logan Schafer","MIL","16","25","0","3","5","0","4.0%","12.0%",".217",".333",".304",".320",".522",".347","","115","0.4","0.8","1.1","0.3","7","4","1","2","1","3","0","1",".842","0.67","28.6%","28.6%","42.9%","33.3%","0.0%","0.0%","34.5%","67.4%","49.0%","89.5%","89.7%","89.6%","43.9%","5.1%","","24.5%","","","","","","","7937"
"Adam Dunn","CHW","151","649","41","87","96","2","16.2%","34.2%",".263",".246",".204",".333",".468",".346","","115","-1.3","10.5","-12.4","2.1","110","50","19","0","105","222","1","1",".800","0.78","22.4%","34.0%","43.6%","8.6%","29.3%","4.6%","23.9%","64.4%","40.7%","49.8%","80.1%","69.7%","41.5%","12.3%","","29.0%","","","","","","","319"
