"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Scooter Gennett","MIL","69","230","6","29","21","2","4.3%","18.3%",".155",".380",".324",".356",".479",".364","","129","2.9","10.3","1.2","2.0","69","50","11","2","10","42","1","1",".834","1.07","24.4%","39.0%","36.6%","8.3%","10.0%","4.7%","42.8%","71.5%","54.7%","73.8%","92.0%","83.7%","41.5%","8.9%","","23.2%","","","","","","","10339"
"Jonathan Schoop","BAL","5","15","1","5","1","0","6.7%","13.3%",".214",".273",".286",".333",".500",".364","","128","-0.3","0.2","-0.6","0.0","4","3","0","0","1","2","0","0",".833","4.00","16.7%","66.7%","16.7%","0.0%","50.0%","0.0%","42.9%","71.9%","58.3%","58.3%","82.6%","74.3%","53.3%","15.0%","","26.7%","","","","","","","11265"
"Allen Craig","STL","134","563","13","71","97","2","7.1%","17.8%",".142",".368",".315",".373",".457",".363","","134","-5.9","15.5","-9.2","2.5","160","116","29","2","40","100","10","0",".830","1.60","26.9%","45.0%","28.1%","3.4%","11.2%","4.8%","31.3%","64.3%","45.4%","70.1%","90.1%","82.2%","42.8%","8.1%","","26.5%","","","","","","","3433"
"Carlos Gomez","MIL","147","590","24","80","73","40","6.3%","24.7%",".222",".344",".284",".338",".506",".363","","128","6.4","25.2","19.3","6.7","152","91","27","10","37","146","10","7",".843","1.05","21.3%","40.4%","38.3%","6.8%","16.4%","7.1%","36.3%","78.4%","54.7%","58.1%","83.4%","74.0%","43.7%","14.2%","","24.9%","","","","","","","4881"
"Corey Brown","WSN","14","15","1","2","1","1","20.0%","26.7%",".333",".143",".167",".333",".500",".363","","131","0.0","0.5","0.0","0.1","2","0","1","0","3","4","0","0",".833","0.60","0.0%","37.5%","62.5%","0.0%","20.0%","0.0%","25.0%","72.0%","44.3%","33.3%","94.4%","74.1%","41.0%","11.5%","","29.5%","","","","","","","2650"
"Yadier Molina","STL","136","541","12","68","80","3","5.5%","10.2%",".158",".338",".319",".359",".477",".362","","133","-2.5","17.5","38.4","7.8","161","105","44","0","30","55","3","2",".836","1.24","24.3%","41.9%","33.8%","8.5%","7.8%","3.7%","35.5%","75.1%","53.5%","80.9%","90.8%","87.2%","45.5%","6.8%","","19.3%","","","","","","","7007"
"Jason Castro","HOU","120","491","18","63","56","2","10.2%","26.5%",".209",".351",".276",".350",".485",".361","","129","1.8","18.0","2.0","3.9","120","66","35","1","50","130","2","1",".835","1.12","25.2%","39.5%","35.3%","1.8%","16.5%","5.7%","28.6%","65.7%","45.2%","59.1%","79.0%","72.1%","44.9%","12.6%","","29.0%","","","","","","","8722"
"Evan Longoria","TBR","160","693","32","91","88","1","10.1%","23.4%",".230",".312",".269",".343",".498",".360","","132","-2.4","22.6","5.9","5.5","165","91","39","3","70","162","3","0",".842","0.83","18.6%","36.9%","44.5%","4.4%","15.7%","3.0%","24.3%","61.8%","41.4%","62.0%","83.4%","76.5%","45.5%","9.6%","","28.9%","","","","","","","9368"
"Bryan Holaday","DET","16","33","1","8","2","0","6.1%","9.1%",".148",".304",".296",".367",".444",".360","","127","0.1","1.1","-2.4","0.0","8","6","1","0","2","3","1","0",".811","1.00","25.0%","37.5%","37.5%","0.0%","11.1%","11.1%","40.3%","67.2%","53.7%","72.0%","97.6%","87.9%","49.6%","6.5%","","23.6%","","","","","","","11287"
"R.A. Dickey","TOR","34","6","0","2","1","0","0.0%","0.0%",".167",".333",".333",".333",".500",".360","","127","0.0","0.2","0.6","0.1","2","1","1","0","0","0","0","0",".833","2.00","0.0%","66.7%","33.3%","50.0%","0.0%","25.0%","66.7%","50.0%","58.8%","83.3%","75.0%","80.0%","47.1%","11.8%","","29.4%","","","","","","","1245"
"Nelson Cruz","TEX","109","456","27","49","76","5","7.7%","23.9%",".240",".295",".266",".327",".506",".359","","122","-4.3","6.8","-7.0","1.6","110","65","18","0","35","109","4","1",".833","1.02","16.9%","41.9%","41.2%","10.2%","21.3%","4.7%","30.0%","66.9%","46.8%","57.0%","81.4%","72.8%","45.4%","12.6%","","29.2%","","","","","","","2434"
"Carlos Beltran","STL","145","600","24","79","84","2","6.3%","15.0%",".195",".314",".296",".339",".491",".359","","131","0.9","21.7","-14.7","2.7","164","107","30","3","38","90","1","1",".830","0.86","23.9%","35.2%","40.9%","10.9%","12.5%","5.5%","30.7%","68.3%","46.6%","67.4%","90.3%","81.5%","42.1%","8.6%","","25.0%","","","","","","","589"
"Moises Sierra","TOR","35","122","1","11","13","1","11.5%","23.8%",".168",".385",".290",".369",".458",".359","","126","-0.3","3.3","-3.5","0.4","31","16","13","1","14","29","0","0",".827","1.52","20.3%","48.1%","31.6%","12.0%","4.0%","5.3%","35.9%","74.4%","52.4%","60.8%","87.4%","77.0%","42.9%","11.9%","","24.7%","","","","","","","6050"
"Yan Gomes","CLE","88","322","11","45","38","2","5.6%","20.8%",".188",".342",".294",".345",".481",".359","","128","-1.7","8.5","20.7","4.3","86","55","18","2","18","67","7","0",".826","1.12","17.8%","43.5%","38.7%","11.2%","12.4%","7.0%","33.5%","66.4%","48.7%","68.9%","86.7%","80.1%","46.1%","9.7%","","27.4%","","","","","","","9627"
"Prince Fielder","DET","162","712","25","82","106","1","10.5%","16.4%",".178",".307",".279",".362",".457",".358","","126","-3.9","17.2","-15.5","2.7","174","113","36","0","75","117","9","1",".819","1.13","22.9%","40.9%","36.2%","13.5%","13.5%","4.8%","30.3%","69.0%","45.2%","67.1%","85.6%","78.0%","38.5%","9.9%","","25.3%","","","","","","","4613"
"Aaron Hill","ARI","87","362","11","45","41","1","8.0%","13.3%",".171",".312",".291",".356",".462",".358","","124","-1.3","8.4","-1.2","1.9","95","62","21","1","29","48","5","4",".818","0.97","21.8%","38.6%","39.6%","16.2%","9.9%","8.3%","28.6%","61.9%","43.5%","71.6%","91.8%","84.4%","44.6%","6.7%","","25.9%","","","","","","","6104"
"Brennan Boesch","NYY","23","53","3","6","8","0","3.8%","17.0%",".255",".282",".275",".302",".529",".357","","125","-1.1","0.4","-3.5","-0.1","14","8","2","1","2","9","0","0",".831","1.47","11.9%","52.4%","35.7%","6.7%","20.0%","13.6%","33.7%","71.8%","51.2%","71.0%","87.5%","81.6%","45.9%","9.4%","","22.9%","","","","","","","914"
"Zack Greinke","LAD","29","72","0","5","4","2","9.7%","13.9%",".052",".396",".328",".409",".379",".357","","132","0.3","2.9","7.1","1.3","19","16","3","0","7","10","1","0",".788","2.89","23.9%","56.5%","19.6%","33.3%","0.0%","19.2%","30.5%","65.6%","47.7%","67.5%","89.0%","82.0%","48.8%","8.6%","","25.8%","","","","","","","1943"
"Justin Upton","ATL","149","643","27","94","70","8","11.7%","25.0%",".201",".321",".263",".354",".464",".357","","129","3.9","24.8","-11.8","3.5","147","91","27","2","75","161","5","1",".818","1.08","21.5%","40.8%","37.8%","6.6%","17.9%","6.1%","24.7%","66.8%","43.8%","58.9%","77.3%","71.7%","45.3%","12.3%","","29.0%","","","","","","","5222"
"Buster Posey","SFG","148","595","15","61","72","2","10.1%","11.8%",".156",".312",".294",".371",".450",".357","","135","-4.1","19.3","27.3","6.9","153","103","34","1","60","70","8","1",".821","1.44","19.9%","47.3%","32.8%","5.3%","10.0%","2.8%","24.1%","59.8%","40.0%","79.0%","91.2%","87.1%","44.4%","5.1%","","25.1%","","","","","","","9166"
"Jason Kipnis","CLE","149","658","17","86","84","30","11.6%","21.7%",".168",".345",".284",".366",".452",".357","","127","4.6","24.4","1.5","5.1","160","103","36","4","76","143","3","7",".818","1.34","24.7%","43.1%","32.2%","1.5%","12.4%","3.8%","21.2%","58.9%","38.2%","63.8%","89.6%","81.8%","45.2%","6.9%","","27.7%","","","","","","","9776"
"Wil Myers","TBR","88","373","13","50","53","5","8.8%","24.4%",".185",".362",".293",".354",".478",".357","","129","0.1","12.6","-3.4","2.3","98","62","23","0","33","91","1","2",".831","1.36","20.2%","46.0%","33.9%","6.0%","15.5%","8.8%","29.0%","65.9%","45.7%","57.4%","83.6%","74.5%","45.3%","11.4%","","28.7%","","","","","","","10047"
"Hunter Pence","SFG","162","687","27","91","99","22","7.6%","16.7%",".200",".308",".283",".339",".483",".356","","135","5.5","32.2","-10.9","4.5","178","111","35","5","52","115","3","3",".822","1.31","17.2%","47.0%","35.8%","11.9%","14.6%","8.6%","31.8%","64.8%","45.8%","65.3%","84.3%","76.7%","42.4%","10.6%","","27.6%","","","","","","","8252"
"Jhonny Peralta","DET","107","448","11","50","55","3","7.8%","21.9%",".154",".374",".303",".358",".457",".356","","124","-0.8","11.6","7.3","3.6","124","83","30","0","35","98","1","3",".815","1.09","25.2%","39.0%","35.8%","4.5%","9.8%","4.9%","27.3%","70.1%","47.7%","60.5%","83.1%","76.3%","47.7%","11.3%","","26.9%","","","","","","","1738"
"Chase Utley","PHI","131","531","18","73","69","8","8.5%","14.9%",".191",".305",".284",".348",".475",".356","","126","1.2","17.0","1.6","3.7","135","86","25","6","45","79","5","3",".823","0.89","19.5%","38.0%","42.5%","10.0%","10.6%","5.3%","28.6%","59.3%","41.9%","67.3%","93.1%","83.1%","43.4%","7.0%","","28.3%","","","","","","","1679"
"Luis Mendoza","KCR","22","5","0","0","1","0","0.0%","40.0%",".000",".667",".400",".400",".400",".355","","124","0.0","0.1","0.5","0.1","2","2","0","0","0","2","0","0",".800","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","28.6%","44.4%","37.5%","0.0%","100.0%","66.7%","56.3%","12.5%","","31.3%","","","","","","","3126"
"Doug Fister","DET","33","7","0","0","1","0","0.0%","14.3%",".000",".500",".400",".400",".400",".355","","124","0.0","0.2","0.7","0.1","2","2","0","0","0","1","0","0",".800","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","35.3%","66.7%","46.2%","83.3%","83.3%","83.3%","34.6%","7.7%","","19.2%","","","","","","","9425"
"Brian Flynn","MIA","4","6","0","0","0","0","0.0%","33.3%",".000",".667",".400",".400",".400",".355","","128","0.0","0.2","0.6","0.1","2","2","0","0","0","2","0","0",".800","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","60.0%","41.7%","50.0%","83.3%","100.0%","90.9%","54.5%","4.5%","","31.8%","","","","","","","12027"
"Chris Johnson","ATL","142","547","12","54","68","0","5.3%","21.2%",".136",".394",".321",".358",".457",".354","","127","-4.1","12.6","-0.3","3.1","165","119","34","0","29","116","2","0",".816","1.65","27.0%","45.5%","27.5%","4.5%","10.9%","4.4%","38.5%","72.2%","53.4%","56.4%","88.6%","75.6%","44.2%","12.9%","","26.7%","","","","","","","1191"
"Darin Ruf","PHI","73","293","14","36","30","0","11.3%","31.1%",".211",".324",".247",".348",".458",".354","","125","-1.1","7.2","-8.8","0.8","62","37","11","0","33","91","7","0",".806","1.00","18.5%","40.7%","40.7%","4.5%","21.2%","7.6%","25.8%","62.9%","41.6%","51.9%","83.1%","72.0%","42.5%","11.6%","","32.0%","","","","","","","9929"
"Ryan Zimmerman","WSN","147","633","26","84","79","6","9.5%","21.0%",".190",".316",".275",".344",".465",".353","","124","0.8","18.3","-11.5","2.8","156","102","26","2","60","133","2","0",".809","1.32","21.5%","44.7%","33.8%","10.8%","17.6%","8.2%","30.5%","55.5%","41.5%","66.2%","86.4%","78.1%","44.0%","9.1%","","30.6%","","","","","","","4220"
"Shane Victorino","BOS","122","532","15","82","61","21","4.7%","14.1%",".157",".321",".294",".351",".451",".353","","119","6.4","17.6","8.6","4.7","140","97","26","2","25","75","18","3",".801","1.22","22.4%","42.6%","35.0%","16.5%","10.8%","7.7%","31.9%","55.6%","42.5%","77.9%","90.7%","85.5%","44.8%","6.2%","","29.0%","","","","","","","1677"
"Scott Van Slyke","LAD","53","152","7","13","19","1","13.2%","24.3%",".225",".276",".240",".342",".465",".353","","129","-3.0","1.9","0.5","0.7","31","16","8","0","20","37","1","1",".807","0.77","17.0%","36.2%","46.8%","6.8%","15.9%","2.9%","20.7%","62.3%","40.4%","60.9%","81.8%","76.2%","47.4%","9.6%","","28.3%","","","","","","","4365"
"Domonic Brown","PHI","139","540","27","65","83","8","7.2%","18.0%",".222",".287",".272",".324",".494",".351","","123","3.0","17.0","-11.1","2.4","135","83","21","4","39","97","1","3",".818","1.22","22.8%","42.4%","34.7%","11.4%","19.3%","5.8%","30.9%","76.1%","49.3%","66.0%","86.7%","79.0%","40.7%","10.2%","","23.0%","","","","","","","3154"
"Kole Calhoun","LAA","58","222","8","29","32","2","9.5%","18.5%",".179",".311",".282",".347",".462",".351","","127","0.1","6.9","-4.9","1.0","55","38","7","2","21","41","1","2",".808","1.14","22.8%","41.1%","36.1%","3.5%","14.0%","3.1%","28.4%","66.9%","44.6%","64.3%","91.4%","81.3%","41.9%","8.3%","","26.2%","","","","","","","11200"
"Charlie Blackmon","COL","82","258","6","35","22","7","2.7%","19.0%",".159",".366",".309",".336",".467",".350","","106","3.5","5.2","-1.4","1.2","76","51","17","2","7","49","3","0",".803","1.33","27.2%","41.5%","31.3%","6.6%","9.8%","7.4%","37.4%","68.6%","51.5%","71.4%","91.0%","83.2%","45.2%","8.7%","","25.5%","","","","","","","7859"
"Adam Jones","BAL","160","689","33","100","108","14","3.6%","19.7%",".208",".314",".285",".318",".493",".350","","119","6.2","20.9","2.5","4.9","186","117","35","1","25","136","8","3",".811","1.51","19.7%","48.3%","32.0%","7.8%","19.9%","8.8%","43.8%","78.3%","58.1%","63.5%","82.9%","74.3%","41.3%","14.8%","","25.6%","","","","","","","6368"
"Eric Hosmer","KCR","159","680","17","86","79","11","7.5%","14.7%",".146",".335",".302",".353",".448",".350","","120","0.7","16.2","-9.1","3.1","188","134","34","3","51","100","1","4",".801","2.11","22.4%","52.7%","24.9%","6.9%","13.0%","7.2%","31.8%","68.2%","47.3%","69.5%","89.2%","81.6%","42.6%","8.7%","","25.0%","","","","","","","3516"
"Jarrod Saltalamacchia","BOS","121","470","14","68","65","4","9.1%","29.6%",".193",".372",".273",".338",".466",".349","","116","1.7","10.1","3.1","3.1","116","62","40","0","43","139","0","1",".804","0.85","28.6%","32.8%","38.7%","9.0%","12.6%","3.2%","30.2%","68.9%","46.7%","60.4%","76.0%","70.2%","42.7%","13.8%","","29.8%","","","","","","","5557"
"Geovany Soto","TEX","54","184","9","20","22","1","10.9%","32.6%",".221",".330",".245",".328",".466",".348","","114","-3.8","-0.9","5.2","1.1","40","22","9","0","20","60","0","2",".794","0.70","22.3%","32.0%","45.6%","12.8%","19.1%","6.1%","18.3%","56.8%","36.8%","56.8%","84.6%","77.4%","48.2%","8.3%","","31.6%","","","","","","","3707"
"Wilin Rosario","COL","121","466","21","63","79","4","3.2%","23.4%",".194",".344",".292",".315",".486",".348","","104","1.4","3.5","-8.3","1.0","131","87","22","1","15","109","1","1",".801","1.14","22.9%","41.1%","36.1%","7.3%","17.1%","9.3%","40.4%","72.5%","53.7%","60.5%","82.7%","72.9%","41.5%","14.5%","","27.9%","","","","","","","8002"
"Brian McCann","ATL","102","402","20","43","57","0","9.7%","16.4%",".205",".261",".256",".336",".461",".347","","122","-4.1","5.8","14.9","3.5","91","58","13","0","39","66","5","1",".796","0.84","22.3%","35.4%","42.3%","9.8%","16.3%","3.9%","28.5%","60.4%","41.5%","75.8%","91.5%","85.1%","40.8%","6.1%","","24.5%","","","","","","","4810"
"Dexter Fowler","COL","119","492","12","71","42","19","13.2%","21.3%",".145",".323",".263",".369",".407",".347","","103","3.9","5.9","-2.8","1.9","109","76","18","3","65","105","6","9",".776","1.23","23.4%","42.2%","34.4%","6.6%","11.3%","5.4%","24.4%","76.5%","45.7%","61.6%","82.0%","75.5%","40.9%","11.2%","","23.5%","","","","","","","4062"
"Dustin Pedroia","BOS","160","724","9","91","84","17","10.1%","10.4%",".114",".326",".301",".372",".415",".347","","114","-0.7","11.2","10.4","4.9","193","140","42","2","73","75","3","5",".787","1.81","21.6%","50.4%","27.9%","11.9%","5.6%","12.5%","27.4%","59.5%","42.8%","82.7%","92.2%","89.0%","47.9%","4.7%","","25.1%","","","","","","","8370"
"Torii Hunter","DET","144","652","17","90","84","3","4.0%","17.3%",".162",".344",".304",".334",".465",".346","","118","1.9","15.0","-7.9","3.0","184","125","37","5","26","113","7","2",".800","1.62","19.9%","49.5%","30.6%","9.9%","11.2%","6.1%","40.8%","73.3%","55.1%","69.2%","85.9%","79.0%","44.0%","11.6%","","24.3%","","","","","","","731"
"Omar Infante","DET","118","476","10","54","51","5","4.2%","9.2%",".132",".333",".318",".345",".450",".346","","118","-0.4","9.1","2.5","2.9","144","107","24","3","20","44","0","2",".795","1.01","23.6%","38.4%","37.9%","9.7%","6.5%","5.8%","29.5%","61.6%","45.4%","69.5%","91.6%","84.4%","49.6%","7.1%","","27.4%","","","","","","","1609"
"Adrian Gonzalez","LAD","157","641","22","69","100","1","7.3%","15.3%",".168",".315",".293",".342",".461",".346","","124","-4.4","13.0","-10.4","2.4","171","117","32","0","47","98","1","0",".803","0.98","22.8%","38.2%","39.0%","6.7%","11.4%","3.2%","35.9%","72.3%","50.8%","70.0%","88.9%","81.0%","41.0%","9.6%","","22.5%","","","","","","","1908"
"Josh Satin","NYM","75","221","3","23","17","1","13.6%","25.3%",".126",".379",".279",".376",".405",".346","","124","-2.1","4.0","-0.9","1.0","53","35","15","0","30","56","0","1",".781","1.31","17.8%","46.7%","35.6%","4.2%","6.3%","7.9%","15.2%","54.7%","34.3%","55.8%","88.2%","80.8%","48.5%","6.6%","","30.8%","","","","","","","6788"
"Darnell McDonald","CHC","25","57","1","4","5","0","7.0%","14.0%",".132",".341",".302",".351",".434",".346","","120","-0.8","0.5","-1.2","0.1","16","11","4","0","4","8","0","0",".785","2.36","17.8%","57.8%","24.4%","0.0%","9.1%","7.7%","22.4%","68.6%","46.0%","61.5%","89.2%","82.6%","51.1%","8.0%","","24.9%","","","","","","","1867"
"John Jaso","OAK","70","249","3","31","21","2","15.3%","18.1%",".101",".331",".271",".387",".372",".345","","121","0.0","5.9","-10.6","0.4","56","41","12","0","38","45","2","1",".759","1.16","25.3%","40.1%","34.6%","12.5%","5.4%","4.6%","20.0%","57.0%","35.7%","60.7%","91.4%","81.5%","42.4%","6.6%","","28.9%","","","","","","","5887"
"Billy Butler","KCR","162","668","15","62","82","0","11.8%","15.3%",".124",".326",".289",".374",".412",".345","","117","-8.9","4.0","-16.1","1.0","168","126","27","0","79","102","3","0",".787","2.01","20.5%","53.1%","26.4%","3.1%","11.7%","3.5%","28.6%","62.3%","43.1%","72.5%","90.9%","83.9%","43.1%","6.8%","","25.0%","","","","","","","7399"
"Josh Johnson","TOR","16","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","116","0.0","0.0","0.2","0.0","0","0","0","0","1","1","0","0",".500","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","14.3%","50.0%","27.3%","100.0%","50.0%","66.7%","36.4%","9.1%","","18.2%","","","","","","","4567"
"Jose Alvarez","DET","14","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","","117","0.0","0.0","0.2","0.0","0","0","0","0","1","0","0","0",".500","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","14.3%","","100.0%","100.0%","42.9%","0.0%","","28.6%","","","","","","","5358"
"James Paxton","SEA","4","2","0","1","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","122","0.0","0.0","0.2","0.0","0","0","0","0","1","1","0","0",".500","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","37.5%","0.0%","","12.5%","","","","","","","11828"
"Steve Pearce","BAL","44","138","4","14","13","1","10.9%","18.1%",".160",".300",".261",".362",".420",".345","","115","2.4","4.8","-1.6","0.8","31","20","7","0","15","25","4","0",".782","0.90","17.0%","39.4%","43.6%","9.8%","9.8%","8.1%","30.2%","63.8%","44.7%","66.3%","83.0%","76.6%","43.2%","10.3%","","27.8%","","","","","","","9957"
"Jonathan Lucroy","MIL","147","580","18","59","82","9","7.9%","11.9%",".175",".290",".280",".340",".455",".345","","116","-6.1","4.1","43.8","7.0","146","97","25","6","46","69","5","1",".795","1.03","22.8%","39.1%","38.0%","9.1%","10.3%","6.1%","30.9%","57.5%","43.1%","76.6%","94.1%","87.4%","46.1%","5.4%","","27.3%","","","","","","","7870"
"Jed Lowrie","OAK","154","662","15","80","75","1","7.6%","13.7%",".156",".319",".290",".344",".446",".345","","120","-1.8","13.6","-3.6","3.4","175","113","45","2","50","91","2","0",".791","0.77","23.4%","33.4%","43.2%","5.0%","6.8%","2.3%","27.9%","72.5%","47.8%","76.3%","90.3%","85.8%","44.8%","6.8%","","21.2%","","","","","","","4418"
"Jason Heyward","ATL","104","440","14","67","38","2","10.9%","16.6%",".173",".281",".254",".349",".427",".344","","120","-0.7","9.2","6.2","3.1","97","60","22","1","48","73","8","4",".776","1.25","21.4%","43.7%","35.0%","16.7%","13.0%","6.7%","27.5%","68.4%","43.9%","71.9%","84.9%","80.0%","40.0%","8.8%","","24.4%","","","","","","","4940"
