"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Adrian Beltre","TEX","124","525","32","82","105","1","4.8%","10.1%",".265",".273",".296",".331",".561",".381","","135","1.7","23.0","11.8","5.5","144","79","33","0","25","53","5","1",".892","0.86","18.1%","37.8%","44.1%","10.8%","16.4%","7.2%","36.2%","68.3%","50.8%","72.4%","93.0%","85.0%","45.4%","7.6%","","23.4%","","","","","","","639"
"Carlos Gonzalez","COL","127","542","26","92","92","20","8.9%","19.4%",".231",".326",".295",".363",".526",".380","","126","3.1","19.7","-3.3","3.5","142","86","27","3","48","105","7","5",".889","1.44","18.0%","48.4%","33.6%","15.2%","20.8%","7.2%","34.5%","67.6%","48.1%","58.9%","88.6%","76.0%","41.0%","11.4%","","25.0%","","","","","","","7287"
"Hunter Pence","- - -","154","668","22","84","97","8","8.4%","18.6%",".188",".361",".314",".370",".502",".377","","140","0.7","31.3","-11.0","4.3","190","125","38","5","56","124","1","2",".871","1.67","17.9%","51.3%","30.8%","13.3%","14.7%","8.8%","33.6%","68.8%","48.0%","64.6%","88.4%","78.6%","41.1%","10.2%","","24.4%","","","","","","","8252"
"Jose Reyes","NYM","126","586","7","101","44","39","7.3%","7.0%",".156",".353",".337",".384",".493",".376","","142","6.7","34.9","2.3","5.8","181","127","31","16","43","41","0","7",".877","1.14","21.1%","42.1%","36.8%","11.6%","3.9%","8.7%","31.5%","58.2%","42.6%","83.2%","95.4%","90.1%","41.6%","4.1%","","24.1%","","","","","","","1736"
"Corey Hart","MIL","130","551","26","80","63","7","9.3%","20.7%",".226",".323",".285",".356",".510",".376","","137","-1.6","22.0","-3.6","3.7","140","85","25","4","51","114","4","6",".866","1.28","20.6%","44.6%","34.8%","6.8%","19.7%","7.7%","26.4%","70.4%","46.0%","50.6%","82.1%","72.1%","44.6%","12.8%","","28.4%","","","","","","","1945"
"Dustin Pedroia","BOS","159","731","21","102","91","26","11.8%","11.6%",".167",".325",".307",".387",".474",".375","","133","2.1","30.0","20.5","7.9","195","134","37","3","86","85","1","8",".861","1.43","19.1%","47.7%","33.3%","8.1%","11.4%","9.1%","27.4%","60.8%","42.8%","80.4%","91.0%","87.3%","46.1%","5.4%","","24.6%","","","","","","","8370"
"Aramis Ramirez","CHC","149","626","26","80","93","1","6.9%","11.0%",".204",".308",".306",".361",".510",".375","","134","-4.7","19.9","-7.5","3.3","173","111","35","1","43","69","10","1",".871","0.79","23.2%","33.9%","42.9%","15.3%","12.0%","5.8%","36.3%","78.7%","54.7%","68.7%","92.5%","83.6%","43.4%","8.9%","","19.6%","","","","","","","1002"
"Matt Downs","HOU","106","222","10","29","41","0","7.7%","21.2%",".241",".315",".276",".347",".518",".375","","138","-0.5","9.4","-5.0","1.2","55","27","18","0","17","47","5","0",".864","0.76","17.0%","35.9%","47.1%","19.4%","13.9%","9.1%","32.6%","72.4%","50.1%","55.6%","90.8%","78.0%","43.9%","11.0%","","24.8%","","","","","","","957"
"Robinson Cano","NYY","159","681","28","104","118","8","5.6%","14.1%",".231",".316",".302",".349",".533",".374","","133","0.8","27.3","-1.1","5.2","188","107","46","7","38","96","12","2",".882","1.51","22.3%","46.7%","31.0%","9.1%","17.0%","4.0%","40.5%","75.4%","54.6%","76.1%","94.6%","86.4%","40.6%","7.3%","","18.8%","","","","","","","3269"
"Andruw Jones","NYY","77","222","13","27","33","0","13.1%","27.9%",".247",".296",".247",".356",".495",".373","","132","-0.7","7.7","-0.8","1.5","47","26","8","0","29","62","3","0",".851","1.10","14.8%","44.5%","40.6%","15.4%","25.0%","5.3%","24.6%","62.7%","39.6%","62.2%","85.2%","76.6%","39.4%","9.3%","","28.4%","","","","","","","96"
"Henry Blanco","ARI","37","112","8","12","12","0","10.7%","18.8%",".290",".239",".250",".330",".540",".372","","132","-1.6","2.5","2.7","0.9","25","13","3","1","12","21","0","1",".870","0.38","21.5%","21.5%","57.0%","17.8%","17.8%","0.0%","28.3%","65.9%","45.1%","65.6%","85.0%","78.3%","44.6%","9.8%","","25.1%","","","","","","","81"
"Brett Pill","SFG","15","53","2","7","9","0","3.8%","15.1%",".260",".317",".300",".321",".560",".372","","141","-0.8","1.7","2.3","0.6","15","8","3","2","2","8","0","1",".881","1.29","25.6%","41.9%","32.6%","7.1%","14.3%","0.0%","45.2%","70.7%","56.5%","66.0%","93.1%","81.0%","44.1%","10.8%","","23.7%","","","","","","","5834"
"Todd Helton","COL","124","491","14","59","69","0","12.0%","14.5%",".164",".328",".302",".385",".466",".370","","120","-1.6","9.5","-2.7","2.3","127","86","27","0","59","71","3","1",".850","0.93","27.1%","35.2%","37.7%","8.1%","10.4%","2.4%","22.2%","65.1%","41.1%","80.4%","92.0%","88.5%","44.1%","4.7%","","22.1%","","","","","","","432"
"Carlos Zambrano","CHC","25","48","2","8","5","0","4.2%","29.2%",".182",".429",".318",".348",".500",".370","","130","0.0","1.6","4.4","0.8","14","10","2","0","2","14","0","0",".848","2.83","20.7%","58.6%","20.7%","0.0%","33.3%","11.8%","49.1%","78.8%","61.7%","60.4%","79.4%","70.7%","42.6%","18.1%","","26.1%","","","","","","","305"
"Michael Young","TEX","159","689","11","88","106","6","6.8%","11.3%",".136",".367",".338",".380",".474",".369","","127","0.7","22.3","-15.1","3.2","213","155","41","6","47","78","2","2",".854","1.79","26.2%","47.3%","26.5%","1.3%","7.4%","9.0%","26.5%","69.7%","47.6%","75.1%","89.7%","85.6%","48.8%","6.9%","","21.7%","","","","","","","1286"
"Josh Hamilton","TEX","121","538","25","80","94","8","7.2%","17.3%",".238",".317",".298",".346",".536",".369","","127","2.5","19.3","0.6","4.0","145","84","31","5","39","93","2","1",".882","1.10","21.0%","41.3%","37.6%","4.6%","16.4%","9.0%","40.3%","81.7%","56.5%","62.2%","83.8%","74.4%","39.2%","14.0%","","23.0%","","","","","","","1875"
"Victor Martinez","DET","145","595","12","76","103","1","7.7%","8.6%",".141",".343",".330",".380",".470",".369","","130","-8.6","12.3","-15.1","1.8","178","126","40","0","46","51","2","0",".850","1.29","24.2%","42.7%","33.1%","14.0%","7.3%","4.2%","29.5%","60.0%","42.4%","84.6%","97.0%","92.1%","42.3%","3.3%","","22.2%","","","","","","","393"
"Lucas Duda","NYM","100","347","10","38","50","1","9.5%","16.4%",".189",".326",".292",".370",".482",".368","","136","-1.8","12.7","-15.7","0.8","88","54","21","3","33","57","7","0",".852","0.79","22.5%","34.1%","43.4%","8.3%","9.3%","7.1%","29.0%","64.2%","43.4%","68.0%","90.1%","81.3%","40.8%","8.0%","","26.3%","","","","","","","2502"
"John Mayberry","PHI","104","296","15","37","49","8","8.8%","18.6%",".240",".293",".273",".341",".513",".368","","132","1.4","12.4","-0.2","2.2","73","40","17","1","26","55","2","3",".854","1.03","17.8%","41.8%","40.4%","12.8%","17.4%","5.6%","29.1%","62.1%","44.1%","59.2%","87.1%","77.1%","45.4%","10.0%","","29.3%","","","","","","","3390"
"Shane Victorino","PHI","132","586","17","95","61","19","9.4%","10.8%",".212",".292",".279",".355",".491",".368","","132","7.1","28.9","6.6","5.6","145","85","27","16","55","63","6","3",".847","1.01","15.8%","42.3%","41.9%","12.6%","8.9%","6.7%","28.7%","57.5%","40.6%","79.9%","92.9%","87.5%","41.3%","5.1%","","25.8%","","","","","","","1677"
"Jesus Guzman","SDP","76","271","5","33","44","9","8.1%","15.9%",".166",".360",".312",".369",".478",".368","","140","1.3","13.9","-2.6","2.1","77","48","22","2","22","43","1","2",".847","1.16","22.0%","42.0%","36.1%","12.2%","6.8%","4.7%","25.5%","67.4%","44.8%","67.1%","86.1%","80.3%","46.1%","8.7%","","25.1%","","","","","","","3118"
"Evan Longoria","TBR","133","574","31","78","99","3","13.9%","16.2%",".251",".239",".244",".355",".495",".367","","136","0.6","24.6","16.3","6.3","118","60","26","1","80","93","6","2",".850","0.84","18.0%","37.3%","44.7%","10.8%","17.6%","11.6%","25.9%","63.8%","41.8%","65.0%","87.8%","79.6%","42.0%","8.4%","","25.0%","","","","","","","9368"
"Kevin Youkilis","BOS","120","517","17","68","80","3","13.2%","19.3%",".202",".296",".258",".373",".459",".366","","126","0.4","16.3","-0.3","3.5","111","60","32","2","68","100","14","0",".833","1.09","20.0%","41.8%","38.2%","6.3%","13.3%","5.7%","22.9%","55.1%","37.5%","64.0%","90.0%","81.4%","45.6%","6.9%","","28.4%","","","","","","","1935"
"Brent Lillibridge","CHW","97","216","13","38","29","10","7.9%","28.7%",".247",".310",".258",".340",".505",".365","","126","2.1","8.8","-3.9","1.3","48","29","5","1","17","62","7","6",".845","0.64","17.4%","32.2%","50.4%","8.2%","21.3%","10.3%","35.6%","59.4%","45.8%","59.0%","86.2%","74.2%","43.1%","11.8%","","31.0%","","","","","","","3501"
"Carlos Quentin","CHW","118","483","24","53","77","1","7.0%","17.4%",".245",".261",".254",".340",".499",".364","","126","-1.3","13.2","-5.5","2.5","107","52","31","0","34","84","23","1",".838","0.60","14.3%","32.2%","53.5%","16.9%","13.1%","6.4%","32.7%","75.3%","50.4%","68.3%","81.9%","76.7%","41.4%","11.7%","","23.1%","","","","","","","6274"
"Ian Kinsler","TEX","155","723","32","121","77","30","12.3%","9.8%",".223",".243",".255",".355",".477",".364","","123","8.6","28.1","17.0","7.3","158","88","34","4","89","71","8","4",".832","0.75","17.6%","35.3%","47.1%","10.9%","12.5%","8.3%","19.4%","59.6%","37.5%","81.8%","95.3%","91.4%","45.1%","3.2%","","23.8%","","","","","","","6195"
"Jim Thome","- - -","93","324","15","32","50","0","14.2%","28.4%",".220",".327",".256",".361",".477",".364","","129","-4.4","6.6","-8.4","0.9","71","40","16","0","46","92","0","0",".838","1.20","18.3%","44.6%","37.1%","5.8%","21.7%","6.0%","19.3%","62.7%","37.7%","50.3%","82.0%","72.7%","42.4%","10.2%","","28.8%","","","","","","","409"
"Jason Kipnis","CLE","36","150","7","24","19","5","7.3%","22.7%",".235",".313",".272",".333",".507",".364","","132","2.0","7.6","-4.9","0.8","37","20","9","1","11","34","2","0",".841","1.32","21.0%","45.0%","34.0%","8.8%","20.6%","2.2%","25.7%","59.0%","40.5%","62.4%","86.6%","78.1%","44.6%","8.9%","","30.6%","","","","","","","9776"
"Ryan Doumit","PIT","77","236","8","17","30","0","6.8%","14.8%",".174",".331",".303",".353",".477",".364","","133","-3.8","5.1","-14.6","-0.2","66","45","12","1","16","35","1","1",".830","1.23","20.8%","43.7%","35.5%","6.2%","12.3%","2.5%","25.8%","62.3%","41.5%","65.2%","91.1%","81.9%","43.0%","7.5%","","25.5%","","","","","","","2113"
"Salvador Perez","KCR","39","158","3","20","21","0","4.4%","12.7%",".142",".362",".331",".361",".473",".362","","126","-2.6","2.3","-2.2","0.6","49","36","8","2","7","20","1","0",".834","1.42","29.2%","41.5%","29.2%","5.3%","7.9%","9.3%","41.9%","66.7%","52.8%","82.6%","86.1%","84.6%","44.1%","8.1%","","24.1%","","","","","","","7304"
"Alex Rodriguez","NYY","99","428","16","67","62","4","11.0%","18.7%",".185",".311",".276",".362",".461",".362","","125","0.0","12.3","11.7","4.0","103","66","21","0","47","80","5","1",".823","1.31","14.2%","48.6%","37.2%","7.3%","14.5%","8.3%","26.4%","66.1%","43.4%","61.7%","83.7%","76.0%","42.9%","10.4%","","25.7%","","","","","","","1274"
"Mark Teixeira","NYY","156","684","39","90","111","4","11.1%","16.1%",".246",".239",".248",".341",".494",".361","","124","0.9","20.4","-2.1","4.3","146","80","26","1","76","110","11","1",".835","0.75","18.3%","34.9%","46.8%","11.8%","17.1%","4.1%","27.1%","65.1%","41.9%","69.3%","90.9%","82.4%","39.0%","7.3%","","24.7%","","","","","","","1281"
"Nick Swisher","NYY","150","635","23","81","85","2","15.0%","19.7%",".188",".295",".260",".374",".449",".360","","124","-6.3","11.4","-0.1","3.4","137","84","30","0","95","125","5","2",".822","0.99","21.8%","38.9%","39.4%","7.5%","14.3%","6.3%","20.6%","66.1%","39.4%","65.4%","86.1%","79.7%","41.3%","8.0%","","25.0%","","","","","","","4599"
"Erik Kratz","PHI","2","6","0","0","0","0","0.0%","16.7%",".167",".400",".333",".333",".500",".360","","127","0.0","0.2","-0.1","0.0","2","1","1","0","0","1","0","0",".833","0.00","60.0%","0.0%","40.0%","50.0%","0.0%","0.0%","50.0%","88.9%","66.7%","83.3%","50.0%","64.3%","42.9%","23.8%","","28.6%","","","","","","","4403"
"Cristhian Martinez","ATL","46","8","0","0","2","0","0.0%","12.5%",".167",".400",".333",".333",".500",".360","","129","0.0","0.3","0.7","0.1","2","1","1","0","0","1","0","0",".833","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","85.7%","66.7%","76.9%","50.0%","100.0%","70.0%","46.2%","23.1%","","38.5%","","","","","","","5337"
"Doug Fister","- - -","32","7","0","1","1","0","0.0%","14.3%",".167",".400",".333",".333",".500",".360","","132","0.0","0.3","0.6","0.1","2","1","1","0","0","1","0","0",".833","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","60.0%","76.9%","67.9%","44.4%","50.0%","47.4%","46.4%","35.7%","","46.4%","","","","","","","9425"
"Andrew McCutchen","PIT","158","678","23","87","89","23","13.1%","18.6%",".198",".291",".259",".364",".456",".360","","130","1.6","25.0","5.6","5.4","148","86","34","5","89","126","9","10",".820","0.92","20.0%","38.4%","41.7%","6.4%","12.2%","12.1%","21.9%","62.8%","41.0%","63.8%","86.8%","80.3%","46.7%","8.1%","","26.6%","","","","","","","9847"
"Ben Zobrist","TBR","156","674","20","99","91","19","11.4%","19.0%",".201",".310",".269",".353",".469",".359","","130","4.4","28.1","10.1","6.4","158","86","46","6","77","128","2","6",".822","1.30","19.6%","45.4%","35.0%","10.6%","12.4%","5.3%","25.2%","59.4%","40.2%","71.8%","88.5%","82.6%","43.9%","7.0%","","27.0%","","","","","","","7435"
"Burke Badenhop","FLA","50","8","0","1","1","0","12.5%","62.5%",".143","1.000",".286",".375",".429",".357","","124","0.0","0.2","0.7","0.1","2","1","1","0","1","5","0","0",".804","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","31.6%","19.0%","25.0%","83.3%","100.0%","90.0%","52.5%","2.5%","","35.0%","","","","","","","9736"
"Rickie Weeks Jr.","MIL","118","515","20","77","49","9","9.7%","20.8%",".199",".310",".269",".350",".468",".357","","124","-2.0","12.2","3.4","3.3","122","74","26","2","50","107","8","2",".818","1.37","16.6%","48.1%","35.2%","12.2%","16.3%","10.7%","23.6%","65.1%","43.0%","51.8%","83.5%","74.3%","46.8%","11.0%","","29.8%","","","","","","","1849"
"Nick Hundley","SDP","82","308","9","34","29","1","7.1%","24.0%",".189",".362",".288",".347",".477",".356","","132","0.8","12.4","-0.6","2.2","81","51","16","5","22","74","4","1",".824","1.10","21.2%","41.3%","37.5%","7.7%","11.5%","11.6%","27.9%","69.2%","47.9%","61.7%","87.5%","79.8%","48.4%","9.6%","","26.3%","","","","","","","3376"
"Jhonny Peralta","DET","146","576","21","68","86","0","6.9%","16.5%",".179",".325",".299",".345",".478",".356","","122","-4.9","9.5","16.7","4.8","157","108","25","3","40","95","2","2",".824","0.81","20.0%","35.8%","44.2%","11.3%","10.8%","4.5%","28.0%","70.2%","47.6%","64.8%","87.8%","80.5%","46.3%","9.2%","","24.1%","","","","","","","1738"
"Carlos Pena","CHC","153","606","28","72","80","2","16.7%","26.6%",".237",".267",".225",".357",".462",".356","","121","1.2","15.9","-11.2","2.5","111","53","27","3","101","161","4","2",".819","0.79","15.5%","37.3%","47.3%","9.6%","17.9%","1.6%","25.6%","72.6%","44.4%","51.2%","79.9%","69.9%","39.9%","13.2%","","26.1%","","","","","","","934"
"Reed Johnson","CHC","111","266","5","33","28","2","1.9%","23.7%",".159",".394",".309",".348",".467",".355","","121","0.0","6.3","-4.1","1.1","76","48","22","1","5","63","11","1",".816","1.23","21.4%","43.4%","35.2%","15.6%","7.8%","8.9%","42.2%","58.0%","49.1%","66.8%","93.2%","80.5%","43.8%","9.5%","","31.2%","","","","","","","1702"
"Ryan Howard","PHI","152","644","33","81","116","1","11.6%","26.7%",".235",".303",".253",".346",".488",".355","","124","-8.2","9.3","-13.8","1.6","141","77","30","1","75","172","7","0",".835","1.03","20.8%","40.3%","39.0%","2.6%","21.7%","1.9%","31.2%","71.6%","46.5%","53.7%","78.1%","67.9%","37.9%","14.6%","","27.4%","","","","","","","2154"
"Drew Sutton","BOS","31","60","0","11","7","0","5.0%","21.7%",".130",".415",".315",".362",".444",".355","","119","1.0","2.4","-0.4","0.4","17","10","7","0","3","13","1","0",".807","0.74","19.5%","34.1%","46.3%","0.0%","0.0%","7.1%","32.8%","72.9%","51.6%","68.2%","89.5%","82.3%","46.8%","9.1%","","21.4%","","","","","","","7430"
"Seth Smith","COL","147","533","15","67","59","10","8.6%","17.4%",".200",".320",".284",".347",".483",".355","","110","0.1","5.9","-10.9","1.2","135","79","32","9","46","93","4","2",".830","0.94","21.6%","38.0%","40.4%","11.5%","9.6%","4.1%","31.8%","71.2%","48.3%","67.1%","85.2%","78.3%","42.0%","10.3%","","25.3%","","","","","","","7331"
"Desmond Jennings","TBR","63","287","10","44","25","20","10.8%","20.6%",".190",".303",".259",".356",".449",".355","","128","4.0","13.2","0.6","2.5","64","41","9","4","31","59","6","6",".805","1.34","17.6%","47.3%","35.2%","9.4%","15.6%","5.8%","21.1%","56.6%","37.1%","61.3%","85.8%","78.1%","45.1%","8.1%","","30.9%","","","","","","","1965"
"Travis Hafner","CLE","94","368","13","41","57","0","9.8%","21.2%",".169",".332",".280",".361",".449",".354","","126","-2.0","9.1","-9.2","1.3","91","62","16","0","36","78","6","0",".811","1.18","21.0%","42.7%","36.3%","5.6%","14.4%","5.7%","22.8%","63.9%","40.6%","60.2%","86.2%","77.9%","43.1%","8.8%","","30.0%","","","","","","","1573"
"Daniel Murphy","NYM","109","423","6","49","49","5","5.7%","9.9%",".128",".345",".320",".362",".448",".354","","126","-2.5","10.4","0.9","2.6","125","89","28","2","24","42","3","5",".809","1.51","21.9%","47.0%","31.1%","9.2%","5.5%","6.7%","31.1%","66.7%","45.8%","83.5%","94.0%","89.8%","41.3%","4.6%","","21.7%","","","","","","","4316"
"Casey Kotchman","TBR","146","563","10","44","48","2","8.5%","11.7%",".116",".335",".306",".378",".422",".354","","127","-4.5","13.0","-9.7","2.3","153","117","24","2","48","66","12","2",".800","2.16","18.3%","55.8%","25.9%","11.5%","8.8%","7.0%","25.7%","61.8%","41.2%","78.4%","92.5%","87.5%","43.0%","5.1%","","25.0%","","","","","","","1930"
"Nelson Cruz","TEX","124","513","29","64","87","9","6.4%","22.6%",".246",".288",".263",".312",".509",".353","","116","-1.3","8.3","-12.2","1.4","125","67","28","1","33","116","2","5",".821","0.97","15.7%","41.4%","42.8%","10.3%","18.7%","6.0%","31.7%","72.4%","50.5%","62.9%","79.4%","73.8%","46.1%","13.2%","","26.5%","","","","","","","2434"
"Zack Cozart","CIN","11","38","2","6","3","0","0.0%","15.8%",".162",".345",".324",".324",".486",".353","","122","0.2","1.1","4.4","0.7","12","10","0","0","0","6","0","0",".811","1.80","9.7%","58.1%","32.3%","0.0%","20.0%","11.1%","30.9%","72.3%","49.3%","72.0%","97.9%","88.9%","44.5%","5.5%","","19.9%","","","","","","","2616"
"Alex Liddi","SEA","15","44","3","7","6","1","6.8%","38.6%",".300",".300",".225",".295",".525",".353","","128","0.4","1.8","-0.1","0.3","9","3","3","0","3","17","1","0",".820","0.90","17.4%","39.1%","43.5%","10.0%","30.0%","0.0%","33.3%","66.7%","48.9%","48.5%","69.0%","61.5%","46.8%","18.8%","","37.1%","","","","","","","5411"
"Brandon Phillips","CIN","150","675","18","94","82","14","6.5%","12.6%",".157",".322",".300",".353",".457",".353","","122","0.1","16.9","13.4","5.4","183","125","38","2","44","85","9","9",".810","1.30","19.8%","45.3%","34.9%","5.4%","9.7%","7.1%","34.2%","76.8%","53.1%","68.6%","91.5%","83.3%","44.5%","8.8%","","20.9%","","","","","","","791"
"Yadier Molina","STL","139","518","14","55","65","4","6.4%","8.5%",".160",".311",".305",".349",".465",".353","","126","-6.2","9.1","31.3","5.9","145","98","32","1","33","44","1","5",".814","1.27","19.6%","44.9%","35.5%","10.4%","9.1%","3.6%","32.8%","70.6%","51.0%","80.6%","93.4%","89.1%","48.0%","5.5%","","19.2%","","","","","","","7007"
"Matt Joyce","TBR","141","522","19","69","75","13","9.4%","20.3%",".201",".317",".277",".347",".478",".353","","126","5.5","21.4","-4.3","3.6","128","75","32","2","49","106","4","1",".825","0.86","21.2%","36.4%","42.4%","10.4%","12.3%","4.5%","28.2%","68.0%","45.6%","70.1%","82.7%","78.3%","43.7%","9.7%","","24.0%","","","","","","","3353"
"Miguel Montero","ARI","140","553","18","65","86","1","8.5%","17.5%",".187",".317",".282",".351",".469",".353","","118","-6.2","5.4","34.0","5.9","139","84","36","1","47","97","8","1",".820","1.17","21.9%","42.2%","35.9%","7.0%","12.6%","3.0%","34.3%","77.0%","51.4%","70.3%","86.7%","80.2%","40.1%","10.0%","","22.3%","","","","","","","3364"
"Billy Butler","KCR","159","673","19","74","95","2","9.8%","14.1%",".169",".316",".291",".361",".461",".352","","119","-8.2","7.1","-18.2","1.2","174","111","44","0","66","95","3","1",".822","1.27","18.7%","45.6%","35.8%","6.6%","10.4%","5.6%","28.1%","63.0%","43.8%","69.8%","87.4%","81.2%","44.9%","8.0%","","26.1%","","","","","","","7399"
