"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Darren O'Day","BAL","5","2","4","68","0","68.2","9.57","2.49","0.79",".218","90.8%","44.6%","9.5%","1.70","","3.32","3.32","0.9","4","42","14","13","6","19","8","0","73","74","63","29",".172","0.89",".218","90.8%","1.17","17.5%","44.6%","38.0%","14.3%","9.5%","55.4%","43.7%","","","1.0%","","37.6%","64.7%","49.1%","58.3%","84.4%","72.9%","42.3%","13.1%","25","26.9%","7.0%","2.66","","","","","","30.9%","3321"
"Matt Thornton","- - -","1","3","0","64","0","36.0","7.00","2.00","0.00",".297","80.4%","56.0%","0.0%","1.75","","2.66","3.83","0.6","4","33","9","7","0","8","5","0","28","61","34","14",".237","1.14",".297","80.4%","1.79","12.8%","56.0%","31.2%","8.8%","0.0%","85.5%","7.3%","0.3%","","6.8%","","32.7%","73.9%","51.0%","75.4%","88.4%","83.8%","44.5%","8.2%","18","18.4%","5.3%","3.14","","","","","","21.4%","1918"
"Clayton Kershaw","LAD","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6%","51.8%","6.6%","1.77","","1.81","2.08","7.9","0","139","42","39","9","31","2","7","239","243","137","89",".194","0.86",".278","81.6%","1.77","19.0%","51.8%","29.2%","13.9%","6.6%","55.4%","29.4%","","14.3%","0.9%","","36.5%","68.6%","52.5%","55.6%","82.2%","72.9%","49.7%","14.2%","0","31.9%","4.1%","2.09","","","","","","30.3%","2036"
"Yimi Garcia","LAD","0","0","0","8","0","10.0","8.10","0.90","1.80",".167","100.0%","38.5%","15.4%","1.80","","4.23","3.24","0.0","0","6","2","2","2","1","0","0","9","10","13","3",".171","0.70",".167","100.0%","0.77","11.5%","38.5%","50.0%","7.7%","15.4%","65.7%","31.3%","","","3.0%","","33.3%","67.6%","50.7%","72.7%","82.6%","79.4%","50.7%","10.4%","1","25.0%","2.8%","2.59","","","","","","28.4%","12095"
"Kyle Crockett","CLE","4","1","0","43","0","30.0","8.40","2.40","0.60",".296","90.6%","55.6%","9.5%","1.80","","3.23","3.23","0.3","0","26","6","6","2","8","3","0","28","45","21","15",".234","1.13",".296","90.6%","2.14","18.5%","55.6%","25.9%","19.0%","9.5%","65.8%","28.5%","","","5.7%","","30.8%","58.8%","44.5%","66.2%","87.9%","80.2%","48.8%","8.7%","5","23.0%","6.6%","2.74","","","","","","31.4%","15033"
"Joe Smith","LAA","7","2","15","76","0","74.2","8.20","1.81","0.48",".214","82.8%","59.1%","8.0%","1.81","","2.85","2.98","1.0","4","45","16","15","4","15","6","4","68","114","50","29",".170","0.80",".214","82.8%","2.28","15.0%","59.1%","25.9%","6.0%","8.0%","70.6%","29.4%","","","","","30.9%","62.8%","46.2%","70.5%","89.4%","82.8%","47.9%","7.9%","18","23.9%","5.3%","2.42","","","","","","29.1%","3281"
"Bryan Morris","- - -","8","1","0","60","0","64.1","6.99","3.36","0.84",".277","88.9%","59.4%","15.0%","1.82","","4.10","3.65","-0.3","7","58","17","13","6","24","4","8","50","111","40","36",".238","1.27",".277","88.9%","2.78","19.3%","59.4%","21.4%","2.5%","15.0%","52.5%","8.0%","39.5%","","","","36.8%","72.6%","51.4%","54.5%","85.3%","72.3%","40.9%","14.0%","17","18.4%","8.8%","3.33","","","","","","26.0%","10234"
"Pat Neshek","STL","7","2","6","71","0","67.1","9.09","1.20","0.53",".233","83.0%","34.7%","4.3%","1.87","","2.37","3.29","2.0","4","44","14","14","4","9","2","1","68","59","92","19",".180","0.79",".233","83.0%","0.64","11.2%","34.7%","54.1%","17.4%","4.3%","52.6%","33.9%","","","13.5%","","33.8%","68.0%","52.2%","70.4%","80.5%","77.5%","54.0%","11.7%","25","26.7%","3.5%","2.55","","","","","","31.8%","4682"
"Eric Jokisch","CHC","0","0","0","4","1","14.1","6.28","2.51","1.88",".306","89.9%","51.0%","23.1%","1.88","","5.30","3.70","-0.2","0","18","6","3","3","4","0","0","10","26","13","12",".290","1.53",".306","89.9%","2.00","23.5%","51.0%","25.5%","7.7%","23.1%","58.2%","8.4%","","6.0%","27.3%","","33.6%","65.0%","46.6%","69.4%","91.0%","81.9%","41.4%","8.4%","0","15.2%","6.1%","3.66","","","","","","24.5%","11157"
"Michael Pineda","NYY","5","5","0","13","13","76.1","6.96","0.83","0.59",".233","80.4%","39.1%","5.4%","1.89","","2.71","3.37","2.1","0","56","18","16","5","7","0","3","59","86","93","41",".198","0.83",".233","80.4%","0.92","18.6%","39.1%","42.3%","11.8%","5.4%","55.2%","34.0%","","","10.8%","","35.2%","66.5%","50.7%","63.4%","85.1%","77.5%","49.6%","11.4%","0","20.3%","2.4%","3.38","","","","","","31.4%","5372"
"Jake McGee","TBR","5","2","19","73","0","71.1","11.36","2.02","0.25",".280","80.7%","38.0%","2.9%","1.89","","1.73","2.58","2.5","4","48","15","15","2","16","2","1","90","62","70","31",".188","0.90",".280","80.7%","0.89","19.0%","38.0%","42.9%","12.9%","2.9%","96.4%","","","3.6%","","","33.2%","69.0%","49.8%","64.7%","78.7%","73.7%","46.4%","13.0%","14","32.8%","5.8%","1.98","","","","","","29.7%","7550"
"Mark Melancon","PIT","3","5","33","72","0","71.0","9.00","1.39","0.25",".258","80.4%","57.4%","4.7%","1.90","","2.09","2.47","1.9","4","51","15","15","2","11","3","3","71","108","43","37",".194","0.87",".258","80.4%","2.51","19.7%","57.4%","22.9%","9.3%","4.7%","27.3%","","48.0%","24.0%","0.6%","","40.2%","69.0%","52.5%","54.5%","88.4%","73.5%","42.6%","13.8%","14","25.6%","4.0%","2.07","","","","","","29.9%","4264"
"Alex Wilson","BOS","1","0","0","18","0","28.1","6.04","1.59","0.95",".213","83.3%","43.9%","9.7%","1.91","","3.91","3.88","0.0","1","20","8","6","3","5","2","1","19","36","31","15",".196","0.88",".213","83.3%","1.16","18.3%","43.9%","37.8%","16.1%","9.7%","49.0%","11.4%","34.0%","","5.6%","","30.8%","69.2%","46.8%","74.3%","92.4%","85.5%","41.7%","6.8%","0","17.4%","4.6%","3.48","","","","","","27.9%","9239"
"Red Patterson","LAD","0","0","0","1","1","4.2","1.93","5.79","0.00",".133","80.0%","60.0%","0.0%","1.93","","4.63","5.96","0.0","0","2","1","1","0","3","0","0","1","9","5","1",".125","1.07",".133","80.0%","1.80","6.7%","60.0%","33.3%","0.0%","0.0%","58.6%","6.9%","","11.5%","23.0%","","22.4%","65.8%","41.4%","72.7%","96.0%","88.9%","43.7%","4.6%","0","5.3%","15.8%","6.56","","","","","","20.7%","10710"
"Jared Hughes","PIT","7","5","0","63","0","64.1","5.04","2.66","0.56",".246","78.1%","64.6%","12.5%","1.96","","3.99","3.79","-0.3","2","51","21","14","4","19","6","2","36","122","32","35",".221","1.09",".246","78.1%","3.81","18.5%","64.6%","16.9%","9.4%","12.5%","84.8%","14.2%","","","1.0%","","39.9%","70.4%","51.0%","67.9%","90.0%","79.0%","36.5%","10.4%","13","14.1%","7.4%","3.25","","","","","","22.7%","9325"
"Zach Putnam","CHW","5","3","6","49","0","54.2","7.57","3.29","0.33",".257","80.4%","53.1%","4.3%","1.98","","3.08","3.64","0.7","1","39","14","12","2","20","1","5","46","77","46","22",".203","1.08",".257","80.4%","1.67","15.2%","53.1%","31.7%","4.3%","4.3%","18.1%","25.6%","","","","56.4%","35.8%","65.2%","46.7%","58.3%","80.1%","69.6%","37.0%","14.0%","16","21.6%","9.4%","3.37","","","","","","30.4%","9080"
"Neftali Feliz","TEX","2","1","13","30","0","31.2","5.97","3.13","1.42",".176","100.0%","27.3%","11.1%","1.99","","4.90","4.60","-0.2","1","20","7","7","5","11","0","1","21","24","45","19",".180","0.98",".176","100.0%","0.53","21.6%","27.3%","51.1%","20.0%","11.1%","72.2%","17.2%","","","10.6%","","34.7%","66.8%","48.3%","75.0%","82.5%","79.4%","42.5%","10.0%","0","17.2%","9.0%","4.40","","","","","","26.3%","18"
"John Holdzkom","PIT","1","0","1","9","0","9.0","14.00","2.00","1.00",".200","87.0%","56.3%","14.3%","2.00","","2.13","1.65","0.2","1","4","2","2","1","2","0","1","14","9","7","0",".133","0.67",".200","87.0%","1.29","0.0%","56.3%","43.8%","28.6%","14.3%","93.7%","","","","6.3%","","22.0%","63.2%","44.1%","53.8%","79.1%","73.2%","53.5%","11.8%","4","43.8%","6.3%","1.04","","","","","","36.2%","9392"
"Aroldis Chapman","CIN","0","3","36","54","0","54.0","17.67","4.00","0.17",".290","76.8%","43.5%","4.2%","2.00","","0.89","1.20","2.8","2","21","12","12","1","24","2","4","106","30","24","15",".119","0.83",".290","76.8%","1.25","21.7%","43.5%","34.8%","8.3%","4.2%","68.8%","24.5%","","","6.7%","","34.0%","64.1%","46.7%","53.0%","59.4%","56.8%","42.4%","20.2%","0","52.5%","11.9%","1.09","","","","","","37.1%","10233"
"Frank Garces","SDP","0","0","0","15","0","9.0","10.00","1.00","1.00",".292","93.0%","16.0%","7.7%","2.00","","3.02","3.36","0.0","1","8","2","2","1","1","1","0","10","4","13","8",".229","1.00",".292","93.0%","0.31","32.0%","16.0%","52.0%","0.0%","7.7%","56.6%","35.7%","","","7.7%","","34.5%","75.0%","50.3%","43.3%","83.3%","66.7%","39.2%","16.8%","3","27.0%","2.7%","2.74","","","","","","32.9%","13144"
"Andrew Miller","- - -","5","5","1","73","0","62.1","14.87","2.45","0.43",".263","76.8%","46.9%","8.6%","2.02","","1.51","1.58","2.2","1","33","16","14","3","17","5","3","103","53","35","25",".150","0.80",".263","76.8%","1.51","22.1%","46.9%","31.0%","2.9%","8.6%","57.7%","42.3%","","","","","29.5%","58.2%","42.7%","42.0%","79.1%","65.2%","45.9%","14.7%","22","42.6%","7.0%","1.21","","","","","","36.7%","6785"
"Jonathan Papelbon","PHI","2","3","39","66","0","66.1","8.55","2.04","0.27",".247","80.4%","41.9%","2.7%","2.04","","2.53","3.50","2.0","4","45","15","15","2","15","5","1","63","72","73","27",".188","0.90",".247","80.4%","0.99","15.7%","41.9%","42.4%","15.1%","2.7%","67.7%","14.9%","","","","17.4%","37.2%","70.2%","51.5%","70.6%","79.9%","76.1%","43.3%","12.3%","0","24.3%","5.8%","2.86","","","","","","28.2%","5975"
"Cody Allen","CLE","6","4","24","76","0","69.2","11.76","3.36","0.90",".266","82.8%","36.3%","9.2%","2.07","","2.99","3.03","1.2","4","48","21","16","7","26","1","4","91","57","76","24",".190","1.06",".266","82.8%","0.75","15.3%","36.3%","48.4%","9.2%","9.2%","62.3%","","","37.7%","","","36.0%","62.2%","47.2%","50.2%","84.9%","69.8%","42.8%","14.0%","9","32.6%","9.3%","2.41","","","","","","31.6%","12183"
"Scott Elbert","LAD","1","0","0","7","0","4.1","4.15","2.08","0.00",".267","80.0%","46.7%","0.0%","2.08","","2.90","4.33","0.0","0","4","1","1","0","1","0","0","2","7","5","3",".235","1.15",".267","80.0%","1.40","20.0%","46.7%","33.3%","0.0%","0.0%","54.4%","45.6%","","","","","29.7%","83.9%","54.4%","45.5%","80.8%","70.3%","45.6%","16.2%","1","11.1%","5.6%","4.26","","","","","","26.5%","7489"
"AJ Ramos","MIA","7","0","0","68","0","64.0","10.27","6.05","0.14",".233","81.9%","42.2%","1.8%","2.11","","3.21","4.11","0.7","3","36","16","15","1","43","3","7","73","62","57","28",".161","1.23",".233","81.9%","1.09","19.0%","42.2%","38.8%","7.0%","1.8%","55.6%","26.2%","","1.4%","16.7%","","34.3%","66.0%","46.7%","54.0%","81.2%","69.0%","39.0%","14.1%","20","27.0%","15.9%","3.87","","","","","","29.3%","8350"
"Luke Gregerson","OAK","5","5","3","72","0","72.1","7.34","1.87","0.75",".256","82.3%","52.2%","9.1%","2.12","","3.24","3.29","0.9","8","58","20","17","6","15","1","6","59","106","66","31",".216","1.01",".256","82.3%","1.61","15.3%","52.2%","32.5%","15.2%","9.1%","45.8%","47.1%","","0.8%","6.3%","","35.0%","64.8%","48.2%","52.6%","85.3%","72.0%","44.3%","13.3%","22","20.8%","5.3%","2.97","","","","","","31.2%","4090"
"Mike Fiers","MIL","6","5","0","14","10","71.2","9.54","2.13","0.88",".224","82.7%","33.3%","8.4%","2.13","","2.99","3.15","1.6","0","46","19","17","7","17","0","1","76","59","83","35",".179","0.88",".224","82.7%","0.71","19.8%","33.3%","46.9%","13.3%","8.4%","62.8%","","10.9%","17.3%","9.0%","","31.3%","61.3%","44.7%","68.0%","85.3%","78.6%","44.6%","9.5%","0","27.7%","6.2%","2.94","","","","","","29.5%","7754"
"Felix Hernandez","SEA","15","6","0","34","34","236.0","9.46","1.75","0.61",".258","77.0%","56.2%","10.1%","2.14","","2.56","2.51","5.6","0","170","68","56","16","46","5","18","248","340","159","106",".197","0.92",".258","77.0%","2.14","17.5%","56.2%","26.3%","5.7%","10.1%","43.4%","8.3%","","16.2%","32.2%","","34.8%","60.9%","46.0%","57.2%","86.4%","73.8%","43.0%","12.0%","0","27.2%","5.0%","2.50","","","","","","31.8%","4772"
"Sam Dyson","MIA","3","1","0","31","0","42.0","7.07","3.21","0.21",".310","78.1%","63.3%","4.3%","2.14","","3.16","3.52","0.3","1","41","14","10","1","15","3","1","33","81","23","24",".252","1.33",".310","78.1%","3.52","18.8%","63.3%","18.0%","4.3%","4.3%","80.1%","13.6%","","","6.3%","","35.4%","73.4%","52.9%","74.0%","85.4%","81.3%","46.2%","9.7%","0","18.2%","8.3%","3.04","","","","","","22.1%","11710"
"Dominic Leone","SEA","8","2","0","57","0","66.1","9.50","3.39","0.54",".282","83.3%","54.7%","9.5%","2.17","","3.07","3.07","0.6","2","52","18","16","4","25","3","4","70","93","42","35",".213","1.16",".282","83.3%","2.21","20.6%","54.7%","24.7%","14.3%","9.5%","56.5%","18.2%","20.8%","","4.5%","","30.6%","68.2%","47.4%","51.9%","84.6%","72.9%","44.6%","12.7%","7","25.7%","9.2%","2.81","","","","","","28.9%","13763"
"Chris Sale","CHW","12","4","0","26","26","174.0","10.76","2.02","0.67",".280","81.5%","40.7%","7.5%","2.17","","2.57","2.83","5.0","0","129","48","42","13","39","11","3","208","172","173","78",".203","0.97",".280","81.5%","0.99","18.4%","40.7%","40.9%","12.7%","7.5%","52.9%","18.4%","","","28.6%","","34.3%","64.4%","48.1%","61.3%","80.5%","73.1%","46.0%","12.9%","0","30.4%","5.7%","2.56","","","","","","31.2%","10603"
"Tyler Clippard","WSN","7","4","1","75","0","70.1","10.49","2.94","0.64",".251","76.6%","36.9%","6.0%","2.18","","2.75","3.28","1.5","6","47","22","17","5","23","1","0","82","62","83","23",".185","1.00",".251","76.6%","0.75","13.7%","36.9%","49.4%","19.3%","6.0%","48.3%","","","7.4%","34.5%","9.8%","35.0%","71.7%","51.4%","66.2%","76.4%","72.6%","44.5%","14.0%","40","29.5%","8.3%","2.62","","","","","","28.7%","5640"
"Roman Mendez","TEX","0","1","0","30","0","33.0","6.00","4.64","0.55",".194","85.6%","43.2%","4.7%","2.18","","4.31","5.14","0.0","0","20","8","8","2","17","2","2","22","41","43","11",".171","1.12",".194","85.6%","0.95","11.6%","43.2%","45.3%","14.0%","4.7%","66.5%","19.4%","","","5.9%","8.2%","25.7%","73.8%","47.2%","71.8%","84.4%","80.6%","44.6%","9.1%","10","16.2%","12.5%","4.70","","","","","","23.7%","10307"
"Joe Beimel","SEA","3","1","0","55","0","45.0","5.00","2.80","0.80",".250","86.8%","49.6%","9.5%","2.20","","4.18","4.17","-0.2","0","39","12","11","4","14","1","3","25","69","42","28",".231","1.18",".250","86.8%","1.64","20.1%","49.6%","30.2%","7.1%","9.5%","70.7%","12.4%","","4.6%","12.2%","","30.9%","65.5%","46.8%","64.4%","92.3%","82.3%","46.0%","8.0%","9","13.6%","7.6%","4.09","","","","","","26.8%","979"
"Jeurys Familia","NYM","2","5","5","76","0","77.1","8.50","3.72","0.35",".264","75.5%","57.4%","5.2%","2.21","","3.07","3.49","0.9","5","59","26","19","3","32","2","9","73","120","58","31",".205","1.18",".264","75.5%","2.07","14.8%","57.4%","27.8%","5.2%","5.2%","74.5%","24.6%","","","0.8%","","34.1%","65.4%","47.0%","52.5%","87.1%","72.4%","41.4%","12.8%","23","22.7%","9.9%","3.21","","","","","","28.8%","5114"
"Pedro Strop","CHC","2","4","2","65","0","61.0","10.48","3.69","0.30",".268","75.5%","55.0%","6.9%","2.21","","2.66","2.82","1.1","4","40","19","15","2","25","4","6","71","77","29","34",".186","1.07",".268","75.5%","2.66","24.3%","55.0%","20.7%","10.3%","6.9%","60.3%","37.6%","","","0.7%","1.4%","35.2%","63.7%","47.8%","48.6%","80.2%","67.2%","44.1%","15.5%","21","29.1%","10.2%","2.59","","","","","","31.2%","4070"
"Eric O'Flaherty","OAK","1","0","1","21","0","20.0","6.75","1.80","1.35",".214","95.2%","54.4%","18.8%","2.25","","4.48","3.52","-0.1","1","15","5","5","3","4","2","3","15","31","16","10",".203","0.95",".214","95.2%","1.94","17.5%","54.4%","28.1%","25.0%","18.8%","74.1%","25.5%","","","0.3%","","30.2%","59.2%","43.0%","64.8%","88.1%","79.0%","44.2%","9.0%","3","18.8%","5.0%","3.05","","","","","","26.8%","5746"
"Johnny Cueto","CIN","20","9","0","34","34","243.2","8.94","2.40","0.81",".238","82.5%","46.2%","10.3%","2.25","","3.30","3.21","4.4","0","169","69","61","22","65","15","1","242","285","213","119",".192","0.96",".238","82.5%","1.34","19.3%","46.2%","34.5%","11.3%","10.3%","47.4%","9.8%","23.2%","4.5%","15.2%","","34.7%","67.2%","47.7%","70.4%","86.1%","79.2%","39.9%","9.9%","0","25.2%","6.8%","3.15","","","","","","26.9%","6893"
"Tom Wilhelmsen","SEA","3","2","1","57","2","79.1","8.17","4.08","0.68",".204","82.2%","51.7%","10.0%","2.27","","3.74","3.69","0.1","2","47","22","20","6","36","2","4","72","106","60","39",".168","1.05",".204","82.2%","1.77","19.0%","51.7%","29.3%","11.7%","10.0%","59.1%","","16.3%","15.0%","9.6%","","31.4%","68.3%","47.9%","54.3%","84.6%","73.6%","44.6%","12.4%","8","22.7%","11.4%","3.54","","","","","","28.6%","9975"
"Jeremy Affeldt","SFG","4","2","0","62","0","55.1","6.67","2.28","0.16",".279","80.2%","66.7%","3.7%","2.28","","2.86","3.23","0.4","3","47","14","14","1","14","4","4","41","110","27","28",".227","1.10",".279","80.2%","4.07","17.0%","66.7%","16.4%","7.4%","3.7%","67.3%","","","23.6%","","9.1%","30.8%","60.6%","43.8%","61.4%","89.1%","78.1%","43.5%","9.5%","18","18.2%","6.2%","2.56","","","","","","27.6%","583"
"Dan Otero","OAK","8","2","1","72","0","86.2","4.67","1.56","0.42",".270","79.9%","56.4%","7.1%","2.28","","3.28","3.48","0.7","3","80","24","22","4","15","2","1","45","159","56","67",".242","1.10",".270","79.9%","2.84","23.8%","56.4%","19.9%","5.4%","7.1%","71.5%","11.6%","","3.0%","13.8%","","36.7%","63.8%","49.2%","76.2%","93.1%","86.3%","46.0%","6.6%","12","12.9%","4.3%","3.25","","","","","","25.7%","7385"
"Burke Badenhop","BOS","0","3","1","70","0","70.2","5.09","2.42","0.13",".304","79.2%","61.0%","2.3%","2.29","","3.08","3.64","0.7","3","70","20","18","1","19","2","2","40","136","43","44",".261","1.26",".304","79.2%","3.16","19.7%","61.0%","19.3%","14.0%","2.3%","72.5%","10.7%","","","16.8%","","21.5%","58.3%","39.3%","83.6%","94.6%","91.5%","48.4%","3.3%","13","13.8%","6.6%","3.30","","","","","","28.5%","9736"
"Jonathan Broxton","- - -","4","3","7","62","0","58.2","7.52","2.91","0.61",".234","83.0%","45.9%","5.7%","2.30","","3.37","3.96","0.7","8","41","15","15","4","19","1","0","49","73","70","16",".194","1.02",".234","83.0%","1.04","10.1%","45.9%","44.0%","10.0%","5.7%","78.4%","20.6%","","1.0%","","","29.1%","70.8%","48.6%","68.6%","82.9%","78.3%","46.7%","10.5%","23","21.2%","8.2%","3.48","","","","","","26.2%","4759"
"Dale Thayer","SDP","4","5","0","70","0","65.1","8.54","2.20","1.24",".250","89.0%","39.1%","12.5%","2.34","","3.85","3.42","-0.1","1","53","19","17","9","16","2","1","62","70","72","37",".215","1.06",".250","89.0%","0.97","20.7%","39.1%","40.2%","15.3%","12.5%","78.1%","18.1%","","","3.7%","","32.5%","72.0%","50.9%","69.6%","87.7%","81.5%","46.6%","9.3%","13","23.4%","6.0%","2.99","","","","","","25.7%","5032"
"Drew Pomeranz","OAK","5","4","0","20","10","69.0","8.35","3.39","0.91",".244","82.1%","45.7%","10.4%","2.35","","3.77","3.65","0.7","0","51","22","18","7","26","1","0","64","85","67","34",".203","1.12",".244","82.1%","1.27","18.3%","45.7%","36.0%","11.9%","10.4%","72.2%","","","26.8%","1.0%","","29.1%","60.3%","43.2%","69.1%","87.5%","80.7%","45.3%","8.3%","0","23.0%","9.4%","3.62","","","","","","27.3%","11426"
"Brad Boxberger","TBR","5","2","2","63","0","64.2","14.47","2.78","1.25",".227","90.3%","41.2%","18.8%","2.37","","2.84","1.95","0.8","3","34","17","17","9","20","4","3","104","47","48","19",".152","0.84",".227","90.3%","0.98","16.7%","41.2%","42.1%","8.3%","18.8%","65.0%","1.9%","","0.3%","32.9%","","30.2%","62.1%","45.9%","59.3%","73.4%","68.7%","49.2%","14.4%","18","42.1%","8.1%","1.37","","","","","","36.1%","10133"
"Adam Wainwright","STL","20","9","0","32","32","227.0","7.10","1.98","0.40",".267","78.0%","46.3%","5.3%","2.38","","2.88","3.34","4.9","0","184","64","60","10","50","7","4","179","296","190","153",".219","1.03",".267","78.0%","1.56","23.9%","46.3%","29.7%","6.3%","5.3%","40.7%","","29.8%","27.6%","1.9%","","32.2%","63.3%","46.2%","66.7%","89.3%","80.7%","45.1%","8.9%","0","19.9%","5.6%","3.52","","","","","","28.2%","2233"
"J.P. Howell","LAD","3","3","0","68","0","49.0","8.82","4.59","0.37",".236","79.3%","57.5%","6.7%","2.39","","3.30","3.52","0.4","0","31","14","13","2","25","1","3","48","69","30","21",".179","1.14",".236","79.3%","2.30","17.5%","57.5%","25.0%","13.3%","6.7%","68.0%","","","31.1%","0.9%","","23.9%","65.1%","39.2%","57.9%","84.5%","74.3%","37.1%","10.0%","27","24.1%","12.6%","3.43","","","","","","25.2%","8245"
"Justin De Fratus","PHI","3","1","0","54","0","52.2","8.37","2.05","0.68",".272","75.4%","39.2%","6.7%","2.39","","3.11","3.53","0.7","2","45","19","14","4","12","3","2","49","60","60","33",".221","1.08",".272","75.4%","1.00","21.6%","39.2%","39.2%","8.3%","6.7%","51.1%","44.4%","","","4.5%","","38.3%","69.5%","52.2%","55.5%","89.3%","75.6%","44.6%","12.5%","5","22.4%","5.5%","3.04","","","","","","27.7%","4955"
"Doug Fister","WSN","16","6","0","25","25","164.0","5.38","1.32","0.99",".262","83.1%","48.9%","10.1%","2.41","","3.93","3.85","1.5","0","153","52","44","18","24","7","5","98","255","178","88",".242","1.08",".262","83.1%","1.43","16.9%","48.9%","34.2%","7.3%","10.1%","63.7%","14.8%","","8.8%","12.8%","","34.7%","59.3%","46.2%","79.9%","91.3%","86.8%","46.6%","6.1%","0","14.8%","3.6%","3.93","","","","","","27.1%","9425"
"Hector Rondon","CHC","4","4","29","64","0","63.1","8.95","2.13","0.28",".286","71.7%","49.2%","4.1%","2.42","","2.26","2.81","1.7","4","52","21","17","2","15","0","0","63","87","49","41",".217","1.06",".286","71.7%","1.78","23.2%","49.2%","27.7%","10.2%","4.1%","73.8%","16.5%","9.3%","","0.4%","","30.8%","72.6%","51.4%","64.7%","83.8%","78.0%","49.2%","11.3%","1","24.7%","5.9%","2.60","","","","","","26.8%","2391"
