"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"David Aardsma","SEA","3","6","38","73","0","71.1","10.09","4.29","0.50",".253","77.5%","25.3%","4.2%","2.52","","3.01","4.05","2.0","4","49","23","20","4","34","0","2","80","45","96","37",".187","1.16",".253","77.5%","0.47","20.8%","25.3%","53.9%","8.3%","4.2%","86.9%","6.4%","","","","6.7%","21.9%","72.0%","46.6%","61.2%","77.8%","73.8%","49.4%","12.1%","6","27.0%","11.5%","3.52","","","","","","26.9%","1902"
"Arthur Rhodes","CIN","1","1","0","66","0","53.1","8.10","3.38","0.51",".238","78.1%","40.6%","5.2%","2.53","","3.21","3.91","0.9","2","37","16","15","3","20","1","1","48","56","58","24",".191","1.07",".238","78.1%","0.97","17.4%","40.6%","42.0%","8.6%","5.2%","72.6%","25.6%","","0.2%","1.5%","","27.1%","70.4%","48.5%","54.7%","86.2%","77.3%","49.5%","10.8%","25","22.3%","9.3%","3.57","","","","","","28.3%","1097"
"Jeremy Accardo","TOR","0","0","1","26","0","24.2","6.57","6.20","0.73",".309","86.7%","45.6%","7.1%","2.55","","5.00","5.44","-0.1","0","23","8","7","2","17","2","0","18","31","28","9",".261","1.62",".309","86.7%","1.11","13.2%","45.6%","41.2%","10.7%","7.1%","55.1%","7.4%","26.1%","","","11.5%","22.8%","68.2%","44.9%","69.2%","91.2%","85.5%","48.8%","6.4%","4","16.8%","15.9%","5.16","","","","","","21.2%","6428"
"Brian Sanches","FLA","4","2","0","47","0","56.1","8.15","4.15","0.80",".281","85.3%","33.3%","6.2%","2.56","","4.14","4.88","0.2","3","50","18","16","5","26","6","5","51","54","81","27",".231","1.35",".281","85.3%","0.67","16.7%","33.3%","50.0%","9.9%","6.2%","59.2%","24.7%","","1.9%","0.8%","13.4%","25.3%","69.5%","46.6%","61.0%","82.2%","76.3%","48.2%","10.8%","9","20.6%","10.5%","4.07","","","","","","26.5%","2739"
"Jair Jurrjens","ATL","14","10","0","34","34","215.0","6.36","3.14","0.63",".268","79.4%","42.9%","6.1%","2.60","","3.68","4.28","3.5","0","186","71","62","15","75","3","3","152","271","247","113",".231","1.21",".268","79.4%","1.10","17.9%","42.9%","39.1%","9.3%","6.1%","62.1%","14.1%","","","23.9%","","23.0%","66.9%","45.5%","64.8%","87.3%","81.7%","51.2%","8.4%","0","17.2%","8.5%","4.43","","","","","","26.6%","5556"
"Jonathan Broxton","LAD","7","2","36","73","0","76.0","13.50","3.43","0.47",".263","73.1%","56.1%","9.3%","2.61","","1.97","2.02","2.6","6","44","24","22","4","29","1","2","114","87","43","25",".163","0.96",".263","73.1%","2.02","16.1%","56.1%","27.7%","4.7%","9.3%","73.7%","24.2%","","","2.2%","","29.7%","66.8%","48.1%","43.9%","80.8%","69.3%","49.7%","14.7%","1","38.0%","9.7%","1.89","","","","","","33.2%","4759"
"Fu-Te Ni","DET","0","0","0","36","0","31.0","6.10","3.19","0.87",".200","82.7%","31.4%","6.3%","2.61","","4.16","4.94","0.4","2","20","9","9","3","11","1","2","21","27","48","11",".183","1.00",".200","82.7%","0.56","12.8%","31.4%","55.8%","22.9%","6.3%","60.2%","28.2%","","","11.7%","","24.1%","63.3%","43.8%","61.7%","85.5%","79.0%","50.2%","9.0%","3","17.4%","9.1%","4.47","","","","","","27.6%","4199"
"Adam Wainwright","STL","19","8","0","34","34","233.0","8.19","2.55","0.66",".296","80.4%","50.7%","8.3%","2.63","","3.11","3.32","5.3","0","216","75","68","17","66","3","7","212","342","204","129",".240","1.21",".296","80.4%","1.68","19.1%","50.7%","30.2%","9.8%","8.3%","49.8%","19.2%","","24.0%","7.0%","","27.0%","60.8%","43.6%","53.7%","90.8%","79.1%","49.2%","9.1%","0","21.9%","6.8%","3.47","","","","","","29.3%","2233"
"Michael Wuertz","OAK","6","1","4","74","0","78.2","11.67","2.63","0.69",".266","75.1%","45.5%","8.5%","2.63","","2.37","2.57","2.3","2","52","25","23","6","23","0","6","102","80","71","25",".185","0.95",".266","75.1%","1.13","14.2%","45.5%","40.3%","11.3%","8.5%","31.2%","65.4%","","1.8%","1.6%","","32.4%","56.7%","43.5%","29.9%","77.3%","58.1%","45.7%","18.2%","23","33.6%","7.6%","2.14","","","","","","36.7%","1856"
"Kam Mickolio","BAL","0","2","0","11","0","13.2","9.22","4.61","0.00",".289","77.8%","39.5%","0.0%","2.63","","2.58","3.93","0.3","0","11","4","4","0","7","0","0","14","15","14","9",".212","1.32",".289","77.8%","1.07","23.7%","39.5%","36.8%","7.1%","0.0%","80.3%","15.4%","","","4.2%","","23.9%","62.4%","42.5%","50.0%","82.1%","72.7%","48.3%","11.3%","2","23.7%","11.9%","3.73","","","","","","29.1%","9513"
"Tyler Clippard","WSN","4","2","0","41","0","60.1","9.99","4.77","1.34",".197","86.9%","29.8%","11.1%","2.69","","4.46","4.28","0.1","1","36","20","18","9","32","1","1","67","42","81","18",".169","1.13",".197","86.9%","0.52","12.8%","29.8%","57.4%","11.1%","11.1%","58.9%","8.3%","","7.7%","25.2%","","22.8%","65.8%","44.1%","41.6%","77.7%","68.2%","49.4%","13.9%","3","27.2%","13.0%","3.67","","","","","","30.3%","5640"
"Aaron Poreda","- - -","1","0","0","14","0","13.1","8.10","8.77","0.00",".286","83.3%","52.9%","0.0%","2.70","","4.45","5.73","0.1","0","10","4","4","0","13","1","2","12","18","13","3",".213","1.72",".286","83.3%","1.38","8.8%","52.9%","38.2%","7.7%","0.0%","84.8%","14.8%","","","0.4%","","23.0%","67.6%","41.5%","61.8%","84.5%","77.1%","41.5%","9.3%","0","19.7%","21.3%","5.70","","","","","","22.2%","4313"
"J.C. Romero","PHI","0","0","0","21","0","16.2","6.48","7.02","1.08",".250","87.3%","54.3%","14.3%","2.70","","5.92","5.46","-0.4","1","13","6","5","2","13","2","0","12","25","14","7",".224","1.56",".250","87.3%","1.79","15.2%","54.3%","30.4%","7.1%","14.3%","70.1%","14.5%","","","15.4%","","26.3%","55.7%","36.3%","66.7%","86.4%","77.0%","34.1%","8.3%","6","16.4%","17.8%","5.35","","","","","","25.5%","754"
"Darren Oliver","LAA","5","1","0","63","1","73.0","8.01","2.71","0.62",".286","81.5%","44.3%","6.3%","2.71","","3.32","3.86","1.2","1","61","22","22","5","22","5","7","65","86","80","28",".229","1.14",".286","81.5%","1.08","14.4%","44.3%","41.2%","5.0%","6.3%","65.6%","31.0%","","0.8%","2.6%","","29.4%","62.5%","45.0%","54.9%","89.6%","77.6%","47.0%","9.9%","20","22.2%","7.5%","3.37","","","","","","29.6%","206"
"Heath Bell","SDP","6","4","42","68","0","69.2","10.21","3.10","0.39",".297","77.2%","48.0%","5.1%","2.71","","2.42","2.97","2.1","6","54","21","21","3","24","0","4","79","82","59","30",".213","1.12",".297","77.2%","1.39","17.5%","48.0%","34.5%","10.2%","5.1%","70.9%","0.3%","","27.8%","1.0%","","25.5%","63.0%","43.7%","58.3%","84.4%","76.6%","48.6%","10.2%","0","28.4%","8.6%","2.73","","","","","","30.1%","2080"
"Ramon Troncoso","LAD","5","4","6","73","0","82.2","5.99","3.70","0.33",".305","77.7%","55.1%","4.5%","2.72","","3.58","4.17","0.6","1","83","30","25","3","34","3","4","55","141","67","48",".259","1.42",".305","77.7%","2.10","18.8%","55.1%","26.2%","7.5%","4.5%","73.8%","0.1%","","26.1%","0.1%","","23.8%","63.0%","43.6%","57.5%","92.5%","83.0%","50.5%","7.2%","14","15.4%","9.5%","4.02","","","","","","26.4%","4685"
"Rafael Betancourt","- - -","4","3","2","61","0","56.0","9.80","3.21","0.64",".268","74.5%","29.9%","5.1%","2.73","","2.92","3.82","1.4","4","42","20","17","4","20","0","0","61","43","78","23",".203","1.11",".268","74.5%","0.55","16.0%","29.9%","54.2%","9.0%","5.1%","76.0%","17.2%","","","6.9%","","28.1%","77.9%","53.6%","54.8%","81.9%","75.0%","51.2%","13.2%","20","26.9%","8.8%","3.18","","","","","","26.3%","177"
"Matt Thornton","CHW","6","3","4","70","0","72.1","10.82","2.49","0.62",".298","79.2%","46.4%","7.7%","2.74","","2.46","2.74","2.3","5","58","22","22","5","20","1","4","87","83","65","31",".215","1.08",".298","79.2%","1.28","17.3%","46.4%","36.3%","9.2%","7.7%","89.0%","10.4%","0.5%","","0.1%","","26.5%","73.3%","51.0%","60.3%","79.2%","74.5%","52.3%","13.0%","24","29.9%","6.9%","2.40","","","","","","29.0%","1918"
"Brian Wilson","SFG","5","6","38","68","0","72.1","10.33","3.36","0.37",".302","72.8%","45.9%","4.5%","2.74","","2.50","3.18","2.3","7","60","27","22","3","27","1","4","83","85","67","33",".218","1.20",".302","72.8%","1.27","17.8%","45.9%","36.2%","9.0%","4.5%","69.3%","5.9%","24.5%","0.1%","0.2%","","18.5%","64.2%","41.4%","58.3%","82.7%","77.3%","50.1%","9.2%","1","27.4%","8.9%","2.90","","","","","","30.4%","6485"
"Dirk Hayhurst","TOR","0","0","0","15","0","22.2","5.16","3.57","0.79",".296","86.5%","39.7%","7.1%","2.78","","4.55","5.03","0.1","0","23","7","7","2","9","2","1","13","29","28","16",".267","1.41",".296","86.5%","1.04","21.9%","39.7%","38.4%","17.9%","7.1%","50.8%","18.1%","","15.1%","15.9%","","23.1%","61.1%","41.1%","73.3%","88.8%","84.2%","47.3%","6.3%","0","13.4%","9.3%","4.68","","","","","","26.6%","6010"
"Roy Halladay","TOR","17","10","0","32","32","239.0","7.83","1.32","0.83",".306","78.9%","50.2%","10.6%","2.79","","3.06","3.00","6.8","0","234","82","74","22","35","5","2","208","356","208","145",".254","1.13",".306","78.9%","1.71","20.5%","50.2%","29.3%","12.5%","10.6%","31.7%","","41.5%","22.2%","4.6%","","30.9%","66.2%","49.3%","63.1%","87.8%","80.4%","52.0%","9.7%","0","21.6%","3.6%","3.12","","","","","","28.6%","1303"
"Clayton Kershaw","LAD","8","8","0","31","30","171.0","9.74","4.79","0.37",".269","77.5%","39.4%","4.1%","2.79","","3.08","3.85","4.1","0","119","55","53","7","91","1","11","185","161","170","78",".195","1.23",".269","77.5%","0.95","19.1%","39.4%","41.6%","13.5%","4.1%","72.0%","6.9%","","16.8%","4.3%","","22.9%","64.0%","43.4%","57.2%","84.1%","77.0%","49.8%","10.0%","0","26.4%","13.0%","3.95","","","","","","27.6%","2036"
"Sean White","SEA","3","2","1","52","0","64.1","3.92","2.80","0.42",".226","72.3%","48.3%","4.1%","2.80","","3.86","4.74","0.7","2","50","23","20","3","20","2","3","28","99","73","33",".209","1.09",".226","72.3%","1.36","16.1%","48.3%","35.6%","11.0%","4.1%","78.0%","9.5%","","4.4%","8.1%","","25.4%","71.2%","47.2%","68.8%","93.5%","86.5%","47.5%","6.4%","15","10.7%","7.7%","4.67","","","","","","20.8%","5564"
"Joe Thatcher","SDP","1","0","0","52","0","45.0","11.00","3.60","0.40",".321","80.1%","44.0%","4.9%","2.80","","2.70","3.32","0.9","1","37","14","14","2","18","4","2","55","48","41","20",".223","1.22",".321","80.1%","1.17","18.3%","44.0%","37.6%","12.2%","4.9%","66.4%","29.8%","3.7%","","0.1%","","24.9%","60.1%","42.6%","63.3%","79.9%","75.1%","50.3%","10.4%","9","29.3%","9.6%","2.80","","","","","","30.9%","4620"
"C.J. Wilson","TEX","5","6","14","74","0","73.2","10.26","3.91","0.37",".318","75.2%","55.4%","6.3%","2.81","","2.89","3.22","1.7","4","66","29","23","3","32","6","3","84","108","48","39",".232","1.33",".318","75.2%","2.25","20.0%","55.4%","24.6%","12.5%","6.3%","70.0%","18.5%","5.6%","0.6%","5.3%","","25.3%","60.0%","40.9%","48.3%","88.1%","74.5%","44.9%","10.3%","19","26.0%","9.9%","2.95","","","","","","29.1%","3580"
"Erik Bedard","SEA","5","3","0","15","15","83.0","9.76","3.69","0.87",".269","80.6%","42.3%","9.3%","2.82","","3.55","3.66","2.0","0","65","29","26","8","34","4","2","90","90","86","37",".210","1.19",".269","80.6%","1.05","17.4%","42.3%","40.4%","9.3%","9.3%","62.3%","","1.4%","34.1%","2.2%","","25.4%","63.2%","43.7%","66.7%","85.4%","79.8%","48.6%","8.8%","0","25.9%","9.8%","3.58","","","","","","28.6%","126"
"Tim Wood","FLA","1","0","0","18","0","22.1","6.45","4.03","0.81",".294","82.8%","45.5%","9.1%","2.82","","4.31","4.43","0.0","0","22","8","7","2","10","1","2","16","30","22","14",".256","1.43",".294","82.8%","1.36","21.2%","45.5%","33.3%","9.1%","9.1%","67.9%","20.8%","","","11.3%","","29.6%","75.5%","50.6%","47.2%","89.5%","76.0%","45.8%","11.9%","1","16.5%","10.3%","4.30","","","","","","23.4%","3775"
"J.P. Howell","TBR","7","5","17","69","0","66.2","10.67","4.46","0.95",".256","83.3%","49.1%","12.7%","2.84","","3.71","3.43","0.7","8","47","22","21","7","33","3","3","79","78","55","26",".194","1.20",".256","83.3%","1.42","16.4%","49.1%","34.6%","7.3%","12.7%","46.3%","","","36.8%","16.9%","","24.7%","56.8%","39.4%","41.8%","82.7%","68.8%","45.8%","12.1%","4","28.4%","11.9%","3.15","","","","","","35.3%","8245"
"Peter Moylan","ATL","6","2","0","87","0","73.0","7.52","4.32","0.00",".308","71.6%","62.4%","0.0%","2.84","","2.95","3.67","1.2","5","65","29","23","0","35","2","1","61","128","40","37",".239","1.37",".308","71.6%","3.20","18.0%","62.4%","19.5%","10.0%","0.0%","70.4%","26.1%","","","3.4%","","27.8%","69.1%","45.0%","52.5%","87.7%","75.0%","41.6%","11.0%","25","19.7%","11.3%","3.52","","","","","","27.1%","4891"
"Ramon Ramirez","BOS","7","4","0","70","0","69.2","6.72","4.13","0.90",".262","81.4%","34.6%","7.1%","2.84","","4.46","5.02","0.3","4","61","26","22","7","32","4","2","52","72","99","37",".230","1.33",".262","81.4%","0.73","17.8%","34.6%","47.6%","16.2%","7.1%","51.7%","21.8%","","","26.5%","","26.8%","71.2%","48.0%","45.7%","85.7%","74.0%","47.7%","12.2%","12","17.3%","10.6%","4.48","","","","","","25.8%","7986"
"Brandon Lyon","DET","6","5","3","65","0","78.2","6.52","3.55","0.80",".226","80.8%","47.2%","9.1%","2.86","","4.06","4.19","0.8","3","56","25","25","7","31","2","3","57","101","77","36",".199","1.11",".226","80.8%","1.31","16.8%","47.2%","36.0%","14.3%","9.1%","58.4%","19.8%","1.4%","18.8%","1.7%","","33.1%","66.9%","48.7%","64.0%","89.1%","79.9%","46.0%","9.4%","15","18.2%","9.9%","4.05","","","","","","24.7%","1312"
"Javier Vazquez","ATL","15","10","0","32","32","219.1","9.77","1.81","0.82",".283","76.6%","41.7%","10.1%","2.87","","2.77","2.77","5.9","0","181","75","70","20","44","4","6","238","237","198","134",".219","1.03",".283","76.6%","1.20","23.6%","41.7%","34.8%","9.1%","10.1%","49.9%","20.2%","","16.7%","13.2%","","29.1%","66.3%","46.8%","53.2%","82.9%","73.1%","47.3%","12.5%","0","27.2%","5.0%","2.86","","","","","","31.9%","801"
"Tommy Hanson","ATL","11","4","0","21","21","127.2","8.18","3.24","0.70",".275","80.3%","40.2%","6.9%","2.89","","3.50","3.97","2.4","0","105","42","41","10","46","5","2","116","140","145","63",".223","1.18",".275","80.3%","0.97","18.1%","40.2%","41.7%","11.0%","6.9%","57.5%","23.9%","","14.4%","4.2%","","25.4%","61.9%","43.1%","54.3%","87.2%","77.2%","48.6%","9.8%","0","22.2%","8.8%","3.89","","","","","","29.9%","9129"
"Matt Cain","SFG","14","8","0","33","33","217.2","7.07","3.02","0.91",".263","81.6%","39.0%","8.4%","2.89","","3.89","4.16","3.4","0","184","73","70","22","73","3","9","171","242","263","115",".227","1.18",".263","81.6%","0.92","18.5%","39.0%","42.4%","10.6%","8.4%","62.8%","12.8%","","12.6%","11.8%","","26.5%","68.1%","48.0%","62.4%","87.3%","80.6%","51.6%","9.2%","0","19.3%","8.2%","4.19","","","","","","27.2%","4732"
"Todd Coffey","MIL","4","4","2","78","0","83.2","6.99","2.26","0.86",".285","81.1%","52.3%","10.8%","2.90","","3.65","3.56","0.8","4","76","28","27","8","21","3","1","65","126","74","41",".244","1.16",".285","81.1%","1.70","17.0%","52.3%","30.7%","5.4%","10.8%","71.9%","26.0%","","","0.6%","1.5%","28.7%","68.0%","46.7%","48.2%","90.9%","76.7%","45.8%","10.7%","27","19.3%","6.3%","3.29","","","","","","27.2%","2467"
"Tony Sipp","CLE","2","0","0","46","0","40.0","10.80","5.63","1.13",".244","80.0%","35.2%","10.9%","2.93","","4.20","4.08","0.3","0","27","16","13","5","25","0","3","48","32","46","13",".189","1.30",".244","80.0%","0.70","14.3%","35.2%","50.5%","10.9%","10.9%","67.2%","27.9%","","","5.0%","","24.6%","60.8%","40.6%","51.0%","79.1%","69.6%","44.1%","12.2%","9","28.6%","14.9%","3.67","","","","","","30.1%","8280"
"J.A. Happ","PHI","12","4","0","35","23","166.0","6.45","3.04","1.08",".266","85.2%","38.4%","9.5%","2.93","","4.33","4.43","1.6","0","149","55","54","20","56","5","2","119","188","210","91",".239","1.23",".266","85.2%","0.90","18.6%","38.4%","42.9%","9.5%","9.5%","69.7%","","14.9%","3.4%","12.0%","","20.3%","67.9%","45.1%","70.3%","85.5%","82.2%","51.9%","8.0%","0","17.4%","8.2%","4.39","","","","","","25.9%","7410"
"Fernando Nieve","NYM","3","3","0","8","7","36.2","5.65","4.66","0.98",".281","85.3%","36.0%","7.7%","2.95","","4.90","5.34","0.1","0","36","13","12","4","19","1","2","23","41","52","21",".255","1.50",".281","85.3%","0.79","18.4%","36.0%","45.6%","5.8%","7.7%","64.4%","12.6%","","10.6%","12.4%","","22.6%","68.5%","44.2%","79.7%","93.5%","89.8%","47.1%","4.4%","0","14.3%","11.8%","5.34","","","","","","20.3%","2173"
"Angel Guzman","CHC","3","3","1","55","0","61.0","6.93","3.39","1.18",".199","83.6%","47.9%","12.3%","2.95","","4.44","4.14","0.1","0","41","20","20","8","23","1","1","47","80","65","22",".186","1.05",".199","83.6%","1.23","13.2%","47.9%","38.9%","9.2%","12.3%","57.9%","36.0%","","5.9%","0.2%","","29.1%","69.4%","49.3%","56.9%","86.5%","77.8%","50.0%","10.9%","15","19.2%","9.4%","3.88","","","","","","26.1%","2145"
"Ken Takahashi","NYM","0","1","0","28","0","27.1","7.57","4.61","0.66",".280","82.9%","38.7%","5.9%","2.96","","4.12","4.80","0.1","0","23","9","9","2","14","2","2","23","29","34","12",".230","1.35",".280","82.9%","0.85","16.0%","38.7%","45.3%","11.8%","5.9%","44.1%","25.1%","","2.2%","28.6%","","27.5%","66.4%","45.7%","53.0%","83.6%","73.8%","46.8%","11.9%","0","19.8%","12.1%","4.27","","","","","","27.3%","5044"
"Rafael Soriano","ATL","1","6","27","77","0","75.2","12.13","3.21","0.71",".275","77.1%","30.6%","7.3%","2.97","","2.54","2.93","1.8","4","53","25","25","6","27","1","0","102","52","82","36",".190","1.06",".275","77.1%","0.63","21.2%","30.6%","48.2%","7.3%","7.3%","73.6%","22.6%","3.5%","","0.2%","","26.7%","65.0%","47.0%","59.5%","75.9%","71.5%","53.0%","13.2%","6","33.2%","8.8%","2.39","","","","","","32.6%","1100"
"Bryan Bullington","TOR","0","0","0","4","0","6.0","7.50","9.00","0.00",".350","84.6%","15.8%","0.0%","3.00","","4.43","6.18","0.0","0","7","2","2","0","6","0","0","5","3","8","8",".280","2.17",".350","84.6%","0.38","42.1%","15.8%","42.1%","25.0%","0.0%","57.8%","40.4%","","","1.8%","","28.6%","69.2%","43.1%","50.0%","100.0%","78.7%","35.8%","8.5%","0","16.1%","19.4%","6.09","","","","","","23.1%","5066"
"Hong-Chih Kuo","LAD","2","0","0","35","0","30.0","9.60","3.90","0.60",".253","78.3%","45.8%","7.1%","3.00","","3.33","3.69","0.4","1","21","10","10","2","13","2","5","32","33","28","11",".193","1.13",".253","78.3%","1.18","15.3%","45.8%","38.9%","10.7%","7.1%","80.6%","15.6%","","1.7%","2.2%","","22.0%","71.7%","47.7%","55.1%","77.9%","72.9%","51.8%","12.7%","14","25.8%","10.5%","3.29","","","","","","28.1%","7016"
"Clay Condrey","PHI","6","2","1","45","0","42.0","5.36","3.00","0.86",".254","75.4%","55.3%","12.5%","3.00","","4.22","3.98","0.1","1","37","17","14","4","14","1","0","25","73","32","27",".233","1.21",".254","75.4%","2.28","20.5%","55.3%","24.2%","6.3%","12.5%","58.0%","18.7%","14.9%","","8.5%","","21.8%","63.6%","43.1%","71.6%","91.1%","86.3%","51.0%","5.8%","7","14.4%","8.0%","3.85","","","","","","24.3%","1579"
"Brandon Medders","SFG","5","1","1","61","0","68.2","7.60","4.19","0.79",".284","80.4%","34.3%","7.7%","3.01","","4.07","4.43","0.3","3","63","26","23","6","32","3","2","58","69","78","54",".238","1.38",".284","80.4%","0.88","26.9%","34.3%","38.8%","14.1%","7.7%","13.9%","13.1%","41.4%","30.0%","1.5%","","22.3%","63.9%","43.0%","46.3%","88.3%","77.3%","49.7%","9.5%","8","19.3%","10.7%","4.13","","","","","","28.3%","8604"
"Wandy Rodriguez","HOU","14","12","0","33","33","205.2","8.45","2.76","0.92",".302","79.4%","44.9%","9.9%","3.02","","3.54","3.57","4.1","0","192","77","69","21","63","5","2","193","258","213","103",".246","1.24",".302","79.4%","1.21","17.9%","44.9%","37.1%","6.1%","9.9%","57.1%","","","36.8%","6.1%","","25.8%","62.6%","44.6%","58.6%","87.1%","79.0%","51.2%","9.2%","0","22.7%","7.4%","3.60","","","","","","28.9%","2586"
"Pedro Feliciano","NYM","6","4","0","88","0","59.1","8.95","2.73","1.06",".278","74.3%","56.5%","15.6%","3.03","","3.55","3.01","0.7","2","51","25","20","7","18","0","2","59","91","45","25",".228","1.16",".278","74.3%","2.02","15.5%","56.5%","28.0%","6.7%","15.6%","51.1%","12.7%","24.6%","","11.6%","","29.2%","62.0%","45.4%","45.1%","87.9%","73.9%","49.2%","11.5%","24","24.4%","7.4%","2.79","","","","","","31.1%","1601"
"Phil Hughes","NYY","8","3","3","51","7","86.0","10.05","2.93","0.84",".280","78.0%","34.4%","8.2%","3.03","","3.22","3.50","2.3","3","68","31","29","8","28","5","4","96","76","97","48",".214","1.12",".280","78.0%","0.78","21.7%","34.4%","43.9%","14.4%","8.2%","62.8%","","16.1%","20.6%","0.6%","","24.7%","68.9%","47.3%","63.2%","82.6%","77.7%","51.3%","10.5%","18","27.4%","8.0%","3.03","","","","","","27.7%","7450"
"Eric O'Flaherty","ATL","2","1","0","78","0","56.1","6.23","2.88","0.32",".292","72.4%","55.2%","4.2%","3.04","","3.45","4.11","0.4","2","52","23","19","2","18","6","2","39","95","48","29",".245","1.24",".292","72.4%","1.98","16.9%","55.2%","27.9%","4.2%","4.2%","53.9%","29.6%","","","16.5%","","29.1%","64.0%","46.1%","64.4%","88.0%","80.3%","48.7%","8.9%","15","16.5%","7.6%","3.66","","","","","","27.3%","5746"
"Randy Wells","CHC","12","10","0","27","27","165.1","5.66","2.50","0.76",".288","76.0%","47.9%","8.0%","3.05","","3.88","4.18","3.1","0","165","67","56","14","46","6","3","104","253","176","99",".257","1.28",".288","76.0%","1.44","18.8%","47.9%","33.3%","14.8%","8.0%","55.4%","27.4%","","","17.2%","","27.5%","66.5%","45.7%","66.1%","89.2%","81.7%","46.5%","8.3%","0","15.0%","6.6%","4.33","","","","","","24.7%","4535"
