"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Garrett Olson","PIT","1","1","0","4","0","4.1","8.31","6.23","0.00",".143","80.0%","46.2%","0.0%","2.08","","3.26","5.00","0.1","0","2","1","1","0","3","0","1","4","6","6","1",".111","1.15",".143","80.0%","1.00","7.7%","46.2%","46.2%","16.7%","0.0%","68.6%","","","22.9%","8.6%","","31.4%","62.9%","47.1%","45.5%","86.4%","72.7%","50.0%","11.8%","0","19.0%","14.3%","4.48","","","","","","27.6%","9889"
"Luis Ayala","NYY","2","2","0","52","0","56.0","6.27","3.21","0.80",".282","85.7%","50.0%","10.0%","2.09","","4.19","4.15","-0.1","1","51","17","13","5","20","6","2","39","82","50","32",".246","1.27",".282","85.7%","1.64","19.5%","50.0%","30.5%","4.0%","10.0%","62.5%","8.1%","16.6%","0.5%","12.3%","","29.2%","64.6%","45.6%","69.2%","91.8%","84.0%","46.4%","7.2%","4","16.7%","8.6%","3.76","","","","","","26.6%","1650"
"Craig Kimbrel","ATL","4","3","46","79","0","77.0","14.84","3.74","0.35",".315","80.7%","44.8%","5.3%","2.10","","1.52","1.94","2.8","8","48","19","18","3","32","1","4","127","64","57","22",".176","1.04",".315","80.7%","1.12","15.4%","44.8%","39.9%","14.0%","5.3%","69.5%","30.5%","","","","","31.4%","57.1%","43.0%","43.4%","76.8%","63.3%","45.0%","15.8%","0","41.5%","10.5%","1.61","","","","","","36.4%","6655"
"Brad Ziegler","- - -","3","2","1","66","0","58.1","6.79","2.93","0.00",".303","71.2%","68.6%","0.0%","2.16","","2.55","3.04","1.0","1","53","21","14","0","19","1","1","44","118","23","31",".242","1.23",".303","71.2%","5.13","18.0%","68.6%","13.4%","13.0%","0.0%","74.5%","21.0%","","","4.5%","","28.4%","68.8%","45.5%","76.2%","87.5%","83.5%","42.5%","7.4%","10","18.4%","7.9%","2.54","","","","","","23.1%","7293"
"J.J. Putz","ARI","2","2","45","60","0","58.0","9.47","1.86","0.62",".247","81.0%","42.4%","6.0%","2.17","","2.54","3.10","1.4","4","41","15","14","4","12","2","2","61","64","67","20",".191","0.91",".247","81.0%","0.96","13.2%","42.4%","44.4%","4.5%","6.0%","73.3%","7.4%","","","","19.3%","37.6%","68.2%","52.2%","60.8%","86.5%","76.8%","47.7%","12.1%","0","26.6%","5.2%","2.46","","","","","","28.2%","1795"
"Kyle Farnsworth","TBR","5","1","25","63","0","57.2","7.96","1.87","0.78",".250","84.9%","50.6%","9.3%","2.18","","3.16","3.21","1.0","6","45","15","14","5","12","3","2","51","83","54","27",".208","0.99",".250","84.9%","1.54","16.5%","50.6%","32.9%","16.7%","9.3%","56.1%","20.5%","20.7%","","2.7%","","31.2%","63.2%","47.1%","59.7%","87.4%","78.2%","49.8%","10.2%","0","22.1%","5.2%","2.76","","","","","","29.4%","278"
"Jose Valverde","DET","2","4","49","75","0","72.1","8.59","4.23","0.62",".247","82.9%","42.9%","6.4%","2.24","","3.55","4.01","0.9","0","52","21","18","5","34","3","3","69","82","78","31",".197","1.19",".247","82.9%","1.05","16.2%","42.9%","40.8%","15.4%","6.4%","79.9%","","","","","20.1%","27.1%","68.9%","46.1%","61.0%","84.2%","76.7%","45.3%","10.6%","0","22.9%","11.3%","3.57","","","","","","26.6%","1726"
"Justin De Fratus","PHI","1","0","0","5","0","4.0","6.75","6.75","0.00",".100","60.0%","44.4%","0.0%","2.25","","4.53","5.78","0.0","0","1","2","1","0","3","1","1","3","4","4","1",".077","1.00",".100","60.0%","1.00","11.1%","44.4%","44.4%","25.0%","0.0%","62.3%","37.7%","","","","","19.4%","72.7%","41.5%","66.7%","81.3%","77.3%","41.5%","8.6%","0","17.6%","17.6%","5.20","","","","","","25.9%","4955"
"Jeff Marquez","NYY","0","0","0","3","0","4.0","4.50","0.00","0.00",".313","80.0%","43.8%","0.0%","2.25","","2.03","3.60","0.0","0","5","1","1","0","0","0","0","2","7","5","4",".278","1.25",".313","80.0%","1.40","25.0%","43.8%","31.3%","0.0%","0.0%","51.6%","35.5%","","8.1%","4.8%","","34.3%","59.3%","45.2%","75.0%","100.0%","89.3%","43.5%","4.8%","0","11.1%","0.0%","3.60","","","","","","24.2%","7456"
"Jason Motte","STL","5","2","9","78","0","68.0","8.34","2.12","0.26",".258","71.4%","43.6%","2.9%","2.25","","2.48","3.39","1.4","4","49","22","17","2","16","5","1","63","79","70","32",".198","0.96",".258","71.4%","1.13","17.7%","43.6%","38.7%","10.0%","2.9%","77.7%","","19.6%","1.9%","0.8%","","35.2%","67.9%","51.4%","67.2%","81.1%","76.3%","49.3%","12.1%","18","23.5%","6.0%","2.84","","","","","","28.2%","5861"
"Sean Marshall","CHC","6","6","5","78","0","75.2","9.40","2.02","0.12",".313","76.6%","57.5%","2.0%","2.26","","1.86","2.50","2.6","4","66","21","19","1","17","2","0","79","115","49","36",".229","1.10",".313","76.6%","2.35","18.0%","57.5%","24.5%","12.2%","2.0%","25.0%","15.4%","19.3%","40.3%","","","30.9%","60.9%","45.6%","51.6%","85.6%","73.9%","49.0%","11.7%","34","25.7%","5.5%","2.19","","","","","","32.7%","5905"
"Casey Janssen","TOR","6","0","2","55","0","55.2","8.57","2.26","0.32",".296","81.4%","47.3%","4.3%","2.26","","2.45","3.04","1.2","2","47","14","14","2","14","2","2","53","71","47","32",".227","1.10",".296","81.4%","1.51","21.3%","47.3%","31.3%","8.5%","4.3%","43.3%","4.7%","37.5%","13.8%","0.7%","","30.2%","60.7%","43.5%","70.9%","86.5%","80.4%","43.6%","8.4%","7","23.8%","6.3%","2.73","","","","","","29.5%","7355"
"Clayton Kershaw","LAD","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6%","43.2%","6.7%","2.28","","2.47","2.84","7.3","0","174","66","59","15","54","3","5","248","252","225","106",".204","0.98",".269","78.6%","1.12","18.2%","43.2%","38.6%","13.3%","6.7%","65.3%","25.5%","","5.4%","3.8%","","32.1%","66.0%","48.1%","59.1%","86.1%","76.6%","47.3%","11.2%","0","27.2%","5.9%","2.80","","","","","","28.1%","2036"
"Fernando Salas","STL","5","6","24","68","0","75.0","9.00","2.52","0.84",".226","83.9%","34.2%","7.0%","2.28","","3.16","3.62","0.9","6","50","20","19","7","21","2","2","75","66","100","27",".184","0.95",".226","83.9%","0.66","14.0%","34.2%","51.8%","7.0%","7.0%","59.9%","16.4%","","","23.8%","","31.5%","65.3%","46.2%","58.0%","86.7%","75.6%","43.5%","11.1%","6","25.4%","7.1%","2.92","","","","","","28.7%","4971"
"Darren Oliver","TEX","5","5","2","61","0","51.0","7.76","1.94","0.53",".282","76.6%","37.9%","6.0%","2.29","","2.77","3.24","1.2","4","47","17","13","3","11","1","0","44","58","50","45",".232","1.14",".282","76.6%","1.16","29.4%","37.9%","32.7%","14.0%","6.0%","69.4%","30.3%","","","0.4%","","31.4%","61.4%","44.8%","72.2%","92.1%","84.4%","44.6%","7.0%","16","20.5%","5.1%","3.09","","","","","","26.8%","206"
"Johnny Cueto","CIN","9","5","0","24","24","156.0","6.00","2.71","0.46",".249","76.4%","53.7%","5.8%","2.31","","3.45","3.90","3.0","0","123","51","40","8","47","10","5","104","246","138","74",".214","1.09",".249","76.4%","1.78","16.2%","53.7%","30.1%","11.6%","5.8%","55.6%","18.0%","7.9%","9.4%","9.1%","","31.6%","68.8%","46.9%","72.3%","90.1%","83.0%","41.0%","8.0%","0","16.5%","7.4%","3.92","","","","","","23.2%","6893"
"Alberto Castillo","ARI","1","0","0","17","0","11.2","4.63","5.40","0.00",".278","83.3%","44.4%","0.0%","2.31","","4.05","5.24","0.0","0","10","3","3","0","7","1","0","6","16","11","9",".238","1.46",".278","83.3%","1.45","25.0%","44.4%","30.6%","9.1%","0.0%","49.4%","41.5%","","","9.1%","","21.2%","66.2%","40.9%","52.4%","92.2%","80.6%","43.8%","7.9%","3","12.0%","14.0%","5.22","","","","","","24.3%","3316"
"Javy Guerra","LAD","2","2","21","47","0","46.2","7.33","3.47","0.39",".261","83.3%","42.9%","4.1%","2.31","","3.30","4.07","0.5","2","37","12","12","2","18","3","2","38","57","49","27",".213","1.18",".261","83.3%","1.16","20.3%","42.9%","36.8%","10.2%","4.1%","61.5%","30.7%","","5.3%","2.5%","","28.1%","65.9%","44.5%","71.3%","85.8%","80.6%","43.4%","8.6%","0","19.5%","9.2%","3.69","","","","","","24.9%","7407"
"Vinnie Pestano","CLE","1","2","2","68","0","62.0","12.19","3.48","0.73",".269","85.2%","39.1%","8.6%","2.32","","2.67","2.80","1.6","4","41","16","16","5","24","3","0","84","54","58","26",".184","1.05",".269","85.2%","0.93","18.8%","39.1%","42.0%","12.1%","8.6%","73.1%","19.9%","7.0%","","","","33.1%","67.6%","48.5%","52.2%","73.8%","65.6%","44.5%","16.4%","23","33.6%","9.6%","2.22","","","","","","32.8%","4782"
"Roy Halladay","PHI","19","6","0","32","32","233.2","8.47","1.35","0.39",".298","78.1%","50.9%","5.1%","2.35","","2.20","2.71","8.7","0","208","65","61","10","35","4","2","220","330","198","120",".233","1.04",".298","78.1%","1.67","18.5%","50.9%","30.6%","15.7%","5.1%","22.6%","","44.8%","17.1%","","15.5%","34.7%","66.5%","49.5%","62.7%","86.9%","77.8%","46.5%","10.9%","0","23.6%","3.8%","2.78","","","","","","29.4%","1303"
"Koji Uehara","- - -","2","3","0","65","0","65.0","11.77","1.25","1.52",".196","94.9%","32.2%","14.1%","2.35","","3.03","2.33","1.2","1","38","17","17","11","9","0","0","85","47","78","21",".162","0.72",".196","94.9%","0.60","14.4%","32.2%","53.4%","15.4%","14.1%","64.9%","","0.4%","","12.7%","22.0%","42.8%","68.3%","55.4%","58.4%","78.7%","70.7%","49.4%","16.1%","22","35.0%","3.7%","1.58","","","","","","32.7%","9227"
"Ryan Madson","PHI","4","2","32","62","0","60.2","9.20","2.37","0.30",".315","80.6%","48.8%","3.7%","2.37","","2.25","2.94","1.8","2","54","16","16","2","16","1","0","62","78","54","28",".236","1.15",".315","80.6%","1.44","17.5%","48.8%","33.8%","13.0%","3.7%","56.6%","","8.4%","","35.0%","","41.3%","67.5%","52.0%","59.0%","81.2%","70.8%","41.0%","14.8%","3","25.2%","6.5%","2.62","","","","","","28.4%","1852"
"Cliff Lee","PHI","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4%","46.3%","9.0%","2.40","","2.60","2.68","7.1","0","197","66","62","18","42","6","0","238","287","201","132",".226","1.03",".291","81.4%","1.43","21.3%","46.3%","32.4%","12.4%","9.0%","53.5%","0.3%","22.7%","10.7%","12.8%","","30.4%","61.2%","47.2%","67.9%","85.1%","80.1%","54.6%","9.4%","0","25.9%","4.6%","2.71","","","","","","30.6%","1636"
"Justin Verlander","DET","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3%","40.2%","8.8%","2.40","","2.99","3.12","6.5","0","174","73","67","24","57","3","7","250","262","274","115",".191","0.92",".236","80.3%","0.96","17.7%","40.2%","42.1%","10.9%","8.8%","57.0%","8.4%","","18.3%","16.3%","","33.2%","65.8%","46.8%","67.5%","85.2%","77.9%","41.5%","10.4%","0","25.8%","5.9%","2.98","","","","","","29.2%","8700"
"Jered Weaver","LAA","18","8","0","33","33","235.2","7.56","2.14","0.76",".250","82.6%","32.5%","6.3%","2.41","","3.20","3.80","5.4","0","182","65","63","20","56","3","8","198","213","319","124",".210","1.01",".250","82.6%","0.67","18.9%","32.5%","48.6%","15.7%","6.3%","56.8%","17.7%","","10.6%","14.8%","","30.7%","62.9%","44.8%","71.1%","84.8%","79.5%","43.8%","9.2%","0","21.4%","6.0%","3.66","","","","","","28.1%","4235"
"LaTroy Hawkins","MIL","3","1","0","52","0","48.1","5.21","1.86","0.19",".297","76.8%","61.7%","2.8%","2.42","","2.76","3.42","0.7","0","50","15","13","1","10","0","2","28","100","36","26",".258","1.24",".297","76.8%","2.78","16.0%","61.7%","22.2%","13.9%","2.8%","64.2%","22.0%","","12.7%","1.1%","","35.7%","66.1%","49.5%","80.3%","93.2%","88.1%","45.6%","5.9%","20","13.7%","4.9%","3.05","","","","","","23.1%","729"
"Scott Elbert","LAD","0","1","2","47","0","33.1","9.18","3.78","0.27",".292","81.3%","43.3%","2.9%","2.43","","2.73","3.62","0.6","0","27","9","9","1","14","1","2","34","39","34","17",".218","1.23",".292","81.3%","1.15","18.9%","43.3%","37.8%","11.8%","2.9%","58.0%","42.0%","","","","","32.0%","68.6%","48.4%","47.9%","84.1%","70.9%","44.8%","13.6%","7","24.5%","10.1%","3.22","","","","","","28.5%","7489"
"Heath Bell","SDP","3","4","43","64","0","62.2","7.32","3.02","0.57",".261","78.3%","43.3%","6.3%","2.44","","3.23","3.67","0.8","5","51","20","17","4","21","0","8","51","77","63","38",".217","1.15",".261","78.3%","1.22","21.3%","43.3%","35.4%","9.5%","6.3%","70.5%","","","29.1%","0.5%","","31.2%","63.6%","44.9%","67.3%","90.8%","81.4%","42.2%","8.4%","0","19.9%","8.2%","3.49","","","","","","26.8%","2080"
"Francisco Cordero","CIN","5","3","37","68","0","69.2","5.43","2.84","0.78",".214","82.3%","50.0%","8.7%","2.45","","4.02","4.14","0.1","6","49","20","19","6","22","3","4","42","102","69","33",".197","1.02",".214","82.3%","1.48","16.2%","50.0%","33.8%","8.7%","8.7%","41.2%","30.1%","","9.8%","18.8%","","29.6%","65.1%","43.2%","63.5%","85.9%","76.4%","38.3%","10.3%","0","15.3%","8.0%","3.90","","","","","","28.2%","1243"
"Sandy Rosario","FLA","0","0","0","4","0","3.2","4.91","4.91","0.00",".357","85.7%","57.1%","0.0%","2.45","","3.57","4.26","0.0","0","5","1","1","0","2","0","0","2","8","2","4",".313","1.91",".357","85.7%","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","63.1%","13.8%","","","23.1%","","16.7%","74.3%","47.7%","60.0%","84.6%","80.6%","53.8%","9.2%","0","11.1%","11.1%","4.12","","","","","","21.5%","1525"
"Luis Marte","DET","1","0","0","4","0","3.2","7.36","2.45","0.00",".462","85.7%","46.2%","0.0%","2.45","","2.21","3.92","0.1","0","6","1","1","0","1","0","1","3","6","5","2",".375","1.91",".462","85.7%","1.20","15.4%","46.2%","38.5%","0.0%","0.0%","39.3%","42.9%","","","17.9%","","40.0%","57.1%","46.4%","78.6%","75.0%","76.9%","37.5%","10.5%","0","17.6%","5.9%","3.48","","","","","","28.1%","8651"
"Grant Balfour","OAK","5","2","2","62","0","62.0","8.56","2.90","1.16",".232","89.0%","37.9%","11.0%","2.47","","3.77","3.57","0.5","5","44","17","17","8","20","0","0","59","61","73","27",".198","1.03",".232","89.0%","0.84","16.8%","37.9%","45.3%","15.1%","11.0%","76.5%","16.6%","","6.8%","0.1%","","26.7%","62.1%","41.6%","72.6%","89.5%","83.2%","42.1%","6.9%","26","24.4%","8.3%","3.08","","","","","","27.5%","718"
"Jason Grilli","PIT","2","1","1","28","0","32.2","10.19","4.13","0.55",".268","82.1%","45.1%","7.4%","2.48","","3.30","3.54","0.5","0","24","10","9","2","15","4","3","37","37","27","18",".198","1.19",".268","82.1%","1.37","22.0%","45.1%","32.9%","25.9%","7.4%","61.5%","37.4%","","","1.1%","","39.7%","75.6%","54.0%","62.4%","87.3%","76.3%","39.9%","12.4%","9","26.4%","10.7%","3.05","","","","","","24.0%","521"
"Glen Perkins","MIN","4","4","2","65","0","61.2","9.49","3.06","0.29",".323","78.2%","49.7%","4.3%","2.48","","2.41","2.92","1.6","3","55","19","17","2","21","1","3","65","78","46","33",".238","1.23",".323","78.2%","1.70","21.0%","49.7%","29.3%","17.4%","4.3%","67.9%","30.7%","","","1.4%","","36.8%","68.1%","52.5%","60.1%","87.8%","78.1%","50.1%","11.2%","17","25.7%","8.3%","2.73","","","","","","26.4%","8041"
"Bryan Shaw","ARI","1","0","0","33","0","28.1","7.62","2.54","0.64",".333","84.2%","60.0%","13.3%","2.54","","3.52","3.27","0.1","0","30","9","8","2","8","4","1","24","51","15","19",".273","1.34",".333","84.2%","3.40","22.4%","60.0%","17.6%","20.0%","13.3%","6.4%","7.2%","80.1%","6.4%","","","29.2%","72.6%","50.3%","65.8%","85.5%","79.6%","48.7%","10.2%","9","19.7%","6.6%","2.67","","","","","","24.4%","8110"
"Jim Miller","COL","0","0","0","6","0","7.0","6.43","5.14","0.00",".150","71.4%","26.3%","0.0%","2.57","","3.31","5.11","0.0","0","3","2","2","0","4","0","0","5","5","10","4",".120","1.00",".150","71.4%","0.50","21.1%","26.3%","52.6%","0.0%","0.0%","59.5%","23.3%","","17.2%","","","26.7%","66.1%","45.7%","75.0%","86.5%","83.0%","48.3%","7.8%","0","17.2%","13.8%","4.92","","","","","","25.9%","7458"
"Steve Delabar","SEA","1","1","0","6","0","7.0","9.00","5.14","1.29",".267","93.0%","31.3%","14.3%","2.57","","5.03","4.42","-0.1","0","5","2","2","1","4","1","0","7","5","7","4",".217","1.29",".267","93.0%","0.71","25.0%","31.3%","43.8%","0.0%","14.3%","77.1%","","","","","22.9%","30.9%","78.0%","53.3%","47.1%","87.2%","75.0%","47.6%","12.7%","0","25.0%","14.3%","3.81","","","","","","26.4%","11827"
"Alfredo Aceves","BOS","10","2","2","55","4","114.0","6.32","3.32","0.63",".231","80.1%","39.6%","5.3%","2.61","","4.03","4.77","0.6","3","84","37","33","8","42","15","1","80","132","150","51",".201","1.11",".231","80.1%","0.88","15.3%","39.6%","45.0%","14.7%","5.3%","49.0%","","20.6%","16.8%","13.2%","0.5%","30.0%","67.8%","46.6%","73.8%","89.1%","83.6%","44.0%","7.6%","11","16.9%","8.9%","4.12","","","","","","24.1%","5164"
"Jesse Crain","CHW","8","3","1","67","0","65.1","9.64","4.27","0.96",".269","85.7%","33.3%","8.6%","2.62","","3.70","3.86","0.8","6","50","20","19","7","31","0","0","70","55","81","29",".211","1.24",".269","85.7%","0.68","17.6%","33.3%","49.1%","13.6%","8.6%","41.2%","48.1%","","2.4%","8.3%","","31.0%","66.9%","46.5%","57.1%","78.5%","70.4%","43.2%","13.5%","24","26.1%","11.6%","3.34","","","","","","29.8%","4817"
"Ramon Ramirez","SFG","3","3","4","66","0","68.2","8.65","3.41","0.39",".277","74.9%","50.0%","5.0%","2.62","","2.94","3.47","0.7","1","54","24","20","3","26","3","6","66","91","60","31",".213","1.17",".277","74.9%","1.52","17.0%","50.0%","33.0%","8.3%","5.0%","38.6%","39.8%","","","21.6%","","35.5%","74.3%","50.8%","54.2%","83.2%","70.9%","39.4%","14.5%","11","23.4%","9.2%","3.13","","","","","","27.4%","7986"
"Anthony Varvaro","ATL","0","2","0","18","0","24.0","8.63","4.13","1.13",".203","87.2%","33.3%","10.7%","2.63","","4.11","3.95","-0.1","1","15","7","7","3","11","0","1","23","20","28","12",".176","1.08",".203","87.2%","0.71","20.0%","33.3%","46.7%","3.6%","10.7%","69.2%","","","23.6%","7.2%","","30.1%","62.5%","44.6%","65.1%","82.9%","76.2%","44.6%","10.3%","1","24.0%","11.5%","3.56","","","","","","29.4%","2385"
"Jeremy Affeldt","SFG","3","2","3","67","0","61.2","7.88","3.50","0.73",".244","77.9%","62.1%","13.5%","2.63","","3.69","3.39","0.0","3","47","22","18","5","24","4","4","54","105","37","27",".203","1.15",".244","77.9%","2.84","16.0%","62.1%","21.9%","13.5%","13.5%","63.1%","","","27.0%","","10.0%","28.7%","61.5%","43.4%","61.8%","88.3%","78.7%","44.8%","9.1%","13","20.8%","9.3%","3.02","","","","","","26.8%","583"
"Mike McClendon","MIL","3","0","0","9","0","13.2","6.59","1.98","0.66",".318","79.5%","47.7%","7.1%","2.63","","3.39","3.73","0.1","0","15","5","4","1","3","1","2","10","21","14","9",".273","1.32",".318","79.5%","1.50","20.5%","47.7%","31.8%","14.3%","7.1%","50.7%","40.6%","","","8.7%","","23.9%","63.6%","43.8%","80.8%","87.1%","85.4%","50.2%","6.4%","0","16.9%","5.1%","3.36","","","","","","27.9%","9587"
"Steve Cishek","FLA","2","1","3","45","0","54.2","9.05","3.13","0.16",".291","74.7%","56.8%","2.6%","2.63","","2.46","3.12","1.0","0","45","18","16","1","19","3","5","55","84","39","25",".217","1.17",".291","74.7%","2.15","16.9%","56.8%","26.4%","7.7%","2.6%","71.2%","23.4%","","","5.4%","","29.0%","60.2%","42.9%","66.2%","86.8%","79.1%","44.8%","8.7%","2","24.0%","8.3%","2.75","","","","","","28.0%","6483"
"Francisco Rodriguez","- - -","6","2","23","73","0","71.2","9.92","3.27","0.50",".321","81.7%","51.8%","6.5%","2.64","","2.72","3.08","1.4","6","67","22","21","4","26","2","4","79","102","62","33",".240","1.30",".321","81.7%","1.65","16.8%","51.8%","31.5%","8.1%","6.5%","60.3%","","","21.1%","18.7%","","32.7%","61.0%","45.8%","56.9%","82.5%","72.6%","46.1%","12.4%","17","25.7%","8.5%","2.74","","","","","","31.4%","1642"
"Antonio Bastardo","PHI","6","1","8","64","0","58.0","10.86","4.03","0.93",".179","81.1%","25.4%","8.1%","2.64","","3.30","3.56","1.0","2","28","17","17","6","26","0","4","70","32","74","20",".141","0.93",".179","81.1%","0.43","15.9%","25.4%","58.7%","18.9%","8.1%","61.3%","34.2%","","","4.5%","","35.3%","71.3%","50.7%","57.5%","77.8%","69.8%","42.9%","15.4%","17","31.1%","11.6%","2.92","","","","","","29.5%","8844"
"Jim Johnson","BAL","6","5","9","69","0","91.0","5.74","2.08","0.49",".268","76.0%","61.5%","7.6%","2.67","","3.22","3.42","1.2","5","80","30","27","5","21","2","2","58","169","66","40",".233","1.11",".268","76.0%","2.56","14.5%","61.5%","24.0%","6.1%","7.6%","73.1%","","","10.2%","16.6%","","35.3%","63.4%","47.5%","70.7%","88.1%","80.8%","43.5%","9.0%","18","15.8%","5.7%","3.05","","","","","","26.5%","3656"
"Juan Abreu","HOU","0","0","0","7","0","6.2","16.20","4.05","1.35",".385","95.2%","35.7%","20.0%","2.70","","4.98","3.97","0.0","0","6","2","2","1","3","5","0","12","5","5","4",".231","1.35",".385","95.2%","1.00","28.6%","35.7%","35.7%","20.0%","20.0%","79.9%","","","16.0%","4.2%","","32.2%","71.9%","47.9%","53.6%","90.2%","75.4%","39.6%","11.8%","0","35.3%","8.8%","1.96","","","","","","29.2%","6306"
"Mike O'Connor","NYM","0","1","0","9","0","6.2","10.80","4.05","0.00",".294","77.8%","29.4%","0.0%","2.70","","2.43","4.12","0.2","1","5","2","2","0","3","1","0","8","5","9","3",".200","1.20",".294","77.8%","0.56","17.6%","29.4%","52.9%","22.2%","0.0%","72.1%","26.1%","","1.8%","","","28.8%","65.8%","41.4%","71.4%","84.0%","78.3%","34.2%","9.0%","2","27.6%","10.3%","3.08","","","","","","24.3%","6457"
"Ryan Vogelsong","SFG","13","7","0","30","28","179.2","6.96","3.06","0.75",".280","80.4%","45.6%","8.2%","2.71","","3.67","3.85","1.7","0","164","62","54","15","61","5","1","139","244","182","109",".239","1.25",".280","80.4%","1.34","20.4%","45.6%","34.0%","9.3%","8.2%","55.9%","","14.7%","19.7%","9.7%","","31.0%","62.4%","43.6%","75.8%","88.8%","83.3%","40.2%","7.3%","0","18.5%","8.1%","3.96","","","","","","27.2%","1011"
"Ernesto Frieri","SDP","1","2","0","59","0","63.0","10.86","4.86","0.43",".312","81.3%","24.0%","3.6%","2.71","","3.28","4.34","0.6","0","51","21","19","3","34","9","1","76","37","84","33",".219","1.35",".312","81.3%","0.44","21.4%","24.0%","54.5%","16.7%","3.6%","76.4%","1.9%","","21.0%","0.6%","","29.7%","64.5%","45.8%","67.4%","82.2%","77.0%","46.1%","10.3%","4","27.5%","12.3%","3.39","","","","","","26.3%","5178"
