"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Matt Shoemaker","TOR","3","0","0","5","5","28.2","7.53","2.83","0.94",".183","87.2%","51.4%","11.1%","1.57","5.26","3.95","4.46","0.6","0","16","7","5","3","9","1","1","24","38","27","9",".163","0.87",".183","87.2%","1.41","12.2%","51.4%","36.5%","14.8%","11.1%","46.7%","17.7%","","2.4%","","33.3%","36.2%","68.0%","49.5%","56.8%","84.9%","72.9%","41.9%","13.4%","0","22.2%","8.3%","4.54","89.2","12.9","10.8%","110.4","39.2%","28.7%","4776"
"Randy Dobnak","MIN","2","1","1","9","5","28.1","7.31","1.59","0.32",".302","77.4%","52.9%","5.3%","1.59","3.75","2.90","3.77","0.8","0","27","9","5","1","5","3","0","23","46","19","22",".245","1.13",".302","77.4%","2.42","25.3%","52.9%","21.8%","21.1%","5.3%","59.3%","27.9%","","","12.9%","","39.2%","68.4%","52.0%","60.6%","85.9%","75.2%","43.8%","12.9%","0","19.5%","4.2%","3.92","88.6","6.0","2.3%","113.0","42.5%","28.3%","23798"
"Felipe Vazquez","PIT","5","1","28","56","0","60.0","13.50","1.95","0.75",".306","90.6%","42.2%","10.6%","1.65","3.00","2.15","2.62","2.1","3","43","12","11","5","13","4","3","90","54","47","27",".196","0.93",".306","90.6%","1.15","21.1%","42.2%","36.7%","4.3%","10.6%","61.1%","17.0%","","13.9%","8.0%","","29.7%","70.7%","50.3%","53.5%","79.1%","71.6%","50.2%","14.3%","0","38.1%","5.5%","2.36","87.2","14.1","5.4%","112.4","37.2%","32.8%","12076"
"Darren O'Day","ATL","0","0","0","8","0","5.1","10.13","1.69","0.00",".231","80.0%","15.4%","0.0%","1.69","4.60","2.09","3.95","0.1","0","3","1","1","0","1","1","0","6","2","5","6",".158","0.75",".231","80.0%","0.40","46.2%","15.4%","38.5%","20.0%","0.0%","55.1%","44.9%","","","","","31.0%","75.0%","51.3%","38.5%","77.8%","65.0%","46.2%","17.9%","0","28.6%","4.8%","3.40","85.5","27.1","7.7%","109.5","23.1%","30.8%","3321"
"Pedro Avila","SDP","0","0","0","1","1","5.1","8.44","3.38","0.00",".267","85.7%","40.0%","0.0%","1.69","2.60","3.03","5.26","0.2","0","4","1","1","0","2","1","0","5","6","6","3",".200","1.13",".267","85.7%","1.00","20.0%","40.0%","40.0%","33.3%","0.0%","29.4%","2.4%","","22.4%","45.9%","","25.6%","56.5%","42.4%","50.0%","88.5%","77.8%","54.1%","9.4%","0","21.7%","8.7%","4.76","79.1","13.0","0.0%","88.0","0.0%","29.4%","18864"
"James Karinchak","CLE","0","0","0","5","0","5.1","13.50","1.69","0.00",".231","75.0%","38.5%","0.0%","1.69","2.39","0.78","2.27","0.1","0","3","1","1","0","1","0","2","8","5","4","4",".143","0.75",".231","75.0%","1.25","30.8%","38.5%","30.8%","0.0%","0.0%","56.4%","","","43.6%","","","41.5%","65.9%","52.1%","59.1%","77.8%","69.4%","43.6%","16.0%","0","36.4%","4.5%","2.41","86.5","13.4","0.0%","106.0","46.2%","34.0%","20151"
"James Pazos","COL","0","0","0","12","0","10.1","8.71","3.48","0.87",".250","93.8%","60.0%","20.0%","1.74","3.28","3.70","3.40","0.1","0","7","2","2","1","4","0","0","10","15","5","5",".200","1.06",".250","93.8%","3.00","20.0%","60.0%","20.0%","0.0%","20.0%","68.5%","31.5%","","","","","28.4%","64.0%","46.3%","38.1%","85.4%","71.0%","50.3%","13.4%","3","25.6%","10.3%","3.70","89.6","0.5","4.0%","109.3","36.0%","29.5%","13323"
"Tyler Glasnow","TBR","6","1","0","12","12","60.2","11.27","2.08","0.59",".265","84.7%","50.4%","8.5%","1.78","2.31","2.26","2.94","2.3","0","40","13","12","4","14","0","2","76","70","47","22",".185","0.89",".265","84.7%","1.49","15.8%","50.4%","33.8%","8.5%","8.5%","67.2%","","","29.2%","3.5%","","29.6%","60.0%","43.6%","54.2%","83.2%","72.6%","46.2%","12.0%","0","33.0%","6.1%","3.18","87.4","10.5","5.0%","112.1","32.1%","33.1%","14374"
"Liam Hendriks","OAK","4","4","25","75","2","85.0","13.13","2.22","0.53",".311","85.7%","31.3%","5.6%","1.80","2.27","1.87","3.21","3.9","7","61","18","17","5","21","2","7","124","57","90","35",".197","0.96",".311","85.7%","0.63","19.2%","31.3%","49.5%","11.1%","5.6%","70.4%","21.6%","","7.8%","0.1%","","34.4%","72.7%","51.3%","48.6%","77.1%","66.5%","44.3%","17.2%","8","37.3%","6.3%","2.58","89.8","21.1","5.9%","112.0","38.9%","31.8%","3548"
"Joe Smith","HOU","1","0","0","28","0","25.0","7.92","1.80","0.72",".254","84.9%","49.3%","9.5%","1.80","2.79","3.09","3.72","0.5","1","19","6","5","2","5","0","0","22","34","21","14",".209","0.96",".254","84.9%","1.62","20.3%","49.3%","30.4%","19.0%","9.5%","57.6%","41.0%","","","1.5%","","29.1%","62.6%","46.5%","70.8%","83.0%","79.4%","52.0%","9.6%","4","22.9%","5.2%","3.67","91.2","7.9","4.3%","112.8","49.3%","32.6%","3281"
"Jared Walsh","LAA","0","0","0","5","0","5.0","9.00","10.80","0.00",".250","88.9%","83.3%","0.0%","1.80","4.32","4.81","5.21","0.0","0","3","1","1","0","6","0","0","5","10","1","1",".176","1.80",".250","88.9%","10.00","8.3%","83.3%","8.3%","0.0%","0.0%","68.8%","","","20.4%","10.8%","","20.4%","61.5%","37.6%","72.7%","79.2%","77.1%","41.9%","8.6%","0","21.7%","26.1%","6.54","86.0","-9.1","0.0%","107.4","25.0%","24.7%","18607"
"Ken Giles","TOR","2","3","23","53","0","53.0","14.09","2.89","0.85",".301","91.3%","39.3%","11.1%","1.87","2.60","2.27","2.73","1.8","1","36","11","11","5","17","0","2","83","42","45","20",".188","1.00",".301","91.3%","0.93","18.7%","39.3%","42.1%","11.1%","11.1%","50.6%","49.4%","","","","","35.8%","71.0%","50.5%","40.8%","78.3%","62.8%","41.7%","18.8%","0","39.9%","8.2%","2.49","88.2","15.5","8.3%","113.7","35.2%","34.8%","12910"
"Brandon Workman","BOS","10","1","16","73","0","71.2","13.06","5.65","0.13",".209","77.7%","51.1%","2.6%","1.88","2.86","2.46","3.33","2.1","6","29","18","15","1","45","2","4","104","68","38","27",".121","1.03",".209","77.7%","1.79","20.3%","51.1%","28.6%","2.6%","2.6%","33.8%","","19.1%","47.0%","","","29.9%","54.1%","39.0%","49.8%","83.3%","67.2%","37.5%","12.8%","15","36.4%","15.7%","3.78","88.2","9.5","0.7%","112.0","31.9%","33.7%","11428"
"Adam Ottavino","NYY","6","5","2","73","0","66.1","11.94","5.43","0.68",".284","87.8%","39.7%","8.1%","1.90","3.16","3.44","4.32","1.3","7","47","17","14","5","40","2","3","88","60","62","29",".195","1.31",".284","87.8%","0.97","19.2%","39.7%","41.1%","9.7%","8.1%","41.6%","44.7%","13.6%","","","","24.8%","57.1%","38.6%","53.3%","80.9%","70.7%","42.7%","11.3%","28","31.1%","14.1%","4.09","85.3","14.4","4.6%","112.6","28.1%","33.3%","1247"
"Zack Britton","NYY","3","1","3","66","0","61.1","7.78","4.70","0.44",".224","86.8%","77.2%","20.0%","1.91","3.36","3.74","3.59","0.8","4","38","13","13","3","32","1","3","53","122","15","21",".179","1.14",".224","86.8%","8.13","13.3%","77.2%","9.5%","6.7%","20.0%","86.4%","13.6%","","","","","31.9%","59.4%","41.8%","61.8%","86.4%","74.4%","35.9%","10.7%","29","21.6%","13.1%","3.81","87.8","-8.4","3.8%","111.8","35.2%","27.8%","3240"
"Jeremy Walker","ATL","0","0","0","6","0","9.1","5.79","3.86","0.00",".321","84.6%","57.1%","0.0%","1.93","3.80","3.21","4.71","0.1","0","9","2","2","0","4","0","0","6","16","7","5",".265","1.39",".321","84.6%","2.29","17.9%","57.1%","25.0%","14.3%","0.0%","63.4%","","","36.0%","0.6%","","30.2%","70.7%","44.5%","71.9%","87.8%","80.8%","35.4%","8.5%","0","15.8%","10.5%","4.87","91.4","8.5","0.0%","106.8","39.3%","21.3%","19981"
"Keone Kela","PIT","2","0","1","32","0","29.2","10.01","3.34","0.91",".225","89.6%","37.8%","9.7%","2.12","3.41","3.52","4.28","0.4","4","19","7","7","3","11","1","1","33","28","31","15",".178","1.01",".225","89.6%","0.90","20.3%","37.8%","41.9%","9.7%","9.7%","53.4%","","","43.8%","2.8%","","29.9%","59.1%","43.3%","57.3%","86.0%","75.2%","45.6%","10.7%","6","27.7%","9.2%","3.81","88.8","19.1","6.8%","106.9","33.8%","30.4%","14696"
"Aaron Bummer","CHW","0","0","1","58","0","67.2","7.98","3.19","0.53",".228","82.3%","72.1%","13.8%","2.13","2.62","3.41","3.49","1.3","2","43","17","16","4","24","3","4","60","124","29","19",".183","0.99",".228","82.3%","4.28","11.0%","72.1%","16.9%","0.0%","13.8%","76.4%","6.5%","16.7%","","0.4%","","29.4%","67.9%","47.1%","60.6%","85.8%","77.3%","45.9%","10.7%","27","22.9%","9.2%","3.43","89.6","-2.8","2.3%","110.3","38.3%","26.8%","16258"
"Casey Sadler","- - -","4","0","1","33","1","46.1","6.02","2.53","0.97",".255","86.3%","51.8%","11.9%","2.14","3.94","4.38","4.78","0.1","1","41","14","11","5","13","4","0","31","73","42","26",".232","1.17",".255","86.3%","1.74","18.4%","51.8%","29.8%","11.9%","11.9%","38.4%","31.2%","","27.4%","3.0%","","32.5%","66.1%","45.5%","68.1%","88.8%","79.8%","38.9%","9.2%","2","16.0%","6.7%","4.58","88.6","9.1","2.7%","112.5","36.3%","26.0%","11209"
"James Hoyt","CLE","0","0","0","8","0","8.1","10.80","2.16","2.16",".222","100.0%","50.0%","28.6%","2.16","5.02","4.65","3.20","0.0","0","6","2","2","2","2","0","0","10","10","7","3",".200","0.96",".222","100.0%","1.43","15.0%","50.0%","35.0%","14.3%","28.6%","42.3%","44.7%","","","","13.0%","35.5%","59.6%","44.7%","37.0%","82.1%","60.0%","38.2%","17.9%","1","31.3%","6.3%","3.01","92.5","11.8","10.0%","108.1","50.0%","37.4%","14605"
"Aroldis Chapman","NYY","3","2","37","60","0","57.0","13.42","3.95","0.47",".289","76.9%","42.1%","8.3%","2.21","2.97","2.28","2.86","2.1","5","38","18","14","3","25","1","6","85","51","36","34",".182","1.11",".289","76.9%","1.42","28.1%","42.1%","29.8%","16.7%","8.3%","68.8%","31.1%","","","0.1%","","32.9%","65.5%","47.1%","56.8%","78.8%","70.2%","43.7%","14.1%","0","36.2%","10.6%","3.10","86.9","12.3","4.0%","111.2","29.0%","31.3%","10233"
"Arodys Vizcaino","ATL","1","0","1","4","0","4.0","13.50","6.75","2.25",".286","100.0%","12.5%","16.7%","2.25","8.34","5.71","5.45","-0.1","1","3","1","1","1","3","0","0","6","1","6","1",".214","1.50",".286","100.0%","0.17","12.5%","12.5%","75.0%","0.0%","16.7%","52.9%","","","47.1%","","","31.8%","75.0%","47.1%","64.3%","77.8%","71.9%","35.3%","13.2%","0","35.3%","17.6%","4.54","88.2","21.5","12.5%","107.0","50.0%","30.9%","5498"
"Jose De Leon","TBR","1","0","0","3","0","4.0","15.75","6.75","0.00",".333","75.0%","44.4%","0.0%","2.25","3.43","3.46","4.46","0.0","0","3","2","1","0","3","2","1","7","4","2","3",".188","1.50",".333","75.0%","2.00","33.3%","44.4%","22.2%","0.0%","0.0%","57.5%","2.5%","","","40.0%","","28.6%","73.7%","50.0%","58.3%","60.7%","60.0%","47.5%","20.0%","0","33.3%","14.3%","3.85","85.9","8.9","0.0%","97.8","22.2%","32.5%","15463"
"Scott Oberg","COL","6","1","5","49","0","56.0","9.32","3.70","0.80",".248","80.0%","48.9%","11.6%","2.25","3.83","3.54","3.90","1.0","3","39","18","14","5","23","0","3","58","68","43","28",".195","1.11",".248","80.0%","1.58","20.1%","48.9%","30.9%","7.0%","11.6%","52.1%","43.4%","","","4.6%","","32.5%","66.3%","47.2%","60.6%","82.6%","74.0%","43.4%","12.2%","8","26.0%","10.3%","4.00","88.2","8.0","6.3%","114.7","36.6%","29.6%","13911"
"Jon Edwards","CLE","2","0","0","9","0","8.0","5.63","6.75","2.25",".143","100.0%","43.5%","22.2%","2.25","10.85","8.21","7.20","-0.2","0","5","2","2","2","6","2","0","5","10","9","4",".179","1.38",".143","100.0%","1.11","17.4%","43.5%","39.1%","11.1%","22.2%","51.0%","40.6%","","8.4%","","","32.6%","60.8%","42.7%","60.0%","83.9%","72.1%","35.7%","11.9%","0","13.9%","16.7%","6.53","87.0","12.0","13.0%","106.9","39.1%","27.3%","1483"
"Shane Greene","- - -","0","3","23","65","0","62.2","9.19","2.44","1.15",".238","80.3%","46.4%","13.8%","2.30","4.03","3.79","3.97","0.9","5","46","22","16","8","17","3","0","64","77","58","31",".198","1.01",".238","80.3%","1.33","18.7%","46.4%","34.9%","10.3%","13.8%","47.0%","21.4%","31.1%","","0.5%","","29.9%","65.3%","45.7%","60.5%","83.0%","74.9%","44.7%","11.5%","10","25.4%","6.7%","3.68","89.5","13.5","8.9%","113.9","39.3%","31.1%","10756"
"Giovanny Gallegos","STL","3","2","1","66","0","74.0","11.31","1.95","1.09",".222","87.3%","33.5%","11.4%","2.31","2.77","3.05","3.59","1.6","3","44","19","19","9","16","3","3","93","56","79","32",".169","0.81",".222","87.3%","0.71","19.2%","33.5%","47.3%","17.7%","11.4%","55.2%","44.2%","","","0.6%","","36.2%","68.9%","50.1%","48.1%","80.9%","67.3%","42.6%","16.4%","19","33.3%","5.7%","2.89","88.3","19.6","7.2%","115.0","35.3%","34.5%","14986"
"Emmanuel Clase","TEX","2","3","1","21","1","23.1","8.10","2.31","0.77",".281","78.5%","60.6%","15.4%","2.31","3.48","3.43","3.42","0.4","0","20","8","6","2","6","1","1","21","40","13","13",".230","1.11",".281","78.5%","3.08","19.7%","60.6%","19.7%","0.0%","15.4%","78.8%","21.2%","","","","","33.7%","63.9%","47.5%","61.9%","88.1%","78.0%","45.8%","10.4%","4","22.3%","6.4%","3.44","86.4","3.3","3.0%","107.5","34.8%","28.1%","21032"
"Emilio Pagan","TBR","4","2","20","66","0","70.0","12.34","1.67","1.54",".228","94.8%","34.0%","16.4%","2.31","2.16","3.30","3.15","1.5","8","45","19","18","12","13","1","3","96","53","73","30",".178","0.83",".228","94.8%","0.73","19.2%","34.0%","46.8%","15.1%","16.4%","61.5%","36.4%","","2.1%","","","38.4%","73.4%","54.8%","55.3%","75.1%","67.7%","46.9%","17.7%","7","36.0%","4.9%","2.54","89.3","21.4","6.4%","113.7","34.4%","32.8%","14771"
"Eric Yardley","SDP","0","1","0","10","0","11.2","5.40","2.31","0.77",".275","75.3%","64.1%","12.5%","2.31","3.23","4.16","4.41","0.1","0","12","5","3","1","3","1","0","7","25","8","6",".250","1.29",".275","75.3%","3.13","15.4%","64.1%","20.5%","12.5%","12.5%","67.4%","32.6%","","","","","37.7%","67.2%","48.6%","76.7%","82.2%","79.5%","37.0%","9.9%","0","13.5%","5.8%","4.15","89.6","-0.8","0.0%","106.0","31.7%","29.8%","15538"
"Hyun-Jin Ryu","LAD","14","5","0","29","29","182.2","8.03","1.18","0.84",".278","82.2%","50.4%","13.0%","2.32","3.43","3.10","3.32","4.9","0","160","53","47","17","24","4","0","163","260","131","125",".230","1.01",".278","82.2%","1.98","24.2%","50.4%","25.4%","9.2%","13.0%","40.6%","0.3%","19.5%","12.2%","27.4%","","36.7%","67.8%","49.3%","67.1%","84.8%","76.9%","40.4%","11.4%","0","22.5%","3.3%","3.77","86.6","7.2","4.1%","115.3","30.8%","28.2%","14444"
"Ryan Pressly","HOU","2","3","3","55","0","54.1","11.93","1.99","0.99",".256","83.7%","50.8%","22.2%","2.32","2.75","2.66","2.21","1.6","5","37","15","14","6","12","0","4","72","64","27","35",".186","0.90",".256","83.7%","2.37","27.8%","50.8%","21.4%","7.4%","22.2%","35.7%","29.4%","","34.9%","","","40.6%","63.8%","50.8%","46.6%","80.3%","65.2%","43.8%","17.7%","31","34.1%","5.7%","2.55","86.6","6.8","6.3%","110.8","29.9%","35.6%","7005"
"Aaron Civale","CLE","3","4","0","10","10","57.2","7.18","2.50","0.62",".250","77.6%","40.5%","6.6%","2.34","3.36","3.40","4.61","1.5","0","44","18","15","4","16","1","2","46","66","61","36",".210","1.04",".250","77.6%","1.08","22.1%","40.5%","37.4%","13.1%","6.6%","38.5%","15.3%","28.7%","11.0%","6.5%","","30.5%","70.9%","45.2%","73.2%","86.0%","80.5%","36.3%","8.8%","0","20.3%","7.0%","4.74","87.0","15.0","2.4%","113.8","32.9%","24.9%","19479"
"Sam Tuivailala","SEA","1","0","0","23","2","23.0","10.57","4.30","0.39",".226","81.3%","33.3%","3.4%","2.35","3.59","3.13","5.07","0.5","1","13","6","6","1","11","2","1","27","18","29","7",".160","1.04",".226","81.3%","0.62","13.0%","33.3%","53.7%","10.3%","3.4%","61.8%","20.3%","","17.9%","","","30.8%","62.7%","43.1%","60.8%","87.2%","75.6%","38.5%","10.5%","7","28.7%","11.7%","4.14","87.7","20.5","3.7%","108.1","37.0%","27.9%","13485"
"Ryan Eades","- - -","0","1","0","8","0","11.1","7.94","4.76","1.59",".290","98.7%","45.5%","18.2%","2.38","8.34","5.60","5.23","-0.2","1","11","3","3","2","6","1","0","10","15","11","7",".256","1.50",".290","98.7%","1.36","21.2%","45.5%","33.3%","9.1%","18.2%","48.8%","35.0%","","2.5%","","13.8%","32.0%","72.8%","48.3%","59.0%","98.3%","82.7%","39.9%","8.4%","1","20.0%","12.0%","4.96","93.3","11.3","15.2%","114.2","57.6%","23.2%","14808"
"Jacob deGrom","NYM","11","8","0","32","32","204.0","11.25","1.94","0.84",".282","81.8%","44.4%","11.2%","2.43","2.70","2.67","3.11","6.9","0","154","59","55","19","44","7","2","255","217","169","103",".205","0.97",".282","81.8%","1.28","21.1%","44.4%","34.6%","14.2%","11.2%","49.5%","31.5%","","3.0%","16.0%","","37.9%","74.6%","52.9%","58.5%","80.0%","70.9%","40.8%","15.4%","0","31.7%","5.5%","3.29","86.5","13.2","4.6%","111.6","29.5%","29.4%","10954"
"Rowan Wick","CHC","2","0","2","31","0","33.1","9.45","4.32","0.00",".256","68.3%","54.1%","0.0%","2.43","3.38","2.82","4.38","0.8","0","22","13","9","0","16","3","0","35","46","26","13",".182","1.14",".256","68.3%","1.77","15.3%","54.1%","30.6%","11.5%","0.0%","66.4%","3.9%","2.0%","27.6%","","","28.0%","74.3%","48.9%","63.3%","82.2%","76.3%","45.1%","11.6%","5","25.0%","11.4%","4.21","87.8","10.0","5.8%","112.1","31.4%","26.4%","14646"
"Rich Hill","LAD","4","1","0","13","13","58.2","11.05","2.76","1.53",".275","89.3%","49.6%","22.2%","2.45","2.97","4.10","3.41","0.9","0","48","20","16","10","18","4","0","72","70","45","26",".218","1.13",".275","89.3%","1.56","18.4%","49.6%","31.9%","13.3%","22.2%","52.6%","2.6%","0.3%","43.7%","0.4%","0.4%","30.3%","65.0%","47.4%","67.6%","81.9%","77.3%","49.4%","10.8%","0","29.8%","7.4%","3.64","86.8","10.5","4.7%","106.2","27.7%","31.6%","4806"
"Daniel Hudson","- - -","9","3","8","69","1","73.0","8.75","3.33","0.99",".247","81.8%","37.2%","8.6%","2.47","4.11","3.97","5.08","0.9","4","56","25","20","8","27","4","2","71","74","93","32",".205","1.14",".247","81.8%","0.80","16.1%","37.2%","46.7%","12.9%","8.6%","70.8%","23.3%","","","5.9%","","30.7%","71.4%","49.4%","67.3%","86.2%","79.9%","46.0%","9.9%","11","23.4%","8.9%","4.31","89.3","15.8","8.4%","111.8","41.1%","26.0%","7146"
"Hansel Robles","LAA","5","1","23","71","1","72.2","9.29","1.98","0.74",".280","82.3%","38.8%","7.9%","2.48","2.90","2.88","3.89","1.9","4","58","20","20","6","16","0","4","75","73","76","39",".217","1.02",".280","82.3%","0.96","20.7%","38.8%","40.4%","6.6%","7.9%","56.5%","21.1%","","","22.4%","","29.0%","74.5%","50.3%","63.7%","80.9%","75.6%","46.8%","12.3%","2","26.5%","5.7%","3.54","89.0","15.4","4.7%","110.6","31.8%","28.3%","11801"
"Rafael Montero","TEX","2","0","0","22","0","29.0","10.55","1.55","1.55",".269","95.7%","40.3%","18.5%","2.48","4.26","3.83","3.45","0.4","1","23","8","8","5","5","2","0","34","29","27","16",".217","0.97",".269","95.7%","1.07","22.2%","40.3%","37.5%","7.4%","18.5%","46.8%","13.7%","","","39.4%","","32.1%","69.8%","46.8%","57.8%","84.8%","73.5%","39.0%","12.4%","7","30.1%","4.4%","3.01","87.3","13.7","13.9%","114.0","30.6%","29.4%","12760"
"Julio Urias","LAD","4","3","4","37","8","79.2","9.60","3.05","0.79",".257","77.6%","38.7%","8.8%","2.49","3.14","3.43","4.28","1.5","1","59","28","22","7","27","5","2","85","79","80","45",".201","1.08",".257","77.6%","0.99","22.1%","38.7%","39.2%","15.0%","8.8%","60.3%","17.3%","","6.1%","16.3%","","36.4%","73.8%","51.1%","61.8%","81.6%","73.1%","39.4%","13.8%","5","26.1%","8.3%","4.00","84.1","17.6","4.3%","113.2","24.9%","26.7%","14765"
"Evan Marshall","CHW","4","2","0","55","0","50.2","7.28","4.26","0.89",".266","84.7%","51.4%","11.9%","2.49","4.06","4.30","4.67","0.5","4","42","16","14","5","24","0","1","41","73","42","27",".227","1.30",".266","84.7%","1.74","19.0%","51.4%","29.6%","11.9%","11.9%","43.8%","","","16.7%","39.6%","","39.5%","63.9%","47.8%","69.6%","84.1%","76.2%","34.2%","11.4%","19","19.6%","11.5%","4.81","86.9","9.8","4.9%","112.7","30.6%","26.9%","12297"
"Tyler Duffey","MIN","5","1","0","58","0","57.2","12.80","2.18","1.25",".275","76.3%","38.1%","16.3%","2.50","2.97","3.06","2.94","1.2","2","44","23","16","8","14","3","3","82","51","49","34",".199","1.01",".275","76.3%","1.04","25.4%","38.1%","36.6%","12.2%","16.3%","54.1%","","","45.4%","0.5%","","34.6%","71.9%","50.6%","50.5%","81.8%","69.6%","42.9%","15.4%","15","34.5%","5.9%","2.74","89.4","14.5","7.2%","113.5","36.7%","30.4%","13758"
"Gerrit Cole","HOU","20","5","0","33","33","212.1","13.82","2.03","1.23",".275","83.3%","40.3%","16.9%","2.50","2.45","2.64","2.48","7.5","0","142","66","59","29","48","3","4","326","176","172","89",".185","0.89",".275","83.3%","1.02","20.4%","40.3%","39.4%","11.0%","16.9%","54.0%","23.2%","","15.4%","7.4%","","35.0%","67.9%","49.9%","49.1%","77.1%","66.3%","45.2%","16.8%","0","39.9%","5.9%","2.62","87.6","14.0","5.7%","115.2","35.5%","33.9%","13125"
"Justin Wilson","NYM","4","2","4","45","0","39.0","10.15","4.38","0.92",".299","86.8%","51.0%","14.8%","2.54","3.31","3.91","3.95","0.3","1","33","12","11","4","19","2","4","44","50","27","21",".228","1.33",".299","86.8%","1.85","21.4%","51.0%","27.6%","0.0%","14.8%","52.5%","8.5%","39.0%","","","","28.8%","72.2%","49.1%","65.1%","80.8%","75.9%","46.8%","11.8%","9","26.5%","11.4%","4.06","85.3","6.3","5.0%","111.0","27.7%","25.7%","4301"
"Justin Verlander","HOU","21","6","0","34","34","223.0","12.11","1.70","1.45",".218","88.4%","35.9%","16.0%","2.58","2.66","3.27","3.18","6.4","0","137","66","64","36","42","6","4","300","179","225","94",".171","0.80",".218","88.4%","0.80","18.9%","35.9%","45.2%","12.4%","16.0%","49.9%","28.4%","","17.5%","4.2%","","37.2%","69.4%","51.7%","55.1%","77.7%","68.8%","45.2%","16.1%","0","35.4%","5.0%","2.95","87.2","18.5","6.8%","109.8","31.5%","32.7%","8700"
"Taylor Rogers","MIN","2","4","30","60","0","69.0","11.74","1.43","1.04",".307","86.2%","50.6%","15.4%","2.61","2.45","2.85","2.84","2.1","6","58","20","20","8","11","6","2","90","84","52","30",".222","1.00",".307","86.2%","1.62","18.1%","50.6%","31.3%","5.8%","15.4%","50.3%","45.5%","","4.1%","","","30.0%","61.6%","45.3%","60.6%","83.6%","75.7%","48.4%","11.0%","10","32.4%","4.0%","2.63","87.9","6.8","6.4%","116.4","28.7%","34.8%","13449"
"Josh Hader","MIL","3","5","37","61","0","75.2","16.41","2.38","1.78",".232","93.2%","22.0%","21.4%","2.62","2.39","3.10","2.36","2.3","7","41","24","22","15","20","4","0","138","28","70","29",".155","0.81",".232","93.2%","0.40","22.8%","22.0%","55.1%","21.4%","21.4%","84.3%","15.4%","","","0.3%","","39.2%","80.8%","58.7%","53.3%","65.3%","61.0%","46.8%","22.9%","6","47.8%","6.9%","1.78","90.8","26.0","12.6%","110.0","39.4%","33.3%","14212"
