"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Roansy Contreras","PIT","0","0","0","1","1","3.0","12.00","3.00","0.00",".429","100.0%","57.1%","0.0%","0.00","2.79","1.50","3.27","0.1","0","3","0","0","0","1","0","0","4","4","3","0",".273","1.33",".429","100.0%","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","63.0%","23.9%","","10.9%","2.2%","","29.2%","68.2%","47.8%","57.1%","80.0%","72.7%","47.8%","13.0%","0","33.3%","8.3%","3.19","95.4","13.0","14.3%","103.0","57.1%","28.3%","22810"
"Damon Jones","PHI","0","0","0","1","0","0.1","0.00","54.00","0.00",".500","100.0%","50.0%","0.0%","0.00","18.01","21.17","26.46","0.0","0","1","0","0","0","2","0","0","0","1","1","0",".500","9.00",".500","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","81.8%","18.2%","","","","","0.0%","100.0%","27.3%","","100.0%","100.0%","27.3%","0.0%","0","0.0%","50.0%","16.89","81.7","1.1","0.0%","93.9","0.0%","0.0%","23310"
"Nick Allgeyer","TOR","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","2.26","3.17","6.70","0.0","0","0","0","0","0","0","0","0","0","1","2","0",".000","0.00",".000","100.0%","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","50.0%","","","35.7%","14.3%","","22.2%","60.0%","35.7%","50.0%","100.0%","80.0%","35.7%","7.1%","0","0.0%","0.0%","7.56","84.6","6.3","0.0%","98.0","66.7%","21.4%","24486"
"Casey Sadler","SEA","0","1","0","42","0","40.1","8.26","2.23","0.22",".188","90.9%","62.9%","4.0%","0.67","2.41","2.48","3.25","1.1","0","19","4","3","1","10","1","2","37","61","25","11",".142","0.72",".188","90.9%","2.44","11.3%","62.9%","25.8%","24.0%","4.0%","27.7%","41.0%","","31.3%","","","33.5%","60.0%","44.2%","62.1%","90.1%","77.4%","40.4%","10.0%","15","25.5%","6.9%","3.06","85.4","3.5","3.1%","109.7","30.9%","31.0%","11209"
"Nick Vincent","MIN","1","0","0","7","0","12.2","6.39","3.55","0.71",".161","100.0%","19.4%","5.3%","0.71","2.79","4.20","5.82","0.1","0","6","1","1","1","5","1","0","9","6","19","6",".146","0.87",".161","100.0%","0.32","19.4%","19.4%","61.3%","36.8%","5.3%","46.7%","","42.9%","2.7%","7.7%","","32.7%","79.5%","52.7%","58.8%","88.7%","78.1%","42.9%","11.5%","0","19.1%","10.6%","5.34","87.8","31.2","3.1%","111.6","34.4%","23.6%","7555"
"David Phelps","TOR","0","0","0","11","1","10.1","13.06","3.48","0.00",".364","84.6%","40.9%","0.0%","0.87","2.39","1.72","3.08","0.4","0","8","2","1","0","4","1","0","15","9","8","5",".216","1.16",".364","84.6%","1.13","22.7%","40.9%","36.4%","12.5%","0.0%","40.2%","","29.6%","25.9%","4.2%","","28.3%","60.9%","40.2%","61.8%","83.3%","73.7%","36.5%","10.6%","4","35.7%","9.5%","2.82","91.7","13.5","0.0%","107.2","36.4%","29.6%","6316"
"Aaron Loup","NYM","6","0","0","65","2","56.2","9.05","2.54","0.16",".257","86.3%","50.4%","2.7%","0.95","3.13","2.45","3.37","1.6","4","37","9","6","1","16","4","0","57","70","37","32",".187","0.94",".257","86.3%","1.89","23.0%","50.4%","26.6%","0.0%","2.7%","51.9%","6.6%","32.9%","","8.6%","","31.9%","63.6%","46.5%","56.9%","86.4%","75.5%","45.9%","11.4%","16","26.1%","7.3%","3.32","88.1","9.1","2.1%","110.1","36.9%","30.7%","10343"
"Jacob deGrom","NYM","7","2","0","15","15","92.0","14.28","1.08","0.59",".213","87.2%","44.0%","9.4%","1.08","1.53","1.24","1.61","4.9","0","40","14","11","6","11","1","0","146","73","64","29",".128","0.55",".213","87.2%","1.14","17.5%","44.0%","38.6%","17.2%","9.4%","57.4%","33.4%","","0.3%","8.9%","","43.2%","74.6%","55.3%","45.1%","75.6%","60.9%","38.5%","21.6%","0","45.1%","3.4%","1.74","87.7","13.7","6.6%","112.0","36.7%","35.8%","10954"
"A.J. Cole","TOR","0","0","1","6","0","8.0","7.88","1.13","1.13",".238","100.0%","27.3%","7.7%","1.13","3.55","3.42","4.66","0.1","1","6","1","1","1","1","0","0","7","6","13","3",".207","0.88",".238","100.0%","0.46","13.6%","27.3%","59.1%","0.0%","7.7%","42.1%","23.7%","19.3%","11.4%","3.5%","","33.9%","69.2%","50.0%","66.7%","80.6%","75.4%","45.6%","12.3%","1","23.3%","3.3%","3.90","91.3","23.1","13.6%","107.3","40.9%","25.4%","11467"
"Gabe Speier","KCR","0","0","0","7","0","7.2","5.87","0.00","0.00",".370","72.7%","44.4%","0.0%","1.17","2.49","2.26","4.10","0.2","0","10","3","1","0","0","1","0","5","12","8","7",".313","1.30",".370","72.7%","1.50","25.9%","44.4%","29.6%","0.0%","0.0%","61.9%","36.2%","","","1.9%","","32.7%","62.3%","47.6%","58.8%","87.9%","78.0%","50.5%","10.5%","0","15.2%","0.0%","3.85","83.6","11.9","0.0%","104.6","18.5%","29.5%","17170"
"Josh Hader","MIL","4","2","34","60","0","58.2","15.65","3.68","0.46",".237","91.9%","30.5%","6.8%","1.23","2.18","1.69","2.35","2.6","1","25","8","8","3","24","2","3","102","29","44","22",".126","0.84",".237","91.9%","0.66","23.2%","30.5%","46.3%","11.4%","6.8%","65.5%","27.8%","","","6.7%","","35.8%","73.6%","51.0%","43.2%","69.8%","58.7%","40.2%","21.1%","0","45.5%","10.7%","2.09","87.5","22.0","6.3%","115.1","30.2%","35.7%","14212"
"Peter Solomon","HOU","1","0","0","6","0","14.0","6.43","5.14","0.00",".270","88.9%","54.1%","0.0%","1.29","3.73","3.46","4.72","0.1","0","10","2","2","0","8","0","2","10","20","10","7",".213","1.29",".270","88.9%","2.00","18.9%","54.1%","27.0%","20.0%","0.0%","51.1%","7.0%","13.7%","20.7%","7.5%","","26.4%","73.4%","42.7%","71.8%","87.9%","81.4%","34.8%","7.9%","0","18.2%","14.5%","5.13","90.1","10.2","2.7%","105.2","40.5%","22.0%","20476"
"Art Warren","CIN","3","0","0","26","0","21.0","14.57","3.43","0.43",".263","91.4%","35.1%","5.9%","1.29","1.70","1.84","2.65","0.6","0","11","3","3","1","8","1","0","34","13","17","7",".151","0.90",".263","91.4%","0.76","18.9%","35.1%","45.9%","11.8%","5.9%","40.5%","58.0%","","1.5%","","","36.8%","73.9%","51.5%","46.7%","74.7%","62.6%","39.6%","19.2%","1","41.5%","9.8%","2.31","85.8","19.9","2.6%","105.8","28.2%","31.1%","18251"
"Emmanuel Clase","CLE","4","5","24","71","0","69.2","9.56","2.07","0.26",".262","76.3%","67.6%","5.9%","1.29","2.17","2.11","2.60","2.2","5","51","18","10","2","16","0","3","74","127","34","27",".194","0.96",".262","76.3%","3.74","14.4%","67.6%","18.1%","2.9%","5.9%","70.1%","29.9%","","","","","41.6%","72.0%","54.9%","49.6%","83.7%","69.1%","43.6%","16.9%","6","26.5%","5.7%","2.52","86.4","-0.2","1.6%","109.3","29.1%","30.3%","21032"
"Anthony Gose","CLE","0","0","0","6","0","6.2","12.15","2.70","0.00",".154","75.0%","58.3%","0.0%","1.35","1.46","1.37","2.16","0.2","0","2","1","1","0","2","0","0","9","7","3","2",".091","0.60",".154","75.0%","2.33","16.7%","58.3%","25.0%","0.0%","0.0%","73.0%","27.0%","","","","","34.9%","78.8%","54.8%","63.6%","75.6%","71.4%","45.2%","15.7%","0","37.5%","8.3%","2.35","85.1","1.4","0.0%","101.7","7.7%","27.8%","5097"
"Ranger Suarez","PHI","8","5","4","39","12","106.0","9.08","2.80","0.34",".257","86.3%","59.2%","5.8%","1.36","2.60","2.72","3.38","3.0","3","73","20","16","4","33","5","1","107","158","69","40",".192","1.00",".257","86.3%","2.29","15.0%","59.2%","25.8%","7.2%","5.8%","68.2%","7.8%","","","24.0%","","31.8%","68.7%","46.3%","62.9%","84.7%","75.6%","39.5%","11.3%","0","25.6%","7.9%","3.51","86.7","4.4","2.6%","115.8","31.1%","28.1%","17277"
"Ronald Bolanos","KCR","0","0","0","3","0","6.1","14.21","2.84","0.00",".308","83.3%","38.5%","0.0%","1.42","1.39","0.96","2.63","0.2","0","4","1","1","0","2","0","0","10","5","6","2",".174","0.95",".308","83.3%","0.83","15.4%","38.5%","46.2%","16.7%","0.0%","52.8%","31.1%","","13.2%","2.8%","","37.3%","66.7%","48.1%","52.0%","73.1%","62.7%","36.8%","17.9%","0","40.0%","8.0%","2.23","81.6","18.1","0.0%","111.1","15.4%","33.0%","20041"
"Dylan Coleman","KCR","0","0","0","5","0","6.1","9.95","1.42","0.00",".294","83.3%","23.5%","0.0%","1.42","2.20","1.43","3.94","0.2","0","5","1","1","0","1","0","1","7","4","9","4",".208","0.95",".294","83.3%","0.44","23.5%","23.5%","52.9%","11.1%","0.0%","60.6%","39.4%","","","","","27.6%","78.4%","51.4%","81.3%","75.0%","76.8%","46.8%","11.9%","0","28.0%","4.0%","3.29","86.5","21.0","0.0%","107.5","29.4%","22.0%","22276"
"Ryan Brasier","BOS","1","1","0","13","0","12.0","6.75","3.00","1.50",".286","83.3%","56.8%","18.2%","1.50","3.81","4.84","4.29","-0.1","0","12","5","2","2","4","0","0","9","21","11","5",".261","1.33",".286","83.3%","1.91","13.5%","56.8%","29.7%","0.0%","18.2%","68.5%","25.9%","","5.6%","","","28.4%","78.4%","50.8%","54.8%","85.5%","76.0%","44.7%","12.2%","3","18.0%","8.0%","4.15","87.0","3.2","5.4%","108.2","35.1%","26.9%","5615"
"Dominic Leone","SFG","4","5","2","57","4","53.2","8.39","3.69","0.34",".243","78.7%","47.5%","3.7%","1.51","3.37","3.08","4.37","0.9","2","37","15","9","2","22","1","2","50","67","54","20",".189","1.10",".243","78.7%","1.24","14.2%","47.5%","38.3%","7.4%","3.7%","48.8%","27.6%","23.6%","","","","33.1%","69.5%","47.0%","53.4%","87.2%","72.5%","38.2%","12.9%","15","22.8%","10.0%","4.19","88.5","11.4","4.1%","114.6","39.7%","27.7%","13763"
"Reiver Sanmartin","CIN","2","0","0","2","2","11.2","8.49","1.54","0.00",".353","85.7%","47.1%","0.0%","1.54","3.20","1.80","3.46","0.5","0","12","2","2","0","2","0","1","11","16","11","7",".267","1.20",".353","85.7%","1.45","20.6%","47.1%","32.4%","0.0%","0.0%","48.1%","27.6%","","","24.3%","","36.1%","58.9%","45.3%","61.5%","88.4%","75.6%","40.3%","11.0%","0","23.4%","4.3%","3.69","87.0","3.8","2.9%","106.0","35.3%","30.4%","19754"
"Collin McHugh","TBR","6","1","1","37","7","64.0","10.41","1.69","0.42",".288","81.3%","44.2%","5.4%","1.55","2.26","2.12","3.06","1.8","2","48","15","11","3","12","2","2","74","69","56","31",".206","0.94",".288","81.3%","1.23","19.9%","44.2%","35.9%","10.7%","5.4%","10.9%","52.9%","33.0%","3.1%","0.1%","","34.4%","64.2%","48.3%","55.3%","81.0%","71.2%","46.5%","13.9%","6","30.0%","4.9%","2.87","86.7","15.6","2.5%","110.0","28.9%","33.7%","7531"
"Joe Barlow","TEX","0","2","11","31","0","29.0","8.38","3.72","0.62",".143","70.8%","37.5%","6.1%","1.55","3.39","3.45","4.56","0.4","1","12","9","5","2","12","0","1","27","27","33","12",".121","0.83",".143","70.8%","0.82","16.7%","37.5%","45.8%","12.1%","6.1%","46.6%","40.7%","","12.7%","","","33.6%","73.6%","49.2%","65.6%","83.2%","75.9%","39.1%","11.9%","3","24.3%","10.8%","4.18","89.2","17.2","5.6%","107.5","36.1%","27.7%","22296"
"Caleb Baragar","SFG","2","1","2","25","0","23.0","6.26","4.70","0.39",".273","82.8%","22.7%","2.6%","1.57","4.30","4.30","6.65","0.1","1","19","7","4","1","12","3","0","16","15","38","13",".229","1.35",".273","82.8%","0.39","19.7%","22.7%","57.6%","15.8%","2.6%","81.0%","18.4%","","0.6%","","","26.3%","74.4%","47.8%","69.2%","81.5%","77.8%","44.7%","10.6%","7","16.3%","12.2%","5.80","88.1","27.2","7.5%","106.2","38.8%","24.9%","19231"
"Travis Bergen","TOR","2","0","0","10","1","10.2","5.06","6.75","0.84",".138","95.6%","33.3%","6.3%","1.69","5.02","6.08","7.50","-0.2","1","5","2","2","1","8","2","0","6","10","16","4",".139","1.22",".138","95.6%","0.63","13.3%","33.3%","53.3%","12.5%","6.3%","87.2%","12.8%","","","","","21.6%","76.6%","44.1%","66.7%","86.4%","80.7%","41.0%","8.5%","0","13.0%","17.4%","6.79","83.9","22.0","3.3%","110.5","30.0%","22.9%","18581"
"Drew Pomeranz","SDP","1","0","0","27","0","25.2","10.52","3.51","0.70",".283","87.8%","45.2%","12.5%","1.75","3.15","3.01","3.10","0.5","0","19","6","5","2","10","0","1","30","28","16","18",".207","1.13",".283","87.8%","1.75","29.0%","45.2%","25.8%","12.5%","12.5%","75.3%","","","24.7%","","","21.8%","70.9%","44.2%","64.7%","78.4%","74.7%","45.6%","11.2%","13","29.4%","9.8%","3.34","89.6","7.4","4.8%","110.8","38.7%","31.6%","11426"
"Kendall Graveman","- - -","5","1","10","53","0","56.0","9.80","3.21","0.48",".246","81.6%","54.9%","9.7%","1.77","3.68","3.19","3.47","1.1","5","35","15","11","3","20","8","3","61","73","31","29",".180","0.98",".246","81.6%","2.35","21.8%","54.9%","23.3%","6.5%","9.7%","71.5%","17.9%","","3.7%","6.9%","","32.4%","64.7%","44.7%","62.3%","86.9%","75.8%","38.0%","10.8%","11","27.5%","9.0%","3.30","87.4","6.2","5.3%","111.6","35.3%","28.6%","15514"
"Austin Warren","LAA","3","0","1","16","0","20.1","8.85","2.21","0.00",".276","77.3%","53.4%","0.0%","1.77","2.37","2.09","3.74","0.8","0","16","5","4","0","5","1","0","20","31","19","8",".205","1.03",".276","77.3%","1.63","13.8%","53.4%","32.8%","26.3%","0.0%","54.6%","42.5%","","","2.9%","","30.3%","66.4%","45.4%","44.4%","91.8%","73.4%","41.8%","12.1%","2","23.8%","6.0%","3.41","88.3","10.0","5.2%","107.8","39.7%","29.4%","24937"
"Julio Teheran","DET","1","0","0","1","1","5.0","5.40","5.40","1.80",".231","100.0%","35.7%","16.7%","1.80","15.86","6.37","5.89","0.0","0","4","1","1","1","3","0","0","3","5","6","3",".235","1.40",".231","100.0%","0.83","21.4%","35.7%","42.9%","16.7%","16.7%","63.3%","30.0%","","","6.7%","","29.8%","67.4%","47.8%","71.4%","96.6%","88.4%","47.8%","5.6%","0","15.0%","15.0%","6.32","94.7","18.9","21.4%","110.1","50.0%","22.2%","6797"
"Scott Blewett","KCR","0","0","0","3","0","5.0","7.20","9.00","0.00",".250","87.5%","41.7%","0.0%","1.80","9.34","4.57","6.69","0.0","0","3","1","1","0","5","0","0","4","5","6","1",".188","1.60",".250","87.5%","0.83","8.3%","41.7%","50.0%","0.0%","0.0%","68.5%","27.2%","","","4.3%","","31.7%","78.1%","47.8%","57.9%","100.0%","81.8%","34.8%","8.7%","0","19.0%","23.8%","6.96","95.3","20.5","16.7%","105.3","58.3%","15.2%","16427"
"Stephen Ridings","NYY","0","0","0","5","0","5.0","12.60","3.60","0.00",".364","66.7%","50.0%","0.0%","1.80","3.22","1.57","2.98","0.2","0","4","2","1","0","2","0","0","7","5","4","1",".222","1.20",".364","66.7%","1.25","10.0%","50.0%","40.0%","0.0%","0.0%","74.3%","25.7%","","","","","28.6%","68.8%","45.9%","25.0%","77.3%","58.8%","43.2%","18.9%","1","35.0%","10.0%","2.90","94.9","15.3","18.2%","108.6","45.5%","37.8%","22358"
"Andrew Chafin","- - -","2","4","5","71","0","68.2","8.39","2.49","0.52",".232","86.1%","44.9%","5.8%","1.83","3.01","2.98","4.00","1.4","3","45","14","14","4","19","2","3","64","80","69","29",".184","0.93",".232","86.1%","1.16","16.3%","44.9%","38.8%","10.1%","5.8%","73.5%","26.4%","","","0.1%","","36.3%","70.0%","49.8%","61.7%","87.6%","76.3%","40.1%","11.8%","22","24.1%","7.1%","3.68","87.7","12.7","6.1%","109.3","32.0%","28.2%","12988"
"Jimmy Nelson","LAD","1","2","0","28","1","29.0","13.66","4.03","0.00",".255","74.2%","37.0%","0.0%","1.86","2.15","1.89","3.42","1.0","1","14","8","6","0","13","4","4","44","20","25","9",".141","0.93",".255","74.2%","0.80","16.7%","37.0%","46.3%","20.0%","0.0%","33.1%","33.3%","","33.7%","","","30.4%","60.3%","41.5%","44.0%","81.2%","64.1%","37.1%","14.9%","6","37.9%","11.2%","2.81","84.5","20.7","3.6%","110.2","30.9%","33.3%","10547"
"Andrew Kittredge","TBR","9","3","8","57","4","71.2","9.67","1.88","0.88",".267","82.3%","53.5%","13.5%","1.88","3.01","3.04","3.05","1.5","1","55","21","15","7","15","3","5","77","99","52","34",".208","0.98",".267","82.3%","1.90","18.4%","53.5%","28.1%","9.6%","13.5%","54.4%","45.1%","","","","0.5%","44.8%","68.6%","54.5%","55.8%","84.0%","70.3%","40.9%","16.2%","7","27.3%","5.3%","2.95","88.9","5.0","7.5%","116.1","36.9%","31.8%","12828"
"Garrett Whitlock","BOS","8","4","2","46","0","73.1","9.94","2.09","0.74",".304","82.0%","49.7%","10.0%","1.96","2.94","2.84","3.22","1.6","3","64","22","16","6","17","3","3","81","98","60","39",".230","1.10",".304","82.0%","1.63","19.8%","49.7%","30.5%","8.3%","10.0%","62.9%","16.5%","","","20.6%","","32.5%","70.2%","50.3%","62.9%","80.4%","74.4%","47.3%","12.9%","14","27.2%","5.7%","3.06","87.7","7.5","4.1%","111.7","37.1%","30.3%","20191"
"Luke Jackson","ATL","2","2","0","71","0","63.2","9.90","4.10","0.85",".253","90.2%","52.5%","12.5%","1.98","4.15","3.66","3.76","0.6","4","45","15","14","6","29","2","3","70","83","48","27",".196","1.16",".253","90.2%","1.73","17.1%","52.5%","30.4%","8.3%","12.5%","35.6%","51.7%","","12.7%","","","33.5%","68.8%","47.6%","55.9%","85.5%","72.9%","39.8%","12.9%","31","26.8%","11.1%","3.75","90.5","6.0","8.1%","116.4","40.0%","27.3%","11752"
"Blake Treinen","LAD","6","5","7","72","0","72.1","10.58","3.11","0.62",".244","80.6%","52.6%","9.6%","1.99","2.45","2.88","3.25","1.8","4","46","20","16","5","25","3","3","85","91","52","30",".178","0.98",".244","80.6%","1.75","17.3%","52.6%","30.1%","15.4%","9.6%","35.0%","35.1%","29.9%","","0.1%","","35.8%","66.7%","48.3%","58.5%","84.7%","73.2%","40.4%","13.0%","32","29.7%","8.7%","3.15","83.3","10.4","2.3%","112.1","27.2%","28.9%","12572"
"Drew Steckenrider","SEA","5","2","14","62","0","67.2","7.71","2.26","0.67",".257","86.4%","37.4%","6.6%","2.00","3.37","3.35","4.37","1.3","3","52","16","15","5","17","4","0","58","70","76","41",".211","1.02",".257","86.4%","0.92","21.9%","37.4%","40.6%","19.7%","6.6%","65.9%","18.3%","","","15.9%","","32.6%","69.7%","49.7%","74.6%","87.0%","82.6%","46.1%","8.6%","7","21.7%","6.4%","3.93","90.7","16.5","5.3%","114.8","37.8%","26.2%","18806"
"Shane Baz","TBR","2","0","0","3","3","13.1","12.15","2.03","2.03",".120","100.0%","42.9%","23.1%","2.03","2.51","4.07","2.87","0.2","0","6","3","3","3","3","0","1","18","12","13","3",".130","0.68",".120","100.0%","0.92","10.7%","42.9%","46.4%","15.4%","23.1%","54.5%","21.2%","","18.7%","5.6%","","32.4%","73.1%","51.5%","64.7%","70.6%","68.6%","47.0%","16.2%","0","36.7%","6.1%","2.68","88.3","20.3","10.7%","111.7","32.1%","30.8%","22264"
"Pedro Baez","HOU","0","0","0","4","0","4.1","10.38","2.08","2.08",".125","100.0%","44.4%","25.0%","2.08","3.70","4.55","3.18","0.0","0","2","1","1","1","1","0","1","5","4","4","1",".143","0.69",".125","100.0%","1.00","11.1%","44.4%","44.4%","25.0%","25.0%","30.5%","8.5%","","","61.0%","","31.3%","81.5%","54.2%","70.0%","77.3%","75.0%","45.8%","13.6%","0","33.3%","6.7%","2.69","88.2","14.1","22.2%","107.4","55.6%","23.7%","5420"
"Dakota Hudson","STL","1","0","0","2","1","8.2","6.23","1.04","0.00",".269","77.8%","65.4%","0.0%","2.08","2.00","2.48","3.90","0.3","0","7","2","2","0","1","1","1","6","17","7","2",".219","0.92",".269","77.8%","2.43","7.7%","65.4%","26.9%","0.0%","0.0%","53.4%","24.4%","2.3%","16.0%","3.8%","","32.1%","69.8%","47.3%","76.0%","94.6%","87.1%","40.5%","6.1%","0","17.6%","2.9%","3.47","80.1","3.7","0.0%","110.0","15.4%","22.1%","19206"
"DJ Johnson","- - -","0","0","0","4","0","4.1","10.38","0.00","2.08",".111","100.0%","55.6%","50.0%","2.08","4.06","3.86","1.68","0.0","0","2","1","1","1","0","0","0","5","5","2","2",".133","0.46",".111","100.0%","2.50","22.2%","55.6%","22.2%","0.0%","50.0%","56.9%","","","27.8%","15.3%","","31.6%","64.7%","47.2%","75.0%","63.6%","67.6%","47.2%","15.3%","0","33.3%","0.0%","1.78","88.0","2.9","10.0%","110.2","50.0%","31.9%","12578"
"Drew Hutchison","DET","3","1","0","9","2","21.1","4.22","4.64","0.42",".275","67.6%","49.3%","3.8%","2.11","5.88","4.39","5.93","0.1","1","20","11","5","1","11","0","1","10","34","26","9",".250","1.45",".275","67.6%","1.31","13.0%","49.3%","37.7%","7.7%","3.8%","52.8%","35.7%","","","11.5%","","27.2%","75.7%","47.8%","52.8%","90.8%","78.4%","42.5%","10.3%","0","11.0%","12.1%","5.98","91.1","12.3","5.7%","111.4","44.3%","21.5%","10732"
"Jesse Chavez","ATL","3","2","0","30","4","33.2","9.62","2.94","0.00",".267","73.5%","40.7%","0.0%","2.14","3.06","2.01","3.69","1.0","1","23","9","8","0","11","0","3","36","35","32","19",".189","1.01",".267","73.5%","1.09","22.1%","40.7%","37.2%","3.1%","0.0%","40.3%","10.4%","39.4%","","9.8%","","26.4%","65.7%","43.9%","74.0%","88.4%","83.6%","44.7%","7.2%","2","27.1%","8.3%","3.58","90.9","10.4","5.8%","107.9","41.9%","28.2%","5448"
"Tejay Antone","CIN","2","0","3","23","0","33.2","11.23","3.48","0.80",".209","86.8%","47.1%","13.6%","2.14","3.47","3.26","3.25","0.8","4","17","8","8","3","13","3","1","42","33","22","15",".152","0.89",".209","86.8%","1.50","21.4%","47.1%","31.4%","13.6%","13.6%","32.1%","34.0%","","33.8%","","","28.3%","55.3%","41.2%","52.6%","77.9%","68.8%","47.8%","12.9%","8","32.8%","10.2%","3.10","87.7","12.1","10.0%","115.9","37.1%","37.8%","16233"
"Jordan Romano","TOR","7","1","23","62","0","63.0","12.14","3.57","1.00",".252","87.4%","46.8%","12.5%","2.14","2.62","3.15","3.28","1.2","1","41","17","15","7","25","1","2","85","66","56","19",".181","1.05",".252","87.4%","1.18","13.5%","46.8%","39.7%","10.7%","12.5%","63.2%","36.8%","","","","","33.4%","70.9%","49.6%","54.6%","81.0%","70.8%","43.1%","14.5%","5","33.6%","9.9%","3.02","89.1","12.3","9.2%","120.0","33.1%","29.9%","16122"
"Chris Ellis","- - -","1","0","0","7","6","29.1","7.06","4.30","0.92",".228","91.5%","27.2%","8.3%","2.15","5.40","4.57","5.40","0.4","0","21","7","7","3","14","2","3","23","22","36","23",".200","1.19",".228","91.5%","0.61","28.4%","27.2%","44.4%","16.7%","8.3%","48.1%","30.9%","","12.4%","8.5%","","29.5%","69.1%","46.5%","66.7%","84.6%","78.1%","42.9%","10.2%","0","19.0%","11.6%","5.35","92.6","23.0","12.2%","114.9","52.4%","25.7%","16125"
"Jonathan Loaisiga","NYY","9","4","5","57","0","70.2","8.79","2.04","0.38",".276","79.1%","60.9%","6.7%","2.17","2.18","2.58","3.15","2.4","4","56","19","17","3","16","3","4","69","117","45","30",".212","1.02",".276","79.1%","2.60","15.6%","60.9%","23.4%","22.2%","6.7%","58.8%","","","22.8%","18.4%","","41.1%","68.7%","52.7%","64.7%","81.5%","74.0%","42.1%","13.7%","17","24.4%","5.7%","3.01","84.0","1.5","3.1%","113.5","24.1%","28.8%","19753"
"Kenley Jansen","LAD","4","4","38","69","0","69.0","11.22","4.70","0.52",".213","77.5%","37.1%","6.0%","2.22","2.81","3.08","4.04","1.8","5","36","21","17","4","36","2","4","86","56","67","28",".150","1.04",".213","77.5%","0.84","18.5%","37.1%","44.4%","17.9%","6.0%","26.5%","15.4%","58.1%","","","","34.6%","68.3%","49.7%","56.1%","77.7%","69.4%","44.7%","15.2%","0","30.9%","12.9%","3.72","84.0","19.8","4.5%","106.0","26.0%","31.7%","3096"
"Tyler Rogers","SFG","7","1","13","80","0","81.0","6.11","1.44","0.56",".278","81.2%","57.6%","7.7%","2.22","2.85","3.28","3.89","1.3","6","74","23","20","5","13","5","0","55","144","65","41",".240","1.07",".278","81.2%","2.22","16.4%","57.6%","26.0%","12.3%","7.7%","57.3%","42.7%","","","","","32.2%","69.7%","50.7%","76.2%","89.7%","85.3%","49.2%","7.4%","30","16.9%","4.0%","3.66","85.4","4.6","2.0%","114.7","32.0%","26.6%","15541"
