"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Curt Casali","TBR","38","113","10","13","18","0","7.1%","30.1%",".356",".241",".238",".304",".594",".377",".308","143","-0.5","5.1","2.3","1.2","24","8","6","0","8","34","2","0",".898","0.94","11.8%","42.6%","45.6%","0.0%","32.3%","0.0%","23.7%","72.5%","45.8%","45.6%","77.9%","68.8%","45.4%","14.3%","43.5%","29.0%",".215","91.1","16.3","8.7%","107.3",".421","12510"
"Mason Williams","NYY","8","22","1","3","3","0","4.5%","13.6%",".286",".294",".286",".318",".571",".376",".310","140","0.2","1.2","0.1","0.2","6","2","3","0","1","3","0","0",".890","2.25","23.5%","52.9%","23.5%","0.0%","25.0%","0.0%","17.5%","58.8%","36.5%","57.1%","100.0%","88.9%","45.9%","4.1%","27.8%","24.3%",".251","86.7","5.4","5.6%","102.8",".428","11859"
"Kyle Blanks","TEX","18","71","3","10","6","1","5.6%","28.2%",".209",".409",".313",".352",".522",".376",".315","136","0.4","3.3","0.4","0.6","21","13","5","0","4","20","0","0",".875","0.82","14.9%","38.3%","46.8%","9.1%","13.6%","5.6%","29.8%","75.6%","50.7%","51.1%","84.4%","73.8%","45.7%","13.3%","31.9%","28.3%",".231","87.9","17.1","10.6%","108.3",".449","49"
"Phil Gosselin","- - -","44","118","3","19","15","2","7.6%","13.6%",".189",".341",".311",".373",".500",".376",".351","136","0.7","5.7","-0.3","1.0","33","20","9","1","9","16","2","1",".873","2.17","18.9%","55.6%","25.6%","0.0%","13.0%","10.0%","28.4%","57.6%","41.4%","60.0%","95.0%","81.6%","44.3%","7.6%","31.9%","28.4%",".285","87.1","6.3","5.5%","104.3",".421","10953"
"Ramon Cabrera","CIN","13","30","1","4","3","0","0.0%","16.7%",".133",".417",".367",".367",".500",".375",".226","138","-0.4","0.9","0.4","0.2","11","9","1","0","0","5","0","0",".867","3.20","16.0%","64.0%","20.0%","20.0%","20.0%","12.5%","32.1%","68.9%","49.0%","58.8%","87.1%","77.1%","45.9%","11.2%","32.0%","31.6%",".238","86.8","1.8","0.0%","105.0",".270","10327"
"Greg Bird","NYY","46","178","11","26","31","0","10.7%","29.8%",".268",".319",".261",".343",".529",".372",".379","137","-0.3","7.4","-2.6","1.1","41","21","9","0","19","53","1","0",".871","0.52","21.9%","26.7%","51.4%","11.1%","20.4%","3.6%","26.5%","67.3%","45.4%","58.5%","83.3%","75.5%","46.4%","11.1%","53.3%","27.6%",".255","93.0","21.3","15.2%","110.8",".553","14131"
"Matt Carpenter","STL","154","665","28","101","84","4","12.2%","22.7%",".233",".321",".272",".365",".505",".372",".391","140","1.3","31.9","-2.6","5.3","156","81","44","3","81","151","6","3",".871","0.71","28.5%","29.7%","41.7%","2.3%","15.8%","7.9%","22.5%","60.0%","38.9%","65.9%","87.0%","80.2%","43.8%","7.7%","36.1%","30.5%",".285","88.9","17.0","9.1%","109.5",".526","8090"
"J.D. Martinez","DET","158","657","38","93","102","3","8.1%","27.1%",".253",".339",".282",".344",".535",".372",".396","136","-2.4","25.2","2.1","5.2","168","95","33","2","53","178","5","2",".879","0.79","22.3%","34.2%","43.5%","4.9%","20.8%","9.7%","35.5%","75.7%","53.1%","57.1%","80.6%","71.8%","43.8%","14.9%","48.2%","26.9%",".280","91.3","16.2","15.9%","113.2",".593","6184"
"Andres Blanco","PHI","106","261","7","32","25","1","8.0%","16.9%",".210",".335",".292",".360",".502",".372",".332","137","-2.0","9.2","-2.5","1.6","68","36","22","3","21","44","4","1",".863","1.34","20.2%","45.7%","34.0%","14.1%","10.9%","10.5%","30.6%","71.1%","48.0%","71.0%","84.4%","79.5%","42.9%","9.8%","26.6%","27.1%",".263","87.1","10.3","5.2%","106.9",".410","1907"
"Justin Turner","LAD","126","439","16","55","60","5","8.2%","16.2%",".197",".321",".294",".370",".491",".371",".369","141","0.0","20.8","2.6","3.9","113","70","26","1","36","71","13","2",".861","1.00","27.7%","36.2%","36.2%","7.8%","13.9%","3.5%","25.4%","70.1%","46.4%","77.6%","87.2%","84.4%","46.8%","7.2%","37.9%","23.1%",".287","89.5","14.1","5.6%","107.6",".481","5235"
"Nolan Arenado","COL","157","665","42","97","130","2","5.1%","16.5%",".287",".284",".287",".323",".575",".371",".336","121","-1.1","15.3","6.4","4.5","177","88","43","4","34","110","4","5",".898","0.78","21.7%","34.4%","43.9%","10.6%","18.5%","5.6%","38.5%","74.2%","54.2%","64.2%","90.9%","80.3%","43.8%","10.5%","39.5%","23.2%",".264","90.6","16.0","7.9%","110.2",".484","9777"
"Corey Dickerson","COL","65","234","10","30","31","0","4.3%","23.9%",".232",".367",".304",".333",".536",".371",".350","121","-1.1","4.6","-5.8","0.6","68","38","18","2","10","56","0","1",".869","1.19","29.8%","38.1%","32.1%","14.8%","18.5%","9.4%","41.7%","76.4%","56.2%","70.5%","81.3%","76.6%","42.0%","13.1%","38.7%","25.9%",".278","89.7","14.5","9.5%","111.8",".500","10762"
"A.J. Pollock","ARI","157","673","20","111","76","39","7.9%","13.2%",".182",".338",".315",".367",".498",".371",".347","131","6.7","31.1","11.9","6.8","192","127","39","6","53","89","2","7",".865","1.74","20.8%","50.3%","29.0%","9.2%","13.2%","7.2%","30.2%","64.0%","46.0%","67.0%","94.6%","85.0%","46.7%","6.9%","39.1%","25.4%",".292","88.9","8.9","4.5%","110.6",".442","9256"
"Kris Bryant","CHC","151","650","26","87","99","13","11.8%","30.6%",".213",".378",".275",".369",".488",".371",".354","136","6.9","33.8","3.6","6.1","154","92","31","5","77","199","9","4",".858","0.76","20.5%","34.2%","45.2%","7.9%","15.8%","14.4%","29.8%","76.2%","49.0%","49.2%","75.8%","66.3%","41.3%","16.5%","44.7%","28.4%",".234","89.7","19.5","10.7%","111.5",".475","15429"
"Devon Travis","TOR","62","238","8","38","35","3","7.6%","18.1%",".194",".347",".304",".361",".498",".370",".369","136","1.1","10.9","2.0","2.2","66","40","18","0","18","43","2","1",".859","1.76","21.6%","50.0%","28.4%","6.0%","16.0%","10.2%","32.9%","59.8%","45.6%","72.7%","89.8%","83.3%","47.0%","7.6%","37.7%","27.9%",".292","88.1","5.4","7.4%","108.5",".500","13862"
"Manny Machado","BAL","162","713","35","102","86","20","9.8%","15.6%",".216",".297",".286",".359",".502",".370",".345","135","1.2","30.4","8.4","6.6","181","115","30","1","70","111","4","8",".861","1.14","17.8%","43.7%","38.5%","14.1%","17.6%","6.6%","25.3%","65.6%","43.1%","70.2%","91.1%","84.3%","44.3%","6.8%","41.3%","23.8%",".262","91.4","12.9","7.4%","114.9",".447","11493"
"Randal Grichuk","STL","103","350","17","49","47","4","6.3%","31.4%",".272",".365",".276",".329",".548",".370",".338","138","1.8","17.3","0.0","3.0","89","42","23","7","22","110","4","2",".877","0.91","20.6%","37.9%","41.6%","10.1%","19.1%","12.3%","34.4%","73.6%","51.8%","46.8%","83.4%","69.8%","44.3%","15.5%","46.3%","28.9%",".243","92.2","16.4","13.6%","112.0",".488","10243"
"Tony Sanchez","PIT","3","9","0","2","0","0","11.1%","33.3%",".000",".600",".375",".444",".375",".370",".418","137","0.3","0.7","0.2","0.1","3","3","0","0","1","3","0","0",".819","1.00","60.0%","20.0%","20.0%","0.0%","0.0%","0.0%","26.1%","72.2%","46.3%","66.7%","76.9%","73.7%","43.9%","12.2%","60.0%","22.0%",".399","95.1","15.6","0.0%","110.5",".483","6178"
"Michael Brantley","CLE","137","596","15","68","84","15","10.1%","8.6%",".170",".318",".310",".379",".480",".368",".346","133","1.5","24.0","-10.5","3.5","164","104","45","0","60","51","2","1",".859","1.45","22.5%","45.8%","31.7%","5.3%","9.9%","5.5%","24.6%","64.3%","42.7%","84.4%","96.3%","92.6%","45.7%","3.1%","35.8%","21.9%",".291","89.0","9.5","3.5%","110.1",".425","4106"
"Yoenis Cespedes","- - -","159","676","35","101","105","7","4.9%","20.9%",".251",".323",".291",".328",".542",".367",".380","135","3.8","31.1","2.3","5.8","184","101","42","6","33","141","5","5",".870","1.10","20.4%","41.7%","37.9%","9.0%","18.6%","8.2%","37.5%","65.1%","49.2%","67.8%","86.5%","78.3%","42.5%","10.6%","44.9%","27.9%",".294","92.2","12.2","10.5%","112.9",".546","13110"
"Danny Valencia","- - -","105","378","18","59","66","2","7.7%","21.2%",".229",".329",".290",".345",".519",".367",".355","135","-4.4","10.9","2.9","2.8","100","58","23","1","29","80","1","2",".864","1.73","17.2%","52.4%","30.3%","8.6%","22.2%","6.4%","33.7%","62.7%","46.7%","57.2%","87.2%","75.2%","44.5%","11.5%","46.3%","29.5%",".277","91.9","6.0","9.0%","112.6",".489","6364"
"Andre Ethier","LAD","142","445","14","54","53","2","9.7%","16.9%",".192",".330",".294",".366",".486",".366",".365","137","-1.9","17.4","-4.6","2.8","116","75","20","7","43","75","4","3",".852","1.09","26.3%","38.4%","35.3%","6.1%","12.3%","8.9%","30.8%","70.1%","48.1%","64.8%","90.7%","81.4%","44.1%","8.9%","32.5%","23.8%",".286","86.3","11.0","5.9%","110.9",".471","6265"
"Tom Murphy","COL","11","39","3","5","9","0","10.3%","25.6%",".286",".273",".257",".333",".543",".366",".379","118","0.1","0.9","-1.9","0.0","9","5","1","0","4","10","0","0",".876","0.67","16.7%","33.3%","50.0%","0.0%","25.0%","25.0%","35.1%","66.1%","50.9%","35.0%","76.9%","62.7%","50.9%","18.3%","36.0%","35.8%",".253","89.3","20.3","20.0%","108.7",".577","13499"
"Ryan Braun","MIL","140","568","25","87","84","24","9.5%","20.2%",".213",".322",".285",".356",".498",".366",".374","131","1.8","22.0","-9.8","3.2","144","89","27","3","54","115","4","4",".854","1.60","19.3%","49.6%","31.0%","3.3%","20.5%","7.2%","36.4%","71.0%","50.6%","67.0%","88.0%","79.1%","40.8%","10.5%","46.1%","24.8%",".281","92.2","7.6","9.6%","114.9",".503","3410"
"Jamie Romak","ARI","12","16","0","2","1","0","6.3%","37.5%",".133",".556",".333",".375",".467",".365",".265","127","0.2","0.7","-0.3","0.1","5","3","2","0","1","6","0","0",".842","0.50","33.3%","22.2%","44.4%","25.0%","0.0%","0.0%","27.0%","74.2%","48.5%","50.0%","65.2%","60.6%","45.6%","19.1%","33.3%","33.8%",".236","87.4","23.8","0.0%","112.2",".306","5552"
"Carlos Correa","HOU","99","432","22","52","68","14","9.3%","18.1%",".233",".296",".279",".345",".512",".365",".360","136","1.9","20.0","-1.9","3.4","108","63","22","1","40","78","1","4",".857","1.67","22.4%","48.6%","29.1%","8.8%","24.2%","8.6%","31.5%","62.4%","44.8%","69.6%","89.0%","81.2%","43.1%","8.4%","40.3%","26.4%",".280","90.0","8.0","8.0%","115.1",".482","14162"
"Shin-Soo Choo","TEX","149","653","22","94","82","4","11.6%","22.5%",".187",".335",".276",".375",".463",".365",".357","128","2.0","23.4","-12.5","3.4","153","96","32","3","76","147","15","2",".838","1.79","20.7%","50.9%","28.5%","2.6%","18.8%","3.3%","24.2%","64.2%","41.7%","63.7%","81.6%","75.7%","43.6%","10.1%","43.9%","28.1%",".254","90.9","7.7","7.7%","111.5",".444","3174"
"Kyle Schwarber","CHC","69","273","16","52","43","3","13.2%","28.2%",".241",".293",".246",".355",".487",".364",".365","131","2.4","12.2","-3.8","1.8","57","34","6","1","36","77","4","3",".842","0.95","17.3%","40.4%","42.3%","7.6%","24.2%","6.3%","30.2%","66.4%","44.6%","57.5%","74.8%","67.8%","39.7%","14.4%","42.3%","30.4%",".241","91.9","15.5","12.2%","111.3",".485","16478"
"John Jaso","TBR","70","216","5","23","22","1","13.0%","18.1%",".173",".336",".286",".380",".459",".364",".395","135","-4.2","4.5","-5.1","0.7","53","31","17","0","28","39","1","2",".839","2.05","21.6%","52.7%","25.7%","5.3%","13.2%","2.6%","23.6%","71.1%","44.8%","58.4%","87.6%","79.1%","44.7%","9.3%","38.5%","24.3%",".292","90.6","7.7","8.8%","109.4",".504","5887"
"Kendrys Morales","KCR","158","639","22","81","106","0","9.1%","16.1%",".195",".319",".290",".362",".485",".364",".375","131","-7.9","14.7","-15.8","2.1","165","100","41","2","58","103","8","0",".847","1.29","20.4%","44.9%","34.7%","3.1%","13.5%","5.2%","31.8%","71.4%","48.2%","62.4%","88.3%","78.3%","41.4%","10.4%","47.0%","23.8%",".285","91.9","10.1","8.5%","113.4",".504","8610"
"Stephen Piscotty","STL","63","256","7","29","39","2","7.8%","21.9%",".189",".372",".305",".359",".494",".364",".362","134","-1.4","8.6","-3.6","1.4","71","45","15","4","20","56","1","1",".853","1.35","21.2%","45.3%","33.5%","1.7%","11.7%","17.3%","32.1%","73.7%","50.3%","62.7%","86.0%","77.6%","43.6%","11.2%","40.8%","25.5%",".288","89.8","12.0","8.9%","109.1",".496","13367"
"Freddie Freeman","ATL","118","481","18","62","66","3","11.6%","20.4%",".195",".321",".276",".370",".471",".364",".418","132","2.7","20.4","-4.1","3.3","115","70","27","0","56","98","7","1",".841","1.03","27.8%","36.6%","35.6%","6.1%","15.8%","3.4%","29.8%","77.6%","49.5%","66.3%","83.2%","77.2%","41.2%","11.2%","44.7%","21.4%",".308","90.6","14.5","10.3%","110.0",".575","5361"
"Carlos Gonzalez","COL","153","608","40","87","97","2","7.6%","21.9%",".269",".284",".271",".325",".540",".364",".340","116","1.5","12.8","-4.8","2.8","150","83","25","2","46","133","1","0",".864","1.29","16.5%","47.1%","36.5%","7.1%","25.8%","4.0%","37.7%","78.1%","53.8%","55.7%","83.1%","71.5%","39.8%","15.2%","38.6%","24.8%",".257","90.3","9.2","9.6%","117.1",".466","7287"
"Buster Posey","SFG","150","623","19","74","95","2","9.0%","8.3%",".153",".320",".318",".379",".470",".363",".378","135","-1.7","23.8","20.8","6.8","177","130","28","0","56","52","3","0",".849","1.30","22.3%","43.9%","33.8%","6.9%","11.0%","3.1%","30.0%","71.8%","47.9%","79.0%","93.2%","88.1%","42.8%","5.6%","37.1%","20.2%",".310","89.0","10.7","5.5%","110.3",".499","9166"
"Rob Refsnyder","NYY","16","47","2","3","5","2","6.4%","14.9%",".209",".324",".302",".348",".512",".363",".329","130","-0.4","1.2","-1.2","0.2","13","8","3","0","3","7","0","0",".859","4.00","16.7%","66.7%","16.7%","16.7%","33.3%","0.0%","20.2%","60.4%","41.7%","64.7%","91.4%","85.3%","53.3%","6.0%","43.2%","27.2%",".286","89.5","1.4","5.4%","106.7",".426","13770"
"Joe Panik","SFG","100","432","8","59","37","3","8.8%","9.7%",".144",".330",".312",".378",".455",".363",".334","135","0.3","17.7","4.9","3.8","119","82","27","2","38","42","5","2",".833","1.28","23.0%","43.1%","33.8%","7.8%","6.9%","7.4%","24.2%","65.0%","42.8%","82.3%","93.0%","89.7%","45.6%","4.4%","29.4%","23.4%",".280","86.8","11.5","2.0%","106.7",".395","11936"
"Jose Abreu","CHW","154","668","30","88","101","0","5.8%","21.0%",".212",".333",".290",".347",".502",".361",".338","131","-1.2","22.9","-13.5","3.3","178","111","34","3","39","140","15","0",".850","1.47","20.7%","47.3%","32.1%","10.5%","19.7%","4.0%","36.9%","67.1%","49.5%","63.1%","87.1%","76.6%","41.5%","11.4%","41.6%","27.2%",".270","91.0","9.7","8.9%","114.9",".456","15676"
"Alex Rodriguez","NYY","151","620","33","83","86","4","13.5%","23.4%",".235",".278",".250",".356",".486",".361",".368","129","-0.8","20.2","-15.1","2.7","131","75","22","1","84","145","6","0",".842","1.11","18.2%","43.1%","38.7%","7.4%","22.1%","4.2%","26.8%","67.6%","44.1%","58.7%","76.5%","70.3%","42.5%","13.0%","43.4%","28.5%",".247","91.3","12.2","10.6%","116.5",".495","1274"
"George Springer","HOU","102","451","16","59","41","16","11.1%","24.2%",".183",".342",".276",".367",".459",".360",".364","133","5.2","22.4","-0.7","3.9","107","70","19","2","50","109","8","4",".826","1.51","24.5%","45.4%","30.1%","3.5%","18.8%","9.4%","22.6%","70.8%","45.4%","59.6%","73.0%","69.5%","47.4%","13.9%","41.5%","27.5%",".273","89.9","9.1","9.5%","114.2",".464","12856"
"Prince Fielder","TEX","158","693","23","78","98","0","9.2%","12.7%",".158",".323",".305",".378",".463",".360",".350","125","-5.2","15.1","-18.8","2.0","187","136","28","0","64","88","11","0",".841","1.30","18.3%","46.2%","35.5%","5.3%","12.2%","4.1%","33.8%","71.3%","48.8%","66.9%","91.7%","81.4%","40.2%","8.9%","44.3%","22.6%",".277","90.9","9.9","5.5%","114.9",".455","4613"
"Lorenzo Cain","KCR","140","604","16","101","72","28","6.1%","16.2%",".171",".347",".307",".361",".477",".360",".364","128","6.3","26.0","11.8","6.1","169","113","34","6","37","98","12","6",".838","1.45","23.2%","45.5%","31.3%","2.8%","11.2%","10.1%","34.9%","67.9%","49.5%","70.2%","91.2%","82.9%","44.0%","8.4%","38.1%","23.1%",".301","90.2","9.5","4.6%","111.0",".473","9077"
"Maikel Franco","PHI","80","335","14","45","50","1","7.8%","15.5%",".217",".297",".280",".343",".497",".360",".333","129","-0.8","10.3","-2.7","1.9","85","48","22","1","26","52","4","0",".840","1.35","18.2%","47.0%","34.8%","14.8%","15.9%","7.6%","32.9%","69.3%","48.0%","61.1%","87.2%","76.7%","41.5%","11.1%","37.2%","26.3%",".259","88.9","9.8","5.5%","111.0",".436","12179"
"Michael Conforto","NYM","56","194","9","30","26","0","8.8%","20.1%",".236",".297",".270",".335",".506",".359",".382","133","0.6","8.1","3.6","1.9","47","24","14","0","17","39","1","1",".841","1.00","22.6%","38.7%","38.7%","13.2%","17.0%","9.4%","24.0%","68.0%","43.1%","61.4%","87.2%","79.1%","43.3%","9.0%","47.4%","26.2%",".284","92.3","13.4","9.5%","115.0",".539","16376"
"Brandon Belt","SFG","137","556","18","73","68","9","10.1%","26.4%",".197",".363",".280",".356",".478",".359",".373","132","1.6","22.4","-2.6","3.9","138","82","33","5","56","147","4","3",".834","0.88","28.7%","33.3%","37.9%","0.8%","13.6%","4.3%","28.6%","80.9%","49.8%","62.3%","80.7%","74.4%","40.6%","12.7%","42.1%","23.8%",".274","89.8","16.0","9.7%","109.4",".508","10264"
"Lucas Duda","NYM","135","554","27","67","73","0","11.9%","24.9%",".242",".285",".244",".352",".486",".359",".372","132","0.0","20.9","-7.9","3.2","115","55","33","0","66","138","14","2",".838","0.54","22.0%","27.4%","50.6%","7.6%","15.9%","5.4%","28.6%","63.6%","42.3%","60.5%","88.0%","76.7%","39.2%","9.8%","42.0%","27.7%",".254","91.8","19.8","11.0%","114.1",".504","2502"
"David Wright","NYM","38","174","5","24","17","2","12.6%","20.7%",".145",".351",".289",".379",".434",".359",".395","132","-0.2","6.4","-2.1","1.0","44","32","7","0","22","36","0","1",".814","0.93","25.0%","36.2%","38.8%","6.7%","11.1%","4.8%","24.8%","66.5%","44.2%","64.8%","85.8%","79.5%","46.5%","9.0%","40.5%","25.5%",".296","89.3","14.4","8.6%","108.3",".523","3787"
"Enrique Hernandez","LAD","76","218","7","24","22","0","5.0%","21.1%",".183",".364",".307",".346",".490",".359",".324","132","-1.3","6.8","0.9","1.5","62","41","12","2","11","46","2","2",".836","1.52","23.4%","46.2%","30.4%","14.6%","14.6%","6.8%","33.9%","64.5%","47.6%","58.7%","85.7%","75.1%","44.7%","11.9%","43.4%","30.0%",".268","90.4","11.0","4.4%","109.2",".431","10472"
"Francisco Lindor","CLE","99","438","12","50","51","12","6.2%","15.8%",".169",".348",".313",".353",".482",".358",".323","126","-0.8","12.2","10.8","4.0","122","84","22","4","27","69","1","2",".835","1.77","20.6%","50.8%","28.7%","10.9%","13.0%","9.8%","31.8%","73.7%","50.1%","69.5%","90.3%","82.9%","43.6%","8.6%","36.7%","22.4%",".278","89.9","5.9","3.2%","110.4",".405","12916"
"Curtis Granderson","NYM","157","682","26","98","70","11","13.3%","22.1%",".198",".305",".259",".364",".457",".357",".363","131","2.5","27.2","2.0","5.3","150","89","33","2","91","151","7","6",".821","0.73","27.1%","30.8%","42.1%","7.7%","14.3%","6.8%","19.9%","60.8%","37.6%","65.4%","88.5%","81.6%","43.3%","6.9%","40.0%","28.2%",".258","89.4","18.4","7.6%","109.6",".461","4747"
"Henderson Alvarez","MIA","4","6","0","1","1","0","0.0%","16.7%",".167",".400",".333",".333",".500",".356",".194","129","0.0","0.2","0.6","0.1","2","1","1","0","0","1","0","0",".833","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","50.0%","81.3%","70.8%","50.0%","92.3%","82.4%","66.7%","12.5%","20.0%","29.2%",".198","86.9","13.6","0.0%","95.2",".238","5669"
"Michael Reed","MIL","7","6","0","2","0","0","0.0%","50.0%",".167",".667",".333",".333",".500",".356",".182","124","-0.8","-0.6","0.7","0.0","2","1","1","0","0","3","0","0",".833","1.00","33.3%","33.3%","33.3%","100.0%","0.0%","0.0%","14.3%","52.9%","35.5%","100.0%","77.8%","81.8%","54.8%","6.5%","33.3%","29.0%",".186","91.3","27.3","0.0%","100.5",".234","13228"
"Alec Asher","PHI","7","6","0","0","0","0","0.0%","50.0%",".167",".667",".333",".333",".500",".356",".273","126","0.0","0.2","0.6","0.1","2","1","1","0","0","3","0","0",".833","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","27.3%","50.0%","40.0%","33.3%","71.4%","60.0%","56.0%","16.0%","66.7%","44.0%",".251","97.1","20.0","0.0%","104.5",".391","13560"
"Jung Ho Kang","PIT","126","467","15","60","58","5","6.0%","21.2%",".173",".344",".287",".355",".461",".356",".361","128","3.2","18.2","2.2","3.7","121","80","24","2","28","99","17","4",".816","1.81","22.6%","49.8%","27.6%","6.7%","16.9%","7.5%","25.4%","60.6%","42.2%","57.8%","85.2%","76.5%","47.5%","9.9%","46.4%","30.4%",".280","90.5","7.1","8.7%","113.1",".474","17182"
"Travis d'Arnaud","NYM","67","268","12","31","41","0","8.6%","18.3%",".218",".289",".268",".340",".485",".355",".325","130","0.1","9.5","14.0","3.4","64","37","14","1","23","49","4","0",".825","0.89","21.4%","37.0%","41.7%","16.3%","15.0%","4.2%","27.7%","67.3%","46.6%","62.9%","86.1%","78.9%","47.7%","9.8%","35.9%","26.5%",".241","88.7","16.8","6.3%","109.7",".419","7739"
"Jackie Bradley Jr.","BOS","74","255","10","43","43","3","10.6%","27.1%",".249",".310",".249",".335",".498",".355",".291","123","-0.2","6.5","2.9","1.9","55","24","17","4","27","69","3","0",".832","1.32","15.6%","48.1%","36.4%","5.4%","17.9%","6.8%","26.7%","65.3%","43.7%","56.6%","79.2%","71.5%","44.1%","12.5%","39.1%","30.6%",".194","89.3","10.1","6.4%","108.0",".364","12984"
