"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Mookie Betts","BOS","52","213","5","34","18","7","9.9%","14.6%",".153",".327",".291",".368",".444",".361","","129","2.5","9.2","0.5","1.8","55","37","12","1","21","31","2","3",".812","1.05","20.9%","40.5%","38.6%","11.5%","8.2%","10.9%","19.8%","52.9%","36.0%","77.7%","92.5%","88.3%","48.9%","4.2%","","30.1%","","","","","","","13611"
"Lucas Duda","NYM","153","596","30","74","92","3","11.6%","22.7%",".228",".283",".253",".349",".481",".361","","135","-1.0","22.5","-12.0","3.1","130","73","27","0","69","135","9","2",".830","0.63","20.4%","30.6%","49.0%","7.0%","16.0%","4.3%","27.9%","59.9%","40.7%","58.1%","86.7%","74.9%","39.8%","10.1%","","29.2%","","","","","","","2502"
"Tyler Thornburg","MIL","27","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".500",".000",".361","","128","0.0","0.1","0.2","0.0","0","0","0","0","0","0","1","0",".500","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","25.0%","75.0%","50.0%","0.0%","100.0%","75.0%","50.0%","12.5%","","25.0%","","","","","","","10688"
"Terrance Gore","KCR","11","2","0","5","0","5","0.0%","0.0%",".000",".000",".000",".500",".000",".361","","131","1.5","1.6","-0.3","0.1","0","0","0","0","0","0","1","0",".500","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","42.9%","60.0%","50.0%","66.7%","66.7%","66.7%","41.7%","16.7%","","33.3%","","","","","","","13658"
"Anthony Rendon","WSN","153","683","21","111","83","17","8.5%","15.2%",".186",".314",".287",".351",".473",".361","","130","6.8","29.8","7.9","6.4","176","110","39","6","58","104","5","3",".824","1.01","20.4%","40.0%","39.6%","6.9%","10.4%","6.9%","23.1%","61.8%","40.7%","73.2%","93.3%","87.1%","45.5%","5.2%","","26.3%","","","","","","","12861"
"Robinson Cano","SEA","157","665","14","77","82","10","9.2%","10.2%",".139",".335",".314",".382",".454",".361","","137","1.3","28.2","1.9","5.6","187","134","37","2","61","68","6","3",".836","2.13","22.6%","52.6%","24.7%","5.3%","10.7%","6.5%","35.6%","70.3%","49.6%","77.4%","94.4%","87.2%","40.5%","6.2%","","19.9%","","","","","","","3269"
"Matt Holliday","STL","156","667","20","83","90","4","11.1%","15.0%",".169",".298",".272",".370",".441",".360","","132","-2.0","21.8","-12.8","3.2","156","99","37","0","74","100","17","1",".811","1.21","16.6%","45.6%","37.8%","10.0%","11.1%","5.1%","30.3%","75.0%","48.8%","70.3%","89.3%","82.4%","41.3%","8.6%","","20.8%","","","","","","","1873"
"Nolan Arenado","COL","111","467","18","58","61","2","5.4%","12.4%",".213",".294",".287",".328",".500",".359","","113","-1.7","4.9","4.8","2.6","124","70","34","2","25","58","4","1",".828","0.90","20.6%","37.6%","41.8%","15.2%","11.4%","7.0%","38.1%","71.6%","52.6%","77.5%","89.4%","84.5%","43.4%","8.1%","","22.3%","","","","","","","9777"
"Rickie Weeks Jr.","MIL","121","286","8","36","29","3","8.7%","25.5%",".179",".355",".274",".357",".452",".359","","126","0.0","8.5","-5.6","1.3","69","41","19","1","25","73","8","4",".809","2.27","18.3%","56.7%","25.0%","2.2%","17.8%","12.7%","27.8%","66.1%","45.2%","49.4%","83.9%","72.3%","45.5%","12.5%","","29.8%","","","","","","","1849"
"Joey Votto","CIN","62","272","6","32","23","1","17.3%","18.0%",".155",".299",".255",".390",".409",".359","","128","-3.9","4.6","-5.5","0.8","56","34","16","0","47","49","3","1",".799","1.25","26.7%","40.7%","32.6%","1.8%","10.7%","1.4%","21.4%","64.8%","39.7%","69.7%","87.5%","81.9%","42.2%","7.1%","","24.9%","","","","","","","4314"
"Starling Marte","PIT","135","545","13","73","56","30","6.1%","24.0%",".162",".373",".291",".356",".453",".358","","132","7.8","27.5","-3.0","4.5","144","96","29","6","33","131","17","11",".808","1.62","23.5%","47.3%","29.2%","4.9%","12.7%","14.5%","36.3%","69.0%","50.4%","60.7%","84.3%","74.6%","43.2%","12.8%","","27.6%","","","","","","","9241"
"Drew Stubbs","COL","132","424","15","67","43","20","7.1%","32.1%",".193",".404",".289",".339",".482",".358","","112","4.7","10.3","1.3","2.7","112","71","22","4","30","136","1","3",".821","1.29","21.0%","44.4%","34.5%","5.7%","17.2%","14.3%","22.6%","62.2%","40.2%","50.7%","80.7%","71.3%","44.5%","11.5%","","32.4%","","","","","","","9328"
"Francisco Cervelli","NYY","49","162","2","18","13","1","6.8%","25.3%",".130",".408",".301",".370",".432",".358","","130","-1.8","3.7","9.1","2.0","44","30","11","1","11","41","5","0",".802","1.44","25.7%","43.8%","30.5%","3.1%","6.3%","0.0%","21.6%","65.1%","40.9%","44.7%","88.5%","75.7%","44.4%","10.0%","","29.4%","","","","","","","5275"
"Colby Lewis","TEX","29","5","0","0","1","0","0.0%","40.0%",".000",".667",".400",".400",".400",".357","","126","0.0","0.1","0.5","0.1","2","2","0","0","0","2","0","0",".800","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","40.0%","66.7%","57.1%","50.0%","100.0%","87.5%","64.3%","7.1%","","28.6%","","","","","","","1259"
"Seth Maness","STL","73","5","0","0","0","0","0.0%","0.0%",".000",".400",".400",".400",".400",".357","","129","0.0","0.2","0.5","0.1","2","2","0","0","0","0","0","0",".800","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","38.5%","90.9%","62.5%","60.0%","100.0%","86.7%","45.8%","8.3%","","12.5%","","","","","","","12235"
"Seth Smith","SDP","136","521","12","55","48","1","13.2%","16.7%",".174",".305",".266",".367",".440",".357","","132","-2.5","16.3","-7.7","2.7","118","70","31","5","69","87","4","1",".807","1.49","21.1%","47.2%","31.7%","0.9%","10.5%","3.5%","24.9%","61.9%","39.8%","67.3%","89.2%","81.0%","40.3%","7.5%","","27.2%","","","","","","","7331"
"Adam LaRoche","WSN","140","586","26","73","92","3","14.0%","18.4%",".196",".277",".259",".362",".455",".356","","127","-5.4","12.4","-11.8","2.0","128","83","19","0","82","108","2","0",".817","0.89","22.1%","36.6%","41.2%","4.9%","16.0%","4.2%","24.7%","64.0%","40.4%","65.9%","89.1%","80.6%","40.0%","7.7%","","26.0%","","","","","","","1904"
"Kristopher Negron","CIN","49","158","6","19","17","5","7.6%","25.3%",".208",".337",".271",".331",".479",".356","","126","2.1","6.7","4.1","1.7","39","22","10","1","12","40","1","0",".810","1.63","17.6%","51.0%","31.4%","3.1%","18.8%","5.8%","34.8%","69.1%","51.6%","56.3%","85.1%","75.2%","48.8%","12.8%","","27.8%","","","","","","","5306"
"Neil Walker","PIT","137","571","23","74","76","2","7.9%","15.4%",".195",".288",".271",".342",".467",".356","","130","1.2","20.7","-0.8","4.1","139","88","25","3","45","88","11","2",".809","0.99","22.6%","38.4%","38.9%","10.9%","13.9%","1.2%","31.4%","71.1%","47.7%","73.3%","90.0%","83.6%","41.1%","7.8%","","23.1%","","","","","","","7539"
"Michael Morse","SFG","131","482","16","48","61","0","6.4%","25.1%",".196",".348",".279",".336",".475",".355","","132","-5.4","11.9","-11.7","1.6","122","71","32","3","31","121","9","0",".811","1.37","21.8%","45.2%","33.0%","7.5%","15.1%","4.1%","37.6%","74.5%","52.7%","64.0%","83.6%","75.3%","40.9%","13.0%","","25.4%","","","","","","","3035"
"Doug Bernier","MIN","7","9","0","2","0","0","11.1%","22.2%",".000",".400",".286",".444",".286",".355","","127","0.1","0.4","0.2","0.1","2","2","0","0","1","2","1","0",".730","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","0.0%","9.1%","66.7%","39.1%","100.0%","93.8%","94.4%","52.2%","2.2%","","15.2%","","","","","","","4518"
"Melky Cabrera","TOR","139","621","16","81","73","6","6.9%","10.8%",".157",".316",".301",".351",".458",".354","","127","-3.4","14.9","-6.1","3.1","171","117","35","3","43","67","3","2",".808","1.67","21.2%","49.3%","29.5%","10.7%","10.7%","6.0%","32.7%","63.8%","45.0%","81.7%","93.4%","88.3%","39.7%","5.2%","","23.8%","","","","","","","4022"
"Jemile Weeks","- - -","17","45","0","8","3","2","8.9%","4.4%",".135",".306",".297",".372",".432",".354","","123","0.4","1.5","0.0","0.3","11","7","3","1","4","2","1","0",".805","1.25","25.0%","41.7%","33.3%","0.0%","0.0%","6.7%","21.8%","57.0%","37.9%","87.5%","96.2%","93.5%","45.8%","2.5%","","27.9%","","","","","","","2498"
"Carlos Santana","CLE","152","660","27","68","85","5","17.1%","18.8%",".196",".249",".231",".365",".427",".353","","127","-1.7","17.5","-17.8","2.2","125","73","25","0","113","124","3","2",".792","0.99","19.5%","40.1%","40.4%","14.9%","16.1%","6.6%","21.7%","58.9%","37.4%","72.0%","85.6%","81.0%","42.2%","7.0%","","25.5%","","","","","","","2396"
"Chris Coghlan","CHC","125","432","9","50","41","7","9.0%","18.8%",".169",".337",".283",".352",".452",".353","","126","2.2","14.6","-6.1","2.4","109","67","28","5","39","81","3","4",".804","1.36","25.6%","43.0%","31.5%","9.4%","9.4%","3.8%","27.7%","67.0%","45.1%","66.8%","89.6%","81.8%","44.3%","8.2%","","25.5%","","","","","","","6878"
"Mike Napoli","BOS","119","500","17","49","55","3","15.6%","26.6%",".171",".321",".248",".370",".419",".353","","123","-3.3","9.2","-5.5","2.1","103","66","20","0","78","133","4","2",".789","1.26","18.9%","45.3%","35.8%","7.8%","16.7%","6.2%","23.5%","61.0%","40.0%","63.1%","79.0%","73.8%","43.9%","10.4%","","29.9%","","","","","","","3057"
"Kirk Nieuwenhuis","NYM","61","130","3","16","16","4","12.3%","30.0%",".223",".361",".259",".346",".482",".352","","129","0.8","5.1","1.0","1.1","29","11","14","1","16","39","0","0",".828","1.43","31.1%","40.5%","28.4%","4.8%","14.3%","0.0%","24.9%","69.6%","43.9%","50.0%","77.6%","68.6%","42.5%","13.5%","","29.1%","","","","","","","6400"
"Evan Gattis","ATL","108","401","22","41","52","0","5.5%","24.2%",".230",".298",".263",".317",".493",".352","","125","-2.8","8.4","-1.0","2.1","97","57","17","1","22","97","8","0",".810","0.87","16.8%","38.7%","44.5%","9.8%","18.0%","8.5%","40.9%","70.4%","53.1%","62.4%","82.1%","73.2%","41.5%","14.1%","","27.9%","","","","","","","11003"
"George Springer","HOU","78","345","20","45","51","5","11.3%","33.0%",".237",".294",".231",".336",".468",".352","","129","1.3","12.4","-6.4","1.9","68","39","8","1","39","114","9","2",".804","1.15","15.3%","45.4%","39.3%","8.3%","27.8%","16.9%","26.3%","73.5%","48.3%","43.0%","68.4%","61.0%","46.5%","18.6%","","32.4%","","","","","","","12856"
"Adrian Gonzalez","LAD","159","660","27","83","116","1","8.5%","17.0%",".206",".294",".276",".335",".482",".351","","129","-2.3","19.3","-5.8","3.7","163","95","41","0","56","112","2","1",".817","1.02","23.7%","38.4%","37.8%","3.8%","14.6%","1.6%","35.9%","74.6%","51.3%","70.4%","87.3%","80.2%","39.8%","10.0%","","22.7%","","","","","","","1908"
"Max Stassi","HOU","7","20","0","2","4","0","0.0%","30.0%",".100",".500",".350",".350",".450",".351","","129","0.0","0.6","0.1","0.1","7","5","2","0","0","6","0","0",".800","0.50","35.7%","21.4%","42.9%","16.7%","0.0%","0.0%","31.0%","65.7%","46.8%","53.8%","82.6%","72.2%","45.5%","13.0%","","36.4%","","","","","","","10059"
"Josh Donaldson","OAK","158","695","29","93","98","8","10.9%","18.7%",".201",".278",".255",".342",".456",".351","","130","-1.9","20.8","9.2","5.7","155","93","31","2","76","130","7","0",".798","1.11","13.5%","45.4%","41.1%","9.1%","14.6%","5.9%","24.1%","66.3%","43.0%","58.7%","84.6%","76.6%","44.9%","10.0%","","26.9%","","","","","","","5038"
"Eric Chavez","ARI","44","81","3","6","8","2","13.6%","23.5%",".203",".292",".246",".346",".449",".350","","119","0.1","1.8","-0.3","0.4","17","10","3","1","11","19","0","0",".795","1.05","15.7%","43.1%","41.2%","9.5%","14.3%","0.0%","28.7%","64.3%","44.6%","62.5%","81.2%","74.5%","44.6%","11.4%","","27.6%","","","","","","","906"
"Todd Frazier","CIN","157","660","29","88","80","20","7.9%","21.1%",".186",".309",".273",".336",".459",".350","","122","4.4","20.5","0.9","4.5","163","111","22","1","52","139","7","8",".795","1.11","21.7%","41.2%","37.1%","8.8%","17.0%","8.4%","32.6%","68.1%","47.9%","60.9%","83.4%","74.7%","43.1%","12.1%","","27.0%","","","","","","","785"
"Andrew Susac","SFG","35","95","3","13","19","0","7.4%","29.5%",".193",".368",".273",".326",".466",".348","","127","0.9","3.8","-0.5","0.7","24","13","8","0","7","28","0","0",".792","0.85","20.0%","36.7%","43.3%","15.4%","11.5%","13.6%","21.8%","78.9%","49.3%","53.7%","80.4%","74.3%","48.2%","12.7%","","26.4%","","","","","","","13132"
"Dexter Fowler","HOU","116","505","8","61","35","11","13.1%","21.4%",".122",".351",".276",".375",".399",".347","","126","3.4","17.9","-14.3","2.1","120","87","21","4","66","108","3","4",".774","1.25","21.4%","43.7%","35.0%","0.9%","7.1%","11.3%","24.5%","68.6%","42.9%","63.9%","82.9%","76.5%","41.7%","10.0%","","25.5%","","","","","","","4062"
"Kyle Seager","SEA","159","654","25","71","96","7","8.0%","18.0%",".186",".296",".268",".334",".454",".346","","127","-3.8","15.4","11.0","5.2","158","102","27","4","52","118","8","5",".788","0.89","22.2%","36.7%","41.1%","6.7%","12.9%","5.2%","26.1%","61.0%","41.1%","71.6%","89.1%","82.7%","42.9%","7.1%","","26.7%","","","","","","","9785"
"Jhoulys Chacin","COL","12","17","0","2","0","0","5.9%","23.5%",".067",".455",".333",".375",".400",".346","","104","0.0","0.1","1.7","0.3","5","4","1","0","1","4","0","0",".775","3.50","10.0%","70.0%","20.0%","50.0%","0.0%","0.0%","27.3%","61.5%","40.0%","75.0%","81.3%","78.6%","37.1%","8.6%","","31.4%","","","","","","","2608"
"Ryan Zimmerman","WSN","61","240","5","26","38","0","9.2%","15.4%",".168",".313",".280",".342",".449",".346","","120","-0.6","4.8","-1.5","1.1","60","35","19","1","22","37","0","0",".790","1.23","21.0%","43.6%","35.4%","9.4%","7.8%","5.1%","28.4%","53.5%","39.2%","67.3%","92.5%","82.0%","42.9%","7.0%","","30.0%","","","","","","","4220"
"Alex Gordon","KCR","156","643","19","87","74","12","10.1%","19.6%",".165",".310",".266",".351",".432",".346","","120","5.5","19.9","9.4","5.4","150","96","34","1","65","126","11","3",".783","1.12","19.3%","42.6%","38.1%","8.9%","11.3%","4.3%","25.7%","65.5%","43.3%","58.6%","88.5%","78.6%","44.2%","9.2%","","26.7%","","","","","","","5209"
"Michael Saunders","SEA","78","263","8","38","34","4","9.9%","22.4%",".177",".327",".273",".341",".450",".346","","126","1.0","8.6","0.3","1.9","63","41","11","3","26","59","0","5",".791","1.15","22.0%","41.7%","36.3%","4.9%","13.1%","10.0%","21.5%","65.2%","42.0%","56.4%","87.9%","79.3%","46.9%","8.7%","","25.9%","","","","","","","9981"
"Marco Gonzales","STL","10","12","0","1","0","0","0.0%","16.7%",".200",".375",".300",".300",".500",".346","","122","0.0","0.3","1.2","0.2","3","1","2","0","0","2","0","0",".800","5.00","37.5%","62.5%","0.0%","0.0%","0.0%","0.0%","28.6%","72.2%","53.1%","50.0%","76.9%","70.6%","56.3%","15.6%","","43.8%","","","","","","","15467"
"Chris Carter","HOU","145","572","37","68","88","5","9.8%","31.8%",".264",".267",".227",".308",".491",".346","","125","-0.6","15.0","-15.9","1.9","115","56","21","1","56","182","5","2",".799","0.53","21.6%","27.1%","51.4%","16.0%","21.9%","6.7%","30.7%","72.5%","48.5%","43.4%","77.8%","65.3%","42.6%","16.7%","","31.1%","","","","","","","9911"
"Robbie Ross Jr.","TEX","27","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","","118","0.0","0.0","0.2","0.0","0","0","0","0","1","0","0","0",".500","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","40.0%","25.0%","","100.0%","100.0%","62.5%","0.0%","","25.0%","","","","","","","6819"
"Dan Straily","- - -","14","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","120","0.0","0.0","0.2","0.0","0","0","0","0","1","1","0","0",".500","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","20.0%","11.1%","","0.0%","0.0%","55.6%","11.1%","","55.6%","","","","","","","9460"
"Nick Tropeano","HOU","4","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","","124","0.0","0.0","0.2","0.0","0","0","0","0","1","0","0","0",".500","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","14.3%","","100.0%","100.0%","57.1%","0.0%","","28.6%","","","","","","","12385"
"Delmon Young","BAL","83","255","7","27","30","2","3.9%","20.0%",".140",".359",".302",".337",".442",".345","","120","0.1","5.7","-5.5","0.9","73","54","11","1","10","51","3","0",".779","1.78","21.5%","50.3%","28.3%","11.1%","13.0%","6.3%","38.8%","79.0%","55.6%","58.1%","86.0%","74.7%","41.9%","14.1%","","24.7%","","","","","","","2140"
"Jhonny Peralta","STL","157","628","21","61","75","3","9.2%","17.8%",".180",".292",".263",".336",".443",".343","","120","-3.6","10.6","12.5","4.6","147","88","38","0","58","112","6","2",".779","1.05","23.0%","39.4%","37.6%","11.2%","12.4%","5.1%","29.0%","74.5%","48.7%","61.8%","86.2%","78.0%","43.3%","10.7%","","23.8%","","","","","","","1738"
"Chris Iannetta","LAA","108","373","7","41","43","3","14.5%","24.4%",".141",".329",".252",".373",".392",".343","","125","0.6","10.9","-7.4","1.7","77","48","22","0","54","91","8","0",".765","0.92","20.5%","38.2%","41.4%","8.8%","7.7%","7.1%","21.7%","69.4%","43.9%","51.7%","81.5%","73.6%","46.6%","11.5%","","26.7%","","","","","","","8267"
"Travis Snider","PIT","140","359","13","37","38","1","9.5%","18.7%",".174",".298",".264",".338",".438",".343","","122","0.4","9.1","-5.3","1.6","85","56","15","1","34","67","2","1",".776","1.58","19.4%","49.4%","31.2%","12.7%","16.5%","5.6%","26.4%","67.9%","43.9%","65.6%","89.7%","81.3%","42.1%","8.1%","","25.2%","","","","","","","2830"
"Luis Valbuena","CHC","149","547","16","68","51","1","11.9%","20.7%",".186",".294",".249",".341",".435",".342","","118","0.5","11.6","1.3","3.2","119","66","33","4","65","113","2","2",".776","0.66","20.4%","31.5%","48.1%","9.8%","9.2%","2.6%","27.2%","66.7%","44.5%","62.3%","86.6%","78.3%","43.9%","9.6%","","26.4%","","","","","","","4969"
"Matt McBride","COL","21","34","2","6","6","0","5.9%","35.3%",".258",".294",".226",".294",".484",".342","","100","0.4","0.4","0.3","0.2","7","3","2","0","2","12","1","0",".778","0.50","5.3%","31.6%","63.2%","25.0%","16.7%","16.7%","33.8%","70.2%","50.0%","50.0%","90.0%","75.0%","44.5%","12.5%","","28.1%","","","","","","","9373"
"Derek Norris","OAK","127","442","10","46","55","2","12.2%","19.5%",".132",".324",".270",".361",".403",".341","","123","-1.2","10.1","-7.2","1.9","104","74","19","1","54","86","1","2",".763","1.30","18.7%","46.0%","35.3%","15.1%","9.4%","11.6%","22.7%","60.6%","39.9%","60.4%","90.6%","81.2%","45.4%","7.5%","","27.0%","","","","","","","6867"
"Denard Span","WSN","147","668","5","94","37","31","7.5%","9.7%",".115",".330",".302",".355",".416",".341","","117","6.1","18.7","-0.1","4.2","184","132","39","8","50","65","2","7",".771","1.54","23.9%","46.2%","29.9%","11.3%","3.1%","6.9%","24.1%","61.8%","42.3%","82.7%","96.0%","92.1%","48.2%","3.3%","","24.5%","","","","","","","8347"
"Kole Calhoun","LAA","127","537","17","90","58","5","7.1%","19.4%",".178",".313",".272",".325",".450",".341","","124","2.0","16.2","-2.4","3.4","134","83","31","3","38","104","2","3",".776","1.35","23.8%","43.7%","32.5%","9.4%","13.4%","5.8%","31.1%","67.6%","46.6%","63.8%","90.6%","80.2%","42.3%","9.2%","","27.2%","","","","","","","11200"
"Starlin Castro","CHC","134","569","14","58","65","4","6.2%","17.6%",".146",".337",".292",".339",".438",".341","","117","-4.7","6.4","5.6","3.2","154","106","33","1","35","100","4","4",".777","1.40","22.3%","45.3%","32.3%","10.1%","10.1%","6.2%","30.9%","65.0%","46.5%","67.0%","88.1%","80.5%","45.9%","9.0%","","26.6%","","","","","","","4579"
"Christian Yelich","MIA","144","660","9","94","54","21","10.6%","20.8%",".119",".356",".284",".362",".402",".341","","118","3.8","17.4","-0.2","4.1","165","120","30","6","70","137","3","7",".764","3.42","21.2%","61.0%","17.8%","1.3%","11.5%","6.0%","21.7%","61.9%","39.0%","65.6%","90.2%","82.4%","43.0%","6.8%","","27.1%","","","","","","","11477"
"Hunter Pence","SFG","162","708","20","106","74","13","7.3%","18.4%",".168",".318",".277",".332",".445",".341","","122","6.1","23.4","-7.9","4.0","180","121","29","10","52","130","3","6",".777","1.54","14.0%","52.2%","33.8%","13.0%","11.3%","9.9%","35.1%","65.2%","46.9%","67.2%","83.9%","76.2%","39.0%","11.1%","","27.3%","","","","","","","8252"
