"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Steve Cishek","- - -","3","2","1","49","0","44.2","8.26","2.82","0.60",".204","85.1%","56.1%","10.0%","2.01","3.17","3.34","3.66","0.7","3","26","10","10","3","14","3","3","41","64","30","20",".166","0.90",".204","85.1%","2.13","17.5%","56.1%","26.3%","10.0%","10.0%","50.1%","48.7%","","","1.2%","","29.0%","57.8%","42.1%","59.1%","84.9%","75.2%","45.5%","10.4%","15","23.6%","8.0%","3.50","84.0","3.7","3.4%","113.6","20.7%","30.9%","6483"
"Brandon Morrow","LAD","6","0","2","45","0","43.2","10.31","1.85","0.00",".282","75.6%","45.0%","0.0%","2.06","2.43","1.55","2.94","1.6","1","31","10","10","0","9","1","2","50","49","34","26",".194","0.92",".282","75.6%","1.44","23.9%","45.0%","31.2%","20.6%","0.0%","58.8%","19.0%","22.2%","","","","40.2%","77.4%","57.2%","56.0%","81.9%","72.0%","45.6%","16.0%","10","29.4%","5.3%","2.80","87.4","13.1","1.8%","106.8","34.5%","27.9%","9346"
"Josh Hader","MIL","2","3","0","35","0","47.2","12.84","4.15","0.76",".233","88.1%","34.4%","8.7%","2.08","2.61","3.03","3.66","1.1","1","25","11","11","4","22","4","0","68","31","46","13",".154","0.99",".233","88.1%","0.67","14.4%","34.4%","51.1%","13.0%","8.7%","81.5%","11.3%","","","7.2%","","30.5%","69.1%","49.2%","55.3%","70.0%","65.3%","48.3%","17.1%","12","36.2%","11.7%","2.99","86.1","22.4","4.3%","109.9","25.5%","32.3%","14212"
"Brad Hand","SDP","3","4","21","72","0","79.1","11.80","2.27","1.02",".263","89.2%","46.3%","15.0%","2.16","2.66","3.03","2.90","1.7","5","54","20","19","9","20","7","4","104","82","60","35",".190","0.93",".263","89.2%","1.37","19.8%","46.3%","33.9%","8.3%","15.0%","51.3%","44.7%","","3.9%","0.1%","","31.8%","62.4%","45.3%","49.5%","84.2%","70.6%","44.0%","13.3%","16","33.4%","6.4%","2.56","86.1","11.5","4.4%","112.1","26.7%","32.3%","9111"
"Corey Kluber","CLE","18","4","0","29","29","203.2","11.71","1.59","0.93",".267","82.6%","44.5%","13.5%","2.25","2.59","2.50","2.52","7.2","0","141","56","51","21","36","5","4","265","208","156","103",".192","0.87",".267","82.6%","1.33","22.1%","44.5%","33.4%","11.5%","13.5%","42.5%","","23.7%","27.4%","6.5%","","35.6%","63.7%","49.0%","44.9%","82.4%","68.1%","47.8%","15.6%","0","34.1%","4.6%","2.68","85.3","10.5","5.3%","111.6","29.1%","34.6%","2429"
"Garrett Richards","LAA","0","2","0","6","6","27.2","8.78","2.28","0.33",".233","72.0%","54.2%","4.8%","2.28","3.17","2.43","3.32","0.9","0","18","8","7","1","7","0","2","27","39","21","12",".178","0.90",".233","72.0%","1.86","16.7%","54.2%","29.2%","9.5%","4.8%","58.3%","33.3%","","8.4%","","","30.6%","70.3%","47.8%","47.3%","88.5%","73.5%","43.3%","12.6%","0","25.0%","6.5%","3.60","87.1","5.2","2.7%","116.2","28.4%","29.5%","9784"
"Ken Giles","HOU","1","3","34","63","0","62.2","11.92","3.02","0.57",".290","82.8%","44.0%","7.4%","2.30","2.59","2.39","3.09","1.8","4","44","16","16","4","21","1","3","83","62","54","25",".196","1.04",".290","82.8%","1.15","17.7%","44.0%","38.3%","5.6%","7.4%","52.7%","47.3%","","","","","35.3%","66.7%","50.8%","47.1%","79.0%","67.8%","49.5%","16.4%","2","33.6%","8.5%","2.81","86.9","13.8","3.5%","111.7","33.8%","32.6%","12910"
"Wade Davis","CHC","4","2","32","59","0","58.2","12.12","4.30","0.92",".262","87.7%","40.5%","12.0%","2.30","3.60","3.38","3.57","1.1","1","39","16","15","6","28","3","7","79","53","50","28",".185","1.14",".262","87.7%","1.06","21.4%","40.5%","38.2%","14.0%","12.0%","48.0%","","31.1%","20.8%","0.1%","","33.0%","70.1%","47.6%","53.8%","77.5%","67.5%","39.4%","15.5%","0","32.6%","11.6%","3.29","85.1","13.9","6.8%","109.3","28.0%","29.6%","7441"
"Clayton Kershaw","LAD","18","4","0","27","27","175.0","10.39","1.54","1.18",".267","87.4%","47.9%","15.9%","2.31","2.92","3.07","2.84","4.3","0","136","49","45","23","30","0","4","202","210","145","83",".210","0.95",".267","87.4%","1.45","18.9%","47.9%","33.1%","9.7%","15.9%","47.1%","34.9%","","16.8%","1.2%","","32.3%","70.6%","51.3%","51.1%","82.4%","72.5%","49.5%","14.1%","0","29.7%","4.4%","3.04","85.3","10.3","5.6%","114.1","26.4%","31.0%","2036"
"Nate Jones","CHW","1","0","0","11","0","11.2","11.57","4.63","0.77",".308","89.0%","53.8%","14.3%","2.31","4.30","3.50","3.45","0.2","0","9","3","3","1","6","1","1","15","14","7","5",".214","1.29",".308","89.0%","2.00","19.2%","53.8%","26.9%","14.3%","14.3%","52.2%","47.3%","","","0.5%","","22.6%","72.7%","44.3%","46.2%","85.9%","74.4%","43.3%","11.3%","4","30.6%","12.2%","3.47","91.6","8.1","7.4%","111.0","40.7%","26.1%","4696"
"Anthony Swarzak","- - -","6","4","2","70","0","77.1","10.59","2.56","0.70",".286","82.9%","43.9%","7.9%","2.33","2.47","2.74","3.48","2.2","3","58","21","20","6","22","2","2","91","82","76","29",".208","1.03",".286","82.9%","1.08","15.5%","43.9%","40.6%","14.5%","7.9%","48.5%","51.5%","","","","","34.4%","68.8%","50.0%","55.9%","81.0%","71.6%","45.5%","14.2%","27","30.0%","7.3%","3.02","87.4","15.4","3.7%","112.5","29.8%","30.5%","7466"
"Drew Steckenrider","MIA","1","1","1","37","0","34.2","14.02","4.67","1.04",".347","82.5%","41.8%","13.3%","2.34","3.42","3.10","3.14","0.6","0","30","13","9","4","18","0","1","54","33","30","16",".226","1.38",".347","82.5%","1.10","20.3%","41.8%","38.0%","10.0%","13.3%","77.7%","17.2%","","","5.2%","","28.5%","71.8%","49.8%","58.4%","79.4%","73.3%","49.2%","13.3%","10","35.8%","11.9%","3.04","87.9","12.2","5.1%","109.9","40.5%","29.3%","18806"
"Adam Warren","NYY","3","2","1","46","0","57.1","8.48","2.35","0.63",".208","70.5%","43.7%","6.8%","2.35","3.15","3.02","3.94","1.2","3","35","19","15","4","15","1","5","54","66","59","26",".169","0.87",".208","70.5%","1.12","17.2%","43.7%","39.1%","10.2%","6.8%","38.9%","43.6%","","7.5%","10.1%","","30.3%","69.0%","45.6%","68.0%","85.9%","78.7%","39.5%","9.7%","11","24.2%","6.7%","3.58","85.9","13.6","3.3%","111.6","24.8%","25.6%","9029"
"Lucas Giolito","CHW","3","3","0","7","7","45.1","6.75","2.38","1.59",".189","92.0%","45.0%","17.8%","2.38","4.01","4.94","4.42","0.3","0","31","14","12","8","12","3","2","34","58","45","26",".189","0.95",".189","92.0%","1.29","20.2%","45.0%","34.9%","8.9%","17.8%","59.7%","13.1%","","11.1%","16.2%","","32.6%","70.1%","49.1%","64.1%","88.5%","79.5%","44.2%","10.1%","0","19.0%","6.7%","4.49","86.9","14.0","3.8%","109.3","33.8%","24.0%","15474"
"John Brebbia","STL","0","0","0","50","0","51.2","8.88","1.92","1.39",".216","90.9%","25.2%","10.3%","2.44","3.73","4.13","4.80","0.1","1","37","15","14","8","11","5","2","51","35","78","26",".192","0.93",".216","90.9%","0.45","18.7%","25.2%","56.1%","2.6%","10.3%","56.8%","40.9%","","","2.3%","","34.6%","65.3%","49.6%","58.7%","83.6%","74.7%","49.0%","12.5%","5","24.4%","5.3%","3.80","87.9","22.6","7.7%","109.8","33.1%","31.3%","12777"
"Ryan Weber","SEA","0","0","0","1","1","3.2","0.00","0.00","0.00",".214","66.7%","50.0%","0.0%","2.45","6.20","3.16","5.58","0.1","0","3","1","1","0","0","0","0","0","7","5","2",".214","0.82",".214","66.7%","1.40","14.3%","50.0%","35.7%","0.0%","0.0%","65.5%","","","27.3%","7.3%","","38.5%","44.8%","41.8%","100.0%","92.3%","95.7%","52.7%","1.8%","0","0.0%","0.0%","6.09","92.1","6.4","7.1%","104.4","35.7%","36.4%","10160"
"Scott Alexander","KCR","5","4","4","58","0","69.0","7.70","3.65","0.39",".306","78.1%","73.8%","14.3%","2.48","3.55","3.23","3.21","1.2","2","62","23","19","3","28","0","3","59","144","21","30",".243","1.30",".306","78.1%","6.86","15.4%","73.8%","10.8%","0.0%","14.3%","93.9%","4.5%","","","1.6%","","32.8%","69.0%","48.7%","58.2%","82.9%","73.6%","44.1%","12.8%","9","20.8%","9.9%","3.11","86.6","-4.4","3.1%","113.0","35.2%","26.5%","10591"
"Raisel Iglesias","CIN","3","3","28","63","0","76.0","10.89","3.20","0.59",".287","80.8%","42.2%","8.3%","2.49","2.92","2.70","3.25","1.9","2","57","22","21","5","27","1","1","92","78","60","47",".205","1.11",".287","80.8%","1.30","25.4%","42.2%","32.4%","1.7%","8.3%","56.8%","30.3%","","","12.9%","","33.2%","66.6%","49.6%","54.8%","80.6%","71.8%","49.1%","14.0%","0","30.1%","8.8%","3.17","86.1","12.3","3.8%","114.0","26.3%","30.6%","17130"
"Al Alburquerque","- - -","0","2","0","21","0","18.0","7.00","4.00","0.00",".204","72.2%","55.1%","0.0%","2.50","2.83","2.94","4.12","0.3","0","10","5","5","0","8","0","0","14","27","12","10",".159","1.00",".204","72.2%","2.25","20.4%","55.1%","24.5%","8.3%","0.0%","46.0%","54.0%","","","","","29.7%","65.3%","45.6%","60.5%","77.9%","71.7%","44.9%","12.9%","3","19.7%","11.3%","4.32","85.3","5.5","0.0%","111.1","22.4%","31.9%","6324"
"Alex Claudio","TEX","4","2","11","70","1","82.2","6.10","1.63","0.54",".269","76.5%","66.7%","12.2%","2.50","2.87","3.21","3.30","1.8","4","71","26","23","5","15","2","0","56","164","41","41",".232","1.04",".269","76.5%","4.00","16.7%","66.7%","16.7%","12.2%","12.2%","56.6%","13.3%","","","30.0%","","39.8%","62.1%","49.6%","68.9%","89.7%","80.4%","44.3%","9.7%","7","17.3%","4.6%","3.06","85.6","0.7","1.2%","109.8","29.2%","28.2%","12890"
"Max Scherzer","WSN","16","6","0","31","31","200.2","12.02","2.47","0.99",".245","80.6%","36.5%","10.8%","2.51","2.51","2.90","3.28","6.4","0","126","62","56","22","55","11","4","268","160","204","74",".176","0.90",".245","80.6%","0.78","16.9%","36.5%","46.6%","11.8%","10.8%","48.7%","28.9%","","8.3%","14.1%","","35.0%","68.7%","51.2%","51.9%","79.5%","69.7%","48.1%","15.5%","0","34.4%","7.1%","2.98","86.5","19.1","5.2%","112.0","29.1%","31.4%","3137"
"Dan Winkler","ATL","1","1","0","16","0","14.1","11.30","3.77","0.63",".214","77.6%","35.7%","7.7%","2.51","2.83","2.81","3.52","0.3","0","7","4","4","1","6","0","0","18","10","13","5",".149","0.91",".214","77.6%","0.77","17.9%","35.7%","46.4%","0.0%","7.7%","43.2%","17.1%","33.8%","","6.0%","","36.0%","67.4%","48.7%","76.0%","78.1%","77.2%","40.6%","11.1%","4","34.0%","11.3%","3.15","84.3","17.0","3.4%","103.1","17.2%","25.6%","12237"
"Stephen Strasburg","WSN","15","4","0","28","28","175.1","10.47","2.41","0.67",".274","77.9%","46.8%","8.7%","2.52","2.92","2.72","3.27","5.9","0","131","55","49","13","47","7","3","204","204","149","83",".202","1.02",".274","77.9%","1.37","19.0%","46.8%","34.2%","11.4%","8.7%","51.9%","6.8%","","22.5%","18.9%","","33.4%","65.4%","49.3%","53.0%","84.4%","73.6%","49.6%","13.0%","0","29.1%","6.7%","3.37","87.3","10.8","5.4%","113.5","31.2%","30.5%","10131"
"Jake Diekman","TEX","0","0","1","11","0","10.2","10.97","8.44","0.84",".143","87.3%","59.1%","16.7%","2.53","3.95","4.75","4.53","0.0","0","4","3","3","1","10","0","0","13","13","6","3",".114","1.31",".143","87.3%","2.17","13.6%","59.1%","27.3%","0.0%","16.7%","68.1%","31.9%","","","","","32.2%","55.7%","41.0%","52.6%","87.2%","70.1%","37.2%","12.2%","5","28.9%","22.2%","5.30","86.3","3.8","4.5%","113.1","31.8%","27.7%","5003"
"Chaz Roe","- - -","0","0","0","12","0","10.2","10.97","4.22","0.84",".250","69.0%","56.0%","16.7%","2.53","3.03","3.63","3.41","0.1","0","7","5","3","1","5","1","1","13","14","6","5",".184","1.13",".250","69.0%","2.33","20.0%","56.0%","24.0%","0.0%","16.7%","45.7%","54.3%","","","","","29.8%","60.0%","42.7%","42.9%","85.7%","68.6%","42.7%","13.4%","1","29.5%","11.4%","3.37","86.1","7.8","4.0%","104.9","28.0%","32.9%","9866"
"Blake Parker","LAA","3","3","8","71","0","67.1","11.50","2.14","0.94",".229","78.4%","47.0%","13.5%","2.54","2.92","2.71","2.73","1.5","3","40","20","19","7","16","1","4","86","70","52","27",".169","0.83",".229","78.4%","1.35","18.1%","47.0%","34.9%","11.5%","13.5%","60.3%","","","7.6%","","32.1%","33.1%","65.6%","47.3%","54.5%","81.4%","70.9%","43.9%","13.8%","15","33.9%","6.3%","2.51","87.4","9.9","6.0%","111.9","33.8%","31.7%","5224"
"Buddy Baumann","SDP","2","1","0","23","0","17.2","10.70","3.57","2.04",".189","100.0%","34.1%","16.7%","2.55","3.57","5.42","4.89","-0.2","1","11","5","5","4","7","3","0","21","14","24","3",".177","1.02",".189","100.0%","0.58","7.3%","34.1%","58.5%","4.2%","16.7%","80.8%","16.2%","","","3.0%","","25.0%","70.2%","46.5%","46.2%","74.7%","66.7%","47.5%","15.5%","4","29.2%","9.7%","3.56","87.6","19.7","4.9%","107.1","36.6%","34.0%","9309"
"Mike Minor","KCR","6","6","6","65","0","77.2","10.20","2.55","0.58",".272","78.1%","42.4%","6.3%","2.55","2.31","2.62","3.59","2.2","3","57","23","22","5","22","1","5","88","81","79","31",".201","1.02",".272","78.1%","1.03","16.2%","42.4%","41.4%","11.4%","6.3%","46.1%","35.7%","","7.8%","10.3%","","35.5%","66.6%","49.3%","66.0%","82.4%","75.9%","44.5%","11.9%","17","28.7%","7.2%","3.16","85.6","15.9","2.6%","114.6","30.6%","27.9%","10021"
"Sam Freeman","ATL","2","0","0","58","0","60.0","8.85","4.05","0.45",".278","79.9%","58.5%","7.0%","2.55","3.32","3.34","3.97","0.7","3","48","19","17","3","27","3","2","59","96","43","25",".214","1.25",".278","79.9%","2.23","15.2%","58.5%","26.2%","0.0%","7.0%","57.4%","22.0%","","","20.6%","","31.6%","64.3%","45.7%","57.9%","86.3%","75.1%","43.1%","11.4%","12","23.2%","10.6%","3.85","85.0","6.9","1.8%","112.7","27.9%","28.1%","6832"
"Sam Tuivailala","STL","3","3","0","37","0","42.1","7.23","2.34","0.85",".258","84.9%","48.8%","10.3%","2.55","4.12","3.70","4.11","0.2","0","35","12","12","4","11","2","2","34","60","39","24",".222","1.09",".258","84.9%","1.54","19.5%","48.8%","31.7%","2.6%","10.3%","62.1%","18.5%","","19.4%","","","27.9%","62.4%","46.0%","62.4%","85.8%","79.1%","52.6%","9.6%","1","19.9%","6.4%","3.89","86.5","12.6","4.0%","109.2","29.0%","30.6%","13485"
"Dominic Leone","TOR","3","0","1","65","0","70.1","10.36","2.94","0.77",".266","79.3%","40.2%","8.2%","2.56","3.06","2.94","3.68","1.5","4","51","22","20","6","23","0","8","81","70","73","31",".199","1.05",".266","79.3%","0.96","17.8%","40.2%","42.0%","11.0%","8.2%","54.2%","9.7%","36.1%","","","","35.8%","67.0%","48.6%","56.1%","80.5%","70.0%","41.1%","14.6%","11","29.0%","8.2%","3.26","86.4","15.0","5.7%","110.9","31.4%","29.5%","13763"
"Tommy Kahnle","- - -","2","4","0","69","0","62.2","13.79","2.44","0.57",".358","78.3%","40.7%","7.5%","2.59","2.49","1.83","2.51","2.1","6","53","20","18","4","17","2","5","96","57","53","30",".224","1.12",".358","78.3%","1.08","21.4%","40.7%","37.9%","5.7%","7.5%","66.5%","11.6%","","","21.9%","","35.2%","73.5%","53.3%","55.6%","75.6%","68.6%","47.2%","16.7%","15","37.5%","6.6%","2.25","88.6","15.3","3.5%","113.5","35.5%","30.6%","11384"
"Tommy Hunter","TBR","3","5","1","61","0","58.2","9.82","2.15","0.92",".259","80.6%","44.2%","11.8%","2.61","2.37","3.07","3.29","1.1","0","43","18","17","6","14","1","2","64","65","51","31",".202","0.97",".259","80.6%","1.27","21.1%","44.2%","34.7%","13.7%","11.8%","42.3%","0.2%","31.8%","25.7%","","","36.5%","67.9%","49.9%","65.6%","85.3%","77.0%","42.5%","11.5%","25","28.1%","6.1%","3.07","84.9","11.2","3.4%","110.6","25.5%","27.6%","1157"
"Zach McAllister","CLE","2","2","0","50","0","62.0","9.58","3.05","1.16",".294","89.3%","35.8%","11.8%","2.61","4.30","3.77","4.04","0.4","0","53","18","18","8","21","1","3","66","57","68","34",".233","1.19",".294","89.3%","0.84","21.4%","35.8%","42.8%","7.4%","11.8%","80.3%","0.1%","","19.6%","","","24.9%","69.0%","48.2%","70.4%","84.2%","80.8%","52.7%","9.2%","2","26.5%","8.4%","3.58","89.8","17.8","6.8%","110.5","42.2%","27.7%","2895"
"Juan Nicasio","- - -","5","5","6","76","0","72.1","8.96","2.49","0.62",".276","79.5%","45.6%","7.9%","2.61","3.27","2.98","3.63","1.6","4","58","22","21","5","20","2","1","72","88","63","42",".216","1.08",".276","79.5%","1.40","21.8%","45.6%","32.6%","6.3%","7.9%","71.9%","26.8%","","","1.3%","","28.9%","72.3%","51.2%","69.2%","82.7%","79.0%","51.5%","10.8%","21","24.7%","6.9%","3.47","87.4","11.2","4.1%","113.9","32.5%","26.5%","7731"
"Deck McGuire","CIN","1","1","0","6","2","13.2","7.24","1.32","0.66",".220","60.3%","28.6%","4.0%","2.63","3.81","3.16","5.46","0.3","0","10","6","4","1","2","1","0","11","12","25","5",".189","0.88",".220","60.3%","0.48","11.9%","28.6%","59.5%","8.0%","4.0%","63.8%","17.6%","","7.1%","11.4%","","25.7%","67.0%","44.8%","65.5%","84.6%","78.7%","46.2%","9.5%","0","19.6%","3.6%","4.56","88.4","20.8","7.1%","113.3","33.3%","27.6%","11596"
"Leonel Campos","TOR","0","0","0","13","0","13.2","9.88","5.27","1.32",".265","81.4%","38.9%","11.1%","2.63","4.07","4.84","5.28","0.0","0","11","6","4","2","8","1","1","15","14","18","4",".216","1.39",".265","81.4%","0.78","11.1%","38.9%","50.0%","5.6%","11.1%","49.6%","46.9%","","","3.5%","","36.8%","72.2%","50.9%","38.0%","76.9%","60.0%","39.8%","20.4%","0","25.0%","13.3%","4.41","92.0","21.4","5.6%","109.9","47.2%","32.7%","12277"
"Hunter Strickland","SFG","4","3","1","68","0","61.1","8.51","4.26","0.59",".314","82.9%","38.8%","5.1%","2.64","4.39","3.63","5.07","0.8","2","59","20","18","4","29","2","3","58","69","79","30",".249","1.43",".314","82.9%","0.87","16.9%","38.8%","44.4%","15.2%","5.1%","68.5%","15.5%","14.5%","","1.4%","","28.2%","69.5%","46.7%","60.1%","84.7%","76.5%","44.9%","11.0%","21","21.6%","10.8%","4.44","87.3","18.4","7.3%","112.9","29.6%","28.2%","7836"
"Chris Rusin","COL","5","1","2","60","0","85.0","7.52","2.01","0.95",".277","78.2%","58.5%","15.3%","2.65","3.34","3.64","3.50","1.1","1","75","31","25","9","19","3","4","71","141","59","41",".236","1.11",".277","78.2%","2.39","17.0%","58.5%","24.5%","3.4%","15.3%","43.0%","2.6%","27.5%","","26.9%","","31.8%","69.7%","50.1%","56.1%","83.7%","74.6%","48.3%","12.7%","12","20.9%","5.6%","3.35","85.7","3.1","3.2%","112.8","27.5%","27.7%","9895"
"Luis Garcia","PHI","2","5","2","66","0","71.1","7.57","3.28","0.38",".282","78.5%","56.3%","5.7%","2.65","3.30","3.12","3.89","1.3","5","61","22","21","3","26","0","9","60","116","53","37",".227","1.22",".282","78.5%","2.19","18.0%","56.3%","25.7%","5.7%","5.7%","63.1%","23.2%","","","","13.7%","29.3%","70.1%","48.0%","49.4%","87.9%","75.2%","45.9%","11.9%","14","20.3%","8.8%","3.90","86.6","3.7","2.4%","110.1","33.0%","25.8%","6984"
"Tony Zych","SEA","6","3","1","45","0","40.2","7.75","4.65","0.44",".255","82.7%","49.5%","6.1%","2.66","3.95","3.99","4.80","0.3","1","30","12","12","2","21","5","1","35","55","33","23",".204","1.25",".255","82.7%","1.67","20.7%","49.5%","29.7%","18.2%","6.1%","60.6%","39.4%","","","","","30.6%","60.3%","45.1%","61.0%","87.2%","78.1%","48.8%","9.9%","12","20.2%","12.1%","4.59","84.3","9.1","1.8%","110.3","28.6%","29.1%","12876"
"Shane Greene","DET","4","3","9","71","0","67.2","9.71","4.52","0.80",".265","84.2%","47.4%","10.2%","2.66","4.15","3.84","4.24","0.7","4","50","21","20","6","34","4","1","73","81","59","31",".204","1.24",".265","84.2%","1.37","18.1%","47.4%","34.5%","3.4%","10.2%","56.2%","27.7%","14.5%","1.7%","","","24.3%","60.8%","41.9%","63.2%","86.0%","79.2%","48.1%","8.7%","14","25.8%","12.0%","4.02","87.7","11.1","3.5%","109.3","38.4%","29.4%","10756"
"Chris Devenski","HOU","8","5","4","62","0","80.2","11.16","2.90","1.23",".220","83.1%","39.8%","13.6%","2.68","2.78","3.49","3.51","1.3","6","50","26","24","11","26","2","2","100","72","81","28",".174","0.94",".220","83.1%","0.89","15.5%","39.8%","44.8%","12.3%","13.6%","39.8%","22.4%","","","37.9%","","33.3%","67.2%","48.9%","44.5%","77.0%","65.1%","45.9%","17.1%","24","31.6%","8.2%","2.99","86.3","17.3","6.4%","111.3","25.5%","33.5%","12763"
"Carlos Ramirez","TOR","0","0","0","12","0","16.2","7.56","1.62","1.62",".081","86.2%","27.5%","13.6%","2.70","2.99","4.54","4.55","0.1","0","6","5","5","3","3","1","0","14","11","22","7",".111","0.54",".081","86.2%","0.50","17.5%","27.5%","55.0%","18.2%","13.6%","47.9%","52.1%","","","","","31.6%","73.5%","50.7%","54.1%","77.8%","69.7%","45.6%","15.3%","3","24.1%","5.2%","3.78","86.7","28.6","7.5%","109.0","32.5%","28.8%","11743"
"Tyler Mahle","CIN","1","2","0","4","4","20.0","6.30","4.95","0.00",".302","82.4%","52.5%","0.0%","2.70","4.51","4.01","5.79","0.4","0","19","6","6","0","11","4","1","14","32","20","9",".247","1.50",".302","82.4%","1.60","14.8%","52.5%","32.8%","5.0%","0.0%","65.6%","25.2%","","1.9%","7.3%","","26.3%","61.5%","41.2%","75.0%","88.5%","83.6%","42.3%","6.8%","0","15.2%","12.0%","5.53","86.2","8.4","0.0%","106.0","22.2%","25.7%","16358"
"Reyes Moronta","SFG","0","0","0","7","0","6.2","14.85","4.05","1.35",".357","92.1%","46.7%","20.0%","2.70","2.25","3.16","2.54","0.1","1","6","2","2","1","3","0","0","11","7","5","3",".231","1.35",".357","92.1%","1.40","20.0%","46.7%","33.3%","0.0%","20.0%","52.7%","30.9%","","16.4%","","","36.2%","55.8%","45.5%","47.6%","82.8%","68.0%","47.3%","14.5%","0","37.9%","10.3%","2.62","82.7","6.2","6.7%","101.3","26.7%","38.2%","14966"
"Luis Santos","TOR","0","1","1","10","0","16.2","8.64","2.16","2.16",".250","100.0%","33.3%","16.0%","2.70","4.21","5.08","4.63","-0.1","0","15","5","5","4","4","0","1","16","16","25","7",".234","1.14",".250","100.0%","0.64","14.6%","33.3%","52.1%","8.0%","16.0%","53.3%","26.6%","","2.9%","17.2%","","31.9%","70.2%","47.8%","51.0%","82.5%","70.2%","41.6%","14.2%","1","23.5%","5.9%","3.79","88.0","20.8","10.4%","107.0","35.4%","29.9%","15006"
"Chih-Wei Hu","TBR","1","1","0","6","0","10.0","8.10","3.60","1.80",".120","80.6%","37.0%","15.4%","2.70","4.76","5.16","4.87","-0.1","0","5","4","3","2","4","0","0","9","10","13","4",".139","0.90",".120","80.6%","0.77","14.8%","37.0%","48.1%","7.7%","15.4%","58.5%","8.0%","","","33.5%","","34.0%","67.1%","47.7%","68.6%","75.5%","72.6%","41.5%","13.1%","0","22.5%","10.0%","4.27","87.8","15.7","11.1%","108.1","40.7%","25.0%","16419"
