"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Billy Wagner","NYM","0","1","27","45","0","47.0","9.96","1.91","0.77",".237","68.7%","38.0%","7.8%","2.30","","2.66","2.99","1.2","7","32","17","12","4","10","0","2","52","46","51","24",".184","0.89",".237","68.7%","0.90","19.8%","38.0%","42.1%","7.8%","7.8%","71.1%","28.5%","","","0.4%","","22.9%","64.1%","46.3%","53.6%","85.0%","78.3%","56.8%","10.0%","0","28.3%","5.4%","2.49","","","","","","30.3%","578"
"Russ Springer","STL","2","1","0","70","0","50.1","8.05","3.22","0.72",".255","84.0%","30.4%","5.9%","2.32","","3.51","4.26","0.6","2","39","14","13","4","18","1","2","45","42","68","28",".210","1.13",".255","84.0%","0.62","20.3%","30.4%","49.3%","16.2%","5.9%","61.1%","","23.8%","15.0%","0.1%","","29.5%","71.7%","50.7%","66.4%","83.1%","78.2%","50.2%","11.0%","15","22.0%","8.8%","3.73","","","","","","25.1%","1652"
"Dennys Reyes","MIN","3","0","0","75","0","46.1","7.58","2.91","0.78",".281","87.5%","59.7%","13.3%","2.33","","3.67","3.40","0.4","3","40","12","12","4","15","2","5","39","77","30","22",".234","1.19",".281","87.5%","2.57","17.1%","59.7%","23.3%","3.3%","13.3%","47.2%","44.8%","","","8.0%","","30.4%","65.0%","46.7%","40.6%","89.6%","72.7%","47.1%","12.6%","17","20.7%","8.0%","3.08","","","","","","28.7%","444"
"Jonathan Papelbon","BOS","5","4","41","67","0","69.1","10.00","1.04","0.52",".293","69.5%","49.2%","7.0%","2.34","","2.01","2.34","2.8","5","58","24","18","4","8","0","2","77","90","57","36",".219","0.95",".293","69.5%","1.58","19.7%","49.2%","31.1%","15.8%","7.0%","81.2%","6.1%","","","","12.6%","33.8%","73.3%","55.2%","64.4%","82.3%","77.2%","54.1%","12.6%","0","28.2%","2.9%","2.08","","","","","","26.7%","5975"
"Alfredo Aceves","NYY","1","0","0","6","4","30.0","4.80","3.00","1.20",".233","91.8%","41.9%","10.5%","2.40","","4.80","4.74","0.1","0","25","8","8","4","10","0","1","16","39","38","16",".227","1.17",".233","91.8%","1.03","17.2%","41.9%","40.9%","7.9%","10.5%","48.9%","","23.0%","11.2%","16.9%","","25.7%","71.5%","50.2%","63.6%","88.6%","82.7%","53.5%","8.7%","0","13.3%","8.3%","4.86","","","","","","23.9%","5164"
"Javier Lopez","BOS","2","0","0","70","0","59.1","5.76","4.10","0.61",".278","83.8%","59.6%","10.3%","2.43","","4.19","4.18","0.1","1","53","18","16","4","27","2","1","38","106","39","33",".243","1.35",".278","83.8%","2.72","18.5%","59.6%","21.9%","7.7%","10.3%","68.0%","20.1%","","","11.9%","","25.5%","65.2%","44.6%","67.7%","85.1%","80.0%","48.2%","8.9%","10","15.4%","10.9%","4.02","","","","","","25.3%","1663"
"Brian Wolfe","TOR","0","2","0","20","0","22.0","5.73","2.45","0.82",".250","84.9%","48.4%","8.7%","2.45","","3.86","4.06","0.2","0","18","6","6","2","6","0","1","14","31","23","10",".225","1.09",".250","84.9%","1.35","15.6%","48.4%","35.9%","13.0%","8.7%","58.7%","","23.9%","15.7%","1.7%","","25.3%","66.9%","46.6%","52.6%","90.5%","80.4%","51.1%","9.0%","3","16.3%","7.0%","3.89","","","","","","26.3%","8515"
"Jon Adkins","CIN","1","0","0","4","0","3.2","7.36","7.36","2.45",".375","100.0%","22.2%","25.0%","2.45","","7.50","5.39","-0.1","0","4","1","1","1","3","0","0","3","2","4","3",".333","1.91",".375","100.0%","0.50","33.3%","22.2%","44.4%","0.0%","25.0%","58.5%","38.5%","","","3.1%","","17.1%","76.7%","44.6%","50.0%","87.0%","79.3%","46.2%","9.0%","0","20.0%","20.0%","5.62","","","","","","19.4%","1799"
"Mike Adams","SDP","2","3","0","54","0","65.1","10.19","2.62","0.96",".264","85.9%","42.3%","10.8%","2.48","","3.13","3.05","1.1","2","49","18","18","7","19","0","0","74","69","65","29",".204","1.04",".264","85.9%","1.06","17.8%","42.3%","39.9%","13.8%","10.8%","53.6%","10.5%","17.1%","17.8%","1.0%","","28.9%","60.2%","45.3%","59.4%","82.1%","75.3%","52.6%","11.1%","10","28.6%","7.3%","2.63","","","","","","31.8%","1937"
"Takashi Saito","LAD","4","4","18","45","0","47.0","11.49","3.06","0.19",".331","77.7%","46.6%","2.3%","2.49","","2.00","2.93","1.6","4","40","14","13","1","16","2","1","60","55","43","20",".223","1.19",".331","77.7%","1.28","16.9%","46.6%","36.4%","9.3%","2.3%","64.5%","26.1%","","9.3%","","0.1%","29.7%","62.8%","46.2%","44.0%","84.8%","71.6%","49.9%","12.9%","0","30.5%","8.1%","2.49","","","","","","31.1%","6021"
"Geoff Geary","HOU","2","3","0","55","0","64.0","6.33","3.94","0.42",".228","80.5%","43.7%","4.0%","2.53","","3.74","4.68","0.6","2","45","18","18","3","28","2","0","45","80","75","28",".194","1.14",".228","80.5%","1.07","15.3%","43.7%","41.0%","8.0%","4.0%","65.8%","15.9%","","16.0%","2.2%","","24.3%","68.8%","47.9%","67.3%","87.8%","82.9%","52.9%","8.0%","12","17.2%","10.7%","4.37","","","","","","24.0%","1813"
"Johan Santana","NYM","16","7","0","34","34","234.1","7.91","2.42","0.88",".274","82.6%","41.2%","9.4%","2.53","","3.51","3.61","5.2","0","206","74","66","23","63","4","9","206","278","245","151",".230","1.15",".274","82.6%","1.13","22.4%","41.2%","36.4%","13.9%","9.4%","59.6%","11.7%","","","28.7%","","26.5%","69.2%","49.8%","59.7%","82.6%","77.1%","54.5%","11.4%","0","21.4%","6.5%","3.69","","","","","","27.8%","755"
"Cliff Lee","CLE","22","3","0","31","31","223.1","6.85","1.37","0.48",".301","78.3%","45.9%","5.1%","2.54","","2.83","3.52","6.7","0","214","68","63","12","34","5","4","170","307","235","127",".251","1.11",".301","78.3%","1.31","19.0%","45.9%","35.1%","11.5%","5.1%","70.1%","","7.3%","9.6%","12.9%","","29.9%","64.9%","49.4%","70.6%","88.3%","83.6%","56.0%","8.1%","0","19.1%","3.8%","3.60","","","","","","27.4%","1636"
"Justin Duchscherer","OAK","10","8","0","22","22","141.2","6.04","2.16","0.70",".235","77.8%","41.4%","6.9%","2.54","","3.69","4.16","2.5","0","107","45","40","11","34","8","1","95","172","159","84",".208","1.00",".235","77.8%","1.08","20.2%","41.4%","38.3%","5.0%","6.9%","44.4%","","30.4%","24.3%","0.8%","","22.7%","58.9%","42.3%","65.6%","88.6%","82.9%","54.1%","7.2%","0","17.1%","6.1%","4.18","","","","","","29.0%","910"
"John Smoltz","ATL","3","2","0","6","5","28.0","11.57","2.57","0.64",".324","82.8%","48.6%","7.4%","2.57","","2.35","2.69","1.0","1","25","8","8","2","8","0","2","36","35","27","10",".229","1.18",".324","82.8%","1.30","13.9%","48.6%","37.5%","14.8%","7.4%","41.5%","35.8%","","7.7%","5.0%","10.0%","34.5%","56.2%","44.7%","49.4%","85.6%","70.9%","47.2%","12.9%","0","30.8%","6.8%","2.66","","","","","","33.2%","115"
"Rafael Soriano","ATL","0","1","3","14","0","14.0","10.29","5.79","0.64",".200","76.9%","22.6%","5.3%","2.57","","3.92","4.78","0.1","1","7","5","4","1","9","1","1","16","7","19","5",".149","1.14",".200","76.9%","0.37","16.1%","22.6%","61.3%","15.8%","5.3%","66.4%","31.0%","","","2.7%","","21.5%","62.2%","42.9%","60.9%","74.3%","71.1%","52.7%","12.0%","0","28.1%","15.8%","4.07","","","","","","31.6%","1100"
"Joba Chamberlain","NYY","4","3","0","42","12","100.1","10.58","3.50","0.45",".324","79.3%","52.0%","5.8%","2.60","","2.65","3.14","2.9","1","87","32","29","5","39","2","4","118","132","86","36",".231","1.26",".324","79.3%","1.53","14.2%","52.0%","33.9%","10.5%","5.8%","65.3%","25.2%","","7.8%","1.7%","","26.0%","60.5%","43.3%","46.8%","84.9%","73.5%","50.2%","11.4%","19","28.3%","9.4%","3.04","","","","","","31.0%","2692"
"Hideki Okajima","BOS","3","2","1","64","0","62.0","8.71","3.34","0.87",".256","85.1%","32.4%","7.4%","2.61","","3.62","4.08","1.0","8","49","18","18","6","23","1","2","60","55","81","34",".209","1.16",".256","85.1%","0.68","20.0%","32.4%","47.6%","19.8%","7.4%","53.9%","","","25.1%","","21.0%","20.8%","63.0%","42.4%","61.0%","81.9%","76.9%","51.1%","9.8%","23","23.3%","8.9%","3.54","","","","","","28.7%","7763"
"Juan Cruz","ARI","4","0","0","57","0","51.2","12.37","5.40","0.87",".276","83.6%","26.9%","8.1%","2.61","","3.62","3.94","0.5","2","34","17","15","5","31","3","1","71","29","62","17",".188","1.26",".276","83.6%","0.47","15.7%","26.9%","57.4%","6.5%","8.1%","67.2%","28.0%","","0.5%","4.3%","","28.7%","67.1%","46.2%","49.7%","74.2%","65.9%","45.5%","15.8%","8","33.0%","14.4%","3.20","","","","","","30.6%","273"
"Tim Lincecum","SFG","18","5","0","34","33","227.0","10.51","3.33","0.44",".304","77.9%","43.9%","5.6%","2.62","","2.62","3.13","7.1","0","182","72","66","11","84","6","17","265","245","196","117",".217","1.17",".304","77.9%","1.25","21.0%","43.9%","35.1%","8.2%","5.6%","66.1%","1.7%","","13.7%","18.5%","","26.5%","65.3%","45.9%","49.6%","84.1%","74.1%","50.0%","11.9%","0","28.6%","9.1%","3.17","","","","","","28.8%","5705"
"Scott Lewis","CLE","4","0","0","4","4","24.0","5.63","2.25","1.50",".222","83.3%","36.5%","10.5%","2.63","","4.80","4.72","0.2","0","20","9","7","4","6","0","1","15","27","38","9",".220","1.08",".222","83.3%","0.71","12.2%","36.5%","51.4%","13.2%","10.5%","65.9%","7.8%","","8.1%","18.2%","","28.4%","62.9%","46.5%","71.2%","85.8%","81.6%","52.5%","8.6%","0","15.5%","6.2%","4.62","","","","","","28.1%","7322"
"Bobby Jenks","CHW","3","1","30","57","0","61.2","5.55","2.48","0.44",".261","78.7%","57.6%","5.8%","2.63","","3.41","3.89","1.2","4","51","18","18","3","17","1","3","38","106","52","26",".227","1.10",".261","78.7%","2.04","14.1%","57.6%","28.3%","13.5%","5.8%","71.6%","14.9%","","10.2%","3.3%","","28.0%","68.3%","50.7%","57.1%","93.2%","84.5%","56.3%","7.7%","0","15.6%","7.0%","3.62","","","","","","24.9%","8645"
"Ramon Ramirez","KCR","3","2","1","71","0","71.2","8.79","3.89","0.25",".286","76.3%","46.0%","3.0%","2.64","","2.84","3.69","1.8","4","57","23","21","2","31","0","6","70","86","66","35",".216","1.23",".286","76.3%","1.30","18.7%","46.0%","35.3%","19.7%","3.0%","48.0%","18.6%","","","33.4%","","32.8%","70.2%","49.2%","43.1%","83.9%","68.7%","43.9%","15.2%","21","23.7%","10.5%","3.50","","","","","","28.0%","7986"
"Ramon Ramirez","CIN","1","1","0","5","4","27.0","7.00","3.67","1.00",".203","84.7%","42.9%","11.1%","2.67","","4.35","4.23","0.3","0","17","8","8","3","11","1","0","21","30","27","13",".183","1.04",".203","84.7%","1.11","18.6%","42.9%","38.6%","18.5%","11.1%","48.4%","3.5%","","","48.1%","","29.3%","71.0%","49.5%","55.4%","86.6%","77.1%","48.6%","11.3%","0","20.0%","10.5%","4.30","","","","","","25.4%","2899"
"Josh Geer","SDP","2","1","0","5","5","27.0","5.33","3.00","0.67",".300","85.2%","34.8%","5.9%","2.67","","3.91","4.61","0.4","0","29","8","8","2","9","0","0","16","32","34","26",".269","1.41",".300","85.2%","0.94","28.3%","34.8%","37.0%","5.9%","5.9%","64.4%","13.9%","","","21.7%","","30.3%","71.4%","50.9%","72.9%","87.3%","83.0%","50.0%","8.5%","0","13.7%","7.7%","4.85","","","","","","22.2%","4781"
"Matt Thornton","CHW","5","3","1","74","0","67.1","10.29","2.54","0.67",".261","79.0%","53.0%","10.9%","2.67","","2.75","2.68","1.7","5","48","20","20","5","19","2","3","77","89","46","33",".194","1.00",".261","79.0%","1.93","19.6%","53.0%","27.4%","13.0%","10.9%","83.1%","12.6%","","","4.3%","","32.0%","70.2%","52.1%","60.9%","78.0%","73.0%","52.7%","13.9%","20","28.7%","7.1%","2.39","","","","","","29.1%","1918"
"Carlos Marmol","CHC","2","4","7","82","0","87.1","11.75","4.23","1.03",".169","78.1%","34.6%","9.9%","2.68","","3.62","3.66","1.4","2","40","30","26","10","41","6","6","114","63","101","18",".133","0.93",".169","78.1%","0.62","9.9%","34.6%","55.5%","14.9%","9.9%","48.1%","51.9%","","","","","22.6%","53.4%","38.2%","49.1%","82.8%","72.9%","50.7%","10.3%","30","32.8%","11.8%","2.82","","","","","","33.7%","2790"
"Scot Shields","LAA","6","4","4","64","0","63.1","9.09","4.12","0.85",".296","73.8%","53.8%","11.3%","2.70","","3.81","3.68","0.6","5","56","29","19","6","29","2","2","64","93","53","27",".234","1.34",".296","73.8%","1.75","15.6%","53.8%","30.6%","9.4%","11.3%","76.0%","","","23.7%","0.3%","","23.1%","55.0%","39.3%","57.5%","91.6%","81.7%","50.9%","7.1%","31","23.7%","10.7%","3.40","","","","","","29.5%","35"
"Carlos Rosa","KCR","0","0","0","2","0","3.1","8.10","0.00","0.00",".333","66.7%","11.1%","0.0%","2.70","","1.33","3.31","0.2","0","3","1","1","0","0","0","0","3","1","5","3",".250","0.90",".333","66.7%","0.20","33.3%","11.1%","55.6%","20.0%","0.0%","64.0%","22.0%","","","14.0%","","25.0%","54.8%","43.1%","60.0%","94.1%","86.4%","60.8%","5.9%","0","25.0%","0.0%","3.22","","","","","","33.3%","8529"
"CC Sabathia","- - -","17","10","0","35","35","253.0","8.93","2.10","0.68",".297","77.7%","46.6%","8.8%","2.70","","2.91","3.06","7.3","0","223","85","76","19","59","7","2","251","319","217","148",".233","1.11",".297","77.7%","1.47","21.6%","46.6%","31.7%","8.8%","8.8%","53.9%","25.2%","","","20.8%","","31.7%","67.0%","49.6%","53.4%","80.3%","71.8%","50.7%","14.0%","0","24.5%","5.8%","3.15","","","","","","30.2%","404"
"Brian Fuentes","COL","1","5","30","67","0","62.2","11.78","3.16","0.43",".297","72.9%","32.6%","4.5%","2.73","","2.24","3.01","2.5","4","47","22","19","3","22","1","1","82","47","66","31",".202","1.10",".297","72.9%","0.71","21.5%","32.6%","45.8%","9.1%","4.5%","72.2%","17.5%","","","10.3%","","28.3%","67.0%","47.9%","56.1%","80.4%","73.4%","50.7%","12.7%","6","32.0%","8.6%","2.48","","","","","","29.3%","429"
"J.C. Romero","PHI","4","4","1","81","0","59.0","7.93","5.80","0.76",".232","85.7%","61.5%","14.3%","2.75","","4.66","4.34","-0.2","4","41","18","18","5","38","5","2","52","96","35","25",".193","1.34",".232","85.7%","2.74","16.0%","61.5%","22.4%","8.6%","14.3%","69.2%","18.2%","","","12.6%","","26.9%","60.5%","40.8%","58.8%","85.8%","75.4%","41.4%","9.9%","24","20.4%","14.9%","4.17","","","","","","25.6%","754"
"Anthony Reyes","- - -","4","2","1","16","6","49.0","4.59","2.76","0.73",".272","83.6%","42.5%","6.9%","2.76","","4.15","4.65","0.5","0","47","15","15","4","15","1","0","25","68","58","34",".251","1.27",".272","83.6%","1.17","21.3%","42.5%","36.3%","6.9%","6.9%","71.3%","","","19.0%","9.6%","","22.9%","73.7%","50.5%","70.7%","86.9%","83.6%","54.3%","8.3%","2","12.3%","7.4%","4.79","","","","","","22.6%","7105"
"Roy Halladay","TOR","20","11","0","34","33","246.0","7.54","1.43","0.66",".284","74.5%","53.7%","9.4%","2.78","","3.03","3.11","6.7","0","220","88","76","18","39","12","4","206","384","192","139",".235","1.05",".284","74.5%","2.00","19.4%","53.7%","26.9%","9.4%","9.4%","40.7%","","33.2%","22.8%","3.4%","","30.9%","67.1%","49.6%","58.3%","91.3%","81.4%","51.8%","9.2%","1","20.9%","4.0%","3.12","","","","","","25.6%","1303"
"Brian Shouse","MIL","5","1","2","69","0","51.1","5.79","2.45","0.88",".256","77.4%","61.9%","16.1%","2.81","","3.93","3.46","0.4","3","46","19","16","5","14","0","1","33","99","31","30",".232","1.17",".256","77.4%","3.19","18.8%","61.9%","19.4%","9.7%","16.1%","73.6%","23.1%","","","3.3%","","27.3%","64.2%","46.4%","62.8%","90.3%","82.5%","51.9%","7.9%","15","15.6%","6.6%","3.20","","","","","","25.6%","630"
"Chad Qualls","ARI","4","8","9","77","0","73.2","8.67","2.20","0.49",".279","69.4%","58.3%","8.5%","2.81","","2.77","2.90","1.8","8","61","29","23","4","18","3","6","71","119","47","38",".219","1.07",".279","69.4%","2.53","18.6%","58.3%","23.0%","4.3%","8.5%","69.8%","30.0%","","","","0.2%","30.2%","67.8%","50.2%","51.7%","87.3%","77.3%","53.1%","11.3%","22","23.7%","6.0%","2.56","","","","","","28.0%","2170"
"Shane Loux","LAA","0","0","0","7","0","16.0","2.25","1.13","0.56",".263","75.3%","59.6%","8.3%","2.81","","4.19","4.37","0.0","0","16","6","5","1","2","2","0","4","34","12","11",".258","1.13",".263","75.3%","2.83","19.3%","59.6%","21.1%","8.3%","8.3%","78.5%","16.2%","","1.3%","3.9%","","23.0%","68.6%","46.3%","80.8%","97.5%","93.5%","51.1%","3.0%","0","6.1%","3.0%","3.85","","","","","","19.0%","1613"
"John Grabow","PIT","6","3","4","74","0","76.0","7.34","4.38","1.07",".239","85.5%","39.6%","10.6%","2.84","","4.54","4.48","0.4","4","60","25","24","9","37","1","4","62","84","85","43",".211","1.28",".239","85.5%","0.99","20.3%","39.6%","40.1%","11.8%","10.6%","45.4%","16.2%","","","38.4%","","25.1%","65.5%","43.7%","55.8%","84.2%","75.4%","46.1%","10.7%","16","19.3%","11.5%","4.23","","","","","","26.4%","1848"
"Mark DiFelice","MIL","1","0","0","15","0","19.0","9.47","1.89","1.89",".260","90.9%","25.9%","13.8%","2.84","","4.40","3.67","0.1","0","17","7","6","4","4","0","1","20","14","29","11",".230","1.11",".260","90.9%","0.48","20.4%","25.9%","53.7%","17.2%","13.8%","12.0%","","81.1%","1.8%","5.1%","","40.8%","59.4%","49.4%","58.9%","78.3%","69.7%","46.4%","15.0%","1","25.6%","5.1%","3.05","","","","","","33.8%","2468"
"Jake Peavy","SDP","10","11","0","27","27","173.2","8.60","3.06","0.88",".279","82.2%","40.6%","9.7%","2.85","","3.60","3.65","3.6","0","146","57","55","17","59","5","6","166","189","175","102",".226","1.18",".279","82.2%","1.08","21.9%","40.6%","37.6%","17.1%","9.7%","57.4%","19.2%","15.8%","1.5%","6.1%","","30.3%","59.6%","44.2%","59.0%","85.9%","76.1%","47.3%","10.5%","0","23.4%","8.3%","3.68","","","","","","29.2%","1051"
"Bill Bray","CIN","2","2","0","63","0","47.0","10.34","4.60","0.77",".348","80.7%","35.1%","8.2%","2.87","","3.54","3.80","0.5","4","50","19","15","4","24","1","2","54","46","49","36",".263","1.57",".348","80.7%","0.94","27.5%","35.1%","37.4%","8.2%","8.2%","49.0%","50.9%","","","0.1%","","35.4%","66.1%","50.3%","43.7%","84.9%","70.0%","48.7%","14.7%","9","25.1%","11.2%","3.50","","","","","","30.7%","8538"
"Chad Durbin","PHI","5","4","1","71","0","87.2","6.47","3.59","0.51",".295","77.0%","45.6%","5.9%","2.87","","3.77","4.31","1.0","6","81","33","28","5","35","4","3","63","115","85","52",".248","1.32",".295","77.0%","1.35","20.6%","45.6%","33.7%","16.5%","5.9%","46.9%","38.1%","0.9%","6.5%","7.6%","","22.4%","64.7%","43.3%","69.4%","86.0%","81.7%","49.5%","7.8%","17","17.3%","9.6%","4.12","","","","","","24.6%","1442"
"Darren Oliver","LAA","7","1","0","54","0","72.0","6.00","2.00","0.62",".284","78.8%","47.2%","6.2%","2.87","","3.53","4.12","0.9","2","67","24","23","5","16","4","3","48","102","81","33",".247","1.15",".284","78.8%","1.26","15.3%","47.2%","37.5%","12.3%","6.2%","63.9%","35.4%","","","0.7%","","27.2%","58.4%","43.4%","60.8%","93.1%","83.3%","51.9%","7.2%","12","16.5%","5.5%","3.74","","","","","","28.3%","206"
"Brian Tallet","TOR","1","2","0","51","0","56.1","7.51","3.51","0.64",".289","80.7%","41.9%","6.7%","2.88","","3.61","4.09","0.6","0","52","19","18","4","22","1","0","47","70","60","37",".240","1.31",".289","80.7%","1.17","22.2%","41.9%","35.9%","16.7%","6.7%","62.2%","20.4%","0.1%","","17.3%","","28.1%","72.3%","49.4%","50.0%","83.8%","73.8%","48.2%","12.8%","4","19.6%","9.2%","3.84","","","","","","26.0%","1646"
"Chris Volstad","FLA","6","4","0","15","14","84.1","5.55","3.84","0.32",".271","77.1%","53.4%","3.9%","2.88","","3.82","4.55","1.5","0","76","30","27","3","36","5","0","52","141","76","47",".235","1.33",".271","77.1%","1.86","17.8%","53.4%","28.8%","13.2%","3.9%","67.0%","","","24.2%","8.8%","","22.0%","63.1%","43.0%","57.9%","91.9%","83.3%","51.0%","7.1%","0","14.2%","9.9%","4.66","","","","","","24.9%","9901"
"Daisuke Matsuzaka","BOS","18","3","0","29","29","167.2","8.27","5.05","0.64",".258","80.6%","38.6%","6.1%","2.90","","4.03","4.64","2.7","0","128","58","54","12","94","7","5","154","175","196","82",".208","1.32",".258","80.6%","0.89","18.1%","38.6%","43.3%","13.8%","6.1%","52.2%","23.1%","15.0%","4.1%","3.8%","1.8%","20.3%","66.3%","43.6%","54.5%","84.0%","77.1%","50.5%","10.0%","0","21.5%","13.1%","4.57","","","","","","26.7%","7775"
"Justin Hampson","SDP","2","1","0","35","0","30.2","5.58","2.93","0.29",".313","75.8%","39.1%","2.4%","2.93","","3.30","4.63","0.4","0","31","11","10","1","10","0","0","19","36","41","15",".267","1.34",".313","75.8%","0.88","16.3%","39.1%","44.6%","14.6%","2.4%","28.2%","49.9%","","17.3%","4.6%","","26.9%","63.9%","44.6%","79.2%","86.9%","84.5%","47.9%","6.8%","0","15.1%","7.9%","4.36","","","","","","23.3%","2209"
"B.J. Ryan","TOR","2","4","32","60","0","58.0","9.00","4.34","0.62",".271","78.7%","38.7%","6.2%","2.95","","3.68","4.27","0.8","4","46","21","19","4","28","4","2","58","60","65","30",".212","1.28",".271","78.7%","0.92","19.4%","38.7%","41.9%","9.2%","6.2%","79.5%","20.2%","","","0.3%","","20.8%","62.9%","42.6%","63.9%","81.0%","77.0%","51.6%","9.7%","1","23.3%","11.2%","3.72","","","","","","28.1%","168"
"Ryan Dempster","CHC","17","6","0","33","33","206.2","8.14","3.31","0.61",".280","76.7%","48.1%","7.7%","2.96","","3.41","3.70","4.8","0","174","75","68","14","76","7","5","187","277","183","116",".225","1.21",".280","76.7%","1.51","20.1%","48.1%","31.8%","6.6%","7.7%","55.9%","27.4%","","","","16.7%","28.0%","64.5%","45.8%","49.8%","85.9%","74.6%","48.7%","11.6%","0","21.8%","8.9%","3.80","","","","","","28.6%","517"
"Juan Oviedo","KCR","4","1","0","45","0","48.1","4.84","2.79","0.37",".272","73.5%","39.1%","3.0%","2.98","","3.77","5.06","0.7","3","45","19","16","2","15","4","3","26","61","67","28",".242","1.24",".272","73.5%","0.91","17.9%","39.1%","42.9%","23.9%","3.0%","61.3%","18.7%","","","20.0%","","28.5%","72.9%","52.7%","70.0%","86.6%","82.6%","54.6%","9.1%","7","12.7%","7.3%","4.60","","","","","","23.4%","2886"
