"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Jay Payton","COL","20","36","0","3","1","1","2.8%","11.1%",".171",".387",".343",".361",".514",".379","","122","-0.2","0.7","0.5","0.2","12","7","4","1","1","4","0","0",".875","1.40","22.6%","45.2%","32.3%","10.0%","0.0%","7.1%","26.3%","66.7%","46.5%","86.7%","94.7%","92.5%","50.0%","3.5%","","26.3%","","","","","","","890"
"Nick Swisher","NYY","150","635","29","91","89","1","9.1%","21.9%",".223",".335",".288",".359",".511",".379","","134","-1.2","24.5","-4.5","4.4","163","98","33","3","58","139","6","2",".870","0.79","19.6%","35.5%","44.9%","7.8%","15.1%","7.2%","25.5%","68.5%","44.1%","61.5%","88.1%","79.4%","43.4%","9.0%","","25.1%","","","","","","","4599"
"Kelly Johnson","ARI","154","671","26","93","71","13","11.8%","22.1%",".212",".339",".284",".370",".496",".378","","129","-1.8","21.3","9.5","5.3","166","99","36","5","79","148","2","7",".865","1.09","20.5%","41.5%","38.0%","2.4%","15.6%","6.0%","28.4%","68.2%","45.6%","58.4%","86.9%","76.8%","43.3%","10.5%","","26.4%","","","","","","","2234"
"Ryan Braun","MIL","157","685","25","101","103","14","8.2%","15.3%",".197",".331",".304",".365",".501",".378","","134","4.4","32.2","-17.2","3.7","188","117","45","1","56","105","6","3",".866","1.39","16.8%","48.3%","34.9%","11.2%","14.0%","8.9%","30.8%","64.7%","45.6%","67.4%","90.1%","81.5%","43.6%","8.4%","","25.6%","","","","","","","3410"
"Michael Morse","WSN","98","293","15","36","41","0","7.5%","21.8%",".229",".330",".289",".352",".519",".377","","133","-2.5","9.2","-9.1","0.9","77","48","12","2","22","64","4","1",".870","1.22","15.8%","46.3%","37.9%","5.2%","19.5%","8.5%","35.8%","73.3%","51.3%","63.7%","78.8%","72.6%","41.3%","14.1%","","27.1%","","","","","","","3035"
"Jason Heyward","ATL","142","623","18","83","72","11","14.6%","20.5%",".179",".335",".277",".393",".456",".377","","134","1.8","27.0","-1.0","4.6","144","92","29","5","91","128","10","6",".849","2.03","17.8%","55.1%","27.2%","8.4%","16.8%","10.1%","23.5%","58.8%","38.7%","64.0%","87.1%","79.1%","43.1%","8.0%","","26.9%","","","","","","","4940"
"Joe Mauer","MIN","137","584","9","88","75","1","11.1%","9.1%",".141",".348",".327",".402",".469",".377","","135","0.4","24.4","9.8","5.7","167","114","43","1","65","53","3","4",".871","1.61","24.2%","46.8%","29.0%","3.0%","6.7%","5.6%","24.5%","55.8%","39.2%","80.7%","96.0%","91.0%","47.1%","3.4%","","25.4%","","","","","","","1857"
"Evan Longoria","TBR","151","661","22","96","104","15","10.9%","18.8%",".213",".336",".294",".372",".507",".376","","139","4.5","35.0","14.4","7.5","169","96","46","5","72","124","5","5",".879","0.85","20.3%","36.6%","43.1%","7.1%","11.1%","7.1%","25.3%","64.1%","43.4%","60.8%","88.0%","79.5%","46.5%","8.7%","","25.4%","","","","","","","9368"
"Magglio Ordonez","DET","84","365","12","56","59","1","11.0%","10.4%",".170",".313",".303",".378",".474",".375","","133","-0.4","13.6","-3.3","2.4","98","68","17","1","40","38","0","0",".852","1.47","21.6%","46.7%","31.7%","7.7%","13.2%","5.2%","24.6%","74.3%","47.7%","77.3%","93.6%","89.1%","46.5%","5.2%","","18.0%","","","","","","","248"
"Josh Willingham","WSN","114","451","16","54","56","8","14.9%","18.8%",".192",".304",".268",".389",".459",".375","","132","0.5","17.6","-7.1","2.5","99","62","19","2","67","85","9","0",".848","0.63","20.4%","30.8%","48.8%","14.2%","11.3%","9.0%","18.3%","63.9%","38.5%","60.0%","87.6%","80.3%","44.2%","7.6%","","25.8%","","","","","","","2103"
"Jack Cust","OAK","112","425","13","50","52","2","16.0%","29.9%",".166",".387",".272",".395",".438",".374","","136","-1.4","16.6","-9.9","2.2","95","63","19","0","68","127","5","2",".834","1.02","21.8%","39.6%","38.7%","4.6%","14.9%","3.4%","20.3%","66.0%","39.7%","47.3%","77.7%","68.8%","42.4%","12.4%","","28.7%","","","","","","","1564"
"Osvaldo Martinez","FLA","14","48","0","8","2","1","8.3%","12.5%",".140",".378",".326",".383",".465",".373","","129","1.0","2.7","0.6","0.5","14","9","4","1","4","6","0","0",".848","1.90","21.6%","51.4%","27.0%","30.0%","0.0%","21.1%","30.0%","61.8%","44.6%","59.3%","89.4%","78.4%","45.8%","9.6%","","27.5%","","","","","","","3900"
"Billy Butler","KCR","158","678","15","77","78","0","10.2%","11.5%",".151",".341",".318",".388",".469",".373","","133","-12.6","13.4","-17.0","2.1","189","129","45","0","69","78","5","0",".857","1.40","18.3%","47.7%","34.0%","4.5%","8.4%","4.8%","26.3%","61.7%","42.1%","71.9%","91.3%","84.6%","44.6%","6.4%","","25.0%","","","","","","","7399"
"Dustin Pedroia","BOS","75","351","12","53","41","9","10.5%","10.8%",".205",".291",".288",".367",".493",".373","","128","1.6","13.3","5.5","3.2","87","50","24","1","37","38","4","1",".860","1.00","22.2%","38.9%","38.9%","9.5%","11.4%","4.8%","25.3%","59.1%","42.4%","81.4%","94.4%","90.6%","50.5%","3.9%","","23.9%","","","","","","","8370"
"Corey Hart","MIL","145","614","31","91","102","7","7.3%","22.8%",".242",".324",".283",".340",".525",".373","","130","2.2","24.4","-14.5","2.9","158","89","34","4","45","140","6","6",".865","0.87","17.8%","38.2%","43.9%","8.6%","16.8%","6.8%","29.0%","70.0%","48.2%","51.8%","81.9%","72.3%","46.9%","13.2%","","28.0%","","","","","","","1945"
"Logan Morrison","FLA","62","287","2","43","18","0","14.3%","17.8%",".164",".351",".283",".390",".447",".372","","129","0.4","10.3","-9.8","1.0","69","40","20","7","41","51","2","1",".837","1.50","19.7%","48.2%","32.1%","8.1%","3.2%","5.4%","19.9%","58.6%","36.1%","65.2%","89.2%","81.5%","42.0%","6.6%","","27.2%","","","","","","","9205"
"Buster Posey","SFG","108","443","18","58","67","0","6.8%","12.4%",".200",".315",".305",".357",".505",".371","","134","-1.2","16.7","8.9","4.0","124","81","23","2","30","55","4","2",".862","1.47","18.4%","48.6%","33.1%","0.0%","15.4%","5.2%","27.6%","66.5%","46.3%","71.4%","88.8%","83.4%","48.0%","7.7%","","24.4%","","","","","","","9166"
"Chase Utley","PHI","115","511","16","75","65","13","12.3%","12.3%",".169",".288",".275",".387",".445",".370","","128","5.8","23.1","12.1","5.2","117","79","20","2","63","63","18","2",".832","1.06","19.9%","41.1%","39.0%","9.8%","11.2%","6.0%","24.9%","57.8%","38.8%","76.2%","91.1%","85.6%","42.2%","5.5%","","25.4%","","","","","","","1679"
"Mark Teixeira","NYY","158","712","33","113","108","0","13.1%","17.1%",".225",".268",".256",".365",".481",".369","","128","-1.2","22.1","-13.6","3.5","154","85","36","0","93","122","13","1",".846","0.78","19.0%","35.5%","45.5%","13.6%","15.0%","3.5%","26.0%","65.2%","42.3%","68.6%","92.3%","83.8%","41.6%","6.8%","","23.7%","","","","","","","1281"
"Scott Rolen","CIN","133","537","20","66","83","1","9.3%","15.3%",".212",".302",".285",".358",".497",".369","","126","-0.9","15.9","11.8","4.6","134","77","34","3","50","82","8","2",".854","0.85","19.4%","37.0%","43.6%","7.5%","11.6%","6.1%","25.3%","65.8%","43.8%","68.8%","88.2%","82.1%","45.6%","7.8%","","25.0%","","","","","","","970"
"Hanley Ramirez","FLA","142","619","21","92","76","32","10.3%","15.0%",".175",".327",".300",".378",".475",".369","","127","4.6","24.5","-3.2","4.1","163","112","28","2","64","93","7","10",".853","1.56","16.3%","51.0%","32.7%","11.5%","14.2%","9.1%","28.9%","68.2%","46.0%","70.0%","90.7%","83.3%","43.5%","7.6%","","22.5%","","","","","","","8001"
"Ryan Hanigan","CIN","70","243","5","25","40","0","13.6%","8.6%",".128",".313",".300",".405",".429",".369","","126","-1.8","5.8","19.0","3.3","61","45","11","0","33","21","4","0",".834","1.54","20.8%","48.1%","31.1%","12.3%","8.8%","8.0%","18.6%","51.6%","34.2%","82.1%","96.6%","92.5%","47.3%","2.5%","","25.5%","","","","","","","4952"
"Colby Rasmus","STL","144","534","23","85","66","12","11.8%","27.7%",".222",".354",".276",".361",".498",".369","","130","6.7","26.1","-4.1","4.0","128","74","28","3","63","148","1","8",".859","0.66","19.4%","32.0%","48.6%","5.2%","14.8%","4.9%","27.7%","71.1%","45.8%","56.0%","86.3%","75.7%","41.8%","10.9%","","26.3%","","","","","","","9893"
"Carl Crawford","TBR","154","663","19","110","90","47","6.9%","15.7%",".188",".342",".307",".356",".495",".369","","135","13.3","40.2","11.1","7.7","184","122","30","13","46","104","3","10",".851","1.32","16.5%","47.5%","36.0%","9.5%","10.6%","10.6%","34.8%","71.1%","50.4%","73.8%","88.4%","82.7%","43.0%","8.7%","","22.9%","","","","","","","1201"
"Carlos Ruiz","PHI","121","433","8","43","53","0","12.7%","12.5%",".146",".335",".302",".400",".447",".368","","127","-1.5","12.7","10.9","3.8","112","75","28","1","55","54","6","1",".847","1.29","20.1%","45.0%","34.9%","7.2%","7.2%","4.9%","22.7%","57.4%","39.5%","74.9%","92.7%","87.4%","48.4%","4.8%","","25.4%","","","","","","","2579"
"Ryan Howard","PHI","143","620","31","87","108","1","9.5%","25.3%",".229",".332",".276",".353",".505",".368","","127","-7.2","13.1","-23.2","0.9","152","93","23","5","59","157","8","1",".859","1.07","23.2%","39.6%","37.1%","1.4%","21.1%","4.5%","32.3%","68.4%","47.1%","48.0%","82.0%","68.2%","41.0%","14.7%","","28.0%","","","","","","","2154"
"Andre Ethier","LAD","139","585","23","71","82","2","10.1%","17.4%",".201",".322",".292",".364",".493",".368","","132","1.6","23.8","-22.8","1.9","151","94","33","1","59","102","3","1",".857","0.98","21.6%","38.7%","39.7%","8.4%","13.8%","3.1%","28.9%","71.7%","48.2%","63.6%","90.8%","81.8%","45.0%","8.6%","","23.5%","","","","","","","6265"
"Rickie Weeks Jr.","MIL","160","754","29","112","83","11","10.1%","24.4%",".195",".332",".269",".366",".464",".368","","127","6.3","30.6","3.7","5.9","175","110","32","4","76","184","25","4",".830","1.36","15.4%","48.8%","35.8%","10.1%","17.3%","10.5%","23.1%","63.4%","41.8%","50.6%","85.2%","75.0%","46.5%","10.5%","","29.5%","","","","","","","1849"
"Jim Edmonds","- - -","86","272","11","44","23","2","8.8%","22.1%",".228",".324",".276",".342",".504",".368","","127","-0.8","7.9","6.6","2.4","68","34","23","0","24","60","1","0",".846","0.65","28.3%","28.3%","43.3%","3.7%","13.6%","1.9%","28.8%","70.7%","46.9%","67.6%","85.8%","79.5%","43.2%","9.6%","","24.6%","","","","","","","1153"
"Marcus Thames","NYY","82","237","12","22","33","0","8.0%","25.7%",".203",".345",".288",".350",".491",".367","","126","1.9","9.1","-10.5","0.7","61","42","7","0","19","61","3","0",".841","0.63","15.6%","32.5%","51.9%","11.3%","15.0%","10.0%","29.1%","72.7%","49.3%","56.7%","82.6%","74.4%","46.3%","12.8%","","27.3%","","","","","","","1523"
"David Wright","NYM","157","670","29","87","103","19","10.3%","24.0%",".220",".335",".283",".354",".503",".366","","129","-1.6","21.6","-8.7","3.4","166","98","36","3","69","161","2","11",".856","0.90","18.9%","38.4%","42.7%","4.8%","15.5%","6.5%","29.1%","68.7%","46.7%","61.9%","84.4%","76.6%","44.4%","10.7%","","25.8%","","","","","","","3787"
"David DeJesus","KCR","91","394","5","46","37","3","8.6%","11.9%",".125",".355",".318",".384",".443",".366","","127","-1.2","11.6","-1.1","2.5","112","81","23","3","34","47","4","3",".827","1.45","20.9%","46.8%","32.2%","6.2%","5.2%","6.4%","22.6%","57.1%","38.1%","72.1%","96.7%","88.7%","45.0%","4.3%","","26.0%","","","","","","","1825"
"Jay Bruce","CIN","148","573","25","80","70","5","10.1%","23.7%",".212",".334",".281",".353",".493",".365","","124","2.1","18.3","13.4","5.1","143","90","23","5","58","136","1","4",".846","0.83","20.1%","36.2%","43.7%","10.4%","15.3%","4.4%","28.9%","73.2%","46.6%","53.7%","86.0%","74.0%","40.0%","12.0%","","26.1%","","","","","","","9892"
"Alex Rodriguez","NYY","137","595","30","74","125","4","9.9%","16.5%",".236",".274",".270",".341",".506",".365","","125","0.3","17.6","-0.1","4.0","141","80","29","2","59","98","3","3",".847","1.14","13.8%","46.0%","40.2%","8.6%","17.1%","6.5%","24.7%","68.5%","44.4%","65.6%","86.1%","79.8%","45.0%","8.9%","","25.0%","","","","","","","1274"
"Yovani Gallardo","MIL","33","72","4","7","10","0","6.9%","23.6%",".254",".286",".254",".329",".508",".364","","125","0.0","2.1","7.2","1.2","16","8","4","0","5","17","2","0",".837","0.67","23.9%","30.4%","45.7%","14.3%","19.0%","7.1%","33.3%","67.3%","49.2%","53.5%","88.2%","75.6%","46.7%","11.6%","","26.0%","","","","","","","8173"
"Victor Martinez","BOS","127","538","20","64","79","1","7.4%","9.7%",".191",".303",".302",".351",".493",".364","","122","-2.6","11.4","5.4","3.7","149","96","32","1","40","52","0","0",".844","0.98","17.0%","41.0%","41.9%","8.6%","10.7%","5.5%","28.2%","54.3%","39.5%","87.3%","95.0%","91.9%","43.1%","3.2%","","24.3%","","","","","","","393"
"Dayan Viciedo","CHW","38","106","5","17","13","1","1.9%","23.6%",".212",".365",".308",".321",".519",".364","","122","-0.4","2.4","-4.0","0.2","32","20","7","0","2","25","0","0",".840","1.06","19.0%","41.8%","39.2%","16.1%","16.1%","3.0%","37.4%","76.5%","55.8%","54.3%","82.7%","72.6%","47.0%","15.3%","","27.1%","","","","","","","3917"
"Matt Joyce","TBR","77","261","10","30","40","2","15.3%","21.1%",".236",".273",".241",".360",".477",".364","","131","-0.6","9.0","-0.1","1.9","52","24","15","3","40","55","2","2",".837","0.68","18.3%","32.9%","48.8%","10.0%","12.5%","1.9%","24.6%","67.6%","42.2%","70.7%","81.7%","77.9%","41.0%","9.3%","","23.9%","","","","","","","3353"
"Vladimir Guerrero","TEX","152","643","29","83","115","4","5.4%","9.3%",".196",".292",".300",".345",".496",".364","","119","-12.4","2.3","-14.6","1.1","178","121","27","1","35","60","9","5",".841","1.21","18.4%","44.7%","36.9%","10.6%","14.6%","4.1%","44.9%","80.8%","58.9%","70.7%","88.3%","80.1%","39.0%","11.5%","","19.9%","","","","","","","778"
"Vernon Wells","TOR","157","646","31","79","88","6","7.7%","13.0%",".242",".272",".273",".331",".515",".363","","126","-1.4","18.1","-5.3","3.7","161","83","44","3","50","84","3","4",".847","1.00","15.9%","42.1%","41.9%","19.2%","14.6%","8.4%","32.8%","71.9%","50.1%","65.2%","89.8%","80.8%","44.3%","9.6%","","22.4%","","","","","","","1326"
"Andruw Jones","CHW","107","328","19","41","48","9","13.7%","22.3%",".255",".239",".230",".341",".486",".362","","121","-1.9","6.1","-3.9","1.4","64","32","12","1","45","73","3","2",".827","1.00","11.1%","44.4%","44.4%","6.5%","20.7%","8.7%","24.0%","62.5%","41.6%","59.0%","84.1%","76.2%","45.7%","9.8%","","28.0%","","","","","","","96"
"Brian McCann","ATL","143","566","21","63","77","5","13.1%","17.3%",".184",".297",".269",".375",".453",".362","","123","-6.4","9.4","38.0","6.7","129","83","25","0","74","98","9","2",".828","0.86","20.2%","36.9%","42.9%","9.1%","12.8%","4.3%","29.3%","65.9%","44.0%","68.2%","87.9%","80.0%","40.1%","8.7%","","24.5%","","","","","","","4810"
"Ramon Castro","CHW","37","128","8","18","21","1","7.0%","20.3%",".226",".293",".278",".328",".504",".361","","120","0.0","3.0","4.2","1.2","32","22","2","0","9","26","0","0",".832","1.12","20.0%","42.2%","37.8%","11.8%","23.5%","5.3%","24.7%","62.1%","43.0%","59.7%","89.9%","81.0%","48.9%","8.1%","","28.1%","","","","","","","514"
"Kendrys Morales","LAA","51","211","11","29","39","0","5.7%","14.7%",".197",".296",".290",".346",".487",".360","","128","1.3","8.3","0.2","1.6","56","40","5","0","12","31","5","1",".833","1.53","20.9%","47.9%","31.3%","2.0%","21.6%","7.7%","30.6%","62.9%","45.0%","60.2%","90.9%","79.3%","44.6%","9.1%","","28.3%","","","","","","","8610"
"Daric Barton","OAK","159","686","10","79","57","7","16.0%","14.9%",".131",".316",".273",".393",".405",".360","","126","2.3","23.7","0.4","5.0","152","104","33","5","110","102","3","3",".798","1.00","21.5%","39.3%","39.3%","10.1%","5.6%","3.9%","15.2%","57.4%","34.5%","82.1%","90.2%","88.2%","45.7%","4.0%","","26.4%","","","","","","","5928"
"Rafael Furcal","LAD","97","428","8","66","43","22","9.3%","14.0%",".159",".338",".300",".366",".460",".359","","126","4.7","18.1","8.4","4.1","115","77","23","7","40","60","1","4",".826","1.42","20.3%","46.8%","32.9%","9.6%","7.7%","6.8%","25.1%","61.4%","41.9%","78.6%","93.4%","88.7%","46.3%","4.6%","","22.9%","","","","","","","88"
"Kosuke Fukudome","CHC","130","429","13","45","44","7","14.9%","15.6%",".176",".287",".263",".371",".439",".359","","119","-1.8","7.7","-9.3","1.2","94","59","20","2","64","67","0","8",".809","1.42","15.6%","49.5%","34.9%","7.8%","12.6%","4.1%","19.6%","62.5%","38.8%","61.4%","88.7%","81.0%","44.7%","7.3%","","25.6%","","","","","","","3263"
"Travis Hafner","CLE","118","462","13","46","50","2","11.0%","20.3%",".172",".332",".278",".374",".449",".359","","126","-0.4","14.0","-11.8","1.9","110","68","29","0","51","94","12","1",".824","1.12","19.3%","42.6%","38.0%","6.0%","11.2%","2.3%","26.6%","63.2%","41.3%","60.8%","85.8%","76.2%","40.2%","9.8%","","29.7%","","","","","","","1573"
"Andrew McCutchen","PIT","154","653","16","94","56","33","10.7%","13.6%",".163",".311",".286",".365",".449",".359","","124","5.8","24.4","-11.3","3.4","163","107","35","5","70","89","5","10",".814","1.15","18.8%","43.4%","37.8%","10.4%","8.7%","9.0%","19.5%","57.4%","38.2%","67.2%","90.6%","84.5%","49.1%","5.9%","","27.4%","","","","","","","9847"
"Andres Torres","SFG","139","570","16","84","63","26","9.8%","22.5%",".211",".331",".268",".343",".479",".358","","125","5.6","22.7","20.4","6.3","136","69","43","8","56","128","2","7",".823","0.99","21.8%","38.8%","39.4%","10.3%","11.0%","5.6%","28.6%","64.7%","44.5%","61.0%","85.9%","77.0%","44.1%","10.2%","","27.7%","","","","","","","1488"
"Emmanuel Burriss","SFG","7","5","0","3","0","0","0.0%","20.0%",".000",".500",".400",".400",".400",".358","","125","0.1","0.2","-0.2","0.0","2","2","0","0","0","1","0","0",".800","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","40.0%","58.3%","50.0%","75.0%","100.0%","90.9%","54.5%","4.3%","","30.4%","","","","","","","2917"
"Brad Lincoln","PIT","11","18","0","0","3","0","0.0%","16.7%",".000",".500",".400",".400",".400",".358","","123","0.0","0.5","1.8","0.3","6","6","0","0","0","3","0","0",".800","1.67","33.3%","41.7%","25.0%","33.3%","0.0%","20.0%","39.1%","57.1%","50.0%","77.8%","95.0%","89.7%","60.3%","5.2%","","32.8%","","","","","","","4241"
"Hideki Matsui","LAA","145","558","21","55","84","0","12.0%","17.6%",".185",".302",".274",".361",".459",".358","","126","-5.5","11.8","-17.1","1.5","132","86","24","1","67","98","1","1",".820","0.94","18.8%","39.4%","41.8%","3.1%","13.0%","2.0%","21.3%","62.4%","39.8%","73.8%","89.1%","84.6%","45.0%","6.1%","","25.4%","","","","","","","1659"
"Carlos Quentin","CHW","131","527","26","73","87","2","9.5%","15.7%",".236",".241",".243",".342",".479",".358","","118","0.1","11.3","-32.3","-0.3","110","57","25","2","50","83","20","2",".821","0.74","13.9%","36.6%","49.5%","14.1%","14.1%","7.3%","30.5%","73.9%","49.8%","60.9%","86.0%","77.5%","44.5%","11.2%","","23.8%","","","","","","","6274"
"Jorge Posada","NYY","120","451","18","49","57","3","13.1%","22.0%",".206",".287",".248",".357",".454",".357","","119","-4.0","6.4","-31.0","-0.9","95","53","23","1","59","99","7","1",".811","1.12","18.5%","43.0%","38.5%","4.5%","16.4%","4.9%","22.8%","61.9%","39.9%","60.7%","87.2%","78.7%","43.8%","8.4%","","26.5%","","","","","","","841"
"Mitch Moreland","TEX","47","173","9","20","25","3","14.5%","20.8%",".214",".275",".255",".364",".469",".357","","115","0.7","3.7","-3.1","0.7","37","24","4","0","25","36","1","1",".833","1.05","22.5%","39.6%","37.8%","9.5%","21.4%","4.5%","31.5%","66.9%","46.1%","69.9%","90.2%","82.1%","41.3%","8.3%","","25.0%","","","","","","","3086"
"Torii Hunter","LAA","152","646","23","76","90","9","9.4%","16.4%",".183",".307",".281",".354",".464",".357","","126","-6.9","12.6","-4.4","3.2","161","102","36","0","61","106","7","12",".819","1.43","18.3%","48.1%","33.6%","8.2%","14.6%","9.3%","26.5%","67.3%","45.7%","59.7%","87.5%","79.0%","47.1%","9.4%","","26.0%","","","","","","","731"
"Steve Pearce","PIT","15","38","0","4","5","0","18.4%","15.8%",".138",".320",".276",".395",".414",".356","","122","0.5","1.5","0.3","0.3","8","5","2","1","7","6","0","0",".809","1.22","20.0%","44.0%","36.0%","22.2%","0.0%","0.0%","14.9%","55.6%","35.6%","61.5%","88.0%","82.5%","50.8%","6.0%","","29.1%","","","","","","","9957"
"Ryan Raburn","DET","113","410","15","54","62","2","6.6%","22.4%",".194",".333",".280",".340",".474",".356","","120","2.3","11.8","-3.9","2.3","104","63","25","1","27","92","8","2",".814","0.88","17.5%","38.6%","43.9%","8.9%","12.2%","6.5%","29.6%","71.9%","49.2%","59.3%","86.0%","77.4%","46.4%","11.2%","","24.9%","","","","","","","2218"
