"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Jean Segura","ARI","153","694","20","102","64","33","5.6%","14.6%",".181",".353",".319",".368",".499",".371",".339","126","5.0","27.4","11.7","6.2","203","135","41","7","39","101","12","10",".867","1.91","19.1%","53.1%","27.8%","5.4%","13.5%","9.5%","31.1%","64.0%","46.5%","71.2%","92.3%","84.8%","46.9%","7.0%","33.8%","25.6%",".274","89.0","7.9","5.5%","110.0",".459","5933"
"Steve Pearce","- - -","85","302","13","35","35","0","11.3%","17.9%",".205",".318",".288",".374",".492",".371",".369","136","0.0","13.1","-6.2","1.8","76","49","13","1","34","54","3","3",".867","1.14","19.0%","43.1%","37.9%","11.3%","16.3%","12.1%","24.9%","68.1%","45.2%","49.4%","88.0%","76.7%","47.1%","10.4%","40.3%","26.7%",".275","89.8","15.4","8.5%","112.5",".500","9957"
"Brandon Snyder","ATL","37","47","4","8","9","0","2.1%","34.0%",".413",".269",".239",".255",".652",".370",".341","131","-1.2","0.6","-0.2","0.2","11","1","5","1","1","16","0","0",".907","1.18","20.0%","43.3%","36.7%","0.0%","36.4%","0.0%","36.8%","68.0%","51.2%","42.9%","84.8%","68.5%","46.0%","16.0%","43.3%","31.6%",".260","91.9","13.8","13.3%","109.0",".540","9856"
"Robinson Cano","SEA","161","715","39","107","103","0","6.6%","14.0%",".235",".299",".298",".350",".533",".370",".348","139","-2.0","31.3","10.6","6.8","195","121","33","2","47","100","8","1",".882","1.27","18.0%","45.9%","36.1%","8.9%","19.3%","4.3%","37.3%","71.4%","51.4%","71.2%","93.2%","83.8%","41.5%","8.2%","43.0%","21.7%",".283","90.2","11.5","6.6%","113.4",".478","3269"
"Brian Dozier","MIN","155","691","42","104","99","18","8.8%","20.0%",".278",".280",".268",".340",".546",".370",".329","132","5.4","31.5","10.1","6.7","165","83","35","5","61","138","8","2",".886","0.76","15.9%","36.4%","47.7%","13.2%","18.4%","10.9%","29.1%","63.9%","43.8%","68.8%","85.4%","79.0%","42.2%","9.1%","36.2%","28.4%",".235","88.1","18.7","8.1%","107.7",".460","9810"
"Carlos Santana","CLE","158","688","34","89","87","5","14.4%","14.4%",".239",".258",".259",".366",".498",".370",".385","130","-1.1","23.4","-15.5","3.2","151","83","31","3","99","99","2","2",".865","1.04","16.0%","42.8%","41.2%","10.9%","16.9%","3.8%","19.8%","64.0%","39.1%","66.5%","87.8%","81.7%","43.7%","7.2%","42.8%","24.7%",".275","90.8","14.4","9.0%","111.2",".515","2396"
"Aledmys Diaz","STL","111","460","17","71","65","4","8.9%","13.0%",".210",".312",".300",".369",".510",".370",".322","132","-2.7","15.6","-2.9","2.8","121","73","28","3","41","60","7","4",".879","1.17","15.6%","45.5%","38.9%","13.3%","12.6%","15.8%","28.1%","66.4%","45.1%","69.0%","90.9%","83.4%","44.5%","7.4%","38.9%","24.3%",".255","89.5","12.6","4.3%","112.2",".413","15937"
"Yoenis Cespedes","NYM","132","543","31","72","86","3","9.4%","19.9%",".251",".298",".280",".354",".530",".369",".374","136","-0.5","23.4","-7.7","3.4","134","77","25","1","51","108","7","1",".884","0.90","21.5%","37.1%","41.4%","11.5%","19.9%","5.7%","34.5%","65.8%","47.6%","66.1%","87.2%","78.3%","41.6%","10.2%","47.7%","26.2%",".282","91.7","16.3","9.5%","114.6",".529","13110"
"Jung Ho Kang","PIT","103","370","21","45","62","3","9.7%","21.4%",".258",".273",".255",".354",".513",".369",".361","132","-2.8","11.7","4.3","2.8","81","41","19","0","36","79","14","1",".867","1.13","20.3%","42.3%","37.3%","6.7%","23.3%","7.8%","25.0%","59.1%","40.7%","59.2%","86.9%","77.7%","45.9%","9.1%","39.4%","29.8%",".250","90.2","11.1","8.3%","110.9",".479","17182"
"Christian Yelich","MIA","155","659","21","78","98","9","10.9%","20.9%",".185",".356",".298",".376",".483",".367",".388","134","2.3","29.7","5.1","5.7","172","110","38","3","72","138","4","4",".859","2.82","23.4%","56.5%","20.0%","5.6%","23.6%","6.0%","22.9%","64.3%","40.5%","54.0%","88.4%","77.3%","42.7%","9.2%","49.9%","27.7%",".306","92.6","2.7","9.2%","113.6",".513","11477"
"Hanley Ramirez","BOS","147","620","30","81","111","9","9.7%","19.4%",".219",".315",".286",".361",".505",".367",".348","127","-0.9","19.4","-10.9","3.0","157","98","28","1","60","120","7","3",".866","1.47","18.8%","48.4%","32.9%","12.0%","21.1%","7.2%","30.4%","68.1%","46.8%","62.0%","86.9%","77.8%","43.5%","10.3%","42.3%","26.4%",".262","90.6","9.3","8.3%","114.9",".472","8001"
"Dexter Fowler","CHC","125","551","13","84","48","13","14.3%","22.5%",".171",".350",".276",".393",".447",".367",".350","129","6.1","25.6","-2.6","4.1","126","81","25","7","79","124","11","4",".840","1.14","23.8%","40.7%","35.5%","6.8%","11.0%","6.7%","19.4%","64.7%","39.0%","62.2%","86.2%","79.4%","43.4%","8.0%","32.6%","26.0%",".255","88.1","12.4","5.3%","109.6",".407","4062"
"David Dahl","COL","63","237","7","42","24","5","6.3%","24.9%",".185",".404",".315",".359",".500",".367",".296","113","2.8","6.7","-0.6","1.4","70","47","12","4","15","59","0","0",".859","1.37","21.5%","45.4%","33.1%","9.3%","13.0%","6.8%","35.6%","76.0%","52.9%","58.6%","80.2%","71.9%","42.8%","14.9%","32.5%","28.4%",".244","87.8","10.8","4.9%","106.1",".387","13744"
"Manny Machado","BAL","157","696","37","105","96","0","6.9%","17.2%",".239",".309",".294",".343",".533",".366",".366","131","0.1","25.7","11.4","6.2","188","110","40","1","48","120","3","3",".876","0.88","20.0%","37.3%","42.7%","14.3%","16.5%","8.2%","32.3%","72.3%","49.7%","66.5%","87.3%","79.7%","43.6%","10.0%","43.2%","23.9%",".289","90.3","14.6","9.0%","116.8",".525","11493"
"Andrew Toles","LAD","48","115","3","19","16","1","7.0%","21.7%",".190",".385",".314",".365",".505",".365",".320","131","2.1","6.6","3.9","1.4","33","20","9","1","8","25","1","1",".870","1.63","22.2%","48.1%","29.6%","4.2%","12.5%","5.1%","38.7%","83.3%","56.3%","55.1%","88.0%","74.3%","39.5%","14.2%","34.6%","23.5%",".267","89.3","7.5","8.6%","109.2",".437","13414"
"Ryon Healy","OAK","72","283","13","36","37","0","4.2%","21.2%",".219",".352",".305",".337",".524",".364",".354","132","-1.6","9.3","2.0","2.1","82","49","20","0","12","60","1","0",".861","1.07","19.6%","41.6%","38.8%","7.4%","16.0%","9.2%","34.5%","56.8%","44.6%","66.7%","87.7%","78.9%","45.6%","9.4%","39.5%","32.2%",".289","88.7","13.5","9.0%","111.6",".508","15447"
"Chris Young","BOS","76","227","9","29","24","4","9.3%","22.0%",".222",".326",".276",".352",".498",".364",".306","125","0.8","7.6","-6.7","0.9","56","29","18","0","21","50","3","2",".850","0.51","24.8%","25.5%","49.7%","17.1%","11.8%","7.7%","22.9%","64.6%","41.9%","62.6%","86.1%","79.1%","45.5%","8.8%","36.6%","27.8%",".231","88.2","21.8","4.6%","110.8",".385","3882"
"Sean Rodriguez","PIT","140","342","18","49","56","2","9.6%","29.8%",".240",".344",".270",".349",".510",".363",".342","128","-1.2","10.6","1.5","2.3","81","46","16","1","33","102","5","1",".859","1.11","24.4%","39.8%","35.8%","6.9%","25.0%","3.8%","28.3%","70.0%","47.7%","44.8%","76.9%","66.7%","46.5%","15.8%","36.1%","31.5%",".239","90.4","12.8","11.4%","111.3",".478","6589"
"Robbie Grossman","MIN","99","389","11","49","37","2","14.1%","24.7%",".163",".364",".280",".386",".443",".363",".333","127","1.3","13.9","-16.3","1.1","93","62","19","1","55","96","2","3",".828","1.02","25.3%","37.8%","36.9%","5.8%","12.8%","8.0%","20.5%","59.3%","37.6%","61.1%","84.4%","77.3%","44.1%","8.5%","28.4%","29.0%",".253","86.5","13.2","5.1%","108.6",".380","5254"
"Kyle Seager","SEA","158","676","30","89","99","3","10.2%","16.0%",".221",".295",".278",".359",".499",".363",".377","134","-2.1","25.2","11.0","6.1","166","97","36","3","69","108","8","1",".859","0.86","21.9%","36.1%","42.0%","7.3%","14.6%","1.7%","26.9%","62.1%","42.5%","71.1%","88.9%","82.6%","44.5%","7.3%","41.3%","25.5%",".292","90.4","16.7","8.4%","109.2",".512","9785"
"Willson Contreras","CHC","76","283","12","33","35","2","9.2%","23.7%",".206",".339",".282",".357",".488",".363",".341","126","-1.3","7.7","8.0","2.5","71","44","14","1","26","67","4","2",".845","1.96","17.9%","54.3%","27.7%","3.9%","23.5%","11.0%","34.9%","65.2%","47.4%","62.8%","76.6%","70.7%","41.3%","13.9%","33.9%","29.7%",".262","88.4","6.9","8.1%","113.7",".444","11609"
"Ryan Schimpf","SDP","89","330","20","48","51","1","12.7%","31.8%",".315",".260",".217",".336",".533",".362",".344","128","4.1","15.6","0.4","2.7","60","18","17","5","42","105","9","1",".869","0.30","15.5%","19.5%","64.9%","15.0%","17.7%","0.0%","25.5%","67.5%","43.3%","58.0%","81.6%","73.6%","42.4%","11.3%","41.4%","28.3%",".196","90.3","29.7","14.9%","109.4",".474","9953"
"Sandy Leon","BOS","78","283","7","36","35","0","8.1%","23.3%",".167",".392",".310",".369",".476",".362",".296","124","-1.3","6.8","5.1","2.2","78","52","17","2","23","66","2","0",".845","1.41","24.7%","44.1%","31.2%","8.6%","12.1%","12.2%","32.6%","59.1%","43.5%","73.0%","89.9%","82.4%","40.9%","7.6%","26.6%","26.4%",".237","86.9","11.0","4.2%","109.3",".363","5273"
"Stephen Drew","WSN","70","165","8","24","21","0","9.7%","18.8%",".259",".278",".266",".339",".524",".362",".352","123","-1.2","3.5","-2.1","0.7","38","18","11","1","16","31","2","1",".864","0.69","21.6%","31.9%","46.6%","11.1%","14.8%","8.1%","24.9%","65.6%","42.3%","70.2%","90.7%","83.8%","42.7%","6.9%","31.0%","24.3%",".266","89.7","18.6","5.2%","106.4",".480","4251"
"Jonathan Lucroy","- - -","142","544","24","67","81","5","8.6%","18.4%",".208",".322",".292",".355",".500",".362",".345","123","-0.5","14.5","12.6","4.6","143","92","24","3","47","100","3","0",".855","0.96","24.2%","37.2%","38.7%","13.8%","15.8%","5.5%","30.0%","57.7%","43.1%","70.8%","88.1%","81.8%","47.4%","7.8%","34.8%","28.1%",".274","87.6","14.5","6.9%","110.9",".468","7870"
"Wilson Ramos","WSN","131","523","22","58","80","0","6.7%","15.1%",".189",".327",".307",".354",".496",".361",".349","123","-6.7","8.1","11.0","3.6","148","101","25","0","35","79","2","0",".850","2.15","20.4%","54.3%","25.3%","5.8%","21.4%","6.8%","30.2%","73.2%","50.3%","68.3%","88.3%","81.9%","46.7%","9.0%","43.0%","23.4%",".280","90.8","4.9","6.6%","111.5",".483","1433"
"Carlos Gonzalez","COL","150","632","25","87","100","2","7.3%","20.4%",".207",".346",".298",".350",".505",".361",".339","110","-1.6","6.0","-5.7","2.1","174","105","42","2","46","129","1","2",".855","1.42","21.3%","46.2%","32.5%","8.1%","16.9%","9.5%","36.4%","74.4%","51.6%","56.8%","82.1%","71.4%","39.9%","14.7%","41.0%","25.8%",".275","90.2","8.9","8.3%","118.0",".465","7287"
"Anthony Recker","ATL","33","112","2","6","15","1","14.3%","19.6%",".156",".343",".278",".394",".433",".361",".432","125","0.2","3.6","-5.8","0.1","25","15","8","0","16","22","2","0",".828","0.64","21.7%","30.4%","47.8%","9.1%","6.1%","0.0%","22.7%","54.9%","36.4%","60.0%","83.2%","74.9%","42.5%","9.1%","47.2%","29.3%",".310","92.5","18.3","12.5%","108.3",".615","4063"
"Ben Zobrist","CHC","147","631","18","94","76","6","15.2%","13.0%",".174",".290",".272",".386",".446",".360",".357","124","1.8","20.5","-7.9","3.3","142","90","31","3","96","82","4","4",".831","1.57","21.6%","48.0%","30.5%","8.2%","13.4%","5.2%","20.5%","56.1%","35.5%","76.7%","94.2%","88.3%","42.1%","4.1%","35.4%","26.6%",".276","89.1","9.5","4.0%","110.4",".418","7435"
"Joc Pederson","LAD","137","476","25","64","68","6","13.2%","27.3%",".249",".296",".246",".352",".495",".360",".349","128","0.2","16.5","-3.1","2.9","100","49","26","0","63","130","4","2",".847","1.00","20.6%","39.7%","39.7%","11.1%","23.1%","6.5%","27.4%","61.7%","41.4%","60.7%","84.2%","75.0%","40.8%","10.3%","47.0%","28.2%",".240","92.3","15.3","11.8%","112.3",".463","11899"
"Carlos Beltran","- - -","151","593","29","73","93","1","5.9%","17.0%",".217",".315",".295",".337",".513",".358",".320","122","-3.1","12.8","-10.1","2.3","163","101","33","0","35","101","2","0",".850","1.14","20.9%","42.1%","37.0%","11.3%","17.3%","6.8%","31.2%","66.2%","46.0%","69.2%","91.3%","82.7%","42.3%","7.9%","38.5%","25.7%",".268","90.1","12.5","6.4%","110.9",".434","589"
"Mark Trumbo","BAL","159","667","47","94","108","2","7.6%","25.5%",".277",".278",".256",".316",".533",".358",".370","125","-1.4","18.7","-25.2","1.7","157","82","27","1","51","170","3","0",".850","0.92","17.4%","39.5%","43.1%","12.6%","24.6%","5.7%","33.8%","69.9%","49.4%","57.3%","82.0%","72.4%","43.1%","13.6%","44.7%","29.2%",".267","92.7","15.2","14.7%","117.2",".549","6876"
"Dustin Pedroia","BOS","154","698","15","105","74","7","8.7%","10.5%",".131",".339",".318",".376",".449",".358",".331","121","-4.3","13.2","-1.6","3.6","201","149","36","1","61","73","0","4",".825","1.83","24.2%","49.0%","26.8%","8.6%","9.9%","7.2%","26.0%","60.9%","43.1%","80.3%","92.5%","88.8%","49.2%","4.8%","28.9%","24.8%",".285","88.6","8.6","2.0%","104.1",".403","8370"
"Tomas Telis","MIA","10","13","1","1","4","0","0.0%","15.4%",".231",".300",".308",".308",".538",".358",".235","127","0.0","0.4","-1.0","0.0","4","3","0","0","0","2","0","0",".846","3.50","18.2%","63.6%","18.2%","0.0%","50.0%","0.0%","26.1%","55.0%","39.5%","66.7%","81.8%","76.5%","46.5%","9.3%","18.2%","34.9%",".205","83.4","0.8","9.1%","100.8",".350","10067"
"Chris Herrmann","ARI","56","166","6","21","28","4","9.6%","26.5%",".209",".364",".284",".352",".493",".358",".345","117","2.0","5.5","-2.2","0.9","42","27","5","4","16","44","0","0",".845","1.15","17.3%","44.2%","38.5%","0.0%","15.0%","13.0%","29.3%","72.8%","48.7%","50.0%","81.7%","71.1%","44.5%","14.0%","36.8%","28.8%",".249","89.9","10.7","9.4%","109.8",".482","9284"
"Andrew Benintendi","BOS","34","118","2","16","14","1","8.5%","21.2%",".181",".367",".295",".359",".476",".357",".291","121","0.8","3.7","-2.0","0.6","31","17","11","1","10","25","1","0",".835","0.94","25.0%","36.3%","38.8%","9.7%","6.5%","10.3%","25.2%","62.9%","42.7%","71.9%","87.8%","82.8%","46.5%","7.4%","26.8%","28.2%",".233","87.0","14.1","3.7%","104.8",".360","17901"
"Ian Kinsler","DET","153","679","28","117","83","14","6.6%","16.9%",".196",".314",".288",".348",".484",".356",".326","124","3.9","23.6","10.6","5.9","178","117","29","4","45","115","13","6",".831","0.71","23.9%","31.6%","44.5%","8.5%","12.5%","6.9%","27.3%","64.1%","44.9%","69.5%","92.6%","85.2%","47.7%","6.6%","30.8%","25.8%",".267","87.2","18.3","3.6%","105.5",".417","6195"
"Jonathan Villar","MIL","156","679","19","92","63","62","11.6%","25.6%",".171",".373",".285",".369",".457",".356",".315","120","3.5","19.9","-11.4","3.1","168","108","38","3","79","174","2","18",".826","2.31","20.3%","55.6%","24.1%","11.3%","19.6%","9.8%","24.1%","66.2%","43.0%","57.5%","83.1%","75.2%","44.9%","10.6%","38.2%","27.9%",".242","90.3","4.7","5.0%","114.0",".377","10071"
"Jose Ramirez","CLE","152","618","11","84","76","22","7.1%","10.0%",".150",".333",".312",".363",".462",".355",".331","119","8.6","22.9","7.4","5.3","176","116","46","3","44","62","4","7",".825","1.13","22.8%","40.9%","36.3%","9.8%","6.0%","5.3%","27.7%","64.0%","43.9%","84.4%","91.2%","88.8%","44.7%","4.9%","32.9%","24.5%",".290","88.4","13.2","2.6%","110.7",".416","13510"
"Jose Bautista","TOR","116","517","22","68","69","2","16.8%","19.9%",".217",".255",".234",".366",".452",".355",".360","123","-5.3","9.2","-10.0","1.7","99","52","24","1","87","103","3","2",".817","0.95","18.8%","39.5%","41.7%","17.8%","16.3%","3.1%","20.2%","58.7%","36.6%","60.4%","89.4%","80.2%","42.5%","7.2%","45.7%","27.2%",".252","91.5","14.6","8.0%","115.3",".432","1887"
"Jackie Bradley Jr.","BOS","156","636","26","94","87","9","9.9%","22.5%",".219",".312",".267",".349",".486",".354",".331","118","5.1","19.1","13.5","5.6","149","86","30","7","63","143","10","2",".835","1.38","18.4%","47.3%","34.4%","11.1%","18.1%","6.1%","29.0%","65.3%","45.1%","62.7%","83.3%","75.9%","44.5%","10.8%","39.8%","28.9%",".241","90.3","10.1","7.9%","109.1",".434","12984"
"Justin Turner","LAD","151","622","27","79","90","4","7.7%","17.2%",".218",".293",".275",".339",".493",".353",".354","123","0.2","18.0","5.6","4.4","153","89","34","3","48","107","10","1",".832","0.90","23.9%","36.1%","40.0%","6.6%","14.8%","4.2%","24.4%","66.0%","44.4%","76.6%","86.9%","84.0%","48.1%","7.1%","40.9%","25.1%",".275","90.5","17.0","8.1%","109.2",".484","5235"
"George Springer","HOU","162","744","29","116","82","9","11.8%","23.9%",".196",".317",".261",".359",".457",".353",".359","126","-0.3","23.0","-3.1","4.6","168","105","29","5","88","178","11","10",".815","1.53","20.3%","48.2%","31.5%","6.1%","19.7%","6.2%","27.2%","74.1%","47.4%","61.8%","79.7%","73.9%","43.1%","12.3%","37.9%","25.9%",".260","89.4","8.7","10.1%","115.9",".471","12856"
"Jake Lamb","ARI","151","594","29","81","91","6","10.8%","25.9%",".260",".294",".249",".332",".509",".352",".343","114","4.4","14.4","3.4","3.7","130","61","31","9","64","154","3","1",".840","1.25","17.4%","45.8%","36.7%","6.6%","21.2%","7.6%","27.8%","65.3%","43.9%","52.9%","83.8%","72.7%","43.1%","11.9%","43.2%","29.2%",".246","91.3","10.4","11.3%","111.6",".469","13329"
"Hyun Soo Kim","BAL","95","346","6","36","22","1","10.4%","14.7%",".118",".345",".302",".382",".420",".352",".345","121","0.0","8.8","-8.0","1.3","92","69","16","1","36","51","4","3",".801","1.96","20.6%","52.6%","26.9%","2.9%","8.8%","6.8%","23.1%","60.1%","39.4%","77.7%","90.3%","86.2%","44.3%","5.5%","36.1%","26.8%",".273","90.5","6.5","4.7%","111.8",".423","18718"
"Kennys Vargas","MIN","47","177","10","27","20","0","13.6%","32.2%",".270",".291",".230",".333",".500",".352",".332","119","-0.3","3.9","-3.0","0.7","35","14","11","0","24","57","0","0",".833","0.78","14.6%","37.5%","47.9%","6.5%","21.7%","8.3%","26.3%","61.7%","41.0%","56.9%","80.2%","71.4%","41.4%","11.7%","42.7%","30.6%",".213","90.5","17.3","12.5%","116.4",".455","12101"
"Ryan Kalish","CHC","7","10","0","1","2","0","10.0%","0.0%",".000",".286",".286",".444",".286",".352",".431","119","0.4","0.6","-0.4","0.1","2","2","0","0","1","0","1","0",".730","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","36.0%","70.6%","50.0%","77.8%","100.0%","90.5%","40.5%","4.8%","37.5%","19.0%",".378","89.2","4.3","0.0%","102.3",".421","6962"
"Cameron Maybin","DET","94","391","4","65","43","15","9.2%","17.6%",".103",".383",".315",".383",".418",".352",".311","121","2.7","12.4","-9.1","1.7","110","87","14","5","36","69","3","6",".801","2.60","21.7%","56.5%","21.7%","5.0%","6.7%","5.1%","25.6%","61.1%","41.9%","65.2%","89.6%","81.5%","45.8%","7.7%","31.8%","27.7%",".264","87.9","4.5","2.8%","112.5",".358","5223"
"Brandon Guyer","- - -","101","345","9","39","32","3","5.5%","15.9%",".157",".300",".266",".372",".423",".351",".328","121","-2.7","6.1","-3.3","1.5","78","51","17","1","19","55","31","2",".795","1.07","21.5%","40.5%","38.0%","8.9%","10.0%","6.3%","30.5%","71.4%","49.7%","67.2%","89.6%","82.3%","46.9%","8.8%","27.1%","23.8%",".249","87.3","13.9","2.9%","106.9",".369","2636"
"Starling Marte","PIT","129","529","9","71","46","47","4.3%","19.7%",".145",".380",".311",".362",".456",".351",".332","120","6.8","19.6","0.5","3.8","152","104","34","5","23","104","16","12",".818","1.70","23.3%","48.3%","28.4%","6.5%","8.4%","13.7%","39.2%","74.0%","54.1%","61.9%","86.5%","76.3%","42.7%","12.7%","36.8%","25.0%",".281","87.5","9.2","5.2%","111.6",".435","9241"
"Neil Walker","NYM","113","458","23","57","55","3","9.2%","18.3%",".194",".302",".282",".347",".476",".351",".353","124","-1.6","11.7","-1.9","2.5","116","83","9","1","42","84","1","1",".823","0.82","21.3%","35.4%","43.3%","9.9%","16.2%","3.4%","30.0%","69.1%","46.8%","68.1%","88.7%","81.2%","42.9%","8.8%","37.5%","24.3%",".270","89.1","18.1","6.9%","108.2",".487","7539"
"Victor Martinez","DET","154","610","27","65","86","0","8.2%","14.8%",".186",".303",".289",".351",".476",".351",".364","120","-10.1","4.8","-15.7","1.0","160","111","22","0","50","90","4","0",".826","0.95","23.4%","37.3%","39.3%","12.0%","14.8%","4.0%","32.6%","66.7%","46.9%","75.3%","90.6%","84.5%","42.0%","7.3%","41.6%","23.1%",".286","90.0","15.5","7.3%","110.2",".506","393"
"Luis Valbuena","HOU","90","342","13","38","40","1","12.9%","23.7%",".199",".315",".260",".357",".459",".351",".323","124","-0.2","9.8","-1.1","2.1","76","45","17","1","44","81","1","1",".816","0.86","21.2%","36.5%","42.3%","10.2%","14.8%","3.9%","23.1%","69.7%","43.0%","64.6%","83.4%","77.7%","42.8%","9.5%","30.1%","24.7%",".229","87.4","16.1","7.4%","109.4",".405","4969"
"Yasmani Grandal","LAD","126","457","27","49","72","1","14.0%","25.4%",".249",".250",".228",".339",".477",".350",".357","121","-5.6","6.4","36.1","5.8","89","47","14","1","64","116","2","3",".816","1.14","16.1%","44.7%","39.2%","11.2%","25.2%","4.9%","23.3%","62.3%","39.1%","55.5%","84.5%","74.3%","40.6%","10.0%","44.7%","29.0%",".236","91.3","12.2","12.4%","111.0",".482","11368"
