"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Kevin Chapman","HOU","1","1","1","25","0","20.1","6.64","5.75","0.44",".211","82.0%","38.9%","4.8%","1.77","","4.28","5.05","0.0","3","13","6","4","1","13","1","3","15","21","21","12",".178","1.28",".211","82.0%","1.00","22.2%","38.9%","38.9%","9.5%","4.8%","58.8%","41.2%","","","","","23.7%","57.2%","39.0%","70.7%","89.2%","83.1%","45.6%","6.5%","4","17.2%","14.9%","4.94","","","","","","26.1%","11240"
"David Carpenter","ATL","4","1","0","56","0","65.2","10.14","2.74","0.69",".260","90.2%","38.2%","8.2%","1.78","","2.83","3.11","0.9","0","45","13","13","5","20","3","4","74","60","61","36",".193","0.99",".260","90.2%","0.98","22.9%","38.2%","38.9%","13.1%","8.2%","70.5%","26.0%","","","3.4%","","33.4%","68.7%","50.0%","65.9%","80.0%","75.0%","47.2%","12.3%","12","28.9%","7.8%","2.61","","","","","","28.8%","3959"
"Joe Martinez","CLE","1","0","0","2","0","5.0","5.40","0.00","0.00",".250","75.0%","18.8%","0.0%","1.80","","1.85","3.76","0.1","0","4","1","1","0","0","0","0","3","3","7","6",".211","0.80",".250","75.0%","0.43","37.5%","18.8%","43.8%","14.3%","0.0%","42.4%","","12.1%","31.8%","13.6%","","31.4%","77.4%","53.0%","45.5%","95.8%","80.0%","47.0%","10.6%","0","15.8%","0.0%","3.90","","","","","","25.8%","3935"
"Craig Breslow","BOS","5","2","0","61","0","59.2","4.98","2.72","0.45",".254","81.8%","44.8%","4.8%","1.81","","3.60","4.37","0.5","1","49","16","12","3","18","2","2","33","81","62","38",".226","1.12",".254","81.8%","1.31","21.0%","44.8%","34.3%","14.5%","4.8%","62.7%","","25.5%","2.8%","9.0%","","33.5%","70.1%","48.3%","74.0%","89.8%","83.3%","40.5%","8.1%","13","13.9%","7.6%","4.23","","","","","","21.7%","4363"
"Clayton Kershaw","LAD","16","9","0","33","33","236.0","8.85","1.98","0.42",".251","80.6%","46.0%","5.8%","1.83","","2.39","2.87","7.2","0","164","55","48","11","52","3","12","232","278","189","137",".192","0.92",".251","80.6%","1.47","22.7%","46.0%","31.3%","9.5%","5.8%","60.7%","24.4%","","12.5%","2.4%","","32.5%","65.8%","48.4%","60.9%","84.7%","76.3%","47.6%","11.4%","0","25.6%","5.7%","2.99","","","","","","29.3%","2036"
"Javier Lopez","SFG","4","2","1","69","0","39.1","8.47","2.75","0.23",".261","78.8%","61.0%","4.2%","1.83","","2.41","2.92","0.7","0","30","10","8","1","12","0","1","37","64","24","17",".201","1.07",".261","78.8%","2.67","16.2%","61.0%","22.9%","12.5%","4.2%","58.4%","10.6%","25.0%","","6.0%","","32.2%","66.4%","47.1%","58.7%","83.9%","74.2%","43.6%","11.8%","15","23.0%","7.5%","2.72","","","","","","27.9%","1663"
"Danny Duffy","KCR","2","0","0","5","5","24.1","8.14","5.18","0.00",".284","85.3%","31.8%","0.0%","1.85","","3.09","4.60","0.5","0","19","5","5","0","14","1","2","22","21","27","18",".213","1.36",".284","85.3%","0.78","27.3%","31.8%","40.9%","3.7%","0.0%","67.4%","2.8%","","12.1%","17.7%","","30.4%","66.3%","44.7%","70.9%","81.5%","77.1%","39.8%","10.2%","0","21.2%","13.5%","4.64","","","","","","25.1%","3542"
"Kenley Jansen","LAD","4","3","28","75","0","76.2","13.03","2.11","0.70",".273","87.5%","37.3%","9.8%","1.88","","1.99","2.06","2.4","4","48","16","16","6","18","3","2","111","59","61","38",".177","0.86",".273","87.5%","0.97","24.1%","37.3%","38.6%","8.2%","9.8%","94.1%","5.9%","","","","","32.0%","64.4%","49.6%","56.0%","76.2%","70.2%","54.2%","14.7%","16","38.0%","6.2%","1.55","","","","","","33.3%","3096"
"Tanner Scheppers","TEX","6","2","1","76","0","76.2","6.93","2.82","0.70",".252","84.4%","50.5%","9.2%","1.88","","3.74","3.88","0.7","2","58","21","16","6","24","7","4","59","106","65","39",".214","1.07",".252","84.4%","1.63","18.6%","50.5%","31.0%","13.8%","9.2%","81.5%","17.4%","","0.7%","0.4%","","36.9%","69.2%","50.6%","69.6%","87.6%","80.0%","42.5%","10.0%","27","19.5%","7.9%","3.47","","","","","","24.0%","10267"
"Luke Hochevar","KCR","5","2","2","58","0","70.1","10.49","2.18","1.02",".214","92.1%","35.0%","11.0%","1.92","","2.96","2.90","1.1","3","41","15","15","8","17","1","2","82","56","73","31",".168","0.82",".214","92.1%","0.77","19.4%","35.0%","45.6%","13.7%","11.0%","49.7%","0.8%","35.0%","14.2%","0.4%","","33.5%","69.3%","49.2%","57.1%","82.3%","72.7%","43.8%","13.4%","9","31.3%","6.5%","2.26","","","","","","30.4%","6943"
"Stolmy Pimentel","PIT","0","0","0","5","0","9.1","8.68","1.93","0.00",".222","50.0%","40.7%","0.0%","1.93","","1.76","3.37","0.2","0","6","4","2","0","2","0","2","9","11","11","5",".167","0.86",".222","50.0%","1.00","18.5%","40.7%","40.7%","9.1%","0.0%","63.4%","","16.6%","","20.0%","","41.3%","69.2%","53.8%","60.6%","86.7%","75.6%","44.8%","13.0%","1","23.7%","5.3%","2.90","","","","","","24.7%","6415"
"Mauricio Robles","PHI","0","0","0","3","0","4.2","11.57","5.79","0.00",".438","70.0%","50.0%","0.0%","1.93","","2.40","4.16","0.1","0","7","3","1","0","3","0","2","6","8","6","2",".318","2.14",".438","70.0%","1.33","12.5%","50.0%","37.5%","16.7%","0.0%","67.0%","14.8%","","","18.3%","","31.0%","75.0%","47.8%","77.3%","81.8%","80.0%","38.3%","9.6%","0","24.0%","12.0%","3.60","","","","","","20.9%","8895"
"Jarred Cosart","HOU","1","1","0","10","10","60.0","4.95","5.25","0.45",".246","85.9%","54.5%","7.0%","1.95","","4.35","4.68","0.4","0","46","15","13","3","35","0","3","33","96","43","37",".218","1.35",".246","85.9%","2.23","21.0%","54.5%","24.4%","4.7%","7.0%","70.4%","","","22.0%","7.6%","","24.3%","62.0%","38.3%","70.5%","94.9%","85.2%","37.1%","5.7%","0","13.4%","14.2%","5.27","","","","","","24.4%","10304"
"Matt Reynolds","ARI","0","2","2","30","0","27.1","7.57","1.65","0.66",".288","85.1%","38.8%","7.7%","1.98","","2.97","3.32","0.4","1","25","7","6","2","5","1","0","23","31","26","23",".238","1.10",".288","85.1%","1.19","28.8%","38.8%","32.5%","15.4%","7.7%","51.4%","23.2%","","","6.8%","18.6%","32.3%","61.5%","45.2%","62.7%","91.1%","79.7%","44.0%","9.1%","5","20.7%","4.5%","3.11","","","","","","29.7%","8887"
"Ryan Brasier","LAA","0","0","0","7","0","9.0","7.00","4.00","1.00",".261","93.8%","37.5%","9.1%","2.00","","4.27","4.50","0.0","0","7","2","2","1","4","0","0","7","9","11","4",".226","1.22",".261","93.8%","0.82","16.7%","37.5%","45.8%","9.1%","9.1%","70.8%","24.8%","","","4.4%","","25.5%","75.9%","51.3%","64.3%","81.8%","77.6%","51.3%","11.3%","0","20.0%","11.4%","4.14","","","","","","22.6%","5615"
"Joaquin Benoit","DET","4","1","24","66","0","67.0","9.81","2.96","0.67",".256","87.3%","42.3%","8.1%","2.01","","2.87","3.16","1.4","2","47","15","15","5","22","1","2","73","69","62","32",".194","1.03",".256","87.3%","1.11","19.6%","42.3%","38.0%","16.1%","8.1%","60.8%","11.3%","","","27.8%","","34.2%","67.8%","47.7%","61.3%","77.9%","70.8%","40.2%","13.9%","9","27.5%","8.3%","2.79","","","","","","30.1%","1437"
"Tyler Thornburg","MIL","3","1","0","18","7","66.2","6.48","3.51","0.14",".271","80.6%","36.2%","1.4%","2.03","","3.11","4.43","1.1","0","53","17","15","1","26","3","2","48","68","74","46",".220","1.19",".271","80.6%","0.92","24.5%","36.2%","39.4%","9.5%","1.4%","59.7%","","","26.4%","13.8%","","26.5%","63.6%","42.2%","72.2%","89.2%","83.1%","42.4%","7.1%","0","17.8%","9.6%","4.38","","","","","","25.8%","10688"
"David Robertson","NYY","5","1","3","70","0","66.1","10.45","2.44","0.68",".288","87.5%","50.9%","10.6%","2.04","","2.61","2.60","1.4","2","51","15","15","5","18","2","1","77","82","47","32",".211","1.04",".288","87.5%","1.74","19.9%","50.9%","29.2%","10.6%","10.6%","72.7%","","","26.9%","0.4%","","25.4%","57.8%","40.6%","52.8%","87.7%","76.1%","46.8%","9.7%","33","29.4%","6.9%","2.30","","","","","","33.3%","8241"
"Brandon Cumpton","PIT","2","1","0","6","5","30.2","6.46","1.47","0.29",".263","78.4%","54.3%","3.7%","2.05","","2.62","3.40","0.7","0","26","8","7","1","5","1","1","22","51","27","16",".220","1.01",".263","78.4%","1.89","17.0%","54.3%","28.7%","7.4%","3.7%","66.1%","23.8%","","","10.0%","","32.9%","64.7%","48.3%","82.9%","90.8%","88.0%","48.6%","5.8%","0","17.7%","4.0%","3.39","","","","","","25.2%","11366"
"Justin Wilson","PIT","6","1","0","58","0","73.2","7.21","3.42","0.49",".229","84.9%","53.0%","6.7%","2.08","","3.41","3.82","0.5","3","50","17","17","4","28","3","5","59","106","60","34",".189","1.06",".229","84.9%","1.77","17.0%","53.0%","30.0%","16.7%","6.7%","73.0%","","14.0%","12.0%","0.9%","","29.4%","68.7%","48.7%","73.4%","84.5%","81.1%","49.2%","9.2%","14","20.0%","9.5%","3.57","","","","","","24.7%","4301"
"Tommy Layne","SDP","0","2","0","14","0","8.2","6.23","5.19","1.04",".360","83.3%","52.0%","16.7%","2.08","","5.59","5.03","-0.2","0","10","4","2","1","5","2","1","6","13","6","6",".313","1.73",".360","83.3%","2.17","24.0%","52.0%","24.0%","0.0%","16.7%","44.7%","","34.9%","20.4%","","","25.3%","62.3%","40.1%","78.3%","94.7%","88.5%","40.1%","4.6%","0","15.4%","12.8%","4.54","","","","","","22.4%","7501"
"Mariano Rivera","NYY","6","2","44","64","0","64.0","7.59","1.27","0.84",".280","87.2%","46.1%","10.2%","2.11","","3.05","3.09","1.3","7","58","16","15","6","9","1","0","54","88","59","44",".236","1.05",".280","87.2%","1.49","23.0%","46.1%","30.9%","16.9%","10.2%","10.8%","","89.2%","","","","39.3%","66.0%","50.3%","77.2%","83.3%","80.5%","41.1%","9.7%","0","21.1%","3.5%","2.84","","","","","","29.4%","844"
"David Purcey","CHW","1","1","0","24","0","25.1","8.17","6.04","0.71",".246","88.1%","40.0%","6.5%","2.13","","4.51","5.15","-0.1","0","19","7","6","2","17","2","5","23","28","31","11",".202","1.42",".246","88.1%","0.90","15.7%","40.0%","44.3%","3.2%","6.5%","65.8%","25.2%","","2.0%","7.0%","","26.2%","67.9%","43.9%","59.4%","86.3%","77.0%","42.3%","9.7%","0","20.4%","15.0%","4.58","","","","","","24.2%","8360"
"Nick Vincent","SDP","6","3","1","45","0","46.1","9.52","2.14","0.19",".274","78.5%","42.9%","2.6%","2.14","","2.06","2.89","1.1","0","33","11","11","1","11","2","0","49","48","38","26",".198","0.95",".274","78.5%","1.26","23.2%","42.9%","33.9%","10.5%","2.6%","33.4%","","62.0%","","4.6%","","34.1%","72.5%","50.9%","67.7%","84.5%","78.1%","43.6%","10.9%","10","27.2%","6.1%","2.55","","","","","","26.2%","7555"
"Jose Dominguez","LAD","0","0","0","9","0","8.1","4.32","3.24","0.00",".355","80.0%","36.7%","0.0%","2.16","","3.53","5.33","0.1","0","11","3","2","0","3","1","1","4","11","11","8",".314","1.68",".355","80.0%","1.00","26.7%","36.7%","36.7%","18.2%","0.0%","77.9%","18.8%","","","3.4%","","26.1%","65.6%","42.3%","82.6%","87.5%","85.7%","40.9%","6.0%","1","10.3%","7.7%","4.88","","","","","","23.5%","11571"
"Bobby Parnell","NYM","5","5","22","49","0","50.0","7.92","2.16","0.18",".264","68.5%","51.8%","2.8%","2.16","","2.33","3.05","1.6","4","38","17","12","1","12","1","1","44","72","36","31",".205","1.00",".264","68.5%","2.00","22.3%","51.8%","25.9%","5.6%","2.8%","71.4%","","","26.6%","2.0%","","34.6%","65.8%","49.8%","64.5%","89.0%","80.3%","48.7%","9.7%","0","22.2%","6.1%","2.83","","","","","","25.6%","9926"
"Santiago Casilla","SFG","7","2","2","57","0","50.0","6.84","4.50","0.36",".262","82.3%","53.6%","5.0%","2.16","","3.67","4.24","-0.1","1","39","14","12","2","25","2","8","38","74","40","24",".215","1.28",".262","82.3%","1.85","17.4%","53.6%","29.0%","5.0%","5.0%","57.9%","26.1%","","14.1%","1.9%","","29.7%","69.8%","46.3%","68.6%","85.9%","79.4%","41.3%","9.3%","22","18.3%","12.0%","4.11","","","","","","24.8%","2873"
"J.P. Howell","LAD","4","1","0","67","0","62.0","7.84","3.34","0.29",".241","80.7%","57.2%","4.3%","2.18","","2.89","3.48","0.8","0","42","15","15","2","23","1","3","54","95","46","25",".189","1.05",".241","80.7%","2.07","15.1%","57.2%","27.7%","13.0%","4.3%","59.3%","","","33.9%","6.8%","","26.9%","62.9%","41.2%","53.9%","89.0%","75.2%","39.7%","10.1%","11","22.0%","9.3%","3.23","","","","","","27.8%","8245"
"Darren O'Day","BAL","5","3","2","68","0","62.0","8.56","2.18","1.02",".248","89.2%","36.8%","10.4%","2.18","","3.58","3.59","0.7","4","47","16","15","7","15","5","1","59","60","67","36",".207","1.00",".248","89.2%","0.90","22.1%","36.8%","41.1%","11.9%","10.4%","47.1%","52.9%","","","","","31.5%","63.3%","46.1%","58.4%","84.5%","74.9%","46.0%","11.6%","20","23.9%","6.1%","2.99","","","","","","31.9%","3321"
"Jose Fernandez","MIA","12","6","0","28","28","172.2","9.75","3.02","0.52",".240","79.4%","45.1%","7.1%","2.19","","2.73","3.08","4.2","0","111","47","42","10","58","5","3","187","190","140","91",".180","0.98",".240","79.4%","1.36","21.6%","45.1%","33.3%","7.1%","7.1%","57.3%","12.7%","","21.3%","8.7%","","30.5%","62.6%","45.9%","59.3%","87.2%","77.5%","47.8%","10.2%","0","27.5%","8.5%","3.15","","","","","","30.7%","11530"
"Sam Freeman","STL","1","0","0","13","0","12.1","5.84","3.65","0.00",".216","76.9%","38.9%","0.0%","2.19","","2.97","4.63","0.1","0","8","3","3","0","5","0","2","8","14","15","7",".178","1.05",".216","76.9%","0.93","19.4%","38.9%","41.7%","6.7%","0.0%","72.5%","2.9%","","","24.5%","","35.7%","69.6%","51.0%","60.0%","90.6%","78.8%","45.1%","10.8%","1","16.0%","10.0%","4.41","","","","","","26.5%","6832"
"Brad Ziegler","ARI","8","1","13","78","0","73.0","5.42","2.71","0.37",".258","80.7%","70.4%","12.5%","2.22","","3.40","3.32","0.5","2","61","20","18","3","22","3","0","44","157","24","42",".224","1.14",".258","80.7%","6.54","18.8%","70.4%","10.8%","12.5%","12.5%","68.8%","12.5%","","","18.7%","","33.6%","70.9%","49.9%","66.9%","87.5%","79.7%","43.7%","9.9%","11","14.8%","7.4%","2.70","","","","","","25.6%","7293"
"Alex Colome","TBR","1","1","0","3","3","16.0","6.75","5.06","1.13",".255","75.5%","42.9%","11.8%","2.25","","5.05","4.87","0.0","0","14","8","4","2","9","1","1","12","21","17","11",".230","1.44",".255","75.5%","1.24","22.4%","42.9%","34.7%","11.8%","11.8%","57.4%","17.4%","","","25.3%","","19.7%","70.3%","44.2%","59.3%","80.0%","75.2%","48.3%","10.9%","0","16.9%","12.7%","4.95","","","","","","26.8%","6661"
"Vidal Nuno","NYY","1","2","0","5","3","20.0","4.05","2.70","0.90",".219","89.1%","34.8%","6.5%","2.25","","4.50","5.32","0.2","0","16","5","5","2","6","1","0","9","23","31","12",".213","1.10",".219","89.1%","0.74","18.2%","34.8%","47.0%","16.1%","6.5%","48.1%","31.8%","","14.0%","6.1%","","26.0%","59.6%","41.1%","88.9%","90.5%","89.9%","44.9%","4.1%","0","11.0%","7.3%","5.23","","","","","","26.8%","9674"
"Nick Christiani","CIN","0","0","0","3","0","4.0","2.25","4.50","2.25",".091","100.0%","41.7%","16.7%","2.25","","8.05","6.85","-0.1","0","2","1","1","1","2","1","0","1","5","6","1",".154","1.00",".091","100.0%","0.83","8.3%","41.7%","50.0%","16.7%","16.7%","80.0%","9.1%","9.1%","","1.8%","","29.6%","71.4%","50.9%","87.5%","100.0%","96.4%","50.9%","1.8%","0","6.3%","12.5%","6.21","","","","","","12.7%","10332"
"Hideki Okajima","OAK","0","0","0","5","0","4.0","2.25","4.50","2.25",".353","100.0%","35.3%","20.0%","2.25","","7.30","5.76","-0.2","0","7","1","1","1","2","0","1","1","6","5","6",".368","2.25",".353","100.0%","1.20","35.3%","35.3%","29.4%","0.0%","20.0%","49.3%","","","22.5%","","28.2%","26.8%","63.3%","42.3%","81.8%","89.5%","86.7%","42.3%","5.1%","0","4.8%","9.5%","5.82","","","","","","20.3%","7763"
"Matt Harvey","NYM","9","5","0","26","26","178.1","9.64","1.56","0.35",".280","77.4%","47.7%","4.7%","2.27","","2.00","2.63","6.9","0","135","46","45","7","31","4","2","191","217","148","90",".206","0.93",".280","77.4%","1.47","19.8%","47.7%","32.5%","11.5%","4.7%","56.9%","18.5%","","13.4%","11.3%","","35.8%","66.2%","50.0%","58.9%","84.5%","74.7%","46.8%","12.6%","0","27.7%","4.5%","2.63","","","","","","28.6%","11713"
"Joe Smith","CLE","6","2","3","70","0","63.0","7.71","3.29","0.71",".282","86.3%","49.1%","9.6%","2.29","","3.60","3.70","0.5","5","54","17","16","5","23","3","3","54","85","52","36",".232","1.22",".282","86.3%","1.63","20.8%","49.1%","30.1%","9.6%","9.6%","68.4%","31.6%","","","","","27.0%","61.5%","42.2%","69.1%","85.4%","79.6%","44.2%","8.5%","25","20.8%","8.9%","3.46","","","","","","29.3%","3281"
"Randy Choate","STL","2","1","0","64","0","35.1","7.13","2.80","0.00",".260","76.9%","68.4%","0.0%","2.29","","2.57","3.30","0.5","1","26","9","9","0","11","2","0","28","65","19","11",".203","1.05",".260","76.9%","3.42","11.6%","68.4%","20.0%","0.0%","0.0%","70.2%","29.6%","","","0.2%","","28.7%","67.6%","46.2%","58.4%","82.4%","74.2%","45.0%","11.9%","15","19.9%","7.8%","2.81","","","","","","28.5%","813"
"Glen Perkins","MIN","2","0","36","61","0","62.2","11.06","2.15","0.72",".271","83.3%","36.2%","9.4%","2.30","","2.49","2.61","1.8","4","43","16","16","5","15","3","0","77","51","53","37",".194","0.93",".271","83.3%","0.96","26.2%","36.2%","37.6%","11.3%","9.4%","73.2%","26.8%","","","","","34.7%","69.1%","51.8%","58.2%","83.0%","74.6%","49.7%","13.1%","0","32.1%","6.3%","2.11","","","","","","29.8%","8041"
"Jenrry Mejia","NYM","1","2","0","5","5","27.1","8.89","1.32","0.66",".329","78.8%","58.0%","12.5%","2.30","","2.46","2.31","0.8","0","28","9","7","2","4","0","1","27","47","16","18",".259","1.17",".329","78.8%","2.94","22.2%","58.0%","19.8%","12.5%","12.5%","58.6%","24.3%","","4.1%","13.0%","","37.2%","56.2%","46.0%","52.9%","89.5%","73.6%","46.5%","12.1%","0","24.1%","3.6%","2.42","","","","","","31.8%","8476"
"Paco Rodriguez","LAD","3","4","2","76","0","54.1","10.44","3.15","0.83",".210","81.8%","46.6%","12.2%","2.32","","3.08","2.92","0.9","3","30","15","14","5","19","2","3","63","55","41","22",".160","0.90",".210","81.8%","1.34","18.6%","46.6%","34.7%","22.0%","12.2%","18.6%","39.0%","34.9%","","7.5%","","37.6%","67.2%","49.1%","46.6%","85.1%","67.1%","38.9%","15.8%","20","30.3%","9.1%","2.57","","","","","","31.0%","13398"
"Antonio Bastardo","PHI","3","2","2","48","0","42.2","9.91","4.43","0.42",".287","82.4%","31.4%","3.8%","2.32","","3.00","4.09","0.6","3","33","12","11","2","21","1","4","47","33","53","19",".210","1.27",".287","82.4%","0.62","18.1%","31.4%","50.5%","9.4%","3.8%","58.9%","37.8%","","","3.3%","","32.8%","66.8%","47.3%","51.1%","82.4%","70.0%","42.7%","14.1%","14","26.3%","11.7%","3.49","","","","","","30.8%","8844"
"Seth Maness","STL","5","2","1","66","0","62.0","5.08","1.89","0.58",".311","84.5%","68.4%","16.7%","2.32","","3.43","3.13","0.2","2","65","17","16","4","13","1","2","35","132","24","37",".277","1.26",".311","84.5%","5.50","19.2%","68.4%","12.4%","4.2%","16.7%","71.3%","4.4%","","3.8%","20.4%","","31.3%","64.3%","46.4%","76.0%","90.9%","85.4%","45.7%","6.5%","15","14.1%","5.2%","2.57","","","","","","26.3%","12235"
"Steve Cishek","MIA","4","6","34","69","0","69.2","9.56","2.84","0.39",".278","79.7%","53.1%","5.8%","2.33","","2.52","2.98","1.4","2","53","19","18","3","22","2","1","74","94","52","31",".206","1.08",".278","79.7%","1.81","17.5%","53.1%","29.4%","3.8%","5.8%","60.1%","36.7%","","","3.1%","","26.5%","63.9%","43.7%","63.2%","84.3%","77.4%","46.0%","9.7%","1","26.3%","7.8%","2.69","","","","","","29.4%","6483"
"J.J. Putz","ARI","3","1","6","40","0","34.1","9.96","4.46","1.05",".272","90.9%","50.6%","14.8%","2.36","","3.83","3.39","0.1","5","26","9","9","4","17","0","3","38","43","27","15",".211","1.25",".272","90.9%","1.59","17.6%","50.6%","31.8%","11.1%","14.8%","66.5%","13.2%","","","","20.3%","27.8%","62.6%","42.4%","50.0%","84.9%","71.6%","41.8%","12.0%","6","27.1%","12.1%","3.24","","","","","","28.4%","1795"
"Drew Smyly","DET","6","0","2","63","0","76.0","9.59","2.01","0.47",".290","80.6%","43.4%","5.3%","2.37","","2.31","2.99","1.8","4","62","20","20","4","17","1","5","81","85","76","35",".218","1.04",".290","80.6%","1.12","17.9%","43.4%","38.8%","7.9%","5.3%","56.2%","","29.4%","14.4%","0.1%","","32.4%","63.8%","46.6%","60.8%","86.5%","76.7%","45.3%","10.8%","21","26.7%","5.6%","2.57","","","","","","28.5%","11760"
"Jean Machi","SFG","3","1","0","51","0","53.0","8.66","2.04","0.34",".301","77.9%","54.4%","5.3%","2.38","","2.29","2.78","0.9","2","46","15","14","2","12","0","2","51","80","38","29",".231","1.09",".301","77.9%","2.11","19.7%","54.4%","25.9%","5.3%","5.3%","51.7%","11.6%","","","","36.7%","29.1%","69.4%","46.1%","62.4%","83.0%","75.5%","42.2%","11.1%","11","24.2%","5.7%","2.54","","","","","","29.3%","3220"
"Tony Watson","PIT","3","1","2","67","0","71.2","6.78","1.51","0.63",".227","80.6%","43.8%","6.7%","2.39","","3.20","3.72","0.6","2","51","19","19","5","12","6","2","54","88","75","38",".195","0.88",".227","80.6%","1.17","18.9%","43.8%","37.3%","6.7%","6.7%","63.8%","18.4%","","","17.8%","","37.3%","72.8%","52.4%","71.5%","82.8%","78.2%","42.7%","11.4%","22","19.3%","4.3%","3.26","","","","","","25.3%","3132"
"Thad Weber","- - -","0","1","0","8","0","15.0","6.00","4.80","1.20",".244","87.2%","53.5%","18.2%","2.40","","5.05","4.32","-0.2","0","12","5","4","2","8","0","0","10","23","11","9",".226","1.33",".244","87.2%","2.09","20.9%","53.5%","25.6%","0.0%","18.2%","52.3%","","","43.0%","4.6%","","27.9%","57.4%","40.5%","65.8%","87.9%","79.2%","42.6%","8.4%","0","16.4%","13.1%","4.41","","","","","","26.9%","8036"
"Tyler Clippard","WSN","6","3","0","72","0","71.0","9.25","3.04","1.14",".170","87.8%","27.9%","9.4%","2.41","","3.82","4.02","0.4","3","37","19","19","9","24","4","2","73","48","96","28",".150","0.86",".170","87.8%","0.50","16.3%","27.9%","55.8%","18.8%","9.4%","59.5%","","5.2%","6.2%","28.4%","0.7%","33.8%","77.8%","53.1%","65.2%","77.3%","73.0%","43.8%","14.3%","33","26.5%","8.7%","3.21","","","","","","26.4%","5640"
