"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Mariano Rivera","NYY","1","1","5","9","0","8.1","8.64","2.16","0.00",".273","75.0%","45.5%","0.0%","2.16","","1.89","3.48","0.4","1","6","2","2","0","2","0","0","8","10","9","3",".200","0.96",".273","75.0%","1.11","13.6%","45.5%","40.9%","11.1%","0.0%","6.6%","","93.4%","","","","36.0%","69.6%","48.8%","74.1%","71.9%","72.9%","38.0%","12.4%","0","25.0%","6.3%","2.97","","","","","","27.9%","844"
"Wilton Lopez","HOU","6","3","10","64","0","66.1","7.33","1.09","0.54",".297","81.0%","55.0%","10.0%","2.17","","2.70","2.80","1.3","3","61","18","16","4","8","2","1","54","104","40","45",".244","1.04",".297","81.0%","2.60","23.8%","55.0%","21.2%","7.5%","10.0%","77.0%","4.7%","","","18.3%","","38.7%","69.6%","53.3%","70.4%","88.4%","81.5%","47.1%","9.8%","9","20.8%","3.1%","2.60","","","","","","25.6%","4227"
"Jared Burton","MIN","3","2","5","64","0","62.0","7.98","2.32","0.73",".220","74.5%","48.5%","8.6%","2.18","","3.38","3.71","0.9","4","41","21","15","5","16","5","0","55","81","58","28",".183","0.92",".220","74.5%","1.40","16.8%","48.5%","34.7%","12.1%","8.6%","45.8%","15.6%","","","38.6%","","37.1%","72.4%","52.8%","60.9%","81.8%","73.7%","44.6%","13.8%","18","22.4%","6.5%","3.20","","","","","","27.2%","8346"
"Scott Elbert","LAD","1","1","0","43","0","32.2","7.99","3.58","0.83",".276","89.7%","34.5%","8.3%","2.20","","3.80","4.22","0.1","0","27","8","8","3","13","1","3","29","30","36","21",".227","1.22",".276","89.7%","0.83","24.1%","34.5%","41.4%","5.6%","8.3%","58.3%","39.5%","","","2.2%","","27.3%","62.4%","43.3%","51.9%","83.3%","72.6%","45.7%","11.8%","9","21.8%","9.8%","3.83","","","","","","29.2%","7489"
"Mitchell Boggs","STL","4","1","0","78","0","73.1","7.12","2.58","0.61",".245","82.4%","52.7%","8.8%","2.21","","3.42","3.68","0.6","3","56","20","18","5","21","4","0","58","107","57","39",".207","1.05",".245","82.4%","1.88","19.2%","52.7%","28.1%","10.5%","8.8%","66.2%","24.2%","","","9.6%","","31.6%","65.3%","46.0%","68.9%","89.6%","81.4%","42.7%","8.4%","34","19.6%","7.1%","3.42","","","","","","25.5%","3344"
"Robbie Ross Jr.","TEX","6","0","0","58","0","65.0","6.51","3.18","0.42",".274","77.8%","62.4%","8.1%","2.22","","3.40","3.64","0.9","0","55","21","16","3","23","2","1","47","118","37","34",".229","1.20",".274","77.8%","3.19","18.0%","62.4%","19.6%","13.5%","8.1%","82.1%","17.9%","","","","","28.4%","66.3%","46.5%","70.7%","88.3%","82.7%","47.7%","7.9%","9","17.7%","8.7%","3.38","","","","","","25.7%","6819"
"Jose Valdez","HOU","0","0","0","12","0","12.0","7.50","6.00","0.75",".289","86.0%","50.0%","7.1%","2.25","","4.51","5.14","0.0","0","12","4","3","1","8","0","1","10","18","14","4",".245","1.67",".289","86.0%","1.29","11.1%","50.0%","38.9%","28.6%","7.1%","44.4%","","","","","55.6%","33.9%","61.2%","45.8%","67.4%","86.7%","78.6%","43.6%","9.7%","4","17.5%","14.0%","4.83","","","","","","24.8%","3217"
"Rafael Soriano","NYY","2","1","42","69","0","67.2","9.18","3.19","0.80",".274","88.0%","35.9%","8.2%","2.26","","3.32","3.75","1.1","4","55","17","17","6","24","1","3","69","66","73","45",".217","1.17",".274","88.0%","0.90","24.5%","35.9%","39.7%","12.3%","8.2%","59.9%","40.1%","","","","","29.9%","64.4%","44.8%","58.6%","84.0%","74.4%","43.3%","11.4%","4","24.7%","8.6%","3.32","","","","","","31.0%","1100"
"Darren O'Day","BAL","7","1","0","69","0","67.0","9.27","1.88","0.81",".251","85.1%","33.9%","8.2%","2.28","","2.96","3.40","1.4","2","49","17","17","6","14","3","0","69","58","73","40",".199","0.94",".251","85.1%","0.79","23.4%","33.9%","42.7%","15.1%","8.2%","55.0%","45.0%","","","","","34.8%","65.3%","48.2%","66.5%","84.7%","77.4%","44.1%","10.8%","15","26.2%","5.3%","2.82","","","","","","29.7%","3321"
"Mike Pelfrey","NYM","0","0","0","3","3","19.2","5.95","1.83","0.00",".353","82.1%","53.0%","0.0%","2.29","","2.38","3.35","0.6","0","24","5","5","0","4","0","1","13","35","13","18",".296","1.42",".353","82.1%","2.69","27.3%","53.0%","19.7%","7.7%","0.0%","62.6%","9.2%","6.9%","9.5%","","11.8%","30.3%","65.8%","44.3%","75.0%","83.5%","80.0%","39.3%","8.9%","0","15.3%","4.7%","3.70","","","","","","25.6%","5203"
"Ernesto Frieri","- - -","5","2","23","67","0","66.0","13.36","4.09","1.23",".208","87.5%","26.3%","12.9%","2.32","","3.58","3.36","0.8","3","35","20","17","9","30","7","1","98","35","70","28",".151","0.98",".208","87.5%","0.50","21.1%","26.3%","52.6%","17.1%","12.9%","86.2%","6.6%","","7.1%","0.1%","","34.5%","65.6%","48.6%","65.0%","73.0%","69.9%","45.2%","14.6%","7","36.4%","11.2%","2.48","","","","","","31.2%","5178"
"Frank Herrmann","CLE","0","0","0","15","0","19.1","6.52","1.86","0.47",".212","75.3%","39.6%","4.3%","2.33","","2.94","4.01","0.3","0","12","5","5","1","4","0","0","14","21","23","9",".179","0.83",".212","75.3%","0.91","17.0%","39.6%","43.4%","17.4%","4.3%","72.9%","21.7%","","5.4%","","","23.7%","69.9%","46.1%","63.9%","86.0%","80.1%","48.5%","9.2%","0","19.7%","5.6%","3.58","","","","","","25.1%","7960"
"Nate Adcock","KCR","0","3","0","12","2","34.2","5.71","3.38","1.04",".306","83.7%","49.5%","11.1%","2.34","","4.54","4.56","0.0","0","37","13","9","4","13","1","0","22","54","36","19",".276","1.44",".306","83.7%","1.50","17.4%","49.5%","33.0%","11.1%","11.1%","69.4%","14.1%","","9.4%","7.1%","","30.3%","61.0%","42.9%","68.1%","93.8%","83.1%","41.2%","7.1%","1","14.9%","8.8%","4.39","","","","","","24.0%","3282"
"Craig Stammen","WSN","6","1","1","59","0","88.1","8.86","3.67","0.71",".265","82.5%","45.0%","8.3%","2.34","","3.45","3.81","0.8","1","70","27","23","7","36","2","3","87","108","84","48",".211","1.20",".265","82.5%","1.29","20.0%","45.0%","35.0%","16.7%","8.3%","57.3%","31.3%","","11.2%","0.2%","","35.0%","60.1%","45.5%","52.7%","83.7%","69.8%","41.8%","13.6%","10","23.5%","9.7%","3.51","","","","","","31.1%","7274"
"Kelvin Herrera","KCR","4","3","3","76","0","84.1","8.22","2.24","0.43",".313","80.9%","55.5%","6.9%","2.35","","2.70","3.10","1.8","1","79","24","22","4","21","2","3","77","131","58","47",".246","1.19",".313","80.9%","2.26","19.9%","55.5%","24.6%","10.3%","6.9%","64.6%","0.1%","","6.6%","28.7%","","37.0%","68.3%","51.7%","66.5%","84.5%","77.7%","47.0%","11.3%","19","22.4%","6.1%","2.88","","","","","","27.2%","6033"
"Kenley Jansen","LAD","5","3","25","65","0","65.0","13.71","3.05","0.83",".221","80.6%","32.8%","9.7%","2.35","","2.40","2.60","2.1","7","33","18","17","6","22","3","3","99","42","62","24",".145","0.85",".221","80.6%","0.68","18.8%","32.8%","48.4%","19.4%","9.7%","94.5%","5.5%","","","","","28.5%","61.1%","45.6%","52.8%","75.5%","68.8%","52.3%","14.2%","8","39.3%","8.7%","1.88","","","","","","35.4%","3096"
"Drew Storen","WSN","3","1","4","37","0","30.1","7.12","2.37","0.00",".265","74.2%","53.7%","0.0%","2.37","","2.40","3.52","0.7","1","22","8","8","0","8","1","1","24","44","23","15",".206","0.99",".265","74.2%","1.91","18.3%","53.7%","28.0%","17.4%","0.0%","71.4%","24.6%","","","4.1%","","32.0%","62.5%","46.8%","49.2%","81.7%","70.3%","48.6%","13.9%","10","20.7%","6.9%","3.24","","","","","","30.6%","6983"
"Sean Burnett","WSN","1","2","2","70","0","56.2","9.05","1.91","0.64",".331","84.6%","57.4%","10.8%","2.38","","2.79","2.84","0.9","3","58","16","15","4","12","3","2","57","93","37","32",".259","1.24",".331","84.6%","2.51","19.8%","57.4%","22.8%","5.4%","10.8%","76.2%","16.0%","","","7.7%","","40.4%","59.1%","46.8%","68.7%","86.5%","76.4%","34.5%","11.0%","31","23.8%","5.0%","2.53","","","","","","27.3%","1886"
"Luke Gregerson","SDP","2","0","9","77","0","71.2","9.04","2.64","0.88",".262","87.1%","50.3%","11.5%","2.39","","3.36","3.34","0.7","4","57","19","19","7","21","3","3","72","96","61","34",".211","1.09",".262","87.1%","1.57","17.8%","50.3%","31.9%","11.5%","11.5%","29.4%","68.6%","","","2.0%","","37.9%","61.5%","47.8%","45.8%","85.8%","67.4%","42.1%","15.3%","24","24.5%","7.1%","3.00","","","","","","34.1%","4090"
"Nate Jones","CHW","8","0","0","65","0","71.2","8.16","4.02","0.50",".317","85.8%","45.5%","6.3%","2.39","","3.39","3.97","1.0","3","67","19","19","4","32","1","5","65","91","64","45",".250","1.38",".317","85.8%","1.42","22.5%","45.5%","32.0%","7.8%","6.3%","67.3%","24.0%","","0.9%","7.9%","","26.0%","67.4%","45.1%","53.7%","86.6%","76.4%","46.1%","10.5%","7","21.6%","10.6%","3.82","","","","","","25.8%","4696"
"Matt Albers","- - -","3","1","0","63","0","60.1","6.56","3.28","1.34",".226","85.4%","55.3%","20.5%","2.39","","4.77","3.90","-0.5","6","46","21","16","9","22","2","1","44","94","44","32",".212","1.13",".226","85.4%","2.14","18.8%","55.3%","25.9%","11.4%","20.5%","71.5%","15.0%","","13.0%","0.5%","","30.7%","64.9%","45.0%","70.7%","87.1%","80.6%","42.0%","8.6%","9","18.3%","9.1%","3.73","","","","","","25.6%","4300"
"Troy Patton","BAL","1","0","0","54","0","55.2","7.92","1.94","0.81",".256","84.6%","50.3%","10.2%","2.43","","3.26","3.38","0.9","1","45","15","15","5","12","2","1","49","80","49","30",".214","1.02",".256","84.6%","1.63","18.9%","50.3%","30.8%","18.4%","10.2%","49.9%","34.0%","","5.1%","11.0%","","34.3%","66.3%","50.2%","66.9%","85.7%","79.2%","49.8%","10.3%","9","21.9%","5.4%","3.04","","","","","","29.6%","8368"
"Wade Davis","TBR","3","0","0","54","0","70.1","11.13","3.71","0.64",".264","81.4%","38.6%","7.6%","2.43","","2.78","3.24","1.0","1","48","20","19","5","29","0","2","87","64","66","36",".188","1.09",".264","81.4%","0.97","21.7%","38.6%","39.8%","9.1%","7.6%","65.9%","10.9%","","20.6%","2.6%","","29.6%","69.4%","47.2%","63.9%","80.2%","74.5%","44.4%","12.0%","6","30.6%","10.2%","2.86","","","","","","28.5%","7441"
"Jesse Crain","CHW","2","3","0","51","0","48.0","11.25","4.31","0.94",".229","84.8%","37.0%","10.6%","2.44","","3.45","3.53","0.8","4","29","14","13","5","23","1","4","60","40","47","21",".171","1.08",".229","84.8%","0.85","19.4%","37.0%","43.5%","23.4%","10.6%","49.7%","37.0%","","6.3%","7.0%","","26.7%","67.6%","44.9%","64.0%","78.7%","73.9%","44.5%","11.6%","10","30.9%","11.9%","3.05","","","","","","28.3%","4817"
"Pedro Strop","BAL","5","2","3","70","0","66.1","7.87","5.02","0.27",".275","83.1%","64.3%","5.6%","2.44","","3.59","4.00","0.7","7","52","18","18","2","37","4","5","58","117","36","29",".215","1.34",".275","83.1%","3.25","15.9%","64.3%","19.8%","2.8%","5.6%","68.7%","27.6%","","","","3.7%","31.7%","62.7%","44.9%","62.8%","86.6%","77.0%","42.6%","10.3%","24","20.5%","13.1%","3.80","","","","","","27.3%","4070"
"Jonathan Papelbon","PHI","5","6","38","70","0","70.0","11.83","2.31","1.03",".296","83.8%","41.5%","12.1%","2.44","","2.89","2.79","1.4","4","56","22","19","8","18","4","0","92","68","66","30",".214","1.06",".296","83.8%","1.03","18.3%","41.5%","40.2%","10.6%","12.1%","71.3%","8.5%","","","","20.2%","39.1%","67.9%","50.9%","67.8%","80.8%","74.9%","40.9%","12.7%","0","32.4%","6.3%","2.23","","","","","","29.4%","5975"
"George Kontos","SFG","2","1","0","44","0","43.2","9.07","2.47","0.62",".263","74.2%","51.3%","7.5%","2.47","","2.80","3.25","0.5","1","34","15","12","3","12","0","1","44","61","40","18",".206","1.05",".263","74.2%","1.53","15.1%","51.3%","33.6%","10.0%","7.5%","44.0%","52.3%","","","3.7%","","32.8%","63.0%","46.4%","52.6%","85.3%","72.7%","45.2%","12.7%","5","24.9%","6.8%","2.92","","","","","","32.1%","9486"
"Jerry Blevins","OAK","5","1","1","63","0","65.1","7.44","3.44","0.96",".224","84.4%","38.5%","9.5%","2.48","","4.21","4.48","0.1","0","45","20","18","7","25","5","2","54","65","74","30",".195","1.07",".224","84.4%","0.88","17.8%","38.5%","43.8%","8.1%","9.5%","48.9%","","25.4%","11.8%","14.0%","","28.8%","66.5%","44.9%","60.8%","83.8%","75.3%","42.6%","10.9%","14","20.7%","9.6%","3.93","","","","","","26.3%","7841"
"Wily Peralta","MIL","2","1","0","6","5","29.0","7.14","3.41","0.00",".304","77.1%","55.3%","0.0%","2.48","","2.65","3.56","0.8","0","24","8","8","0","11","0","1","23","42","18","16",".235","1.21",".304","77.1%","2.33","21.1%","55.3%","23.7%","5.6%","0.0%","70.3%","21.6%","","2.4%","5.7%","","31.2%","62.2%","43.8%","66.7%","92.2%","81.4%","40.7%","8.1%","0","20.4%","9.7%","3.91","","","","","","25.1%","7738"
"Jonathan Broxton","- - -","4","5","27","60","0","58.0","6.98","2.64","0.31",".316","79.2%","53.8%","4.9%","2.48","","3.03","3.62","1.1","6","56","18","16","2","17","3","0","45","91","41","37",".257","1.26",".316","79.2%","2.22","21.9%","53.8%","24.3%","9.8%","4.9%","66.0%","26.6%","4.7%","2.7%","","","27.9%","65.8%","46.0%","68.4%","89.5%","82.8%","47.9%","7.9%","10","18.9%","7.1%","3.39","","","","","","26.0%","4759"
"Jim Johnson","BAL","2","1","51","71","0","68.2","5.37","1.97","0.39",".251","75.6%","62.3%","6.8%","2.49","","3.25","3.63","1.2","3","55","21","19","3","15","3","1","41","129","44","34",".219","1.02",".251","75.6%","2.93","16.4%","62.3%","21.3%","6.8%","6.8%","75.1%","","","11.9%","13.0%","","29.6%","58.3%","41.8%","71.5%","91.3%","83.3%","42.8%","6.9%","0","15.2%","5.6%","3.22","","","","","","26.4%","3656"
"Bobby Parnell","NYM","5","4","7","74","0","68.2","8.00","2.62","0.52",".302","77.1%","61.5%","9.3%","2.49","","2.99","3.15","0.9","5","65","24","19","4","20","1","1","61","123","43","34",".243","1.24",".302","77.1%","2.86","17.0%","61.5%","21.5%","4.7%","9.3%","73.7%","","","26.3%","","","32.9%","63.8%","46.3%","65.9%","86.1%","77.9%","43.3%","10.1%","18","21.2%","6.9%","2.89","","","","","","27.6%","9926"
"Brad Ziegler","ARI","6","1","0","77","0","68.2","5.50","2.75","0.26",".264","75.1%","75.5%","13.3%","2.49","","3.21","3.15","0.6","2","54","21","19","2","21","1","1","42","148","15","33",".224","1.09",".264","75.1%","9.87","16.8%","75.5%","7.7%","0.0%","13.3%","83.6%","9.9%","","","6.5%","","35.5%","69.0%","48.7%","69.2%","88.8%","80.2%","39.5%","9.6%","17","16.0%","8.0%","2.47","","","","","","25.9%","7293"
"Tom Wilhelmsen","SEA","4","3","29","73","0","79.1","9.87","3.29","0.57",".266","79.5%","48.3%","6.8%","2.50","","2.89","3.42","1.8","5","59","24","22","5","29","2","3","87","100","73","34",".200","1.11",".266","79.5%","1.37","16.4%","48.3%","35.3%","8.2%","6.8%","66.4%","","","28.5%","5.0%","","29.5%","65.6%","47.9%","64.8%","82.7%","77.2%","50.8%","10.8%","7","26.7%","8.9%","3.04","","","","","","28.1%","9975"
"Javier Lopez","SFG","3","0","7","70","0","36.0","7.00","3.50","0.25",".327","76.6%","59.6%","4.3%","2.50","","3.07","3.64","0.5","2","37","13","10","1","14","0","2","28","65","23","21",".266","1.42",".327","76.6%","2.83","19.3%","59.6%","21.1%","21.7%","4.3%","60.4%","5.6%","25.9%","","8.1%","","30.3%","63.9%","45.5%","64.1%","83.9%","76.7%","45.3%","10.4%","18","18.3%","9.2%","3.51","","","","","","28.7%","1663"
"David Hernandez","ARI","2","3","4","72","0","68.1","12.91","2.90","0.53",".291","77.2%","31.4%","5.6%","2.50","","2.08","2.85","2.0","6","48","21","19","4","22","3","4","98","48","71","34",".190","1.02",".291","77.2%","0.68","22.2%","31.4%","46.4%","15.5%","5.6%","62.6%","","","34.0%","3.3%","","33.9%","66.6%","49.6%","56.0%","80.0%","71.5%","47.9%","14.1%","25","35.3%","7.9%","2.17","","","","","","31.8%","4259"
"Sean Marshall","CIN","5","5","9","73","0","61.0","10.92","2.36","0.44",".325","80.2%","56.3%","7.9%","2.51","","2.24","2.52","1.6","4","55","18","17","3","16","3","1","74","90","38","32",".232","1.16",".325","80.2%","2.37","20.0%","56.3%","23.8%","10.5%","7.9%","32.1%","17.5%","12.0%","38.4%","","","34.9%","59.6%","46.6%","54.6%","84.0%","72.5%","47.4%","12.7%","22","28.9%","6.3%","2.27","","","","","","33.6%","5905"
"Clayton Kershaw","LAD","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9%","46.9%","8.1%","2.53","","2.89","3.25","6.1","0","170","70","64","16","63","5","6","229","272","197","111",".204","1.02",".262","77.9%","1.38","19.1%","46.9%","34.0%","12.2%","8.1%","62.0%","23.1%","","11.3%","3.7%","","30.4%","65.2%","46.4%","59.8%","84.9%","76.0%","46.0%","11.1%","0","25.4%","7.0%","3.31","","","","","","28.8%","2036"
"Grant Balfour","OAK","3","2","24","75","0","74.2","8.68","3.38","0.48",".201","76.1%","35.8%","5.3%","2.53","","3.03","3.83","1.7","2","41","21","21","4","28","1","2","72","67","76","44",".158","0.92",".201","76.1%","0.88","23.5%","35.8%","40.6%","15.8%","5.3%","69.4%","22.7%","","7.7%","0.2%","","25.8%","62.1%","41.1%","68.1%","81.8%","76.8%","42.1%","9.5%","15","24.9%","9.7%","3.43","","","","","","30.6%","718"
"Kyle Waldrop","MIN","0","1","0","17","0","21.1","2.95","2.53","0.84",".329","90.4%","70.5%","20.0%","2.53","","4.92","4.39","-0.2","1","27","6","6","2","6","3","1","7","55","10","13",".318","1.55",".329","90.4%","5.50","16.7%","70.5%","12.8%","0.0%","20.0%","80.4%","","","14.6%","5.0%","","30.7%","62.1%","44.7%","70.7%","94.7%","85.6%","44.7%","6.4%","2","7.4%","6.4%","3.36","","","","","","24.6%","7513"
"Ronald Belisario","LAD","8","1","1","68","0","71.0","8.75","3.68","0.38",".243","76.5%","64.5%","11.1%","2.54","","3.09","3.10","0.9","4","47","22","20","3","29","4","1","69","118","27","38",".186","1.07",".243","76.5%","4.37","20.8%","64.5%","14.8%","0.0%","11.1%","88.4%","9.2%","","","","2.4%","31.0%","58.7%","44.4%","60.4%","85.8%","76.7%","48.6%","10.2%","23","24.1%","10.1%","2.87","","","","","","29.4%","2203"
"Casey Janssen","TOR","1","1","22","62","0","63.2","9.47","1.55","0.99",".240","83.0%","42.5%","12.1%","2.54","","3.08","2.99","1.1","3","44","18","18","7","11","3","2","67","68","58","34",".193","0.86",".240","83.0%","1.17","21.3%","42.5%","36.3%","8.6%","12.1%","51.1%","4.8%","29.1%","14.5%","0.5%","","32.1%","63.0%","45.4%","67.4%","86.4%","78.8%","43.2%","9.6%","1","27.7%","4.5%","2.50","","","","","","30.1%","7355"
"Evan Scribner","OAK","2","0","1","30","0","35.1","7.64","3.06","0.51",".269","79.1%","37.7%","5.0%","2.55","","3.15","4.08","0.4","0","30","11","10","2","12","0","1","30","40","40","26",".221","1.19",".269","79.1%","1.00","24.5%","37.7%","37.7%","12.5%","5.0%","61.8%","","3.7%","33.2%","1.3%","","28.4%","58.9%","43.6%","75.3%","90.9%","85.8%","49.8%","6.2%","1","20.3%","8.1%","3.76","","","","","","28.9%","7525"
"Jose Mijares","- - -","3","2","0","78","0","56.1","9.11","3.36","0.48",".299","80.5%","34.6%","4.9%","2.56","","3.09","3.99","0.8","1","50","18","16","3","21","4","3","57","54","61","41",".230","1.26",".299","80.5%","0.89","26.3%","34.6%","39.1%","16.4%","4.9%","67.5%","25.9%","","","6.6%","","25.3%","64.1%","44.6%","67.2%","86.2%","80.8%","49.7%","8.5%","18","23.6%","8.7%","3.47","","","","","","27.7%","4140"
"Glen Perkins","MIN","3","1","16","70","0","70.1","9.98","2.05","1.02",".278","78.7%","42.5%","11.6%","2.56","","3.17","3.13","1.1","4","57","25","20","8","16","3","3","78","76","69","34",".218","1.04",".278","78.7%","1.10","19.0%","42.5%","38.5%","8.7%","11.6%","64.1%","35.5%","","","0.4%","","36.2%","68.2%","52.1%","54.5%","83.3%","73.2%","49.6%","13.8%","11","27.8%","5.7%","2.62","","","","","","31.3%","8041"
"David Price","TBR","20","5","0","31","31","211.0","8.74","2.52","0.68",".285","81.1%","53.1%","10.5%","2.56","","3.05","3.12","4.3","0","173","63","60","16","59","5","8","205","299","152","112",".224","1.10",".285","81.1%","1.97","19.9%","53.1%","27.0%","9.2%","10.5%","60.6%","","15.7%","11.3%","12.3%","","26.9%","63.7%","43.9%","68.1%","87.1%","80.8%","46.1%","8.4%","0","24.5%","7.1%","3.23","","","","","","29.4%","3184"
"Brett Anderson","OAK","4","2","0","6","6","35.0","6.43","1.80","0.26",".272","73.0%","59.8%","5.9%","2.57","","2.72","3.06","0.9","0","29","11","10","1","7","1","1","25","61","17","24",".225","1.03",".272","73.0%","3.59","23.5%","59.8%","16.7%","0.0%","5.9%","50.3%","32.7%","","11.5%","5.5%","","29.2%","57.8%","43.6%","63.2%","90.8%","81.6%","50.3%","8.0%","0","18.2%","5.1%","3.17","","","","","","28.8%","8223"
"Vinnie Pestano","CLE","3","3","2","70","0","70.0","9.77","3.09","0.90",".263","85.7%","40.9%","9.1%","2.57","","3.42","3.74","1.4","3","53","20","20","7","24","4","1","76","74","77","30",".205","1.10",".263","85.7%","0.96","16.6%","40.9%","42.5%","14.3%","9.1%","77.1%","22.9%","","","","","33.7%","66.1%","48.3%","68.5%","82.7%","77.2%","45.2%","10.9%","36","26.6%","8.4%","3.07","","","","","","26.9%","4782"
"Brian Omogrosso","CHW","0","0","0","17","0","21.0","7.71","3.86","1.29",".283","92.7%","34.9%","11.5%","2.57","","4.52","4.48","0.0","1","20","6","6","3","9","0","0","18","22","26","15",".247","1.38",".283","92.7%","0.85","23.8%","34.9%","41.3%","15.4%","11.5%","57.9%","15.8%","","17.9%","8.4%","","28.4%","67.4%","46.1%","72.9%","87.1%","82.3%","45.3%","8.2%","1","20.0%","10.0%","4.08","","","","","","25.5%","1353"
"Jim Miller","OAK","2","1","0","33","0","48.2","8.14","4.99","1.11",".252","89.1%","35.3%","10.0%","2.59","","4.74","4.95","-0.1","0","39","15","14","6","27","3","1","44","48","60","28",".215","1.36",".252","89.1%","0.80","20.6%","35.3%","44.1%","13.3%","10.0%","67.7%","23.1%","","9.2%","","","30.1%","71.5%","48.5%","67.6%","85.9%","79.6%","44.4%","9.8%","0","20.9%","12.8%","4.36","","","","","","24.2%","7458"
"Javy Guerra","LAD","2","3","8","45","0","45.0","7.40","4.60","0.20",".321","82.6%","48.4%","2.6%","2.60","","3.34","4.29","0.5","5","44","13","13","1","23","1","1","37","62","38","28",".256","1.49",".321","82.6%","1.63","21.9%","48.4%","29.7%","2.6%","2.6%","65.0%","21.6%","","10.9%","2.5%","","26.0%","66.6%","45.2%","67.0%","86.6%","80.7%","47.4%","8.5%","4","18.9%","11.7%","4.23","","","","","","24.3%","7407"
