"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Austin Barnes","LAD","102","262","8","35","38","4","14.9%","16.4%",".197",".329",".289",".408",".486",".386",".368","142","-1.3","12.7","14.4","3.6","63","38","15","2","39","43","5","1",".895","1.55","25.7%","45.1%","29.1%","7.8%","15.7%","3.8%","17.4%","58.4%","36.5%","70.7%","92.8%","87.1%","46.6%","4.7%","36.6%","26.9%",".283","88.2","9.5","4.6%","109.6",".429","12158"
"Nelson Cruz","SEA","155","645","39","91","119","1","10.9%","21.7%",".261",".315",".288",".375",".549",".385",".405","146","-3.9","33.0","-16.7","3.8","160","93","28","0","70","140","12","1",".924","0.97","17.7%","40.4%","41.8%","6.8%","22.0%","7.6%","29.6%","71.4%","47.2%","51.8%","81.4%","70.6%","42.0%","13.9%","48.7%","27.5%",".288","93.2","12.4","13.7%","117.7",".598","2434"
"Daniel Murphy","WSN","144","593","23","94","93","2","8.8%","13.0%",".221",".341",".322",".384",".543",".385",".359","135","-2.0","24.5","-6.8","3.8","172","103","43","3","52","77","4","0",".928","0.86","27.6%","33.5%","38.9%","13.4%","12.8%","1.3%","31.2%","67.1%","47.1%","77.5%","93.5%","87.6%","44.4%","5.8%","41.7%","21.8%",".301","89.6","17.3","4.1%","108.4",".492","4316"
"Adrian Beltre","TEX","94","389","17","47","71","1","10.0%","13.4%",".221",".321",".312",".383",".532",".384",".358","133","-3.9","12.0","0.5","2.5","106","66","22","1","39","52","4","0",".915","1.17","19.7%","43.2%","37.1%","11.0%","15.6%","3.1%","33.4%","66.1%","46.7%","74.4%","89.2%","82.9%","40.6%","8.0%","32.0%","23.8%",".283","86.7","12.5","4.4%","107.4",".466","639"
"Jesse Winker","CIN","47","137","7","21","15","1","10.9%","17.5%",".231",".322",".298",".375",".529",".384",".356","134","-0.5","5.4","-2.0","0.8","36","22","7","0","15","24","0","1",".904","1.70","16.5%","52.6%","30.9%","3.3%","23.3%","2.0%","20.4%","64.7%","42.5%","74.5%","87.0%","84.0%","49.9%","6.8%","32.7%","26.9%",".284","88.0","8.1","5.1%","107.2",".457","13590"
"Joey Wendle","OAK","8","14","1","3","5","0","7.1%","21.4%",".308",".333",".308",".357",".615",".382",".307","144","0.0","0.8","0.1","0.1","4","2","1","0","1","3","0","0",".973","1.67","20.0%","50.0%","30.0%","33.3%","33.3%","0.0%","45.0%","76.9%","63.0%","66.7%","90.0%","82.8%","56.5%","10.9%","50.0%","28.3%",".273","92.8","11.6","10.0%","103.0",".451","13853"
"Marwin Gonzalez","HOU","134","515","23","67","90","8","9.5%","19.2%",".226",".343",".303",".377",".530",".382",".320","144","0.5","28.3","0.6","4.6","138","81","34","0","49","99","6","3",".907","1.21","19.9%","43.9%","36.2%","13.4%","18.1%","5.2%","29.2%","59.8%","42.2%","68.8%","89.0%","80.9%","42.4%","8.0%","36.6%","27.5%",".247","88.7","11.7","6.1%","109.8",".408","5497"
"Cody Bellinger","LAD","132","548","39","87","97","10","11.7%","26.6%",".315",".299",".267",".352",".581",".380",".365","138","2.0","28.7","-8.4","3.9","128","59","26","4","64","146","1","3",".933","0.75","17.6%","35.3%","47.1%","8.4%","25.2%","7.8%","27.4%","67.4%","44.4%","56.4%","76.9%","69.6%","42.3%","13.5%","45.7%","28.3%",".254","90.8","17.5","11.6%","112.8",".540","15998"
"Anthony Rizzo","CHC","157","691","32","99","109","10","13.2%","13.0%",".234",".273",".273",".392",".507",".380",".395","134","-4.2","25.9","-5.9","4.3","156","89","32","3","91","90","24","4",".899","1.04","20.1%","40.7%","39.2%","10.1%","16.9%","2.0%","30.4%","66.8%","46.3%","71.0%","90.6%","83.3%","43.7%","7.7%","38.7%","23.3%",".285","88.4","15.5","8.2%","113.6",".522","3473"
"Jose Martinez","STL","106","307","14","47","46","4","10.4%","19.5%",".210",".350",".309",".379",".518",".379",".418","136","0.2","14.5","-9.9","1.5","84","56","13","1","32","60","0","0",".897","1.34","26.6%","42.1%","31.3%","7.5%","20.9%","10.0%","26.6%","59.3%","41.5%","69.4%","86.6%","80.6%","45.5%","8.1%","45.1%","28.4%",".329","90.9","11.3","10.2%","111.5",".598","7996"
"Justin Upton","- - -","152","635","35","100","109","14","11.7%","28.3%",".268",".341",".273",".361",".540",".378",".361","137","4.1","33.4","-9.9","4.4","152","73","44","0","74","180","3","5",".901","0.84","19.6%","36.8%","43.7%","9.1%","21.2%","4.3%","26.9%","66.1%","44.4%","58.5%","78.5%","71.7%","44.6%","12.5%","41.5%","29.4%",".255","88.8","15.7","12.2%","114.2",".508","5222"
"Jose Abreu","CHW","156","675","33","95","102","3","5.2%","17.6%",".248",".330",".304",".354",".552",".377",".364","139","-2.0","30.8","-8.7","4.4","189","107","43","6","35","119","15","0",".906","1.24","18.2%","45.3%","36.4%","7.1%","17.9%","6.1%","33.0%","67.7%","48.2%","63.5%","88.8%","79.1%","43.8%","10.1%","45.7%","26.6%",".290","90.6","11.1","8.5%","114.9",".520","15676"
"Eric Hosmer","KCR","162","671","25","98","94","6","9.8%","15.5%",".179",".351",".318",".385",".498",".376",".352","135","1.9","30.6","-15.2","3.8","192","135","31","1","66","104","0","1",".882","2.50","22.2%","55.6%","22.2%","7.2%","22.5%","6.8%","30.0%","69.2%","47.0%","64.2%","89.1%","80.2%","43.5%","9.3%","38.9%","23.9%",".286","89.8","3.9","6.2%","118.0",".454","3516"
"George Springer","HOU","140","629","34","112","85","5","10.2%","17.6%",".239",".297",".283",".367",".522",".376",".384","140","-2.2","28.6","-3.0","4.6","155","92","29","0","64","111","11","7",".889","1.43","17.9%","48.3%","33.8%","8.7%","22.8%","11.3%","23.7%","70.5%","44.6%","61.7%","85.8%","78.7%","44.7%","9.5%","42.7%","24.4%",".288","89.1","9.3","8.4%","114.6",".529","12856"
"Dwight Smith Jr.","TOR","12","29","0","2","1","1","3.4%","34.5%",".074",".588",".370",".414",".444",".376",".245","136","0.8","2.1","-1.3","0.2","10","8","2","0","1","10","1","0",".858","2.50","17.6%","58.8%","23.5%","0.0%","0.0%","0.0%","29.0%","62.3%","43.4%","50.0%","84.8%","71.7%","43.4%","12.3%","35.3%","32.8%",".206","90.1","3.7","0.0%","104.9",".282","13473"
"Avisail Garcia","CHW","136","561","18","75","80","5","5.9%","19.8%",".176",".392",".330",".380",".506",".375",".365","138","1.9","28.3","-0.5","4.6","171","121","27","5","33","111","9","3",".885","1.90","20.3%","52.2%","27.5%","5.4%","16.1%","12.2%","39.8%","83.4%","58.9%","52.9%","84.2%","72.4%","43.9%","16.3%","40.7%","24.4%",".296","90.3","7.6","8.6%","115.5",".513","5760"
"Justin Bour","MIA","108","429","25","52","83","1","11.0%","22.1%",".247",".322",".289",".366",".536",".374",".368","134","-4.5","14.5","-5.8","2.3","109","66","18","0","47","95","1","0",".902","1.29","23.1%","43.4%","33.6%","11.5%","26.0%","4.0%","32.4%","62.0%","44.7%","60.9%","83.6%","74.0%","41.6%","11.6%","40.6%","28.8%",".276","89.2","9.5","8.7%","114.8",".515","9744"
"Edwin Encarnacion","CLE","157","669","38","96","107","2","15.5%","19.9%",".245",".271",".258",".377",".504",".373",".389","130","-8.3","16.7","-15.4","2.4","143","84","20","1","104","133","5","0",".881","0.89","21.1%","37.1%","41.8%","10.1%","21.3%","3.2%","23.5%","68.4%","42.9%","60.7%","83.3%","76.3%","43.3%","10.2%","42.2%","25.9%",".266","89.2","16.7","10.3%","112.0",".530","2151"
"Domingo Santana","MIL","151","607","30","88","85","15","12.0%","29.3%",".227",".363",".278",".371",".505",".372",".355","127","3.2","24.5","-11.0","3.4","146","87","29","0","73","178","6","4",".875","1.62","27.4%","44.9%","27.7%","2.1%","30.9%","2.5%","26.5%","71.3%","46.3%","51.9%","78.9%","70.3%","44.2%","13.8%","40.0%","29.4%",".266","89.2","10.5","9.1%","113.7",".461","10348"
"Kurt Suzuki","ATL","81","309","19","38","50","0","5.5%","12.6%",".254",".268",".283",".351",".536",".372",".338","126","-1.0","9.4","-4.4","1.5","78","46","13","0","17","39","13","0",".887","0.75","18.5%","34.9%","46.6%","15.3%","17.1%","4.8%","39.3%","71.1%","52.8%","75.7%","91.9%","84.9%","42.3%","8.0%","33.8%","21.7%",".259","87.2","18.6","7.1%","107.3",".458","8259"
"Pedro Florimon","PHI","15","49","0","6","6","0","6.1%","32.7%",".130",".533",".348",".388",".478",".371",".298","128","-0.1","1.6","1.8","0.5","16","11","4","1","3","16","0","0",".866","2.33","31.0%","48.3%","20.7%","0.0%","0.0%","0.0%","30.4%","68.7%","48.1%","68.6%","85.3%","79.6%","46.3%","9.8%","30.0%","25.7%",".267","85.0","10.3","3.3%","104.0",".363","8385"
"Austin Jackson","CLE","85","318","7","46","35","3","10.4%","20.1%",".164",".385",".318",".387",".482",".371",".339","129","0.4","11.9","-4.2","1.8","89","60","19","3","33","64","1","1",".869","1.54","21.0%","47.9%","31.1%","2.9%","10.3%","8.6%","23.8%","63.5%","42.2%","62.3%","87.8%","80.0%","46.2%","8.4%","34.1%","27.5%",".278","88.9","10.5","4.5%","108.2",".414","9848"
"Teoscar Hernandez","- - -","27","95","8","16","20","0","6.3%","37.9%",".341",".333",".261",".305",".602",".371",".335","134","0.9","4.9","-4.2","0.4","23","9","6","0","6","36","0","1",".908","0.58","22.6%","28.3%","49.1%","0.0%","30.8%","13.3%","31.4%","73.7%","50.1%","58.7%","71.4%","67.0%","44.3%","16.6%","35.8%","30.8%",".231","87.2","20.6","13.2%","108.8",".514","13066"
"Justin Smoak","TOR","158","637","38","85","90","0","11.5%","20.1%",".259",".285",".270",".355",".529",".371",".390","133","-3.1","23.1","-9.1","3.5","151","83","29","1","73","128","2","1",".883","0.77","21.2%","34.3%","44.5%","7.3%","19.7%","2.0%","25.8%","66.9%","43.0%","62.9%","87.9%","79.2%","41.9%","9.0%","42.9%","25.4%",".278","89.7","17.2","12.0%","110.0",".567","9054"
"Jorge Alfaro","PHI","29","114","5","12","14","0","2.6%","28.9%",".196",".420",".318",".360",".514",".369",".333","126","-1.8","2.1","-3.4","0.3","34","23","6","0","3","33","4","0",".874","1.70","16.2%","52.7%","31.1%","4.3%","21.7%","5.1%","46.2%","83.1%","61.9%","39.4%","84.1%","64.9%","42.5%","21.7%","36.5%","33.0%",".266","88.1","8.2","8.1%","114.5",".476","12180"
"Yoenis Cespedes","NYM","81","321","17","46","42","0","8.1%","19.0%",".247",".316",".292",".352",".540",".369",".356","132","-0.8","12.4","-10.9","1.2","85","49","17","2","26","61","2","1",".892","0.70","15.9%","34.5%","49.6%","14.8%","14.8%","8.8%","35.6%","66.9%","48.9%","65.6%","91.4%","80.6%","42.4%","9.5%","44.4%","25.4%",".272","90.1","18.9","9.9%","115.2",".521","13110"
"Eric Thames","MIL","138","551","31","83","63","4","13.6%","29.6%",".271",".309",".247",".359",".518",".369",".342","125","-1.6","16.4","-11.8","2.3","116","55","26","4","75","163","7","2",".877","0.93","20.3%","38.4%","41.3%","4.0%","24.6%","5.1%","27.6%","66.8%","43.2%","54.2%","80.9%","70.7%","39.8%","12.7%","38.9%","29.3%",".228","88.2","12.8","11.4%","112.0",".455","3711"
"Adam Eaton","WSN","23","107","2","24","13","3","13.1%","16.8%",".165",".347",".297",".393",".462",".369",".340","124","1.8","5.1","-0.8","0.8","27","17","7","1","14","18","1","1",".854","1.70","15.1%","53.4%","31.5%","8.7%","8.7%","15.4%","27.0%","61.3%","42.4%","69.7%","86.1%","80.3%","44.9%","8.4%","33.8%","25.1%",".249","87.1","7.8","4.1%","107.4",".403","11205"
"Robinson Chirinos","TEX","88","309","17","46","38","1","11.0%","25.6%",".251",".298",".255",".360",".506",".369",".339","122","-2.1","6.5","2.5","1.9","67","36","13","1","34","79","10","0",".866","0.87","13.6%","40.2%","46.2%","15.3%","20.0%","4.1%","27.2%","67.0%","43.6%","53.9%","79.8%","70.3%","41.1%","13.0%","37.6%","28.6%",".219","87.6","17.7","9.7%","111.3",".453","3142"
"Lonnie Chisenhall","CLE","82","270","12","34","53","2","9.3%","20.4%",".233",".326",".288",".360",".521",".369",".338","127","0.0","9.1","-2.1","1.6","68","38","17","1","25","55","3","2",".881","0.85","15.8%","38.6%","45.7%","10.7%","14.3%","4.2%","33.7%","72.1%","50.3%","69.8%","85.3%","79.4%","43.2%","10.4%","36.9%","23.4%",".250","86.3","16.6","10.2%","109.3",".471","7571"
"Nicky Delmonico","CHW","43","166","9","25","23","2","13.9%","18.7%",".220",".277",".262",".373",".482",".369",".328","133","-0.5","6.3","-3.8","0.8","37","24","4","0","23","31","2","0",".856","1.08","22.4%","40.2%","37.4%","10.0%","22.5%","16.3%","23.9%","73.9%","45.9%","63.7%","84.2%","78.2%","44.0%","10.0%","26.4%","22.4%",".232","83.6","12.3","5.5%","108.4",".387","13157"
"Tommy La Stella","CHC","73","151","5","18","22","0","13.2%","11.9%",".184",".298",".288",".389",".472",".368",".342","126","0.1","5.2","-3.2","0.7","36","23","8","0","20","18","2","0",".861","1.27","22.9%","43.1%","33.9%","8.1%","13.5%","2.1%","23.5%","66.2%","44.1%","75.3%","93.6%","88.5%","48.2%","5.1%","29.7%","22.1%",".261","87.3","13.8","2.7%","103.4",".400","12371"
"Gary Sanchez","NYY","122","525","33","79","90","2","7.6%","22.9%",".253",".304",".278",".345",".531",".368",".385","131","-1.4","18.6","6.6","4.3","131","78","20","0","40","120","10","1",".876","1.15","21.1%","42.3%","36.6%","10.8%","25.4%","9.3%","33.7%","66.5%","47.9%","60.1%","82.9%","73.8%","43.2%","12.6%","43.1%","28.7%",".288","90.8","13.1","11.5%","115.7",".552","11442"
"Chris Iannetta","ARI","89","316","17","38","43","0","11.7%","27.5%",".257",".308",".254",".354",".511",".367",".327","120","-2.6","5.6","6.8","2.3","69","33","19","0","37","87","6","0",".865","0.87","20.4%","37.1%","42.5%","11.4%","21.5%","8.7%","21.8%","69.5%","44.4%","50.3%","82.9%","74.5%","47.4%","11.3%","37.6%","27.0%",".222","87.9","15.6","7.5%","111.4",".417","8267"
"Scooter Gennett","CIN","141","497","27","80","97","3","6.0%","22.9%",".236",".339",".295",".342",".531",".367",".312","123","-2.3","12.1","-5.7","2.3","136","84","22","3","30","114","4","2",".874","1.10","21.1%","41.3%","37.6%","8.5%","20.8%","4.2%","32.1%","68.6%","48.8%","69.0%","85.9%","79.9%","45.9%","9.8%","35.2%","25.6%",".249","86.4","13.2","6.0%","106.8",".427","10339"
"Yonder Alonso","- - -","142","521","28","72","67","2","13.1%","22.6%",".235",".302",".266",".365",".501",".366",".362","133","-2.5","18.7","-13.0","2.3","120","70","22","0","68","118","2","0",".866","0.78","22.8%","33.9%","43.2%","8.3%","19.4%","0.9%","27.8%","74.4%","47.0%","59.6%","84.1%","75.6%","41.2%","11.5%","40.8%","23.9%",".260","89.2","19.4","9.3%","111.5",".497","2530"
"Buster Posey","SFG","140","568","12","62","67","6","10.7%","11.6%",".142",".347",".320",".400",".462",".366",".345","128","-1.8","18.8","11.2","4.9","158","112","34","0","61","66","8","1",".861","1.32","23.3%","43.6%","33.0%","2.8%","8.4%","3.2%","25.6%","67.4%","44.2%","75.9%","89.7%","85.3%","44.6%","6.5%","34.4%","22.9%",".277","88.7","11.6","3.5%","109.6",".443","9166"
"Colby Rasmus","TBR","37","129","9","17","23","1","5.4%","34.9%",".298",".368",".281",".318",".579",".365",".351","132","0.6","5.8","0.2","1.0","34","17","7","1","7","45","0","0",".896","0.72","26.7%","30.7%","42.7%","6.3%","28.1%","4.3%","36.1%","76.7%","54.4%","36.8%","77.6%","62.7%","45.0%","20.3%","45.5%","32.4%",".256","89.1","15.2","13.0%","108.5",".538","9893"
"Corey Seager","LAD","145","613","22","85","77","4","10.9%","21.4%",".184",".352",".295",".375",".479",".364",".383","127","3.4","24.9","8.7","5.4","159","104","33","0","67","131","4","2",".854","1.27","24.8%","42.1%","33.1%","4.4%","16.2%","4.6%","29.1%","78.8%","50.1%","54.3%","86.3%","75.6%","42.3%","12.2%","44.0%","23.5%",".300","89.7","11.1","8.0%","110.9",".522","13624"
"Joey Gallo","TEX","145","532","41","85","80","7","14.1%","36.8%",".327",".250",".209",".333",".537",".364",".379","119","4.6","17.0","-6.4","2.8","94","32","18","3","75","196","8","2",".869","0.51","17.9%","27.9%","54.2%","11.8%","30.1%","4.3%","31.8%","74.3%","47.1%","42.6%","71.5%","59.1%","36.1%","19.3%","53.0%","30.9%",".224","93.3","23.0","20.9%","117.3",".560","14128"
"Aaron Hicks","NYY","88","361","15","54","52","10","14.1%","18.6%",".209",".290",".266",".372",".475",".363",".348","128","2.6","15.0","-0.3","2.7","80","47","18","0","51","67","3","5",".847","1.09","15.7%","44.1%","40.3%","9.5%","15.8%","7.7%","22.5%","61.1%","39.0%","61.6%","81.2%","74.8%","43.0%","9.8%","32.5%","28.8%",".248","86.7","11.7","7.1%","109.3",".431","5297"
"Adam Lind","WSN","116","301","14","39","59","1","9.3%","15.6%",".210",".316",".303",".362",".513",".363",".370","120","-1.3","6.6","-8.8","0.8","81","53","14","0","28","47","0","0",".875","1.27","17.7%","46.0%","36.3%","7.3%","17.1%","2.9%","32.6%","58.9%","45.1%","73.0%","90.3%","83.7%","47.7%","7.3%","44.7%","27.5%",".283","90.7","10.7","7.1%","118.3",".524","8027"
"Logan Morrison","TBR","149","601","38","75","85","2","13.5%","24.8%",".270",".268",".246",".353",".516",".363",".368","131","0.0","22.9","-14.0","2.9","126","65","22","1","81","149","5","0",".868","0.72","20.5%","33.3%","46.2%","8.9%","22.5%","2.5%","27.6%","70.3%","46.0%","56.9%","82.5%","73.7%","43.0%","12.1%","42.9%","26.4%",".253","88.6","17.6","12.6%","114.4",".511","9205"
"Brian Dozier","MIN","152","705","34","106","93","16","11.1%","20.0%",".227",".300",".271",".359",".498",".362",".342","126","3.7","26.2","12.0","6.2","167","99","30","4","78","141","8","7",".856","0.90","19.0%","38.4%","42.6%","13.4%","16.8%","7.1%","23.4%","62.5%","41.5%","63.7%","83.8%","77.7%","46.4%","9.3%","34.5%","28.3%",".244","87.9","16.7","7.5%","111.8",".468","9810"
"Willson Contreras","CHC","117","428","21","50","74","5","10.5%","22.9%",".223",".319",".276",".356",".499",".362",".351","122","-6.0","6.2","3.7","2.4","104","62","21","0","45","98","3","4",".855","1.81","17.4%","53.3%","29.3%","9.9%","25.9%","10.9%","31.8%","66.5%","47.3%","59.9%","78.5%","71.5%","44.5%","13.4%","35.8%","29.0%",".260","88.2","6.8","9.2%","115.1",".475","11609"
"Alex Avila","- - -","112","376","14","41","49","0","16.5%","31.9%",".183",".382",".264",".387",".447",".362",".401","125","-2.6","8.9","-6.1","1.5","82","54","13","1","62","120","1","1",".834","1.14","27.6%","38.5%","33.9%","1.5%","21.5%","4.1%","14.3%","59.9%","36.8%","34.2%","72.9%","65.3%","49.3%","12.8%","51.3%","32.7%",".273","91.0","12.4","13.5%","107.9",".555","7476"
"Howie Kendrick","- - -","91","334","9","40","41","12","6.6%","20.4%",".161",".378",".315",".368",".475",".361",".337","120","-1.0","7.7","-6.5","1.2","96","68","16","3","22","68","5","5",".844","2.85","21.9%","57.8%","20.3%","2.1%","18.8%","6.6%","33.5%","64.8%","47.8%","67.4%","87.6%","79.9%","45.6%","9.6%","34.3%","27.3%",".272","87.5","1.2","7.5%","113.3",".454","4229"
"Chris Taylor","LAD","140","568","21","85","72","17","8.8%","25.0%",".208",".361",".288",".354",".496",".361",".342","126","6.7","25.3","2.1","4.6","148","88","34","5","50","142","3","4",".850","1.16","22.6%","41.5%","35.8%","4.5%","15.8%","13.0%","25.2%","68.9%","45.5%","53.1%","86.0%","76.3%","46.6%","10.8%","34.0%","27.8%",".270","87.0","12.1","6.2%","110.1",".453","13757"
"Miguel Sano","MIN","114","483","28","75","77","0","11.2%","35.8%",".243",".375",".264",".352",".507",".361",".348","125","-4.2","10.9","-4.6","2.2","112","67","15","2","54","173","4","0",".859","0.96","20.6%","38.9%","40.5%","6.9%","27.5%","3.1%","29.1%","75.0%","48.6%","40.3%","73.4%","62.0%","42.5%","18.4%","47.2%","31.1%",".240","92.3","13.1","14.7%","114.6",".496","12164"
"Khris Davis","OAK","153","652","43","91","110","4","11.2%","29.9%",".281",".290",".247",".336",".528",".361",".387","130","-1.3","22.6","-15.5","2.9","140","68","28","1","73","195","6","0",".864","0.91","19.3%","38.4%","42.3%","6.3%","26.9%","6.2%","26.6%","75.2%","47.2%","49.6%","77.9%","68.7%","42.3%","14.7%","52.1%","27.7%",".259","92.2","14.2","16.9%","113.5",".575","9112"
"Travis Shaw","MIL","144","606","31","84","101","10","9.9%","22.8%",".240",".312",".273",".349",".513",".361",".328","120","-1.8","13.9","12.9","4.7","147","81","34","1","60","138","4","0",".862","1.13","19.9%","42.5%","37.6%","8.6%","20.5%","2.9%","29.3%","66.5%","45.1%","67.0%","87.9%","80.1%","42.6%","9.0%","39.4%","25.0%",".251","88.6","14.9","6.4%","113.7",".440","11982"
"Matt Carpenter","STL","145","622","23","91","69","2","17.5%","20.1%",".209",".274",".241",".384",".451",".361",".381","124","0.4","19.9","-9.9","3.1","120","64","31","2","109","125","9","1",".835","0.53","22.3%","26.9%","50.8%","4.8%","12.2%","3.0%","16.5%","54.7%","34.1%","66.0%","88.3%","82.5%","46.0%","6.0%","36.7%","28.7%",".255","89.7","22.6","7.9%","113.0",".483","8090"
"Andrew McCutchen","PIT","156","650","28","94","88","11","11.2%","17.8%",".207",".305",".279",".363",".486",".360",".362","122","1.1","19.7","-2.5","3.9","159","99","30","2","73","116","4","5",".849","1.09","21.9%","40.7%","37.4%","8.2%","16.4%","7.0%","25.0%","67.9%","44.9%","69.2%","85.2%","80.4%","46.3%","8.8%","38.3%","24.6%",".283","88.4","14.2","6.8%","109.5",".481","9847"
"Mitch Haniger","SEA","96","410","16","58","47","5","7.6%","22.7%",".209",".338",".282",".352",".491",".360",".333","129","-2.5","12.1","-2.7","2.3","104","61","25","2","31","93","9","4",".843","1.20","19.3%","44.0%","36.7%","7.9%","15.8%","7.4%","24.5%","61.7%","42.0%","58.7%","88.6%","79.3%","47.0%","8.7%","35.4%","29.0%",".256","87.7","10.9","5.8%","111.2",".440","14274"
