"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Aramis Ramirez","CHC","149","645","27","97","111","2","11.5%","14.6%",".229",".303",".289",".380",".518",".386","","129","1.9","25.1","-0.5","4.5","160","88","44","1","74","94","11","2",".898","0.65","20.4%","31.3%","48.3%","9.8%","12.0%","7.5%","25.0%","70.0%","47.0%","60.3%","87.7%","80.2%","48.8%","9.2%","","23.7%","","","","","","","1002"
"Ian Kinsler","TEX","121","583","18","102","71","26","7.7%","11.5%",".199",".334",".319",".375",".517",".385","","133","7.7","31.2","-3.0","4.8","165","102","41","4","45","67","6","2",".892","0.75","24.2%","32.4%","43.3%","7.7%","9.2%","4.1%","22.2%","66.2%","45.1%","66.5%","92.9%","86.7%","52.2%","6.0%","","23.2%","","","","","","","6195"
"Adam Dunn","- - -","158","651","40","79","100","2","18.7%","25.2%",".277",".258",".236",".386",".513",".384","","130","-1.5","22.6","-37.6","0.6","122","59","23","0","122","164","7","1",".898","0.78","17.9%","36.0%","46.1%","5.5%","24.2%","8.5%","17.0%","65.0%","38.8%","44.9%","80.1%","71.8%","45.5%","10.8%","","26.3%","","","","","","","319"
"Jason Bay","- - -","155","670","31","111","101","10","12.1%","20.4%",".236",".321",".286",".373",".522",".384","","133","5.3","32.8","-24.8","3.0","165","95","35","4","81","137","4","0",".895","0.82","16.5%","37.5%","46.0%","7.8%","15.0%","17.3%","20.1%","57.8%","38.8%","58.8%","83.5%","77.0%","49.6%","8.9%","","29.6%","","","","","","","1717"
"Josh Hamilton","TEX","156","704","32","98","130","9","9.1%","17.9%",".226",".333",".304",".371",".530",".384","","132","7.1","34.6","-16.1","4.3","190","118","35","5","64","126","7","1",".901","1.39","21.7%","45.6%","32.7%","1.8%","19.3%","4.8%","34.2%","80.6%","55.1%","54.8%","84.0%","74.1%","45.2%","14.1%","","22.7%","","","","","","","1875"
"Andre Ethier","LAD","141","596","20","90","77","6","9.9%","14.8%",".206",".330",".305",".375",".510",".383","","134","3.3","28.8","-14.3","3.3","160","97","38","5","59","88","4","3",".885","1.30","26.6%","41.4%","32.0%","3.5%","14.1%","7.1%","24.9%","62.6%","43.6%","64.1%","93.9%","85.4%","49.8%","6.4%","","24.8%","","","","","","","6265"
"Russell Branyan","MIL","50","152","12","24","20","1","12.5%","27.6%",".333",".266",".250",".342",".583",".383","","133","1.3","7.6","0.1","1.3","33","13","8","0","19","42","0","0",".925","0.38","20.9%","22.0%","57.1%","11.5%","23.1%","5.0%","32.5%","78.8%","53.4%","48.5%","78.6%","68.5%","45.1%","16.4%","","25.8%","","","","","","","370"
"Carlos Zambrano","CHC","38","85","4","9","14","0","0.0%","28.2%",".217",".436",".337",".337",".554",".382","","127","-0.1","2.8","9.0","1.4","28","19","4","1","0","24","0","0",".892","2.38","21.4%","55.4%","23.2%","7.7%","30.8%","6.5%","55.2%","85.3%","69.3%","48.8%","72.7%","62.6%","47.1%","25.9%","","31.4%","","","","","","","305"
"Dusty Ryan","DET","15","50","2","6","7","0","10.0%","26.0%",".182",".400",".318",".380",".500",".381","","132","0.4","2.3","-0.8","0.3","14","10","2","0","5","13","0","0",".880","0.63","18.8%","31.3%","50.0%","12.5%","12.5%","10.0%","23.7%","75.5%","47.7%","46.4%","70.1%","63.8%","46.4%","17.3%","","28.6%","","","","","","","2312"
"Oscar Salazar","BAL","34","94","5","13","15","0","12.8%","13.8%",".222",".281",".284",".372",".506",".381","","131","-0.2","3.4","-1.3","0.5","23","15","3","0","12","13","0","1",".879","1.04","20.3%","40.6%","39.1%","11.1%","18.5%","14.3%","19.1%","65.9%","41.9%","65.7%","86.8%","81.9%","48.6%","7.6%","","24.2%","","","","","","","495"
"Jerry Hairston","CIN","80","297","6","47","36","15","7.7%","12.1%",".161",".357",".326",".384",".487",".381","","128","3.6","14.1","3.1","2.7","85","57","20","2","23","36","3","3",".871","0.78","27.9%","31.5%","40.5%","16.7%","6.7%","2.9%","27.7%","63.3%","46.4%","78.3%","91.7%","87.9%","52.5%","5.6%","","24.1%","","","","","","","144"
"Brad Hawpe","COL","138","569","25","69","85","2","13.4%","23.6%",".215",".341",".283",".381",".498",".381","","122","0.6","16.6","-42.1","-0.7","138","86","24","3","76","134","3","2",".879","0.96","22.8%","37.9%","39.3%","2.9%","17.9%","3.0%","23.3%","73.4%","48.0%","51.4%","79.0%","72.2%","49.4%","13.2%","","26.3%","","","","","","","1885"
"Daniel Murphy","NYM","49","151","2","24","17","0","11.9%","18.5%",".160",".382",".313",".397",".473",".381","","133","-1.3","5.0","-1.6","0.8","41","27","9","3","18","28","1","2",".871","1.62","33.3%","41.2%","25.5%","0.0%","7.7%","2.4%","27.7%","55.8%","40.6%","66.7%","92.7%","83.1%","45.9%","6.8%","","26.7%","","","","","","","4316"
"Elijah Dukes","WSN","81","334","13","48","44","13","15.0%","23.7%",".214",".323",".264",".386",".478",".380","","130","1.3","13.7","3.1","2.7","73","42","16","2","50","79","6","4",".864","1.36","18.1%","47.2%","34.7%","5.8%","18.8%","5.3%","19.6%","69.7%","43.0%","48.1%","77.5%","70.4%","46.7%","12.7%","","26.9%","","","","","","","4946"
"Joe Mauer","MIN","146","633","9","98","85","1","13.3%","7.9%",".123",".342",".328",".413",".451",".379","","133","2.8","28.7","13.0","6.4","176","132","31","4","84","50","1","1",".864","1.74","22.6%","49.2%","28.3%","4.3%","6.5%","5.0%","18.2%","53.9%","35.6%","79.4%","94.8%","90.7%","48.7%","3.3%","","25.4%","","","","","","","1857"
"Magglio Ordonez","DET","146","623","21","72","103","1","8.5%","12.2%",".176",".334",".317",".376",".494",".378","","130","-10.5","12.4","-17.1","1.7","178","123","32","2","53","76","3","5",".869","1.21","20.4%","43.6%","36.0%","6.8%","11.9%","5.1%","21.8%","75.5%","49.3%","67.0%","90.1%","85.1%","51.2%","7.3%","","19.8%","","","","","","","248"
"Jason Giambi","NYY","145","565","32","68","96","2","13.5%","19.6%",".255",".250",".247",".373",".502",".378","","131","-1.9","19.7","-15.1","2.4","113","61","19","1","76","111","22","1",".876","0.65","17.4%","32.6%","50.0%","10.1%","18.0%","6.9%","18.9%","63.2%","40.2%","55.7%","86.2%","78.7%","48.0%","8.5%","","26.0%","","","","","","","818"
"Brian Giles","SDP","147","653","12","81","63","2","13.3%","8.0%",".150",".318",".306",".398",".456",".377","","136","-0.1","29.6","-9.8","4.1","171","115","40","4","87","52","2","2",".854","1.12","21.3%","41.6%","37.1%","10.0%","6.3%","7.0%","17.2%","64.9%","39.8%","81.3%","96.2%","92.8%","47.3%","2.8%","","19.4%","","","","","","","990"
"Nate Schierholtz","SFG","19","81","1","12","5","0","3.7%","9.9%",".173",".348",".320",".370",".493",".377","","128","0.5","3.4","6.6","1.2","24","14","8","1","3","8","3","1",".864","1.94","29.9%","46.3%","23.9%","0.0%","6.3%","0.0%","33.3%","79.8%","54.2%","72.5%","90.9%","84.7%","44.8%","8.3%","","17.3%","","","","","","","6201"
"Dustin Pedroia","BOS","157","726","17","118","83","20","6.9%","7.2%",".167",".331",".326",".376",".493",".377","","127","2.3","26.4","12.1","6.4","213","140","54","2","50","52","7","1",".869","1.18","20.9%","42.9%","36.3%","9.5%","7.7%","8.8%","25.5%","62.7%","44.7%","83.2%","95.9%","92.4%","51.6%","3.4%","","22.4%","","","","","","","8370"
"Jermaine Dye","CHW","154","645","34","96","96","3","6.8%","16.1%",".249",".302",".292",".344",".541",".377","","127","-3.2","18.1","-26.6","1.4","172","95","41","2","44","104","6","2",".885","0.80","22.2%","34.6%","43.2%","12.3%","16.0%","6.5%","24.2%","64.3%","44.4%","62.4%","87.5%","80.7%","50.5%","8.5%","","26.5%","","","","","","","911"
"Ryan Braun","MIL","151","663","37","92","106","14","6.3%","19.5%",".268",".305",".285",".335",".553",".376","","129","4.2","28.2","-3.9","4.5","174","91","39","7","42","129","6","4",".888","0.88","17.3%","38.7%","44.1%","13.2%","17.5%","9.7%","33.8%","67.6%","50.5%","60.0%","88.6%","78.9%","49.5%","10.6%","","26.6%","","","","","","","3410"
"Ty Wigginton","HOU","111","429","23","50","58","4","7.5%","16.1%",".241",".293",".285",".350",".526",".376","","129","-3.2","12.6","1.2","2.7","110","64","22","1","32","69","8","6",".876","1.16","16.3%","45.0%","38.8%","12.1%","18.5%","6.3%","31.4%","79.4%","54.5%","49.4%","86.2%","75.2%","48.1%","13.4%","","23.3%","","","","","","","1491"
"Miguel Cabrera","DET","160","684","37","85","127","1","8.2%","18.4%",".245",".310",".292",".349",".537",".376","","129","-2.3","22.0","-19.4","2.6","180","105","36","2","56","126","3","0",".887","1.05","19.6%","41.1%","39.3%","10.7%","18.9%","4.9%","33.1%","68.8%","50.6%","61.7%","85.2%","77.4%","49.0%","11.3%","","26.5%","","","","","","","1744"
"Grady Sizemore","CLE","157","745","33","101","90","38","13.2%","17.4%",".233",".290",".268",".374",".502",".376","","131","10.1","38.5","10.1","7.4","170","93","39","5","98","130","11","5",".876","0.76","19.4%","34.9%","45.7%","10.5%","14.5%","4.6%","19.3%","63.5%","41.6%","60.8%","89.4%","82.9%","50.5%","7.0%","","25.1%","","","","","","","2197"
"Carlos Pena","TBR","139","607","31","76","102","1","15.8%","27.3%",".247",".298",".247",".377",".494",".376","","132","-1.6","22.5","-5.5","3.8","121","64","24","2","96","166","12","1",".871","0.63","18.0%","31.7%","50.3%","9.7%","18.8%","5.8%","20.5%","70.7%","43.9%","48.7%","77.0%","70.0%","46.7%","13.0%","","26.4%","","","","","","","934"
"Dan Uggla","FLA","146","619","32","97","92","5","12.4%","27.6%",".254",".320",".260",".360",".514",".375","","126","-1.2","19.1","3.1","4.2","138","68","37","1","77","171","8","5",".874","0.75","16.0%","35.9%","48.1%","8.0%","18.4%","11.5%","20.1%","65.3%","42.1%","43.4%","79.5%","70.7%","48.7%","12.2%","","28.6%","","","","","","","3442"
"Joey Votto","CIN","151","589","24","69","84","7","10.0%","17.3%",".209",".328",".297",".368",".506",".375","","124","-0.6","17.2","-0.1","3.6","156","97","32","3","59","102","2","5",".874","1.44","25.2%","44.1%","30.7%","3.8%","18.5%","3.2%","24.4%","72.8%","48.1%","56.8%","84.9%","77.6%","48.9%","10.6%","","23.5%","","","","","","","4314"
"Pat Burrell","PHI","157","645","33","74","86","0","15.8%","21.1%",".257",".271",".250",".367",".507",".375","","125","-2.3","18.1","-15.2","2.3","134","65","33","3","102","136","1","0",".875","0.77","20.4%","34.5%","45.1%","13.1%","18.0%","0.7%","19.4%","64.0%","41.2%","66.5%","86.1%","81.4%","48.8%","7.6%","","25.0%","","","","","","","949"
"Carlos Beltran","NYM","161","706","27","116","112","25","13.0%","13.6%",".216",".297",".284",".376",".500",".375","","129","9.8","35.3","14.8","7.2","172","100","40","5","92","96","1","3",".876","1.34","22.1%","44.6%","33.3%","15.1%","15.7%","6.5%","20.0%","64.0%","41.5%","69.3%","91.8%","86.3%","48.9%","5.6%","","22.7%","","","","","","","589"
"Chris Davis","TEX","80","317","17","51","55","1","6.3%","27.8%",".264",".351",".285",".331",".549",".375","","126","-2.4","7.6","-10.4","0.8","84","42","23","2","20","88","1","2",".880","0.87","25.5%","34.6%","39.9%","6.0%","20.5%","8.3%","36.9%","72.5%","54.0%","48.3%","79.0%","68.1%","47.9%","17.2%","","30.3%","","","","","","","9272"
"Xavier Nady","- - -","148","607","25","76","97","2","6.4%","17.0%",".205",".334",".305",".357",".510",".375","","128","-4.1","17.0","-6.7","3.0","169","106","37","1","39","103","9","1",".867","1.21","24.8%","41.2%","34.0%","10.3%","16.1%","5.3%","30.4%","72.8%","51.7%","58.1%","87.4%","78.8%","50.2%","10.9%","","24.5%","","","","","","","1658"
"Nick Johnson","WSN","38","147","5","15","20","0","22.4%","17.0%",".211",".238",".220",".415",".431",".374","","126","-0.1","4.7","-0.9","0.9","24","11","8","0","33","25","4","0",".846","0.97","23.5%","37.6%","38.8%","15.2%","15.2%","6.3%","9.8%","56.8%","32.7%","71.0%","85.4%","83.2%","48.8%","5.4%","","25.9%","","","","","","","828"
"Scott McClain","SFG","14","38","2","7","7","0","13.2%","21.1%",".212",".304",".273",".368",".485",".374","","126","-0.1","1.2","-0.4","0.2","9","6","1","0","5","8","0","1",".853","0.75","16.0%","36.0%","48.0%","8.3%","16.7%","11.1%","29.5%","77.6%","53.2%","65.2%","91.5%","84.1%","49.4%","8.4%","","19.5%","","","","","","","8951"
"Mark DeRosa","CHC","149","593","21","103","87","6","11.6%","17.9%",".196",".319",".285",".376",".481",".374","","121","4.5","20.2","2.5","4.2","144","90","30","3","69","106","9","0",".857","1.06","22.4%","39.9%","37.7%","6.5%","13.7%","6.2%","20.2%","66.3%","43.2%","54.1%","87.1%","79.4%","50.0%","8.9%","","25.7%","","","","","","","1392"
"Vladimir Guerrero","LAA","143","600","27","85","91","5","8.5%","12.8%",".218",".311",".303",".365",".521",".374","","129","-6.9","14.7","-16.6","1.9","164","103","31","3","51","77","4","3",".886","1.30","16.9%","47.0%","36.1%","7.1%","16.0%","4.1%","43.8%","81.7%","59.1%","69.4%","91.4%","81.7%","40.4%","10.5%","","17.7%","","","","","","","778"
"Jayson Werth","PHI","134","482","24","73","67","20","11.8%","24.7%",".225",".324",".273",".363",".498",".374","","125","6.6","21.5","14.4","5.1","114","71","16","3","57","119","4","1",".861","1.04","22.7%","39.3%","38.0%","9.6%","21.1%","7.6%","21.7%","55.3%","38.6%","67.4%","82.3%","78.1%","50.4%","8.4%","","30.8%","","","","","","","1327"
"Troy Glaus","STL","151","637","27","69","99","0","13.7%","16.3%",".213",".288",".270",".372",".483",".373","","128","-3.3","19.1","8.7","4.8","147","86","33","1","87","104","3","1",".856","0.88","18.7%","37.9%","43.3%","9.9%","14.1%","5.4%","15.3%","63.3%","39.2%","54.9%","84.2%","78.5%","49.8%","8.4%","","26.9%","","","","","","","15"
"Curtis Granderson","DET","141","629","22","112","66","12","11.3%","17.6%",".213",".316",".280",".365",".494",".373","","127","7.7","28.4","-9.0","4.1","155","94","26","13","71","111","3","4",".858","0.99","19.1%","40.2%","40.7%","5.6%","12.3%","8.5%","19.6%","58.5%","39.2%","51.0%","89.1%","79.6%","50.3%","8.0%","","28.7%","","","","","","","4747"
"Geovany Soto","CHC","141","563","23","66","86","0","11.0%","21.5%",".219",".332",".285",".364",".504",".373","","120","-2.9","11.3","0.7","3.0","141","81","35","2","62","121","2","1",".868","0.91","21.0%","37.7%","41.4%","6.4%","14.7%","7.7%","19.5%","64.0%","41.8%","44.4%","83.6%","74.5%","50.1%","10.6%","","28.4%","","","","","","","3707"
"Gregorio Petit","OAK","14","25","0","4","0","0","8.0%","36.0%",".087",".571",".348",".400",".435",".372","","131","0.1","1.0","0.2","0.2","8","6","2","0","2","9","0","0",".835","1.00","23.1%","38.5%","38.5%","0.0%","0.0%","0.0%","22.2%","53.1%","36.9%","50.0%","84.6%","73.7%","47.6%","9.7%","","32.0%","","","","","","","3812"
"Jack Cust","OAK","148","598","33","77","77","0","18.6%","32.9%",".245",".306",".231",".375",".476",".372","","131","0.8","23.4","-22.6","2.1","111","59","19","0","111","197","2","0",".851","1.05","20.8%","40.6%","38.5%","4.5%","29.7%","4.3%","15.2%","62.8%","38.1%","41.7%","71.2%","65.1%","48.1%","13.3%","","31.1%","","","","","","","1564"
"David Ortiz","BOS","109","491","23","74","89","1","14.3%","15.1%",".243",".270",".264",".369",".507",".372","","124","-2.0","12.3","-11.8","1.8","110","56","30","1","70","74","1","0",".877","0.82","18.8%","36.5%","44.6%","9.1%","14.9%","3.2%","20.2%","68.7%","42.7%","53.6%","88.2%","79.4%","46.4%","8.6%","","22.8%","","","","","","","745"
"Prince Fielder","MIL","159","694","34","86","102","3","12.1%","19.3%",".231",".298",".276",".372",".507",".371","","125","-10.8","11.4","-20.7","1.3","162","96","30","2","84","134","12","2",".879","1.01","19.0%","40.7%","40.3%","12.8%","18.2%","3.2%","27.6%","70.5%","46.7%","54.5%","86.1%","75.7%","44.5%","11.1%","","24.0%","","","","","","","4613"
"Kelly Shoppach","CLE","112","403","21","67","55","0","8.9%","33.0%",".256",".357",".261",".348",".517",".371","","128","0.5","14.3","1.3","3.0","92","44","27","0","36","133","11","0",".865","0.88","18.6%","38.2%","43.2%","9.5%","22.1%","8.3%","25.1%","69.2%","47.2%","38.1%","73.4%","64.0%","50.0%","16.8%","","32.1%","","","","","","","3867"
"Jeff Bailey","BOS","27","59","2","10","6","0","15.3%","28.8%",".180",".387",".280",".390",".460",".371","","123","-1.0","0.6","-0.9","0.2","14","10","1","1","9","17","0","0",".850","1.90","12.1%","57.6%","30.3%","0.0%","20.0%","36.8%","21.8%","65.9%","44.3%","37.0%","78.8%","68.8%","51.0%","13.6%","","30.7%","","","","","","","2394"
"Ronnie Belliard","WSN","96","337","11","37","46","3","11.0%","17.2%",".186",".326",".287",".372",".473",".371","","124","0.7","10.9","-6.3","1.5","85","52","22","0","37","58","3","2",".845","1.22","23.2%","42.2%","34.6%","6.1%","13.4%","8.0%","24.4%","61.5%","43.0%","55.3%","87.1%","78.1%","50.1%","9.4%","","28.4%","","","","","","","677"
"Justin Morneau","MIN","163","712","23","97","129","0","10.7%","11.9%",".199",".312",".300",".374",".499",".371","","128","-1.7","22.6","-13.9","3.3","187","113","47","4","76","85","3","1",".873","1.15","19.2%","43.2%","37.6%","9.2%","11.2%","4.6%","30.3%","66.6%","47.6%","71.3%","92.5%","85.4%","47.5%","6.8%","","22.3%","","","","","","","1737"
"Jim Thome","CHW","149","602","34","93","90","1","15.1%","24.4%",".258",".273",".245",".362",".503",".371","","122","-5.8","10.8","-15.0","1.7","123","61","28","0","91","147","4","0",".865","0.96","18.3%","40.0%","41.7%","8.0%","22.7%","0.7%","19.0%","64.6%","39.9%","42.9%","79.9%","70.4%","45.9%","11.7%","","27.8%","","","","","","","409"
"Evan Longoria","TBR","122","508","27","67","85","7","9.1%","24.0%",".259",".309",".272",".343",".531",".370","","129","3.3","21.1","17.9","5.6","122","62","31","2","46","122","6","0",".874","0.93","19.8%","38.6%","41.6%","9.4%","19.4%","7.8%","25.8%","66.4%","45.9%","58.1%","83.5%","76.3%","49.6%","10.8%","","27.2%","","","","","","","9368"
"Fernando Tatis","NYM","92","306","11","33","47","3","9.5%","19.3%",".187",".343",".297",".369",".484",".370","","126","0.1","10.0","-7.1","1.3","81","53","16","1","29","59","3","0",".853","1.32","25.6%","42.3%","32.1%","4.3%","15.9%","13.2%","21.8%","68.9%","46.8%","60.2%","83.0%","78.0%","53.1%","10.2%","","26.6%","","","","","","","798"
"Marlon Byrd","TEX","122","462","10","70","53","7","10.0%","13.4%",".164",".330",".298",".380",".462",".369","","122","1.4","14.1","1.0","3.1","120","78","28","4","46","62","9","2",".842","1.41","21.3%","46.1%","32.7%","4.5%","8.9%","7.0%","28.9%","71.2%","49.5%","63.5%","91.2%","82.9%","48.7%","8.4%","","22.2%","","","","","","","950"
"Adrian Gonzalez","SDP","162","700","36","103","119","0","10.6%","20.3%",".231",".308",".279",".361",".510",".369","","131","-4.6","22.5","-13.7","3.1","172","103","32","1","74","142","7","0",".871","1.18","20.4%","43.1%","36.6%","5.2%","20.7%","2.4%","27.7%","69.3%","47.2%","54.6%","84.6%","75.2%","46.8%","11.4%","","25.4%","","","","","","","1908"
"Bobby Abreu","NYY","156","684","20","100","100","22","10.7%","15.9%",".176",".333",".296",".371",".471",".369","","125","-0.2","21.2","-28.6","1.6","180","117","39","4","73","109","1","11",".843","1.59","22.6%","47.5%","29.9%","3.3%","13.3%","4.2%","16.5%","52.8%","35.4%","59.3%","92.2%","84.9%","52.1%","5.3%","","29.7%","","","","","","","945"
"Johnny Damon","NYY","143","623","17","95","71","29","10.3%","13.2%",".159",".330",".303",".375",".461",".369","","125","2.4","21.7","-5.7","3.8","168","119","27","5","64","82","1","8",".836","1.28","22.2%","43.7%","34.2%","14.2%","10.5%","10.1%","18.9%","61.7%","41.5%","68.1%","92.1%","86.9%","52.7%","5.4%","","25.4%","","","","","","","185"
"Ryan Doumit","PIT","116","465","15","71","69","2","4.9%","11.8%",".183",".333",".318",".357",".501",".369","","123","-1.8","11.8","-60.4","-3.4","137","88","34","0","23","55","6","2",".858","1.18","23.4%","41.5%","35.2%","6.7%","11.2%","0.0%","29.9%","69.0%","48.2%","66.2%","89.6%","81.9%","46.8%","8.7%","","23.1%","","","","","","","2113"
"Alfonso Soriano","CHC","109","503","29","76","75","19","8.5%","20.5%",".252",".302",".280",".344",".532",".368","","117","-0.4","10.5","11.7","3.8","127","71","27","0","43","103","3","3",".876","0.60","23.2%","28.8%","48.0%","5.3%","17.1%","4.9%","37.2%","71.9%","52.9%","56.3%","83.0%","72.7%","45.3%","14.2%","","26.6%","","","","","","","847"
"Ryan Howard","PHI","162","700","48","105","146","1","11.6%","28.4%",".292",".285",".251",".339",".543",".368","","120","0.4","18.4","-12.4","2.8","153","75","26","4","81","199","3","1",".881","1.15","22.3%","41.5%","36.2%","2.0%","31.8%","2.9%","26.5%","73.7%","48.4%","40.9%","77.1%","66.5%","46.5%","15.9%","","27.8%","","","","","","","2154"
"Martin Prado","ATL","78","254","2","36","33","3","8.3%","11.4%",".140",".357",".320",".377",".461",".367","","123","-0.7","6.6","-3.6","1.1","73","49","18","4","21","29","1","1",".838","1.18","22.9%","41.8%","35.3%","8.5%","2.8%","3.6%","18.5%","59.1%","39.7%","68.2%","93.9%","88.2%","52.1%","4.7%","","26.4%","","","","","","","3312"
