"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Arodys Vizcaino","ATL","3","1","9","36","0","33.2","9.89","3.48","0.27",".295","85.5%","34.9%","3.1%","1.60","3.83","2.48","3.50","0.8","1","27","7","6","1","13","0","7","37","30","32","24",".214","1.19",".295","85.5%","0.94","27.9%","34.9%","37.2%","9.4%","3.1%","68.1%","","","31.6%","0.4%","","31.2%","68.8%","48.5%","54.3%","87.4%","75.9%","46.2%","11.5%","3","26.6%","9.4%","3.25","91.1","13.1","6.7%","107.8","36.0%","27.2%","5498"
"Adam Wainwright","STL","2","1","0","7","4","28.0","6.43","1.29","0.00",".287","75.9%","51.2%","0.0%","1.61","2.83","2.13","3.13","0.9","0","25","7","5","0","4","0","0","20","43","19","22",".234","1.04",".287","75.9%","2.26","26.2%","51.2%","22.6%","0.0%","0.0%","41.3%","","30.5%","26.6%","1.6%","","32.5%","70.6%","50.1%","74.6%","89.6%","84.4%","46.2%","7.8%","0","18.0%","3.6%","3.45","85.3","8.4","2.3%","111.6","26.4%","23.5%","2233"
"Aroldis Chapman","CIN","4","4","33","65","0","66.1","15.74","4.48","0.41",".331","88.5%","37.1%","5.9%","1.63","2.43","1.94","2.49","2.5","3","43","13","12","3","33","5","7","116","46","51","27",".179","1.15",".331","88.5%","0.90","21.8%","37.1%","41.1%","19.6%","5.9%","75.5%","16.8%","","","7.6%","","33.2%","67.5%","47.7%","49.3%","66.4%","59.5%","42.3%","19.2%","0","41.7%","11.9%","2.09","84.3","15.6","4.0%","109.5","26.6%","34.4%","10233"
"Zack Greinke","LAD","19","3","0","32","32","222.2","8.08","1.62","0.57",".229","86.5%","48.0%","7.3%","1.66","2.64","2.76","3.22","5.3","0","148","43","41","14","40","5","7","200","281","193","112",".185","0.84",".229","86.5%","1.46","19.1%","48.0%","32.9%","9.3%","7.3%","50.7%","19.3%","","9.1%","20.9%","","33.2%","69.1%","47.5%","60.6%","85.1%","74.8%","39.9%","12.0%","0","23.7%","4.7%","3.27","87.3","9.8","4.0%","113.9","27.6%","28.1%","1943"
"Marcus Stroman","TOR","4","0","0","4","4","27.0","6.00","2.00","0.67",".237","90.9%","64.1%","14.3%","1.67","3.44","3.54","3.34","0.4","0","20","5","5","2","6","1","2","18","50","14","14",".208","0.96",".237","90.9%","3.57","17.9%","64.1%","17.9%","0.0%","14.3%","48.5%","16.4%","11.5%","11.3%","12.3%","","24.4%","62.2%","44.8%","66.7%","89.6%","83.8%","53.9%","7.2%","0","17.5%","5.8%","3.28","87.8","-2.0","1.3%","111.1","29.5%","29.5%","13431"
"Hector Rondon","CHC","6","4","30","72","0","70.0","8.87","1.93","0.51",".268","80.1%","52.4%","7.7%","1.67","2.64","2.68","3.03","1.6","4","55","19","13","4","15","3","5","69","100","52","39",".209","1.00",".268","80.1%","1.92","20.4%","52.4%","27.2%","5.8%","7.7%","58.5%","35.6%","2.6%","","3.3%","","31.7%","70.8%","49.2%","59.0%","88.2%","77.8%","44.7%","10.8%","8","24.6%","5.3%","2.74","87.2","7.5","2.6%","111.5","27.3%","27.2%","2391"
"Rex Brothers","COL","1","0","0","17","0","10.1","4.35","6.97","0.00",".273","88.2%","56.3%","0.0%","1.74","5.85","4.49","5.49","0.0","0","9","2","2","0","8","0","1","5","18","7","7",".237","1.65",".273","88.2%","2.57","21.9%","56.3%","21.9%","14.3%","0.0%","55.4%","43.5%","","","1.2%","","29.8%","67.2%","44.0%","41.9%","100.0%","75.7%","38.1%","10.7%","0","10.9%","17.4%","5.90","87.0","6.5","6.1%","106.6","33.3%","23.2%","9794"
"Jake Arrieta","CHC","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0%","56.2%","7.8%","1.77","2.35","2.35","2.61","7.0","0","150","52","45","10","48","6","6","236","318","129","119",".184","0.86",".246","80.0%","2.47","21.0%","56.2%","22.8%","9.3%","7.8%","50.7%","","29.1%","15.4%","4.8%","","34.2%","63.0%","46.9%","61.3%","86.7%","76.3%","44.1%","11.1%","0","27.1%","5.5%","2.75","85.1","4.4","2.2%","111.5","24.7%","28.7%","4153"
"Mychal Givens","BAL","2","0","0","22","0","30.0","11.40","1.80","0.30",".268","78.1%","39.4%","4.5%","1.80","2.66","1.73","2.38","0.9","0","20","7","6","1","6","1","0","38","28","22","21",".182","0.87",".268","78.1%","1.27","29.6%","39.4%","31.0%","9.1%","4.5%","62.4%","30.3%","","","7.3%","","29.0%","63.8%","45.5%","60.6%","79.4%","73.1%","47.4%","12.2%","4","32.5%","5.1%","2.13","87.5","13.3","0.0%","110.5","30.6%","33.5%","10430"
"Ken Giles","PHI","6","3","15","69","0","70.0","11.19","3.21","0.26",".311","75.4%","44.8%","3.3%","1.80","3.12","2.13","3.05","2.1","5","59","23","14","2","25","1","1","87","82","61","40",".217","1.20",".311","75.4%","1.34","21.9%","44.8%","33.3%","6.6%","3.3%","61.9%","38.1%","","","","","32.4%","72.5%","50.8%","51.5%","80.9%","70.7%","46.0%","14.8%","12","29.2%","8.4%","2.80","87.8","11.4","3.2%","115.6","34.6%","29.3%","12910"
"Miguel Socolovich","STL","4","1","0","28","0","29.2","8.19","3.03","0.30",".276","83.3%","47.7%","3.3%","1.82","2.72","2.76","3.82","0.4","0","25","7","6","1","10","0","1","27","41","30","15",".217","1.18",".276","83.3%","1.37","17.4%","47.7%","34.9%","13.3%","3.3%","40.2%","30.0%","","","29.8%","","29.7%","67.6%","45.6%","72.6%","78.3%","76.1%","41.9%","10.8%","1","21.6%","8.0%","3.54","85.8","12.8","1.1%","111.2","21.6%","29.1%","6697"
"Jeurys Familia","NYM","2","2","43","76","0","78.0","9.92","2.19","0.69",".272","89.4%","58.3%","14.0%","1.85","2.61","2.74","2.55","1.5","5","59","16","16","6","19","2","4","86","116","43","40",".206","1.00",".272","89.4%","2.70","20.1%","58.3%","21.6%","11.6%","14.0%","70.3%","22.1%","","","","7.6%","37.7%","67.3%","50.5%","46.2%","84.8%","68.4%","43.3%","15.9%","1","27.9%","6.2%","2.32","86.3","2.6","2.5%","110.1","27.4%","31.7%","5114"
"Brad Ziegler","ARI","0","3","30","66","0","68.0","4.76","2.25","0.40",".218","79.3%","72.8%","10.7%","1.85","3.12","3.44","3.48","0.7","2","48","17","14","3","17","1","2","36","150","28","28",".196","0.96",".218","79.3%","5.36","13.6%","72.8%","13.6%","3.6%","10.7%","67.0%","10.8%","","","22.2%","","35.0%","69.3%","48.7%","72.7%","90.4%","82.8%","39.9%","8.3%","4","13.7%","6.5%","2.81","88.7","-1.2","2.9%","110.1","27.8%","23.6%","7293"
"Will Harris","HOU","5","5","2","68","0","71.0","8.62","2.79","1.01",".192","87.4%","50.5%","14.8%","1.90","3.41","3.65","3.31","0.4","4","42","18","15","8","22","1","2","68","92","54","36",".166","0.90",".192","87.4%","1.70","19.8%","50.5%","29.7%","3.7%","14.8%","79.5%","","","19.5%","1.0%","","27.6%","67.0%","44.4%","65.2%","89.7%","81.0%","42.7%","8.4%","13","24.6%","8.0%","3.11","87.1","7.9","5.4%","112.2","28.1%","25.6%","3192"
"Tony Watson","PIT","4","1","1","77","0","75.1","7.41","2.03","0.36",".251","82.2%","47.6%","4.6%","1.91","3.12","2.84","3.60","1.3","2","55","17","16","3","17","4","1","62","98","65","43",".202","0.96",".251","82.2%","1.51","20.9%","47.6%","31.6%","10.8%","4.6%","75.8%","5.0%","","","19.2%","","37.2%","74.6%","52.5%","70.5%","83.2%","77.9%","41.0%","11.6%","41","21.2%","5.8%","3.29","85.6","11.1","2.9%","111.5","26.7%","26.0%","3132"
"Zack Britton","BAL","4","1","36","64","0","65.2","10.83","1.92","0.41",".308","80.9%","79.1%","20.0%","1.92","1.79","2.01","1.75","2.1","4","51","16","14","3","14","1","5","79","125","15","18",".214","0.99",".308","80.9%","8.33","11.4%","79.1%","9.5%","0.0%","20.0%","90.2%","9.8%","","","","","38.7%","65.7%","50.4%","43.1%","86.0%","67.4%","43.4%","16.4%","0","31.2%","5.5%","1.21","89.1","-8.1","1.9%","108.7","32.1%","34.6%","3240"
"Mark Lowe","- - -","1","3","1","57","0","55.0","9.98","1.96","0.65",".307","82.4%","40.3%","8.9%","1.96","2.32","2.57","2.83","1.2","4","46","15","12","4","12","1","2","61","56","45","38",".228","1.05",".307","82.4%","1.24","27.3%","40.3%","32.4%","8.9%","8.9%","50.4%","49.6%","","","","","30.8%","66.0%","48.3%","50.4%","80.1%","70.6%","49.8%","14.1%","17","28.4%","5.6%","2.58","86.8","11.8","1.4%","110.3","27.7%","33.5%","7416"
"Tony Sipp","HOU","3","4","0","60","0","54.1","10.27","2.48","0.83",".271","88.0%","38.8%","8.5%","1.99","2.47","2.93","3.34","0.9","3","41","13","12","5","15","1","4","62","52","59","23",".205","1.03",".271","88.0%","0.88","17.2%","38.8%","44.0%","11.9%","8.5%","50.3%","26.0%","","","23.7%","","34.0%","70.2%","49.0%","53.3%","82.2%","70.4%","41.5%","14.4%","13","28.7%","6.9%","2.76","88.1","16.8","3.6%","109.9","26.8%","30.9%","8280"
"Justin Grimm","CHC","3","5","3","62","0","49.2","12.14","4.71","0.72",".255","76.3%","45.0%","12.1%","1.99","3.88","3.11","3.05","0.6","3","31","18","11","4","26","1","8","67","49","33","27",".175","1.15",".255","76.3%","1.48","24.8%","45.0%","30.3%","12.1%","12.1%","56.2%","6.8%","","37.0%","","","29.2%","60.4%","41.0%","41.4%","86.4%","66.5%","37.9%","13.7%","15","32.8%","12.7%","3.00","89.7","12.1","6.4%","109.1","40.0%","32.1%","11720"
"Jake Buchanan","HOU","0","0","0","5","0","9.0","5.00","4.00","1.00",".154","93.0%","57.7%","14.3%","2.00","4.08","5.13","4.84","-0.1","0","5","2","2","1","4","1","2","5","15","7","4",".156","1.00",".154","93.0%","2.14","15.4%","57.7%","26.9%","14.3%","14.3%","47.4%","27.0%","","14.6%","10.9%","","28.6%","77.4%","47.4%","75.0%","92.7%","86.2%","38.7%","6.6%","0","13.5%","10.8%","4.57","88.6","3.2","0.0%","105.3","40.7%","21.2%","10962"
"Andrew Miller","NYY","3","2","36","60","0","61.2","14.59","2.92","0.73",".241","82.4%","48.3%","12.5%","2.04","2.09","2.16","2.06","2.0","2","33","16","14","5","20","5","2","100","58","40","22",".149","0.86",".241","82.4%","1.45","18.3%","48.3%","33.3%","10.0%","12.5%","45.7%","54.3%","","","","","35.2%","54.4%","44.2%","35.6%","76.3%","59.1%","46.8%","18.0%","0","40.7%","8.1%","1.72","86.4","9.5","5.0%","112.7","28.1%","41.3%","6785"
"Drew VerHagen","DET","2","0","0","20","0","26.1","4.44","4.78","0.34",".221","85.4%","74.7%","14.3%","2.05","4.08","4.35","4.25","0.0","1","18","6","6","1","14","1","1","13","56","7","12",".198","1.22",".221","85.4%","8.00","16.0%","74.7%","9.3%","14.3%","14.3%","66.8%","","","27.0%","","6.3%","25.9%","58.2%","40.8%","67.9%","92.5%","84.0%","46.0%","6.4%","3","12.3%","13.2%","4.00","88.0","-3.5","2.6%","108.4","34.6%","25.2%","13424"
"Charlie Furbush","SEA","1","1","0","33","0","21.2","7.06","2.08","0.83",".125","75.8%","48.2%","10.0%","2.08","2.98","3.73","3.90","0.1","0","9","6","5","2","5","2","5","17","27","20","9",".120","0.65",".125","75.8%","1.35","16.1%","48.2%","35.7%","15.0%","10.0%","54.3%","43.3%","","2.0%","0.3%","","31.4%","61.4%","45.7%","58.3%","87.2%","76.9%","47.8%","10.3%","13","20.7%","6.1%","3.42","85.3","12.4","3.4%","107.5","29.3%","29.2%","1370"
"Trevor Rosenthal","STL","2","4","48","68","0","68.2","10.88","3.28","0.39",".337","85.9%","45.8%","4.8%","2.10","2.74","2.42","3.18","2.0","3","62","16","16","3","25","1","7","83","81","62","34",".238","1.27",".337","85.9%","1.31","19.2%","45.8%","35.0%","12.9%","4.8%","74.3%","","5.6%","2.9%","17.2%","","30.0%","77.9%","51.8%","66.7%","82.3%","77.3%","45.5%","11.6%","0","28.9%","8.7%","2.87","87.0","12.2","3.9%","109.1","28.7%","25.0%","10745"
"Clayton Kershaw","LAD","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3%","50.0%","10.1%","2.13","2.11","1.99","2.09","8.6","0","163","62","55","15","42","5","9","301","262","148","114",".193","0.88",".281","78.3%","1.77","21.8%","50.0%","28.2%","9.5%","10.1%","53.9%","27.5%","","18.1%","0.4%","","34.4%","68.7%","51.2%","51.3%","78.2%","68.9%","48.9%","15.9%","0","33.8%","4.7%","2.23","85.6","8.9","2.8%","113.3","24.4%","32.3%","2036"
"Jonathan Papelbon","- - -","4","3","24","59","0","63.1","7.96","1.71","0.99",".258","80.4%","49.7%","11.3%","2.13","3.03","3.70","3.71","0.4","2","53","22","15","7","12","7","0","56","88","62","27",".220","1.03",".258","80.4%","1.42","15.3%","49.7%","35.0%","8.1%","11.3%","68.0%","17.4%","","","","14.7%","38.5%","75.2%","56.2%","68.0%","83.0%","77.7%","48.3%","12.4%","0","21.5%","4.6%","3.14","88.7","10.3","3.8%","108.9","36.2%","27.1%","5975"
"Ryan Madson","KCR","1","2","3","68","0","63.1","8.24","1.99","0.71",".249","82.1%","55.0%","9.3%","2.13","2.64","3.09","3.32","0.9","2","47","17","15","5","14","2","1","58","94","54","23",".203","0.96",".249","82.1%","1.74","13.5%","55.0%","31.6%","7.4%","9.3%","50.6%","","19.8%","","29.6%","","33.0%","67.8%","49.7%","60.8%","80.1%","73.4%","48.0%","13.1%","20","23.4%","5.6%","2.92","87.7","8.0","5.2%","114.8","31.6%","29.7%","1852"
"Kevin Siegrist","STL","7","1","6","81","0","74.2","10.85","4.10","0.48",".271","82.9%","31.1%","4.6%","2.17","3.41","2.91","3.93","1.3","4","53","20","18","4","34","3","0","90","56","87","37",".193","1.17",".271","82.9%","0.64","20.6%","31.1%","48.3%","11.5%","4.6%","75.0%","6.7%","","","18.3%","","26.1%","65.6%","44.1%","67.4%","81.9%","77.2%","45.6%","10.0%","28","28.8%","10.9%","3.28","89.1","19.6","5.4%","111.8","31.4%","28.3%","8180"
"Matt Thornton","WSN","2","1","0","60","0","41.1","5.01","2.40","0.44",".231","78.2%","43.6%","4.4%","2.18","4.05","3.52","4.50","0.4","1","33","12","10","2","11","1","1","23","58","45","30",".208","1.06",".231","78.2%","1.29","22.6%","43.6%","33.8%","13.3%","4.4%","71.6%","18.2%","","","10.2%","","28.8%","72.5%","48.7%","76.9%","84.4%","82.0%","45.6%","8.6%","18","13.5%","6.4%","4.37","87.2","10.1","3.7%","110.0","34.6%","23.4%","1918"
"Alex Wilson","DET","3","3","2","59","1","70.0","4.89","1.41","0.64",".258","82.1%","50.5%","6.6%","2.19","2.83","3.53","4.21","0.8","2","61","19","17","5","11","2","2","38","111","76","33",".235","1.03",".258","82.1%","1.46","15.0%","50.5%","34.5%","9.2%","6.6%","54.7%","7.2%","36.4%","","1.7%","","35.0%","67.7%","51.3%","74.0%","93.0%","86.5%","49.9%","6.9%","7","13.9%","4.0%","3.93","87.3","11.1","3.2%","112.0","26.6%","23.5%","9239"
"Josh Osich","SFG","2","0","0","35","0","28.2","8.48","2.51","1.26",".247","75.8%","48.8%","11.4%","2.20","2.55","3.90","3.89","0.0","2","24","12","7","4","8","0","2","27","41","35","8",".214","1.12",".247","75.8%","1.17","9.5%","48.8%","41.7%","5.7%","11.4%","46.6%","","37.0%","","16.3%","","37.7%","77.8%","54.7%","48.0%","81.5%","68.1%","42.3%","17.4%","11","22.5%","6.7%","3.34","87.5","11.8","5.9%","109.1","25.9%","27.2%","11528"
"Francisco Rodriguez","MIL","1","3","38","60","0","57.0","9.79","1.74","0.95",".234","83.7%","46.4%","14.3%","2.21","2.87","2.91","2.62","1.0","2","38","15","14","6","11","0","3","62","65","42","33",".185","0.86",".234","83.7%","1.55","23.6%","46.4%","30.0%","7.1%","14.3%","45.0%","","","12.2%","42.8%","","35.7%","62.5%","47.9%","48.4%","86.0%","70.7%","45.5%","14.0%","0","28.7%","5.1%","2.42","86.6","11.1","3.5%","111.0","28.7%","33.1%","1642"
"Mark Melancon","PIT","3","2","51","78","0","76.2","7.28","1.64","0.47",".251","75.7%","57.5%","8.3%","2.23","2.64","2.82","3.07","1.4","2","57","22","19","4","14","2","3","62","122","48","42",".206","0.93",".251","75.7%","2.54","19.8%","57.5%","22.6%","14.6%","8.3%","8.0%","","64.6%","27.1%","0.3%","","39.2%","66.4%","50.4%","64.0%","87.1%","76.5%","41.0%","11.8%","1","21.2%","4.8%","2.79","85.5","5.8","2.3%","109.0","27.4%","29.1%","4264"
"Koji Uehara","BOS","2","4","25","43","0","40.1","10.49","2.01","0.67",".248","70.1%","27.0%","5.4%","2.23","2.04","2.44","3.52","1.4","2","28","14","10","3","9","0","4","47","27","56","17",".185","0.92",".248","70.1%","0.48","17.0%","27.0%","56.0%","16.1%","5.4%","38.8%","","0.8%","","","60.4%","40.3%","68.6%","52.1%","53.1%","72.9%","64.0%","42.0%","18.6%","0","29.4%","5.6%","2.78","86.1","22.2","2.9%","108.8","18.3%","34.6%","9227"
"Shawn Armstrong","CLE","0","0","0","8","0","8.0","12.37","2.25","1.12",".250","89.3%","35.3%","14.3%","2.25","2.59","2.76","2.42","0.1","0","5","2","2","1","2","0","0","11","6","7","4",".179","0.87",".250","89.3%","0.86","23.5%","35.3%","41.2%","28.6%","14.3%","74.8%","","24.4%","0.8%","","","28.4%","64.9%","44.3%","47.6%","81.1%","69.0%","43.5%","13.7%","0","36.7%","6.7%","1.93","90.7","14.6","11.8%","110.0","52.9%","35.1%","12857"
"Edgar Ibarra","LAA","0","0","0","2","0","4.0","6.75","6.75","0.00",".308","85.7%","38.5%","0.0%","2.25","6.69","3.88","4.99","0.0","0","4","1","1","0","3","0","1","3","5","3","5",".250","1.75",".308","85.7%","1.67","38.5%","38.5%","23.1%","0.0%","0.0%","58.8%","15.0%","","","26.3%","","24.5%","64.5%","40.0%","75.0%","100.0%","90.6%","38.8%","3.8%","0","15.8%","15.8%","5.33","88.3","13.4","0.0%","106.4","46.2%","20.0%","5195"
"Angel Castro","OAK","0","1","0","5","0","4.0","9.00","6.75","2.25",".500","100.0%","57.1%","25.0%","2.25","4.52","6.63","4.86","-0.1","0","8","1","1","1","3","0","0","4","8","4","2",".421","2.75",".500","100.0%","2.00","14.3%","57.1%","28.6%","0.0%","25.0%","76.1%","18.2%","","","5.7%","","27.7%","73.2%","48.9%","76.9%","80.0%","79.1%","46.6%","10.2%","0","18.2%","13.6%","4.53","91.1","0.4","6.7%","105.3","33.3%","22.7%","3243"
"Steven Matz","NYM","4","0","0","6","6","35.2","8.58","2.52","1.01",".300","91.4%","45.5%","11.8%","2.27","2.55","3.61","3.56","0.5","0","34","9","9","4","10","1","0","34","46","34","21",".246","1.23",".300","91.4%","1.35","20.8%","45.5%","33.7%","8.8%","11.8%","68.4%","1.9%","","19.8%","9.9%","","28.1%","60.2%","45.3%","66.7%","87.6%","81.6%","53.6%","8.3%","0","22.8%","6.7%","3.63","87.5","10.4","1.0%","108.5","31.7%","28.6%","13361"
"Jared Hughes","PIT","3","1","0","76","0","67.0","4.84","2.55","0.40",".306","81.7%","63.7%","7.5%","2.28","4.55","3.81","4.10","0.1","3","70","21","17","3","19","7","3","36","137","40","38",".271","1.33",".306","81.7%","3.43","17.7%","63.7%","18.6%","12.5%","7.5%","81.5%","17.7%","","","0.7%","","40.8%","70.1%","52.1%","73.8%","87.3%","80.8%","38.7%","9.9%","21","12.7%","6.7%","3.60","88.4","1.6","3.6%","111.2","35.1%","23.1%","9325"
"AJ Ramos","MIA","2","4","32","71","0","70.1","11.13","3.33","0.77",".252","85.4%","43.4%","9.4%","2.30","2.74","3.01","3.24","1.3","6","45","18","18","6","26","3","2","87","69","64","26",".181","1.01",".252","85.4%","1.08","16.4%","43.4%","40.3%","10.9%","9.4%","45.8%","27.7%","2.9%","0.5%","23.1%","","34.0%","66.2%","46.7%","44.6%","82.4%","65.7%","39.5%","16.0%","4","31.4%","9.4%","2.73","85.1","12.0","4.3%","110.5","28.6%","32.5%","8350"
"Andrew Bellatti","TBR","3","1","0","17","0","23.1","6.94","3.86","1.54",".194","93.5%","34.9%","14.3%","2.31","5.77","5.23","4.78","-0.4","0","16","7","6","4","10","1","0","18","22","28","13",".190","1.11",".194","93.5%","0.79","20.6%","34.9%","44.4%","3.6%","14.3%","57.5%","21.7%","","","20.8%","","30.0%","67.6%","45.1%","59.7%","81.9%","73.1%","40.2%","12.1%","2","18.9%","10.5%","4.37","90.7","16.4","7.6%","109.2","36.4%","28.0%","10657"
"Jack Leathersich","NYM","0","1","0","17","0","11.2","10.80","5.40","0.00",".400","85.0%","44.8%","0.0%","2.31","3.22","2.79","4.06","0.1","0","12","3","3","0","7","1","0","14","13","10","6",".273","1.63",".400","85.0%","1.30","20.7%","44.8%","34.5%","10.0%","0.0%","85.5%","","","11.0%","3.5%","","23.6%","66.0%","42.3%","66.7%","75.8%","72.9%","44.1%","11.5%","2","26.9%","13.5%","3.72","89.0","8.3","0.0%","104.3","33.3%","30.0%","12562"
"Carson Smith","SEA","2","5","13","70","0","70.0","11.83","2.83","0.26",".292","78.5%","64.8%","6.9%","2.31","2.34","2.12","2.36","2.0","5","49","19","18","2","22","7","6","92","103","29","27",".192","1.01",".292","78.5%","3.55","17.0%","64.8%","18.2%","6.9%","6.9%","48.7%","45.0%","","","6.3%","","29.4%","55.0%","41.2%","41.0%","86.8%","69.2%","46.2%","12.5%","22","32.4%","7.7%","2.04","87.2","-0.8","2.5%","111.1","31.3%","35.6%","13172"
"Kevin Jepsen","- - -","3","6","15","75","0","69.2","7.62","3.49","0.65",".242","81.9%","45.7%","7.4%","2.33","3.80","3.54","4.04","0.7","5","52","20","18","5","27","0","5","59","90","68","39",".202","1.13",".242","81.9%","1.32","19.8%","45.7%","34.5%","13.2%","7.4%","67.1%","","","23.0%","9.9%","","30.7%","68.1%","46.3%","64.9%","85.4%","77.5%","41.6%","10.4%","24","20.7%","9.5%","3.85","89.5","12.1","5.5%","109.9","37.7%","26.4%","6475"
"George Kontos","SFG","4","4","0","73","0","73.1","5.40","1.47","1.10",".219","86.9%","42.7%","11.4%","2.33","3.39","4.02","4.01","-0.2","2","57","20","19","9","12","0","3","44","96","79","50",".210","0.94",".219","86.9%","1.22","22.2%","42.7%","35.1%","6.3%","11.4%","38.5%","23.1%","33.7%","1.9%","2.8%","","33.5%","73.4%","52.3%","64.7%","88.6%","80.6%","47.2%","10.1%","14","15.5%","4.2%","3.90","87.7","11.0","3.9%","112.4","29.4%","24.1%","9486"
"Joaquin Benoit","SDP","6","5","2","67","0","65.1","8.68","3.17","0.96",".182","85.9%","46.3%","11.9%","2.34","3.01","3.75","3.69","0.2","4","36","17","17","7","23","2","2","63","75","59","28",".157","0.90",".182","85.9%","1.27","17.3%","46.3%","36.4%","11.9%","11.9%","45.7%","19.6%","","","34.6%","","37.9%","75.5%","51.5%","54.8%","79.5%","67.9%","36.3%","16.5%","28","24.8%","9.1%","3.35","84.7","11.1","4.8%","109.2","24.1%","27.8%","1437"
"Nick Vincent","SDP","0","1","0","26","0","23.0","8.61","3.91","0.00",".368","77.1%","32.4%","0.0%","2.35","3.44","2.52","4.26","0.3","2","25","8","6","0","10","0","0","22","22","27","19",".278","1.52",".368","77.1%","0.81","27.9%","32.4%","39.7%","7.4%","0.0%","39.6%","","54.4%","0.2%","5.8%","","33.0%","74.7%","52.3%","72.6%","85.9%","81.4%","46.2%","9.6%","0","22.0%","10.0%","3.90","86.5","16.4","2.9%","107.8","27.9%","23.6%","7555"
"Xavier Cedeno","- - -","4","1","1","66","0","46.0","9.20","2.74","0.78",".295","85.3%","53.2%","12.5%","2.35","2.87","3.26","3.16","0.5","2","40","13","12","4","14","2","6","47","66","32","26",".231","1.17",".295","85.3%","2.06","21.0%","53.2%","25.8%","12.5%","12.5%","7.9%","35.8%","39.2%","17.0%","","","35.9%","59.4%","46.3%","51.0%","81.9%","68.5%","44.3%","14.4%","19","24.9%","7.4%","2.92","85.6","6.9","2.4%","108.5","24.6%","33.2%","36"
"Jairo Diaz","COL","0","1","0","21","0","19.0","8.53","2.84","0.95",".269","83.3%","56.6%","14.3%","2.37","2.87","3.55","3.27","0.2","1","16","6","5","2","6","0","0","18","30","14","9",".222","1.16",".269","83.3%","2.14","17.0%","56.6%","26.4%","7.1%","14.3%","60.3%","39.4%","","","0.4%","","33.3%","66.9%","49.1%","57.1%","90.8%","78.7%","46.9%","10.5%","7","23.1%","7.7%","3.08","90.7","5.3","1.9%","115.1","42.6%","26.0%","12774"
"Keone Kela","TEX","7","5","1","68","0","60.1","10.14","2.69","0.60",".314","80.7%","50.6%","8.9%","2.39","2.64","2.64","2.88","1.5","3","52","18","16","4","18","0","6","68","79","45","32",".231","1.16",".314","80.7%","1.76","20.5%","50.6%","28.8%","13.3%","8.9%","58.3%","","","31.6%","10.2%","","34.8%","66.7%","49.6%","47.4%","87.5%","72.4%","46.4%","13.7%","22","28.0%","7.4%","2.70","88.0","9.5","2.5%","113.1","35.0%","28.8%","14696"
