"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Richard Bleier","BAL","3","0","0","31","0","32.2","4.13","1.10","0.00",".319","82.9%","58.6%","0.0%","1.93","3.40","2.70","4.02","0.8","1","36","7","7","0","4","1","1","15","65","26","20",".281","1.22",".319","82.9%","2.50","18.0%","58.6%","23.4%","7.7%","0.0%","60.8%","8.4%","26.5%","","4.2%","","32.2%","73.6%","52.0%","69.7%","90.6%","83.8%","47.8%","8.4%","9","11.3%","3.0%","3.81","89.3","1.5","0.9%","108.5","34.5%","23.0%","7803"
"Jared Hughes","CIN","4","3","7","72","0","78.2","6.75","2.63","0.46",".252","85.1%","65.4%","10.8%","1.94","3.01","3.27","3.39","1.3","4","57","17","17","4","23","2","5","59","136","37","35",".209","1.02",".252","85.1%","3.68","16.8%","65.4%","17.8%","10.8%","10.8%","85.2%","13.3%","","","1.6%","","38.7%","69.6%","50.4%","64.6%","86.3%","76.0%","38.1%","12.1%","15","19.8%","7.7%","3.25","89.0","-1.1","4.7%","113.5","36.9%","25.9%","9325"
"Edwin Diaz","SEA","0","4","57","73","0","73.1","15.22","2.09","0.61",".281","82.5%","44.4%","10.6%","1.96","1.92","1.61","1.78","3.5","4","41","17","16","5","17","6","3","124","59","47","27",".160","0.79",".281","82.5%","1.26","20.3%","44.4%","35.3%","10.6%","10.6%","62.4%","37.3%","","","0.3%","","36.4%","70.8%","51.9%","45.3%","75.1%","63.7%","45.1%","18.9%","0","44.3%","6.1%","1.49","87.8","11.9","3.0%","112.6","35.3%","34.2%","14710"
"Hyun-Jin Ryu","LAD","7","3","0","15","15","82.1","9.73","1.64","0.98",".281","85.4%","45.8%","11.8%","1.97","3.01","3.00","3.11","1.9","0","68","23","18","9","15","1","0","89","99","76","41",".221","1.01",".281","85.4%","1.30","19.0%","45.8%","35.2%","9.2%","11.8%","37.0%","0.9%","25.0%","18.6%","18.6%","","31.3%","64.1%","45.9%","61.1%","83.0%","74.6%","44.3%","11.6%","0","27.5%","4.6%","3.18","86.2","13.2","6.4%","112.4","28.8%","31.3%","14444"
"Collin McHugh","HOU","6","2","0","58","0","72.1","11.70","2.61","0.75",".248","84.7%","34.6%","8.5%","1.99","3.13","2.72","3.26","1.3","1","45","18","16","6","21","5","0","94","56","71","35",".175","0.91",".248","84.7%","0.79","21.6%","34.6%","43.8%","11.3%","8.5%","49.5%","23.8%","8.1%","18.3%","0.4%","","32.5%","61.3%","45.2%","51.6%","83.4%","70.6%","44.0%","13.3%","12","33.2%","7.4%","2.62","86.3","18.5","5.5%","109.8","30.1%","33.2%","7531"
"T.J. McFarland","ARI","2","2","1","47","0","72.0","5.25","2.75","0.50",".268","84.6%","67.9%","10.5%","2.00","3.73","3.63","3.78","0.3","0","64","18","16","4","22","0","2","42","152","38","34",".237","1.19",".268","84.6%","4.00","15.2%","67.9%","17.0%","13.2%","10.5%","72.8%","13.8%","","","13.4%","","31.4%","68.0%","44.0%","73.3%","92.4%","83.4%","34.2%","7.3%","1","14.4%","7.5%","3.54","90.5","-1.9","4.4%","114.5","37.7%","23.7%","3237"
"Clay Buchholz","ARI","7","2","0","16","16","98.1","7.41","2.01","0.82",".255","86.6%","42.6%","8.7%","2.01","3.87","3.47","4.01","1.6","0","80","25","22","9","22","3","1","81","120","103","59",".217","1.04",".255","86.6%","1.17","20.9%","42.6%","36.5%","6.8%","8.7%","41.2%","","24.6%","17.2%","16.9%","0.1%","32.4%","67.9%","48.3%","66.1%","87.9%","79.9%","44.7%","9.7%","0","20.6%","5.6%","4.08","88.4","13.8","5.6%","110.8","36.2%","28.8%","3543"
"Adalberto Mejia","MIN","2","0","0","5","4","22.1","5.24","3.63","0.40",".239","86.5%","34.3%","3.8%","2.01","4.63","4.06","5.40","0.3","0","17","5","5","1","9","2","2","13","23","26","18",".210","1.16",".239","86.5%","0.88","26.9%","34.3%","38.8%","11.5%","3.8%","59.1%","19.9%","","3.6%","17.4%","","32.3%","71.5%","47.3%","66.2%","92.9%","81.7%","38.4%","8.7%","0","14.1%","9.8%","5.44","82.9","14.7","4.4%","111.5","30.9%","22.7%","13188"
"Keynan Middleton","LAA","0","0","6","16","0","17.2","8.15","4.58","0.51",".295","88.5%","33.3%","5.3%","2.04","4.15","3.78","4.82","0.2","1","14","4","4","1","9","1","1","16","15","19","11",".230","1.30",".295","88.5%","0.79","24.4%","33.3%","42.2%","10.5%","5.3%","64.6%","26.0%","","","9.3%","","32.4%","61.4%","44.7%","69.0%","85.2%","78.4%","42.4%","9.6%","2","22.5%","12.7%","4.46","89.4","20.0","6.7%","113.1","33.3%","27.3%","15264"
"Matt Strahm","SDP","3","4","0","41","5","61.1","10.13","3.08","0.88",".226","86.1%","34.9%","9.2%","2.05","3.42","3.36","3.83","0.9","0","39","16","14","6","21","3","2","69","52","65","32",".176","0.98",".226","86.1%","0.80","21.5%","34.9%","43.6%","13.8%","9.2%","58.0%","15.3%","","12.3%","14.3%","","30.0%","67.4%","47.7%","56.3%","82.1%","73.5%","47.3%","12.6%","7","28.2%","8.6%","3.36","86.4","17.0","9.2%","108.2","29.6%","30.9%","13799"
"Chris Sale","BOS","12","4","0","27","27","158.0","13.50","1.94","0.63",".283","82.5%","44.2%","9.3%","2.11","2.26","1.98","2.31","6.2","0","102","39","37","11","34","14","4","237","144","118","64",".179","0.86",".283","82.5%","1.22","19.6%","44.2%","36.2%","15.3%","9.3%","50.2%","34.5%","","","15.3%","","36.4%","62.8%","48.0%","54.5%","76.5%","67.2%","44.1%","15.8%","0","38.4%","5.5%","2.27","85.6","12.4","7.2%","116.4","26.8%","35.4%","10603"
"Arodys Vizcaino","ATL","2","2","16","39","0","38.1","9.39","3.52","0.94",".268","91.8%","31.7%","9.5%","2.11","3.87","3.76","4.21","0.3","2","30","9","9","4","15","2","4","40","32","42","27",".213","1.17",".268","91.8%","0.76","26.7%","31.7%","41.6%","9.5%","9.5%","66.9%","","","30.2%","3.0%","","30.3%","70.4%","47.7%","50.0%","81.0%","69.8%","43.3%","14.4%","1","25.3%","9.5%","3.72","88.3","18.2","5.9%","111.1","33.7%","30.8%","5498"
"Kirby Yates","SDP","5","3","12","65","0","63.0","12.86","2.43","0.86",".263","87.7%","42.8%","11.8%","2.14","2.70","2.54","2.64","1.8","1","41","15","15","6","17","4","2","90","59","51","28",".179","0.92",".263","87.7%","1.16","20.3%","42.8%","37.0%","15.7%","11.8%","59.0%","4.9%","","","","36.1%","39.0%","72.4%","52.7%","59.2%","75.3%","68.3%","41.2%","16.7%","16","36.0%","6.8%","2.26","87.1","12.6","7.2%","109.0","38.1%","29.6%","9073"
"Matthew Festa","SEA","0","0","0","8","1","8.1","4.32","2.16","0.00",".394","87.5%","33.3%","0.0%","2.16","6.44","3.28","5.46","0.1","0","13","2","2","0","2","1","2","4","11","11","11",".351","1.80",".394","87.5%","1.00","33.3%","33.3%","33.3%","9.1%","0.0%","47.8%","49.1%","","3.1%","","","32.9%","60.8%","45.9%","78.6%","88.9%","84.9%","46.5%","6.9%","1","10.0%","5.0%","5.12","88.3","12.7","6.1%","109.5","33.3%","25.2%","19330"
"Steve Cishek","CHC","4","3","4","80","0","70.1","9.98","3.58","0.64",".238","84.0%","47.3%","8.5%","2.18","2.92","3.44","3.91","0.9","3","45","19","17","5","28","9","2","78","80","59","30",".179","1.04",".238","84.0%","1.36","17.8%","47.3%","34.9%","6.8%","8.5%","62.3%","37.4%","","","0.3%","","29.5%","57.1%","40.8%","58.9%","81.9%","72.0%","40.9%","11.4%","25","27.1%","9.7%","3.44","87.5","11.4","5.2%","109.1","32.9%","31.5%","6483"
"Framber Valdez","HOU","4","1","0","8","5","37.0","8.27","5.84","0.73",".213","87.3%","70.3%","20.0%","2.19","3.25","4.65","4.26","0.0","0","22","10","9","3","24","4","5","34","64","15","12",".175","1.24",".213","87.3%","4.27","13.2%","70.3%","16.5%","13.3%","20.0%","68.1%","","","30.2%","1.7%","","25.2%","60.2%","38.7%","66.3%","86.4%","78.4%","38.5%","8.4%","0","22.1%","15.6%","4.50","86.2","-4.2","3.3%","111.6","20.7%","25.6%","17295"
"Josh Fields","LAD","2","2","2","45","0","41.0","7.24","2.41","0.88",".226","86.8%","22.9%","7.1%","2.20","3.60","3.62","4.61","0.3","1","28","10","10","4","11","0","0","33","25","56","28",".196","0.95",".226","86.8%","0.45","25.7%","22.9%","51.4%","14.3%","7.1%","72.6%","","","21.5%","5.9%","","34.6%","72.2%","51.1%","65.8%","84.6%","77.5%","44.0%","11.5%","8","21.4%","7.1%","4.21","89.9","25.6","3.6%","109.8","35.5%","26.1%","5070"
"Trevor Bauer","CLE","12","6","1","28","27","175.1","11.34","2.93","0.46",".297","79.5%","44.5%","6.2%","2.21","2.81","2.44","3.13","5.8","0","134","51","43","9","57","9","12","221","188","145","89",".206","1.09",".297","79.5%","1.30","21.1%","44.5%","34.4%","11.0%","6.2%","42.1%","14.1%","10.1%","26.7%","7.0%","","31.4%","63.8%","45.0%","50.4%","84.2%","70.5%","42.0%","13.3%","0","30.8%","7.9%","3.21","87.8","12.0","3.7%","115.7","29.1%","31.6%","12703"
"Dylan Floro","- - -","6","3","0","54","0","64.0","8.16","3.23","0.42",".290","83.3%","55.1%","6.1%","2.25","2.72","3.08","3.74","1.0","0","57","17","16","3","23","1","1","58","102","49","34",".231","1.25",".290","83.3%","2.08","18.4%","55.1%","26.5%","10.2%","6.1%","63.2%","","28.4%","","8.5%","","35.1%","65.1%","47.2%","66.7%","85.1%","76.9%","40.5%","10.9%","7","21.4%","8.5%","3.65","88.0","6.2","2.1%","112.1","31.2%","28.4%","13394"
"Daniel Corcino","LAD","0","0","1","2","0","4.0","2.25","6.75","0.00",".154","66.7%","46.2%","0.0%","2.25","3.84","5.66","7.72","0.0","0","2","2","1","0","3","1","1","1","6","5","2",".143","1.25",".154","66.7%","1.20","15.4%","46.2%","38.5%","20.0%","0.0%","46.3%","17.9%","","","35.8%","","21.6%","60.0%","38.8%","75.0%","83.3%","80.8%","44.8%","7.5%","0","5.6%","16.7%","7.25","83.9","20.5","0.0%","99.0","15.4%","25.4%","9266"
"Duane Underwood Jr.","CHC","0","1","0","1","1","4.0","6.75","6.75","2.25",".111","100.0%","50.0%","25.0%","2.25","7.49","7.16","5.56","-0.1","0","2","1","1","1","3","0","0","3","5","4","1",".154","1.25",".111","100.0%","1.25","10.0%","50.0%","40.0%","25.0%","25.0%","53.2%","","","19.5%","27.3%","","22.5%","64.9%","42.9%","88.9%","91.7%","90.9%","48.1%","3.9%","0","18.8%","18.8%","6.16","93.7","11.5","10.0%","115.3","40.0%","22.1%","14677"
"Sam Howard","COL","0","0","0","4","0","4.0","2.25","6.75","0.00",".333","88.9%","53.3%","0.0%","2.25","4.24","5.66","8.55","0.0","0","5","1","1","0","3","1","0","1","8","7","0",".313","2.00",".333","88.9%","1.14","0.0%","53.3%","46.7%","0.0%","0.0%","48.8%","41.9%","","","9.3%","","30.4%","82.5%","54.7%","64.3%","90.9%","83.0%","46.5%","9.3%","0","5.0%","15.0%","7.06","89.8","14.6","0.0%","113.6","40.0%","20.9%","16265"
"Pedro Strop","CHC","6","1","13","60","0","59.2","8.60","3.17","0.60",".222","83.9%","46.1%","7.3%","2.26","3.47","3.43","4.08","0.9","4","38","15","15","4","21","5","3","57","71","55","28",".178","0.99",".222","83.9%","1.29","18.2%","46.1%","35.7%","12.7%","7.3%","38.3%","30.0%","29.6%","","","2.1%","38.7%","66.7%","49.6%","47.1%","85.8%","67.4%","38.9%","16.2%","9","23.8%","8.8%","3.69","86.0","10.8","5.7%","109.8","28.7%","31.0%","4070"
"Blake Wood","LAA","1","0","0","13","0","11.2","7.71","5.40","0.77",".250","89.0%","58.6%","11.1%","2.31","4.54","4.62","4.78","0.0","0","8","3","3","1","7","1","0","10","17","9","3",".205","1.29",".250","89.0%","1.89","10.3%","58.6%","31.0%","11.1%","11.1%","47.2%","47.7%","","","","5.2%","28.9%","65.8%","44.0%","51.5%","92.3%","76.5%","40.9%","10.4%","4","21.3%","14.9%","4.66","88.9","12.8","6.9%","110.0","41.4%","23.8%","1345"
"Edubray Ramos","PHI","3","1","1","52","0","42.2","8.86","3.16","0.84",".268","81.1%","33.3%","7.5%","2.32","2.64","3.54","4.37","0.5","1","34","14","11","4","15","1","4","42","38","53","23",".215","1.15",".268","81.1%","0.72","20.2%","33.3%","46.5%","17.0%","7.5%","37.1%","57.3%","","","5.5%","","28.7%","65.4%","45.1%","60.2%","85.3%","76.4%","44.7%","10.6%","12","24.1%","8.6%","3.79","83.3","20.8","3.4%","108.1","20.7%","27.6%","16086"
"Josh James","HOU","2","0","0","6","3","23.0","11.35","2.74","1.17",".240","90.9%","41.5%","13.0%","2.35","3.01","3.51","3.46","0.4","0","15","6","6","3","7","2","0","29","22","23","8",".183","0.96",".240","90.9%","0.96","15.1%","41.5%","43.4%","13.0%","13.0%","60.2%","15.2%","","2.0%","22.6%","","34.3%","62.2%","46.1%","49.3%","83.7%","68.9%","42.4%","14.3%","2","31.9%","7.7%","3.00","87.3","16.3","7.5%","108.9","28.3%","33.8%","16794"
"Roberto Osuna","- - -","2","2","21","38","0","38.0","7.58","0.95","0.24",".294","78.3%","41.3%","2.7%","2.37","3.95","2.45","3.72","1.1","1","33","10","10","1","4","4","3","32","45","37","27",".232","0.97",".294","78.3%","1.22","24.8%","41.3%","33.9%","16.2%","2.7%","55.7%","13.4%","21.5%","","9.4%","","42.5%","75.6%","57.8%","62.0%","82.8%","74.6%","46.3%","14.7%","2","21.3%","2.7%","3.32","87.1","14.6","5.5%","115.9","38.2%","28.8%","13764"
"Aaron Nola","PHI","17","6","0","33","33","212.1","9.49","2.46","0.72",".251","82.5%","50.6%","10.6%","2.37","2.77","3.01","3.21","5.5","0","149","57","56","17","58","7","4","224","267","160","101",".195","0.97",".251","82.5%","1.67","19.1%","50.6%","30.3%","12.5%","10.6%","49.6%","","","30.9%","19.6%","","33.2%","64.2%","47.0%","60.8%","81.9%","73.7%","44.7%","12.4%","0","27.0%","7.0%","3.40","87.1","9.0","3.9%","112.0","31.0%","32.2%","16149"
"Raisel Iglesias","CIN","2","5","30","66","0","72.0","10.00","3.13","1.50",".233","91.6%","38.5%","18.8%","2.38","4.12","4.23","3.53","0.4","4","52","22","19","12","25","2","2","80","70","64","48",".197","1.07",".233","91.6%","1.09","26.4%","38.5%","35.2%","14.1%","18.8%","51.2%","26.4%","","","22.4%","","33.7%","67.2%","48.5%","56.9%","75.6%","68.3%","44.1%","15.3%","0","27.5%","8.6%","3.31","86.4","14.2","7.6%","113.9","31.5%","31.6%","17130"
"Kyle Crick","PIT","3","2","2","64","0","60.1","9.70","3.43","0.45",".268","80.5%","39.9%","5.5%","2.39","3.23","3.14","4.00","1.0","1","45","18","16","3","23","7","9","65","63","55","40",".200","1.13",".268","80.5%","1.15","25.3%","39.9%","34.8%","18.2%","5.5%","72.9%","25.8%","","","1.3%","","32.0%","64.3%","46.2%","61.2%","84.8%","75.6%","43.9%","11.3%","16","25.5%","9.0%","3.57","86.6","12.9","3.1%","112.3","24.4%","28.9%","13182"
"Jose Alvarado","TBR","1","6","8","70","0","64.0","11.25","4.08","0.14",".270","72.2%","55.0%","2.4%","2.39","2.81","2.27","3.15","2.1","4","42","21","17","1","29","1","2","80","83","42","26",".180","1.11",".270","72.2%","1.98","17.2%","55.0%","27.8%","4.8%","2.4%","70.4%","18.8%","","10.8%","","","29.2%","59.8%","42.8%","46.7%","83.6%","69.6%","44.3%","13.0%","32","30.4%","11.0%","3.16","88.1","7.2","5.2%","110.2","34.6%","31.8%","17780"
"Tony Barnette","TEX","2","0","0","22","0","26.1","8.89","1.71","0.68",".246","64.7%","51.4%","9.5%","2.39","3.06","2.97","3.30","0.3","0","19","11","7","2","5","2","0","26","36","21","13",".196","0.91",".246","64.7%","1.71","18.6%","51.4%","30.0%","4.8%","9.5%","46.7%","","24.9%","24.2%","","4.2%","33.2%","61.5%","45.9%","56.8%","87.5%","75.3%","44.9%","11.4%","1","25.0%","4.8%","2.96","88.7","10.8","7.0%","112.0","35.2%","31.1%","3555"
"Victor Alcantara","DET","1","1","0","27","0","30.0","6.30","1.80","1.50",".230","95.8%","50.0%","17.2%","2.40","3.63","4.53","3.96","0.1","0","25","8","8","5","6","0","2","21","46","29","17",".221","1.03",".230","95.8%","1.59","18.5%","50.0%","31.5%","17.2%","17.2%","72.5%","9.3%","","","18.2%","","38.2%","70.1%","52.3%","67.0%","89.0%","80.0%","44.1%","10.5%","3","17.6%","5.0%","3.80","87.0","7.3","7.6%","111.7","38.0%","23.9%","15028"
"Xavier Cedeno","- - -","2","0","1","48","0","33.1","9.18","4.32","0.27",".281","78.8%","54.4%","5.3%","2.43","3.37","2.95","3.50","0.6","1","26","10","9","1","16","0","4","34","49","19","22",".210","1.26",".281","78.8%","2.58","24.4%","54.4%","21.1%","5.3%","5.3%","","","68.9%","31.1%","","","29.4%","63.9%","43.5%","50.5%","83.8%","70.4%","40.8%","12.9%","11","24.3%","11.4%","3.70","88.2","4.2","3.3%","110.5","28.9%","30.6%","36"
"Adam Ottavino","COL","6","4","6","75","0","77.2","12.98","4.17","0.58",".240","76.3%","43.0%","8.6%","2.43","2.20","2.74","3.13","1.9","5","41","25","21","5","36","6","7","112","65","58","28",".154","0.99",".240","76.3%","1.12","18.5%","43.0%","38.4%","10.3%","8.6%","42.8%","46.4%","10.2%","","0.2%","0.5%","26.1%","55.6%","39.1%","49.5%","80.4%","68.8%","43.9%","12.2%","34","36.2%","11.7%","2.82","85.8","12.8","3.9%","112.6","29.7%","35.8%","1247"
"Josh Hader","MIL","6","1","12","55","0","81.1","15.82","3.32","1.00",".220","80.9%","28.9%","14.5%","2.43","2.22","2.23","2.05","2.6","5","36","23","22","9","30","1","0","143","37","62","29",".131","0.81",".220","80.9%","0.60","22.7%","28.9%","48.4%","11.3%","14.5%","79.0%","20.7%","","","0.3%","","32.7%","73.7%","51.9%","52.8%","68.7%","63.4%","46.8%","19.0%","21","46.7%","9.8%","1.70","87.5","20.4","10.6%","113.9","31.8%","34.0%","14212"
"Kelvin Herrera","- - -","2","3","17","48","0","44.1","7.71","2.03","1.22",".287","92.1%","35.6%","10.5%","2.44","3.81","3.95","4.31","0.5","2","43","12","12","6","10","1","0","38","47","57","28",".249","1.20",".287","92.1%","0.82","21.2%","35.6%","43.2%","7.0%","10.5%","63.8%","18.8%","","0.1%","17.2%","","36.3%","73.1%","53.0%","61.6%","83.5%","75.3%","45.4%","13.1%","2","20.7%","5.4%","3.81","87.7","17.6","5.2%","110.8","36.3%","26.6%","6033"
"Yoshihisa Hirano","ARI","4","3","3","75","0","66.1","8.01","3.12","0.81",".250","79.3%","50.3%","10.0%","2.44","4.15","3.69","4.01","0.2","4","49","22","18","6","23","2","6","59","89","60","28",".207","1.09",".250","79.3%","1.48","15.8%","50.3%","33.9%","5.0%","10.0%","53.7%","","","","","46.3%","32.8%","70.5%","47.8%","58.5%","85.4%","74.3%","39.8%","12.3%","32","22.5%","8.8%","3.76","89.1","8.8","6.2%","111.4","35.4%","28.2%","19756"
"Aroldis Chapman","NYY","3","0","32","55","0","51.1","16.31","5.26","0.35",".268","78.3%","44.0%","6.5%","2.45","2.42","2.09","2.58","1.8","2","24","15","14","2","30","5","9","93","37","31","16",".136","1.05",".268","78.3%","1.19","19.0%","44.0%","36.9%","22.6%","6.5%","73.8%","25.4%","","","0.8%","","32.9%","61.3%","44.8%","55.1%","70.8%","64.1%","41.8%","16.1%","1","43.9%","14.2%","2.50","88.7","12.0","3.6%","110.4","32.1%","33.9%","10233"
"Scott Oberg","COL","8","1","0","56","0","58.2","8.74","1.84","0.61",".270","79.0%","56.1%","13.3%","2.45","3.55","2.87","2.83","1.3","4","45","17","16","4","12","3","3","57","87","30","38",".211","0.97",".270","79.0%","2.90","24.5%","56.1%","19.4%","10.0%","13.3%","54.9%","37.4%","","0.1%","7.6%","","35.9%","73.2%","52.6%","56.7%","85.9%","74.8%","44.8%","13.2%","14","25.0%","5.3%","2.72","89.2","5.2","4.5%","113.2","36.5%","26.8%","13911"
"Richard Rodriguez","PIT","4","3","0","63","0","69.1","11.42","2.47","0.65",".309","83.3%","37.5%","6.6%","2.47","2.66","2.60","3.47","1.3","0","55","19","19","5","19","5","11","88","60","76","24",".216","1.07",".309","83.3%","0.79","15.0%","37.5%","47.5%","6.6%","6.6%","75.0%","24.9%","","","0.1%","","31.8%","68.8%","49.6%","54.5%","80.5%","71.8%","48.1%","13.9%","15","31.5%","6.8%","2.73","88.3","17.5","4.2%","110.1","32.9%","31.4%","13549"
"Reyes Moronta","SFG","5","2","1","69","0","65.0","10.94","5.12","0.55",".211","78.0%","42.1%","6.6%","2.49","2.68","3.24","3.99","1.1","5","34","20","18","4","37","0","5","79","61","61","23",".151","1.09",".211","78.0%","1.00","15.9%","42.1%","42.1%","21.3%","6.6%","50.9%","37.0%","","11.9%","0.2%","","29.2%","59.1%","41.8%","46.2%","81.4%","67.2%","42.2%","13.7%","12","30.2%","14.1%","3.77","85.5","18.2","3.4%","108.6","26.0%","32.4%","14966"
"Robert Stock","SDP","1","1","0","32","0","39.2","8.62","2.95","0.23",".321","77.1%","50.0%","2.7%","2.50","2.77","2.71","3.92","0.6","1","37","13","11","1","13","2","3","38","55","37","18",".245","1.26",".321","77.1%","1.49","16.4%","50.0%","33.6%","5.4%","2.7%","58.9%","37.3%","","","3.8%","","25.4%","63.3%","42.5%","58.8%","85.1%","76.4%","45.2%","10.0%","4","22.9%","7.8%","3.61","86.7","13.0","1.8%","109.7","33.6%","30.9%","6576"
"Chad Green","NYY","8","3","0","63","0","75.2","11.18","1.78","1.07",".307","86.1%","31.4%","10.5%","2.50","3.73","2.86","3.19","1.7","4","64","22","21","9","15","1","3","94","59","86","43",".227","1.04",".307","86.1%","0.69","22.9%","31.4%","45.7%","10.5%","10.5%","86.6%","10.2%","","","","3.2%","31.5%","74.1%","52.1%","67.5%","79.1%","75.5%","48.4%","12.8%","12","31.5%","5.0%","2.59","91.0","17.8","10.1%","114.1","43.1%","28.5%","15552"
"Justin Verlander","HOU","16","9","0","34","34","214.0","12.20","1.56","1.18",".272","85.3%","29.1%","11.1%","2.52","2.34","2.78","3.03","6.6","0","156","63","60","28","37","8","5","290","143","253","96",".198","0.90",".272","85.3%","0.57","19.5%","29.1%","51.4%","14.6%","11.1%","61.2%","22.2%","0.6%","14.4%","1.5%","","34.6%","68.8%","50.9%","57.5%","79.4%","71.6%","47.7%","14.5%","0","34.8%","4.4%","2.63","88.5","22.1","5.0%","115.7","32.7%","32.3%","8700"
"Max Scherzer","WSN","18","7","0","33","33","220.2","12.24","2.08","0.94",".265","81.3%","34.3%","9.7%","2.53","2.56","2.65","3.06","7.5","0","150","66","62","23","51","12","4","300","170","236","90",".187","0.91",".265","81.3%","0.72","18.1%","34.3%","47.6%","16.1%","9.7%","50.3%","16.4%","9.8%","7.7%","15.7%","","35.8%","70.0%","52.0%","53.9%","77.5%","69.0%","47.4%","16.1%","0","34.6%","5.9%","2.71","86.6","20.6","6.8%","111.1","31.6%","32.7%","3137"
"David Hernandez","CIN","5","2","0","57","0","64.0","9.14","2.39","0.84",".248","80.5%","32.9%","7.9%","2.53","3.25","3.38","4.12","1.1","6","46","20","18","6","17","5","3","65","54","76","34",".198","0.98",".248","80.5%","0.71","20.7%","32.9%","46.3%","13.2%","7.9%","58.1%","18.9%","","19.7%","3.4%","","32.2%","71.0%","49.6%","60.7%","84.9%","76.2%","44.9%","11.8%","15","25.6%","6.7%","3.41","88.5","18.4","3.6%","111.1","36.5%","27.4%","4259"
"Ryan Pressly","- - -","2","1","2","77","0","71.0","12.80","2.79","0.76",".319","82.9%","51.5%","11.5%","2.54","2.48","2.47","2.58","1.8","6","57","21","20","6","22","3","8","101","85","52","28",".213","1.11",".319","82.9%","1.63","17.0%","51.5%","31.5%","3.8%","11.5%","44.5%","27.3%","","28.2%","","","38.8%","61.8%","49.2%","41.8%","81.0%","64.1%","45.2%","17.7%","21","34.6%","7.5%","2.39","88.2","6.4","4.2%","112.9","36.7%","35.5%","7005"
"Will Smith","SFG","2","3","14","54","0","53.0","12.06","2.55","0.51",".281","71.1%","41.7%","6.5%","2.55","2.02","2.07","2.76","2.0","4","37","18","15","3","15","0","2","71","50","46","24",".190","0.98",".281","71.1%","1.09","20.0%","41.7%","38.3%","23.9%","6.5%","46.0%","36.0%","","16.9%","1.1%","","39.0%","62.4%","49.7%","49.4%","84.5%","69.6%","45.8%","15.1%","6","33.8%","7.1%","2.50","88.4","16.1","4.0%","109.9","31.5%","34.7%","8048"
