"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Teoscar Hernandez","TOR","50","207","16","33","34","6","6.8%","30.4%",".289",".348",".289",".340",".579",".384",".401","142","1.0","11.7","-1.6","1.5","55","32","7","0","14","63","1","1",".919","0.94","25.8%","35.9%","38.3%","6.1%","32.7%","10.9%","34.3%","63.7%","46.4%","52.1%","76.9%","66.2%","41.3%","15.7%","52.7%","34.4%",".296","93.3","15.3","17.8%","115.9",".614","13066"
"Rhys Hoskins","PHI","41","185","10","35","26","1","15.7%","23.2%",".258",".276",".245",".384",".503",".382",".381","139","-0.4","8.8","-6.2","0.7","37","18","9","0","29","43","5","0",".887","0.55","19.4%","28.7%","51.9%","17.9%","17.9%","12.9%","27.1%","61.9%","41.5%","63.1%","83.8%","75.9%","41.4%","10.0%","42.6%","26.9%",".237","89.8","24.8","14.8%","111.2",".507","16472"
"Alec Bohm","PHI","44","180","4","24","23","1","8.9%","20.0%",".144",".410",".338",".400",".481",".381",".357","138","-0.1","8.6","-0.1","1.3","54","39","11","0","16","36","2","1",".881","2.09","21.4%","53.2%","25.4%","0.0%","12.5%","6.0%","30.1%","72.0%","47.5%","57.8%","87.9%","76.8%","41.6%","11.0%","46.8%","26.8%",".285","90.2","4.8","10.3%","109.6",".467","21618"
"Luis Guillorme","NYM","30","68","0","6","9","2","14.7%","25.0%",".105",".463",".333",".426",".439",".381",".317","145","-0.5","3.4","2.4","0.7","19","13","6","0","10","17","0","0",".865","2.50","31.7%","48.8%","19.5%","12.5%","0.0%","0.0%","17.9%","65.2%","37.0%","71.4%","86.0%","81.8%","40.4%","6.7%","31.7%","27.8%",".247","89.8","10.7","2.4%","103.6",".337","16451"
"Giancarlo Stanton","NYY","23","94","4","12","11","1","16.0%","28.7%",".250",".333",".250",".387",".500",".379",".413","143","-1.1","3.9","-2.5","0.4","19","8","7","0","15","27","2","1",".887","1.77","26.5%","46.9%","26.5%","23.1%","30.8%","4.3%","23.4%","58.0%","35.9%","59.7%","78.2%","70.5%","36.1%","10.6%","50.0%","30.4%",".295","91.1","8.3","18.0%","121.3",".539","4949"
"George Springer","HOU","51","222","14","37","32","1","10.8%","17.1%",".275",".259",".265",".359",".540",".379",".405","143","1.3","13.1","-2.4","1.8","50","28","6","2","24","38","5","2",".899","0.83","20.9%","35.9%","43.1%","10.6%","21.2%","10.9%","27.5%","77.3%","47.5%","60.7%","85.1%","76.7%","40.2%","11.1%","41.9%","24.2%",".294","88.7","18.4","12.3%","115.0",".569","12856"
"Darin Ruf","SFG","40","100","5","11","18","1","13.0%","23.0%",".241",".322",".276",".370",".517",".379",".353","140","0.9","6.0","-3.2","0.6","24","13","6","0","13","23","0","0",".887","1.19","28.1%","39.1%","32.8%","4.8%","23.8%","4.0%","25.0%","60.9%","41.4%","63.2%","78.6%","73.6%","45.7%","11.0%","43.8%","31.9%",".253","89.4","12.5","9.4%","111.7",".458","9929"
"Miguel Rojas","MIA","40","143","4","20","20","5","11.2%","12.6%",".192",".330",".304",".392",".496",".379",".332","140","0.0","7.4","4.1","1.5","38","23","10","1","16","18","2","1",".888","1.16","24.5%","40.6%","34.9%","8.1%","10.8%","2.3%","26.2%","57.5%","39.1%","79.3%","87.3%","84.1%","41.2%","6.2%","30.8%","27.1%",".277","87.3","11.9","0.9%","107.0",".384","7802"
"Jahmai Jones","LAA","3","7","0","2","1","0","0.0%","28.6%",".000",".600",".429",".429",".429",".378",".331","140","-0.1","0.2","-0.4","0.0","3","3","0","0","0","2","0","0",".857","3.00","40.0%","60.0%","0.0%","0.0%","0.0%","33.3%","22.2%","80.0%","58.3%","0.0%","91.7%","78.6%","62.5%","12.5%","40.0%","29.2%",".340","88.5","-1.9","0.0%","100.8",".425","18872"
"James McCann","CHW","31","111","7","20","15","1","7.2%","27.0%",".247",".339",".289",".360",".536",".378",".346","141","0.3","5.9","4.4","1.5","28","18","3","0","8","30","4","1",".896","1.00","24.6%","37.7%","37.7%","7.7%","26.9%","3.8%","30.5%","68.7%","47.0%","56.4%","85.8%","75.0%","43.2%","11.8%","47.8%","28.2%",".260","90.5","15.0","8.7%","108.5",".458","12859"
"Ryan Mountcastle","BAL","35","140","5","12","23","0","7.9%","21.4%",".159",".398",".333",".386",".492",".377",".328","139","-1.1","5.6","-2.6","0.7","42","32","5","0","11","30","1","1",".878","1.19","19.4%","43.9%","36.7%","8.3%","13.9%","18.6%","42.0%","83.1%","58.8%","58.9%","82.5%","72.5%","41.0%","16.2%","41.8%","25.4%",".266","87.4","10.8","7.1%","108.2",".430","18373"
"Robinson Cano","NYM","49","182","10","23","30","0","4.9%","13.2%",".228",".319",".316",".352",".544",".376",".353","142","-1.5","8.3","0.0","1.3","54","35","9","0","9","24","1","0",".896","1.95","23.8%","50.3%","25.9%","10.5%","26.3%","5.4%","43.6%","79.2%","57.5%","69.6%","92.0%","81.6%","39.0%","10.6%","46.6%","22.3%",".297","90.4","6.2","7.4%","113.5",".481","3269"
"Tim Anderson","CHW","49","221","10","45","21","5","4.5%","22.6%",".207",".383",".322",".357",".529",".376",".358","140","0.8","11.7","3.1","2.4","67","45","11","1","10","50","2","2",".886","2.07","18.9%","54.7%","26.4%","0.0%","23.8%","13.8%","43.6%","73.0%","55.2%","62.8%","78.9%","71.2%","39.6%","15.9%","35.8%","30.0%",".293","87.2","6.7","10.1%","108.8",".508","15172"
"Justin Turner","LAD","42","175","4","26","23","1","10.3%","14.9%",".153",".347",".307",".400",".460",".376",".403","138","-0.5","8.0","-0.3","1.4","46","32","9","1","18","26","6","0",".860","0.76","22.4%","33.6%","44.0%","5.5%","7.3%","11.9%","22.6%","67.3%","42.9%","61.9%","88.0%","80.5%","45.4%","8.4%","44.0%","25.8%",".298","90.3","17.5","11.2%","107.8",".551","5235"
"Tim Locastro","ARI","33","82","2","15","7","4","9.8%","17.1%",".174",".340",".290",".395",".464",".376",".344","134","1.2","4.8","-0.1","0.8","20","13","4","1","8","14","4","0",".859","1.00","29.6%","35.2%","35.2%","15.8%","10.5%","15.8%","32.1%","57.8%","42.5%","82.0%","90.5%","86.7%","40.3%","5.7%","21.4%","26.1%",".271","85.6","17.3","1.8%","108.1",".377","15124"
"C.J. Cron","DET","13","52","4","9","8","0","17.3%","30.8%",".357",".182",".190",".346",".548",".376",".361","141","-0.1","2.5","-0.8","0.4","8","1","3","0","9","16","1","0",".894","0.83","15.4%","38.5%","46.2%","16.7%","33.3%","10.0%","30.8%","69.4%","46.0%","57.5%","81.4%","71.7%","39.5%","13.0%","34.6%","28.4%",".195","85.5","20.6","19.2%","112.0",".484","12546"
"Aaron Judge","NYY","28","114","9","23","22","0","8.8%","28.1%",".297",".283",".257",".336",".554",".375",".378","140","0.2","5.8","2.2","1.1","26","14","3","0","10","32","2","1",".891","0.96","20.3%","39.1%","40.6%","0.0%","32.1%","7.4%","25.9%","68.9%","42.7%","39.0%","84.0%","67.3%","39.0%","14.0%","41.4%","30.6%",".265","92.2","15.5","11.4%","113.1",".545","15640"
"Kevin Plawecki","BOS","24","89","1","8","17","1","5.6%","15.7%",".122",".403",".341",".393",".463",".373",".315","133","-2.2","1.4","-0.8","0.3","28","21","5","1","5","14","2","0",".857","1.32","25.0%","42.6%","32.4%","18.2%","4.5%","10.3%","32.5%","66.9%","46.6%","67.7%","95.5%","84.1%","41.0%","7.4%","30.9%","22.2%",".269","88.9","12.7","4.4%","106.6",".386","13807"
"Jeimer Candelario","DET","52","206","7","30","29","1","9.7%","23.8%",".205",".372",".297",".369",".503",".373",".356","140","0.8","10.8","-0.2","1.9","55","34","11","3","20","49","1","1",".872","1.17","25.9%","40.0%","34.1%","8.7%","15.2%","5.6%","29.9%","69.3%","44.8%","57.3%","86.9%","74.6%","37.8%","11.4%","47.1%","28.4%",".277","90.2","13.3","10.3%","110.8",".471","13621"
"Eloy Jimenez","CHW","55","226","14","26","41","0","5.3%","24.8%",".263",".340",".296",".332",".559",".373",".364","138","0.5","11.0","-4.1","1.6","63","35","14","0","12","56","0","0",".891","1.82","19.6%","51.9%","28.5%","11.1%","31.1%","9.8%","41.1%","76.4%","54.3%","62.8%","81.7%","72.8%","37.4%","14.8%","55.7%","27.6%",".278","92.4","5.7","16.5%","113.6",".540","17484"
"Andrew Knapp","PHI","33","89","2","9","15","0","16.9%","21.3%",".167",".346",".278",".404",".444",".372",".366","132","-0.2","3.5","-0.9","0.5","20","13","4","1","15","19","1","0",".849","1.31","30.2%","39.6%","30.2%","0.0%","12.5%","9.5%","26.7%","72.7%","46.7%","63.5%","78.0%","73.3%","43.5%","12.5%","33.3%","26.4%",".264","86.8","11.9","7.4%","104.3",".415","14942"
"Curt Casali","CIN","31","93","6","10","8","2","15.1%","31.2%",".276",".268",".224",".366",".500",".372",".308","127","-1.2","2.0","0.9","0.7","17","8","3","0","14","29","3","0",".866","0.50","23.4%","25.5%","51.1%","0.0%","25.0%","8.3%","21.2%","63.8%","39.5%","52.0%","80.5%","71.8%","42.9%","11.1%","42.6%","30.3%",".185","88.6","22.2","6.4%","104.7",".341","12510"
"Lourdes Gurriel Jr.","TOR","57","224","11","28","33","3","6.3%","21.4%",".226",".351",".308",".348",".534",".372",".347","134","-2.2","7.1","-3.2","1.0","64","39","14","0","14","48","0","1",".882","1.22","25.9%","40.7%","33.3%","7.4%","20.4%","9.1%","35.8%","72.0%","51.2%","63.2%","83.9%","75.6%","42.5%","12.5%","49.4%","26.9%",".281","90.8","10.5","11.7%","109.5",".486","19238"
"Mitch Moreland","- - -","42","152","10","22","29","0","9.9%","21.1%",".287",".277",".265",".342",".551",".372",".335","136","0.4","6.9","-2.2","0.9","36","17","9","0","15","32","1","0",".894","1.07","13.6%","44.7%","41.7%","7.0%","23.3%","2.2%","29.9%","73.6%","46.7%","53.8%","80.9%","70.1%","38.3%","13.9%","40.4%","27.7%",".236","88.2","12.5","14.4%","110.1",".476","3086"
"Max Stassi","LAA","31","105","7","12","20","0","10.5%","20.0%",".256",".277",".278",".352",".533",".370",".390","135","-1.9","2.6","0.5","0.7","25","16","2","0","11","21","1","0",".886","1.07","22.2%","40.3%","37.5%","11.1%","25.9%","0.0%","27.6%","69.9%","47.0%","59.3%","82.8%","75.3%","45.9%","11.6%","41.7%","29.0%",".270","91.6","15.0","11.1%","108.0",".567","10059"
"Trevor Story","COL","59","259","11","41","28","15","9.3%","24.3%",".230",".354",".289",".355",".519",".370",".335","117","4.0","9.7","2.4","2.1","68","40","13","4","24","63","0","3",".874","0.62","22.7%","29.7%","47.7%","11.0%","13.4%","13.7%","30.6%","67.7%","45.8%","67.4%","82.9%","76.8%","40.9%","10.6%","41.3%","26.9%",".253","89.9","20.9","8.7%","109.0",".457","12564"
"Rowdy Tellez","TOR","35","127","8","20","23","0","8.7%","15.7%",".257",".276",".283",".346",".540",".369",".368","132","-2.3","2.6","-3.2","0.3","32","19","5","0","11","20","1","1",".886","1.38","20.0%","46.3%","33.7%","6.3%","25.0%","6.8%","37.3%","69.9%","50.1%","66.0%","89.3%","78.7%","39.2%","10.7%","44.2%","24.7%",".283","90.7","10.6","8.4%","117.4",".508","15679"
"Ian Happ","CHC","57","231","12","27","28","1","13.0%","27.3%",".247",".317",".258",".361",".505",".369",".362","132","0.2","9.6","0.6","2.0","51","27","11","1","30","63","2","3",".866","1.39","22.2%","45.2%","32.6%","6.8%","27.3%","6.6%","27.0%","66.4%","43.5%","41.2%","80.8%","66.5%","41.8%","14.6%","47.8%","33.0%",".261","91.1","9.0","10.3%","109.1",".469","17919"
"Harold Castro","DET","22","54","0","6","3","0","9.3%","20.4%",".082",".447",".347",".407",".429",".369",".330","137","0.3","2.8","-1.1","0.4","17","13","4","0","5","11","0","0",".836","2.00","28.9%","47.4%","23.7%","11.1%","0.0%","0.0%","37.5%","69.8%","51.3%","68.8%","86.6%","79.1%","42.9%","10.7%","36.8%","26.8%",".274","89.0","11.6","2.6%","102.7",".406","14691"
"Jason Heyward","CHC","50","181","6","20","22","2","16.6%","20.4%",".190",".311",".265",".392",".456",".368",".381","131","1.9","9.1","-1.3","1.5","39","25","6","2","30","37","2","0",".848","1.70","27.7%","45.5%","26.8%","10.0%","20.0%","5.9%","21.7%","57.9%","36.7%","65.0%","85.6%","78.5%","41.4%","7.9%","40.2%","28.3%",".287","87.6","11.3","4.5%","108.1",".451","4940"
"Xander Bogaerts","BOS","56","225","11","36","28","8","9.3%","18.2%",".202",".329",".300",".364",".502",".368",".341","129","2.7","10.8","-0.2","1.6","61","42","8","0","21","41","0","0",".867","1.27","17.8%","46.0%","36.2%","3.4%","18.6%","10.7%","27.8%","65.7%","43.6%","66.0%","86.5%","78.9%","41.9%","9.2%","36.8%","28.0%",".259","89.0","8.7","8.6%","112.5",".474","12161"
"Dylan Moore","SEA","38","159","8","26","17","12","8.8%","27.0%",".241",".314",".255",".358",".496",".368",".357","140","0.3","8.0","0.7","1.4","35","18","9","0","14","43","8","5",".855","0.89","24.7%","35.5%","39.8%","10.8%","21.6%","3.0%","27.0%","61.2%","41.5%","59.8%","82.9%","74.3%","42.4%","10.7%","44.7%","32.2%",".251","90.4","17.3","13.8%","109.8",".464","18042"
"Yandy Diaz","TBR","34","138","2","16","11","0","16.7%","12.3%",".079",".347",".307",".428",".386",".367",".327","139","-2.6","4.1","-3.1","0.5","35","30","3","0","23","17","1","0",".814","5.82","22.7%","66.0%","11.3%","0.0%","18.2%","14.1%","22.3%","57.9%","35.6%","80.0%","88.7%","85.3%","37.3%","5.2%","30.9%","26.5%",".247","88.3","-7.9","2.1%","113.0",".325","16578"
"Garrett Cooper","MIA","34","133","6","20","20","0","8.3%","23.3%",".217",".337",".283",".353",".500",".365",".383","131","-1.6","3.7","-5.3","0.2","34","20","8","0","11","31","2","0",".853","1.64","25.8%","46.1%","28.1%","0.0%","24.0%","4.9%","31.3%","54.6%","40.4%","68.9%","87.4%","78.7%","39.1%","8.6%","41.6%","30.7%",".303","90.1","9.5","10.1%","109.7",".518","15279"
"Gio Urshela","NYY","43","174","6","24","30","1","10.3%","14.4%",".192",".315",".298",".368",".490",".365",".379","134","-1.1","6.1","0.7","1.1","45","28","11","0","18","25","1","0",".858","1.26","26.9%","40.8%","32.3%","4.8%","14.3%","9.4%","30.8%","74.8%","48.2%","68.6%","91.4%","82.6%","39.5%","8.4%","40.8%","23.5%",".314","91.4","12.3","6.9%","111.0",".491","10681"
"Anthony Santander","BAL","37","165","11","24","32","0","6.1%","15.2%",".314",".248",".261",".315",".575",".364",".358","130","-0.8","5.3","-0.2","0.9","40","15","13","1","10","25","2","1",".890","0.48","26.8%","23.6%","49.6%","19.0%","17.5%","3.3%","40.8%","74.3%","52.3%","73.4%","83.3%","78.2%","34.3%","11.4%","36.7%","23.8%",".287","88.6","24.7","10.2%","113.2",".516","14551"
"Luis Gonzalez","CHW","3","2","0","1","0","0","0.0%","50.0%",".000",".000",".000",".500",".000",".364",".364","132","-0.1","0.0","-0.8","-0.1","0","0","0","0","0","1","1","0",".500","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","0.0%","20.0%","0.0%","","0.0%","20.0%","20.0%","","60.0%","","","","","","","20332"
"A.J. Pollock","LAD","55","210","16","30","34","2","5.7%","21.4%",".291",".277",".276",".314",".566",".364",".345","130","-2.0","6.0","-4.1","0.9","54","29","9","0","12","45","0","2",".881","1.00","20.3%","39.9%","39.9%","6.6%","26.2%","9.8%","33.7%","66.5%","47.7%","61.1%","90.6%","78.7%","42.8%","10.2%","43.1%","28.4%",".269","89.6","13.0","10.5%","110.0",".499","9256"
"Chris Taylor","LAD","56","214","8","30","32","3","12.1%","25.7%",".205",".344",".270",".366",".476",".364",".371","129","-0.9","7.2","1.6","1.6","50","30","10","2","26","55","2","2",".842","1.66","26.8%","45.7%","27.6%","5.7%","22.9%","13.8%","21.3%","76.2%","44.4%","54.7%","77.8%","71.4%","42.1%","12.7%","45.0%","26.6%",".272","88.0","9.1","11.5%","109.6",".488","13757"
"Kevan Smith","TBR","17","38","1","3","8","0","13.2%","28.9%",".194",".368",".258",".378",".452",".363",".342","137","0.1","1.8","-1.8","0.1","8","4","3","0","5","11","1","0",".830","2.20","20.0%","55.0%","25.0%","20.0%","20.0%","9.1%","23.9%","69.0%","43.6%","54.5%","81.6%","73.2%","43.6%","11.7%","38.1%","31.3%",".206","85.8","1.6","14.3%","109.5",".435","12284"
"Kole Calhoun","ARI","54","228","16","35","40","1","12.3%","21.9%",".300",".211",".226",".338",".526",".362",".379","125","0.5","7.9","-0.5","1.5","43","18","9","0","28","50","6","1",".864","0.96","23.6%","37.5%","38.9%","7.1%","28.6%","3.7%","27.5%","74.6%","46.8%","49.3%","78.3%","68.2%","41.1%","14.9%","38.2%","27.9%",".263","89.4","17.1","11.8%","109.0",".517","11200"
"Michael Brantley","HOU","46","187","5","24","22","2","9.1%","15.0%",".176",".336",".300",".364",".476",".362",".325","131","-1.6","5.7","-1.2","1.1","51","31","15","0","17","28","0","0",".840","1.50","22.0%","46.8%","31.2%","2.3%","11.4%","1.5%","25.2%","59.4%","39.8%","74.0%","92.9%","86.1%","42.7%","5.5%","36.6%","27.0%",".260","88.7","10.2","4.9%","105.3",".413","4106"
"Alex Verdugo","BOS","53","221","6","36","15","4","7.7%","20.4%",".169",".371",".308",".367",".478",".362",".299","125","1.1","7.9","5.9","1.9","62","40","16","0","17","45","2","0",".844","1.91","20.4%","52.2%","27.4%","4.7%","14.0%","11.0%","29.0%","61.0%","42.7%","71.2%","91.3%","83.5%","42.8%","7.0%","34.4%","27.1%",".238","87.0","5.9","6.4%","109.5",".369","17027"
"Ty France","- - -","43","155","4","19","23","0","7.1%","23.9%",".163",".390",".305",".368",".468",".362",".360","133","-0.9","5.5","-3.4","0.8","43","29","9","1","11","37","3","0",".836","1.18","30.8%","37.5%","31.7%","18.2%","12.1%","10.3%","28.8%","70.8%","45.9%","62.9%","85.9%","77.3%","40.7%","10.4%","29.8%","27.5%",".285","85.7","14.8","8.7%","108.2",".484","17982"
"Josh Donaldson","MIN","28","102","6","14","11","0","17.6%","23.5%",".247",".231",".222",".373",".469",".362",".347","132","-1.2","2.8","0.7","0.8","18","10","2","0","18","24","2","0",".842","1.60","10.3%","55.2%","34.5%","5.0%","30.0%","9.4%","25.3%","64.6%","39.4%","53.4%","77.9%","67.8%","35.9%","12.7%","53.4%","29.6%",".213","92.8","6.1","6.9%","110.8",".418","5038"
"J.T. Realmuto","PHI","47","195","11","33","32","4","8.2%","24.6%",".225",".307",".266",".349",".491",".361",".356","124","2.0","8.1","3.5","1.6","46","29","6","0","16","48","6","1",".840","1.28","14.4%","48.0%","37.6%","10.6%","23.4%","15.0%","28.1%","69.8%","45.3%","61.0%","80.3%","73.2%","41.1%","12.1%","42.4%","28.2%",".246","90.2","11.6","13.6%","112.4",".498","11739"
"Jeff McNeil","NYM","52","209","4","19","23","0","9.6%","11.5%",".142",".335",".311",".383",".454",".360",".337","131","-2.5","5.8","1.2","1.2","57","39","14","0","20","24","3","2",".836","1.37","24.1%","43.8%","32.1%","7.7%","7.7%","9.9%","38.5%","84.0%","56.8%","74.6%","90.1%","83.8%","40.3%","9.2%","26.5%","17.5%",".277","86.6","11.5","2.5%","106.2",".407","15362"
"Eric Hosmer","SDP","38","156","9","23","36","4","5.8%","17.9%",".231",".296",".287",".333",".517",".359",".366","128","0.5","6.1","-4.2","0.8","41","26","6","0","9","28","2","0",".851","1.35","19.7%","46.2%","34.2%","5.0%","22.5%","1.9%","37.2%","69.4%","50.2%","71.7%","91.8%","82.9%","40.2%","8.6%","47.0%","24.6%",".284","90.8","8.7","10.3%","112.0",".520","3516"
"JaCoby Jones","DET","30","108","5","19","14","1","6.5%","31.5%",".247",".356",".268",".333",".515",".358",".321","130","0.1","4.0","0.6","0.9","26","12","9","0","7","34","3","1",".849","1.38","21.9%","45.3%","32.8%","9.5%","23.8%","3.4%","28.9%","58.4%","40.8%","51.9%","81.5%","69.0%","40.4%","12.7%","45.3%","33.4%",".240","89.5","11.0","10.9%","112.4",".425","14818"
"Yairo Munoz","BOS","12","45","1","6","4","2","0.0%","24.4%",".178",".424",".333",".333",".511",".358",".290","122","-0.3","0.9","-0.2","0.2","15","9","5","0","0","11","0","0",".844","2.00","29.4%","47.1%","23.5%","37.5%","12.5%","6.3%","62.9%","80.0%","69.1%","55.7%","79.5%","65.7%","36.2%","23.7%","38.2%","32.2%",".276","89.2","13.0","2.9%","104.4",".403","16313"
"Keibert Ruiz","LAD","2","8","1","1","1","0","0.0%","37.5%",".375",".250",".250",".250",".625",".358",".346","126","0.0","0.3","0.1","0.1","2","1","0","0","0","3","0","0",".875","0.33","20.0%","20.0%","60.0%","0.0%","33.3%","0.0%","31.6%","72.7%","46.7%","50.0%","100.0%","78.6%","36.7%","10.0%","20.0%","26.7%",".240","87.5","24.4","20.0%","104.3",".602","19610"
"Sean Murphy","OAK","43","140","7","21","14","0","17.1%","26.4%",".224",".278",".233",".364",".457",".358",".348","133","-0.1","5.6","5.0","1.5","27","15","5","0","24","37","0","0",".821","1.10","17.7%","43.0%","39.2%","9.7%","22.6%","5.9%","24.2%","65.4%","40.9%","60.7%","86.5%","77.4%","40.6%","9.2%","48.1%","27.2%",".217","92.2","14.7","12.7%","112.5",".440","19352"
"Donovan Solano","SFG","54","203","3","22","29","0","4.9%","19.2%",".137",".396",".326",".365",".463",".357",".320","125","0.4","6.9","-5.6","0.9","62","43","15","1","10","39","2","0",".828","1.00","27.6%","36.2%","36.2%","1.8%","5.5%","14.5%","38.7%","71.1%","51.9%","69.0%","89.4%","80.4%","40.8%","10.2%","34.9%","27.6%",".278","88.5","15.5","4.6%","108.1",".417","8623"
"Jake Cronenworth","SDP","54","192","4","26","20","3","9.4%","15.6%",".192",".324",".285",".354",".477",".356",".393","126","-1.0","5.5","4.2","1.6","49","27","15","3","18","30","1","1",".831","1.55","25.2%","45.5%","29.4%","4.8%","9.5%","6.2%","22.4%","59.7%","39.8%","70.0%","91.9%","85.3%","46.7%","5.8%","42.7%","29.4%",".317","89.8","10.6","10.5%","110.1",".535","18036"
"Cavan Biggio","TOR","59","265","8","41","28","6","15.5%","23.0%",".182",".311",".250",".375",".432",".355",".315","122","0.8","8.0","-2.6","1.2","55","31","16","0","41","61","3","0",".807","0.94","21.0%","38.2%","40.8%","7.8%","12.5%","11.7%","16.3%","62.0%","36.0%","62.1%","83.8%","78.3%","43.1%","7.8%","30.6%","28.6%",".214","87.4","16.7","5.0%","103.6",".343","19252"
"Tommy La Stella","- - -","55","228","5","31","25","1","11.8%","5.3%",".168",".276",".281",".370",".449",".355",".348","128","-2.2","5.6","-2.7","1.1","55","34","14","2","27","12","2","0",".819","0.99","19.9%","39.8%","40.3%","12.0%","6.7%","2.7%","25.2%","54.8%","38.1%","82.8%","94.6%","90.2%","43.5%","3.7%","28.3%","26.1%",".275","88.0","17.1","4.8%","108.8",".423","12371"
