"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Seunghwan Oh","STL","6","3","19","76","0","79.2","11.64","2.03","0.56",".270","80.9%","40.0%","6.7%","1.92","2.12","2.13","2.88","2.6","4","55","20","17","5","18","2","3","103","74","75","36",".188","0.92",".270","80.9%","0.99","19.5%","40.0%","40.5%","10.7%","6.7%","60.6%","31.3%","","0.8%","","7.4%","36.6%","74.1%","53.0%","53.6%","73.3%","65.7%","43.9%","18.0%","14","32.9%","5.8%","2.42","88.8","17.2","4.2%","111.3","32.6%","32.0%","18719"
"Logan Kensing","DET","0","0","0","3","0","4.2","1.93","3.86","0.00",".444","90.0%","50.0%","0.0%","1.93","10.96","4.00","4.72","0.0","0","8","1","1","0","2","0","0","1","9","2","7",".421","2.14",".444","90.0%","4.50","38.9%","50.0%","11.1%","0.0%","0.0%","67.5%","28.6%","","","3.9%","","17.9%","68.4%","42.9%","42.9%","88.5%","78.8%","49.4%","9.1%","0","4.8%","9.5%","5.26","89.0","5.6","0.0%","108.3","38.9%","26.0%","6166"
"Richard Bleier","NYY","0","0","0","23","0","23.0","5.09","1.57","0.00",".270","76.0%","54.1%","0.0%","1.96","4.34","2.67","3.83","0.3","0","20","6","5","0","4","1","0","13","40","16","18",".230","1.04",".270","76.0%","2.50","24.3%","54.1%","21.6%","6.3%","0.0%","61.3%","23.5%","","","15.2%","","37.3%","69.0%","50.4%","77.6%","84.0%","81.3%","41.5%","9.5%","2","14.1%","4.3%","3.72","90.3","3.7","2.7%","110.4","43.2%","25.8%","7803"
"Addison Reed","NYM","4","2","1","80","0","77.2","10.55","1.51","0.46",".286","81.6%","39.5%","5.4%","1.97","2.82","1.97","2.89","2.4","4","60","18","17","4","13","0","4","91","77","74","44",".206","0.94",".286","81.6%","1.04","22.6%","39.5%","37.9%","5.4%","5.4%","72.2%","27.7%","","","0.2%","","31.6%","69.9%","51.9%","59.4%","84.4%","77.3%","53.0%","11.7%","40","29.9%","4.3%","2.56","89.3","14.3","4.0%","117.0","35.5%","31.0%","10586"
"Miguel Socolovich","STL","1","0","0","15","0","18.0","8.00","2.50","1.00",".073","83.3%","53.5%","11.8%","2.00","1.62","3.65","3.78","0.1","0","5","4","4","2","5","0","0","16","23","17","3",".085","0.56",".073","83.3%","1.35","7.0%","53.5%","39.5%","11.8%","11.8%","51.5%","22.1%","","","26.4%","","30.2%","67.9%","47.2%","53.8%","84.7%","73.9%","45.1%","12.3%","0","25.0%","7.8%","3.37","87.4","10.6","4.7%","102.7","27.9%","28.4%","6697"
"Matt Koch","ARI","1","1","1","7","2","18.0","5.00","2.00","0.50",".154","80.9%","41.2%","4.5%","2.00","2.82","3.76","5.07","0.3","0","9","4","4","1","4","2","0","10","21","22","8",".143","0.72",".154","80.9%","0.95","15.7%","41.2%","43.1%","9.1%","4.5%","50.0%","","39.3%","5.6%","5.1%","","35.1%","70.0%","53.0%","70.0%","92.9%","85.5%","51.3%","7.7%","0","14.5%","5.8%","4.77","88.0","13.7","3.8%","110.9","24.5%","21.8%","13420"
"Brad Brach","BAL","10","4","2","71","0","79.0","10.48","2.85","0.80",".267","81.7%","41.5%","9.6%","2.05","2.80","2.92","3.31","1.7","5","57","23","18","7","25","0","4","92","80","73","40",".199","1.04",".267","81.7%","1.10","20.7%","41.5%","37.8%","8.2%","9.6%","60.0%","18.2%","","","21.8%","","35.3%","71.5%","50.3%","56.8%","79.9%","70.5%","41.6%","14.8%","24","29.6%","8.0%","2.99","87.2","13.6","4.1%","109.1","32.0%","29.0%","6627"
"Grant Dayton","LAD","0","1","0","25","0","26.1","13.33","2.05","1.37",".196","90.9%","26.4%","14.3%","2.05","1.84","2.96","2.75","0.4","2","14","7","6","4","6","1","0","39","14","28","11",".149","0.76",".196","90.9%","0.50","20.8%","26.4%","52.8%","14.3%","14.3%","77.6%","7.3%","","14.5%","0.6%","","34.2%","70.9%","52.6%","61.3%","76.5%","71.5%","50.0%","15.0%","6","38.6%","5.9%","2.01","83.5","22.4","7.3%","105.3","21.8%","29.7%","11203"
"Dan Jennings","CHW","4","3","1","64","0","60.2","6.82","4.15","0.15",".309","80.8%","53.9%","2.5%","2.08","3.93","3.38","4.26","0.9","2","57","18","14","1","28","3","4","46","97","40","43",".250","1.40",".309","80.8%","2.43","23.9%","53.9%","22.2%","17.5%","2.5%","61.8%","38.1%","","","0.1%","","30.3%","63.3%","44.4%","62.4%","92.8%","80.9%","42.7%","8.5%","10","17.8%","10.8%","4.28","87.7","4.4","1.6%","111.7","32.4%","24.1%","8073"
"Matt Buschmann","ARI","0","0","0","3","0","4.1","6.23","2.08","2.08",".100","100.0%","72.7%","50.0%","2.08","4.68","5.45","3.22","0.0","0","2","1","1","1","1","0","0","3","8","2","1",".143","0.69",".100","100.0%","4.00","9.1%","72.7%","18.2%","0.0%","50.0%","65.6%","19.7%","","","14.8%","","31.3%","55.2%","42.6%","70.0%","81.3%","76.9%","47.5%","9.4%","0","20.0%","6.7%","2.75","86.0","-1.5","18.2%","104.6","36.4%","31.3%","3832"
"Tony Barnette","TEX","7","3","0","53","0","60.1","7.31","2.39","0.60",".289","84.8%","46.3%","8.0%","2.09","4.34","3.38","3.90","0.9","1","54","16","14","4","16","4","6","49","81","50","44",".239","1.16",".289","84.8%","1.62","25.1%","46.3%","28.6%","10.0%","8.0%","33.9%","4.6%","40.3%","11.5%","","9.7%","32.8%","71.6%","49.5%","62.8%","85.1%","76.7%","42.9%","11.5%","15","19.9%","6.5%","3.72","86.7","11.4","3.4%","111.1","29.4%","25.0%","3555"
"Rich Hill","- - -","12","5","0","20","20","110.1","10.52","2.69","0.33",".275","79.2%","45.3%","4.2%","2.12","2.78","2.39","3.36","3.9","0","77","29","26","4","33","8","0","129","120","95","50",".193","1.00",".275","79.2%","1.26","18.9%","45.3%","35.8%","12.6%","4.2%","47.2%","8.6%","","42.4%","1.8%","","25.8%","57.8%","42.7%","66.8%","78.7%","75.3%","52.6%","10.6%","0","29.4%","7.5%","3.29","87.1","13.2","2.2%","113.4","31.6%","33.6%","4806"
"Derek Law","SFG","4","2","1","61","0","55.0","8.18","1.47","0.49",".270","82.0%","50.3%","7.0%","2.13","3.51","2.53","3.12","1.0","1","44","13","13","3","9","0","1","50","77","43","33",".215","0.96",".270","82.0%","1.79","21.6%","50.3%","28.1%","11.6%","7.0%","52.3%","23.5%","","19.3%","4.9%","","27.8%","63.8%","44.8%","50.0%","90.0%","77.0%","47.5%","10.3%","14","23.4%","4.2%","3.00","88.3","8.4","5.2%","112.0","29.7%","30.7%","13133"
"Kyle Hendricks","CHC","16","8","0","31","30","190.0","8.05","2.08","0.71",".250","81.5%","48.4%","9.3%","2.13","2.78","3.20","3.59","4.2","0","142","53","45","15","44","8","5","170","249","161","104",".205","0.98",".250","81.5%","1.55","20.2%","48.4%","31.3%","9.3%","9.3%","65.2%","","","7.8%","27.1%","","31.8%","59.5%","42.9%","63.2%","87.2%","76.6%","40.2%","10.0%","0","22.8%","5.9%","3.70","86.6","10.1","3.1%","114.3","26.0%","32.1%","12049"
"Jharel Cotton","OAK","2","0","0","5","5","29.1","7.06","1.23","1.23",".198","76.1%","37.6%","9.8%","2.15","2.95","3.76","4.32","0.7","0","20","10","7","4","4","0","1","23","32","41","12",".185","0.82",".198","76.1%","0.78","14.1%","37.6%","48.2%","24.4%","9.8%","47.3%","","16.6%","7.7%","28.4%","","38.1%","67.6%","51.8%","61.1%","85.5%","75.9%","46.4%","12.5%","0","20.5%","3.6%","4.02","87.8","21.8","4.7%","109.8","27.1%","27.4%","13654"
"Tyler Thornburg","MIL","8","5","13","67","0","67.0","12.09","3.36","0.81",".229","81.3%","32.4%","9.2%","2.15","3.00","2.83","3.28","1.9","8","38","19","16","6","25","2","4","90","47","65","33",".161","0.94",".229","81.3%","0.72","22.8%","32.4%","44.8%","15.4%","9.2%","66.3%","","","24.6%","9.0%","","31.2%","64.4%","46.0%","64.5%","79.6%","73.9%","44.6%","12.0%","20","34.2%","9.5%","2.74","88.9","18.9","4.1%","109.8","39.7%","29.7%","10688"
"Chris Devenski","HOU","4","4","1","48","5","108.1","8.64","1.66","0.33",".271","78.8%","33.5%","3.5%","2.16","2.98","2.34","3.60","2.7","0","79","26","26","4","20","3","2","104","93","113","72",".205","0.91",".271","78.8%","0.82","25.9%","33.5%","40.6%","13.3%","3.5%","45.7%","10.2%","","12.7%","31.4%","","35.5%","66.2%","49.9%","61.5%","79.8%","72.9%","47.1%","13.5%","5","25.5%","4.9%","3.23","86.9","16.7","3.9%","112.1","27.4%","31.2%","12763"
"Brad Ziegler","- - -","4","7","22","69","0","68.0","7.68","3.44","0.26",".325","80.5%","63.3%","5.7%","2.25","3.43","3.10","3.58","1.4","6","67","21","17","2","26","3","1","58","126","35","38",".258","1.37",".325","80.5%","3.60","19.1%","63.3%","17.6%","5.7%","5.7%","57.9%","18.1%","","","24.0%","","37.9%","68.9%","49.4%","61.7%","88.8%","75.8%","37.2%","11.7%","8","20.1%","9.0%","3.43","89.1","0.0","4.0%","112.8","35.6%","26.0%","7293"
"Jason Vargas","KCR","0","0","0","3","3","12.0","8.25","2.25","0.75",".219","83.3%","36.4%","6.3%","2.25","2.63","3.15","4.28","0.4","0","8","3","3","1","3","0","0","11","12","16","5",".182","0.92",".219","83.3%","0.75","15.2%","36.4%","48.5%","12.5%","6.3%","52.6%","","","14.4%","33.0%","","32.0%","60.7%","43.5%","67.5%","84.3%","76.9%","40.2%","10.0%","0","23.4%","6.4%","3.96","87.6","17.2","0.0%","109.4","27.3%","29.7%","8044"
"Will Harris","HOU","1","2","12","66","0","64.0","9.70","2.11","0.42",".293","79.9%","58.0%","7.1%","2.25","2.71","2.35","2.83","1.7","3","52","17","16","3","15","1","4","69","98","42","29",".218","1.05",".293","79.9%","2.33","17.2%","58.0%","24.9%","7.1%","7.1%","66.4%","","","33.6%","","","33.8%","65.6%","47.4%","55.0%","83.9%","72.1%","42.7%","13.2%","28","27.1%","5.9%","2.65","89.8","5.7","2.9%","110.7","34.7%","30.3%","3192"
"Joba Chamberlain","CLE","0","0","0","20","0","20.0","8.10","4.95","0.45",".216","79.6%","52.9%","7.7%","2.25","3.16","3.80","4.23","0.1","0","12","6","5","1","11","1","1","18","27","13","11",".171","1.15",".216","79.6%","2.08","21.6%","52.9%","25.5%","7.7%","7.7%","52.6%","34.9%","","12.5%","","","32.7%","58.8%","43.0%","52.9%","88.8%","72.3%","39.5%","11.6%","0","22.0%","13.4%","4.32","87.4","4.9","0.0%","108.2","30.8%","27.4%","2692"
"Alec Asher","PHI","2","1","0","5","5","27.2","4.23","1.30","0.33",".231","63.9%","35.2%","2.7%","2.28","3.61","3.33","5.08","0.6","0","22","11","7","1","4","2","0","13","31","37","20",".210","0.94",".231","63.9%","0.84","22.7%","35.2%","42.0%","2.7%","2.7%","59.0%","12.0%","","11.3%","17.7%","","32.2%","61.4%","45.8%","80.8%","91.7%","87.6%","46.5%","5.7%","0","11.7%","3.6%","5.12","86.8","16.5","1.1%","108.1","32.6%","26.2%","13560"
"Blake Treinen","WSN","4","1","1","73","0","67.0","8.46","4.16","0.67",".280","84.0%","65.9%","15.2%","2.28","2.65","3.62","3.47","0.5","2","51","19","17","5","31","0","1","63","110","33","24",".220","1.22",".280","84.0%","3.33","14.4%","65.9%","19.8%","0.0%","15.2%","68.8%","30.4%","","","0.8%","","31.6%","62.6%","45.7%","55.4%","89.2%","76.5%","45.6%","10.5%","22","24.0%","11.8%","3.52","86.7","-0.9","3.0%","109.2","28.4%","26.8%","12572"
"David Phelps","MIA","7","6","4","64","5","86.2","11.84","3.95","0.62",".286","84.2%","46.2%","9.2%","2.28","2.78","2.80","3.15","2.1","6","61","23","22","6","38","2","0","114","90","65","40",".196","1.14",".286","84.2%","1.38","20.5%","46.2%","33.3%","7.7%","9.2%","64.2%","","22.3%","11.4%","2.1%","","22.2%","64.1%","42.1%","67.4%","79.9%","76.4%","47.6%","9.8%","25","32.4%","10.8%","3.12","87.4","10.1","4.5%","109.8","35.4%","29.8%","6316"
"Nate Jones","CHW","5","3","3","71","0","70.2","10.19","1.91","0.89",".243","81.9%","45.9%","12.3%","2.29","2.93","2.93","2.99","1.8","9","48","20","18","7","15","3","7","80","79","57","36",".188","0.89",".243","81.9%","1.39","20.9%","45.9%","33.1%","14.0%","12.3%","63.1%","35.7%","","0.6%","0.6%","","35.5%","69.6%","51.5%","49.5%","84.9%","71.9%","46.9%","14.3%","28","29.2%","5.5%","2.69","89.6","10.6","5.1%","109.6","36.9%","29.6%","4696"
"Nefi Ogando","MIA","0","0","0","14","0","15.2","4.60","4.60","0.00",".204","72.2%","61.2%","0.0%","2.30","4.05","3.66","4.40","0.1","0","10","5","4","0","8","0","1","8","30","7","12",".175","1.15",".204","72.2%","4.29","24.5%","61.2%","14.3%","0.0%","0.0%","69.6%","29.1%","","","1.3%","","27.3%","71.7%","46.7%","68.6%","88.7%","82.1%","43.6%","8.4%","1","12.3%","12.3%","4.64","87.8","1.2","0.0%","108.4","36.7%","21.1%","12253"
"Zach Putnam","CHW","1","0","0","25","0","27.1","9.88","3.62","0.66",".324","87.3%","40.3%","10.5%","2.30","4.49","3.11","3.32","0.4","0","25","7","7","2","11","0","2","30","29","19","24",".243","1.32",".324","87.3%","1.53","33.3%","40.3%","26.4%","10.5%","10.5%","31.5%","","0.2%","","","68.3%","36.5%","71.2%","49.2%","51.5%","75.0%","63.9%","36.6%","17.6%","2","26.3%","9.6%","3.46","89.7","10.8","6.8%","109.5","38.4%","29.8%","9080"
"Jeremy Jeffress","- - -","3","2","27","59","0","58.0","6.52","2.79","0.31",".303","80.9%","60.3%","7.1%","2.33","3.26","3.28","3.64","0.9","1","55","17","15","2","18","4","3","42","105","28","41",".251","1.26",".303","80.9%","3.75","23.6%","60.3%","16.1%","3.6%","7.1%","76.1%","","","20.5%","3.4%","","36.9%","56.4%","46.2%","65.5%","88.7%","79.0%","47.7%","9.6%","6","17.4%","7.5%","3.49","85.1","-0.9","1.1%","110.9","27.1%","29.6%","9490"
"Garrett Richards","LAA","1","3","0","6","6","34.2","8.83","3.89","0.52",".302","70.1%","45.8%","7.1%","2.34","4.43","3.32","3.91","0.8","0","31","16","9","2","15","1","3","34","44","28","24",".235","1.33",".302","70.1%","1.57","25.0%","45.8%","29.2%","7.1%","7.1%","62.4%","24.9%","","3.6%","9.2%","","30.3%","67.9%","47.0%","58.3%","85.9%","76.0%","44.4%","11.2%","0","23.0%","10.1%","4.22","89.0","9.2","5.1%","110.7","38.8%","26.5%","9784"
"Zach Duke","- - -","2","1","2","81","0","61.0","10.03","4.28","0.30",".297","83.1%","58.8%","5.6%","2.36","2.80","2.97","3.52","1.3","3","48","16","16","2","29","4","4","68","90","36","27",".213","1.26",".297","83.1%","2.50","17.6%","58.8%","23.5%","22.2%","5.6%","58.4%","15.6%","15.6%","4.9%","5.6%","","29.8%","59.2%","42.2%","60.1%","84.0%","74.2%","42.1%","10.7%","26","26.4%","11.2%","3.44","84.5","7.1","1.9%","110.5","22.9%","29.4%","3840"
"Sammy Solis","WSN","2","4","0","37","0","41.0","10.32","4.61","0.22",".294","79.5%","42.0%","3.1%","2.41","2.95","2.78","3.76","0.8","1","31","12","11","1","21","1","2","47","42","32","26",".207","1.27",".294","79.5%","1.31","26.0%","42.0%","32.0%","9.4%","3.1%","64.3%","","","27.5%","8.2%","","31.8%","70.1%","48.2%","52.9%","87.3%","74.4%","42.9%","12.2%","9","27.3%","12.2%","3.73","89.0","13.0","1.0%","109.4","32.0%","27.9%","11457"
"Robert Gsellman","NYM","4","2","0","8","7","44.2","8.46","3.02","0.20",".325","81.3%","54.2%","3.6%","2.42","3.28","2.63","3.38","1.3","0","42","12","12","1","15","1","1","42","65","28","27",".249","1.28",".325","81.3%","2.32","22.5%","54.2%","23.3%","14.3%","3.6%","63.6%","19.7%","","10.9%","5.8%","","30.4%","68.6%","47.0%","63.1%","90.5%","80.4%","43.3%","9.1%","0","22.7%","8.1%","3.76","89.6","4.7","2.4%","113.2","37.8%","24.8%","13696"
"Ryan Dull","OAK","5","5","3","70","0","74.1","8.84","1.82","1.21",".209","82.7%","33.2%","9.8%","2.42","2.39","3.58","4.11","1.2","3","50","23","20","10","15","1","6","73","66","102","31",".182","0.87",".209","82.7%","0.65","15.6%","33.2%","51.3%","16.7%","9.8%","58.9%","33.7%","","","7.4%","","30.4%","66.1%","46.4%","57.9%","81.6%","73.0%","44.9%","12.4%","15","25.2%","5.2%","3.33","88.0","21.8","5.0%","109.6","29.4%","30.0%","13974"
"Sam Dyson","TEX","3","2","38","73","0","70.1","7.04","2.94","0.64",".291","85.4%","65.2%","15.6%","2.43","3.24","3.62","3.45","1.1","5","63","19","19","5","23","3","3","55","131","32","38",".243","1.22",".291","85.4%","4.09","18.9%","65.2%","15.9%","15.6%","15.6%","70.1%","11.3%","","","18.6%","","29.3%","68.2%","47.8%","69.1%","89.1%","82.7%","47.6%","8.3%","10","19.3%","8.1%","3.25","89.1","-0.6","3.4%","115.4","35.8%","24.6%","11710"
"Jon Lester","CHC","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9%","46.9%","12.2%","2.44","3.07","3.41","3.47","4.2","0","154","57","55","21","52","6","4","197","246","172","106",".209","1.02",".256","84.9%","1.43","20.2%","46.9%","32.8%","10.5%","12.2%","58.6%","","23.2%","12.6%","5.7%","","30.9%","68.1%","46.7%","62.5%","87.3%","77.8%","42.4%","10.3%","0","24.7%","6.5%","3.61","87.4","11.6","3.7%","112.6","29.2%","27.3%","4930"
"Brian Ellington","MIA","4","2","0","32","0","33.0","8.73","4.36","0.55",".278","82.9%","29.2%","4.2%","2.45","2.82","3.63","5.27","0.3","0","27","10","9","2","16","2","3","32","26","48","15",".218","1.30",".278","82.9%","0.54","16.9%","29.2%","53.9%","14.6%","4.2%","75.7%","","","17.0%","7.3%","","32.7%","74.2%","50.8%","62.1%","84.5%","76.4%","43.6%","11.9%","3","22.5%","11.3%","4.40","88.5","24.1","2.2%","114.0","29.3%","24.1%","17233"
"Rafael Martin","WSN","0","0","0","8","0","3.2","12.27","2.45","0.00",".000","0.0%","33.3%","0.0%","2.45","1.50","1.24","2.60","0.1","0","0","1","1","0","1","0","0","5","2","3","1",".000","0.27",".000","0.0%","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","74.6%","25.4%","","","","","32.4%","64.0%","45.8%","72.7%","75.0%","74.1%","42.4%","11.9%","0","41.7%","8.3%","1.92","86.0","22.5","0.0%","99.2","50.0%","28.8%","10258"
"Joe Blanton","LAD","7","2","0","75","0","80.0","9.00","2.93","0.79",".240","82.0%","32.5%","7.4%","2.48","3.28","3.33","4.15","0.7","1","55","23","22","7","26","2","3","80","67","94","45",".192","1.01",".240","82.0%","0.71","21.8%","32.5%","45.6%","5.3%","7.4%","30.0%","38.9%","","19.6%","11.6%","","34.3%","68.1%","48.2%","44.7%","88.7%","70.2%","41.0%","14.2%","28","25.4%","8.3%","3.57","87.7","17.1","4.8%","113.1","30.4%","30.8%","4849"
"Matt Bush","TEX","7","2","1","58","0","61.2","8.90","2.04","0.58",".245","76.8%","42.4%","7.5%","2.48","2.80","2.74","3.33","1.6","3","44","18","17","4","14","1","2","61","70","53","42",".193","0.94",".245","76.8%","1.32","25.5%","42.4%","32.1%","15.1%","7.5%","67.9%","13.6%","","18.3%","0.2%","","29.9%","74.0%","51.5%","62.9%","79.5%","74.6%","49.0%","13.1%","22","25.1%","5.8%","3.16","86.1","11.3","4.2%","114.7","27.5%","29.4%","1246"
"Chase Whitley","TBR","0","0","0","5","1","14.1","9.42","1.88","1.26",".268","68.2%","41.9%","11.8%","2.51","3.56","3.50","3.66","0.2","0","13","7","4","2","3","0","0","15","18","17","8",".224","1.12",".268","68.2%","1.06","18.6%","41.9%","39.5%","5.9%","11.8%","45.4%","11.8%","","9.7%","33.2%","","33.6%","71.0%","50.4%","56.8%","82.9%","73.3%","45.0%","13.4%","3","24.6%","4.9%","3.29","90.6","15.1","7.0%","110.2","41.9%","30.7%","10982"
"Cody Allen","CLE","3","5","32","67","0","68.0","11.51","3.57","1.06",".232","79.2%","45.6%","15.1%","2.51","3.51","3.31","3.08","1.0","3","41","23","19","8","27","0","3","87","67","53","27",".173","1.00",".232","79.2%","1.26","18.4%","45.6%","36.1%","3.8%","15.1%","63.4%","","","36.6%","","","29.9%","66.7%","46.9%","48.6%","81.3%","70.1%","46.3%","13.9%","0","33.0%","10.2%","2.90","91.1","12.5","8.7%","111.4","40.7%","30.6%","12183"
"Mike Montgomery","- - -","4","5","0","49","7","100.0","8.28","3.42","0.72",".267","81.2%","58.4%","15.7%","2.52","4.13","3.79","3.60","1.0","0","79","33","28","8","38","10","10","92","157","51","61",".216","1.17",".267","81.2%","3.08","22.7%","58.4%","19.0%","9.8%","15.7%","53.8%","","12.0%","24.3%","9.8%","","30.9%","63.6%","44.8%","56.6%","85.5%","74.0%","42.4%","11.6%","5","22.2%","9.2%","3.57","89.4","3.0","4.0%","112.4","34.7%","28.1%","4869"
"Raisel Iglesias","CIN","3","2","6","37","5","78.1","9.54","2.99","0.80",".275","85.5%","40.6%","8.9%","2.53","2.91","3.38","3.89","1.5","2","63","22","22","7","26","5","3","83","84","79","44",".214","1.14",".275","85.5%","1.06","21.3%","40.6%","38.2%","8.9%","8.9%","55.5%","33.4%","","","11.1%","","29.9%","62.4%","44.8%","60.2%","81.9%","74.1%","45.7%","11.6%","7","25.5%","8.0%","3.55","86.1","13.2","2.8%","106.0","27.0%","28.7%","17130"
"George Kontos","SFG","3","2","0","57","0","53.1","5.91","3.38","0.51",".250","75.3%","44.3%","5.9%","2.53","3.72","3.80","4.66","0.1","2","42","19","15","3","20","2","1","35","70","51","37",".216","1.16",".250","75.3%","1.37","23.4%","44.3%","32.3%","9.8%","5.9%","35.9%","15.7%","44.6%","1.3%","2.5%","","30.2%","70.4%","47.3%","66.4%","85.2%","78.3%","42.5%","10.1%","9","16.2%","9.3%","4.58","86.4","11.1","2.5%","111.4","28.3%","26.0%","9486"
"Shawn Armstrong","CLE","0","0","0","10","0","10.2","5.91","4.22","0.84",".258","87.3%","51.6%","10.0%","2.53","3.59","4.46","4.80","0.0","0","9","3","3","1","5","0","1","7","16","10","5",".231","1.31",".258","87.3%","1.60","16.1%","51.6%","32.3%","20.0%","10.0%","60.6%","","27.5%","11.9%","","","32.4%","73.9%","51.3%","70.6%","83.1%","78.8%","45.6%","10.4%","0","15.9%","11.4%","4.80","81.5","11.6","3.1%","109.5","15.6%","24.9%","12857"
"Jeurys Familia","NYM","3","4","51","78","0","77.2","9.73","3.59","0.12",".304","74.8%","63.3%","2.6%","2.55","2.50","2.39","3.03","2.1","5","63","25","22","1","31","1","3","84","126","38","35",".218","1.21",".304","74.8%","3.32","17.6%","63.3%","19.1%","7.9%","2.6%","77.2%","19.9%","","","","2.9%","38.4%","65.3%","49.7%","49.1%","85.9%","69.5%","42.1%","14.9%","0","26.2%","9.7%","3.05","86.1","-2.5","2.0%","118.5","28.8%","30.5%","5114"
"Hector Neris","PHI","4","4","2","79","0","80.1","11.43","3.36","1.01",".272","83.1%","41.9%","14.1%","2.58","3.48","3.30","3.17","1.3","4","59","26","23","9","30","3","4","102","80","64","47",".200","1.11",".272","83.1%","1.25","24.6%","41.9%","33.5%","9.4%","14.1%","45.4%","2.6%","","","","52.0%","33.3%","67.6%","49.1%","54.1%","76.7%","68.4%","46.1%","15.4%","28","31.1%","9.1%","2.95","89.1","12.6","4.1%","112.8","34.7%","30.0%","11804"
"Noah Syndergaard","NYM","14","9","0","31","30","183.2","10.68","2.11","0.54",".334","76.9%","51.2%","8.6%","2.60","2.78","2.29","2.67","6.0","0","168","61","53","11","43","2","10","218","241","128","102",".240","1.15",".334","76.9%","1.88","21.7%","51.2%","27.2%","7.8%","8.6%","59.1%","21.2%","","8.5%","11.2%","","36.5%","66.9%","50.3%","53.8%","83.4%","71.6%","45.2%","14.2%","1","29.3%","5.8%","2.95","87.6","6.4","2.9%","113.5","31.8%","31.6%","11762"
"Brian Flynn","KCR","1","2","0","36","1","55.1","7.16","3.74","0.81",".223","78.2%","54.8%","12.5%","2.60","4.08","4.03","4.06","0.3","0","38","19","16","5","23","1","8","44","80","40","26",".193","1.10",".223","78.2%","2.00","17.8%","54.8%","27.4%","10.0%","12.5%","66.9%","27.7%","","1.7%","3.7%","","30.2%","69.2%","45.8%","62.2%","85.8%","76.4%","39.9%","10.8%","2","19.9%","10.4%","4.10","89.0","7.5","5.9%","112.3","34.0%","25.2%","12027"
