"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Joe Musgrove","HOU","23","4","4","4.06","11","10","0","0","62.0","256","59","28","28","9","16","0","3","0","0","55","79","65","38","7","7.98","2.32","3.44","8.56","1.31",".249","1.21",".289","76.5%","4.18","1.22","20.9%","43.4%","35.7%","10.8%","13.8%","0.7","4.04","45.4%","34.2%","3.7%","8.1%","8.7%","","","31.3%","64.2%","46.3%","58.1%","90.6%","78.6%","45.6%","61.7%","9.9%","21.5%","6.3%","3.98","15.2%","36.8%","40.1%","23.1%","18.1%","47.3%","34.6%","89.3","11.4","5.5%","111.8","39.6%","29.9%","4.19","12970"
"Matt Moore","- - -","27","13","12","4.08","33","33","0","0","198.1","838","184","93","90","25","72","1","6","6","1","178","219","241","113","19","8.08","3.27","2.47","8.35","1.13",".242","1.29",".285","74.4%","4.17","0.91","19.7%","38.2%","42.1%","7.9%","10.4%","2.0","4.56","60.4%","","4.3%","22.2%","13.0%","","","29.0%","67.0%","46.7%","65.2%","84.0%","77.7%","46.5%","61.8%","10.4%","21.2%","8.6%","4.39","12.6%","37.3%","37.8%","24.9%","15.3%","54.0%","30.8%","88.7","17.1","6.2%","112.3","31.4%","27.8%","4.25","1890"
"J.P. Howell","LAD","33","1","1","4.09","64","0","0","0","50.2","220","56","23","23","4","15","2","3","3","0","44","91","34","29","1","7.82","2.66","2.93","9.95","0.71",".277","1.40",".338","74.6%","3.50","2.68","18.8%","59.1%","22.1%","2.9%","11.8%","0.2","3.59","51.8%","","","46.9%","1.4%","","","26.7%","58.6%","40.0%","58.8%","89.8%","77.8%","41.8%","59.1%","8.8%","20.0%","6.8%","3.36","13.2%","36.7%","37.3%","25.9%","21.5%","50.0%","28.5%","86.7","4.1","3.8%","110.2","26.6%","29.0%","3.77","8245"
"Felipe Vazquez","- - -","24","1","6","4.09","75","0","1","3","77.0","327","66","39","35","7","33","3","6","3","0","92","94","59","42","4","10.75","3.86","2.79","7.71","0.82",".229","1.29",".312","69.3%","3.46","1.59","21.5%","48.2%","30.3%","6.8%","11.9%","0.8","3.55","61.9%","15.8%","","1.1%","21.2%","","","32.8%","66.7%","48.5%","53.3%","79.1%","69.8%","46.4%","57.2%","14.5%","28.1%","10.1%","3.30","18.0%","33.2%","36.7%","30.1%","23.5%","43.9%","32.7%","86.7","8.6","6.1%","112.0","31.6%","30.8%","3.69","12076"
"Justin Grimm","CHC","27","2","1","4.10","68","0","0","0","52.2","225","47","24","24","5","23","2","1","7","0","65","56","48","31","3","11.11","3.93","2.83","8.03","0.85",".234","1.33",".321","73.4%","3.28","1.17","23.0%","41.5%","35.6%","6.3%","10.4%","0.5","3.56","48.7%","","","51.3%","","","","29.5%","57.7%","41.1%","47.4%","86.4%","69.9%","41.1%","57.3%","12.3%","28.9%","10.2%","3.32","18.7%","38.2%","41.9%","19.9%","17.6%","45.6%","36.8%","89.2","11.9","7.4%","110.1","33.8%","32.2%","4.16","11720"
"Ken Giles","HOU","25","2","5","4.11","69","0","15","5","65.2","286","60","32","30","8","25","1","2","14","0","102","61","55","38","5","13.98","3.43","4.08","8.22","1.10",".232","1.29",".349","72.6%","2.86","1.11","24.7%","39.6%","35.7%","9.1%","14.5%","1.4","2.67","52.2%","47.8%","","","","","","39.9%","68.4%","51.9%","39.3%","79.4%","61.6%","42.1%","64.3%","19.9%","35.7%","8.7%","2.48","26.9%","33.1%","35.0%","31.8%","19.1%","51.0%","29.9%","88.5","12.3","6.4%","109.5","32.5%","34.9%","3.19","12910"
"Kendall Graveman","OAK","25","10","11","4.11","31","31","0","0","186.0","786","196","87","85","22","47","2","7","2","0","108","323","170","127","11","5.23","2.27","2.30","9.48","1.06",".268","1.31",".289","74.4%","4.39","1.90","20.5%","52.1%","27.4%","6.5%","12.9%","1.9","4.38","61.9%","7.3%","22.4%","","8.3%","","","27.7%","64.1%","44.5%","68.3%","90.9%","83.4%","46.2%","64.6%","7.4%","13.7%","6.0%","4.57","7.8%","42.2%","36.4%","21.3%","17.0%","53.9%","29.1%","89.6","6.0","5.3%","115.6","38.6%","25.8%","5.14","15514"
"Hisashi Iwakuma","SEA","35","16","12","4.12","33","33","0","0","199.0","836","218","95","91","28","46","3","5","4","0","147","255","236","134","26","6.65","2.08","3.20","9.86","1.27",".278","1.33",".311","75.7%","4.27","1.08","21.4%","40.8%","37.8%","11.0%","11.9%","2.7","4.41","45.7%","18.2%","8.9%","9.0%","","18.2%","","33.2%","65.8%","48.7%","71.0%","91.1%","83.9%","47.6%","64.2%","7.8%","17.6%","5.5%","4.43","12.1%","41.4%","34.2%","24.5%","16.8%","50.6%","32.6%","88.7","14.6","5.2%","111.7","33.9%","25.8%","4.61","13048"
"Jason Grilli","- - -","39","7","6","4.12","67","0","4","4","59.0","251","44","28","27","10","32","1","2","2","0","81","40","68","27","5","12.36","4.88","2.53","6.71","1.53",".203","1.29",".270","78.1%","4.33","0.59","20.0%","29.6%","50.4%","7.4%","14.7%","0.0","4.05","61.9%","35.7%","","","2.4%","","","30.8%","65.8%","45.1%","53.1%","81.6%","70.1%","41.0%","56.6%","13.4%","32.3%","12.7%","3.39","19.5%","29.4%","36.0%","34.6%","16.2%","49.3%","34.6%","90.0","17.9","7.4%","111.5","33.8%","29.5%","3.91","521"
"Vince Velasquez","PHI","24","8","6","4.12","24","24","0","0","131.0","551","129","64","60","21","45","1","1","3","0","152","119","141","82","17","10.44","3.09","3.38","8.86","1.44",".255","1.33",".325","76.2%","3.96","0.84","24.0%","34.8%","41.2%","12.1%","14.9%","2.3","3.67","64.4%","12.9%","","9.9%","12.8%","","","30.9%","65.2%","46.6%","63.1%","83.1%","75.9%","45.9%","59.7%","11.2%","27.6%","8.2%","3.62","19.4%","32.9%","36.8%","30.3%","18.4%","49.0%","32.6%","88.6","16.9","7.9%","116.3","34.0%","28.0%","4.13","11189"
"Justin Wilson","DET","28","4","5","4.14","66","0","1","5","58.2","251","61","29","27","6","17","2","1","4","0","65","89","49","24","6","9.97","2.61","3.82","9.36","0.92",".262","1.33",".340","70.8%","3.18","1.82","14.8%","54.9%","30.2%","12.2%","12.2%","1.1","3.24","65.4%","","29.1%","5.1%","0.4%","","","34.6%","68.2%","50.0%","63.2%","81.9%","74.9%","45.9%","58.6%","12.4%","25.9%","6.8%","3.02","19.1%","39.3%","32.1%","28.6%","16.1%","58.3%","25.6%","87.9","8.7","4.8%","114.5","29.2%","27.4%","2.84","4301"
"Tony Cingrani","CIN","26","2","5","4.14","65","0","17","6","63.0","271","54","30","29","5","37","1","3","3","1","49","83","67","28","7","7.00","5.29","1.32","7.71","0.71",".234","1.44",".277","73.6%","4.53","1.24","15.7%","46.6%","37.6%","10.4%","7.5%","0.1","5.27","87.3%","9.1%","","","3.7%","","","22.4%","68.8%","44.8%","70.6%","84.6%","81.0%","48.4%","55.4%","8.5%","18.1%","13.7%","5.01","4.4%","39.0%","33.5%","27.5%","16.5%","57.7%","25.8%","87.9","13.5","3.3%","112.0","34.6%","23.8%","4.02","12555"
"Ivan Nova","- - -","29","12","8","4.17","32","26","1","0","162.0","684","175","81","75","23","28","1","9","10","0","127","271","140","95","12","7.06","1.56","4.54","9.72","1.28",".270","1.25",".306","72.9%","4.11","1.94","18.8%","53.6%","27.7%","8.6%","16.4%","2.3","3.70","64.8%","","2.9%","28.3%","4.0%","","","35.2%","67.3%","49.3%","62.6%","93.1%","80.9%","43.9%","61.7%","9.4%","18.6%","4.1%","3.76","14.5%","43.8%","33.5%","22.7%","18.5%","47.1%","34.4%","90.6","5.3","6.0%","118.0","40.8%","25.8%","4.43","1994"
"Chad Kuhl","PIT","23","5","4","4.20","14","14","0","0","70.2","301","73","34","33","7","20","0","4","2","0","53","97","79","43","6","6.75","2.55","2.65","9.30","0.89",".264","1.32",".304","72.2%","3.95","1.23","19.6%","44.3%","36.1%","7.6%","8.9%","0.9","4.53","61.4%","29.1%","","","9.5%","","","26.4%","68.8%","45.0%","65.7%","87.5%","80.3%","43.9%","57.1%","8.9%","17.6%","6.6%","4.50","11.0%","44.6%","31.3%","24.1%","19.6%","47.3%","33.0%","88.9","11.7","4.9%","112.2","34.4%","26.4%","4.31","14975"
"Chien-Ming Wang","KCR","36","6","0","4.22","38","0","0","0","53.1","231","60","27","25","6","18","0","2","1","0","30","89","48","43","4","5.06","3.04","1.67","10.13","1.01",".284","1.46",".309","74.0%","4.61","1.85","23.9%","49.4%","26.7%","8.3%","12.5%","-0.1","4.65","84.0%","10.3%","","1.1%","4.7%","","","23.3%","72.5%","49.0%","78.5%","92.4%","89.2%","52.2%","64.5%","5.3%","13.0%","7.8%","4.57","5.2%","38.1%","34.3%","27.6%","16.6%","46.4%","37.0%","90.6","8.4","7.2%","114.7","43.6%","20.2%","5.93","2074"
"Taijuan Walker","SEA","23","8","11","4.22","25","25","0","0","134.1","573","129","75","63","27","37","2","8","4","1","119","178","153","73","19","7.97","2.48","3.22","8.64","1.81",".244","1.24",".267","72.7%","4.99","1.16","18.1%","44.1%","37.9%","12.4%","17.6%","0.7","4.28","61.1%","","8.1%","11.3%","19.5%","","","31.8%","67.0%","48.2%","66.8%","86.0%","79.3%","46.8%","63.7%","10.0%","20.8%","6.5%","4.13","14.3%","41.1%","35.0%","24.0%","20.8%","50.6%","28.6%","89.4","12.7","7.8%","111.5","36.7%","26.4%","4.37","11836"
"Zach Neal","OAK","27","2","4","4.24","24","6","2","1","70.0","281","72","35","33","9","6","0","1","2","1","27","131","75","41","6","3.47","0.77","4.50","9.26","1.16",".263","1.11",".265","66.3%","4.35","1.75","16.6%","53.0%","30.4%","8.0%","12.0%","0.3","4.46","61.4%","22.0%","","2.4%","14.2%","","","35.2%","76.8%","54.5%","70.8%","89.9%","83.3%","46.5%","61.6%","9.1%","9.6%","2.1%","4.44","7.5%","46.6%","34.0%","19.4%","20.2%","56.3%","23.5%","87.2","7.8","5.3%","113.7","33.6%","21.4%","3.82","11294"
"Trevor Bauer","CLE","25","12","8","4.26","35","28","0","0","190.0","811","179","96","90","20","70","1","9","3","0","168","272","172","114","15","7.96","3.32","2.40","8.48","0.95",".245","1.31",".292","70.4%","3.99","1.58","20.4%","48.7%","30.8%","8.7%","11.6%","2.6","4.13","51.1%","","17.3%","19.4%","12.1%","0.1%","","25.7%","64.8%","44.1%","62.9%","86.9%","79.5%","47.1%","59.9%","9.0%","20.7%","8.6%","4.22","12.1%","37.4%","34.0%","28.5%","19.0%","49.1%","31.9%","89.6","9.8","5.3%","112.3","39.5%","27.2%","4.49","12703"
"Rubby de la Rosa","ARI","27","4","5","4.26","13","10","0","0","50.2","222","43","26","24","8","20","1","4","2","1","54","73","43","26","4","9.59","3.55","2.70","7.64","1.42",".217","1.24",".257","73.5%","4.49","1.70","18.3%","51.4%","30.3%","9.3%","18.6%","0.5","3.85","62.4%","29.2%","","","8.4%","","","27.0%","65.3%","44.2%","52.8%","88.4%","76.4%","44.9%","53.2%","10.4%","24.3%","9.0%","3.86","15.3%","41.7%","31.9%","26.4%","20.8%","47.2%","31.9%","88.6","6.8","4.9%","115.9","30.6%","28.2%","3.61","3862"
"Albert Suarez","SFG","26","3","5","4.29","22","12","0","0","84.0","355","84","42","40","11","26","5","4","1","0","54","127","83","55","4","5.79","2.79","2.08","9.00","1.18",".258","1.31",".281","73.0%","4.63","1.53","20.8%","47.9%","31.3%","4.8%","13.3%","0.0","4.58","57.6%","16.7%","","13.9%","11.8%","","","29.2%","67.8%","46.2%","70.6%","87.9%","81.8%","44.0%","59.7%","8.3%","15.2%","7.3%","4.65","7.9%","41.7%","32.5%","25.8%","20.3%","50.9%","28.8%","88.4","9.2","6.3%","112.5","32.8%","24.2%","4.34","6175"
"Jonathan Broxton","STL","32","4","2","4.30","66","0","0","3","60.2","259","52","32","29","7","24","5","3","1","0","57","82","48","41","4","8.46","3.56","2.38","7.71","1.04",".224","1.25",".268","67.9%","4.10","1.71","24.0%","48.0%","28.1%","8.3%","14.6%","0.1","3.92","58.2%","31.0%","","1.4%","9.4%","","","32.3%","69.1%","49.1%","63.4%","88.1%","79.3%","45.8%","59.5%","10.0%","22.0%","9.3%","3.81","12.7%","28.6%","38.9%","32.6%","23.4%","56.6%","20.0%","85.4","8.6","3.4%","110.3","26.3%","24.8%","3.53","4759"
"Mike Foltynewicz","ATL","24","9","5","4.31","22","22","0","0","123.1","525","125","61","59","18","35","2","6","13","1","111","150","136","78","15","8.10","2.55","3.17","9.12","1.31",".258","1.30",".301","74.6%","4.24","1.10","21.4%","41.2%","37.4%","11.0%","13.2%","1.4","4.18","62.6%","19.2%","","10.3%","7.9%","","","32.6%","65.6%","48.2%","68.1%","85.3%","79.2%","47.2%","63.4%","10.0%","21.1%","6.7%","4.13","14.5%","39.4%","31.6%","29.0%","20.4%","49.9%","29.8%","88.6","12.8","6.2%","114.1","36.5%","28.2%","3.99","10811"
"Andrew Triggs","OAK","27","1","1","4.31","24","6","0","0","56.1","238","56","30","27","5","13","1","3","2","0","55","84","42","39","2","8.79","2.08","4.23","8.95","0.80",".252","1.22",".315","64.6%","3.20","2.00","23.6%","50.9%","25.5%","4.8%","11.9%","0.9","3.29","55.6%","19.9%","22.7%","","1.8%","","","30.1%","60.7%","43.2%","60.4%","86.7%","76.3%","42.9%","53.8%","10.2%","23.1%","5.5%","3.29","17.6%","37.1%","38.9%","24.0%","19.2%","53.9%","26.9%","89.7","7.3","3.6%","110.4","37.1%","29.7%","3.72","13533"
"Tom Koehler","MIA","30","9","13","4.33","33","33","0","0","176.2","774","176","93","85","22","83","7","5","9","0","147","223","182","123","18","7.49","4.23","1.77","8.97","1.12",".257","1.47",".298","73.3%","4.60","1.23","23.3%","42.2%","34.5%","9.9%","12.1%","1.1","4.69","46.7%","23.7%","","22.5%","7.1%","","","29.1%","65.3%","44.4%","61.3%","88.0%","77.9%","42.2%","59.4%","9.7%","19.0%","10.7%","4.85","8.3%","42.5%","33.8%","23.7%","21.0%","50.5%","28.6%","87.8","12.0","6.3%","112.1","33.4%","26.0%","4.74","6570"
"Collin McHugh","HOU","29","13","10","4.34","33","33","0","0","184.2","796","206","92","89","25","54","1","5","9","0","177","229","211","114","25","8.63","2.63","3.28","10.04","1.22",".280","1.41",".338","75.2%","3.95","1.09","20.6%","41.3%","38.1%","11.8%","11.8%","2.7","4.09","35.7%","","29.0%","30.0%","5.2%","","","33.1%","65.4%","47.5%","61.7%","87.2%","77.4%","44.7%","67.0%","10.7%","22.2%","6.8%","4.02","15.5%","36.1%","34.7%","29.2%","20.0%","49.7%","30.2%","87.1","14.4","4.5%","113.8","28.6%","28.4%","3.48","7531"
"JC Ramirez","- - -","27","3","4","4.35","70","0","2","4","78.2","335","77","41","38","12","22","2","4","7","0","59","135","70","41","6","6.75","2.52","2.68","8.81","1.37",".249","1.26",".273","71.9%","4.62","1.93","16.7%","54.9%","28.5%","8.6%","17.1%","-0.1","4.12","73.2%","25.7%","","","","1.1%","","30.8%","69.4%","50.1%","64.2%","88.3%","80.9%","50.0%","61.2%","9.5%","17.6%","6.6%","3.81","11.0%","40.8%","36.0%","23.2%","21.2%","52.4%","26.4%","88.2","5.2","4.0%","111.3","33.6%","24.6%","2.95","8302"
"Luis Cessa","NYY","24","4","4","4.35","17","9","0","0","70.1","285","64","36","34","16","14","0","3","2","0","46","95","82","43","5","5.89","1.79","3.29","8.19","2.05",".239","1.11",".233","76.8%","5.52","1.16","19.5%","43.2%","37.3%","6.1%","19.5%","0.0","4.51","50.1%","23.7%","","15.8%","10.5%","","","30.4%","67.5%","46.6%","58.3%","87.4%","76.7%","43.6%","57.9%","10.8%","16.1%","4.9%","4.42","11.2%","48.2%","27.0%","24.8%","16.2%","50.0%","33.8%","88.5","11.8","7.2%","114.9","35.1%","27.8%","4.61","13345"
"Mike Morin","LAA","25","2","2","4.37","60","0","0","1","55.2","227","52","31","27","6","15","1","1","1","1","49","62","64","34","9","7.92","2.43","3.27","8.41","0.97",".246","1.20",".295","62.1%","3.65","0.97","21.3%","38.8%","40.0%","14.1%","9.4%","0.6","4.16","39.9%","25.2%","","","34.8%","","","31.3%","65.9%","48.1%","57.4%","83.3%","74.6%","48.6%","67.4%","12.1%","21.6%","6.6%","3.74","15.0%","48.8%","29.6%","21.6%","27.8%","45.1%","27.2%","86.7","16.7","5.6%","110.3","29.6%","30.8%","3.59","13442"
"Zack Greinke","ARI","32","13","7","4.37","26","26","0","0","158.2","667","161","80","77","23","41","3","0","1","0","134","221","166","94","18","7.60","2.33","3.27","9.13","1.30",".257","1.27",".294","71.8%","4.12","1.33","19.5%","45.9%","34.5%","10.8%","13.9%","2.3","3.98","48.2%","20.6%","","10.4%","20.8%","","","35.9%","67.1%","48.9%","62.8%","90.5%","78.6%","41.5%","67.8%","10.4%","20.1%","6.1%","4.11","13.9%","40.9%","33.1%","26.0%","20.3%","49.0%","30.7%","87.8","11.1","6.9%","117.4","30.9%","26.4%","4.25","1943"
"Marcus Stroman","TOR","25","9","10","4.37","32","32","0","0","204.0","855","209","104","99","21","54","0","4","9","1","166","375","127","122","7","7.32","2.38","3.07","9.22","0.93",".262","1.29",".308","68.6%","3.71","2.95","19.6%","60.1%","20.4%","5.5%","16.5%","3.3","3.41","57.5%","14.7%","12.4%","10.1%","5.3%","","","30.8%","66.6%","46.8%","62.4%","90.4%","80.2%","44.6%","60.9%","9.3%","19.4%","6.3%","3.62","13.1%","43.7%","34.1%","22.2%","18.3%","50.0%","31.7%","90.4","0.5","4.4%","115.8","41.8%","26.4%","3.93","13431"
"Matt Andriese","TBR","26","8","8","4.37","29","19","1","0","127.2","527","131","64","62","17","25","1","1","3","4","109","167","148","74","17","7.68","1.76","4.36","9.23","1.20",".261","1.22",".304","69.8%","3.78","1.13","19.0%","42.9%","38.0%","11.5%","11.5%","1.9","3.98","46.0%","","18.5%","10.6%","25.0%","","","36.4%","64.5%","49.1%","63.7%","89.3%","78.9%","45.3%","66.0%","10.3%","20.7%","4.7%","3.90","15.9%","35.3%","35.8%","28.9%","16.6%","49.1%","34.3%","91.2","13.5","7.1%","115.4","41.3%","27.8%","4.02","12022"
"Chase Anderson","MIL","28","9","11","4.39","31","30","0","0","151.2","647","155","83","74","28","53","0","4","4","0","120","165","188","104","12","7.12","3.15","2.26","9.20","1.66",".263","1.37",".287","74.7%","5.09","0.88","22.8%","36.1%","41.1%","6.4%","14.9%","0.4","4.76","56.7%","","5.8%","13.5%","24.0%","","","24.6%","69.0%","44.5%","72.1%","85.5%","81.4%","44.8%","57.7%","8.3%","18.5%","8.2%","4.68","10.4%","42.3%","29.8%","27.9%","17.2%","46.2%","36.6%","88.1","16.8","7.7%","118.2","30.2%","24.3%","5.24","6895"
"Martin Perez","TEX","25","10","11","4.39","33","33","0","0","198.2","855","205","110","97","18","76","0","4","3","2","103","349","173","134","9","4.67","3.44","1.36","9.29","0.82",".265","1.41",".286","67.4%","4.50","2.02","20.4%","53.2%","26.4%","5.2%","10.4%","2.3","4.77","61.7%","10.6%","","10.9%","16.9%","","","31.6%","67.0%","47.7%","72.2%","89.9%","83.4%","45.4%","64.6%","7.9%","12.0%","8.9%","5.11","3.2%","40.9%","37.2%","21.9%","15.9%","53.4%","30.7%","89.6","6.5","5.4%","113.7","36.9%","23.4%","5.45","6902"
"Josh Tomlin","CLE","31","13","9","4.40","30","29","0","0","174.0","725","187","97","85","36","20","2","3","4","0","118","252","203","121","16","6.10","1.03","5.90","9.67","1.86",".266","1.19",".276","70.8%","4.88","1.24","21.0%","43.8%","35.2%","7.9%","17.7%","1.0","4.13","38.0%","","39.5%","14.9%","7.6%","","","35.2%","63.9%","48.1%","74.7%","91.4%","84.7%","44.9%","67.7%","7.4%","16.3%","2.8%","4.24","13.5%","43.3%","35.1%","21.6%","16.4%","49.7%","33.9%","87.9","10.7","6.8%","112.2","32.2%","26.8%","4.71","9388"
"Ricky Nolasco","- - -","33","8","14","4.42","32","32","0","0","197.2","817","202","104","97","26","44","0","5","7","0","144","266","235","116","13","6.56","2.00","3.27","9.20","1.18",".263","1.24",".294","68.5%","4.14","1.13","18.8%","43.1%","38.1%","5.5%","11.1%","2.8","4.41","48.4%","32.9%","","11.1%","","7.5%","","30.4%","66.7%","46.2%","63.4%","90.0%","80.1%","43.6%","61.0%","9.2%","17.6%","5.4%","4.39","12.2%","42.0%","37.8%","20.2%","14.4%","51.4%","34.1%","88.7","11.6","6.1%","111.8","35.9%","26.8%","4.28","3830"
"Michael Feliz","HOU","23","8","1","4.43","47","0","0","3","65.0","270","55","33","32","10","22","0","0","6","0","95","64","56","32","3","13.15","3.05","4.32","7.62","1.38",".222","1.18",".315","69.8%","3.24","1.14","21.1%","42.1%","36.8%","5.4%","17.9%","0.7","2.67","63.3%","31.4%","","","5.3%","","","29.9%","64.1%","45.1%","53.2%","79.6%","69.9%","44.6%","50.7%","13.6%","35.2%","8.1%","2.45","27.0%","39.2%","34.6%","26.1%","15.7%","51.6%","32.7%","89.5","11.8","6.5%","109.3","41.2%","31.1%","3.33","11903"
"Jesse Chavez","- - -","32","2","2","4.43","62","0","0","3","67.0","282","71","36","33","12","18","3","2","1","0","63","85","78","35","7","8.46","2.42","3.50","9.54","1.61",".271","1.33",".316","74.1%","4.49","1.09","17.7%","42.9%","39.4%","9.0%","15.4%","-0.2","4.10","33.8%","0.7%","41.2%","14.8%","9.5%","","","29.5%","74.8%","49.4%","71.2%","86.9%","81.6%","43.9%","63.5%","9.0%","22.3%","6.4%","3.59","16.0%","36.2%","35.7%","28.1%","16.1%","52.8%","31.2%","89.1","13.3","7.5%","111.8","38.7%","26.0%","4.31","5448"
"Randall Delgado","ARI","26","5","2","4.44","79","0","0","3","75.0","337","77","39","37","8","36","3","2","7","0","68","93","85","48","10","8.16","4.32","1.89","9.24","0.96",".258","1.51",".309","73.2%","4.24","1.09","21.2%","41.2%","37.6%","11.8%","9.4%","0.3","4.74","57.9%","25.1%","","","17.0%","","","30.3%","63.3%","44.5%","61.6%","87.7%","77.6%","43.0%","62.9%","9.9%","20.2%","10.7%","4.37","9.5%","44.2%","31.2%","24.7%","16.9%","50.2%","32.9%","88.3","14.3","3.5%","112.9","37.7%","25.8%","3.56","5985"
"Yordano Ventura","KCR","25","11","12","4.45","32","32","0","0","186.0","816","190","96","92","23","78","1","8","13","1","144","291","179","110","17","6.97","3.77","1.85","9.19","1.11",".260","1.44",".297","73.8%","4.59","1.63","19.0%","50.2%","30.9%","9.5%","12.8%","1.6","4.59","56.7%","","0.0%","25.3%","18.0%","","","27.8%","64.1%","44.1%","59.4%","89.5%","79.1%","45.0%","55.9%","9.2%","17.6%","9.6%","4.71","8.1%","39.9%","34.5%","25.6%","17.1%","52.2%","30.7%","89.8","8.7","7.5%","113.0","38.2%","26.2%","5.04","11855"
"R.A. Dickey","TOR","41","10","15","4.46","30","29","0","0","169.2","728","169","97","84","28","63","0","6","5","1","126","223","191","116","27","6.68","3.34","2.00","8.96","1.49",".256","1.37",".279","70.9%","5.03","1.17","21.9%","42.1%","36.0%","14.1%","14.7%","0.8","4.76","12.0%","","","0.5%","3.9%","","83.6%","27.9%","68.8%","47.8%","68.2%","81.9%","77.8%","48.6%","62.1%","10.6%","17.3%","8.7%","4.81","8.7%","40.3%","31.7%","28.0%","22.7%","47.3%","30.0%","87.6","12.8","6.8%","111.9","35.1%","27.1%","5.31","1245"
"Mike Fiers","HOU","31","11","8","4.48","31","30","0","0","168.2","724","187","89","84","26","42","0","7","17","0","134","226","171","139","22","7.15","2.24","3.19","9.98","1.39",".277","1.36",".313","73.6%","4.43","1.32","25.9%","42.2%","31.9%","12.9%","15.2%","1.5","4.12","41.6%","6.5%","13.5%","18.9%","19.4%","","","28.1%","66.3%","45.7%","68.8%","86.4%","80.6%","46.1%","62.7%","8.9%","18.5%","5.8%","4.26","12.7%","46.8%","32.0%","21.3%","17.2%","47.5%","35.3%","89.8","12.2","6.3%","112.9","39.0%","26.7%","4.71","7754"
"Juan Nicasio","PIT","29","10","7","4.50","52","12","0","2","118.0","513","117","64","59","15","45","3","7","3","0","138","138","110","69","12","10.53","3.43","3.07","8.92","1.14",".254","1.37",".331","70.9%","3.78","1.25","21.8%","43.5%","34.7%","10.9%","13.6%","1.4","3.68","69.1%","27.7%","","","3.2%","","","30.2%","67.0%","46.7%","69.0%","83.3%","78.2%","44.9%","63.0%","10.1%","26.9%","8.8%","3.52","18.1%","38.7%","33.1%","28.2%","20.1%","54.2%","25.7%","88.5","13.0","4.3%","111.0","31.6%","27.7%","3.38","7731"
"Yusmeiro Petit","WSN","31","3","5","4.50","36","1","1","1","62.0","265","67","33","31","12","15","3","0","3","1","49","81","80","34","10","7.11","2.18","3.27","9.73","1.74",".268","1.32",".291","75.2%","4.81","1.01","17.4%","41.5%","41.0%","12.5%","15.0%","-0.1","4.44","49.5%","20.5%","","16.4%","13.5%","","","31.4%","71.6%","49.5%","72.1%","88.0%","82.5%","45.0%","64.5%","8.6%","18.5%","5.7%","4.03","12.8%","38.3%","38.3%","23.4%","18.4%","52.2%","29.4%","88.6","15.8","6.0%","110.1","32.8%","26.2%","3.69","4020"
"Matt Garza","MIL","32","6","8","4.51","19","19","0","0","101.2","461","117","67","51","11","36","2","3","3","0","70","188","96","59","14","6.20","3.19","1.94","10.36","0.97",".277","1.50",".311","63.3%","4.33","1.96","17.2%","54.8%","28.0%","14.6%","11.5%","1.2","4.49","68.9%","17.9%","","9.1%","4.0%","","","30.8%","67.6%","46.6%","69.0%","91.8%","83.2%","43.0%","59.4%","7.8%","15.2%","7.8%","4.60","7.4%","43.2%","31.3%","25.6%","19.0%","46.0%","34.9%","89.4","7.2","4.3%","114.3","37.5%","24.1%","4.22","3340"
"Brandon Maurer","SDP","25","0","5","4.52","71","0","13","6","69.2","300","65","37","35","7","23","5","2","3","0","72","76","84","41","8","9.30","2.97","3.13","8.40","0.90",".236","1.26",".296","66.1%","3.46","0.90","20.4%","37.8%","41.8%","9.5%","8.3%","0.8","4.16","55.3%","31.9%","","","12.8%","","","30.8%","68.5%","47.4%","60.6%","83.3%","75.0%","44.1%","60.0%","11.6%","24.0%","7.7%","3.59","16.3%","30.2%","40.6%","29.2%","18.8%","42.1%","39.1%","89.3","13.6","7.4%","112.2","38.4%","27.9%","3.85","4878"
"Antonio Bastardo","- - -","30","3","0","4.52","69","0","0","2","67.2","297","60","37","34","11","32","3","4","6","4","74","56","88","40","12","9.84","4.26","2.31","7.98","1.46",".230","1.36",".278","73.2%","4.67","0.64","21.7%","30.4%","47.8%","13.6%","12.5%","-0.2","4.72","65.5%","27.3%","","","7.2%","","","31.3%","72.7%","49.1%","66.2%","74.7%","71.6%","43.0%","59.9%","13.8%","24.9%","10.8%","3.96","14.1%","42.8%","31.6%","25.7%","21.9%","48.7%","29.4%","86.6","21.5","5.9%","110.4","25.1%","26.9%","3.72","8844"
