"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Nick Goody","CLE","25","1","2","2.80","56","0","0","0","54.2","221","39","20","17","7","20","2","3","4","0","72","35","60","29","10","11.85","3.29","3.60","6.42","1.15",".197","1.08",".269","80.5%","3.45","0.58","23.4%","28.2%","48.4%","16.7%","11.7%","0.6","3.74","52.5%","47.5%","","","","","","34.4%","69.1%","49.5%","49.7%","78.6%","67.3%","43.5%","57.9%","16.2%","32.6%","9.0%","3.07","23.5%","35.7%","41.3%","23.0%","21.4%","45.2%","33.3%","88.6","22.1","6.3%","113.7","32.5%","31.2%","3.47","13685"
"Sean Doolittle","- - -","30","2","0","2.81","53","0","24","2","51.1","197","34","18","16","5","10","1","0","3","0","62","39","62","23","12","10.87","1.75","6.20","5.96","0.88",".182","0.86",".242","70.3%","2.59","0.63","18.5%","31.5%","50.0%","19.4%","8.1%","1.8","3.47","87.7%","5.2%","","","7.1%","","","46.3%","75.8%","59.9%","68.9%","78.2%","74.3%","46.2%","70.6%","15.4%","31.5%","5.1%","2.78","26.4%","40.0%","25.6%","34.4%","26.4%","52.8%","20.8%","82.5","24.3","4.8%","108.9","19.2%","28.9%","2.02","1581"
"Arodys Vizcaino","ATL","26","5","3","2.83","62","0","14","3","57.1","235","42","19","18","7","21","1","2","6","0","64","57","67","24","6","10.05","3.30","3.05","6.59","1.10",".198","1.10",".248","83.3%","3.72","0.85","16.2%","38.5%","45.3%","9.0%","10.4%","0.7","4.21","61.3%","","","36.5%","2.2%","","","35.4%","70.7%","50.5%","51.1%","83.5%","70.6%","42.9%","60.0%","14.9%","27.2%","8.9%","3.56","18.3%","39.2%","33.8%","27.0%","17.6%","49.3%","33.1%","88.0","15.3","6.1%","112.5","32.4%","30.2%","3.60","5498"
"Tyler Lyons","STL","29","4","1","2.83","50","0","3","1","54.0","220","39","17","17","3","20","2","7","1","0","68","52","46","26","4","11.33","3.33","3.40","6.50","0.50",".202","1.09",".295","79.3%","2.86","1.13","21.0%","41.9%","37.1%","8.7%","6.5%","1.0","3.65","42.7%","52.0%","","","5.3%","","","27.4%","55.7%","41.5%","53.2%","85.6%","74.9%","49.8%","60.9%","10.4%","30.9%","9.1%","3.14","21.8%","42.4%","32.0%","25.6%","20.8%","46.4%","32.8%","86.1","14.5","4.8%","113.7","24.8%","34.1%","3.55","11334"
"Pedro Strop","CHC","32","5","4","2.83","69","0","0","4","60.1","250","45","22","19","4","26","1","3","7","1","65","90","46","16","4","9.70","3.88","2.50","6.71","0.60",".204","1.18",".270","76.0%","3.31","1.96","10.5%","59.2%","30.3%","8.7%","8.7%","1.0","3.80","55.6%","28.5%","15.1%","","","0.8%","","30.1%","65.3%","45.1%","39.8%","81.7%","65.7%","42.7%","54.4%","15.5%","26.0%","10.4%","3.61","15.6%","39.7%","32.7%","27.6%","22.4%","49.4%","28.2%","85.9","6.7","2.6%","110.0","26.9%","30.7%","3.01","4070"
"Josh Fields","LAD","31","5","0","2.84","57","0","2","3","57.0","223","40","19","18","10","15","1","1","1","1","60","43","71","31","11","9.47","2.37","4.00","6.32","1.58",".193","0.96",".219","88.1%","4.18","0.61","21.4%","29.7%","49.0%","15.5%","14.1%","0.3","4.11","78.9%","","","18.5%","2.6%","","","35.9%","78.1%","56.8%","59.6%","83.8%","76.1%","49.7%","67.7%","13.6%","26.9%","6.7%","3.46","20.2%","32.7%","36.1%","31.3%","14.3%","51.0%","34.7%","89.9","20.9","4.8%","110.4","39.5%","24.8%","3.32","5070"
"Addison Reed","- - -","28","2","3","2.84","77","0","19","2","76.0","306","65","24","24","11","15","3","1","2","0","76","87","88","38","5","9.00","1.78","5.07","7.70","1.30",".224","1.05",".266","86.9%","3.67","0.99","17.8%","40.8%","41.3%","5.7%","12.5%","0.9","3.85","66.7%","33.2%","","","0.2%","","","36.2%","75.6%","56.1%","63.2%","81.1%","75.4%","50.7%","67.6%","13.8%","24.8%","4.9%","3.35","19.9%","38.8%","37.9%","23.4%","14.5%","50.5%","35.0%","87.7","15.8","6.1%","115.1","36.4%","28.0%","3.81","10586"
"Dan Otero","CLE","32","3","0","2.85","52","0","0","0","60.0","242","63","23","19","6","9","4","0","0","0","38","122","23","47","2","5.70","1.35","4.22","9.45","0.90",".270","1.20",".302","77.0%","3.64","5.30","24.5%","63.5%","12.0%","8.7%","26.1%","0.4","3.02","80.4%","9.5%","","","10.0%","","","36.3%","74.1%","54.9%","76.4%","91.9%","86.7%","49.1%","66.9%","7.3%","15.7%","3.7%","2.96","12.0%","40.5%","34.9%","24.6%","25.1%","46.7%","28.2%","86.2","-0.3","2.6%","109.8","35.4%","22.1%","4.12","7385"
"Dellin Betances","NYY","29","3","6","2.87","66","0","10","3","59.2","261","29","20","19","3","44","0","11","5","1","100","51","40","14","8","15.08","6.64","2.27","4.37","0.45",".141","1.22",".252","80.2%","3.22","1.28","13.3%","48.6%","38.1%","20.0%","7.5%","1.2","3.76","46.2%","53.8%","","","","","","23.6%","49.0%","34.5%","46.6%","73.9%","63.4%","43.2%","51.3%","12.7%","38.3%","16.9%","3.52","21.5%","37.7%","38.7%","23.6%","34.9%","42.5%","22.6%","84.5","10.3","4.7%","108.5","24.5%","36.7%","2.85","6216"
"Robbie Ray","ARI","25","15","5","2.89","28","28","0","0","162.0","665","116","57","52","23","71","3","5","8","0","218","147","147","71","12","12.11","3.94","3.07","6.44","1.28",".197","1.15",".267","84.5%","3.72","1.00","19.5%","40.3%","40.3%","8.2%","15.6%","3.3","3.49","59.3%","18.0%","","21.9%","0.8%","","","29.7%","63.0%","44.2%","46.1%","81.0%","67.9%","43.8%","59.8%","14.2%","32.8%","10.7%","3.53","22.1%","38.0%","34.5%","27.5%","16.4%","43.1%","40.4%","89.9","14.4","5.1%","112.7","42.3%","32.3%","3.76","11486"
"Ryan Buchter","- - -","30","4","3","2.89","71","0","1","2","65.1","268","44","25","21","10","26","1","4","0","1","65","56","91","23","15","8.95","3.58","2.50","6.06","1.38",".185","1.07",".209","81.7%","4.54","0.62","13.5%","32.9%","53.5%","16.5%","11.0%","0.2","5.02","78.2%","5.6%","9.5%","6.6%","","","","31.0%","72.7%","49.5%","72.0%","82.8%","79.0%","44.4%","59.0%","10.4%","24.3%","9.7%","4.12","14.6%","41.0%","27.7%","31.2%","26.0%","44.5%","29.5%","84.7","22.4","2.9%","111.3","30.1%","24.9%","2.83","9456"
"Chris Sale","BOS","28","17","8","2.90","32","32","0","0","214.1","851","165","73","69","24","43","0","8","3","0","308","188","199","99","21","12.93","1.81","7.16","6.93","1.01",".206","0.97",".301","78.4%","2.45","0.94","20.4%","38.7%","40.9%","10.6%","12.1%","7.6","2.65","49.2%","32.9%","","","17.9%","","","36.2%","65.6%","49.9%","55.7%","79.2%","70.1%","46.7%","66.7%","14.9%","36.2%","5.1%","2.58","31.1%","38.4%","35.2%","26.4%","18.5%","51.8%","29.7%","86.8","15.0","5.5%","112.7","30.3%","33.2%","2.68","10603"
"Dallas Keuchel","HOU","29","14","5","2.90","23","23","0","0","145.2","584","116","50","47","15","47","0","2","1","0","125","268","71","62","2","7.72","2.90","2.66","7.17","0.93",".217","1.12",".256","79.9%","3.79","3.77","15.5%","66.8%","17.7%","2.8%","21.1%","2.3","3.32","58.0%","18.8%","10.2%","","13.0%","","","32.6%","66.1%","45.0%","63.6%","86.0%","75.8%","37.0%","60.4%","10.9%","21.4%","8.0%","3.61","13.4%","45.0%","35.2%","19.8%","25.4%","49.9%","24.7%","85.5","-0.6","4.9%","114.6","32.2%","27.4%","3.50","9434"
"Cody Allen","CLE","28","3","7","2.94","69","0","30","4","67.1","282","57","24","22","9","21","0","2","9","0","92","55","76","33","8","12.30","2.81","4.38","7.62","1.20",".220","1.16",".304","83.1%","3.19","0.72","20.1%","33.5%","46.3%","10.5%","11.8%","1.4","3.46","55.5%","","","44.5%","","","","31.6%","65.5%","46.0%","44.3%","82.7%","67.5%","42.5%","58.9%","14.9%","32.6%","7.4%","2.84","25.2%","28.1%","40.7%","31.1%","22.2%","49.7%","28.1%","86.3","19.5","6.0%","113.0","28.7%","31.9%","3.06","12183"
"Pedro Baez","LAD","29","3","6","2.95","66","0","0","3","64.0","280","56","24","21","9","29","2","2","1","1","64","64","80","41","13","9.00","4.08","2.21","7.88","1.27",".225","1.33",".267","84.7%","4.44","0.80","22.2%","34.6%","43.2%","16.3%","11.3%","0.1","4.83","72.7%","16.7%","","","10.6%","","","33.1%","78.9%","53.5%","57.9%","76.7%","70.2%","44.5%","57.5%","15.9%","22.9%","10.4%","4.25","12.5%","39.5%","29.7%","30.8%","22.2%","44.3%","33.5%","86.8","17.6","5.9%","114.6","29.2%","27.2%","4.07","5420"
"Gio Gonzalez","WSN","31","15","9","2.96","32","32","0","0","201.0","827","158","69","66","21","79","5","7","7","0","188","247","189","103","17","8.42","3.54","2.38","7.07","0.94",".213","1.18",".258","81.5%","3.93","1.31","19.1%","45.8%","35.1%","9.0%","11.1%","3.8","4.24","56.6%","","","24.7%","18.6%","","","28.1%","61.2%","41.8%","68.4%","85.9%","79.0%","41.4%","55.3%","8.8%","22.7%","9.6%","4.41","13.2%","42.7%","32.9%","24.4%","21.7%","49.0%","29.3%","86.1","11.7","4.3%","117.3","27.8%","26.6%","3.71","7448"
"James Paxton","SEA","28","12","5","2.98","24","24","0","0","136.0","552","113","47","45","9","37","1","3","15","1","156","158","115","79","15","10.32","2.45","4.22","7.48","0.60",".221","1.10",".300","75.5%","2.61","1.37","22.4%","44.9%","32.7%","13.0%","7.8%","4.4","3.25","65.5%","","10.4%","21.3%","2.8%","","","29.8%","67.0%","48.1%","55.4%","82.5%","74.0%","49.3%","64.9%","12.5%","28.3%","6.7%","3.45","21.6%","38.2%","30.1%","31.7%","18.0%","51.7%","30.3%","87.2","12.3","2.5%","112.2","31.5%","29.5%","2.76","11828"
"Luis Severino","NYY","23","14","6","2.98","31","31","0","0","193.1","783","150","73","64","21","51","0","6","6","0","230","248","150","92","18","10.71","2.37","4.51","6.98","0.98",".207","1.04",".272","75.5%","3.07","1.65","18.8%","50.6%","30.6%","12.0%","14.0%","5.6","3.04","51.4%","35.1%","","","13.5%","","","31.3%","67.2%","49.0%","55.2%","82.3%","73.5%","49.3%","65.1%","13.0%","29.4%","6.5%","3.25","22.9%","40.8%","36.4%","22.8%","19.4%","52.1%","28.5%","87.2","8.0","6.0%","111.4","33.3%","30.4%","3.10","15890"
"Carl Edwards Jr.","CHC","25","5","4","2.98","73","0","0","4","66.1","262","29","22","22","6","38","2","4","4","0","94","55","45","24","2","12.75","5.16","2.47","3.93","0.81",".132","1.01",".192","78.3%","3.40","1.22","19.4%","44.4%","36.3%","4.4%","13.3%","1.0","3.43","70.0%","","","29.9%","0.1%","","","32.2%","61.8%","45.0%","53.1%","76.7%","67.1%","43.1%","57.3%","14.8%","35.9%","14.5%","3.38","21.4%","38.4%","35.2%","26.4%","24.0%","52.0%","24.0%","82.7","12.5","4.0%","110.1","24.6%","30.7%","2.99","13607"
"Brad Peacock","HOU","29","13","2","3.00","34","21","0","0","132.0","546","100","46","44","10","57","0","3","6","1","161","141","122","60","14","10.98","3.89","2.82","6.82","0.68",".206","1.19",".286","78.1%","3.07","1.16","18.6%","43.7%","37.8%","11.5%","8.2%","3.2","3.73","51.4%","37.5%","","6.7%","4.4%","","","28.4%","61.3%","43.2%","57.1%","81.4%","72.6%","44.9%","63.2%","11.8%","29.5%","10.4%","3.76","19.0%","41.5%","33.8%","24.6%","25.2%","48.3%","26.5%","85.7","12.9","4.3%","112.6","27.7%","32.0%","3.03","5401"
"Kyle Barraclough","MIA","27","6","2","3.00","66","0","1","4","66.0","286","53","25","22","5","38","3","2","6","1","76","71","56","38","5","10.36","5.18","2.00","7.23","0.68",".215","1.38",".291","79.1%","3.66","1.27","23.0%","43.0%","33.9%","8.9%","8.9%","0.6","4.18","54.4%","41.2%","","","4.4%","","","24.3%","63.2%","41.6%","44.6%","84.0%","71.2%","44.3%","56.3%","12.0%","26.6%","13.3%","4.14","13.3%","45.3%","27.1%","27.6%","16.5%","57.1%","26.5%","85.6","11.0","2.9%","110.9","25.3%","29.2%","3.47","13713"
"Hector Neris","PHI","28","4","5","3.01","74","0","26","3","74.2","320","68","26","25","9","26","3","6","2","1","86","64","87","45","8","10.37","3.13","3.31","8.20","1.08",".236","1.26",".306","84.7%","3.71","0.74","23.0%","32.7%","44.4%","9.2%","10.3%","1.1","4.21","48.6%","0.3%","","","","51.1%","","34.7%","71.8%","52.7%","54.3%","75.9%","68.6%","48.4%","59.4%","16.6%","26.9%","8.1%","3.53","18.8%","42.6%","37.6%","19.8%","17.3%","51.5%","31.2%","87.6","17.1","7.4%","108.5","33.2%","30.2%","3.98","11804"
"Jared Hughes","MIL","31","5","3","3.02","67","0","1","3","59.2","244","49","21","20","4","24","5","6","6","0","48","102","31","31","5","7.24","3.62","2.00","7.39","0.60",".229","1.22",".278","79.0%","3.93","3.29","18.9%","62.2%","18.9%","16.1%","12.9%","0.5","3.98","77.5%","21.0%","","","1.5%","","","33.9%","66.8%","46.5%","59.5%","88.0%","75.2%","38.4%","57.4%","11.5%","19.7%","9.8%","3.86","9.8%","42.8%","41.0%","16.3%","23.5%","39.8%","36.7%","86.5","0.6","5.4%","111.6","36.1%","25.3%","4.36","9325"
"Brandon Kintzler","- - -","32","4","3","3.03","72","0","29","6","71.1","288","66","25","24","5","16","2","3","1","0","39","124","60","42","9","4.92","2.02","2.44","8.33","0.63",".245","1.15",".271","76.9%","3.77","2.07","18.6%","54.9%","26.5%","15.0%","8.3%","1.0","4.36","81.7%","14.0%","","","4.3%","","","28.0%","65.5%","45.3%","77.2%","92.6%","87.5%","46.2%","62.5%","5.7%","13.5%","5.6%","4.25","8.0%","37.8%","37.8%","24.3%","19.1%","55.2%","25.7%","85.6","5.0","4.3%","111.1","28.3%","24.5%","3.81","9939"
"Kyle Hendricks","CHC","27","7","5","3.03","24","24","0","0","139.2","570","126","49","47","17","40","1","2","0","0","123","198","115","82","11","7.93","2.58","3.08","8.12","1.10",".239","1.19",".281","82.5%","3.88","1.72","20.8%","50.1%","29.1%","9.6%","14.8%","2.5","3.76","64.1%","","","7.9%","28.0%","","","31.7%","57.1%","42.3%","72.4%","86.6%","80.4%","41.8%","63.2%","8.3%","21.6%","7.0%","4.08","14.6%","42.0%","33.8%","24.2%","22.5%","47.2%","30.4%","85.0","8.6","4.2%","119.0","29.1%","29.3%","3.92","12049"
"Taylor Rogers","MIN","26","7","3","3.07","69","0","0","4","55.2","237","52","20","19","6","21","5","3","1","0","49","72","49","39","4","7.92","3.40","2.33","8.41","0.97",".244","1.31",".291","82.8%","4.09","1.47","24.4%","45.0%","30.6%","8.2%","12.2%","0.4","4.26","62.0%","","","34.1%","3.9%","","","26.1%","64.1%","44.0%","68.3%","86.6%","80.9%","47.1%","57.8%","8.4%","20.7%","8.9%","4.14","11.8%","35.4%","35.4%","29.3%","18.9%","50.6%","30.5%","87.8","9.1","6.7%","112.6","35.4%","29.1%","5.10","13449"
"Marcus Stroman","TOR","26","13","9","3.09","33","33","0","0","201.0","834","201","82","69","21","62","1","6","3","1","164","372","118","109","5","7.34","2.78","2.65","9.00","0.94",".262","1.31",".310","78.0%","3.90","3.15","18.2%","62.1%","19.7%","4.2%","17.8%","3.4","3.58","62.1%","23.5%","2.4%","6.1%","6.0%","","","28.6%","65.0%","44.6%","57.1%","89.1%","77.6%","43.9%","58.6%","10.0%","19.7%","7.4%","3.85","12.2%","35.0%","38.0%","26.9%","20.4%","48.2%","31.4%","88.7","0.5","4.8%","118.3","38.2%","28.3%","4.24","13431"
"Mike Clevinger","CLE","26","12","6","3.11","27","21","0","0","121.2","502","92","46","42","13","60","2","3","3","0","137","118","109","72","10","10.13","4.44","2.28","6.81","0.96",".210","1.25",".273","79.7%","3.85","1.08","24.1%","39.5%","36.5%","9.2%","11.9%","2.1","4.05","53.3%","19.0%","","11.6%","16.0%","","","27.2%","63.3%","42.2%","54.6%","80.1%","70.5%","41.5%","63.3%","12.4%","27.3%","12.0%","4.24","15.3%","36.9%","30.6%","32.6%","18.6%","47.2%","34.2%","87.2","13.9","6.0%","113.2","33.8%","30.1%","4.18","12808"
"David Hernandez","- - -","32","3","1","3.11","64","0","2","2","55.0","214","48","20","19","4","9","0","1","5","0","52","65","61","25","5","8.51","1.47","5.78","7.85","0.65",".235","1.04",".297","72.5%","2.76","1.07","16.6%","43.0%","40.4%","8.2%","6.6%","1.0","3.79","51.9%","24.9%","","23.2%","","","","30.8%","72.9%","51.2%","48.0%","87.2%","75.1%","48.4%","59.8%","12.8%","24.3%","4.2%","3.32","20.1%","34.2%","36.2%","29.6%","13.8%","53.9%","32.2%","88.8","13.5","4.6%","113.2","37.5%","28.4%","3.25","4259"
"Luis Castillo","CIN","24","3","7","3.12","15","15","0","0","89.1","359","64","32","31","11","32","1","3","2","1","98","130","64","27","5","9.87","3.22","3.06","6.45","1.11",".198","1.07",".247","80.1%","3.74","2.03","12.2%","58.8%","29.0%","7.8%","17.2%","1.9","3.41","62.4%","15.0%","","","22.7%","","","28.3%","69.9%","47.5%","55.8%","81.6%","73.3%","46.1%","57.1%","12.7%","27.3%","8.9%","3.63","18.4%","40.7%","30.5%","28.8%","22.1%","48.2%","29.6%","85.9","6.4","3.5%","112.4","30.1%","28.2%","2.87","15689"
"Gregory Infante","CHW","29","2","1","3.13","52","0","0","1","54.2","227","45","20","19","4","20","4","3","1","0","49","56","64","35","5","8.07","3.29","2.45","7.41","0.66",".221","1.19",".272","76.9%","3.58","0.88","22.6%","36.1%","41.3%","7.8%","6.3%","0.6","4.71","57.5%","23.2%","","16.8%","2.4%","","","25.7%","65.1%","44.3%","57.5%","85.1%","76.7%","47.3%","49.3%","10.3%","21.6%","8.8%","4.19","12.8%","35.5%","34.2%","30.3%","14.8%","56.1%","29.0%","87.6","17.1","2.6%","110.5","31.0%","26.3%","3.73","9119"
"Craig Stammen","SDP","33","2","3","3.14","60","0","0","2","80.1","329","68","29","28","12","28","3","2","2","0","74","114","69","38","5","8.29","3.14","2.64","7.62","1.34",".227","1.20",".263","85.0%","4.38","1.65","17.2%","51.6%","31.2%","7.2%","17.4%","0.1","3.96","62.9%","26.6%","","8.1%","2.4%","","","30.6%","64.9%","45.8%","53.6%","87.5%","74.8%","44.1%","65.3%","11.5%","22.5%","8.5%","3.82","14.0%","42.2%","39.1%","18.7%","17.8%","51.6%","30.7%","86.6","7.0","4.0%","111.5","29.3%","29.4%","3.90","7274"
"Brad Brach","BAL","31","4","5","3.18","67","0","18","6","68.0","275","51","27","24","7","26","1","0","4","1","70","75","69","33","8","9.26","3.44","2.69","6.75","0.93",".205","1.13",".256","74.4%","3.58","1.09","18.6%","42.4%","39.0%","11.6%","10.1%","1.2","4.05","63.1%","14.1%","0.5%","","22.3%","","","30.6%","69.7%","48.6%","63.4%","80.9%","75.0%","46.0%","58.5%","12.2%","25.5%","9.5%","3.77","16.0%","37.4%","36.9%","25.7%","21.2%","49.2%","29.6%","86.9","12.6","5.6%","109.8","33.5%","28.1%","3.81","6627"
"Jose Ramirez","ATL","27","2","3","3.19","68","0","0","5","62.0","258","45","26","22","9","29","1","5","1","0","56","76","70","19","3","8.13","4.21","1.93","6.53","1.31",".201","1.19",".226","79.8%","4.88","1.09","11.5%","46.1%","42.4%","4.3%","12.9%","-0.4","5.00","63.0%","19.3%","","","17.7%","","","27.9%","73.3%","48.4%","65.2%","80.6%","75.8%","45.1%","58.1%","11.7%","21.7%","11.2%","4.43","10.5%","30.4%","38.1%","31.5%","18.5%","49.4%","32.1%","86.7","11.4","7.1%","109.1","31.5%","27.3%","4.48","10171"
"Nick Vincent","SEA","30","3","3","3.20","69","0","0","2","64.2","262","62","23","23","3","13","5","0","0","0","50","60","92","40","11","6.96","1.81","3.85","8.63","0.42",".249","1.16",".301","73.4%","2.82","0.65","20.8%","31.3%","47.9%","12.0%","3.3%","1.7","4.75","42.9%","","51.9%","0.5%","4.8%","","","39.0%","74.6%","56.1%","74.0%","86.1%","81.7%","47.9%","66.8%","10.3%","19.1%","5.0%","4.23","14.1%","31.2%","42.2%","26.6%","18.6%","57.8%","23.6%","85.7","20.9","4.0%","110.7","26.6%","24.1%","3.42","7555"
"Zack Greinke","ARI","33","17","7","3.20","32","32","0","0","202.1","801","172","80","72","25","45","0","0","12","0","215","249","187","96","18","9.56","2.00","4.78","7.65","1.11",".228","1.07",".285","75.3%","3.31","1.33","18.0%","46.8%","35.2%","9.6%","13.4%","4.9","3.34","48.2%","22.6%","","13.3%","15.8%","","","34.4%","62.7%","45.9%","57.7%","85.1%","72.9%","40.6%","62.4%","12.4%","26.8%","5.6%","3.48","21.2%","41.4%","36.6%","22.0%","19.2%","45.7%","35.1%","87.3","10.0","5.5%","114.8","31.6%","30.8%","3.52","1943"
"Emilio Pagan","SEA","26","2","3","3.22","34","0","0","1","50.1","196","39","20","18","7","8","0","1","1","0","56","29","74","27","9","10.01","1.43","7.00","6.97","1.25",".209","0.93",".258","73.3%","3.28","0.39","20.8%","22.3%","56.9%","12.2%","9.5%","0.8","4.08","68.4%","29.2%","","","2.4%","","","31.0%","74.8%","54.1%","62.9%","80.1%","75.5%","52.7%","62.2%","13.2%","28.6%","4.1%","3.26","24.5%","49.6%","26.0%","24.4%","16.0%","54.2%","29.8%","89.0","25.4","5.3%","112.9","30.5%","28.2%","2.41","14771"
"Aroldis Chapman","NYY","29","4","3","3.22","52","0","22","4","50.1","210","37","20","18","3","20","2","3","5","0","69","57","41","19","5","12.34","3.58","3.45","6.62","0.54",".198","1.13",".296","71.7%","2.56","1.39","16.2%","48.7%","35.0%","12.2%","7.3%","1.5","3.24","76.8%","19.7%","","","3.5%","","","34.9%","66.5%","50.8%","64.5%","77.7%","73.2%","50.2%","61.9%","13.6%","32.9%","9.5%","2.97","23.3%","31.6%","30.8%","37.6%","21.4%","51.3%","27.4%","84.4","11.3","4.2%","109.0","23.7%","30.3%","2.57","10233"
"Paul Blackburn","OAK","23","3","1","3.22","10","10","0","0","58.2","238","58","22","21","5","16","0","1","1","0","22","111","49","37","2","3.37","2.45","1.38","8.90","0.77",".262","1.26",".273","77.9%","4.38","2.27","18.8%","56.3%","24.9%","4.1%","10.2%","0.6","4.76","55.4%","26.0%","","9.3%","9.3%","","","25.8%","68.2%","42.6%","78.8%","90.9%","86.5%","39.6%","47.9%","5.8%","9.2%","6.7%","5.15","2.5%","39.2%","38.7%","22.1%","18.1%","55.8%","26.1%","87.1","4.5","2.5%","112.1","35.7%","21.7%","4.45","14739"
"Alex Colome","TBR","28","2","3","3.24","65","0","47","6","66.2","281","57","27","24","4","23","7","3","4","0","58","94","65","34","6","7.83","3.11","2.52","7.70","0.54",".224","1.20",".275","72.4%","3.37","1.45","17.6%","48.7%","33.7%","9.2%","6.2%","1.2","4.32","32.7%","","67.3%","","","","","31.7%","68.9%","47.8%","60.3%","84.2%","75.2%","43.3%","60.5%","11.8%","20.6%","8.2%","4.05","12.5%","37.1%","40.1%","22.8%","17.8%","48.7%","33.5%","87.9","9.4","4.6%","109.8","35.5%","28.6%","3.10","6661"
"Edwin Diaz","SEA","23","4","6","3.27","66","0","34","5","66.0","278","44","28","24","10","32","2","3","3","1","89","59","70","22","17","12.14","4.36","2.78","6.00","1.36",".181","1.15",".236","78.5%","4.02","0.84","14.6%","39.1%","46.4%","24.3%","14.3%","0.9","3.94","68.4%","31.5%","","","0.1%","","","32.0%","70.2%","49.3%","51.0%","76.3%","67.3%","45.2%","55.8%","16.1%","32.0%","11.5%","3.36","20.5%","41.6%","26.0%","32.5%","24.0%","43.5%","32.5%","87.3","17.9","3.9%","112.5","34.4%","30.2%","2.66","14710"
"Ervin Santana","MIN","34","16","8","3.28","33","33","0","0","211.1","864","177","85","77","31","61","2","8","12","1","167","255","263","101","32","7.11","2.60","2.74","7.54","1.32",".223","1.13",".245","79.5%","4.46","0.97","16.3%","41.2%","42.5%","12.2%","11.8%","2.7","4.77","52.5%","36.5%","","","11.0%","","","32.4%","69.4%","48.2%","64.5%","88.0%","79.0%","42.7%","64.1%","10.1%","19.3%","7.1%","4.60","12.3%","46.4%","32.4%","21.2%","22.3%","49.8%","27.9%","86.0","15.9","5.6%","110.9","30.1%","25.1%","3.84","3200"
