,Name_x,Team_x,W_x,L_x,SV_x,G_x,GS_x,IP_x,K/9_x,BB/9_x,HR/9_x,BABIP_x,LOB%_x,GB%_x,HR/FB_x,ERA_x,xERA_x,FIP_x,xFIP_x,WAR_x,BS_x,H_x,R_x,ER_x,HR_x,BB_x,HBP_x,WP_x,SO_x,GB_x,FB_x,LD_x,AVG_x,WHIP_x,BABIP.1_x,LOB%.1_x,GB/FB_x,LD%_x,GB%.1_x,FB%_x,IFFB%_x,HR/FB.1_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HLD_x,K%_x,BB%_x,SIERA_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,W_y,SV_y,ERA_y,SO_y,WHIP_y
52,Johan Santana,NYM,16,7,0,34,34,234.1,7.91,2.42,0.88,0.274,0.826,0.41200000000000003,0.094,2.53,,3.51,3.61,5.2,0,206,74,66,23,63,4,9,206,278,245,151,0.23,1.15,0.274,0.826,1.13,0.22399999999999998,0.41200000000000003,0.364,0.139,0.094,0.596,0.11699999999999999,,,0.287,,0.265,0.6920000000000001,0.498,0.597,0.826,0.7709999999999999,0.545,0.114,0,0.214,0.065,3.69,,,,,,0.278,13,0,3.13,146,1.21
53,Cliff Lee,CLE,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,0.7829999999999999,0.45899999999999996,0.051,2.54,,2.83,3.52,6.7,0,214,68,63,12,34,5,4,170,307,235,127,0.251,1.11,0.301,0.7829999999999999,1.31,0.19,0.45899999999999996,0.35100000000000003,0.115,0.051,0.701,,0.073,0.096,0.129,,0.299,0.649,0.494,0.706,0.883,0.836,0.56,0.081,0,0.191,0.038,3.6,,,,,,0.27399999999999997,14,0,3.22,181,1.24
54,John Smoltz,ATL,3,2,0,6,5,28.0,11.57,2.57,0.64,0.324,0.828,0.486,0.07400000000000001,2.57,,2.35,2.69,1.0,1,25,8,8,2,8,0,2,36,35,27,10,0.229,1.18,0.324,0.828,1.3,0.139,0.486,0.375,0.14800000000000002,0.07400000000000001,0.415,0.358,,0.077,0.05,0.1,0.345,0.562,0.447,0.494,0.856,0.7090000000000001,0.47200000000000003,0.129,0,0.308,0.068,2.66,,,,,,0.332,3,0,6.35,73,1.45
55,Rafael Soriano,ATL,0,1,3,14,0,14.0,10.29,5.79,0.64,0.2,0.769,0.226,0.053,2.57,,3.92,4.78,0.1,1,7,5,4,1,9,1,1,16,7,19,5,0.149,1.14,0.2,0.769,0.37,0.161,0.226,0.613,0.158,0.053,0.664,0.31,,,0.027000000000000003,,0.215,0.622,0.429,0.609,0.743,0.711,0.527,0.12,0,0.281,0.158,4.07,,,,,,0.316,1,27,2.97,102,1.06
56,Joba Chamberlain,NYY,4,3,0,42,12,100.1,10.58,3.5,0.45,0.324,0.7929999999999999,0.52,0.057999999999999996,2.6,,2.65,3.14,2.9,1,87,32,29,5,39,2,4,118,132,86,36,0.231,1.26,0.324,0.7929999999999999,1.53,0.142,0.52,0.33899999999999997,0.105,0.057999999999999996,0.653,0.252,,0.078,0.017,,0.26,0.605,0.433,0.46799999999999997,0.8490000000000001,0.735,0.502,0.114,19,0.28300000000000003,0.094,3.04,,,,,,0.31,9,0,4.75,133,1.54
57,Hideki Okajima,BOS,3,2,1,64,0,62.0,8.71,3.34,0.87,0.256,0.851,0.324,0.07400000000000001,2.61,,3.62,4.08,1.0,8,49,18,18,6,23,1,2,60,55,81,34,0.209,1.16,0.256,0.851,0.68,0.2,0.324,0.47600000000000003,0.198,0.07400000000000001,0.539,,,0.251,,0.21,0.20800000000000002,0.63,0.424,0.61,0.8190000000000001,0.769,0.511,0.098,23,0.233,0.08900000000000001,3.54,,,,,,0.287,6,0,3.39,53,1.26
58,Juan Cruz,ARI,4,0,0,57,0,51.2,12.37,5.4,0.87,0.276,0.836,0.26899999999999996,0.081,2.61,,3.62,3.94,0.5,2,34,17,15,5,31,3,1,71,29,62,17,0.188,1.26,0.276,0.836,0.47,0.157,0.26899999999999996,0.574,0.065,0.081,0.672,0.28,,0.005,0.043,,0.287,0.6709999999999999,0.462,0.49700000000000005,0.742,0.659,0.455,0.158,8,0.33,0.14400000000000002,3.2,,,,,,0.306,3,2,5.72,38,1.49
59,Tim Lincecum,SFG,18,5,0,34,33,227.0,10.51,3.33,0.44,0.304,0.779,0.439,0.055999999999999994,2.62,,2.62,3.13,7.1,0,182,72,66,11,84,6,17,265,245,196,117,0.217,1.17,0.304,0.779,1.25,0.21,0.439,0.35100000000000003,0.08199999999999999,0.055999999999999994,0.6609999999999999,0.017,,0.13699999999999998,0.185,,0.265,0.653,0.45899999999999996,0.496,0.841,0.741,0.5,0.11900000000000001,0,0.28600000000000003,0.091,3.17,,,,,,0.28800000000000003,15,0,2.48,261,1.05
60,Scott Lewis,CLE,4,0,0,4,4,24.0,5.63,2.25,1.5,0.222,0.833,0.365,0.105,2.63,,4.8,4.72,0.2,0,20,9,7,4,6,0,1,15,27,38,9,0.22,1.08,0.222,0.833,0.71,0.122,0.365,0.514,0.132,0.105,0.659,0.078,,0.081,0.182,,0.284,0.629,0.465,0.7120000000000001,0.858,0.816,0.525,0.086,0,0.155,0.062,4.62,,,,,,0.281,0,0,8.31,3,1.85
61,Bobby Jenks,CHW,3,1,30,57,0,61.2,5.55,2.48,0.44,0.261,0.787,0.5760000000000001,0.057999999999999996,2.63,,3.41,3.89,1.2,4,51,18,18,3,17,1,3,38,106,52,26,0.227,1.1,0.261,0.787,2.04,0.141,0.5760000000000001,0.28300000000000003,0.135,0.057999999999999996,0.716,0.149,,0.102,0.033,,0.28,0.6829999999999999,0.507,0.5710000000000001,0.932,0.845,0.563,0.077,0,0.156,0.07,3.62,,,,,,0.249,3,29,3.71,49,1.28
62,Ramon Ramirez,KCR,3,2,1,71,0,71.2,8.79,3.89,0.25,0.286,0.763,0.46,0.03,2.64,,2.84,3.69,1.8,4,57,23,21,2,31,0,6,70,86,66,35,0.216,1.23,0.286,0.763,1.3,0.187,0.46,0.353,0.19699999999999998,0.03,0.48,0.18600000000000003,,,0.33399999999999996,,0.32799999999999996,0.7020000000000001,0.49200000000000005,0.431,0.8390000000000001,0.687,0.439,0.152,21,0.237,0.105,3.5,,,,,,0.28,7,0,2.84,52,1.33
63,Ramon Ramirez,CIN,1,1,0,5,4,27.0,7.0,3.67,1.0,0.203,0.847,0.429,0.111,2.67,,4.35,4.23,0.3,0,17,8,8,3,11,1,0,21,30,27,13,0.183,1.04,0.203,0.847,1.11,0.18600000000000003,0.429,0.386,0.185,0.111,0.484,0.035,,,0.48100000000000004,,0.293,0.71,0.495,0.5539999999999999,0.866,0.7709999999999999,0.486,0.113,0,0.2,0.105,4.3,,,,,,0.254,0,0,3.65,8,0.97
64,Josh Geer,SDP,2,1,0,5,5,27.0,5.33,3.0,0.67,0.3,0.852,0.348,0.059000000000000004,2.67,,3.91,4.61,0.4,0,29,8,8,2,9,0,0,16,32,34,26,0.269,1.41,0.3,0.852,0.94,0.28300000000000003,0.348,0.37,0.059000000000000004,0.059000000000000004,0.644,0.139,,,0.217,,0.303,0.7140000000000001,0.509,0.7290000000000001,0.873,0.83,0.5,0.085,0,0.13699999999999998,0.077,4.85,,,,,,0.222,1,0,5.96,54,1.35
65,Matt Thornton,CHW,5,3,1,74,0,67.1,10.29,2.54,0.67,0.261,0.79,0.53,0.109,2.67,,2.75,2.68,1.7,5,48,20,20,5,19,2,3,77,89,46,33,0.194,1.0,0.261,0.79,1.93,0.196,0.53,0.27399999999999997,0.13,0.109,0.831,0.126,,,0.043,,0.32,0.7020000000000001,0.521,0.609,0.78,0.73,0.527,0.139,20,0.287,0.071,2.39,,,,,,0.29100000000000004,6,4,2.74,87,1.08
66,Carlos Marmol,CHC,2,4,7,82,0,87.1,11.75,4.23,1.03,0.169,0.7809999999999999,0.34600000000000003,0.099,2.68,,3.62,3.66,1.4,2,40,30,26,10,41,6,6,114,63,101,18,0.133,0.93,0.169,0.7809999999999999,0.62,0.099,0.34600000000000003,0.555,0.149,0.099,0.48100000000000004,0.519,,,,,0.226,0.534,0.382,0.491,0.828,0.7290000000000001,0.507,0.10300000000000001,30,0.32799999999999996,0.11800000000000001,2.82,,,,,,0.337,2,15,3.41,93,1.46
67,Scot Shields,LAA,6,4,4,64,0,63.1,9.09,4.12,0.85,0.296,0.738,0.5379999999999999,0.113,2.7,,3.81,3.68,0.6,5,56,29,19,6,29,2,2,64,93,53,27,0.234,1.34,0.296,0.738,1.75,0.156,0.5379999999999999,0.306,0.094,0.113,0.76,,,0.237,0.003,,0.231,0.55,0.39299999999999996,0.575,0.9159999999999999,0.8170000000000001,0.509,0.071,31,0.237,0.107,3.4,,,,,,0.295,1,1,6.62,12,1.75
68,Carlos Rosa,KCR,0,0,0,2,0,3.1,8.1,0.0,0.0,0.333,0.667,0.111,0.0,2.7,,1.33,3.31,0.2,0,3,1,1,0,0,0,0,3,1,5,3,0.25,0.9,0.333,0.667,0.2,0.33299999999999996,0.111,0.556,0.2,0.0,0.64,0.22,,,0.14,,0.25,0.5479999999999999,0.431,0.6,0.941,0.8640000000000001,0.608,0.059000000000000004,0,0.25,0.0,3.22,,,,,,0.33299999999999996,0,1,3.38,4,1.22
69,CC Sabathia,- - -,17,10,0,35,35,253.0,8.93,2.1,0.68,0.297,0.777,0.466,0.08800000000000001,2.7,,2.91,3.06,7.3,0,223,85,76,19,59,7,2,251,319,217,148,0.233,1.11,0.297,0.777,1.47,0.21600000000000003,0.466,0.317,0.08800000000000001,0.08800000000000001,0.539,0.252,,,0.20800000000000002,,0.317,0.67,0.496,0.534,0.8029999999999999,0.718,0.507,0.14,0,0.245,0.057999999999999996,3.15,,,,,,0.302,19,0,3.37,197,1.15
70,Brian Fuentes,COL,1,5,30,67,0,62.2,11.78,3.16,0.43,0.297,0.7290000000000001,0.326,0.045,2.73,,2.24,3.01,2.5,4,47,22,19,3,22,1,1,82,47,66,31,0.202,1.1,0.297,0.7290000000000001,0.71,0.215,0.326,0.45799999999999996,0.091,0.045,0.722,0.175,,,0.10300000000000001,,0.28300000000000003,0.67,0.479,0.561,0.804,0.7340000000000001,0.507,0.127,6,0.32,0.086,2.48,,,,,,0.293,1,48,3.93,46,1.4
71,J.C. Romero,PHI,4,4,1,81,0,59.0,7.93,5.8,0.76,0.232,0.857,0.615,0.14300000000000002,2.75,,4.66,4.34,-0.2,4,41,18,18,5,38,5,2,52,96,35,25,0.193,1.34,0.232,0.857,2.74,0.16,0.615,0.22399999999999998,0.086,0.14300000000000002,0.6920000000000001,0.182,,,0.126,,0.26899999999999996,0.605,0.408,0.588,0.858,0.754,0.414,0.099,24,0.204,0.149,4.17,,,,,,0.256,0,0,2.7,12,1.56
72,Anthony Reyes,- - -,4,2,1,16,6,49.0,4.59,2.76,0.73,0.272,0.836,0.425,0.069,2.76,,4.15,4.65,0.5,0,47,15,15,4,15,1,0,25,68,58,34,0.251,1.27,0.272,0.836,1.17,0.213,0.425,0.363,0.069,0.069,0.713,,,0.19,0.096,,0.22899999999999998,0.737,0.505,0.7070000000000001,0.8690000000000001,0.836,0.5429999999999999,0.083,2,0.12300000000000001,0.07400000000000001,4.79,,,,,,0.226,1,0,6.57,22,1.64
73,Roy Halladay,TOR,20,11,0,34,33,246.0,7.54,1.43,0.66,0.284,0.745,0.537,0.094,2.78,,3.03,3.11,6.7,0,220,88,76,18,39,12,4,206,384,192,139,0.235,1.05,0.284,0.745,2.0,0.19399999999999998,0.537,0.26899999999999996,0.094,0.094,0.40700000000000003,,0.332,0.228,0.034,,0.309,0.6709999999999999,0.496,0.583,0.9129999999999999,0.8140000000000001,0.518,0.092,1,0.209,0.04,3.12,,,,,,0.256,17,0,2.79,208,1.13
74,Brian Shouse,MIL,5,1,2,69,0,51.1,5.79,2.45,0.88,0.256,0.774,0.619,0.161,2.81,,3.93,3.46,0.4,3,46,19,16,5,14,0,1,33,99,31,30,0.232,1.17,0.256,0.774,3.19,0.188,0.619,0.19399999999999998,0.09699999999999999,0.161,0.736,0.231,,,0.033,,0.273,0.642,0.46399999999999997,0.628,0.903,0.825,0.519,0.079,15,0.156,0.066,3.2,,,,,,0.256,1,0,4.5,17,1.36
75,Chad Qualls,ARI,4,8,9,77,0,73.2,8.67,2.2,0.49,0.279,0.6940000000000001,0.583,0.085,2.81,,2.77,2.9,1.8,8,61,29,23,4,18,3,6,71,119,47,38,0.219,1.07,0.279,0.6940000000000001,2.53,0.18600000000000003,0.583,0.23,0.043,0.085,0.698,0.3,,,,0.002,0.302,0.6779999999999999,0.502,0.517,0.873,0.773,0.531,0.113,22,0.237,0.06,2.56,,,,,,0.28,2,24,3.63,45,1.15
76,Shane Loux,LAA,0,0,0,7,0,16.0,2.25,1.13,0.56,0.263,0.753,0.596,0.083,2.81,,4.19,4.37,0.0,0,16,6,5,1,2,2,0,4,34,12,11,0.258,1.13,0.263,0.753,2.83,0.193,0.596,0.21100000000000002,0.083,0.083,0.785,0.162,,0.013000000000000001,0.039,,0.23,0.6859999999999999,0.46299999999999997,0.8079999999999999,0.975,0.935,0.511,0.03,0,0.061,0.03,3.85,,,,,,0.19,2,0,5.86,19,1.77
77,John Grabow,PIT,6,3,4,74,0,76.0,7.34,4.38,1.07,0.239,0.855,0.396,0.106,2.84,,4.54,4.48,0.4,4,60,25,24,9,37,1,4,62,84,85,43,0.211,1.28,0.239,0.855,0.99,0.203,0.396,0.401,0.11800000000000001,0.106,0.45399999999999996,0.162,,,0.384,,0.251,0.655,0.43700000000000006,0.5579999999999999,0.8420000000000001,0.754,0.461,0.107,16,0.193,0.115,4.23,,,,,,0.264,3,0,3.36,57,1.41
78,Mark DiFelice,MIL,1,0,0,15,0,19.0,9.47,1.89,1.89,0.26,0.909,0.259,0.138,2.84,,4.4,3.67,0.1,0,17,7,6,4,4,0,1,20,14,29,11,0.23,1.11,0.26,0.909,0.48,0.204,0.259,0.537,0.172,0.138,0.12,,0.8109999999999999,0.018000000000000002,0.051,,0.408,0.594,0.494,0.589,0.7829999999999999,0.6970000000000001,0.46399999999999997,0.15,1,0.256,0.051,3.05,,,,,,0.33799999999999997,4,0,3.66,48,1.24
79,Jake Peavy,SDP,10,11,0,27,27,173.2,8.6,3.06,0.88,0.279,0.8220000000000001,0.406,0.09699999999999999,2.85,,3.6,3.65,3.6,0,146,57,55,17,59,5,6,166,189,175,102,0.226,1.18,0.279,0.8220000000000001,1.08,0.21899999999999997,0.406,0.376,0.171,0.09699999999999999,0.574,0.192,0.158,0.015,0.061,,0.303,0.596,0.442,0.59,0.8590000000000001,0.7609999999999999,0.473,0.105,0,0.23399999999999999,0.083,3.68,,,,,,0.292,9,0,3.45,110,1.12
80,Chad Durbin,PHI,5,4,1,71,0,87.2,6.47,3.59,0.51,0.295,0.77,0.456,0.059000000000000004,2.87,,3.77,4.31,1.0,6,81,33,28,5,35,4,3,63,115,85,52,0.248,1.32,0.295,0.77,1.35,0.20600000000000002,0.456,0.337,0.165,0.059000000000000004,0.469,0.381,0.009000000000000001,0.065,0.076,,0.22399999999999998,0.647,0.433,0.6940000000000001,0.86,0.8170000000000001,0.495,0.078,17,0.17300000000000001,0.096,4.12,,,,,,0.24600000000000002,2,2,4.39,62,1.48
81,Darren Oliver,LAA,7,1,0,54,0,72.0,6.0,2.0,0.62,0.284,0.7879999999999999,0.47200000000000003,0.062,2.87,,3.53,4.12,0.9,2,67,24,23,5,16,4,3,48,102,81,33,0.247,1.15,0.284,0.7879999999999999,1.26,0.153,0.47200000000000003,0.375,0.12300000000000001,0.062,0.639,0.354,,,0.006999999999999999,,0.272,0.584,0.434,0.608,0.9309999999999999,0.833,0.519,0.07200000000000001,12,0.165,0.055,3.74,,,,,,0.28300000000000003,5,0,2.71,65,1.14
82,Brian Tallet,TOR,1,2,0,51,0,56.1,7.51,3.51,0.64,0.289,0.807,0.419,0.067,2.88,,3.61,4.09,0.6,0,52,19,18,4,22,1,0,47,70,60,37,0.24,1.31,0.289,0.807,1.17,0.222,0.419,0.359,0.16699999999999998,0.067,0.622,0.204,0.001,,0.17300000000000001,,0.281,0.723,0.494,0.5,0.838,0.738,0.48200000000000004,0.128,4,0.196,0.092,3.84,,,,,,0.26,7,0,5.32,120,1.5
83,Chris Volstad,FLA,6,4,0,15,14,84.1,5.55,3.84,0.32,0.271,0.7709999999999999,0.534,0.039,2.88,,3.82,4.55,1.5,0,76,30,27,3,36,5,0,52,141,76,47,0.235,1.33,0.271,0.7709999999999999,1.86,0.17800000000000002,0.534,0.28800000000000003,0.132,0.039,0.67,,,0.242,0.08800000000000001,,0.22,0.631,0.43,0.579,0.919,0.833,0.51,0.071,0,0.142,0.099,4.66,,,,,,0.249,9,0,5.21,107,1.43
84,Daisuke Matsuzaka,BOS,18,3,0,29,29,167.2,8.27,5.05,0.64,0.258,0.8059999999999999,0.386,0.061,2.9,,4.03,4.64,2.7,0,128,58,54,12,94,7,5,154,175,196,82,0.208,1.32,0.258,0.8059999999999999,0.89,0.18100000000000002,0.386,0.433,0.138,0.061,0.522,0.231,0.15,0.040999999999999995,0.038,0.018000000000000002,0.203,0.6629999999999999,0.436,0.545,0.84,0.7709999999999999,0.505,0.1,0,0.215,0.131,4.57,,,,,,0.267,4,0,5.76,54,1.87
85,B.J. Ryan,TOR,2,4,32,60,0,58.0,9.0,4.34,0.62,0.271,0.787,0.387,0.062,2.95,,3.68,4.27,0.8,4,46,21,19,4,28,4,2,58,60,65,30,0.212,1.28,0.271,0.787,0.92,0.19399999999999998,0.387,0.419,0.092,0.062,0.795,0.20199999999999999,,,0.003,,0.20800000000000002,0.629,0.426,0.639,0.81,0.77,0.516,0.09699999999999999,1,0.233,0.11199999999999999,3.72,,,,,,0.281,1,2,6.53,13,1.89
86,Ryan Dempster,CHC,17,6,0,33,33,206.2,8.14,3.31,0.61,0.28,0.767,0.48100000000000004,0.077,2.96,,3.41,3.7,4.8,0,174,75,68,14,76,7,5,187,277,183,116,0.225,1.21,0.28,0.767,1.51,0.201,0.48100000000000004,0.318,0.066,0.077,0.5589999999999999,0.27399999999999997,,,,0.16699999999999998,0.28,0.645,0.45799999999999996,0.498,0.8590000000000001,0.746,0.48700000000000004,0.11599999999999999,0,0.218,0.08900000000000001,3.8,,,,,,0.28600000000000003,11,0,3.65,172,1.31
87,Juan Oviedo,KCR,4,1,0,45,0,48.1,4.84,2.79,0.37,0.272,0.735,0.391,0.03,2.98,,3.77,5.06,0.7,3,45,19,16,2,15,4,3,26,61,67,28,0.242,1.24,0.272,0.735,0.91,0.179,0.391,0.429,0.239,0.03,0.613,0.187,,,0.2,,0.285,0.7290000000000001,0.527,0.7,0.866,0.826,0.546,0.091,7,0.127,0.073,4.6,,,,,,0.23399999999999999,4,26,4.06,60,1.25
88,Jason Grilli,- - -,3,3,1,60,0,75.0,8.28,4.56,0.24,0.307,0.768,0.424,0.027999999999999997,3.0,,3.24,4.16,1.0,1,67,27,25,2,38,2,4,69,89,72,49,0.237,1.4,0.307,0.768,1.24,0.233,0.424,0.34299999999999997,0.055999999999999994,0.027999999999999997,0.583,0.387,,,0.03,,0.244,0.626,0.43200000000000005,0.627,0.8540000000000001,0.789,0.491,0.08900000000000001,4,0.214,0.11800000000000001,3.96,,,,,,0.265,2,1,5.32,49,1.69
89,Matt Capps,PIT,2,3,21,49,0,53.2,6.54,0.84,0.84,0.263,0.723,0.311,0.068,3.02,,3.28,3.89,1.3,5,47,20,18,5,5,2,0,39,50,74,37,0.23,0.97,0.263,0.723,0.68,0.23,0.311,0.46,0.122,0.068,0.79,0.145,,,0.065,,0.248,0.6970000000000001,0.503,0.564,0.895,0.825,0.5670000000000001,0.08800000000000001,0,0.185,0.024,3.49,,,,,,0.257,4,27,5.8,46,1.66
90,Ryan Madson,PHI,4,2,1,76,0,82.2,7.29,2.5,0.65,0.3,0.782,0.51,0.08199999999999999,3.05,,3.33,3.55,1.2,2,79,29,28,6,23,1,2,67,124,73,46,0.25,1.23,0.3,0.782,1.7,0.18899999999999997,0.51,0.3,0.12300000000000001,0.08199999999999999,0.575,,0.153,0.035,0.237,,0.293,0.7140000000000001,0.51,0.563,0.833,0.758,0.515,0.122,17,0.19699999999999998,0.068,3.33,,,,,,0.263,5,10,3.26,78,1.23
91,Max Scherzer,ARI,0,4,0,16,7,56.0,10.61,3.38,0.8,0.307,0.746,0.413,0.11599999999999999,3.05,,3.33,3.18,1.1,0,48,24,19,5,21,5,2,66,57,43,38,0.227,1.23,0.307,0.746,1.33,0.275,0.413,0.312,0.047,0.11599999999999999,0.725,0.17,,,0.105,,0.21899999999999997,0.679,0.469,0.522,0.785,0.7290000000000001,0.5429999999999999,0.126,0,0.278,0.08900000000000001,3.09,,,,,,0.29600000000000004,9,0,4.12,174,1.34
92,Cole Hamels,PHI,14,10,0,33,33,227.1,7.76,2.1,1.11,0.259,0.76,0.395,0.11199999999999999,3.09,,3.72,3.58,4.6,0,193,89,78,28,53,1,0,196,256,251,141,0.224,1.08,0.259,0.76,1.02,0.218,0.395,0.387,0.131,0.11199999999999999,0.5479999999999999,,,0.13699999999999998,0.315,,0.306,0.677,0.502,0.608,0.8340000000000001,0.769,0.528,0.115,0,0.214,0.057999999999999996,3.63,,,,,,0.282,10,0,4.32,168,1.29
93,Jerry Blevins,OAK,1,3,0,36,0,37.2,8.36,3.11,0.48,0.291,0.752,0.433,0.05,3.11,,3.24,3.95,0.6,1,32,14,13,2,13,3,0,35,45,40,19,0.229,1.19,0.291,0.752,1.13,0.183,0.433,0.385,0.1,0.05,0.695,,,0.27899999999999997,0.026000000000000002,,0.223,0.657,0.45,0.636,0.8640000000000001,0.81,0.523,0.085,5,0.22399999999999998,0.083,3.41,,,,,,0.259,0,0,4.84,23,1.12
94,Dan Wheeler,TBR,5,6,13,70,0,66.1,7.19,2.98,1.36,0.19,0.7879999999999999,0.284,0.10099999999999999,3.12,,4.49,4.5,0.3,5,44,25,23,10,22,0,1,53,52,99,32,0.182,0.99,0.19,0.7879999999999999,0.53,0.175,0.284,0.541,0.111,0.10099999999999999,0.696,0.162,,0.063,0.079,,0.22699999999999998,0.716,0.493,0.606,0.8490000000000001,0.7979999999999999,0.5429999999999999,0.098,26,0.201,0.083,4.04,,,,,,0.248,4,2,3.28,45,0.87
95,Frank Francisco,TEX,3,5,5,58,0,63.1,11.79,3.69,0.99,0.27,0.775,0.327,0.095,3.13,,3.18,3.28,1.5,6,47,24,22,7,26,0,5,83,50,74,29,0.197,1.15,0.27,0.775,0.68,0.19,0.327,0.484,0.149,0.095,0.777,,,0.08800000000000001,,0.135,0.22699999999999998,0.703,0.485,0.621,0.768,0.736,0.5429999999999999,0.127,12,0.314,0.098,2.7,,,,,,0.285,2,25,3.83,57,1.11
96,Jonathan Broxton,LAD,3,5,14,70,0,69.0,11.48,3.52,0.26,0.315,0.677,0.445,0.038,3.13,,2.26,2.9,2.0,8,54,29,24,2,27,3,3,88,73,53,38,0.212,1.17,0.315,0.677,1.38,0.23199999999999998,0.445,0.32299999999999995,0.094,0.038,0.75,0.223,,,0.027000000000000003,,0.28600000000000003,0.7190000000000001,0.518,0.47700000000000004,0.7909999999999999,0.711,0.536,0.147,13,0.309,0.095,2.61,,,,,,0.295,7,36,2.61,114,0.96
97,Chad Billingsley,LAD,16,10,0,35,32,200.2,9.01,3.59,0.63,0.313,0.78,0.49,0.081,3.14,,3.35,3.58,3.9,0,188,76,70,14,80,8,10,201,273,173,111,0.244,1.34,0.313,0.78,1.58,0.19899999999999998,0.49,0.311,0.069,0.081,0.589,0.023,0.18600000000000003,0.175,0.027999999999999997,,0.259,0.606,0.434,0.509,0.861,0.757,0.504,0.105,1,0.23399999999999999,0.09300000000000001,3.66,,,,,,0.29600000000000004,12,0,4.03,179,1.32
98,Matt Lindstrom,FLA,3,3,5,66,0,57.1,6.75,4.08,0.16,0.322,0.763,0.46399999999999997,0.02,3.14,,3.27,4.2,0.9,1,57,21,20,1,26,1,4,43,77,50,39,0.261,1.45,0.322,0.763,1.54,0.235,0.46399999999999997,0.301,0.12,0.02,0.77,0.195,,,,0.035,0.271,0.73,0.507,0.602,0.872,0.8009999999999999,0.513,0.099,14,0.17600000000000002,0.106,4.17,,,,,,0.233,2,15,5.89,39,1.65
99,Justin Masterson,BOS,6,5,0,36,9,88.1,6.93,4.08,1.02,0.243,0.833,0.5429999999999999,0.149,3.16,,4.69,4.22,0.2,1,68,31,31,10,40,8,1,68,133,67,45,0.215,1.22,0.243,0.833,1.99,0.184,0.5429999999999999,0.273,0.015,0.149,0.667,0.302,,,0.031,,0.28,0.627,0.44,0.596,0.8640000000000001,0.772,0.461,0.1,3,0.18600000000000003,0.11,4.15,,,,,,0.266,4,0,4.52,119,1.45
100,Tim Hudson,ATL,11,7,0,23,22,142.0,5.39,2.54,0.7,0.262,0.752,0.594,0.115,3.17,,3.83,3.71,1.9,0,125,53,50,11,40,2,3,85,259,96,81,0.235,1.16,0.262,0.752,2.7,0.18600000000000003,0.594,0.22,0.063,0.115,0.625,0.182,,0.043,0.07,0.079,0.256,0.6659999999999999,0.467,0.522,0.89,0.792,0.515,0.096,0,0.14800000000000002,0.07,3.85,,,,,,0.262,2,0,3.61,30,1.46
101,Mitch Stetter,MIL,3,1,0,30,0,25.1,11.01,6.75,0.71,0.226,0.8190000000000001,0.36,0.083,3.2,,4.43,4.66,0.1,1,14,9,9,2,19,4,1,31,18,24,8,0.163,1.3,0.226,0.8190000000000001,0.75,0.16,0.36,0.48,0.292,0.083,0.49200000000000005,0.508,,,,,0.19699999999999998,0.607,0.39,0.38299999999999995,0.813,0.6970000000000001,0.47,0.11699999999999999,4,0.284,0.174,4.06,,,,,,0.289,4,1,3.6,44,1.42
102,Adam Wainwright,STL,11,3,0,20,20,132.0,6.2,2.32,0.82,0.272,0.759,0.45899999999999996,0.085,3.2,,3.78,4.01,2.4,0,122,51,47,12,34,3,3,91,187,142,78,0.241,1.18,0.272,0.759,1.32,0.192,0.45899999999999996,0.349,0.16899999999999998,0.085,0.537,0.215,,0.179,0.069,,0.212,0.619,0.42700000000000005,0.479,0.8959999999999999,0.799,0.528,0.086,0,0.16699999999999998,0.063,4.14,,,,,,0.285,19,0,2.63,212,1.21
103,Jon Lester,BOS,16,6,0,33,33,210.1,6.5,2.82,0.6,0.297,0.774,0.475,0.07,3.21,,3.64,4.02,4.3,0,202,78,75,14,66,10,3,152,300,200,132,0.253,1.27,0.297,0.774,1.5,0.209,0.475,0.316,0.135,0.07,0.5660000000000001,,0.22699999999999998,0.172,0.036000000000000004,,0.263,0.664,0.467,0.647,0.895,0.826,0.507,0.081,0,0.174,0.076,4.15,,,,,,0.251,15,0,3.41,225,1.23
104,Billy Buckner,ARI,1,0,0,10,0,14.0,7.07,2.57,1.93,0.325,0.9520000000000001,0.419,0.214,3.21,,5.42,3.95,-0.1,0,16,5,5,3,4,1,2,11,18,14,11,0.296,1.43,0.325,0.9520000000000001,1.29,0.256,0.419,0.326,0.14300000000000002,0.214,0.64,,0.039,0.23199999999999998,0.08800000000000001,,0.188,0.561,0.37200000000000005,0.636,0.813,0.767,0.494,0.085,0,0.18600000000000003,0.068,3.63,,,,,,0.298,4,0,6.4,64,1.59
