"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Jason Castro","HOU","113","329","376","69","39","16","3","11","41","32","45","0","123","1","0","1","9","2","1",".210","12.0%","32.7%",".307",".377",".684",".167",".297","20.2%","45.8%","34.0%","15.9%",".301","2.8","90","26.3%","65.3%","43.9%","52.8%","80.3%","12.6%","43.0%","29.0%","28.0%","15.0%","49.8%","35.3%","89.5","11.5","108.7","9.2%","40.1%","29.0%",".219",".404",".315","8722"
"Josh Harrison","PIT","131","487","522","138","102","25","7","4","57","59","18","0","76","5","8","4","10","19","4",".283","3.4%","14.6%",".311",".388",".699",".105",".323","19.5%","44.3%","36.3%","2.7%",".301","1.6","86","37.1%","72.5%","54.3%","77.9%","84.6%","9.7%","40.7%","33.3%","26.0%","17.3%","55.1%","27.7%","86.5","13.0","103.3","2.1%","22.9%","23.5%",".238",".350",".269","8202"
"Tucker Barnhart","CIN","115","377","420","97","66","23","1","7","34","51","36","8","72","2","3","2","12","1","0",".257","8.6%","17.1%",".323",".379",".702",".122",".299","24.9%","47.5%","27.5%","8.3%",".300","0.5","82","27.4%","73.3%","47.6%","67.4%","87.4%","8.9%","40.0%","38.1%","21.9%","14.8%","57.1%","28.1%","86.1","9.6","105.1","2.3%","23.2%","23.9%",".255",".360",".295","10200"
"Joe Panik","SFG","127","464","526","111","73","21","7","10","67","62","50","5","47","4","5","3","14","5","0",".239","9.5%","8.9%",".315",".379",".695",".140",".245","17.5%","45.5%","37.0%","6.4%",".300","1.8","86","23.0%","65.0%","41.7%","78.9%","94.9%","4.1%","34.8%","39.3%","25.9%","20.7%","53.6%","25.6%","86.3","13.0","106.8","3.5%","27.1%","23.1%",".259",".399",".322","11936"
"Kolten Wong","STL","121","313","361","75","56","7","7","5","39","23","34","2","52","9","5","0","3","7","0",".240","9.4%","14.4%",".327",".355",".682",".115",".268","19.9%","46.0%","34.1%","5.6%",".300","1.3","85","30.3%","69.6%","46.8%","69.6%","91.4%","7.8%","45.1%","32.0%","22.9%","19.9%","54.1%","25.9%","86.8","10.9","107.5","2.6%","26.3%","23.6%",".244",".344",".305","12532"
"Mallex Smith","ATL","72","189","215","45","31","7","4","3","28","22","20","0","48","2","1","3","3","16","8",".238","9.3%","22.3%",".316",".365",".681",".127",".302","16.3%","61.0%","22.8%","10.7%",".300","0.9","84","27.5%","65.2%","44.3%","51.7%","84.3%","11.9%","33.8%","33.1%","33.1%","29.0%","51.0%","20.0%","85.8","0.7","107.1","2.8%","21.4%","28.3%",".214",".313",".278","13608"
"Yonder Alonso","OAK","156","482","532","122","81","34","0","7","52","56","45","1","74","1","4","0","15","3","1",".253","8.5%","13.9%",".316",".367",".683",".114",".284","22.5%","44.1%","33.3%","5.1%",".299","-0.1","87","27.3%","70.6%","46.4%","65.9%","92.8%","7.4%","39.8%","35.7%","24.5%","18.2%","49.5%","32.3%","88.6","11.2","110.6","3.6%","37.1%","22.4%",".259",".399",".316","2530"
"Miguel Montero","CHC","86","241","284","52","35","8","1","8","33","33","38","5","58","3","2","0","8","1","0",".216","13.4%","20.4%",".327",".357",".684",".141",".249","16.8%","50.0%","33.2%","13.1%",".299","1.1","83","26.4%","78.7%","50.2%","68.3%","82.8%","10.6%","42.2%","30.3%","27.6%","18.9%","54.1%","27.0%","86.3","9.0","106.0","4.3%","24.9%","22.0%",".196",".315",".280","3364"
"Michael Bourn","- - -","113","375","413","99","75","13","6","5","48","38","28","0","92","0","2","8","3","15","5",".264","6.8%","22.3%",".314",".371",".684",".107",".336","22.4%","51.5%","26.1%","7.0%",".298","0.2","79","23.9%","60.1%","41.2%","57.8%","86.6%","9.1%","36.2%","35.5%","28.3%","17.4%","57.0%","25.6%","85.1","8.3","105.1","3.1%","17.1%","30.3%",".233",".318",".268","6387"
"Marwin Gonzalez","HOU","141","484","518","123","81","26","3","13","55","51","22","1","118","5","1","6","16","12","6",".254","4.2%","22.8%",".293",".401",".694",".147",".311","20.6%","47.4%","32.0%","11.6%",".298","1.0","89","35.7%","65.1%","48.4%","57.8%","87.6%","12.0%","50.7%","31.4%","18.0%","14.7%","52.0%","33.2%","89.3","9.5","110.2","5.1%","35.1%","29.5%",".234",".390",".288","5497"
"Leonys Martin","SEA","143","518","576","128","93","17","3","15","72","47","44","0","149","3","7","4","10","24","6",".247","7.6%","25.9%",".306",".378",".684",".131",".313","19.9%","43.2%","36.8%","11.3%",".298","3.4","89","32.9%","68.8%","49.2%","56.0%","81.2%","13.8%","45.8%","31.3%","22.9%","22.1%","48.4%","29.5%","87.6","12.8","111.5","5.0%","31.3%","27.8%",".223",".332",".277","11846"
"Ryan Howard","PHI","112","331","362","65","30","10","0","25","35","59","27","2","114","1","3","0","7","0","1",".196","7.5%","31.5%",".257",".453",".710",".257",".205","22.7%","34.5%","42.7%","26.6%",".298","-1.3","83","37.8%","79.7%","55.2%","53.3%","77.0%","17.9%","42.3%","42.7%","15.0%","11.4%","42.7%","45.9%","92.0","16.7","109.2","15.0%","47.7%","28.0%",".243",".534",".352","2154"
"Melvin Upton Jr.","- - -","149","492","539","117","79","15","3","20","64","61","37","1","155","2","6","1","6","27","8",".238","6.9%","28.8%",".291",".402",".693",".165",".300","17.6%","48.5%","33.8%","17.4%",".297","1.5","84","30.4%","71.4%","50.0%","55.3%","73.7%","16.1%","34.1%","36.7%","29.2%","18.1%","51.9%","30.0%","88.3","9.2","110.7","5.8%","35.9%","31.3%",".231",".394",".294","5015"
"Carlos Gomez","- - -","118","411","453","95","59","22","1","13","45","53","34","2","136","5","0","3","11","18","5",".231","7.5%","30.0%",".298",".384",".682",".153",".313","21.0%","44.3%","34.7%","14.3%",".296","0.1","83","35.5%","73.6%","52.3%","53.5%","79.2%","15.9%","44.6%","31.7%","23.7%","21.9%","47.8%","30.2%","87.8","11.3","112.3","6.5%","32.0%","28.3%",".209",".345",".274","4881"
"Jurickson Profar","TEX","90","272","307","65","51","6","3","5","35","20","30","0","61","3","0","2","7","2","1",".239","9.8%","19.9%",".321",".338",".660",".099",".291","19.0%","52.6%","28.4%","8.3%",".295","0.5","75","27.5%","60.0%","41.4%","70.9%","91.3%","6.8%","41.8%","34.7%","23.5%","26.8%","49.3%","23.9%","86.4","6.9","107.5","2.8%","28.6%","26.8%",".234",".319",".288","10815"
"Kevin Pillar","TOR","146","548","584","146","102","35","2","7","59","53","24","0","90","6","3","3","12","14","6",".266","4.1%","15.4%",".303",".376",".679",".109",".306","20.5%","45.6%","33.9%","4.5%",".295","1.8","82","37.1%","62.3%","48.9%","69.9%","90.5%","8.7%","39.0%","31.5%","29.5%","24.8%","48.1%","27.2%","87.0","11.7","113.0","2.4%","30.0%","28.5%",".258",".361",".289","12434"
"Byung-ho Park","MIN","62","215","244","41","19","9","1","12","28","24","21","0","80","5","3","0","3","1","0",".191","8.6%","32.8%",".275",".409",".684",".219",".230","16.7%","41.3%","42.0%","20.7%",".294","0.1","79","26.7%","67.4%","45.9%","50.3%","74.9%","15.0%","47.8%","33.3%","18.8%","20.3%","42.8%","37.0%","88.6","14.4","112.1","16.7%","42.0%","30.5%",".229",".514",".348","18497"
"Billy Hamilton","CIN","119","411","460","107","82","19","3","3","69","17","36","0","93","1","1","11","5","58","8",".260","7.8%","20.2%",".321",".343",".664",".083",".329","21.9%","47.7%","30.5%","3.3%",".294","3.7","78","25.2%","64.4%","44.0%","67.4%","88.8%","7.8%","34.8%","37.0%","28.2%","21.8%","59.1%","19.1%","83.4","10.4","106.8","0.3%","11.5%","26.7%",".231",".276",".261","10199"
"Danny Espinosa","WSN","157","516","601","108","69","15","0","24","66","72","54","12","174","20","4","7","4","9","2",".209","9.0%","29.0%",".306",".378",".684",".169",".261","18.2%","38.8%","43.1%","17.1%",".294","1.5","78","33.2%","69.6%","48.6%","50.6%","80.6%","14.9%","52.7%","29.7%","17.6%","18.1%","48.4%","33.4%","90.1","14.9","112.2","8.2%","33.4%","28.4%",".197",".361",".286","9219"
"Martin Maldonado","MIL","76","208","253","42","27","7","0","8","21","21","35","9","56","6","1","3","6","1","0",".202","13.8%","22.1%",".332",".351",".683",".149",".234","17.9%","44.4%","37.7%","14.0%",".294","1.5","78","25.2%","59.0%","39.9%","62.3%","83.1%","9.4%","37.2%","35.3%","27.6%","21.2%","50.6%","28.2%","87.6","11.3","115.6","7.7%","29.5%","28.6%",".206",".368",".303","6887"
"Travis Jankowski","SDP","131","335","383","82","65","13","2","2","53","12","42","0","100","2","0","3","5","30","12",".245","11.0%","26.1%",".332",".313",".646",".069",".343","26.0%","58.4%","15.5%","5.9%",".293","1.1","81","22.1%","60.0%","39.0%","66.5%","87.8%","7.4%","23.5%","37.4%","39.1%","23.5%","52.5%","23.9%","86.2","0.8","108.0","1.3%","26.8%","27.1%",".235",".292",".284","13768"
"Matt Duffy","- - -","91","333","366","86","65","14","2","5","41","28","23","0","53","4","4","2","13","8","5",".258","6.3%","14.5%",".310",".357",".668",".099",".290","21.5%","50.0%","28.5%","6.2%",".292","0.7","82","28.2%","64.6%","45.4%","69.0%","93.3%","6.7%","29.0%","36.0%","35.0%","18.2%","55.6%","26.2%","87.3","7.3","108.7","3.5%","30.1%","23.5%",".263",".386",".308","13836"
"Nolan Reimold","BAL","104","203","227","45","29","9","1","6","25","15","22","0","62","1","1","0","8","1","2",".222","9.7%","27.3%",".300",".365",".664",".143",".287","19.7%","45.1%","35.2%","12.0%",".292","-0.6","80","22.6%","64.4%","41.4%","58.3%","80.6%","10.8%","40.1%","32.4%","27.5%","26.8%","47.9%","25.4%","86.6","13.8","109.4","4.2%","32.4%","28.7%",".211",".333",".278","3441"
"Austin Jackson","CHW","54","181","203","46","32","12","2","0","24","18","17","0","39","1","2","2","3","2","1",".254","8.4%","19.2%",".318",".343",".661",".088",".319","30.3%","37.3%","32.4%","0.0%",".292","0.4","81","22.8%","64.0%","43.5%","66.3%","88.4%","7.5%","35.6%","34.2%","30.1%","13.7%","52.1%","34.2%","88.2","13.1","106.8","2.1%","31.5%","26.5%",".274",".399",".325","9848"
"Peter Bourjos","PHI","123","355","383","89","57","20","7","5","40","23","17","2","91","4","1","6","6","6","4",".251","4.4%","23.8%",".292",".389",".681",".138",".323","17.0%","51.0%","32.0%","6.0%",".291","0.5","78","36.6%","73.5%","53.6%","55.7%","84.3%","14.0%","41.3%","37.3%","21.4%","24.4%","52.8%","22.9%","88.1","7.8","112.1","2.2%","32.8%","28.2%",".227",".321",".260","2578"
"Jeff Francoeur","- - -","125","307","331","78","55","15","1","7","33","34","20","2","90","0","3","1","5","2","2",".254","6.0%","27.2%",".297",".378",".675",".124",".333","18.6%","48.6%","32.7%","9.7%",".290","0.3","78","44.8%","73.4%","56.7%","60.5%","77.0%","17.3%","40.3%","34.4%","25.3%","20.4%","50.2%","29.4%","87.9","8.5","110.4","5.0%","32.6%","29.5%",".236",".362",".282","4792"
"Jett Bandy","LAA","70","209","231","49","32","9","0","8","23","25","11","0","38","4","4","3","5","1","0",".234","4.8%","16.5%",".281",".392",".673",".158",".246","20.6%","27.4%","52.0%","8.8%",".289","0.4","81","39.5%","78.0%","56.8%","71.2%","86.9%","10.9%","43.3%","32.6%","24.2%","21.3%","51.1%","27.5%","87.1","22.5","105.4","6.2%","29.2%","22.8%",".228",".385",".290","12508"
"Chase d'Arnaud","ATL","84","233","262","57","40","14","2","1","24","21","23","1","50","3","3","0","5","9","3",".245","8.8%","19.1%",".317",".335",".652",".090",".303","23.5%","41.5%","35.0%","1.6%",".287","0.7","76","33.4%","59.4%","44.2%","68.8%","86.3%","9.4%","36.0%","37.1%","26.9%","21.5%","52.2%","26.3%","84.7","13.3","105.2","0.5%","21.5%","29.1%",".231",".305",".276","6652"
"Tyler White","HOU","86","249","276","54","30","16","0","8","24","28","23","1","65","2","2","0","6","1","0",".217","8.3%","23.6%",".286",".378",".664",".161",".258","17.7%","43.0%","39.2%","11.0%",".287","0.0","81","32.3%","57.1%","42.7%","69.9%","83.3%","9.6%","39.8%","33.9%","26.3%","19.4%","49.5%","31.2%","88.1","15.2","110.4","5.9%","31.2%","30.0%",".221",".375",".290","15564"
"Mark Teixeira","NYY","116","387","438","79","48","16","0","15","43","44","47","1","105","2","2","0","7","2","0",".204","10.7%","24.0%",".292",".362",".654",".158",".238","21.5%","43.3%","35.2%","15.0%",".287","-0.7","76","26.8%","64.4%","42.7%","63.3%","87.6%","9.0%","52.1%","29.6%","18.3%","17.3%","50.7%","32.0%","88.4","12.8","109.6","5.3%","37.3%","26.7%",".221",".403",".309","1281"
"Johnny Giavotella","LAA","99","346","367","90","63","20","1","6","44","31","13","0","39","1","3","4","11","4","3",".260","3.5%","10.6%",".287",".376",".662",".116",".276","22.5%","49.5%","28.0%","7.0%",".285","0.2","79","30.3%","66.1%","48.0%","65.8%","93.5%","7.4%","33.1%","38.2%","28.7%","22.0%","52.5%","25.5%","85.7","9.8","104.7","1.0%","20.7%","26.5%",".280",".366",".295","6740"
"Gerardo Parra","COL","102","368","381","93","56","27","3","7","45","39","9","1","73","1","2","1","16","6","4",".253","2.4%","19.2%",".271",".399",".671",".147",".297","19.2%","54.6%","26.1%","9.2%",".284","-1.4","58","39.2%","72.7%","54.8%","64.2%","90.5%","10.7%","37.9%","36.9%","25.2%","16.8%","51.3%","31.9%","87.4","4.9","108.1","4.4%","31.9%","25.3%",".247",".388",".279","8553"
"Freddy Galvis","PHI","158","584","624","141","92","26","3","20","61","67","25","6","136","3","4","8","16","17","6",".241","4.0%","21.8%",".274",".399",".673",".158",".280","23.5%","40.1%","36.4%","12.5%",".284","1.8","74","40.4%","68.1%","52.6%","70.8%","88.5%","9.9%","41.6%","35.9%","22.4%","16.8%","56.4%","26.8%","87.4","13.6","107.9","2.6%","27.4%","24.8%",".229",".344",".262","6609"
"Jake Smolinski","OAK","99","290","319","69","54","6","2","7","28","27","19","0","44","7","2","1","11","1","2",".238","6.0%","13.8%",".299",".345",".644",".107",".257","22.2%","42.7%","35.1%","8.0%",".284","-0.4","77","31.6%","66.2%","47.5%","72.4%","91.9%","7.2%","42.6%","33.7%","23.7%","20.1%","50.6%","29.3%","87.5","13.1","110.3","3.6%","30.1%","25.1%",".262",".391",".313","5408"
"Tyler Holt","CIN","106","179","208","42","34","5","3","0","21","13","23","0","48","2","1","3","6","4","3",".235","11.1%","23.1%",".327",".296",".623",".061",".318","22.8%","52.0%","25.2%","0.0%",".283","-0.6","71","29.6%","59.7%","43.3%","66.7%","83.7%","9.8%","28.9%","36.3%","34.8%","13.3%","65.2%","21.5%","84.4","6.3","114.9","0.7%","17.0%","30.1%",".217",".268",".271","11391"
"Michael A. Taylor","WSN","76","221","237","51","33","11","0","7","28","16","14","0","77","1","1","0","2","14","3",".231","5.9%","32.5%",".278",".376",".654",".145",".319","26.8%","43.7%","29.6%","16.7%",".283","0.4","71","28.5%","72.4%","48.5%","55.1%","77.2%","14.5%","50.3%","33.1%","16.6%","18.6%","49.7%","31.7%","88.1","8.5","112.1","6.9%","37.9%","29.3%",".234",".387",".292","11489"
"Jose Iglesias","DET","137","467","513","119","89","26","0","4","57","32","28","1","50","8","3","7","12","7","4",".255","5.5%","9.7%",".306",".336",".643",".081",".276","20.3%","51.4%","28.3%","3.4%",".283","2.1","74","36.1%","53.6%","44.1%","84.0%","96.9%","3.9%","38.2%","31.1%","30.7%","26.5%","55.3%","18.3%","83.5","8.4","111.0","0.7%","20.6%","27.0%",".251",".312",".276","10231"
"Chris Iannetta","SEA","94","295","338","62","41","14","0","7","23","24","38","0","83","2","2","1","4","0","0",".210","11.2%","24.6%",".303",".329",".631",".119",".266","22.4%","41.1%","36.4%","9.0%",".282","-0.6","78","20.7%","72.2%","45.5%","60.0%","81.4%","10.8%","41.9%","34.0%","24.2%","19.5%","45.6%","34.9%","89.2","15.3","112.5","5.6%","39.1%","25.4%",".233",".376",".313","8267"
"Jed Lowrie","OAK","87","338","369","89","74","12","1","2","30","27","26","0","65","1","4","0","10","0","0",".263","7.0%","17.6%",".314",".322",".637",".059",".316","25.5%","42.5%","32.0%","2.3%",".282","-1.2","76","25.8%","70.4%","46.3%","74.7%","88.7%","7.2%","36.5%","31.4%","32.1%","18.1%","54.2%","27.8%","86.0","11.9","107.0","0.0%","24.5%","22.5%",".250",".331",".282","4418"
"Gregorio Petit","LAA","89","204","223","50","34","13","1","2","21","17","15","1","51","1","1","2","7","1","1",".245","6.7%","22.9%",".299",".348",".647",".103",".316","22.1%","50.0%","27.9%","4.7%",".282","-0.1","76","37.1%","66.5%","50.7%","61.3%","84.1%","12.6%","34.0%","36.5%","29.5%","18.6%","54.5%","26.9%","87.2","8.6","106.2","1.3%","32.1%","29.6%",".230",".328",".270","3812"
"Jason Heyward","CHC","142","530","592","122","87","27","1","7","61","49","54","0","93","5","2","1","12","11","4",".230","9.1%","15.7%",".306",".325",".631",".094",".266","20.5%","46.2%","33.3%","4.8%",".282","0.8","72","26.2%","60.0%","41.4%","75.1%","91.0%","6.0%","40.7%","36.6%","22.7%","27.0%","46.6%","26.4%","86.8","10.7","110.8","2.5%","30.9%","25.5%",".251",".349",".301","4940"
"Clint Robinson","WSN","104","196","224","46","37","4","0","5","16","26","20","0","38","2","5","1","4","0","0",".235","8.9%","17.0%",".305",".332",".637",".097",".259","16.0%","47.2%","36.8%","8.3%",".282","-0.8","70","24.4%","69.0%","42.7%","74.0%","90.1%","6.5%","34.1%","42.1%","23.8%","24.4%","46.3%","29.3%","87.8","14.1","112.9","3.7%","32.9%","25.3%",".226",".347",".296","6908"
"Colby Rasmus","HOU","107","369","417","76","51","10","0","15","38","54","43","0","121","0","4","1","5","4","1",".206","10.3%","29.0%",".286",".355",".641",".149",".257","21.1%","35.8%","43.1%","14.2%",".282","1.3","77","28.1%","70.5%","46.7%","44.4%","80.1%","14.9%","53.0%","27.3%","19.8%","13.4%","51.4%","35.2%","88.5","18.3","109.4","7.9%","36.8%","28.9%",".223",".406",".313","9893"
"Gordon Beckham","- - -","88","245","279","52","30","16","1","5","25","31","26","1","52","4","4","0","12","1","0",".212","9.3%","18.6%",".294",".347",".641",".135",".245","14.3%","45.4%","40.3%","6.3%",".281","-0.2","71","24.0%","65.8%","43.0%","67.4%","86.4%","8.3%","36.5%","35.5%","27.9%","16.8%","52.3%","31.0%","88.0","12.6","108.5","2.5%","32.0%","27.1%",".228",".356",".296","9015"
"Brett Wallace","SDP","119","217","256","41","25","10","0","6","19","20","29","3","83","9","1","0","2","0","0",".189","11.3%","32.4%",".309",".318",".627",".129",".271","20.7%","51.1%","28.1%","15.8%",".280","-0.5","73","26.9%","62.2%","41.9%","50.3%","80.1%","12.8%","45.9%","30.4%","23.7%","20.7%","44.4%","34.8%","87.9","9.8","111.8","8.9%","35.6%","30.2%",".203",".347",".297","8434"
"Dee Strange-Gordon","MIA","79","325","345","87","73","7","6","1","47","14","18","1","55","0","1","1","4","30","7",".268","5.2%","15.9%",".305",".335",".641",".068",".319","18.5%","58.7%","22.8%","1.7%",".280","0.7","75","34.3%","64.3%","48.7%","74.0%","91.8%","7.1%","28.9%","42.1%","28.9%","29.7%","53.5%","16.8%","82.8","3.7","101.5","0.0%","14.0%","24.0%",".210",".258",".228","8203"
"Travis d'Arnaud","NYM","75","251","276","62","51","7","0","4","27","15","19","1","50","3","1","2","7","0","0",".247","6.9%","18.1%",".307",".323",".629",".076",".293","16.9%","52.2%","30.8%","6.5%",".279","1.0","75","25.3%","67.5%","46.0%","77.2%","88.0%","6.9%","39.2%","40.2%","20.6%","22.5%","45.1%","32.4%","89.1","8.7","107.2","3.4%","39.7%","25.2%",".238",".337",".281","7739"
"Cody Asche","PHI","71","197","218","42","23","15","0","4","22","18","18","0","54","2","1","0","1","3","1",".213","8.3%","24.8%",".284",".350",".635",".137",".271","21.7%","39.2%","39.2%","7.1%",".279","-0.5","70","26.8%","67.4%","44.5%","63.8%","90.3%","8.3%","42.4%","36.1%","21.5%","24.3%","42.4%","33.3%","85.9","15.3","108.4","2.8%","29.9%","25.9%",".231",".360",".294","11997"
"Desmond Jennings","TBR","65","200","225","40","25","7","1","7","22","20","21","0","58","2","1","1","4","2","0",".200","9.3%","25.8%",".281",".350",".631",".150",".243","16.4%","46.4%","37.1%","13.5%",".278","0.1","73","24.8%","62.7%","42.7%","63.2%","75.8%","12.0%","39.6%","36.8%","23.6%","20.1%","53.5%","26.4%","87.0","11.1","108.4","4.9%","33.3%","31.0%",".207",".336",".281","1965"
"Alcides Escobar","KCR","162","637","682","166","129","24","6","7","57","55","27","2","96","3","5","10","16","17","4",".261","4.0%","14.1%",".292",".350",".642",".089",".295","20.1%","49.9%","29.9%","4.3%",".278","0.9","69","39.1%","69.3%","52.9%","70.8%","86.6%","10.4%","41.4%","33.6%","25.0%","22.3%","55.4%","22.3%","84.0","9.4","105.8","1.3%","17.4%","26.1%",".244",".322",".262","6310"
"Jarrod Saltalamacchia","DET","92","246","292","42","24","5","1","12","30","38","41","1","104","0","5","0","1","0","0",".171","14.0%","35.6%",".284",".346",".630",".175",".222","15.0%","31.3%","53.7%","15.2%",".277","-0.9","70","25.9%","66.7%","44.0%","45.6%","76.6%","14.7%","46.3%","32.7%","21.1%","9.5%","53.1%","37.4%","89.1","21.0","109.7","9.5%","34.7%","31.7%",".170",".355",".294","5557"
"Oswaldo Arcia","- - -","69","202","222","41","25","7","1","8","17","23","18","0","80","1","1","0","1","1","1",".203","8.1%","36.0%",".270",".366",".637",".163",".287","24.6%","41.8%","33.6%","19.5%",".277","-1.3","70","36.7%","67.7%","49.5%","49.5%","77.5%","17.1%","51.2%","28.5%","20.3%","20.3%","48.8%","30.9%","86.5","12.2","111.1","8.9%","33.3%","32.2%",".210",".390",".290","10306"
"Ivan De Jesus","CIN","104","221","243","56","45","10","0","1","21","20","17","1","51","2","1","2","6","3","1",".253","7.0%","21.0%",".311",".312",".623",".059",".324","27.2%","47.9%","24.9%","2.4%",".277","-0.5","66","28.5%","64.1%","45.1%","69.3%","85.1%","9.1%","30.1%","39.3%","30.6%","17.9%","59.0%","23.1%","84.5","6.4","103.8","1.2%","20.2%","27.9%",".258",".340",".290","9886"
"Ryan Zimmerman","WSN","115","427","467","93","59","18","1","15","60","46","29","1","104","5","6","0","12","4","1",".218","6.2%","22.3%",".272",".370",".642",".152",".248","16.7%","48.6%","34.7%","13.2%",".277","-0.8","66","31.9%","58.5%","43.7%","66.6%","84.9%","9.8%","36.5%","35.9%","27.7%","15.2%","50.2%","34.7%","92.6","9.3","113.9","7.0%","45.6%","29.7%",".246",".416",".316","4220"
"Prince Fielder","TEX","89","326","370","69","45","16","0","8","29","44","32","1","63","7","5","0","12","0","0",".212","8.6%","17.0%",".292",".334",".626",".123",".235","19.1%","43.8%","37.1%","8.1%",".276","-1.9","62","31.2%","66.8%","45.0%","58.0%","90.4%","10.5%","41.2%","33.3%","25.5%","19.9%","51.7%","28.5%","88.9","11.3","113.0","5.6%","31.7%","26.5%",".247",".391",".319","4613"
"Alejandro De Aza","NYM","130","234","267","48","33","9","0","6","31","25","26","1","67","5","1","1","5","4","3",".205","9.7%","25.1%",".297",".321",".618",".115",".259","28.0%","34.1%","37.8%","9.7%",".276","-0.3","73","27.0%","64.6%","42.9%","52.7%","89.9%","10.1%","39.6%","39.1%","21.3%","12.4%","43.8%","43.8%","88.0","16.1","105.6","4.7%","26.6%","29.1%",".245",".380",".315","3371"
"Shawn O'Malley","SEA","89","210","232","48","35","9","2","2","24","17","18","0","59","3","0","1","4","6","2",".229","7.8%","25.4%",".299",".319",".618",".090",".309","22.2%","51.1%","26.7%","5.6%",".276","-0.2","74","25.4%","64.3%","44.0%","68.9%","88.1%","7.8%","34.9%","36.8%","28.3%","24.3%","56.6%","19.1%","84.3","8.8","103.9","0.7%","14.5%","25.5%",".197",".259",".245","9629"
"Orlando Arcia","MIL","55","201","216","44","27","10","3","4","21","17","15","0","47","0","0","0","6","8","0",".219","6.9%","21.8%",".273",".358",".631",".139",".267","17.3%","54.0%","28.7%","9.3%",".274","0.1","65","38.5%","70.4%","52.8%","64.9%","77.6%","14.5%","35.7%","33.8%","30.5%","24.0%","50.6%","25.3%","87.7","6.1","106.5","1.9%","29.9%","28.2%",".203",".287",".243","13185"
"Cristhian Adames","COL","121","225","256","49","37","7","3","2","25","17","24","0","47","4","0","3","5","2","3",".218","9.4%","18.4%",".304",".302",".607",".084",".267","18.2%","63.6%","18.2%","6.3%",".274","-0.5","51","28.7%","69.3%","46.7%","65.4%","88.9%","8.9%","38.7%","36.5%","24.9%","24.9%","54.7%","20.4%","84.1","2.2","104.5","2.2%","24.3%","25.1%",".225",".295",".278","6013"
"James McCann","DET","105","344","373","76","54","9","1","12","31","48","23","0","109","2","3","1","12","0","1",".221","6.2%","29.2%",".272",".358",".629",".137",".283","18.4%","41.0%","40.6%","12.6%",".273","0.5","67","30.5%","63.5%","46.2%","56.0%","84.1%","11.8%","39.3%","33.1%","27.6%","15.5%","50.6%","33.9%","88.5","16.1","109.5","8.4%","37.2%","29.9%",".224",".416",".299","12859"
"Rene Rivera","NYM","65","185","207","41","31","4","0","6","12","26","16","3","54","3","2","1","4","0","0",".222","7.7%","26.1%",".291",".341",".632",".119",".276","21.1%","47.4%","31.6%","14.3%",".273","1.2","71","36.1%","71.3%","52.6%","57.3%","83.5%","13.5%","35.1%","35.8%","29.1%","20.9%","47.8%","31.3%","86.0","10.5","106.6","4.5%","29.1%","28.8%",".226",".353",".282","3648"
"Christian Bethancourt","SDP","73","193","204","44","29","9","0","6","20","25","10","0","56","0","1","0","9","1","2",".228","4.9%","27.5%",".265",".368",".633",".140",".288","16.1%","46.7%","37.2%","11.8%",".273","0.0","68","42.3%","75.8%","57.0%","61.2%","78.4%","16.4%","38.7%","39.4%","21.9%","16.1%","56.2%","27.7%","88.0","11.6","112.2","7.2%","34.8%","28.2%",".233",".402",".289","10028"
"Gregor Blanco","SFG","106","241","274","54","39","10","4","1","28","18","29","4","51","1","1","1","5","6","3",".224","10.6%","18.6%",".309",".311",".620",".087",".279","21.0%","46.2%","32.8%","1.6%",".272","-0.6","68","24.0%","64.4%","42.6%","65.7%","90.8%","7.1%","39.1%","30.2%","30.7%","21.4%","58.9%","19.8%","85.2","12.8","108.7","2.1%","20.2%","25.0%",".223",".302",".273","3123"
"Erick Aybar","- - -","126","415","459","101","77","19","2","3","34","34","31","6","70","6","4","3","15","3","5",".243","6.8%","15.3%",".303",".320",".623",".077",".283","19.5%","57.1%","23.4%","3.8%",".271","-0.9","65","38.5%","65.9%","49.8%","76.1%","92.3%","7.4%","39.5%","33.5%","27.0%","18.2%","60.8%","21.0%","85.0","6.1","107.5","0.3%","15.1%","23.9%",".225",".281",".253","4082"
"Bobby Wilson","- - -","75","228","251","54","41","6","0","7","25","33","11","0","64","1","4","7","6","0","0",".237","4.4%","25.5%",".270",".355",".626",".118",".292","23.8%","41.1%","35.1%","11.9%",".270","0.1","62","37.3%","73.7%","54.3%","57.0%","79.8%","15.5%","54.9%","25.7%","19.4%","21.1%","53.7%","25.1%","85.3","14.6","109.2","1.7%","26.3%","28.7%",".217",".319",".255","6564"
