"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Evan Longoria","SFG","125","480","512","117","72","25","4","16","51","54","22","3","101","5","5","0","11","3","1",".244","4.3%","19.7%",".281",".413",".694",".169",".274","18.5%","42.4%","39.1%","10.7%",".295","0.5","86","33.1%","68.3%","48.6%","70.7%","86.9%","9.4%","41.9%","32.3%","25.8%","15.6%","43.2%","41.1%","88.5","13.4","110.4","7.0%","37.0%","27.0%",".249",".426",".309","9368"
"Cameron Maybin","- - -","129","342","384","85","65","14","2","4","32","28","38","1","75","2","2","0","7","10","5",".249","9.9%","19.5%",".326",".336",".662",".088",".306","23.6%","48.7%","27.7%","5.4%",".295","0.2","88","25.0%","61.4%","41.2%","62.4%","90.6%","7.8%","37.9%","41.3%","20.8%","19.7%","46.8%","33.5%","86.7","7.7","111.0","3.7%","33.1%","29.0%",".256",".374",".315","5223"
"Miguel Sano","MIN","71","266","299","53","26","14","0","13","32","41","31","0","115","0","2","0","7","0","0",".199","10.4%","38.5%",".281",".398",".679",".199",".286","15.0%","43.8%","41.2%","20.6%",".295","0.1","83","30.0%","68.2%","45.4%","45.4%","80.3%","15.2%","42.5%","33.3%","24.2%","15.0%","42.5%","42.5%","90.3","12.6","114.6","11.1%","41.8%","30.6%",".172",".357",".273","12164"
"Guillermo Heredia","SEA","125","292","337","69","49","14","1","5","29","19","32","0","52","4","2","7","4","2","4",".236","9.5%","15.4%",".318",".342",".661",".106",".270","23.3%","43.2%","33.5%","6.3%",".295","1.0","88","20.2%","68.6%","42.1%","67.6%","90.4%","6.6%","40.2%","28.9%","30.9%","22.1%","51.0%","26.9%","86.4","11.1","105.7","2.8%","27.3%","24.8%",".248",".351",".307","18721"
"Tim Anderson","CHW","153","567","606","136","85","28","3","20","77","64","30","2","149","4","3","2","15","26","8",".240","5.0%","24.6%",".281",".406",".687",".166",".289","20.0%","46.6%","33.5%","14.2%",".294","2.5","85","40.3%","72.6%","54.0%","58.3%","85.3%","14.2%","44.4%","28.4%","27.2%","18.4%","51.3%","30.3%","85.8","10.8","112.5","4.7%","27.9%","28.4%",".226",".362",".276","15172"
"Freddy Galvis","SDP","162","602","656","149","100","31","5","13","62","67","45","2","147","2","6","1","8","8","6",".248","6.9%","22.4%",".299",".380",".680",".133",".304","22.0%","41.4%","36.5%","7.9%",".294","2.0","85","36.8%","68.7%","50.1%","65.6%","83.6%","12.1%","38.1%","37.9%","24.0%","13.0%","46.8%","40.3%","88.6","13.7","105.8","3.2%","28.1%","28.0%",".218",".341",".273","6609"
"Ehire Adrianza","MIN","114","335","366","84","54","23","1","6","42","39","24","2","82","1","2","4","4","5","1",".251","6.6%","22.4%",".301",".379",".680",".128",".313","25.4%","37.5%","37.1%","6.5%",".294","1.1","83","29.2%","71.1%","48.0%","65.6%","90.5%","8.6%","45.2%","33.2%","21.6%","17.4%","46.3%","36.3%","86.6","16.4","107.1","4.6%","30.5%","25.2%",".235",".355",".281","8418"
"Dansby Swanson","ATL","136","478","533","114","71","25","4","14","51","59","44","15","122","2","3","6","5","10","4",".238","8.3%","22.9%",".304",".395",".699",".157",".290","19.9%","42.4%","37.6%","10.4%",".293","1.4","79","36.5%","68.7%","49.9%","61.8%","86.2%","12.1%","42.7%","31.8%","25.5%","17.8%","46.6%","35.6%","88.0","14.1","108.5","4.1%","34.0%","28.5%",".231",".363",".281","18314"
"Nicky Delmonico","CHW","88","284","318","61","37","11","5","8","31","25","27","1","80","6","1","0","7","1","2",".215","8.5%","25.2%",".296",".373",".669",".158",".269","17.6%","42.0%","40.5%","9.6%",".292","0.0","84","33.3%","72.2%","50.8%","53.3%","84.7%","13.5%","40.5%","30.7%","28.8%","18.0%","52.2%","29.8%","86.8","14.6","109.3","4.4%","34.1%","27.2%",".216",".348",".286","13157"
"Eduardo Nunez","BOS","127","480","502","127","91","23","3","10","56","44","16","0","69","2","3","1","17","7","2",".265","3.2%","13.7%",".289",".388",".677",".123",".290","18.6%","49.0%","32.4%","7.5%",".292","-0.7","78","39.9%","73.0%","53.6%","75.9%","93.0%","7.8%","32.8%","37.6%","29.6%","25.5%","47.2%","27.2%","88.3","9.4","110.2","2.7%","35.7%","22.2%",".258",".349",".280","6848"
"Hernan Perez","MIL","132","316","334","80","58","11","2","9","36","29","17","1","71","0","1","0","6","11","3",".253","5.1%","21.3%",".290",".386",".676",".133",".300","21.0%","42.0%","37.0%","10.0%",".292","0.8","80","39.8%","62.7%","49.5%","71.6%","87.3%","9.9%","34.6%","40.7%","24.8%","19.1%","46.3%","34.6%","87.9","11.5","109.6","4.9%","32.1%","29.0%",".239",".371",".285","5751"
"Gorkys Hernandez","SFG","142","414","451","97","64","16","2","15","52","40","27","1","113","4","4","2","14","8","5",".234","6.0%","25.1%",".285",".391",".676",".157",".283","16.1%","48.3%","35.6%","14.2%",".292","-0.1","83","32.0%","71.7%","49.5%","53.2%","81.7%","14.2%","38.1%","34.5%","27.4%","20.8%","40.4%","38.8%","87.5","12.6","108.5","7.5%","35.5%","28.4%",".239",".398",".301","4146"
"Neil Walker","NYY","113","347","398","76","52","12","1","11","48","46","42","3","87","5","4","0","3","0","0",".219","10.6%","21.9%",".309",".354",".664",".135",".257","24.1%","37.2%","38.7%","10.9%",".291","-0.5","82","29.5%","67.6%","45.6%","65.6%","86.5%","9.7%","45.1%","31.8%","23.1%","17.4%","44.7%","37.9%","88.1","13.7","107.0","4.9%","33.3%","26.0%",".247",".425",".331","7539"
"Greg Bird","NYY","82","272","311","54","26","16","1","11","23","38","30","1","78","5","4","0","4","0","0",".199","9.6%","25.1%",".286",".386",".672",".188",".230","16.5%","34.0%","49.5%","11.5%",".291","0.0","82","28.2%","67.2%","45.5%","61.1%","84.4%","10.8%","47.0%","32.8%","20.2%","13.1%","47.0%","39.9%","87.9","19.6","107.9","10.6%","33.3%","28.2%",".198",".398",".298","14131"
"Hunter Dozier","KCR","102","362","388","83","49","19","4","11","36","34","24","0","109","1","1","0","12","2","3",".229","6.2%","28.1%",".278",".395",".673",".166",".296","22.0%","41.3%","36.6%","11.8%",".291","-1.3","79","35.5%","68.9%","50.1%","52.1%","88.6%","13.0%","41.3%","31.9%","26.8%","15.0%","40.2%","44.9%","89.5","12.9","112.9","10.2%","40.2%","28.6%",".236",".414",".304","15117"
"Cory Spangenberg","SDP","116","298","329","70","50","9","4","7","35","25","25","0","108","2","0","4","6","6","1",".235","7.6%","32.8%",".298",".362",".661",".128",".344","27.0%","48.1%","24.9%","15.2%",".290","0.8","83","32.8%","66.5%","47.6%","56.5%","79.3%","14.1%","33.5%","36.1%","30.4%","17.0%","47.4%","35.6%","88.4","8.2","107.6","5.2%","38.1%","31.9%",".220",".357",".286","12294"
"Addison Russell","CHC","130","420","465","105","78","21","1","5","52","38","40","2","99","2","2","1","7","4","0",".250","8.6%","21.3%",".317",".340",".657",".090",".314","24.6%","42.4%","33.0%","4.7%",".290","2.6","80","30.8%","70.7%","47.6%","56.6%","85.6%","12.0%","30.6%","40.1%","29.3%","20.7%","50.3%","29.0%","86.7","11.8","108.2","2.2%","26.5%","27.6%",".236",".329",".284","14106"
"Amed Rosario","NYM","154","554","592","142","99","26","8","9","76","51","29","4","119","3","3","3","9","24","11",".256","4.9%","20.1%",".295",".381",".676",".125",".310","20.9%","49.5%","29.6%","7.0%",".290","0.4","85","41.2%","69.4%","53.8%","63.6%","85.1%","12.9%","34.9%","41.3%","23.8%","20.4%","51.9%","27.7%","87.8","7.9","109.5","3.2%","32.0%","29.0%",".255",".367",".289","15518"
"Jake Marisnick","HOU","103","213","235","45","26","8","1","10","34","28","15","1","84","4","1","1","6","6","2",".211","6.4%","35.7%",".275",".399",".674",".188",".292","23.0%","31.7%","45.2%","17.5%",".290","1.2","85","36.8%","72.9%","51.3%","52.6%","78.2%","16.9%","35.1%","35.9%","29.0%","20.6%","50.4%","29.0%","86.7","19.5","111.7","6.8%","31.1%","31.3%",".194",".354",".269","11339"
"Jonathan Schoop","- - -","131","473","501","110","66","22","1","21","61","61","19","2","115","4","4","1","11","1","1",".233","3.8%","23.0%",".266",".416",".682",".184",".261","18.3%","45.2%","36.6%","15.9%",".290","1.2","80","43.1%","77.1%","56.8%","57.6%","86.3%","15.2%","43.3%","35.0%","21.8%","23.1%","49.0%","27.8%","86.4","11.5","111.2","4.1%","30.6%","26.6%",".225",".352",".267","11265"
"Jake Lamb","ARI","56","207","238","46","32","8","0","6","34","31","26","0","65","1","4","0","4","1","2",".222","10.9%","27.3%",".307",".348",".655",".126",".286","17.8%","51.4%","30.8%","13.3%",".290","0.2","78","28.6%","60.4%","42.6%","52.2%","86.4%","11.3%","43.8%","29.5%","26.7%","18.5%","39.0%","42.5%","88.2","5.0","108.4","5.5%","37.0%","32.1%",".229",".375",".310","13329"
"Zack Cozart","LAA","58","224","253","49","29","13","2","5","29","18","19","0","42","7","3","0","7","0","0",".219","7.5%","16.6%",".296",".362",".658",".143",".244","21.2%","38.0%","40.8%","6.7%",".289","-0.3","81","28.2%","61.3%","43.4%","66.9%","91.7%","7.4%","51.4%","27.6%","21.1%","17.8%","45.4%","36.8%","85.6","17.4","107.0","2.2%","27.6%","27.7%",".231",".350",".295","2616"
"Tim Beckham","BAL","96","369","402","85","56","17","0","12","45","35","27","0","100","3","2","1","10","1","2",".230","6.7%","24.9%",".287",".374",".661",".144",".282","20.4%","46.5%","33.1%","13.5%",".288","-0.3","80","32.0%","68.8%","48.1%","59.5%","83.0%","12.4%","42.6%","34.2%","23.2%","22.1%","47.4%","30.5%","87.1","9.8","111.2","5.1%","35.7%","28.5%",".233",".373",".294","7949"
"Manuel Margot","SDP","141","477","519","117","75","26","8","8","50","51","32","4","88","2","7","1","9","11","10",".245","6.2%","17.0%",".292",".384",".675",".138",".281","19.9%","43.0%","37.1%","5.5%",".288","0.8","81","29.0%","65.0%","45.8%","65.8%","87.6%","9.0%","39.5%","35.5%","24.9%","20.2%","40.6%","39.3%","89.4","11.5","112.9","3.3%","36.5%","27.8%",".251",".367",".293","14712"
"Kyle Seager","SEA","155","583","630","129","70","36","1","22","62","78","38","3","138","5","4","0","10","2","2",".221","6.0%","21.9%",".273",".400",".673",".178",".251","21.4%","33.9%","44.6%","11.0%",".288","0.8","83","29.1%","70.9%","47.0%","63.1%","87.4%","10.0%","44.1%","35.6%","20.3%","11.1%","51.9%","37.0%","89.8","18.5","110.5","5.1%","39.6%","26.7%",".246",".411",".305","9785"
"Greg Allen","CLE","91","265","291","68","52","11","3","2","36","20","14","1","58","7","1","4","5","21","4",".257","4.8%","19.9%",".310",".343",".654",".087",".320","24.3%","47.0%","28.7%","3.4%",".288","0.4","76","30.3%","62.8%","45.6%","69.1%","88.9%","8.3%","37.7%","36.3%","25.9%","13.2%","50.5%","36.3%","86.7","7.9","105.7","1.4%","30.2%","27.4%",".258",".344",".292","16623"
"Mike Zunino","SEA","113","373","405","75","37","18","0","20","37","44","24","0","150","6","2","0","7","0","0",".201","5.9%","37.0%",".259",".410",".669",".209",".268","18.7%","37.3%","44.0%","20.2%",".288","2.1","83","33.4%","70.5%","49.2%","47.1%","75.5%","17.5%","58.7%","21.8%","19.6%","17.8%","42.7%","39.6%","89.5","18.0","116.0","13.3%","44.9%","31.8%",".206",".419",".297","13265"
"Austin Slater","SFG","74","199","225","50","42","6","1","1","21","23","20","2","69","5","1","0","5","7","0",".251","8.9%","30.7%",".333",".307",".640",".055",".377","20.8%","63.1%","16.2%","4.8%",".287","-0.3","80","31.8%","66.2%","47.0%","59.1%","85.2%","11.6%","29.0%","35.1%","35.9%","20.6%","42.0%","37.4%","87.3","2.6","108.2","2.3%","34.4%","29.9%",".209",".277",".264","16153"
"Jace Peterson","- - -","96","210","246","42","24","13","2","3","21","28","31","0","58","3","1","1","8","13","3",".200","12.6%","23.6%",".310",".324",".634",".124",".260","18.5%","47.7%","33.8%","5.9%",".286","0.0","78","21.1%","63.4%","39.8%","55.8%","85.4%","9.3%","40.3%","29.9%","29.9%","14.9%","57.1%","27.9%","87.7","10.6","107.7","3.2%","32.5%","27.4%",".209",".322",".292","12325"
"Brian McCann","HOU","63","189","216","40","30","3","0","7","22","23","19","0","40","6","2","0","7","0","1",".212","8.8%","18.5%",".301",".339",".640",".127",".229","22.0%","28.0%","50.0%","9.3%",".286","0.2","82","27.4%","57.5%","40.9%","68.5%","87.4%","8.0%","43.0%","30.5%","26.5%","21.2%","53.0%","25.8%","86.3","23.3","104.5","3.3%","25.8%","28.6%",".216",".324",".284","4810"
"Josh Harrison","PIT","97","344","374","86","64","13","1","8","41","37","18","1","68","5","5","2","8","3","0",".250","4.8%","18.2%",".293",".363",".656",".113",".286","25.0%","37.7%","37.3%","7.8%",".285","0.2","77","39.6%","74.8%","55.2%","72.6%","80.5%","12.5%","45.9%","30.0%","24.0%","18.4%","48.8%","32.9%","85.9","15.7","105.1","2.5%","26.1%","26.1%",".227",".357",".276","8202"
"Carlos Gomez","TBR","118","360","408","75","49","15","2","9","42","32","25","0","103","21","0","2","6","12","3",".208","6.1%","25.2%",".298",".336",".634",".128",".266","21.0%","33.1%","46.0%","7.9%",".285","0.2","81","41.4%","82.9%","57.4%","62.8%","81.9%","15.2%","40.5%","32.8%","26.6%","21.6%","47.9%","30.5%","86.9","19.7","113.1","4.6%","29.7%","23.7%",".213",".346",".293","4881"
"Yangervis Solarte","TOR","122","468","506","106","69","20","0","17","50","54","31","1","72","3","3","1","21","1","3",".226","6.1%","14.2%",".277",".378",".655",".152",".233","20.8%","42.6%","36.6%","11.6%",".284","-0.4","76","41.4%","75.6%","54.2%","75.1%","92.2%","8.6%","41.5%","34.5%","24.0%","21.0%","50.8%","28.3%","87.1","14.1","113.1","3.8%","32.0%","20.5%",".251",".387",".301","5352"
"Devon Travis","TOR","103","357","378","83","55","14","3","11","41","44","16","1","64","5","0","0","8","3","2",".232","4.2%","16.9%",".275",".381",".656",".148",".255","21.2%","49.8%","29.0%","12.9%",".283","-0.9","76","31.6%","69.3%","48.5%","66.8%","90.0%","8.9%","36.2%","32.8%","31.1%","20.8%","48.8%","30.4%","88.3","7.8","111.5","5.1%","36.9%","26.2%",".264",".404",".310","13862"
"Logan Morrison","MIN","95","318","359","59","31","13","0","15","41","39","34","0","80","6","1","0","3","1","0",".186","9.5%","22.3%",".276",".368",".644",".182",".196","19.1%","33.5%","47.5%","13.4%",".283","-0.5","75","29.6%","73.8%","47.8%","59.7%","87.1%","10.9%","47.3%","29.7%","23.0%","18.4%","43.9%","37.7%","88.7","20.5","112.6","10.5%","37.2%","24.2%",".238",".466",".343","9205"
"Kole Calhoun","LAA","137","491","552","102","63","18","2","19","71","57","53","2","133","1","6","0","9","6","2",".208","9.6%","24.1%",".283",".369",".652",".161",".241","21.4%","43.4%","35.2%","14.8%",".283","-0.1","77","28.2%","76.1%","49.1%","56.9%","81.8%","12.9%","42.6%","35.2%","22.3%","12.6%","42.9%","44.5%","90.4","12.1","109.4","8.8%","42.7%","26.2%",".248",".447",".332","11200"
"Jose Pirela","SDP","146","438","473","109","79","23","2","5","54","32","30","1","89","3","2","0","10","6","3",".249","6.3%","18.8%",".300",".345",".645",".096",".301","20.9%","53.4%","25.7%","5.6%",".283","-0.5","78","32.2%","64.4%","46.5%","66.0%","87.1%","9.8%","32.5%","40.5%","27.1%","23.6%","41.9%","34.5%","89.0","4.7","112.1","2.6%","36.8%","29.0%",".254",".344",".292","5485"
"Aaron Altherr","PHI","105","243","285","44","24","11","1","8","28","38","36","0","91","4","2","0","13","3","2",".181","12.6%","31.9%",".295",".333",".628",".152",".247","18.2%","47.4%","34.4%","15.1%",".282","-0.1","74","26.9%","68.5%","44.8%","41.8%","83.3%","13.9%","38.3%","39.6%","22.1%","21.4%","41.6%","37.0%","90.4","10.2","114.6","9.7%","45.5%","31.1%",".214",".382",".317","11270"
"Kevin Kiermaier","TBR","88","332","367","72","44","12","9","7","44","29","25","2","91","6","2","2","4","10","5",".217","6.8%","24.8%",".282",".370",".653",".154",".275","19.4%","49.8%","30.8%","9.6%",".282","1.5","79","33.8%","73.0%","50.0%","56.5%","80.9%","14.4%","35.1%","37.6%","27.3%","25.3%","43.3%","31.4%","86.0","7.5","110.2","4.1%","29.0%","28.4%",".213",".313",".269","11038"
"JT Riddle","MIA","102","308","332","71","48","10","4","9","28","36","20","1","67","0","1","3","4","0","3",".231","6.0%","20.2%",".277",".377",".653",".146",".266","23.1%","47.5%","29.3%","12.7%",".282","1.2","79","34.6%","70.4%","50.7%","69.9%","85.7%","10.2%","38.0%","39.2%","22.9%","18.4%","49.8%","31.8%","87.6","7.9","106.1","4.9%","29.0%","26.0%",".245",".373",".291","17642"
"Miguel Rojas","MIA","153","488","528","123","99","13","0","11","44","53","24","2","69","9","4","2","23","6","3",".252","4.5%","13.1%",".297",".346",".643",".094",".272","23.8%","47.0%","29.2%","8.9%",".282","1.2","79","35.2%","65.1%","48.6%","72.3%","94.0%","7.1%","32.7%","37.6%","29.6%","20.0%","53.2%","26.8%","84.7","9.3","106.6","0.9%","23.7%","24.9%",".264",".351",".293","7802"
"Victor Martinez","DET","133","467","508","117","87","21","0","9","32","54","32","4","49","2","7","0","19","0","0",".251","6.3%","9.6%",".297",".353",".651",".103",".260","24.5%","39.4%","36.1%","5.9%",".281","-1.7","73","33.8%","69.8%","49.2%","80.0%","91.4%","6.4%","42.8%","32.0%","25.2%","15.5%","47.5%","36.9%","87.8","14.1","107.6","4.2%","30.4%","21.2%",".266",".406",".313","393"
"Johnny Field","- - -","84","221","233","49","27","13","0","9","28","21","7","0","72","3","1","1","3","4","0",".222","3.0%","30.9%",".254",".403",".657",".181",".284","19.0%","39.5%","41.5%","14.8%",".281","0.0","78","31.9%","68.2%","48.4%","51.3%","80.2%","14.6%","41.7%","31.8%","26.5%","21.2%","43.7%","35.1%","86.7","14.2","105.3","4.6%","30.5%","32.2%",".186",".314",".237","15048"
"Austin Barnes","LAD","100","200","238","41","32","5","0","4","32","14","31","4","67","6","0","1","7","4","3",".205","13.0%","28.2%",".329",".290",".619",".085",".287","20.0%","53.8%","26.2%","11.8%",".281","1.2","77","20.5%","52.0%","35.6%","69.7%","89.4%","5.9%","45.5%","33.6%","20.9%","22.4%","46.3%","31.3%","87.6","5.6","108.1","3.7%","30.6%","31.7%",".184",".256",".265","12158"
"Jefry Marte","LAA","90","194","209","42","27","7","1","7","28","22","13","0","41","2","0","0","6","1","1",".216","6.2%","19.6%",".273",".371",".644",".155",".240","15.0%","54.9%","30.1%","15.2%",".281","-0.8","75","29.3%","63.8%","43.6%","74.1%","85.0%","8.4%","52.9%","28.8%","18.3%","19.0%","51.0%","30.1%","88.2","6.1","114.2","3.9%","36.6%","26.0%",".234",".352",".285","5107"
"Wilmer Difo","WSN","148","408","456","94","66","14","7","7","55","42","39","5","82","2","4","3","8","10","3",".230","8.6%","18.0%",".298",".350",".649",".120",".269","23.7%","42.5%","33.8%","6.4%",".280","0.2","71","31.9%","68.3%","47.4%","66.6%","85.8%","10.2%","40.8%","33.6%","25.5%","25.5%","53.5%","21.0%","83.1","12.8","104.2","2.1%","18.9%","25.8%",".238",".328",".281","14320"
"Michael A. Taylor","WSN","134","353","385","80","49","22","3","6","46","28","29","2","116","1","0","2","9","24","6",".227","7.5%","30.1%",".287",".357",".644",".130",".320","18.3%","51.1%","30.6%","8.6%",".280","1.1","71","31.6%","73.6%","50.5%","58.3%","76.8%","14.9%","39.3%","36.4%","24.3%","20.1%","47.7%","32.2%","88.5","8.1","110.8","5.9%","33.9%","29.3%",".210",".335",".269","11489"
"Joe Panik","SFG","102","358","392","91","72","14","1","4","38","24","26","3","30","3","4","1","10","4","2",".254","6.6%","7.7%",".307",".332",".639",".078",".265","22.9%","47.6%","29.5%","4.1%",".280","0.3","75","21.7%","65.6%","42.1%","78.0%","96.0%","3.8%","38.4%","33.3%","28.2%","18.3%","50.5%","31.2%","86.6","9.7","108.1","2.1%","29.1%","23.3%",".281",".378",".316","11936"
"Erik Kratz","MIL","67","203","219","48","36","6","0","6","18","23","6","0","40","7","2","1","8","1","0",".236","2.7%","18.3%",".280",".355",".634",".118",".264","18.8%","43.6%","37.6%","9.7%",".278","0.8","71","33.8%","66.1%","48.0%","65.8%","85.0%","10.8%","39.8%","34.9%","25.3%","12.0%","41.6%","46.4%","89.8","12.9","109.1","4.8%","39.2%","29.3%",".231",".377",".285","4403"
"Adam Duvall","- - -","138","384","427","75","40","20","0","15","48","61","37","3","117","5","1","0","9","2","2",".195","8.7%","27.4%",".274",".365",".639",".169",".237","22.0%","30.2%","47.8%","11.7%",".277","0.6","69","34.2%","71.3%","49.8%","59.5%","82.6%","13.2%","47.0%","33.2%","19.8%","18.3%","45.1%","36.6%","89.0","22.6","109.6","9.7%","40.7%","28.3%",".227",".427",".318","10950"
"Billy Hamilton","CIN","153","504","556","119","90","16","9","4","74","29","46","0","132","1","4","1","1","34","10",".236","8.3%","23.7%",".299",".327",".626",".091",".309","26.9%","37.9%","35.2%","3.1%",".277","1.9","68","29.9%","67.6%","47.5%","67.7%","84.0%","10.2%","34.7%","33.4%","31.8%","26.8%","54.1%","19.1%","80.5","15.3","101.9","0.3%","8.5%","26.7%",".222",".266",".256","10199"
"Dee Strange-Gordon","SEA","141","556","588","149","120","17","8","4","62","36","9","0","80","9","5","9","10","30","12",".268","1.5%","13.6%",".288",".349",".637",".081",".304","22.4%","55.2%","22.4%","3.9%",".277","0.0","75","41.4%","68.6%","53.6%","74.4%","94.1%","7.6%","32.9%","36.3%","30.8%","20.0%","59.6%","20.4%","83.2","5.8","104.7","0.0%","12.4%","23.2%",".265",".325",".272","8203"
"Mikie Mahtook","DET","67","223","250","45","30","4","2","9","24","29","21","1","66","3","3","0","3","4","1",".202","8.4%","26.4%",".276",".359",".635",".157",".238","18.2%","44.0%","37.7%","15.0%",".276","-0.2","70","26.6%","63.3%","42.7%","63.8%","84.5%","9.7%","47.5%","30.0%","22.5%","20.6%","53.1%","26.3%","87.9","12.4","109.3","6.3%","35.0%","28.3%",".217",".352",".286","13130"
"Greg Garcia","STL","114","181","208","40","31","6","0","3","15","15","20","1","37","4","2","1","3","3","1",".221","9.6%","17.8%",".309",".304",".613",".083",".259","21.6%","46.0%","32.4%","6.7%",".276","0.0","73","22.1%","62.6%","41.4%","72.0%","90.0%","6.2%","28.6%","39.5%","32.0%","19.0%","53.1%","27.9%","84.3","11.8","105.8","2.0%","25.2%","26.7%",".219",".319",".288","10951"
"Martin Maldonado","- - -","119","373","404","84","56","18","1","9","39","44","16","0","98","11","2","2","8","0","1",".225","4.0%","24.3%",".276",".351",".627",".126",".280","21.2%","40.9%","38.0%","8.7%",".275","1.9","72","38.7%","66.0%","51.0%","60.5%","84.3%","13.1%","44.8%","29.0%","26.2%","16.5%","52.0%","31.5%","85.7","14.7","108.9","4.7%","26.5%","30.3%",".202",".316",".257","6887"
"Austin Jackson","- - -","116","347","375","85","64","17","1","3","29","32","26","2","133","1","1","0","8","3","3",".245","6.9%","35.5%",".299",".326",".624",".081",".387","22.9%","46.3%","30.8%","4.5%",".275","-0.7","73","26.9%","64.6%","44.9%","51.6%","78.7%","13.4%","34.9%","42.8%","22.3%","11.2%","58.1%","30.7%","87.1","11.3","108.6","2.3%","32.1%","32.9%",".205",".290",".246","9848"
"JaCoby Jones","DET","129","429","467","89","50","22","6","11","54","34","24","0","142","11","2","1","9","13","5",".207","5.1%","30.4%",".266",".364",".630",".156",".281","23.9%","43.0%","33.1%","11.7%",".274","0.6","68","37.4%","68.9%","51.1%","53.9%","83.9%","14.6%","43.8%","34.5%","21.7%","16.6%","47.2%","36.2%","88.8","12.7","112.3","5.5%","35.5%","30.4%",".229",".359",".289","14818"
"Logan Forsythe","- - -","120","371","416","86","68","16","0","2","37","27","41","1","83","3","1","0","10","3","0",".232","9.9%","20.0%",".313",".291",".604",".059",".293","19.0%","48.8%","32.2%","2.2%",".274","-0.1","71","16.4%","56.6%","35.8%","70.1%","88.8%","5.6%","37.0%","32.5%","30.4%","14.9%","51.2%","33.9%","87.3","10.4","106.1","1.0%","29.8%","30.5%",".219",".302",".274","7185"
"Alex Avila","ARI","80","194","234","32","19","6","0","7","13","20","37","2","90","1","2","0","4","0","0",".165","15.8%","38.5%",".299",".304",".603",".139",".253","21.7%","49.1%","29.2%","22.6%",".273","0.7","67","14.6%","59.0%","35.2%","46.2%","72.4%","11.8%","50.0%","27.4%","22.6%","12.3%","36.8%","50.9%","89.7","8.6","110.1","11.3%","45.3%","33.4%",".190",".380",".310","7476"
"Andrew Knapp","PHI","84","187","215","37","25","6","2","4","19","15","24","1","75","2","1","1","2","1","0",".198","11.2%","34.9%",".294",".316",".610",".118",".303","25.9%","38.4%","35.7%","10.0%",".273","-0.4","68","27.7%","72.4%","47.3%","46.4%","76.7%","15.7%","40.4%","42.1%","17.5%","14.0%","53.5%","32.5%","88.4","13.5","105.0","7.9%","39.5%","30.9%",".203",".347",".288","14942"
"Blake Swihart","BOS","82","192","207","44","31","10","0","3","28","18","15","0","57","0","0","0","4","6","1",".229","7.2%","27.5%",".285",".328",".613",".099",".311","20.7%","41.5%","37.8%","5.9%",".271","-0.4","64","31.6%","66.6%","47.2%","61.4%","83.5%","11.6%","40.7%","30.4%","28.9%","19.3%","51.1%","29.6%","86.0","13.9","108.1","5.2%","26.7%","29.9%",".213",".325",".266","13176"
"Delino DeShields","TEX","106","334","393","72","55","14","1","2","52","22","43","0","83","3","1","12","1","20","4",".216","10.9%","21.1%",".310",".281",".591",".066",".280","19.0%","49.1%","31.9%","2.7%",".271","0.7","59","23.4%","58.3%","38.9%","64.2%","89.5%","7.4%","31.1%","37.5%","31.4%","19.3%","53.0%","27.7%","84.3","7.9","106.3","0.4%","14.4%","28.1%",".194",".257",".259","11379"
"Jonathan Lucroy","OAK","126","415","454","100","74","21","1","4","41","51","29","1","65","3","6","1","12","0","0",".241","6.4%","14.3%",".291",".325",".617",".084",".273","24.7%","41.9%","33.4%","3.4%",".271","0.7","72","30.8%","58.4%","43.5%","79.2%","93.7%","5.2%","32.5%","40.1%","27.5%","17.9%","47.3%","34.7%","86.9","13.5","106.6","1.4%","27.5%","27.9%",".249",".349",".289","7870"
"Adam Engel","CHW","143","429","463","101","74","17","4","6","49","29","18","0","129","8","1","7","1","16","8",".235","3.9%","27.9%",".279",".336",".614",".100",".322","18.4%","40.8%","40.8%","5.0%",".270","1.3","68","40.1%","68.8%","52.7%","54.6%","82.6%","15.5%","45.5%","30.8%","23.7%","25.0%","49.4%","25.6%","87.0","14.7","113.4","2.3%","32.1%","30.9%",".208",".298",".247","15082"
"Adeiny Hechavarria","- - -","94","296","321","73","56","11","0","6","34","31","16","2","58","0","7","2","7","2","0",".247","5.0%","18.1%",".279",".345",".624",".098",".280","24.9%","38.0%","37.1%","6.6%",".268","0.4","68","41.2%","74.3%","55.6%","71.3%","87.9%","10.6%","34.8%","34.4%","30.8%","16.2%","48.2%","35.6%","87.0","13.6","105.9","1.6%","32.8%","24.0%",".247",".344",".275","10459"
