"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Jacob Waguespack","TOR","25","5","5","4.38","16","13","0","0","78.0","335","75","43","38","12","29","0","5","2","0","63","96","90","52","10","7.27","3.35","2.17","8.65","1.38",".249","1.33",".279","71.6%","4.91","1.07","21.8%","40.3%","37.8%","11.1%","13.3%","0.6","5.20","48.7%","5.4%","23.9%","13.8%","8.3%","","","32.1%","72.5%","48.8%","68.0%","88.5%","80.6%","41.5%","59.1%","9.5%","18.8%","8.7%","5.05","10.1%","43.3%","32.4%","24.4%","17.2%","44.1%","38.7%","89.1","14.8","6.3%","114.9","38.2%","23.7%","5.55","18318"
"Chris Sale","BOS","30","6","11","4.40","25","25","0","0","147.1","612","123","80","72","24","37","0","13","2","0","218","146","123","72","11","13.32","2.26","5.89","7.51","1.47",".219","1.09",".309","66.7%","3.39","1.19","21.1%","42.8%","36.1%","8.9%","19.5%","3.6","2.93","46.4%","38.4%","","","15.2%","","","35.1%","62.1%","47.2%","56.5%","79.2%","69.8%","44.8%","66.0%","14.2%","35.6%","6.0%","3.00","29.6%","41.9%","32.8%","25.3%","16.9%","47.1%","36.0%","88.5","12.9","7.8%","111.4","36.3%","33.4%","3.51","10603"
"Merrill Kelly","ARI","30","13","14","4.42","32","32","0","0","183.1","777","184","95","90","29","57","4","2","4","0","158","231","196","123","13","7.76","2.80","2.77","9.03","1.42",".256","1.31",".292","73.1%","4.51","1.18","22.4%","42.0%","35.6%","6.6%","14.8%","1.9","4.58","46.7%","","18.5%","21.4%","13.4%","","","30.8%","69.5%","46.8%","67.9%","86.1%","79.1%","41.4%","58.3%","9.8%","20.3%","7.3%","4.73","13.0%","45.7%","31.0%","23.3%","12.7%","44.6%","42.7%","89.9","12.4","8.2%","112.7","39.8%","26.7%","5.37","11156"
"Joe Musgrove","PIT","26","11","12","4.44","32","31","0","0","170.1","718","168","98","84","21","39","1","9","2","0","157","225","179","102","14","8.30","2.06","4.03","8.88","1.11",".251","1.22",".299","63.2%","3.82","1.26","20.2%","44.5%","35.4%","7.8%","11.7%","3.3","4.31","49.5%","22.6%","8.4%","9.0%","10.6%","","","35.5%","70.6%","51.5%","59.5%","87.1%","76.7%","45.5%","65.5%","12.0%","21.9%","5.4%","4.31","16.4%","43.8%","34.0%","22.3%","18.9%","43.9%","37.1%","88.9","11.7","6.2%","112.0","38.6%","28.0%","4.17","12970"
"Trevor Gott","SFG","26","7","0","4.44","50","0","1","1","52.2","214","41","26","26","4","17","0","2","1","0","57","59","51","27","9","9.74","2.91","3.35","7.01","0.68",".210","1.10",".276","62.5%","3.12","1.16","19.7%","43.1%","37.2%","17.6%","7.8%","1.0","4.06","77.1%","1.6%","","17.5%","3.7%","","","29.4%","73.4%","48.2%","65.6%","84.0%","77.6%","42.8%","60.3%","10.8%","26.6%","7.9%","3.73","18.7%","34.1%","39.1%","26.8%","25.4%","35.5%","39.1%","88.6","13.4","6.5%","110.5","37.0%","27.9%","3.94","15046"
"Andrew Miller","STL","34","5","6","4.45","73","0","6","5","54.2","236","45","32","27","11","27","1","8","4","0","70","48","51","30","6","11.52","4.45","2.59","7.41","1.81",".224","1.32",".283","74.3%","5.19","0.94","23.3%","37.2%","39.5%","11.8%","21.6%","-0.4","4.43","38.8%","61.2%","","","","","","30.4%","61.4%","43.8%","53.6%","80.6%","70.0%","43.2%","58.1%","13.2%","29.7%","11.4%","3.87","18.2%","38.9%","32.1%","29.0%","16.0%","38.2%","45.8%","88.5","17.0","7.6%","110.6","32.8%","32.2%","4.20","6785"
"Adam Cimber","CLE","28","6","3","4.45","68","0","1","2","56.2","244","56","29","28","6","19","2","4","0","0","41","99","42","36","4","6.51","3.02","2.16","8.89","0.95",".253","1.32",".287","70.8%","4.36","2.36","20.3%","55.9%","23.7%","9.5%","14.3%","0.2","4.46","67.8%","32.2%","","","","","","35.5%","70.6%","50.7%","73.9%","85.6%","80.9%","43.2%","66.0%","9.7%","16.8%","7.8%","4.39","9.0%","37.8%","36.1%","26.1%","20.0%","42.8%","37.2%","87.9","4.8","5.6%","113.7","34.4%","26.5%","4.26","15288"
"Eric Lauer","SDP","24","8","10","4.45","30","29","0","0","149.2","651","158","82","74","20","51","4","5","4","1","138","179","171","99","20","8.30","3.07","2.71","9.50","1.20",".266","1.40",".316","71.0%","4.23","1.05","22.0%","39.9%","38.1%","11.7%","11.7%","2.3","4.77","52.9%","6.3%","22.4%","14.6%","3.7%","","","28.4%","69.0%","47.2%","66.2%","90.0%","82.4%","46.3%","63.7%","8.3%","21.2%","7.8%","4.72","13.4%","38.1%","37.2%","24.7%","17.5%","40.9%","41.6%","89.8","14.1","5.5%","112.6","39.4%","25.6%","4.29","19316"
"Masahiro Tanaka","NYY","30","11","9","4.45","32","31","0","0","182.0","759","186","95","90","28","40","0","2","7","0","149","268","185","111","22","7.37","1.98","3.73","9.20","1.38",".259","1.24",".293","70.4%","4.27","1.45","19.7%","47.5%","32.8%","11.9%","15.1%","3.2","4.29","30.6%","36.2%","1.6%","3.2%","1.5%","26.9%","","36.9%","70.2%","50.3%","66.9%","88.0%","78.7%","40.2%","68.8%","10.7%","19.6%","5.3%","4.46","14.4%","47.9%","30.1%","22.0%","16.4%","44.5%","39.1%","89.0","11.0","6.0%","113.0","37.3%","27.6%","4.35","15764"
"Jon Lester","CHC","35","13","10","4.46","31","31","0","0","171.2","764","205","101","85","26","52","0","5","3","0","165","231","178","124","16","8.65","2.73","3.17","10.75","1.36",".290","1.50",".347","71.4%","4.26","1.30","23.3%","43.3%","33.4%","9.0%","14.6%","2.8","4.35","38.4%","","34.5%","15.4%","11.7%","","","30.0%","70.3%","45.4%","70.4%","86.8%","80.1%","38.1%","58.9%","9.0%","21.6%","6.8%","4.49","14.8%","41.9%","35.8%","22.3%","15.9%","45.6%","38.6%","88.6","12.2","7.0%","112.2","34.7%","25.9%","5.09","4930"
"Jordan Yamamoto","MIA","23","4","5","4.46","15","15","0","0","78.2","325","54","42","39","11","36","1","5","5","0","82","72","87","43","6","9.38","4.12","2.28","6.18","1.26",".190","1.14",".225","66.6%","4.51","0.83","21.3%","35.6%","43.1%","6.9%","12.6%","0.9","4.89","50.3%","15.2%","17.7%","13.7%","3.1%","","","29.6%","65.3%","44.7%","65.3%","88.4%","79.5%","42.1%","50.5%","9.2%","25.2%","11.1%","4.71","14.2%","44.1%","32.2%","23.8%","18.3%","33.7%","48.0%","90.0","16.9","5.4%","112.3","38.6%","26.5%","4.23","17585"
"Kevin McCarthy","KCR","27","4","2","4.48","56","0","1","4","60.1","268","68","31","30","4","21","6","2","2","0","38","119","44","41","4","5.67","3.13","1.81","10.14","0.60",".278","1.48",".315","70.3%","3.96","2.70","20.1%","58.3%","21.6%","9.1%","9.1%","0.5","4.55","59.4%","6.3%","11.9%","","22.3%","","","36.4%","71.7%","51.7%","68.3%","89.6%","81.1%","43.2%","65.3%","9.8%","14.2%","7.8%","4.53","6.3%","43.5%","36.7%","19.8%","18.8%","41.5%","39.6%","89.9","3.6","4.3%","111.0","40.6%","24.8%","4.17","15240"
"Trevor Bauer","- - -","28","11","13","4.48","34","34","0","0","213.0","911","184","118","106","34","82","0","19","10","0","253","207","222","121","27","10.69","3.46","3.09","7.77","1.44",".227","1.25",".287","70.3%","4.34","0.93","22.0%","37.6%","40.4%","12.2%","15.3%","3.2","4.33","42.3%","13.9%","16.5%","19.8%","7.6%","","","31.3%","65.6%","45.1%","56.2%","84.9%","73.0%","40.2%","59.6%","12.2%","27.8%","9.0%","4.14","18.8%","42.0%","34.6%","23.3%","17.2%","41.5%","41.3%","88.7","16.4","7.9%","111.9","37.7%","29.8%","4.23","12703"
"Wilmer Font","- - -","29","4","5","4.48","48","17","0","1","84.1","356","78","42","42","17","29","2","3","2","1","95","84","103","41","13","10.14","3.09","3.28","8.32","1.81",".241","1.27",".288","78.9%","4.72","0.82","18.0%","36.8%","45.2%","12.6%","16.5%","0.5","4.53","58.2%","12.4%","","19.2%","","10.2%","","32.3%","69.0%","48.6%","64.3%","82.0%","75.4%","44.4%","58.1%","11.9%","26.7%","8.1%","3.97","18.5%","42.4%","34.1%","23.6%","15.3%","45.9%","38.9%","89.2","18.0","8.7%","110.7","37.6%","28.0%","4.08","5257"
"Daniel Norris","DET","26","3","13","4.49","32","29","0","0","144.1","610","154","75","72","25","38","0","4","5","0","125","186","159","92","11","7.79","2.37","3.29","9.60","1.56",".271","1.33",".309","75.2%","4.61","1.17","21.1%","42.6%","36.4%","6.9%","15.7%","1.8","4.55","51.6%","22.7%","","6.6%","19.1%","","","31.1%","66.7%","47.1%","58.7%","89.3%","78.2%","45.0%","64.4%","10.3%","20.5%","6.2%","4.57","14.3%","40.0%","34.5%","25.5%","13.5%","48.1%","38.4%","90.9","11.7","8.4%","112.6","43.3%","27.6%","5.06","13475"
"Erick Fedde","WSN","26","4","2","4.50","21","12","0","0","78.0","334","81","39","39","11","33","2","2","1","0","41","128","69","54","6","4.73","3.81","1.24","9.35","1.27",".271","1.46",".283","76.5%","5.34","1.86","21.5%","51.0%","27.5%","8.7%","15.9%","0.1","5.27","55.4%","19.7%","17.7%","","7.1%","","","27.1%","68.1%","43.0%","70.9%","91.5%","83.6%","38.9%","59.0%","7.1%","12.3%","9.9%","5.69","2.4%","40.3%","34.1%","25.6%","20.9%","43.8%","35.3%","89.2","7.2","6.6%","112.0","39.9%","23.3%","6.83","17425"
"Jason Vargas","- - -","36","7","9","4.51","30","29","0","0","149.2","649","141","84","75","21","63","2","6","5","0","124","171","188","85","29","7.46","3.79","1.97","8.48","1.26",".243","1.36",".276","69.8%","4.76","0.91","19.1%","38.5%","42.3%","15.4%","11.2%","1.7","5.44","49.5%","","","15.2%","35.4%","","","30.8%","64.9%","43.1%","69.9%","83.6%","77.4%","36.1%","58.1%","9.7%","19.1%","9.7%","5.25","9.4%","47.8%","32.7%","19.5%","18.2%","42.3%","39.5%","87.6","16.7","7.7%","111.3","33.8%","26.9%","4.73","8044"
"Caleb Smith","MIA","27","10","11","4.52","28","28","0","0","153.1","646","128","82","77","33","60","2","6","6","1","168","105","211","86","28","9.86","3.52","2.80","7.51","1.94",".221","1.23",".251","75.8%","5.11","0.50","21.4%","26.1%","52.5%","13.3%","15.6%","1.0","5.05","53.7%","31.6%","","","14.7%","","","32.9%","73.2%","49.3%","65.6%","80.0%","74.3%","40.5%","59.8%","12.7%","26.0%","9.3%","4.58","16.7%","40.0%","31.8%","28.2%","16.7%","45.9%","37.4%","88.6","23.3","10.2%","113.1","35.9%","27.6%","4.63","14875"
"Jairo Diaz","COL","28","6","4","4.53","56","0","5","3","57.2","245","56","34","29","7","19","0","2","4","0","63","79","50","31","5","9.83","2.97","3.32","8.74","1.09",".250","1.30",".318","64.0%","3.70","1.58","19.4%","49.4%","31.3%","10.0%","14.0%","0.9","3.85","56.0%","44.0%","","","","","","35.7%","73.8%","51.4%","53.8%","84.8%","72.1%","41.3%","64.5%","14.3%","25.7%","7.8%","3.70","18.0%","41.6%","32.3%","26.1%","17.4%","46.0%","36.6%","90.1","8.1","4.3%","112.6","42.2%","28.0%","3.83","12774"
"Mike Foltynewicz","ATL","27","8","6","4.54","21","21","0","0","117.0","491","109","65","59","23","37","2","2","5","0","105","124","136","78","17","8.08","2.85","2.84","8.38","1.77",".241","1.25",".265","71.7%","4.97","0.91","23.1%","36.7%","40.2%","12.5%","16.9%","0.8","4.73","52.1%","28.7%","","9.8%","9.4%","","","28.7%","73.7%","48.6%","63.0%","85.9%","78.3%","44.2%","60.3%","10.5%","21.4%","7.5%","4.71","13.8%","46.1%","34.0%","19.9%","18.4%","41.2%","40.3%","89.1","15.0","6.9%","112.6","39.8%","26.7%","4.79","10811"
"Wander Suero","WSN","27","6","9","4.54","78","0","1","6","71.1","296","64","36","36","5","26","3","3","2","1","81","75","59","50","4","10.22","3.28","3.12","8.07","0.63",".240","1.26",".326","66.3%","3.07","1.27","27.2%","40.8%","32.1%","6.8%","8.5%","1.5","3.81","0.1%","","72.3%","7.0%","20.6%","","","30.3%","72.9%","49.7%","61.5%","78.3%","72.7%","45.5%","58.4%","13.6%","27.4%","8.8%","3.74","18.6%","35.5%","33.9%","30.6%","15.6%","46.8%","37.6%","89.0","11.0","5.9%","113.1","33.3%","28.3%","4.44","15855"
"Blake Parker","- - -","34","3","3","4.55","60","2","10","1","61.1","255","53","32","31","13","22","0","3","4","0","65","62","60","40","8","9.54","3.23","2.95","7.78","1.91",".230","1.22",".263","76.9%","5.07","1.03","24.7%","38.3%","37.0%","13.3%","21.7%","-0.1","4.26","48.1%","","4.5%","15.1%","","32.3%","","28.2%","66.4%","43.7%","61.4%","81.8%","74.0%","40.6%","59.2%","11.4%","25.5%","8.6%","3.98","16.9%","40.6%","35.2%","24.2%","16.4%","38.8%","44.8%","88.9","14.7","7.9%","114.7","39.4%","29.3%","5.59","5224"
"Anthony Swarzak","- - -","33","3","4","4.56","59","0","4","3","53.1","234","52","30","27","12","27","3","0","2","0","52","70","53","30","8","8.78","4.56","1.93","8.78","2.03",".251","1.48",".280","78.8%","5.71","1.32","19.6%","45.8%","34.6%","15.1%","22.6%","-0.7","4.76","40.6%","59.4%","","","","","","29.3%","67.9%","44.1%","55.3%","85.3%","73.0%","38.4%","58.5%","11.9%","22.2%","11.5%","4.65","10.7%","44.5%","27.7%","27.7%","16.1%","43.2%","40.6%","89.9","12.9","8.4%","113.1","45.8%","27.8%","5.02","7466"
"Joe Kelly","LAD","31","5","4","4.56","55","0","1","5","51.1","226","49","31","26","6","22","2","3","10","0","62","85","24","30","4","10.87","3.86","2.82","8.59","1.05",".244","1.38",".323","65.5%","3.78","3.54","21.6%","61.2%","17.3%","16.7%","25.0%","0.5","3.19","51.1%","","","36.4%","12.5%","","","27.9%","57.9%","41.9%","62.4%","83.5%","76.0%","46.8%","56.2%","10.1%","27.4%","9.7%","3.41","17.7%","38.8%","39.6%","21.6%","24.5%","33.1%","42.4%","88.9","0.7","5.0%","113.5","39.6%","32.3%","3.43","9761"
"Matthew Boyd","DET","28","9","12","4.56","32","32","0","0","185.1","788","178","101","94","39","50","1","8","6","4","238","170","214","93","26","11.56","2.43","4.76","8.64","1.89",".244","1.23",".307","74.4%","4.32","0.79","19.5%","35.6%","44.9%","12.1%","18.2%","3.2","3.88","53.8%","36.2%","","4.0%","6.1%","","","34.7%","70.1%","49.7%","56.2%","82.2%","71.7%","42.3%","64.3%","14.0%","30.2%","6.3%","3.61","23.9%","41.6%","31.7%","26.7%","17.5%","41.8%","40.7%","89.2","19.4","8.5%","114.9","34.3%","30.2%","3.83","15440"
"Mychal Givens","BAL","29","2","6","4.57","58","0","11","8","63.0","260","49","35","32","13","26","1","2","5","0","86","55","57","33","4","12.29","3.71","3.31","7.00","1.86",".211","1.19",".271","71.4%","4.50","0.96","22.8%","37.9%","39.3%","7.0%","22.8%","0.6","3.62","70.1%","15.5%","","","14.4%","","","32.3%","72.3%","50.0%","57.4%","74.5%","68.3%","44.2%","56.9%","15.8%","33.1%","10.0%","3.34","23.1%","34.9%","33.6%","31.5%","15.8%","53.4%","30.8%","88.9","14.9","9.6%","115.5","39.7%","30.2%","4.11","10430"
"Homer Bailey","- - -","33","13","9","4.57","31","31","0","0","163.1","696","162","84","83","21","53","1","4","4","1","149","214","164","105","19","8.21","2.92","2.81","8.93","1.16",".254","1.32",".301","71.2%","4.11","1.30","21.7%","44.3%","34.0%","11.6%","12.8%","2.9","4.43","50.6%","13.2%","1.0%","8.9%","","26.4%","","32.0%","70.5%","48.4%","63.8%","86.2%","77.7%","42.6%","63.6%","10.8%","21.4%","7.6%","4.60","13.8%","39.6%","33.9%","26.5%","14.6%","42.5%","42.9%","90.3","13.8","5.7%","114.7","38.6%","26.9%","4.50","8362"
"Felix Pena","LAA","29","8","3","4.58","22","7","0","0","96.1","407","80","56","49","16","34","0","6","8","0","101","112","93","59","6","9.44","3.18","2.97","7.47","1.49",".218","1.18",".256","65.6%","4.52","1.20","22.3%","42.4%","35.2%","6.5%","17.2%","0.7","4.28","49.2%","","","39.4%","11.4%","","","31.7%","63.2%","44.8%","51.0%","86.0%","71.6%","41.7%","58.0%","12.7%","24.8%","8.4%","4.08","16.5%","47.7%","31.6%","20.7%","13.5%","44.7%","41.7%","89.0","13.3","6.8%","112.1","37.6%","29.8%","4.73","13403"
"Griffin Canning","LAA","23","5","6","4.58","18","17","0","0","90.1","384","80","46","46","14","30","0","8","9","1","96","92","109","44","6","9.56","2.99","3.20","7.97","1.39",".231","1.22",".280","73.2%","4.37","0.84","18.0%","37.6%","44.5%","5.5%","12.8%","1.4","4.75","42.1%","29.2%","","16.0%","12.7%","","","31.9%","66.7%","45.2%","50.3%","84.3%","69.5%","38.3%","57.8%","13.8%","25.0%","7.8%","4.33","17.2%","30.8%","42.4%","26.8%","16.0%","42.4%","41.6%","87.9","17.4","6.0%","110.6","32.4%","30.3%","4.03","19867"
"Joe Biagini","- - -","29","3","2","4.59","63","0","1","2","64.2","281","71","35","33","14","26","3","1","3","0","60","89","51","53","6","8.35","3.62","2.31","9.88","1.95",".280","1.50",".317","80.4%","5.43","1.75","27.5%","46.1%","26.4%","11.8%","27.5%","-0.2","4.18","50.8%","29.7%","","8.7%","10.8%","","","33.5%","67.8%","46.0%","64.6%","83.3%","74.7%","36.5%","57.7%","11.6%","21.4%","9.3%","4.33","12.1%","44.8%","30.4%","24.7%","13.9%","46.9%","39.2%","88.3","9.3","8.8%","116.3","33.5%","26.8%","5.74","13194"
"Sam Gaviglio","TOR","29","4","2","4.61","52","0","0","0","95.2","392","85","51","49","18","22","0","4","0","1","88","131","102","44","8","8.28","2.07","4.00","8.00","1.69",".232","1.12",".258","69.9%","4.64","1.28","15.9%","47.3%","36.8%","7.8%","17.6%","0.1","4.31","42.3%","43.9%","","3.5%","","10.3%","","31.4%","62.3%","44.8%","55.3%","86.5%","74.0%","43.2%","66.3%","11.6%","22.4%","5.6%","3.88","16.8%","45.3%","31.7%","23.0%","15.8%","49.6%","34.5%","88.3","10.2","6.5%","113.8","35.3%","32.2%","4.00","12778"
"Spencer Turnbull","DET","26","3","17","4.61","30","30","0","0","148.1","656","154","86","76","14","59","1","16","9","0","146","208","139","84","7","8.86","3.58","2.47","9.34","0.85",".265","1.44",".333","68.3%","3.99","1.50","19.5%","48.3%","32.3%","5.0%","10.1%","2.8","4.63","64.6%","20.2%","","12.1%","3.0%","","","31.1%","70.5%","46.8%","62.2%","87.2%","77.2%","39.9%","59.8%","10.7%","22.3%","9.0%","4.62","13.3%","37.9%","34.0%","28.0%","13.3%","45.3%","41.4%","89.6","9.6","6.0%","114.4","40.7%","25.0%","4.79","16207"
"Mike Morin","- - -","28","1","3","4.62","52","0","1","1","50.2","210","46","29","26","6","10","0","4","2","0","26","67","61","38","7","4.62","1.78","2.60","8.17","1.07",".235","1.11",".244","60.1%","4.56","1.10","22.9%","40.4%","36.7%","11.5%","9.8%","0.2","5.41","47.8%","15.5%","","","36.7%","","","38.3%","73.5%","53.3%","70.4%","84.1%","78.5%","42.7%","68.1%","11.5%","12.4%","4.8%","5.10","7.6%","38.2%","38.2%","23.5%","16.5%","47.6%","35.9%","86.6","14.5","4.7%","118.3","27.1%","25.7%","4.92","13442"
"Jake Arrieta","PHI","33","8","8","4.64","24","24","0","0","135.2","594","149","76","70","21","51","3","7","7","0","110","216","108","97","7","7.30","3.38","2.16","9.88","1.39",".278","1.47",".316","73.8%","4.89","2.00","23.0%","51.3%","25.7%","6.5%","19.4%","1.1","4.46","56.1%","","12.2%","13.4%","18.3%","","","28.3%","64.0%","43.4%","73.4%","89.6%","83.5%","42.4%","58.9%","7.2%","18.5%","8.6%","4.82","9.9%","39.0%","38.5%","22.5%","16.4%","45.3%","38.3%","89.3","6.8","6.3%","114.0","37.6%","26.4%","5.09","4153"
"Jake Diekman","- - -","32","1","7","4.65","76","0","0","2","62.0","282","49","34","32","3","39","1","11","6","0","84","69","38","39","7","12.19","5.66","2.15","7.11","0.44",".211","1.42",".317","68.6%","3.55","1.82","26.7%","47.3%","26.0%","18.4%","7.9%","1.0","4.14","53.8%","45.9%","","","0.2%","","","32.3%","62.8%","45.1%","47.4%","78.2%","65.4%","42.0%","61.7%","16.0%","29.8%","13.8%","4.11","16.0%","46.6%","30.4%","23.0%","19.6%","51.4%","29.1%","88.0","9.0","3.4%","108.3","31.8%","34.2%","3.97","5003"
"Javy Guerra","- - -","33","3","1","4.66","51","0","2","0","67.2","287","67","36","35","10","17","3","1","3","0","57","70","98","41","9","7.58","2.26","3.35","8.91","1.33",".249","1.24",".282","69.0%","4.25","0.71","19.6%","33.5%","46.9%","9.2%","10.2%","0.4","5.21","59.3%","24.8%","","7.2%","8.7%","","","34.1%","72.0%","53.0%","69.6%","89.4%","83.0%","49.8%","63.1%","9.0%","19.9%","5.9%","4.46","13.9%","33.0%","34.4%","32.5%","15.6%","47.6%","36.8%","89.4","17.7","7.1%","114.1","37.7%","25.8%","4.08","7407"
"Josh Osich","CHW","30","4","0","4.66","57","0","0","1","67.2","272","62","38","35","15","15","1","0","3","0","61","82","71","41","5","8.11","2.00","4.07","8.25","2.00",".241","1.14",".260","69.6%","4.96","1.15","21.1%","42.3%","36.6%","7.0%","21.1%","0.0","4.16","17.0%","","66.9%","11.4%","4.7%","","","31.5%","69.7%","48.4%","55.4%","84.7%","74.1%","44.4%","64.3%","12.5%","22.4%","5.5%","3.93","16.9%","48.5%","30.1%","21.4%","18.4%","46.4%","35.2%","88.3","9.8","7.1%","111.1","36.2%","28.8%","4.47","11528"
"Miguel Castro","BAL","24","1","3","4.66","65","0","2","3","73.1","319","63","42","38","10","41","3","0","11","2","71","101","70","36","10","8.71","5.03","1.73","7.73","1.23",".227","1.42",".269","68.9%","4.73","1.44","17.4%","48.8%","33.8%","14.3%","14.3%","0.5","4.85","48.9%","31.1%","","","20.0%","","","29.7%","66.5%","44.2%","58.1%","84.2%","73.5%","39.3%","52.0%","11.7%","22.3%","12.9%","4.80","9.4%","38.6%","43.0%","18.4%","24.2%","45.9%","30.0%","87.1","9.4","6.3%","112.3","32.9%","27.8%","3.83","15684"
"Robert Gsellman","NYM","25","2","3","4.66","52","0","1","4","63.2","277","64","36","33","7","23","2","6","4","0","60","82","63","40","6","8.48","3.25","2.61","9.05","0.99",".258","1.37",".315","68.5%","4.13","1.30","21.6%","44.3%","34.1%","9.5%","11.1%","0.4","4.66","51.8%","26.7%","","11.7%","9.9%","","","31.0%","69.4%","47.0%","62.4%","85.5%","76.6%","41.7%","58.5%","11.0%","21.7%","8.3%","4.29","13.4%","35.6%","36.2%","28.2%","21.8%","46.3%","31.9%","86.0","12.6","2.7%","108.4","30.9%","26.5%","3.69","13696"
"Andrew Cashner","- - -","32","11","8","4.68","42","23","1","0","150.0","636","144","84","78","19","58","0","4","8","0","108","224","158","80","9","6.48","3.48","1.86","8.64","1.14",".251","1.35",".280","68.0%","4.66","1.42","17.3%","48.5%","34.2%","5.7%","12.0%","1.9","5.11","48.3%","13.0%","","10.9%","27.8%","","","28.9%","69.2%","45.2%","67.6%","86.1%","79.0%","40.5%","54.7%","9.5%","17.0%","9.1%","5.20","7.9%","36.1%","36.7%","27.3%","14.2%","48.3%","37.6%","89.7","10.3","6.7%","120.6","41.0%","25.1%","5.30","8782"
"Jose Quintana","CHC","30","13","9","4.68","32","31","0","0","171.0","745","191","100","89","20","46","0","2","11","0","152","237","165","131","13","8.00","2.42","3.30","10.05","1.05",".274","1.39",".326","65.9%","3.80","1.44","24.6%","44.5%","31.0%","7.9%","12.1%","3.5","4.20","61.8%","6.3%","","20.9%","11.0%","","","29.4%","65.7%","44.1%","67.3%","90.3%","81.1%","40.4%","62.4%","8.3%","20.4%","6.2%","4.50","14.2%","37.3%","37.7%","25.0%","16.5%","45.2%","38.2%","90.0","11.1","5.5%","114.2","36.5%","26.4%","4.73","11423"
"Josh James","HOU","26","5","1","4.70","49","1","1","2","61.1","266","46","34","32","10","35","0","4","6","0","100","44","59","24","6","14.67","5.14","2.86","6.75","1.47",".203","1.32",".308","71.8%","3.98","0.75","18.9%","34.6%","46.5%","10.2%","16.9%","0.5","3.77","63.5%","20.5%","","1.6%","14.4%","","","26.9%","69.1%","45.2%","44.3%","74.3%","64.1%","43.3%","57.9%","16.2%","37.6%","13.2%","3.33","24.4%","34.6%","35.4%","29.9%","16.5%","43.3%","40.2%","89.7","16.9","3.9%","110.4","38.6%","31.6%","3.04","16794"
"Collin McHugh","HOU","32","4","5","4.70","35","8","0","0","74.2","317","62","41","39","12","30","0","3","0","0","82","76","75","49","5","9.88","3.62","2.73","7.47","1.45",".218","1.23",".263","69.1%","4.43","1.01","24.5%","38.0%","37.5%","6.7%","16.0%","0.6","4.34","33.4%","43.2%","12.1%","8.3%","3.1%","","","31.0%","59.6%","43.4%","55.8%","86.3%","74.0%","43.6%","59.0%","11.3%","25.9%","9.5%","4.23","16.4%","38.3%","34.3%","27.4%","15.4%","46.3%","38.3%","88.0","15.0","6.4%","113.1","30.2%","30.7%","4.26","7531"
"Colin Poche","TBR","25","5","5","4.70","51","0","2","4","51.2","207","33","27","27","9","19","1","5","2","0","72","20","68","21","11","12.54","3.31","3.79","5.75","1.57",".180","1.01",".235","67.6%","4.08","0.29","19.3%","18.3%","62.4%","16.2%","13.2%","0.6","4.44","88.5%","9.7%","","","","1.8%","","36.3%","75.4%","53.4%","62.1%","71.2%","67.7%","43.9%","65.7%","17.2%","34.8%","9.2%","3.36","25.6%","26.1%","32.4%","41.4%","18.0%","41.4%","40.5%","89.5","30.3","8.1%","107.8","37.8%","30.6%","2.93","19403"
"Matt Strahm","SDP","27","6","11","4.71","46","16","0","1","114.2","487","121","61","60","22","22","4","7","3","1","118","122","136","75","14","9.26","1.73","5.36","9.50","1.73",".264","1.25",".311","74.7%","4.41","0.90","22.5%","36.6%","40.8%","10.3%","16.2%","1.1","4.27","38.3%","30.3%","","17.4%","14.0%","","","32.0%","69.5%","50.5%","67.2%","84.0%","78.6%","49.3%","67.6%","10.8%","24.2%","4.5%","3.95","19.7%","41.8%","34.7%","23.5%","17.4%","38.5%","44.1%","89.0","15.9","9.4%","112.6","40.0%","29.7%","4.69","13799"
"Matt Andriese","ARI","29","5","5","4.71","54","0","1","3","70.2","310","72","37","37","8","27","4","3","9","2","79","99","58","40","7","10.06","3.44","2.93","9.17","1.02",".257","1.40",".332","71.6%","3.72","1.71","20.3%","50.3%","29.4%","12.1%","13.8%","0.7","3.88","50.5%","0.8%","","11.4%","37.3%","","","30.7%","67.9%","47.0%","68.6%","84.6%","78.8%","43.8%","61.3%","10.0%","25.5%","8.7%","3.82","16.8%","37.5%","37.0%","25.5%","16.0%","45.0%","39.0%","89.1","7.6","6.0%","113.0","33.3%","27.6%","3.67","12022"
