"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Lorenzo Cain","MIL","148","562","623","146","105","30","0","11","75","48","50","0","106","6","4","0","14","18","8",".260","8.0%","17.0%",".325",".372",".697",".112",".301","25.7%","50.2%","24.1%","9.9%",".302","1.3","83","28.0%","66.6%","44.7%","66.3%","91.4%","7.8%","31.5%","36.1%","32.4%","16.3%","47.2%","36.5%","89.4","6.8","110.4","4.1%","41.2%","25.2%",".287",".414",".335","9077"
"Rougned Odor","TEX","145","522","581","107","46","30","1","30","77","93","52","2","178","5","1","1","4","11","9",".205","9.0%","30.6%",".283",".439",".721",".234",".244","17.4%","34.7%","47.9%","18.8%",".302","1.0","77","33.1%","67.6%","47.4%","57.4%","84.0%","12.7%","47.4%","33.5%","19.1%","17.9%","36.4%","45.7%","91.1","17.9","113.1","13.6%","45.4%","27.3%",".221",".464",".321","12282"
"Enrique Hernandez","LAD","130","414","460","98","61","19","1","17","57","64","36","3","97","6","4","0","9","4","0",".237","7.8%","21.1%",".304",".411",".715",".174",".266","20.6%","36.1%","43.3%","12.2%",".301","0.7","86","31.7%","70.5%","47.2%","58.9%","87.8%","11.3%","43.9%","31.8%","24.3%","16.2%","43.3%","40.5%","88.3","19.4","113.3","5.6%","34.3%","27.2%",".239",".398",".304","10472"
"Jurickson Profar","OAK","139","459","518","100","54","24","2","20","65","67","48","2","75","8","3","0","12","9","1",".218","9.3%","14.5%",".301",".410",".711",".192",".218","21.7%","41.3%","37.0%","14.0%",".301","0.9","90","29.0%","68.9%","45.2%","68.4%","89.6%","8.3%","49.9%","27.6%","22.5%","22.0%","40.3%","37.7%","86.7","13.9","108.2","6.2%","30.5%","25.4%",".250",".431",".328","10815"
"Jason Kipnis","CLE","121","458","511","112","71","23","1","17","52","65","40","2","88","2","6","5","7","7","2",".245","7.8%","17.2%",".304",".410",".715",".166",".265","18.9%","39.9%","41.2%","11.1%",".301","0.3","86","29.6%","67.0%","46.0%","63.6%","91.4%","8.6%","43.3%","34.4%","22.3%","14.4%","48.8%","36.7%","88.1","14.1","107.1","5.2%","34.1%","25.8%",".256",".419",".316","9776"
"Melky Cabrera","PIT","133","378","397","106","76","22","1","7","43","47","17","3","41","1","0","1","14","2","0",".280","4.3%","10.3%",".313",".399",".713",".119",".300","23.2%","47.3%","29.5%","7.1%",".301","-0.4","84","37.5%","72.8%","52.1%","76.3%","94.1%","7.0%","38.8%","35.8%","25.4%","24.0%","45.0%","31.1%","88.2","8.9","110.2","2.1%","32.8%","21.6%",".278",".379",".298","4022"
"Tucker Barnhart","CIN","114","316","364","73","48","14","0","11","32","40","44","7","83","2","1","1","5","1","0",".231","12.1%","22.8%",".328",".380",".708",".149",".278","22.3%","45.5%","32.2%","14.7%",".301","0.6","78","30.2%","68.3%","46.3%","63.2%","87.0%","10.2%","43.4%","30.2%","26.4%","16.6%","49.8%","33.6%","86.4","11.8","107.5","2.1%","26.8%","25.8%",".219",".326",".284","10200"
"Ildemaro Vargas","ARI","92","201","211","54","38","9","1","6","25","24","9","0","24","0","1","0","6","1","0",".269","4.3%","11.4%",".299",".413",".712",".144",".279","22.6%","52.5%","24.9%","13.6%",".300","0.3","81","30.9%","62.0%","44.4%","81.5%","93.3%","5.0%","39.3%","34.8%","25.8%","18.0%","47.8%","34.3%","87.1","3.2","107.3","2.8%","30.3%","25.8%",".261",".371",".289","13324"
"Elvis Andrus","TEX","147","600","648","165","122","27","4","12","81","72","34","1","96","4","10","0","16","31","8",".275","5.2%","14.8%",".313",".393",".707",".118",".305","21.3%","51.0%","27.7%","8.5%",".300","1.9","76","34.9%","62.0%","46.4%","68.6%","90.9%","8.7%","37.0%","36.4%","26.7%","14.0%","47.5%","38.5%","88.4","7.2","110.2","3.1%","35.0%","27.7%",".271",".401",".311","8709"
"Dwight Smith Jr.","BAL","101","357","392","86","54","16","3","13","46","53","26","0","82","4","4","1","8","5","1",".241","6.6%","20.9%",".297",".412",".708",".171",".274","18.7%","47.1%","34.2%","13.7%",".299","-0.8","83","29.7%","66.6%","45.3%","53.1%","86.0%","12.0%","35.7%","35.7%","28.6%","20.7%","50.0%","29.3%","89.1","7.3","114.3","3.6%","39.3%","28.9%",".236",".369",".290","13473"
"Robbie Grossman","OAK","138","420","482","101","71","21","3","6","57","38","59","2","86","1","2","0","7","9","4",".240","12.2%","17.8%",".334",".348",".682",".107",".288","25.1%","40.6%","34.3%","5.2%",".299","0.8","88","18.9%","63.7%","38.2%","70.0%","91.8%","5.5%","29.8%","41.4%","28.9%","15.8%","49.7%","34.5%","87.7","12.1","110.6","2.1%","30.7%","27.2%",".263",".382",".326","5254"
"Dylan Moore","SEA","113","247","282","51","26","14","2","9","31","28","25","0","93","9","0","1","6","11","9",".206","8.9%","33.0%",".302",".389",".691",".182",".290","15.8%","36.8%","47.4%","12.5%",".299","0.7","88","26.4%","67.0%","44.0%","61.5%","81.3%","11.2%","38.1%","34.2%","27.7%","22.6%","43.9%","33.5%","88.4","19.2","106.4","6.5%","36.1%","29.3%",".190",".336",".277","18042"
"Luis Rengifo","LAA","108","357","406","85","57","18","3","7","44","33","40","0","93","5","3","1","6","2","5",".238","9.9%","22.9%",".321",".364",".685",".126",".300","21.8%","47.7%","30.5%","8.6%",".298","0.6","83","28.2%","64.3%","44.3%","64.6%","82.5%","10.5%","40.7%","32.5%","26.9%","16.4%","51.1%","32.5%","87.1","9.3","108.6","5.2%","29.5%","29.2%",".235",".367",".306","19858"
"Logan Forsythe","TEX","101","317","367","72","47","17","1","7","38","39","44","0","100","3","2","0","8","2","0",".227","12.0%","27.2%",".325",".353",".678",".126",".307","22.8%","42.0%","35.2%","9.1%",".298","-0.6","75","15.3%","53.6%","32.6%","63.6%","86.1%","6.4%","45.2%","31.1%","23.7%","13.2%","39.3%","47.5%","89.2","12.4","107.1","5.0%","39.5%","32.2%",".234",".401",".320","7185"
"Yan Gomes","WSN","97","314","358","70","42","16","0","12","36","43","38","6","84","5","1","0","7","2","0",".223","10.6%","23.5%",".316",".389",".704",".166",".265","18.6%","39.4%","42.0%","12.4%",".298","0.8","80","36.6%","68.6%","49.6%","68.1%","83.1%","11.6%","42.0%","32.9%","25.1%","17.3%","49.8%","32.9%","87.6","18.1","107.6","6.1%","35.9%","28.3%",".217",".391",".302","9627"
"Adalberto Mondesi","KCR","102","415","443","109","70","20","10","9","58","62","19","0","132","0","6","3","6","43","7",".263","4.3%","29.8%",".291",".424",".715",".161",".357","19.2%","46.9%","33.9%","9.3%",".298","2.5","81","42.2%","80.0%","57.4%","45.2%","77.7%","21.0%","46.0%","32.6%","21.3%","19.9%","42.3%","37.8%","88.8","9.9","108.4","7.2%","33.9%","30.7%",".234",".383",".284","13769"
"Chad Pinder","OAK","124","341","370","82","48","21","0","13","45","47","20","0","88","5","3","1","11","0","1",".240","5.4%","23.8%",".290",".416",".706",".176",".284","21.9%","48.8%","29.3%","17.3%",".298","0.2","87","31.6%","77.8%","51.6%","62.2%","84.5%","12.0%","36.6%","39.7%","23.7%","16.0%","42.4%","41.6%","90.9","8.6","110.0","7.8%","42.8%","25.9%",".253",".443",".319","15191"
"Buster Posey","SFG","114","405","445","104","73","24","0","7","43","38","34","1","71","4","1","1","18","0","0",".257","7.6%","16.0%",".320",".368",".688",".111",".296","22.7%","49.0%","28.4%","7.4%",".298","1.8","84","30.6%","69.3%","47.0%","67.8%","91.1%","8.3%","34.8%","35.4%","29.8%","13.4%","50.6%","36.0%","88.6","9.1","107.6","3.9%","36.3%","24.4%",".248",".408",".310","9166"
"Kevin Pillar","- - -","161","611","645","158","97","37","3","21","83","88","18","4","89","9","7","0","15","14","5",".259","2.8%","13.8%",".287",".432",".719",".173",".270","19.7%","44.1%","36.3%","11.1%",".298","0.4","84","48.8%","74.6%","58.6%","74.4%","93.0%","9.7%","48.0%","29.7%","22.3%","20.2%","42.5%","37.2%","86.4","14.1","111.7","4.7%","30.8%","22.6%",".262",".411",".300","12434"
"Didi Gregorius","NYY","82","324","344","77","45","14","2","16","47","61","17","1","53","1","2","0","5","2","1",".238","4.9%","15.4%",".276",".441",".718",".204",".237","18.4%","37.5%","44.1%","13.3%",".297","-0.4","84","41.1%","77.5%","55.3%","67.0%","89.7%","11.4%","42.1%","37.4%","20.5%","20.1%","45.4%","34.4%","88.2","17.7","110.8","5.5%","34.8%","22.8%",".238",".392",".287","6012"
"Jacob Stallings","PIT","71","191","210","50","39","5","0","6","26","13","16","5","40","2","0","1","3","0","0",".262","7.6%","19.0%",".325",".382",".708",".120",".303","18.5%","47.7%","33.8%","11.8%",".297","1.3","82","38.0%","69.5%","50.7%","61.7%","87.9%","12.1%","45.4%","28.9%","25.7%","17.1%","48.7%","34.2%","89.2","11.4","106.1","5.3%","36.8%","28.2%",".260",".427",".316","13723"
"Jake Lamb","ARI","78","187","226","36","20","8","2","6","26","30","32","1","55","5","2","0","4","1","0",".193","14.2%","24.3%",".323",".353",".676",".160",".234","22.6%","39.1%","38.3%","11.8%",".297","0.1","79","26.8%","64.3%","42.0%","56.7%","86.1%","10.5%","39.6%","39.6%","20.9%","11.2%","35.8%","53.0%","90.7","14.2","110.4","7.5%","42.5%","29.1%",".233",".435",".347","13329"
"Addison Russell","CHC","82","215","241","51","37","4","1","9","25","23","20","2","58","3","2","1","7","2","0",".237","8.3%","24.1%",".308",".391",".699",".153",".280","17.1%","48.1%","34.8%","16.4%",".297","0.8","79","35.5%","67.2%","48.5%","57.6%","82.3%","13.8%","39.4%","31.9%","28.8%","20.0%","48.8%","31.3%","86.9","9.1","107.2","6.3%","28.1%","31.3%",".225",".357",".288","14106"
"Jake Marisnick","HOU","120","292","318","68","39","16","3","10","46","34","17","0","95","6","0","3","6","10","3",".233","5.3%","29.9%",".289",".411",".700",".178",".310","18.2%","45.3%","36.5%","14.3%",".297","1.0","85","36.0%","74.3%","52.3%","56.3%","85.6%","13.6%","43.0%","31.0%","26.0%","22.0%","46.5%","31.5%","86.7","11.5","111.6","4.0%","31.0%","27.7%",".201",".332",".259","11339"
"Ty France","SDP","69","184","201","43","27","8","1","7","20","24","9","0","49","7","1","0","8","0","2",".234","4.5%","24.4%",".294",".402",".696",".168",".279","20.6%","42.6%","36.8%","14.0%",".296","-0.2","84","30.0%","73.6%","48.9%","63.2%","87.1%","10.4%","44.9%","34.6%","20.6%","19.1%","39.7%","41.2%","88.9","15.1","110.4","5.9%","42.6%","25.6%",".228",".390",".294","17982"
"Jake Bauers","CLE","117","372","423","84","55","16","1","12","46","43","45","0","115","3","3","0","3","3","3",".226","10.6%","27.2%",".312",".371",".683",".145",".290","23.7%","38.5%","37.7%","12.4%",".296","-0.4","82","25.6%","65.7%","41.9%","62.9%","86.5%","9.2%","39.2%","31.5%","29.2%","18.5%","50.4%","31.2%","88.1","15.0","109.5","4.6%","33.1%","27.4%",".222",".352",".293","15194"
"J.P. Crawford","SEA","93","345","396","78","46","21","4","7","43","46","43","0","83","2","3","3","4","5","3",".226","10.9%","21.0%",".313",".371",".684",".145",".275","20.5%","44.7%","34.8%","7.6%",".296","1.1","87","22.6%","67.1%","42.9%","68.2%","86.3%","8.1%","38.4%","34.7%","26.9%","22.8%","48.9%","28.4%","85.0","12.4","108.6","2.6%","24.6%","25.2%",".233",".334",".292","15491"
"Manuel Margot","SDP","151","398","441","93","59","19","3","12","59","37","38","1","88","2","0","3","6","20","4",".234","8.6%","20.0%",".304",".387",".691",".153",".272","16.4%","43.3%","40.3%","9.8%",".296","1.6","84","25.0%","66.3%","43.1%","65.2%","87.4%","8.5%","44.7%","35.1%","20.1%","20.1%","46.3%","33.5%","87.7","14.2","109.6","3.2%","34.8%","27.9%",".221",".329",".276","14712"
"Adam Engel","CHW","89","227","248","55","37","10","2","6","26","26","14","0","78","6","0","1","5","3","3",".242","5.6%","31.5%",".304",".383",".687",".141",".343","22.5%","44.4%","33.1%","12.8%",".296","0.9","83","34.4%","69.1%","49.5%","52.9%","80.4%","15.1%","41.3%","30.7%","28.0%","24.0%","48.0%","28.0%","86.4","11.1","111.4","4.7%","30.0%","30.0%",".225",".348",".280","15082"
"Russell Martin","LAD","83","209","249","46","35","5","0","6","29","20","30","3","60","8","2","0","1","1","0",".220","12.0%","24.1%",".337",".330",".667",".110",".276","21.2%","50.3%","28.5%","14.0%",".295","1.1","82","20.6%","63.3%","40.3%","45.8%","85.9%","10.1%","49.7%","31.1%","19.2%","17.9%","49.0%","33.1%","88.2","11.2","107.5","4.6%","33.1%","29.9%",".217",".345",".304","4616"
"Delino DeShields","TEX","118","357","408","89","66","15","4","4","42","32","38","0","100","3","2","8","8","24","6",".249","9.3%","24.5%",".325",".347",".672",".098",".333","25.0%","42.6%","32.4%","5.1%",".295","0.9","72","24.7%","63.1%","41.8%","61.6%","88.5%","8.5%","33.0%","36.7%","30.3%","13.5%","55.4%","31.1%","86.9","13.5","104.0","2.2%","24.3%","27.6%",".215",".314",".273","11379"
"Leury Garcia","CHW","140","577","618","161","123","27","3","8","93","40","21","0","139","6","3","11","6","15","5",".279","3.4%","22.5%",".310",".378",".688",".099",".353","21.5%","54.9%","23.6%","7.8%",".294","1.7","82","38.5%","73.2%","53.9%","63.5%","86.6%","12.2%","33.2%","32.7%","34.1%","14.2%","57.3%","28.5%","88.2","6.2","108.5","3.3%","29.9%","26.5%",".242",".351",".272","5913"
"Luis Urias","SDP","71","215","249","48","35","8","1","4","27","24","25","0","56","9","0","0","8","0","1",".223","10.0%","22.5%",".329",".326",".655",".102",".284","20.4%","49.0%","30.6%","8.3%",".294","-0.2","82","26.8%","61.5%","42.0%","69.0%","83.8%","9.0%","34.6%","35.8%","29.6%","13.2%","50.3%","36.5%","87.3","10.1","105.5","4.4%","31.4%","29.1%",".226",".354",".307","16622"
"Rio Ruiz","BAL","127","370","413","86","59","13","2","12","35","46","40","0","88","0","2","1","12","0","1",".232","9.7%","21.3%",".306",".376",".682",".143",".272","21.3%","44.7%","34.0%","12.5%",".294","-0.2","79","27.8%","71.9%","46.7%","62.5%","84.9%","10.6%","43.9%","35.1%","21.1%","19.6%","45.6%","34.7%","88.4","11.3","107.8","2.5%","36.5%","26.1%",".230",".355",".292","14103"
"Christin Stewart","DET","104","369","416","86","50","25","1","10","32","40","34","3","103","7","6","0","4","0","1",".233","8.2%","24.8%",".305",".388",".693",".154",".290","25.4%","33.5%","41.2%","8.9%",".294","-1.3","80","35.2%","68.9%","48.8%","61.2%","84.4%","12.5%","44.5%","34.2%","21.3%","16.2%","48.2%","35.7%","86.9","19.1","112.0","7.4%","33.8%","28.2%",".247",".437",".321","17714"
"Harrison Bader","STL","128","347","406","71","42","14","3","12","54","39","46","4","117","10","2","1","3","11","3",".205","11.3%","28.8%",".314",".366",".680",".161",".268","17.4%","38.4%","44.2%","12.1%",".293","1.7","82","28.2%","58.3%","41.2%","60.8%","85.1%","10.0%","42.1%","37.3%","20.6%","16.3%","45.9%","37.8%","88.4","15.3","111.2","8.2%","35.2%","30.7%",".213",".405",".314","18030"
"Harold Castro","DET","97","354","369","103","84","10","4","5","30","38","9","0","86","0","4","2","6","4","2",".291","2.4%","23.3%",".305",".384",".689",".093",".367","25.1%","52.4%","22.5%","8.3%",".292","-0.4","79","42.8%","68.9%","53.7%","67.5%","86.3%","12.0%","29.3%","41.4%","29.3%","9.9%","50.5%","39.6%","87.2","8.4","105.0","2.9%","28.1%","28.5%",".258",".370",".279","14691"
"Garrett Hampson","COL","105","299","327","74","53","9","4","8","40","27","24","1","88","0","2","2","2","15","3",".247","7.3%","26.9%",".302",".385",".686",".137",".322","19.2%","43.3%","37.4%","10.5%",".292","0.1","64","23.0%","60.6%","39.6%","59.9%","88.2%","8.3%","34.0%","34.9%","31.2%","22.3%","47.4%","30.2%","85.8","13.1","107.2","3.3%","26.0%","29.7%",".219",".329",".265","19262"
"Billy McKinney","TOR","84","251","276","54","27","14","1","12","37","28","19","0","73","2","2","2","0","0","2",".215","6.9%","26.4%",".274",".422",".696",".207",".250","20.7%","38.5%","40.8%","16.4%",".291","-0.4","80","30.1%","66.4%","46.2%","56.3%","87.9%","10.9%","49.5%","30.2%","20.3%","18.1%","44.5%","37.4%","86.7","15.3","110.8","5.5%","31.9%","29.8%",".220",".366",".281","15654"
"Josh Phegley","OAK","106","314","342","75","45","18","0","12","44","62","15","0","63","6","5","2","11","0","1",".239","4.4%","18.4%",".282",".411",".693",".172",".258","25.4%","34.8%","39.8%","11.8%",".291","0.3","83","33.6%","65.4%","47.2%","61.6%","89.6%","10.3%","51.6%","27.1%","21.3%","17.8%","47.7%","34.5%","84.1","17.4","106.3","1.9%","24.0%","28.9%",".246",".371",".286","9308"
"Guillermo Heredia","TBR","89","204","231","46","28","13","0","5","31","20","18","0","60","6","1","2","4","2","2",".225","7.8%","26.0%",".306",".363",".668",".137",".293","24.3%","40.3%","35.4%","9.8%",".291","0.6","84","26.9%","74.7%","47.3%","61.3%","81.5%","11.9%","43.5%","32.0%","24.5%","22.4%","48.3%","29.3%","86.6","12.9","108.3","2.7%","34.7%","25.9%",".240",".345",".298","18721"
"Andrelton Simmons","LAA","103","398","424","105","79","19","0","7","47","40","24","1","37","2","0","0","21","10","2",".264","5.7%","8.7%",".309",".364",".673",".101",".277","14.4%","53.9%","31.7%","6.1%",".290","1.9","78","32.2%","68.6%","47.7%","73.5%","95.1%","6.3%","49.9%","33.0%","17.2%","19.4%","46.3%","34.3%","87.8","9.5","108.8","1.7%","33.0%","22.4%",".243",".327",".273","10847"
"Tony Wolters","COL","121","359","411","94","74","17","2","1","42","42","36","5","68","8","6","2","9","0","1",".262","8.8%","16.5%",".337",".329",".666",".067",".314","26.8%","44.4%","28.8%","1.2%",".290","-0.5","63","28.5%","65.4%","44.6%","65.1%","92.3%","7.8%","35.5%","37.1%","27.4%","16.1%","53.5%","30.4%","85.3","10.1","103.4","0.0%","19.7%","26.1%",".248",".320",".286","11470"
"Khris Davis","OAK","133","481","533","106","72","11","0","23","61","73","47","3","146","3","2","0","11","0","0",".220","8.8%","27.4%",".293",".387",".679",".166",".264","20.5%","42.1%","37.4%","18.3%",".289","-0.9","81","30.7%","82.2%","51.9%","48.0%","77.8%","16.9%","40.4%","35.9%","23.7%","11.9%","42.1%","46.0%","90.2","12.9","109.9","8.9%","39.5%","27.2%",".232",".437",".318","9112"
"Willians Astudillo","MIN","58","190","204","51","38","9","0","4","28","21","5","0","8","5","4","0","6","0","0",".268","2.5%","3.9%",".299",".379",".678",".111",".258","21.5%","40.3%","38.2%","5.6%",".288","-0.1","77","42.7%","83.3%","59.0%","84.8%","97.5%","4.7%","42.5%","37.1%","20.4%","22.6%","47.3%","30.1%","85.9","15.0","107.4","2.2%","30.6%","13.7%",".285",".417",".319","15608"
"Martin Maldonado","- - -","105","333","374","71","40","19","0","12","46","27","32","1","86","6","1","2","11","0","0",".213","8.6%","23.0%",".293",".378",".671",".165",".250","17.1%","48.0%","35.0%","14.0%",".288","0.7","76","31.3%","63.5%","45.3%","59.5%","89.6%","10.0%","46.6%","35.7%","17.7%","16.5%","43.4%","40.2%","88.1","12.7","110.1","7.6%","34.0%","29.2%",".212",".384",".295","6887"
"Gerardo Parra","- - -","119","274","301","64","40","14","1","9","38","48","19","3","59","5","2","1","7","8","3",".234","6.3%","19.6%",".293",".391",".684",".157",".264","23.0%","46.9%","30.0%","14.1%",".288","-0.1","74","34.4%","72.1%","49.5%","66.5%","87.2%","10.6%","37.2%","35.3%","27.5%","15.1%","53.7%","31.2%","86.2","10.0","105.3","4.6%","21.6%","25.8%",".243",".382",".296","8553"
"Cheslor Cuthbert","KCR","87","309","330","76","53","14","0","9","24","40","19","1","67","2","0","0","14","1","0",".246","5.8%","20.3%",".294",".379",".673",".133",".288","18.2%","42.6%","39.3%","9.5%",".287","-1.0","74","31.4%","72.8%","48.7%","62.1%","87.5%","10.7%","42.6%","34.3%","23.1%","18.6%","43.8%","37.6%","88.9","14.9","111.4","4.5%","37.6%","27.3%",".249",".382",".293","10473"
"Welington Castillo","CHW","72","230","251","48","24","12","0","12","19","41","16","0","74","3","2","0","8","0","0",".209","6.4%","29.5%",".267",".417",".684",".209",".247","16.5%","44.9%","38.6%","19.7%",".287","-1.0","77","29.6%","61.7%","43.6%","58.2%","82.4%","11.7%","41.8%","35.4%","22.8%","20.3%","44.9%","34.8%","89.5","13.2","110.7","10.1%","42.4%","32.8%",".218",".426",".300","3256"
"Stevie Wilkerson","BAL","119","329","361","74","44","18","2","10","41","35","22","0","108","7","2","1","5","3","3",".225","6.1%","29.9%",".286",".383",".669",".158",".300","18.6%","45.2%","36.2%","12.5%",".286","-1.0","73","34.4%","62.5%","45.5%","64.7%","83.7%","11.4%","44.6%","31.7%","23.7%","16.1%","50.9%","33.0%","86.3","11.1","104.9","3.1%","30.4%","31.9%",".198",".311",".253","16041"
"Jonathan Lucroy","- - -","101","293","328","68","49","10","1","8","30","36","27","1","51","5","3","0","17","0","0",".232","8.2%","15.5%",".305",".355",".660",".123",".253","20.8%","45.3%","33.9%","9.6%",".286","-0.6","74","27.0%","54.2%","39.2%","76.5%","92.7%","5.3%","40.0%","36.7%","23.3%","17.6%","46.9%","35.5%","86.9","12.5","108.3","2.9%","31.4%","31.0%",".238",".367",".299","7870"
"Tony Kemp","- - -","110","245","279","52","31","9","4","8","31","29","23","1","47","6","4","1","4","4","4",".212","8.2%","16.8%",".291",".380",".671",".167",".227","16.5%","40.7%","42.8%","9.6%",".285","0.4","76","30.1%","67.0%","46.5%","75.6%","88.0%","7.7%","49.3%","27.1%","23.6%","14.8%","49.8%","35.5%","86.2","14.6","101.4","1.0%","15.3%","26.2%",".198",".284",".258","14894"
"Kevin Kiermaier","TBR","129","447","480","102","61","20","7","14","60","55","26","2","104","5","1","1","8","19","5",".228","5.4%","21.7%",".278",".398",".676",".170",".267","17.3%","53.5%","29.2%","14.0%",".284","2.5","79","37.9%","75.5%","54.5%","62.6%","86.1%","12.6%","38.8%","39.1%","22.0%","19.4%","47.5%","33.0%","89.2","6.9","111.4","5.5%","37.7%","25.5%",".243",".395",".296","11038"
"Joe Panik","- - -","142","438","491","107","79","21","2","5","50","39","43","2","47","4","4","2","6","4","2",".244","8.8%","9.6%",".315",".336",".651",".091",".262","22.9%","43.3%","33.8%","3.8%",".284","0.3","76","23.7%","66.6%","41.9%","82.4%","94.0%","4.1%","35.8%","37.5%","26.7%","18.6%","44.3%","37.0%","86.8","12.8","106.2","1.8%","25.7%","23.7%",".253",".374",".306","11936"
"Jeimer Candelario","DET","94","335","386","68","41","17","2","8","33","32","43","1","99","7","1","0","3","3","1",".203","11.1%","25.6%",".306",".337",".643",".134",".262","22.9%","37.3%","39.8%","8.5%",".283","0.2","73","31.0%","62.4%","43.7%","61.3%","86.0%","10.7%","47.7%","32.9%","19.4%","19.8%","43.0%","37.1%","88.2","15.8","114.2","5.1%","33.8%","30.5%",".231",".369",".308","13621"
"Ronny Rodriguez","DET","84","276","294","61","32","12","3","14","29","43","13","0","82","0","5","0","5","3","1",".221","4.4%","27.9%",".252",".438",".690",".217",".254","18.8%","38.0%","43.2%","16.9%",".283","0.2","73","46.3%","67.8%","54.6%","55.6%","76.3%","18.9%","57.3%","26.6%","16.1%","18.1%","41.2%","40.7%","88.9","16.2","111.1","7.0%","40.2%","33.7%",".220",".429",".287","11875"
"Dee Strange-Gordon","SEA","117","393","421","108","87","12","6","3","36","34","18","1","61","1","6","3","8","22","5",".275","4.3%","14.5%",".304",".359",".663",".084",".313","21.1%","53.5%","25.4%","3.6%",".282","0.5","77","36.8%","73.7%","54.2%","77.7%","89.5%","8.0%","33.7%","35.8%","30.5%","21.1%","56.6%","22.3%","84.2","5.8","102.5","0.0%","18.5%","21.5%",".250",".310",".263","8203"
"Maikel Franco","PHI","123","389","428","91","57","17","0","17","48","56","36","19","61","0","3","0","14","0","0",".234","8.4%","14.3%",".297",".409",".705",".175",".236","16.6%","43.2%","40.2%","12.8%",".281","-0.8","69","36.8%","72.8%","51.5%","69.2%","87.8%","10.3%","46.5%","30.2%","23.3%","23.6%","42.9%","33.5%","89.1","14.8","114.1","6.6%","38.4%","25.2%",".245",".420",".298","12179"
"Yolmer Sanchez","CHW","149","496","555","125","99","20","4","2","59","43","44","1","117","5","3","7","7","5","4",".252","7.9%","21.1%",".318",".321",".638",".069",".324","21.2%","43.2%","35.5%","1.5%",".281","0.7","73","33.2%","67.8%","48.1%","69.6%","85.3%","10.0%","31.4%","34.4%","34.2%","20.6%","52.2%","27.2%","87.1","14.2","107.5","1.0%","27.0%","27.4%",".230",".315",".274","11602"
"Brandon Crawford","SFG","147","500","560","114","77","24","2","11","58","59","53","5","117","3","4","0","10","3","2",".228","9.5%","20.9%",".304",".350",".654",".122",".274","23.4%","48.2%","28.4%","10.1%",".281","0.4","73","32.0%","78.1%","51.3%","60.2%","82.4%","13.2%","38.8%","38.2%","23.0%","17.8%","42.9%","39.3%","87.8","8.3","106.7","4.7%","35.1%","25.0%",".238",".395",".306","5343"
"Jarrod Dyson","ARI","130","400","452","92","72","11","2","7","65","27","47","0","86","2","2","1","1","30","4",".230","10.4%","19.0%",".313",".320",".633",".090",".275","18.8%","49.2%","32.0%","7.2%",".281","1.3","68","24.7%","65.6%","42.4%","64.9%","87.5%","8.5%","38.5%","37.9%","23.7%","21.8%","48.9%","29.3%","83.9","9.6","105.5","1.6%","21.8%","27.2%",".220",".294",".273","4866"
"Ryan Cordell","CHW","97","217","247","48","33","8","0","7","22","24","19","0","69","3","2","6","2","3","1",".221","7.7%","27.9%",".290",".355",".645",".134",".287","17.2%","37.9%","44.8%","10.8%",".279","0.3","71","32.7%","69.0%","48.3%","56.5%","79.7%","14.2%","41.3%","33.5%","25.2%","22.6%","47.1%","30.3%","88.9","19.5","109.2","6.4%","32.1%","29.7%",".208",".357",".276","15181"
"Johan Camargo","ATL","98","232","248","54","34","12","1","7","31","32","15","2","43","0","0","1","5","1","0",".233","6.0%","17.3%",".279",".384",".663",".151",".258","20.1%","43.9%","36.0%","10.3%",".279","-0.5","66","41.0%","74.9%","54.6%","65.0%","86.6%","12.6%","41.1%","30.0%","28.9%","20.0%","47.4%","32.6%","86.9","11.0","114.4","3.7%","31.6%","26.3%",".249",".363",".284","14950"
"Ryan O'Hearn","KCR","105","328","370","64","36","13","1","14","32","38","39","1","99","1","2","0","7","0","1",".195","10.5%","26.8%",".281",".369",".650",".174",".230","17.7%","46.3%","35.9%","16.9%",".278","-1.1","68","30.7%","66.8%","45.3%","61.7%","85.5%","10.9%","41.6%","34.6%","23.8%","14.3%","43.3%","42.4%","90.5","13.0","111.2","9.5%","43.7%","27.3%",".222",".408",".307","16442"
"Mallex Smith","SEA","134","510","566","116","82","19","9","6","70","37","42","0","141","11","1","2","7","46","9",".227","7.4%","24.9%",".300",".335",".635",".108",".302","19.0%","51.0%","30.0%","5.5%",".278","1.4","74","29.3%","68.9%","47.3%","60.8%","80.3%","12.4%","31.7%","36.8%","31.5%","25.0%","48.7%","26.3%","85.2","7.3","105.7","2.2%","19.9%","27.6%",".202",".285",".256","13608"
