"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Tommy Joseph","PHI","142","495","533","119","69","27","1","22","51","69","33","1","129","2","3","0","21","1","0",".240","6.2%","24.2%",".289",".432",".721",".192",".280","19.2%","41.7%","39.0%","15.3%",".305","-0.8","84","36.0%","67.3%","49.6%","59.8%","85.5%","12.4%","44.2%","33.1%","22.8%","20.9%","44.2%","35.0%","89.2","14.0","112.8","7.0%","40.1%","28.4%",".238",".401",".298","10349"
"Addison Russell","CHC","110","352","385","84","48","21","3","12","52","43","29","5","91","4","0","0","5","2","1",".239","7.5%","23.6%",".304",".418",".722",".179",".289","23.0%","40.2%","36.8%","12.5%",".305","2.2","85","32.2%","69.9%","49.9%","59.8%","82.1%","12.7%","41.0%","33.7%","25.3%","13.8%","54.0%","32.2%","88.0","14.8","110.0","5.0%","35.2%","27.7%",".250",".405",".308","14106"
"Ian Desmond","COL","95","339","373","93","74","11","1","7","47","40","24","1","87","4","4","2","13","15","4",".274","6.4%","23.3%",".326",".375",".701",".100",".345","16.5%","62.7%","20.8%","13.2%",".305","-1.0","70","29.4%","68.9%","47.6%","56.2%","83.3%","12.2%","36.0%","38.8%","25.2%","24.8%","48.1%","27.1%","87.6","0.0","111.6","1.9%","30.6%","29.4%",".227",".312",".265","6885"
"Cameron Rupp","PHI","88","295","331","64","33","17","0","14","35","34","34","3","114","1","1","0","5","1","0",".217","10.3%","34.4%",".299",".417",".716",".200",".298","15.9%","48.4%","35.7%","21.5%",".304","-0.5","84","27.8%","67.6%","45.5%","54.0%","73.4%","15.1%","36.3%","40.7%","23.1%","19.8%","49.5%","30.8%","88.6","8.4","111.2","8.8%","41.8%","32.5%",".201",".390",".291","11146"
"Patrick Kivlehan","CIN","115","178","204","37","22","5","1","9","23","26","22","1","61","3","1","0","2","1","2",".208","10.8%","29.9%",".304",".399",".703",".191",".257","17.8%","44.1%","38.1%","20.0%",".303","0.0","81","30.0%","68.8%","46.2%","51.4%","79.0%","14.5%","38.1%","37.3%","24.6%","24.6%","42.4%","33.1%","86.6","10.4","113.0","7.6%","32.2%","30.4%",".201",".369",".293","13910"
"Hunter Pence","SFG","134","493","539","128","97","13","5","13","55","67","40","1","102","2","4","0","8","2","3",".260","7.4%","18.9%",".315",".385",".701",".126",".301","13.4%","57.2%","29.4%","11.2%",".303","0.4","87","29.8%","65.6%","44.9%","61.0%","83.5%","11.3%","29.9%","41.8%","28.4%","18.5%","52.2%","29.4%","89.0","4.2","114.0","5.8%","37.5%","28.1%",".255",".425",".319","8252"
"Victor Martinez","DET","107","392","435","100","74","16","0","10","38","47","36","3","63","5","2","0","15","0","0",".255","8.3%","14.5%",".324",".372",".697",".117",".280","23.6%","42.1%","34.2%","8.8%",".303","-1.1","85","30.0%","67.6%","46.7%","75.5%","90.5%","6.9%","42.6%","30.5%","26.9%","12.4%","47.7%","39.9%","88.7","13.0","107.1","4.8%","34.4%","22.6%",".264",".440",".334","393"
"Kevin Pillar","TOR","154","587","632","150","96","37","1","16","72","42","33","0","95","6","3","3","13","15","6",".256","5.2%","15.0%",".300",".404",".704",".148",".280","20.4%","43.1%","36.4%","8.9%",".302","1.1","86","40.1%","67.0%","51.9%","72.5%","94.2%","7.9%","40.2%","34.9%","24.9%","22.5%","50.2%","27.3%","86.0","12.9","111.9","3.0%","28.5%","25.0%",".270",".401",".311","12434"
"Mike Napoli","TEX","124","425","485","82","41","11","1","29","60","66","49","3","163","7","3","0","11","1","2",".193","10.1%","33.6%",".285",".428",".713",".235",".225","14.7%","33.2%","52.1%","21.0%",".302","-0.7","77","27.0%","64.0%","43.2%","50.2%","77.0%","14.0%","52.1%","32.1%","15.8%","21.9%","42.6%","35.5%","88.3","22.2","112.5","14.7%","41.4%","32.3%",".201",".448",".314","3057"
"Ben Zobrist","CHC","128","435","496","101","66","20","3","12","58","50","54","2","71","2","3","2","13","2","2",".232","10.9%","14.3%",".318",".375",".693",".143",".251","15.6%","51.1%","33.3%","9.8%",".302","0.0","83","23.4%","57.5%","39.2%","74.1%","93.1%","5.1%","49.9%","32.5%","17.6%","14.9%","52.8%","32.2%","87.2","9.3","106.9","4.1%","32.2%","26.8%",".258",".399",".324","7435"
"Brandon Crawford","SFG","144","518","570","131","82","34","1","14","58","77","42","3","113","1","9","0","18","3","5",".253","7.4%","19.8%",".305",".403",".709",".151",".293","19.4%","46.2%","34.4%","9.9%",".301","1.8","86","31.1%","76.6%","51.3%","58.0%","82.8%","13.1%","38.9%","33.1%","28.0%","19.3%","48.1%","32.6%","87.5","11.3","108.5","5.1%","33.3%","25.1%",".241",".394",".302","5343"
"Brandon Moss","KCR","118","362","401","75","39","14","0","22","41","50","37","0","128","0","2","0","7","2","0",".207","9.2%","31.9%",".279",".428",".707",".221",".248","22.5%","33.1%","44.5%","21.0%",".301","-0.6","83","29.9%","71.7%","48.3%","50.2%","75.7%","16.0%","53.0%","25.8%","21.2%","13.6%","49.2%","37.3%","89.6","17.6","112.8","13.6%","41.9%","30.1%",".237",".505",".342","4467"
"Mallex Smith","TBR","81","256","282","69","55","8","4","2","33","12","23","0","62","0","1","2","2","16","5",".270","8.2%","22.0%",".329",".355",".684",".086",".347","22.0%","50.3%","27.7%","4.1%",".301","0.4","88","29.0%","66.6%","46.3%","50.9%","82.2%","13.1%","37.1%","24.4%","38.6%","25.9%","52.8%","21.3%","81.2","7.0","105.0","0.5%","16.8%","28.1%",".224",".285",".260","13608"
"Cameron Maybin","- - -","114","395","450","90","58","20","2","10","63","35","51","1","94","2","1","1","12","33","8",".228","11.3%","20.9%",".318",".365",".683",".137",".274","14.4%","57.7%","27.9%","12.0%",".300","1.3","87","21.7%","57.0%","37.2%","55.6%","88.5%","8.3%","38.9%","34.3%","26.7%","20.1%","52.5%","27.4%","87.2","4.6","109.2","3.3%","32.7%","30.3%",".233",".349",".301","5223"
"Jason Kipnis","CLE","90","336","373","78","41","25","0","12","43","35","28","0","71","2","5","2","0","6","2",".232","7.5%","19.0%",".291",".414",".705",".182",".256","19.6%","36.3%","44.1%","10.1%",".300","0.6","80","29.3%","63.9%","45.7%","63.1%","88.6%","9.1%","39.7%","33.1%","27.2%","22.1%","47.8%","30.1%","86.2","17.5","107.8","3.3%","31.6%","27.4%",".234",".410",".306","9776"
"Kevan Smith","CHW","87","276","294","78","57","17","0","4","23","30","9","0","46","3","3","2","9","0","0",".283","3.1%","15.6%",".309",".388",".697",".105",".323","19.5%","57.1%","23.4%","7.4%",".300","0.5","86","36.6%","73.4%","54.3%","68.3%","88.3%","10.2%","33.2%","32.8%","34.0%","21.3%","56.2%","22.6%","85.7","5.2","108.9","2.5%","28.8%","24.9%",".261",".377",".290","12284"
"Stephen Vogt","- - -","99","279","303","65","37","15","1","12","25","40","21","1","56","0","2","1","2","0","1",".233","6.9%","18.5%",".285",".423",".708",".190",".249","18.7%","37.8%","43.6%","12.2%",".299","-0.1","84","34.1%","58.8%","44.7%","75.1%","90.4%","7.3%","40.3%","33.2%","26.5%","25.2%","42.0%","32.7%","85.4","17.4","106.6","5.8%","30.1%","26.8%",".230",".399",".293","5000"
"Bradley Zimmer","CLE","101","299","332","72","47","15","2","8","41","39","26","1","99","4","3","0","5","18","1",".241","7.8%","29.8%",".307",".385",".692",".144",".328","20.3%","47.9%","31.8%","13.1%",".299","1.4","79","27.8%","69.6%","46.9%","47.5%","81.4%","13.9%","37.9%","36.0%","26.1%","18.2%","48.3%","33.5%","89.1","8.2","114.6","8.4%","39.9%","28.6%",".237",".404",".308","16221"
"Caleb Joseph","BAL","89","254","266","65","42","14","1","8","31","28","10","0","72","1","0","1","7","0","0",".256","3.8%","27.1%",".287",".413",".700",".157",".328","24.2%","46.2%","29.7%","14.8%",".299","1.0","82","34.1%","66.7%","49.4%","65.6%","82.6%","11.7%","36.6%","38.3%","25.1%","21.3%","50.3%","28.4%","84.4","10.0","106.1","4.9%","30.1%","29.5%",".242",".384",".284","7087"
"Hernan Perez","MIL","136","432","458","112","76","19","3","14","47","51","20","1","79","0","4","2","8","13","4",".259","4.4%","17.2%",".289",".414",".704",".155",".286","18.2%","48.3%","33.5%","11.9%",".298","1.1","79","41.3%","65.3%","52.0%","70.1%","86.4%","10.8%","39.3%","35.7%","25.1%","21.2%","48.5%","30.4%","84.9","10.3","108.5","3.1%","27.6%","28.0%",".255",".380",".288","5751"
"Freddy Galvis","PHI","162","608","663","155","108","29","6","12","71","61","45","2","111","4","4","2","12","14","5",".255","6.8%","16.7%",".309",".382",".690",".127",".292","24.1%","36.7%","39.2%","6.3%",".298","1.9","79","33.1%","67.0%","48.4%","74.8%","90.0%","7.6%","36.6%","32.4%","31.0%","18.1%","56.5%","25.4%","86.3","15.2","106.0","2.4%","23.5%","24.3%",".242",".360",".286","6609"
"Gregory Polanco","PIT","108","379","411","95","64","20","0","11","39","35","27","4","60","3","1","0","5","8","1",".251","6.6%","14.6%",".305",".391",".695",".140",".272","20.3%","42.2%","37.5%","9.2%",".297","0.2","81","34.4%","70.5%","49.8%","67.1%","91.8%","8.9%","44.1%","30.6%","25.3%","22.8%","51.3%","25.9%","86.4","13.1","112.1","3.4%","29.6%","23.1%",".259",".393",".303","12907"
"Matt Davidson","CHW","118","414","443","91","48","16","1","26","43","68","19","0","165","5","5","0","12","0","1",".220","4.3%","37.2%",".260",".452",".711",".232",".285","17.3%","36.2%","46.5%","22.0%",".297","-0.7","85","33.4%","66.5%","48.4%","46.9%","78.0%","16.3%","42.1%","32.3%","25.6%","15.7%","46.1%","38.2%","89.0","17.7","112.6","14.6%","41.7%","33.2%",".216",".461",".304","7226"
"Ronald Torreyes","NYY","108","315","336","92","73","15","1","3","35","36","11","0","43","1","4","5","9","2","0",".292","3.3%","12.8%",".314",".375",".689",".083",".326","17.2%","52.4%","30.4%","3.6%",".297","0.7","83","40.8%","77.3%","58.6%","73.8%","92.1%","8.5%","44.1%","31.7%","24.2%","23.5%","59.1%","17.4%","81.5","8.8","100.0","0.7%","12.8%","21.8%",".240",".299",".252","11400"
"Bruce Maxwell","OAK","76","219","253","52","37","12","0","3","21","22","31","0","63","0","2","1","10","0","0",".237","12.3%","24.9%",".329",".333",".663",".096",".316","20.3%","47.5%","32.3%","5.9%",".296","0.2","85","23.4%","64.8%","41.5%","73.2%","85.4%","7.7%","35.8%","35.8%","28.3%","17.0%","47.8%","35.2%","88.6","7.3","109.5","2.5%","38.4%","26.9%",".229",".355",".303","13866"
"Jarrod Dyson","SEA","111","346","390","87","66","13","3","5","56","30","28","2","55","10","2","4","3","28","7",".251","7.2%","14.1%",".324",".350",".674",".098",".285","19.1%","46.9%","33.9%","5.3%",".296","2.6","86","27.0%","60.5%","43.2%","77.2%","91.3%","5.7%","39.7%","33.0%","27.3%","30.0%","54.2%","15.8%","82.4","9.5","104.5","1.3%","18.2%","25.3%",".250",".331",".295","4866"
"Mark Trumbo","BAL","146","559","603","131","86","22","0","23","79","65","42","0","149","1","1","0","13","1","0",".234","7.0%","24.7%",".289",".397",".686",".163",".278","16.1%","43.3%","40.6%","13.8%",".295","-1.7","79","34.4%","70.8%","49.6%","59.7%","80.8%","13.8%","38.7%","39.9%","21.4%","20.9%","48.7%","30.4%","89.6","12.5","118.5","6.3%","37.5%","29.1%",".237",".403",".300","6876"
"Jose Bautista","TOR","157","587","686","119","69","27","0","23","92","65","84","3","170","8","7","0","16","6","3",".203","12.2%","24.8%",".308",".366",".674",".164",".239","16.5%","37.7%","45.8%","11.9%",".295","-0.6","81","25.3%","62.1%","41.0%","58.6%","81.3%","11.0%","45.0%","33.0%","21.9%","21.7%","46.9%","31.4%","88.3","16.9","112.9","6.4%","35.6%","29.3%",".210",".380",".305","1887"
"Adeiny Hechavarria","- - -","97","330","348","86","59","14","5","8","37","30","13","1","67","1","2","2","7","4","1",".261","3.7%","19.3%",".289",".406",".695",".145",".304","19.5%","48.7%","31.8%","9.6%",".295","1.2","84","43.1%","74.7%","57.5%","63.1%","88.0%","12.7%","39.0%","30.0%","31.1%","17.6%","46.4%","36.0%","87.8","9.8","108.7","2.6%","34.5%","25.3%",".270",".398",".300","10459"
"Brad Miller","TBR","110","338","407","68","43","13","3","9","43","40","63","4","110","2","4","0","5","5","3",".201","15.5%","27.0%",".327",".337",".664",".136",".265","16.5%","47.4%","36.1%","10.8%",".294","0.0","84","27.4%","71.4%","45.6%","64.4%","75.7%","12.9%","34.5%","35.8%","29.7%","18.1%","43.5%","38.4%","89.3","11.1","112.7","5.6%","37.9%","26.6%",".219",".373",".318","12775"
"Wilmer Difo","WSN","124","332","365","90","71","10","4","5","47","21","24","6","74","1","3","5","7","10","1",".271","6.6%","20.3%",".319",".370",".690",".099",".332","24.4%","50.8%","24.8%","7.9%",".293","1.1","75","33.5%","73.1%","52.2%","61.6%","84.5%","12.1%","39.8%","35.3%","24.8%","22.2%","54.9%","22.9%","84.5","6.7","110.3","2.3%","25.6%","25.9%",".266",".371",".294","14320"
"Jose Osuna","PIT","104","215","227","50","26","13","4","7","31","30","9","0","40","2","1","0","10","0","0",".233","4.0%","17.6%",".269",".428",".697",".195",".254","18.2%","52.8%","29.0%","13.7%",".293","-0.6","78","35.7%","69.8%","50.5%","69.8%","88.7%","9.5%","38.6%","31.3%","30.1%","23.3%","47.2%","29.5%","87.2","7.2","108.7","4.5%","31.8%","25.9%",".260",".410",".304","12937"
"Troy Tulowitzki","TOR","66","241","260","60","43","10","0","7","16","26","17","1","40","1","1","0","10","0","1",".249","6.5%","15.4%",".300",".378",".678",".129",".272","14.4%","52.5%","33.2%","10.4%",".292","0.0","79","30.9%","62.4%","45.5%","71.3%","90.4%","7.6%","41.6%","35.1%","23.3%","24.8%","45.0%","30.2%","86.4","9.2","109.4","4.5%","33.7%","28.1%",".241",".372",".289","3531"
"Maikel Franco","PHI","154","575","623","132","78","29","1","24","66","76","41","3","95","2","5","0","21","0","0",".230","6.6%","15.2%",".281",".409",".690",".179",".234","17.9%","45.4%","36.7%","13.5%",".292","-0.2","76","31.5%","75.1%","50.3%","66.0%","86.2%","10.5%","46.2%","32.0%","21.9%","20.8%","48.2%","30.9%","88.8","11.5","113.0","5.4%","36.3%","23.6%",".246",".397",".303","12179"
"Aledmys Diaz","STL","79","286","301","74","50","17","0","7","31","20","13","1","42","0","1","1","9","4","1",".259","4.3%","14.0%",".290",".392",".682",".133",".282","16.6%","45.6%","37.8%","7.7%",".291","0.4","78","38.7%","68.9%","52.3%","65.2%","89.2%","10.7%","49.6%","33.3%","17.1%","23.2%","53.3%","23.6%","85.7","12.0","109.6","2.8%","23.6%","25.6%",".247",".355",".274","15937"
"Roberto Perez","CLE","73","217","248","45","25","12","0","8","22","38","26","0","71","0","1","4","4","0","1",".207","10.5%","28.6%",".291",".373",".664",".166",".266","17.2%","50.3%","32.4%","17.0%",".289","1.6","73","21.7%","59.1%","39.1%","62.2%","81.1%","9.6%","45.7%","38.4%","15.9%","25.2%","43.0%","31.8%","86.2","6.8","113.4","6.6%","39.1%","29.1%",".218",".371",".296","2900"
"Nick Hundley","SFG","101","287","303","70","38","23","0","9","27","35","12","2","81","0","2","2","6","0","0",".244","4.0%","26.7%",".272",".418",".691",".174",".307","19.2%","42.3%","38.5%","11.3%",".289","0.0","78","33.9%","73.5%","52.7%","50.5%","86.6%","13.5%","37.6%","36.7%","25.7%","18.1%","48.1%","33.8%","88.6","13.1","109.8","7.6%","41.0%","27.0%",".238",".404",".287","3376"
"Miguel Montero","- - -","76","185","213","40","28","6","0","6","24","16","23","1","47","3","2","0","6","1","0",".216","10.8%","22.1%",".310",".346",".656",".130",".254","15.7%","42.1%","42.1%","10.2%",".289","-0.1","75","29.2%","66.7%","46.7%","60.9%","87.3%","10.0%","34.3%","40.7%","25.0%","17.1%","52.1%","30.7%","85.2","14.4","104.6","5.7%","25.0%","27.3%",".180",".336",".273","3364"
"Tim Anderson","CHW","146","587","606","151","104","26","4","17","72","56","13","0","162","3","1","2","13","15","1",".257","2.1%","26.7%",".276",".402",".679",".145",".328","19.2%","52.7%","28.0%","14.4%",".288","0.7","79","41.3%","70.8%","54.7%","54.2%","84.8%","15.2%","42.8%","35.0%","22.2%","21.3%","50.5%","28.3%","85.6","7.9","108.8","4.9%","31.1%","30.7%",".246",".387",".279","15172"
"Guillermo Heredia","SEA","123","386","426","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5",".249","6.3%","15.0%",".315",".337",".652",".088",".284","17.6%","47.4%","34.9%","5.5%",".288","0.9","80","24.0%","63.3%","43.7%","74.7%","91.2%","5.8%","35.2%","39.5%","25.3%","23.8%","55.9%","20.4%","84.6","10.2","107.8","1.2%","22.8%","24.8%",".239",".321",".281","18721"
"Gorkys Hernandez","SFG","128","310","348","79","58","20","1","0","40","22","31","3","73","3","2","2","6","12","4",".255","8.9%","21.0%",".327",".326",".652",".071",".331","21.6%","47.2%","31.2%","0.0%",".288","0.6","77","26.9%","70.4%","46.2%","53.3%","87.6%","10.9%","38.6%","34.4%","27.0%","22.4%","52.3%","25.3%","85.2","9.3","108.9","1.7%","26.6%","25.7%",".240",".328",".286","4146"
"Jonathan Villar","MIL","122","403","436","97","67","18","1","11","49","40","30","1","132","0","1","2","4","23","8",".241","6.9%","30.3%",".293",".372",".665",".132",".330","20.8%","57.4%","21.9%","19.0%",".287","0.5","72","29.5%","68.0%","47.4%","58.3%","77.4%","13.7%","39.1%","36.5%","24.5%","27.0%","39.8%","33.2%","88.3","3.1","114.7","5.5%","33.9%","29.5%",".218",".333",".266","10071"
"Juan Lagares","NYM","94","252","272","63","42","16","2","3","37","15","14","0","56","3","1","2","6","7","3",".250","5.1%","20.6%",".296",".365",".661",".115",".309","20.4%","50.8%","28.8%","5.5%",".287","1.7","78","33.6%","61.5%","46.2%","68.4%","86.1%","9.7%","43.7%","32.2%","24.1%","21.1%","49.2%","29.6%","86.0","8.6","109.9","2.5%","32.7%","29.0%",".232",".340",".273","5384"
"Ichiro Suzuki","MIA","136","196","215","50","41","6","0","3","19","20","17","1","35","1","0","1","2","1","1",".255","7.9%","16.3%",".318",".332",".649",".077",".297","18.8%","56.9%","24.4%","7.7%",".287","-0.1","77","30.6%","60.3%","45.3%","71.6%","89.5%","7.5%","32.7%","34.6%","32.7%","27.2%","54.3%","18.5%","80.1","5.0","104.2","0.6%","11.7%","27.4%",".225",".293",".262","1101"
"Albert Pujols","LAA","149","593","636","143","103","17","0","23","53","101","37","5","93","2","4","0","26","3","0",".241","5.8%","14.6%",".286",".386",".672",".145",".249","18.5%","43.5%","38.1%","12.0%",".286","-1.9","77","33.9%","64.4%","47.2%","67.6%","90.5%","8.8%","47.4%","34.7%","17.9%","15.9%","49.0%","35.1%","88.7","13.5","112.2","4.8%","39.1%","26.8%",".262",".444",".316","1177"
"Kelby Tomlinson","SFG","104","194","222","50","43","4","2","1","32","11","23","2","46","0","3","2","8","9","1",".258","10.4%","20.7%",".332",".314",".646",".057",".327","25.2%","50.3%","24.5%","2.9%",".286","0.3","76","23.7%","65.5%","44.1%","73.5%","88.6%","6.9%","24.2%","39.2%","36.6%","24.2%","56.2%","19.6%","83.3","6.6","104.5","0.7%","15.0%","26.5%",".232",".286",".270","13005"
"Ben Revere","LAA","109","291","308","80","64","13","2","1","37","20","15","0","25","0","2","0","7","21","6",".275","4.9%","8.1%",".308",".344",".652",".069",".296","25.5%","55.8%","18.7%","2.0%",".284","0.2","76","26.6%","59.6%","43.0%","80.7%","95.5%","3.9%","33.6%","39.6%","26.9%","19.0%","59.3%","21.6%","82.7","4.5","101.9","0.4%","13.1%","25.5%",".299",".369",".307","4712"
"Daniel Robertson","TBR","75","218","254","45","31","7","2","5","22","19","29","0","73","4","2","1","5","1","1",".206","11.4%","28.7%",".308",".326",".634",".119",".282","17.8%","45.9%","36.3%","9.4%",".284","0.1","77","24.2%","61.2%","41.3%","62.8%","83.8%","9.4%","29.7%","44.6%","25.7%","18.9%","47.3%","33.8%","85.8","8.3","108.2","3.4%","30.4%","31.1%",".183",".299",".272","14145"
"Chris Carter","NYY","62","184","208","37","23","5","1","8","20","26","20","0","76","2","2","0","5","0","0",".201","9.6%","36.5%",".284",".370",".653",".168",".284","20.0%","30.0%","50.0%","14.5%",".284","-0.2","74","27.9%","72.7%","47.8%","44.9%","69.3%","18.4%","47.3%","31.8%","20.9%","18.2%","47.3%","34.5%","89.8","22.2","110.8","11.8%","38.2%","32.2%",".195",".414",".300","9911"
"Jose Iglesias","DET","130","463","489","118","78","33","1","6","56","54","21","0","65","1","1","3","6","7","4",".255","4.3%","13.3%",".288",".369",".657",".114",".285","23.2%","50.4%","26.4%","5.7%",".283","1.0","72","36.4%","56.9%","46.3%","73.9%","94.2%","6.5%","37.3%","31.8%","30.8%","23.4%","48.3%","28.4%","82.9","8.7","105.2","1.0%","21.1%","29.2%",".259",".332",".275","10231"
"Carlos Beltran","HOU","129","467","509","108","65","29","0","14","60","51","33","3","102","3","6","0","9","0","0",".231","6.5%","20.0%",".283",".383",".666",".152",".263","16.4%","43.1%","40.4%","9.3%",".283","-1.2","76","33.3%","65.9%","47.8%","66.0%","90.8%","9.0%","47.7%","31.0%","21.3%","17.5%","48.8%","33.7%","87.3","13.4","109.6","4.0%","31.0%","26.2%",".229",".369",".284","589"
"Erick Aybar","SDP","108","333","370","78","55","15","1","7","37","22","28","2","57","4","2","3","5","11","4",".234","7.6%","15.4%",".300",".348",".648",".114",".262","19.8%","51.6%","28.6%","9.0%",".282","-0.3","72","32.0%","65.8%","47.6%","71.5%","92.5%","7.2%","44.1%","26.0%","29.9%","22.8%","55.5%","21.7%","82.7","7.5","105.2","1.1%","15.7%","24.3%",".232",".318",".273","4082"
"Tyler Moore","MIA","104","187","203","43","23","14","0","6","17","30","10","0","56","1","4","1","7","0","0",".230","4.9%","27.6%",".267",".401",".668",".171",".287","14.1%","36.3%","49.6%","9.0%",".282","-0.1","74","34.9%","71.8%","50.8%","58.2%","80.8%","14.3%","46.3%","27.9%","25.7%","13.2%","53.7%","33.1%","88.0","17.8","105.9","5.9%","32.4%","28.3%",".217",".389",".274","7244"
"Jace Peterson","ATL","89","186","215","40","27","9","2","2","15","17","27","3","48","1","0","1","4","3","0",".215","12.6%","22.3%",".318",".317",".635",".102",".279","12.4%","57.7%","29.9%","4.9%",".280","-0.6","66","20.4%","61.3%","38.7%","50.0%","83.2%","10.2%","43.2%","30.9%","25.9%","15.8%","54.7%","29.5%","86.5","5.4","107.7","3.6%","33.1%","30.5%",".245",".375",".315","12325"
"Peter Bourjos","TBR","100","188","203","42","25","9","3","5","27","15","12","0","53","1","1","1","2","5","4",".223","5.9%","26.1%",".272",".383",".655",".160",".282","15.7%","48.5%","35.8%","10.4%",".280","0.1","74","32.8%","68.6%","48.2%","60.5%","80.0%","13.3%","38.7%","34.3%","27.0%","24.1%","46.0%","29.9%","85.9","6.6","112.7","2.9%","27.0%","27.8%",".213",".320",".257","2578"
"Sandy Leon","BOS","85","271","301","61","40","14","0","7","32","39","25","1","74","1","3","1","5","0","0",".225","8.3%","24.6%",".290",".354",".644",".129",".280","25.4%","36.5%","38.1%","9.3%",".279","0.5","66","32.4%","62.5%","45.4%","67.5%","89.0%","8.9%","37.8%","34.8%","27.4%","24.4%","45.8%","29.9%","83.7","15.2","108.3","2.0%","25.4%","26.8%",".205",".302",".258","5273"
"Rajai Davis","- - -","117","336","366","79","53","19","2","5","56","20","27","1","83","1","1","1","12","29","7",".235","7.4%","22.7%",".293",".348",".641",".113",".297","18.7%","46.4%","34.9%","5.7%",".279","0.3","73","33.5%","70.5%","50.2%","62.9%","85.4%","11.5%","41.2%","31.8%","27.1%","20.4%","57.3%","22.4%","86.0","11.3","107.0","2.4%","24.3%","26.9%",".229",".324",".270","3708"
"Martin Maldonado","LAA","138","429","471","95","61","19","1","14","43","38","15","1","119","18","1","8","12","0","2",".221","3.2%","25.3%",".276",".368",".645",".147",".273","14.9%","48.5%","36.6%","12.6%",".279","3.1","72","34.4%","65.6%","49.0%","54.0%","86.1%","12.7%","41.7%","31.7%","26.6%","21.6%","51.7%","26.6%","85.4","12.9","110.4","5.6%","31.0%","30.3%",".210",".364",".275","6887"
"Cliff Pennington","LAA","87","194","217","49","40","6","0","3","23","21","16","0","58","1","5","1","2","3","1",".253","7.4%","26.7%",".306",".330",".635",".077",".333","19.4%","40.3%","40.3%","5.4%",".279","0.0","72","28.6%","63.2%","44.4%","62.3%","85.2%","10.1%","33.1%","35.2%","31.7%","16.2%","54.2%","29.6%","86.3","15.1","104.1","1.4%","24.6%","28.5%",".226",".312",".266","3395"
"Ryan Goins","TOR","143","418","459","99","68","21","1","9","37","62","31","0","96","0","5","5","14","3","2",".237","6.8%","20.9%",".286",".356",".643",".120",".283","14.9%","50.3%","34.8%","8.0%",".278","0.1","70","30.8%","60.7%","44.3%","69.1%","87.6%","8.6%","33.1%","34.3%","32.5%","19.6%","52.7%","27.7%","86.3","9.8","107.0","2.7%","29.2%","28.8%",".212",".311",".263","9807"
"Billy Hamilton","CIN","139","582","633","144","112","17","11","4","85","38","44","0","133","0","2","5","5","59","13",".247","7.0%","21.0%",".299",".335",".634",".088",".313","23.6%","45.8%","30.6%","3.0%",".278","1.8","65","29.9%","63.3%","45.3%","71.4%","88.8%","7.9%","36.8%","37.3%","25.9%","25.0%","59.0%","16.0%","80.5","10.2","103.7","0.2%","11.2%","25.6%",".239",".289",".262","10199"
"Austin Hedges","SDP","120","387","417","83","48","17","0","18","36","55","23","3","122","3","3","1","10","4","1",".214","5.5%","29.3%",".262",".398",".660",".183",".260","17.7%","36.6%","45.7%","14.9%",".278","1.8","69","37.7%","72.1%","53.1%","52.8%","80.6%","16.1%","39.0%","34.9%","26.0%","22.3%","44.6%","33.1%","87.7","17.8","108.9","6.3%","33.8%","30.7%",".199",".347",".256","12976"
"Dansby Swanson","ATL","144","488","551","113","82","23","2","6","59","51","59","10","120","0","4","0","7","3","3",".232","10.7%","21.8%",".312",".324",".636",".092",".292","23.2%","47.4%","29.4%","5.5%",".276","-0.2","63","27.2%","66.6%","44.4%","61.8%","87.1%","9.6%","42.5%","30.9%","26.6%","18.0%","52.7%","29.3%","86.9","8.4","107.6","3.0%","31.7%","28.0%",".244",".343",".295","18314"
"Adrian Gonzalez","LAD","71","231","252","56","36","17","0","3","14","30","16","1","43","0","4","0","7","0","1",".242","6.3%","17.1%",".287",".355",".642",".113",".280","21.9%","41.1%","37.0%","4.2%",".275","-0.7","69","32.0%","72.6%","50.3%","62.7%","86.3%","11.1%","37.0%","34.4%","28.6%","14.1%","53.6%","32.3%","87.4","14.1","106.7","3.6%","30.6%","25.0%",".240",".390",".289","1908"
"Andrew Romine","DET","124","318","348","74","51","17","2","4","45","25","22","0","67","4","2","2","7","6","4",".233","6.3%","19.3%",".289",".336",".625",".104",".281","26.2%","46.8%","27.0%","5.9%",".274","-0.6","66","34.9%","74.9%","53.1%","63.4%","87.0%","11.4%","33.3%","34.5%","32.2%","23.5%","47.1%","29.4%","83.7","7.9","105.4","1.2%","26.7%","24.5%",".253",".355",".292","1159"
