"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Robbie Ross Jr.","BOS","26","0","2","3.86","54","0","6","2","60.2","259","59","28","26","7","20","2","3","1","0","53","89","46","44","5","7.86","2.97","2.65","8.75","1.04",".250","1.30",".295","74.8%","4.02","1.93","24.6%","49.7%","25.7%","10.9%","15.2%","0.1","3.64","63.2%","17.0%","","19.7%","","","","30.1%","66.6%","47.5%","67.5%","86.8%","80.4%","47.7%","61.4%","9.2%","20.5%","7.7%","3.47","12.7%","41.0%","32.2%","26.8%","22.4%","50.3%","27.3%","85.2","7.4","4.9%","112.3","29.0%","25.7%","4.02","6819"
"Blake Treinen","WSN","27","2","5","3.86","60","0","0","3","67.2","280","62","32","29","4","32","6","2","4","0","65","111","27","39","2","8.65","4.26","2.03","8.25","0.53",".252","1.39",".328","70.8%","3.49","4.11","22.0%","62.7%","15.3%","7.4%","14.8%","0.4","3.31","69.6%","30.1%","","","0.3%","","","34.1%","60.4%","46.4%","54.3%","90.1%","76.1%","46.6%","59.3%","10.9%","23.2%","11.4%","3.28","11.8%","43.6%","34.3%","22.1%","27.1%","50.8%","22.1%","87.8","0.6","3.3%","112.0","35.4%","28.5%","3.22","12572"
"Juan Nicasio","LAD","28","1","3","3.86","53","1","1","2","58.1","260","59","25","25","1","32","6","1","2","0","65","68","50","39","4","10.03","4.94","2.03","9.10","0.15",".260","1.56",".360","74.0%","2.83","1.36","24.8%","43.3%","31.8%","8.0%","2.0%","0.8","3.87","74.2%","24.0%","","","1.8%","","","29.7%","69.7%","47.9%","65.7%","82.1%","76.6%","45.4%","62.3%","11.0%","25.0%","12.3%","3.77","12.7%","28.4%","41.4%","30.2%","16.7%","59.9%","23.5%","85.3","13.7","3.7%","109.8","20.4%","26.8%","3.61","7731"
"Daniel Hudson","ARI","28","4","3","3.86","64","1","4","2","67.2","290","64","34","29","7","25","2","0","5","0","71","83","67","42","9","9.44","3.33","2.84","8.51","0.93",".242","1.32",".305","69.4%","3.49","1.24","21.9%","43.2%","34.9%","13.4%","10.4%","0.8","3.60","58.1%","15.3%","","","26.6%","","","32.4%","70.3%","48.4%","61.9%","79.9%","72.9%","42.4%","57.6%","13.0%","24.5%","8.6%","3.36","15.9%","32.5%","38.1%","29.4%","17.5%","53.1%","29.4%","88.9","13.3","5.2%","108.0","33.5%","26.7%","4.16","7146"
"C.J. Wilson","LAA","34","8","8","3.89","21","21","0","0","132.0","553","118","59","57","13","46","2","10","11","1","110","165","134","84","13","7.50","3.14","2.39","8.05","0.89",".237","1.24",".281","73.8%","4.02","1.23","21.9%","43.1%","35.0%","9.7%","9.7%","1.5","4.24","51.7%","12.4%","10.5%","10.2%","15.2%","","","25.9%","63.2%","42.4%","62.0%","88.7%","79.7%","44.4%","59.5%","8.6%","19.9%","8.3%","4.20","11.6%","41.6%","36.4%","22.0%","14.5%","53.5%","32.0%","90.1","11.8","4.1%","114.2","41.6%","26.6%","4.52","3580"
"Collin McHugh","HOU","28","19","7","3.89","32","32","0","0","203.2","859","207","89","88","19","53","2","9","5","0","171","279","213","123","24","7.56","2.34","3.23","9.15","0.84",".260","1.28",".310","74.3%","3.58","1.31","20.0%","45.4%","34.6%","11.3%","8.9%","3.5","3.91","33.6%","38.7%","","23.5%","4.2%","","","33.4%","65.7%","47.8%","66.6%","85.9%","78.4%","44.4%","62.2%","10.3%","19.9%","6.2%","3.91","13.7%","40.3%","33.2%","26.5%","21.7%","53.2%","25.1%","86.1","12.1","3.2%","113.6","28.8%","26.9%","3.36","7531"
"Chi Chi Gonzalez","TEX","23","4","6","3.90","14","10","0","0","67.0","280","49","33","29","6","32","1","3","2","1","30","103","66","43","2","4.03","4.30","0.94","6.58","0.81",".200","1.21",".206","67.5%","4.97","1.56","20.3%","48.6%","31.1%","3.0%","9.1%","0.1","5.26","65.7%","21.3%","","4.3%","8.7%","","","27.0%","67.0%","44.4%","75.5%","89.5%","84.7%","43.6%","58.2%","6.8%","10.7%","11.4%","5.59","-0.7%","38.1%","37.2%","24.7%","15.8%","55.8%","28.4%","87.3","8.1","3.3%","113.9","28.8%","23.4%","4.40","14663"
"James Paxton","SEA","26","3","4","3.90","13","13","0","0","67.0","297","67","34","29","8","29","1","0","5","0","56","101","72","36","6","7.52","3.90","1.93","9.00","1.07",".250","1.43",".289","73.1%","4.31","1.40","17.2%","48.3%","34.4%","8.3%","11.1%","0.4","4.35","70.8%","","3.9%","14.2%","11.1%","","","21.3%","66.0%","40.8%","63.2%","90.3%","82.3%","43.7%","53.5%","7.2%","18.9%","9.8%","4.44","9.1%","39.6%","34.4%","25.9%","18.4%","51.9%","29.7%","90.1","8.7","6.1%","116.3","36.8%","26.4%","4.52","11828"
"Scott Feldman","HOU","32","5","5","3.90","18","18","0","0","108.1","451","115","49","47","13","27","1","0","8","0","61","174","98","84","6","5.07","2.24","2.26","9.55","1.08",".271","1.31",".291","75.1%","4.32","1.78","23.6%","48.9%","27.5%","6.1%","13.3%","0.8","4.09","28.9%","","42.6%","25.1%","","3.4%","","29.9%","65.2%","45.2%","73.8%","90.4%","84.2%","43.5%","60.8%","7.1%","13.5%","6.0%","4.44","7.5%","36.1%","37.2%","26.7%","18.2%","59.0%","22.9%","87.9","7.9","3.6%","110.6","31.4%","24.5%","4.40","6283"
"R.A. Dickey","TOR","40","11","11","3.91","33","33","0","0","214.1","884","195","97","93","25","61","1","11","9","2","126","286","254","142","35","5.29","2.56","2.07","8.19","1.05",".240","1.19",".257","73.3%","4.48","1.13","20.8%","41.9%","37.2%","13.8%","9.8%","1.8","4.71","11.1%","","","","1.9%","","87.0%","31.2%","69.2%","49.2%","74.9%","84.9%","81.6%","47.5%","58.9%","9.1%","14.3%","6.9%","4.76","7.4%","42.0%","34.7%","23.3%","19.8%","56.3%","23.9%","87.4","12.4","3.8%","110.9","30.3%","25.4%","4.10","1245"
"James Shields","SDP","33","13","7","3.91","33","33","0","0","202.1","860","189","93","88","33","81","5","9","7","1","216","244","187","113","19","9.61","3.60","2.67","8.41","1.47",".245","1.33",".299","79.9%","4.45","1.30","20.8%","44.9%","34.4%","10.2%","17.6%","0.8","3.70","41.8%","","18.5%","18.7%","21.0%","","","31.7%","66.5%","45.4%","56.3%","84.4%","72.5%","39.5%","60.6%","12.4%","25.1%","9.4%","3.72","15.7%","44.2%","33.4%","22.4%","17.0%","51.8%","31.2%","89.1","10.7","5.4%","113.6","37.7%","28.0%","3.91","7059"
"Tommy Milone","MIN","28","9","5","3.92","24","23","1","0","128.2","543","128","64","56","17","36","1","1","3","0","91","168","143","93","22","6.37","2.52","2.53","8.95","1.19",".253","1.27",".279","71.5%","4.30","1.17","23.0%","41.6%","35.4%","15.4%","11.9%","1.7","4.22","51.6%","","10.0%","13.1%","25.3%","","","34.1%","62.4%","44.5%","75.1%","88.1%","81.8%","37.1%","63.9%","8.1%","16.8%","6.6%","4.39","10.1%","43.4%","33.5%","23.1%","18.3%","55.7%","26.0%","87.0","14.1","4.6%","112.8","28.9%","26.0%","4.22","7608"
"Burke Badenhop","CIN","32","2","4","3.93","68","0","0","2","66.1","285","71","30","29","4","20","4","0","0","0","36","106","77","44","4","4.88","2.71","1.80","9.63","0.54",".268","1.37",".298","71.4%","3.74","1.38","19.4%","46.7%","33.9%","5.2%","5.2%","0.3","4.67","58.7%","15.7%","","","25.7%","","","27.1%","63.7%","43.4%","65.2%","95.2%","84.8%","44.5%","59.6%","6.5%","12.6%","7.0%","4.49","5.6%","34.9%","34.9%","30.1%","11.4%","55.0%","33.6%","90.8","9.6","4.4%","109.6","41.9%","26.0%","4.52","9736"
"Alex Colome","TBR","26","8","5","3.94","43","13","0","5","109.2","457","112","50","48","9","31","4","4","8","0","88","132","116","81","13","7.22","2.54","2.84","9.19","0.74",".265","1.30",".317","72.2%","3.55","1.14","24.6%","40.1%","35.3%","11.2%","7.8%","1.8","4.05","54.7%","22.9%","","9.9%","12.5%","","","28.7%","68.0%","46.0%","57.0%","87.2%","76.6%","44.0%","62.1%","10.7%","19.3%","6.8%","3.99","12.5%","38.3%","35.9%","25.7%","16.8%","57.2%","26.0%","89.2","13.1","5.1%","112.4","32.9%","28.1%","4.31","6661"
"Kyle Hendricks","CHC","25","8","7","3.95","32","32","0","0","180.0","739","166","82","79","17","43","1","8","3","1","167","261","137","111","12","8.35","2.15","3.88","8.30","0.85",".241","1.16",".296","69.9%","3.36","1.91","21.8%","51.3%","26.9%","8.8%","12.4%","3.2","3.25","68.1%","","4.6%","7.3%","20.0%","","","30.2%","60.8%","43.3%","68.8%","89.7%","81.3%","42.9%","63.1%","8.1%","22.6%","5.8%","3.37","16.8%","37.1%","36.2%","26.7%","18.7%","55.6%","25.8%","88.0","6.8","3.1%","116.7","29.2%","29.3%","3.54","12049"
"Chris Heston","SFG","27","12","11","3.95","31","31","0","0","177.2","746","169","82","78","16","64","3","13","5","1","141","277","136","110","13","7.14","3.24","2.20","8.56","0.81",".253","1.31",".299","73.3%","4.02","2.04","21.0%","53.0%","26.0%","9.6%","11.8%","1.3","3.98","60.8%","13.0%","","14.0%","12.2%","","","27.2%","59.9%","41.3%","63.9%","87.0%","78.4%","43.2%","56.6%","8.9%","18.9%","8.6%","4.06","10.3%","42.4%","36.6%","21.0%","17.8%","56.1%","26.1%","88.5","5.9","5.1%","115.0","36.6%","28.0%","4.28","10302"
"Nick Martinez","TEX","24","7","7","3.96","24","21","0","0","125.0","558","135","66","55","16","46","2","13","4","0","77","178","142","101","15","5.54","3.31","1.67","9.72","1.15",".271","1.45",".293","74.6%","4.98","1.25","24.0%","42.3%","33.7%","10.6%","11.3%","0.5","4.99","61.0%","21.8%","","6.2%","11.0%","","","33.0%","61.5%","44.8%","73.3%","91.3%","83.5%","41.4%","60.4%","7.4%","13.8%","8.2%","4.92","5.6%","39.8%","37.0%","23.2%","14.9%","55.0%","30.1%","88.7","10.7","4.3%","116.5","35.1%","25.1%","5.52","12730"
"Dan Jennings","CHW","28","2","3","3.99","53","0","0","0","56.1","244","55","28","25","3","24","6","0","4","0","46","110","32","27","5","7.35","3.83","1.92","8.79","0.48",".250","1.40",".304","68.2%","3.47","3.44","16.0%","65.1%","18.9%","15.6%","9.4%","0.4","3.62","58.8%","41.2%","","","","","","27.3%","65.6%","44.1%","57.9%","90.9%","79.4%","43.9%","57.4%","8.8%","18.9%","9.8%","3.43","9.0%","34.5%","35.1%","30.5%","25.9%","53.4%","20.7%","86.4","1.4","1.7%","113.8","27.6%","26.7%","2.83","8073"
"Alexi Ogando","BOS","31","3","1","3.99","64","0","0","4","65.1","277","59","29","29","12","28","2","3","1","2","53","80","71","39","10","7.30","3.86","1.89","8.13","1.65",".240","1.33",".260","83.3%","5.32","1.13","20.5%","42.1%","37.4%","14.1%","16.9%","-0.8","4.54","63.7%","28.4%","","","7.9%","","","30.3%","71.2%","47.8%","66.3%","82.0%","76.3%","42.8%","60.3%","11.2%","19.1%","10.1%","4.18","9.0%","44.6%","29.0%","26.4%","17.1%","51.8%","31.1%","88.1","13.9","6.2%","109.2","33.2%","25.4%","4.10","10261"
"Ervin Santana","MIN","32","7","5","4.00","17","17","0","0","108.0","457","104","50","48","12","36","2","4","3","0","82","135","124","71","18","6.83","3.00","2.28","8.67","1.00",".249","1.30",".285","73.9%","4.17","1.09","21.5%","40.9%","37.6%","14.5%","9.7%","1.5","4.42","52.9%","33.7%","","","13.4%","","","31.1%","66.9%","46.0%","65.9%","87.7%","79.1%","41.7%","61.7%","9.5%","17.9%","7.9%","4.43","10.1%","42.4%","36.7%","20.9%","15.8%","56.1%","28.1%","89.6","14.4","4.5%","110.9","40.9%","25.5%","4.90","3200"
"Trevor May","MIN","25","8","9","4.00","48","16","0","2","114.2","492","127","53","51","11","26","2","4","4","0","110","135","137","74","14","8.63","2.04","4.23","9.97","0.86",".275","1.33",".340","73.4%","3.25","0.99","21.4%","39.0%","39.6%","10.2%","8.0%","2.5","3.76","60.1%","5.0%","","16.1%","18.9%","","","31.0%","68.5%","49.1%","67.0%","84.0%","78.5%","48.3%","63.2%","10.5%","22.4%","5.3%","3.53","17.1%","41.2%","34.1%","24.7%","15.3%","54.5%","30.1%","88.6","14.0","3.4%","115.1","34.4%","27.5%","3.56","6398"
"Kris Medlen","KCR","29","6","2","4.01","15","8","0","0","58.1","243","56","30","26","6","18","0","2","3","0","40","90","60","31","6","6.17","2.78","2.22","8.64","0.93",".251","1.27",".282","68.0%","4.13","1.50","17.1%","49.7%","33.1%","10.0%","10.0%","0.5","4.31","60.4%","","","21.2%","18.5%","","","31.6%","61.2%","45.1%","66.7%","89.6%","80.9%","45.7%","58.4%","8.6%","16.5%","7.4%","4.28","9.1%","48.6%","31.1%","20.2%","20.8%","51.9%","27.3%","89.1","10.7","4.4%","113.3","35.0%","26.3%","4.31","9417"
"Jake Diekman","- - -","28","2","1","4.01","67","0","0","3","58.1","260","53","28","26","5","31","0","3","2","0","69","88","44","24","6","10.65","4.78","2.23","8.18","0.77",".235","1.44",".316","73.8%","3.63","2.00","15.4%","56.4%","28.2%","13.6%","11.4%","0.5","3.63","71.8%","24.2%","","","4.0%","","","31.5%","65.6%","45.9%","58.8%","84.9%","74.6%","42.4%","59.2%","11.7%","26.5%","11.9%","3.38","14.6%","29.3%","38.9%","31.8%","22.3%","53.5%","24.2%","87.9","5.7","5.1%","108.7","31.2%","27.5%","3.22","5003"
"Kevin Quackenbush","SDP","26","3","2","4.01","57","0","0","1","58.1","243","52","28","26","6","20","3","1","0","1","58","71","58","34","4","8.95","3.09","2.90","8.02","0.93",".234","1.23",".291","69.7%","3.56","1.22","20.9%","43.6%","35.6%","6.9%","10.3%","0.1","3.69","74.0%","","","24.5%","","1.5%","","28.4%","66.5%","46.2%","71.8%","84.1%","80.1%","46.8%","59.7%","9.1%","23.9%","8.2%","3.36","15.6%","29.9%","37.8%","32.3%","11.6%","61.6%","26.8%","89.6","12.1","6.1%","114.2","36.6%","27.0%","3.77","12360"
"Justin Nicolino","MIA","23","5","4","4.01","12","12","0","0","74.0","301","72","33","33","8","20","2","3","2","0","23","110","93","45","7","2.80","2.43","1.15","8.76","0.97",".259","1.24",".259","74.0%","4.85","1.18","18.1%","44.4%","37.5%","7.5%","8.6%","0.1","5.30","56.2%","","18.0%","8.0%","17.8%","","","31.9%","68.1%","49.2%","85.5%","91.8%","89.7%","47.9%","64.8%","5.1%","7.6%","6.6%","5.59","1.0%","37.6%","31.4%","31.0%","22.7%","47.1%","30.2%","88.1","11.5","6.7%","112.2","34.5%","21.5%","5.30","11754"
"Ryan Mattheus","- - -","31","2","4","4.02","58","0","0","1","56.0","253","67","31","25","3","18","2","2","6","1","37","99","43","46","3","5.95","2.89","2.06","10.77","0.48",".288","1.52",".332","67.6%","3.58","2.30","24.5%","52.7%","22.9%","7.0%","7.0%","0.4","4.02","77.1%","13.6%","1.9%","","","7.4%","","33.7%","66.4%","48.1%","68.8%","92.3%","83.1%","44.0%","61.3%","8.1%","14.6%","7.1%","3.91","7.5%","41.3%","33.2%","25.5%","15.8%","53.6%","30.6%","86.9","5.7","2.0%","112.5","23.5%","22.6%","3.31","7169"
"Vance Worley","PIT","27","4","6","4.02","23","8","0","1","71.2","310","81","36","32","6","21","3","2","3","0","49","108","77","49","4","6.15","2.64","2.33","10.17","0.75",".282","1.42",".323","71.1%","3.82","1.40","20.9%","46.2%","32.9%","5.2%","7.8%","0.4","4.31","67.0%","","29.6%","2.8%","0.6%","","","28.6%","67.5%","46.1%","77.0%","92.1%","86.9%","45.0%","58.4%","5.9%","15.8%","6.8%","4.28","9.0%","32.4%","36.6%","31.1%","15.1%","55.9%","29.0%","89.8","10.0","3.4%","113.3","34.5%","23.4%","4.43","6435"
"Julio Teheran","ATL","24","11","8","4.04","33","33","0","0","200.2","843","189","99","90","27","73","3","9","2","0","171","227","208","139","20","7.67","3.27","2.34","8.48","1.21",".248","1.31",".288","73.8%","4.40","1.09","24.2%","39.5%","36.2%","9.6%","13.0%","1.4","4.18","61.7%","22.8%","","7.8%","7.8%","","","28.0%","68.1%","45.5%","59.8%","85.1%","76.3%","43.7%","57.3%","10.7%","20.3%","8.7%","4.24","11.6%","38.8%","36.3%","24.9%","18.5%","50.2%","31.4%","89.1","14.0","4.1%","117.0","36.4%","27.8%","4.74","6797"
"Anthony DeSclafani","CIN","25","9","13","4.05","31","31","0","0","184.2","785","194","93","83","17","55","5","5","6","0","151","251","187","118","19","7.36","2.68","2.75","9.45","0.83",".268","1.35",".318","69.9%","3.67","1.34","21.2%","45.1%","33.6%","10.2%","9.1%","3.1","3.97","62.0%","23.7%","","6.9%","7.4%","","","29.9%","70.1%","48.9%","67.2%","86.5%","80.3%","47.3%","62.8%","9.5%","19.2%","7.0%","4.08","12.2%","35.2%","38.3%","26.5%","18.6%","50.0%","31.4%","88.5","11.8","4.4%","117.3","34.1%","25.5%","3.91","13050"
"Kendall Graveman","OAK","24","6","9","4.05","21","21","0","0","115.2","502","126","57","52","15","38","0","5","4","0","77","189","108","81","5","5.99","2.96","2.03","9.80","1.17",".275","1.42",".302","75.7%","4.60","1.75","21.4%","50.0%","28.6%","4.6%","13.9%","0.5","4.30","55.0%","8.4%","25.1%","","","11.4%","","28.1%","63.7%","44.4%","64.4%","92.4%","82.8%","45.9%","59.2%","7.6%","15.3%","7.6%","4.43","7.8%","47.9%","28.8%","23.3%","15.4%","56.3%","28.3%","89.5","8.4","5.5%","113.4","38.2%","25.4%","5.23","15514"
"Luis Avilan","- - -","25","2","5","4.05","73","0","0","3","53.1","220","48","24","24","6","15","2","1","2","1","49","72","47","31","2","8.27","2.53","3.27","8.10","1.01",".235","1.18",".282","71.9%","3.66","1.53","20.7%","48.0%","31.3%","4.3%","12.8%","0.3","3.50","63.1%","","0.2%","6.7%","29.9%","","","37.2%","73.6%","51.8%","60.2%","83.1%","73.3%","40.3%","63.6%","13.7%","22.3%","6.8%","3.28","15.5%","42.6%","31.6%","25.8%","28.4%","52.3%","19.4%","81.7","7.5","3.9%","107.1","21.9%","26.4%","3.14","2882"
"Carlos Frias","LAD","25","5","5","4.06","17","13","0","0","77.2","333","88","38","35","7","26","1","3","3","0","43","141","59","56","4","4.98","3.01","1.65","10.20","0.81",".289","1.47",".319","73.7%","4.32","2.39","21.9%","55.1%","23.0%","6.8%","11.9%","0.2","4.27","56.9%","","29.1%","5.0%","9.0%","","","32.8%","68.8%","47.9%","63.4%","90.6%","79.8%","42.0%","61.0%","9.7%","12.9%","7.8%","4.46","5.1%","37.9%","34.1%","28.0%","14.6%","57.9%","27.6%","87.7","6.3","1.9%","111.1","31.8%","25.7%","4.46","3547"
"Yordano Ventura","KCR","24","13","8","4.08","28","28","0","0","163.1","693","154","75","74","14","58","1","9","10","0","156","244","127","96","10","8.60","3.20","2.69","8.49","0.77",".246","1.30",".307","72.5%","3.57","1.92","20.6%","52.2%","27.2%","7.9%","11.0%","2.7","3.60","57.6%","","3.8%","24.1%","14.5%","","","29.2%","65.1%","45.2%","56.5%","88.4%","76.9%","44.4%","59.7%","10.4%","22.5%","8.4%","3.69","14.1%","46.8%","30.0%","23.2%","14.7%","55.5%","29.8%","89.1","5.4","4.9%","114.1","31.7%","26.8%","4.05","11855"
"Danny Duffy","KCR","26","7","8","4.08","30","24","1","0","136.2","588","137","64","62","15","53","0","9","11","0","102","162","152","103","27","6.72","3.49","1.92","9.02","0.99",".260","1.39",".298","75.8%","4.43","1.07","24.7%","38.8%","36.5%","17.8%","9.9%","1.3","4.64","65.1%","23.5%","","0.7%","10.7%","","","28.3%","68.3%","47.4%","75.4%","85.4%","82.3%","47.7%","57.0%","8.4%","17.3%","9.0%","4.63","8.3%","36.8%","35.1%","28.1%","18.9%","51.7%","29.5%","88.8","15.1","4.0%","112.4","32.3%","25.0%","4.52","3542"
"Tom Koehler","MIA","29","11","14","4.08","32","31","0","0","187.1","800","180","96","85","22","77","3","6","2","0","137","260","201","104","14","6.58","3.70","1.78","8.65","1.06",".251","1.37",".283","71.9%","4.53","1.29","18.4%","46.0%","35.6%","7.0%","10.9%","0.9","4.58","58.2%","14.0%","","22.7%","5.2%","","","27.5%","64.2%","43.9%","69.5%","90.7%","83.3%","44.6%","58.5%","7.3%","17.1%","9.6%","4.67","7.5%","37.1%","35.9%","27.1%","16.0%","49.5%","34.5%","89.7","11.0","4.8%","116.6","36.9%","24.3%","4.37","6570"
"Steven Wright","BOS","30","5","4","4.09","16","9","0","0","72.2","310","67","38","33","12","27","0","1","2","0","52","98","98","31","5","6.44","3.34","1.93","8.30","1.49",".238","1.29",".252","72.9%","5.01","1.00","13.7%","43.2%","43.2%","5.1%","12.2%","-0.1","4.85","10.4%","","","","","","89.6%","26.2%","63.1%","43.5%","73.8%","80.8%","78.6%","46.9%","55.2%","9.3%","16.8%","8.7%","4.60","8.1%","43.0%","33.9%","23.0%","21.3%","44.8%","33.9%","87.4","13.8","6.1%","108.4","28.3%","29.3%","3.83","8185"
"Ubaldo Jimenez","BAL","31","12","10","4.11","32","32","0","0","184.0","791","182","89","84","20","68","1","11","6","0","168","262","154","118","19","8.22","3.33","2.47","8.90","0.98",".256","1.36",".309","73.8%","4.01","1.70","22.1%","49.1%","28.8%","12.3%","13.0%","2.6","3.83","61.1%","14.4%","","5.1%","3.2%","16.1%","","27.4%","59.9%","41.5%","66.8%","88.8%","80.6%","43.5%","60.6%","8.0%","21.2%","8.6%","3.93","12.6%","41.0%","35.7%","23.3%","18.9%","54.0%","27.0%","87.8","10.0","3.7%","112.8","31.8%","28.3%","3.83","3374"
"Jimmy Nelson","MIL","26","11","13","4.11","30","30","0","0","177.1","752","163","89","81","18","65","4","13","11","1","148","263","153","104","16","7.51","3.30","2.28","8.27","0.91",".242","1.29",".285","70.4%","4.10","1.72","20.0%","50.6%","29.4%","10.5%","11.8%","1.9","4.06","60.4%","17.3%","","21.1%","1.2%","","","32.2%","64.2%","46.6%","64.2%","87.3%","78.6%","45.1%","60.8%","10.0%","19.7%","8.6%","4.09","11.0%","37.8%","38.8%","23.4%","19.2%","51.9%","28.9%","86.9","7.3","3.8%","113.5","29.5%","27.1%","3.85","10547"
"Matt Andriese","TBR","25","3","5","4.11","25","8","2","0","65.2","282","69","32","30","8","18","1","2","2","2","49","101","73","36","9","6.72","2.47","2.72","9.46","1.10",".263","1.32",".298","73.3%","4.14","1.38","17.1%","48.1%","34.8%","12.3%","11.0%","0.4","4.20","58.2%","","20.0%","13.1%","8.7%","","","28.7%","65.4%","45.8%","67.5%","87.9%","81.1%","46.6%","58.9%","8.6%","17.4%","6.4%","4.02","11.0%","35.2%","33.8%","31.0%","20.2%","46.9%","32.9%","90.8","9.6","7.5%","113.2","40.8%","26.7%","4.16","12022"
"Jon Niese","NYM","28","9","10","4.13","33","29","0","0","176.2","770","192","93","81","20","55","2","9","2","0","113","309","140","118","7","5.76","2.80","2.05","9.78","1.02",".272","1.40",".300","71.5%","4.41","2.21","20.8%","54.5%","24.7%","5.0%","14.3%","0.7","4.11","47.1%","2.6%","21.5%","15.3%","13.4%","","","26.4%","65.5%","44.6%","75.2%","92.5%","87.0%","46.6%","62.3%","5.8%","14.7%","7.1%","4.27","7.5%","40.3%","34.6%","25.1%","19.2%","51.1%","29.7%","88.4","5.1","4.2%","112.1","32.0%","24.8%","4.22","4424"
"Tim Lincecum","SFG","31","7","4","4.13","15","15","0","0","76.1","333","75","37","35","7","38","2","1","5","0","60","101","80","47","5","7.07","4.48","1.58","8.84","0.83",".255","1.48",".300","73.9%","4.29","1.26","20.6%","44.3%","35.1%","6.3%","8.8%","0.3","4.64","48.2%","14.7%","","12.6%","24.5%","","","30.6%","63.6%","44.3%","62.3%","84.7%","75.6%","41.5%","49.8%","10.7%","18.0%","11.4%","4.82","6.6%","40.2%","39.3%","20.5%","18.4%","47.0%","34.6%","90.1","11.2","4.3%","112.9","38.5%","27.5%","4.80","5705"
"Roenis Elias","SEA","26","5","8","4.14","22","20","0","0","115.1","490","106","57","53","15","44","1","9","1","1","97","148","122","65","11","7.57","3.43","2.20","8.27","1.17",".243","1.30",".280","73.9%","4.52","1.21","19.4%","44.2%","36.4%","9.0%","12.3%","0.6","4.39","52.2%","","","22.0%","25.8%","","","29.1%","66.0%","45.6%","65.7%","85.0%","78.1%","44.5%","60.0%","9.9%","19.8%","9.0%","4.29","10.8%","37.9%","39.1%","22.9%","19.4%","50.0%","30.6%","88.1","12.4","5.9%","112.9","34.4%","26.7%","4.61","12673"
"Junichi Tazawa","BOS","29","2","7","4.14","61","0","3","7","58.2","247","65","28","27","5","13","1","1","9","1","56","71","71","34","12","8.59","1.99","4.31","9.97","0.77",".279","1.33",".349","70.8%","3.05","1.00","19.3%","40.3%","40.3%","16.9%","7.0%","1.1","3.73","61.8%","8.6%","","8.8%","","20.7%","","31.8%","70.7%","49.8%","61.7%","84.6%","76.7%","46.3%","64.0%","11.5%","22.7%","5.3%","3.22","17.4%","37.9%","31.6%","30.5%","21.5%","50.8%","27.7%","88.5","15.5","6.2%","116.5","35.0%","26.3%","3.83","4079"
"Raisel Iglesias","CIN","25","3","7","4.15","18","16","0","0","95.1","395","81","45","44","11","28","0","7","2","2","104","117","79","52","6","9.82","2.64","3.71","7.65","1.04",".225","1.14",".286","70.6%","3.55","1.48","21.0%","47.2%","31.9%","7.6%","13.9%","1.7","3.28","58.0%","28.9%","","","13.2%","","","33.3%","63.7%","47.5%","56.3%","86.7%","75.4%","46.8%","61.8%","11.7%","26.3%","7.1%","3.26","19.2%","42.2%","35.2%","22.7%","17.6%","56.6%","25.8%","88.1","10.1","5.9%","115.6","30.9%","29.6%","3.56","17130"
"Craig Breslow","BOS","34","0","4","4.15","45","2","1","3","65.0","280","69","33","30","12","23","5","2","2","0","46","72","97","36","11","6.37","3.18","2.00","9.55","1.66",".271","1.42",".289","79.0%","5.27","0.74","17.6%","35.1%","47.3%","11.3%","12.4%","-0.6","5.07","52.5%","","18.0%","4.7%","24.8%","","","30.9%","74.4%","49.5%","68.7%","85.0%","79.2%","42.6%","55.0%","10.1%","16.4%","8.2%","4.51","8.2%","36.8%","41.6%","21.5%","19.1%","49.3%","31.6%","88.0","18.4","4.8%","110.9","34.9%","24.0%","4.22","4363"
"Bartolo Colon","NYM","42","14","13","4.16","33","31","0","0","194.2","815","217","94","90","25","24","5","4","0","0","136","268","234","132","18","6.29","1.11","5.67","10.03","1.16",".276","1.24",".307","71.9%","3.84","1.15","20.8%","42.3%","36.9%","7.7%","10.7%","2.5","3.94","83.8%","9.5%","0.4%","","6.4%","","","31.8%","64.2%","48.4%","80.6%","89.7%","86.8%","51.1%","66.6%","6.4%","16.7%","2.9%","4.02","13.7%","32.4%","36.9%","30.7%","17.4%","53.6%","29.0%","88.9","11.7","5.1%","113.4","34.9%","27.6%","4.08","375"
