"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Nick Vincent","SEA","31","4","4","3.99","62","1","0","2","56.1","239","50","28","25","7","15","4","3","0","1","56","49","81","33","11","8.95","2.40","3.73","7.99","1.12",".226","1.15",".272","68.7%","3.75","0.60","20.2%","30.1%","49.7%","13.6%","8.6%","0.6","4.51","42.5%","","53.7%","0.1%","3.7%","","","37.1%","71.0%","53.1%","67.5%","84.1%","78.0%","47.0%","63.6%","11.7%","23.4%","6.3%","3.72","17.2%","32.1%","32.1%","35.8%","20.6%","44.2%","35.2%","85.5","22.3","6.7%","107.5","30.9%","28.3%","3.08","7555"
"Marco Gonzales","SEA","26","13","9","4.00","29","29","0","0","166.2","686","172","76","74","17","32","0","6","2","0","145","224","150","125","17","7.83","1.73","4.53","9.29","0.92",".265","1.22",".319","72.0%","3.43","1.49","25.1%","44.9%","30.1%","11.3%","11.3%","3.5","3.59","32.7%","","22.2%","22.3%","22.9%","","","35.9%","64.5%","48.2%","73.9%","85.7%","80.7%","43.0%","66.3%","9.3%","21.1%","4.7%","3.81","16.5%","45.7%","34.8%","19.5%","17.3%","48.7%","34.0%","88.5","10.4","5.0%","121.1","35.0%","28.7%","4.09","15467"
"Tyler Skaggs","LAA","26","8","10","4.02","24","24","0","0","125.1","533","127","60","56","14","40","0","5","2","0","129","157","122","76","12","9.26","2.87","3.23","9.12","1.01",".260","1.33",".328","73.5%","3.63","1.29","21.4%","44.2%","34.4%","9.8%","11.5%","2.4","3.79","58.6%","","","28.2%","13.2%","","","32.3%","66.6%","46.8%","66.8%","83.0%","76.5%","42.3%","62.9%","11.0%","24.2%","7.5%","3.86","16.7%","44.0%","29.8%","26.2%","13.1%","46.8%","40.1%","89.4","12.9","5.0%","114.7","38.4%","28.1%","3.90","10190"
"Jose Quintana","CHC","29","13","11","4.03","32","32","0","0","174.1","739","162","81","78","25","68","3","3","3","0","158","214","170","111","13","8.16","3.51","2.32","8.36","1.29",".243","1.32",".282","76.8%","4.43","1.26","22.4%","43.2%","34.3%","7.6%","14.7%","1.6","4.18","68.2%","","","24.9%","6.9%","","","27.6%","61.7%","42.4%","67.8%","88.8%","81.0%","43.2%","65.4%","8.0%","21.4%","9.2%","4.39","12.2%","34.3%","34.7%","31.0%","15.9%","51.0%","33.1%","89.4","12.4","5.9%","111.7","37.5%","26.9%","4.39","11423"
"Brian Flynn","KCR","28","3","5","4.04","48","0","1","1","75.2","336","87","37","34","5","35","3","3","5","0","47","124","72","53","4","5.59","4.16","1.34","10.35","0.59",".292","1.61",".333","74.6%","4.28","1.72","21.3%","49.8%","28.9%","5.6%","6.9%","0.1","5.00","68.7%","30.7%","","","0.6%","","","28.8%","70.6%","45.8%","63.6%","92.5%","81.6%","40.6%","48.2%","8.4%","14.0%","10.4%","4.90","3.6%","41.8%","35.5%","22.7%","9.6%","41.4%","49.0%","90.8","8.1","5.2%","114.5","40.6%","21.1%","5.44","12027"
"Daniel Mengden","OAK","25","7","6","4.05","22","17","0","0","115.2","476","103","58","52","18","26","0","3","6","0","72","147","142","80","11","5.60","2.02","2.77","8.01","1.40",".230","1.12",".238","69.3%","4.69","1.04","21.7%","39.8%","38.5%","7.7%","12.7%","0.5","4.70","53.0%","18.2%","5.5%","10.3%","13.0%","","","30.6%","67.2%","47.7%","72.7%","89.2%","83.6%","46.8%","61.6%","7.8%","15.1%","5.5%","4.73","9.7%","46.4%","34.1%","19.5%","13.6%","46.1%","40.3%","89.8","13.3","7.5%","112.6","36.8%","25.6%","5.40","16980"
"Joe Musgrove","PIT","25","6","9","4.06","19","19","0","0","115.1","486","113","56","52","12","23","3","8","5","0","100","158","118","71","13","7.80","1.79","4.35","8.82","0.94",".248","1.18",".294","69.2%","3.59","1.34","20.5%","45.5%","34.0%","11.0%","10.2%","2.2","3.92","50.0%","18.0%","15.4%","2.6%","13.9%","","","35.9%","68.9%","52.7%","62.7%","86.0%","78.2%","50.9%","68.3%","11.5%","20.6%","4.7%","3.93","15.8%","43.1%","33.0%","23.9%","20.0%","46.2%","33.8%","87.8","10.6","4.8%","111.2","33.8%","28.1%","3.37","12970"
"Justin Anderson","LAA","25","3","3","4.07","57","0","4","2","55.1","241","42","25","25","3","40","3","4","9","1","67","65","39","24","8","10.90","6.51","1.68","6.83","0.49",".213","1.48",".307","74.6%","3.83","1.67","18.8%","50.8%","30.5%","20.5%","7.7%","0.5","4.29","44.9%","55.0%","","0.1%","","0.1%","","25.5%","59.2%","38.6%","39.6%","80.9%","64.2%","38.8%","51.9%","13.8%","27.8%","16.6%","4.33","11.2%","34.9%","42.6%","22.5%","19.4%","48.8%","31.8%","88.0","11.3","3.8%","108.1","33.8%","31.3%","3.30","16201"
"Joey Lucchesi","SDP","25","8","9","4.08","26","26","0","0","130.0","548","125","63","59","23","43","2","4","4","0","145","155","113","79","8","10.04","2.98","3.37","8.65","1.59",".250","1.29",".306","78.0%","4.31","1.37","22.8%","44.7%","32.6%","7.1%","20.4%","1.0","3.45","63.9%","","","2.5%","33.6%","","","28.1%","63.2%","43.7%","57.1%","86.1%","75.7%","44.3%","58.9%","10.6%","26.5%","7.8%","3.64","18.6%","36.3%","37.5%","26.2%","19.2%","40.3%","40.6%","89.3","8.7","8.1%","113.7","38.8%","30.2%","4.39","19320"
"Junior Guerra","MIL","33","6","9","4.09","31","26","0","0","141.0","611","143","74","64","19","55","0","4","11","0","136","175","149","82","18","8.68","3.51","2.47","9.13","1.21",".259","1.40",".312","73.0%","4.24","1.17","20.2%","43.1%","36.7%","12.1%","12.8%","1.5","4.23","68.9%","14.5%","","","","16.6%","","29.2%","69.8%","46.7%","62.3%","86.0%","77.6%","43.2%","63.3%","10.5%","22.3%","9.0%","4.27","13.3%","40.7%","35.2%","24.1%","16.1%","45.8%","38.1%","89.1","13.7","5.5%","115.6","38.0%","26.1%","4.15","5702"
"Adam Conley","MIA","28","3","4","4.09","52","0","3","2","50.2","202","37","25","23","5","18","1","1","3","0","50","58","47","26","4","8.88","3.20","2.78","6.57","0.89",".202","1.09",".250","63.3%","3.59","1.23","19.8%","44.3%","35.9%","8.5%","10.6%","0.4","3.84","56.8%","16.1%","","","27.0%","","","33.8%","74.2%","50.6%","52.9%","82.8%","71.2%","41.6%","62.4%","14.6%","24.8%","8.9%","3.61","15.8%","34.6%","37.6%","27.8%","12.0%","43.6%","44.4%","89.4","11.9","4.5%","109.2","36.8%","26.7%","3.81","14457"
"Jordan Lyles","- - -","27","3","4","4.11","35","8","0","0","87.2","371","83","42","40","12","28","3","3","5","0","84","115","94","43","7","8.62","2.87","3.00","8.52","1.23",".244","1.27",".291","74.1%","4.08","1.22","17.1%","45.6%","37.3%","7.4%","12.8%","0.6","4.08","48.6%","9.6%","","28.7%","13.1%","","","30.9%","66.8%","47.0%","58.2%","89.3%","78.0%","44.9%","67.4%","10.3%","22.6%","7.5%","3.88","15.1%","35.5%","37.5%","27.0%","16.0%","44.9%","39.1%","88.2","11.4","6.3%","112.2","33.2%","27.7%","3.60","7593"
"Dan Straily","MIA","29","5","6","4.12","23","23","0","0","122.1","518","107","62","56","20","52","5","7","1","0","99","112","148","89","17","7.28","3.83","1.90","7.87","1.47",".233","1.30",".256","75.4%","5.11","0.76","25.5%","32.1%","42.4%","11.5%","13.5%","0.0","4.99","49.3%","32.9%","","0.7%","17.0%","","","30.0%","68.9%","46.3%","63.7%","87.8%","78.8%","42.0%","60.0%","9.8%","19.1%","10.0%","4.92","9.1%","43.1%","36.1%","20.8%","13.9%","39.2%","46.9%","90.0","18.9","7.5%","115.4","41.1%","26.1%","5.51","9460"
"Wade Davis","COL","32","3","6","4.13","69","0","43","6","65.1","261","43","31","30","8","26","0","2","6","0","78","64","62","28","5","10.74","3.58","3.00","5.92","1.10",".185","1.06",".238","66.9%","3.65","1.03","18.2%","41.6%","40.3%","8.1%","12.9%","0.8","3.63","49.5%","","28.8%","21.5%","0.2%","","","30.0%","65.7%","42.8%","50.0%","89.3%","71.6%","35.8%","49.4%","12.2%","29.9%","10.0%","3.23","19.9%","43.2%","34.8%","21.9%","14.8%","51.6%","33.5%","87.8","13.0","3.9%","110.1","32.3%","28.1%","2.54","7441"
"Pablo Lopez","MIA","22","2","4","4.14","10","10","0","0","58.2","247","56","28","27","8","18","5","4","2","0","46","89","51","38","7","7.06","2.76","2.56","8.59","1.23",".249","1.26",".281","74.9%","4.49","1.75","21.3%","50.0%","28.7%","13.7%","15.7%","0.4","4.15","60.5%","","","20.3%","19.2%","","","34.7%","66.0%","48.1%","67.2%","85.4%","77.9%","42.7%","62.8%","10.6%","18.6%","7.3%","4.29","11.3%","50.8%","30.2%","19.0%","19.6%","48.0%","32.4%","86.2","8.8","6.7%","117.3","29.6%","26.7%","4.04","17085"
"Sergio Romo","TBR","35","3","4","4.14","73","5","25","8","67.1","284","65","31","31","11","20","0","2","2","0","75","67","81","36","11","10.02","2.67","3.75","8.69","1.47",".248","1.26",".307","78.2%","4.04","0.83","19.6%","36.4%","44.0%","13.6%","13.6%","0.5","3.90","30.0%","58.0%","","","12.0%","","","33.1%","65.3%","45.2%","58.8%","81.7%","71.2%","37.7%","63.0%","13.0%","26.4%","7.0%","3.32","19.4%","45.2%","37.6%","17.2%","20.4%","43.0%","36.6%","86.5","17.4","7.0%","110.9","30.5%","30.1%","3.27","9817"
"Tyson Ross","- - -","31","8","9","4.15","31","23","0","0","149.2","634","132","73","69","17","62","4","7","4","0","122","201","121","116","10","7.34","3.73","1.97","7.94","1.02",".234","1.30",".270","72.2%","4.39","1.66","26.5%","45.9%","27.6%","8.3%","14.0%","1.0","4.25","42.5%","40.9%","15.8%","","0.8%","","","29.7%","61.9%","42.1%","66.0%","90.3%","79.8%","38.6%","57.1%","8.5%","19.2%","9.8%","4.55","9.5%","44.7%","33.9%","21.4%","18.3%","43.8%","37.9%","88.3","8.9","4.7%","113.0","35.2%","27.2%","4.48","7872"
"Andrew Heaney","LAA","27","9","10","4.15","30","30","0","0","180.0","749","171","91","83","27","45","0","8","9","0","180","209","178","120","23","9.00","2.25","4.00","8.55","1.35",".246","1.20",".294","71.4%","3.99","1.17","23.7%","41.2%","35.1%","12.9%","15.2%","2.9","3.68","58.2%","25.2%","","","16.6%","","","33.5%","67.9%","48.2%","61.0%","85.1%","75.5%","42.7%","65.2%","11.8%","24.0%","6.0%","3.74","18.0%","39.0%","32.6%","28.5%","21.1%","40.5%","38.4%","87.7","12.4","7.4%","114.6","37.0%","29.5%","4.09","15423"
"Matt Koch","ARI","27","5","5","4.15","19","14","0","0","86.2","360","88","43","40","19","22","1","6","3","0","50","124","93","62","11","5.19","2.28","2.27","9.14","1.97",".265","1.27",".262","81.7%","5.83","1.33","22.2%","44.4%","33.3%","11.8%","20.4%","-0.8","4.75","41.3%","","26.8%","15.7%","16.3%","","","30.3%","68.1%","47.1%","75.2%","91.8%","85.9%","44.4%","60.6%","6.6%","13.9%","6.1%","4.85","7.8%","42.6%","39.7%","17.7%","11.3%","42.2%","46.5%","90.6","11.1","12.1%","116.3","41.8%","22.9%","7.68","13420"
"Buck Farmer","DET","27","3","4","4.15","66","1","0","0","69.1","308","67","34","32","6","41","1","1","2","0","57","84","77","47","5","7.40","5.32","1.39","8.70","0.78",".252","1.56",".300","74.6%","4.46","1.09","22.6%","40.4%","37.0%","6.5%","7.8%","0.1","5.17","57.6%","5.3%","","11.9%","25.2%","","","29.0%","68.2%","44.8%","63.1%","84.6%","76.3%","40.4%","64.9%","10.6%","18.5%","13.3%","4.99","5.2%","43.5%","30.1%","26.3%","13.9%","49.8%","36.4%","88.1","14.9","2.9%","110.1","35.4%","26.9%","4.18","14814"
"Zach Duke","- - -","35","5","5","4.15","72","0","0","3","52.0","240","57","28","24","1","21","4","6","3","0","51","92","31","32","3","8.83","3.63","2.43","9.87","0.17",".268","1.50",".348","67.8%","3.01","2.97","20.6%","59.4%","20.0%","9.7%","3.2%","0.9","3.74","49.3%","15.1%","15.4%","8.0%","12.3%","","","30.5%","67.9%","44.8%","62.9%","87.1%","76.9%","38.2%","55.8%","10.3%","21.3%","8.8%","3.53","12.5%","42.6%","32.1%","25.3%","15.4%","55.6%","29.0%","88.5","3.9","1.2%","109.2","33.3%","25.7%","3.06","3840"
"Brian Johnson","BOS","27","4","5","4.17","38","13","0","1","99.1","434","104","49","46","16","38","0","1","1","0","87","114","131","61","14","7.88","3.44","2.29","9.42","1.45",".263","1.43",".301","77.9%","4.68","0.87","19.9%","37.3%","42.8%","10.7%","12.2%","0.3","4.76","48.9%","20.5%","","28.5%","2.0%","","","30.3%","64.0%","44.1%","63.9%","91.8%","80.5%","41.1%","59.2%","8.6%","20.0%","8.8%","4.46","11.3%","47.4%","30.2%","22.4%","17.9%","49.0%","33.1%","89.3","15.8","6.8%","119.1","36.0%","27.1%","4.63","14272"
"Felix Pena","LAA","28","3","5","4.18","19","17","0","0","92.2","389","87","45","43","12","28","0","4","7","0","85","115","90","65","7","8.26","2.72","3.04","8.45","1.17",".244","1.24",".288","72.4%","4.05","1.28","24.1%","42.6%","33.3%","7.8%","13.3%","1.4","3.97","57.9%","","","34.8%","7.3%","","","32.4%","62.4%","45.0%","61.7%","87.0%","76.5%","42.1%","61.7%","10.6%","21.9%","7.2%","4.08","14.7%","38.2%","35.7%","26.1%","17.6%","42.3%","40.1%","88.7","13.3","4.0%","114.8","39.3%","29.0%","3.76","13403"
"Carlos Rodon","CHW","25","6","8","4.18","20","20","0","0","120.2","511","97","61","56","15","55","1","12","4","0","90","146","151","55","16","6.71","4.10","1.64","7.23","1.12",".218","1.26",".242","72.0%","4.95","0.97","15.6%","41.5%","42.9%","10.6%","9.9%","0.9","5.40","59.8%","26.1%","","","14.0%","","","27.6%","69.2%","45.4%","63.2%","89.0%","80.1%","42.9%","57.7%","9.1%","17.6%","10.8%","5.13","6.8%","42.5%","33.7%","23.8%","15.9%","53.3%","30.9%","87.7","16.6","4.8%","114.2","34.2%","23.3%","4.15","16137"
"Mike Minor","TEX","30","12","8","4.18","28","28","0","0","157.0","640","138","76","73","25","38","1","8","3","1","132","158","206","95","27","7.57","2.18","3.47","7.91","1.43",".232","1.12",".259","72.5%","4.43","0.77","20.7%","34.4%","44.9%","13.1%","12.1%","2.5","4.52","48.9%","20.9%","","10.8%","19.4%","","","32.9%","68.8%","48.6%","71.0%","84.7%","79.5%","43.6%","58.0%","10.0%","20.6%","5.9%","4.27","14.7%","37.0%","41.8%","21.2%","19.9%","42.2%","37.9%","88.1","18.7","10.4%","114.3","35.1%","25.8%","4.33","10021"
"Caleb Smith","MIA","26","5","6","4.19","16","16","0","0","77.1","326","63","36","36","10","33","2","3","0","0","88","56","100","41","18","10.24","3.84","2.67","7.33","1.16",".217","1.24",".276","74.1%","3.96","0.56","20.8%","28.4%","50.8%","18.0%","10.0%","1.2","4.42","59.0%","27.3%","","","13.7%","","","30.4%","70.7%","47.7%","64.5%","82.0%","75.6%","42.9%","59.8%","11.6%","27.0%","10.1%","4.08","16.9%","41.6%","28.2%","30.2%","18.8%","44.1%","37.1%","88.2","22.0","8.4%","114.9","33.7%","26.9%","4.36","14875"
"Ivan Nova","PIT","31","9","9","4.19","29","29","0","0","161.0","683","171","82","75","26","35","4","4","9","1","114","236","176","106","17","6.37","1.96","3.26","9.56","1.45",".266","1.28",".288","73.7%","4.57","1.34","20.5%","45.6%","34.0%","9.7%","14.8%","1.2","4.28","66.9%","","","21.1%","12.0%","","","32.0%","70.1%","48.1%","68.1%","90.0%","81.6%","42.3%","57.4%","8.9%","16.7%","5.1%","4.42","11.6%","40.8%","34.0%","25.3%","17.2%","51.3%","31.5%","90.0","11.0","7.9%","115.3","38.5%","23.9%","4.73","1994"
"Heath Hembree","BOS","29","4","1","4.20","67","0","0","3","60.0","260","53","30","28","10","27","1","1","4","1","76","61","64","30","6","11.40","4.05","2.81","7.95","1.50",".228","1.33",".295","76.1%","4.19","0.95","19.4%","39.4%","41.3%","9.4%","15.6%","0.1","3.79","55.1%","34.0%","","11.0%","","","","31.8%","73.0%","49.1%","54.9%","80.8%","71.0%","41.9%","61.5%","14.2%","29.2%","10.4%","3.36","18.8%","37.2%","29.5%","33.3%","18.6%","48.7%","32.7%","87.8","12.7","7.1%","110.8","30.8%","28.3%","3.32","11632"
"Kyle Barraclough","MIA","28","1","6","4.20","61","0","10","7","55.2","245","40","27","26","8","34","3","5","4","0","60","65","49","29","5","9.70","5.50","1.76","6.47","1.29",".194","1.33",".232","76.7%","4.97","1.33","20.3%","45.5%","34.3%","10.2%","16.3%","-0.6","4.56","59.8%","28.8%","","","11.5%","","","23.3%","62.5%","40.2%","52.2%","83.2%","73.0%","43.2%","50.2%","10.9%","24.5%","13.9%","4.31","10.6%","44.5%","32.9%","22.6%","17.1%","48.6%","34.2%","87.2","13.7","4.8%","110.0","30.1%","29.2%","3.68","13713"
"Gio Gonzalez","- - -","32","10","11","4.21","32","32","0","0","171.0","746","167","84","80","17","80","2","2","5","0","148","229","163","114","14","7.79","4.21","1.85","8.79","0.89",".252","1.44",".301","73.3%","4.16","1.40","22.5%","45.3%","32.2%","8.6%","10.4%","2.2","4.44","56.4%","","","20.8%","22.8%","","","28.5%","65.5%","42.7%","66.2%","85.5%","77.6%","38.5%","53.8%","9.6%","19.8%","10.7%","4.73","9.1%","43.9%","31.8%","24.3%","17.1%","51.3%","31.7%","87.8","11.0","5.6%","113.4","34.3%","26.6%","4.63","7448"
"Robbie Erlin","SDP","27","4","7","4.21","39","12","0","0","109.0","439","112","57","51","12","12","0","0","2","1","88","156","101","77","12","7.27","0.99","7.33","9.25","0.99",".262","1.14",".306","62.5%","3.31","1.54","23.1%","46.7%","30.2%","11.9%","11.9%","1.6","3.41","59.2%","6.0%","","17.8%","16.9%","","","34.0%","67.2%","49.2%","70.1%","87.5%","81.0%","45.7%","64.2%","9.4%","20.0%","2.7%","3.52","17.3%","39.2%","37.2%","23.6%","19.5%","45.4%","35.1%","88.1","9.2","5.9%","112.8","34.2%","26.7%","3.68","10354"
"Taylor Williams","MIL","26","1","3","4.25","56","0","0","1","53.0","236","53","28","25","6","25","4","1","4","0","57","54","52","42","8","9.68","4.25","2.28","9.00","1.02",".252","1.47",".320","72.2%","3.95","1.04","28.4%","36.5%","35.1%","15.4%","11.5%","0.2","4.10","65.0%","34.1%","","","0.9%","","","30.8%","67.0%","45.5%","50.0%","83.2%","69.9%","40.6%","59.7%","13.7%","24.2%","10.6%","3.94","13.6%","34.6%","37.3%","28.1%","20.3%","45.1%","34.6%","88.2","15.3","4.6%","109.3","35.3%","29.9%","3.90","14899"
"Ty Blach","SFG","27","6","7","4.25","47","13","0","0","118.2","512","133","62","56","8","41","4","1","1","1","75","207","88","88","6","5.69","3.11","1.83","10.09","0.61",".283","1.47",".323","69.0%","3.83","2.35","23.0%","54.0%","23.0%","6.8%","9.1%","1.0","4.18","57.6%","5.0%","","11.3%","26.1%","","","28.6%","62.2%","43.4%","71.8%","91.5%","84.2%","44.1%","62.1%","6.9%","14.6%","8.0%","4.45","6.6%","35.2%","40.5%","24.3%","17.2%","46.8%","35.9%","88.3","6.0","3.8%","112.3","35.7%","26.6%","4.70","14361"
"Freddy Peralta","MIL","22","6","4","4.25","16","14","0","0","78.1","321","49","37","37","8","40","1","4","3","1","96","54","92","31","6","11.03","4.60","2.40","5.63","0.92",".177","1.14",".237","68.5%","3.72","0.59","17.5%","30.5%","52.0%","6.5%","8.7%","1.2","4.33","77.6%","","","19.5%","2.8%","","","28.0%","66.4%","44.9%","61.8%","83.4%","75.8%","44.0%","58.6%","10.9%","29.9%","12.5%","3.99","17.4%","32.0%","33.1%","34.8%","14.4%","44.2%","41.4%","88.8","21.6","6.1%","111.4","36.5%","27.7%","3.63","18679"
"Heath Fillmyer","KCR","24","4","2","4.26","17","13","0","0","82.1","344","78","41","39","11","32","0","2","3","1","57","117","79","56","12","6.23","3.50","1.78","8.53","1.20",".252","1.34",".277","73.5%","4.75","1.48","22.2%","46.4%","31.3%","15.2%","13.9%","0.5","4.60","52.4%","22.2%","","10.7%","14.8%","","","28.2%","66.6%","44.2%","63.0%","89.9%","79.9%","41.5%","59.3%","8.9%","16.6%","9.3%","4.84","7.3%","42.3%","36.4%","21.3%","16.2%","44.3%","39.5%","88.5","11.9","5.9%","119.0","34.0%","25.1%","4.63","17466"
"Tyler Glasnow","- - -","24","2","7","4.27","45","11","0","0","111.2","468","89","55","53","15","53","3","4","12","2","136","136","82","55","4","10.96","4.27","2.57","7.17","1.21",".217","1.27",".285","72.8%","4.00","1.66","20.1%","49.8%","30.0%","4.9%","18.3%","0.8","3.47","70.5%","11.4%","","16.4%","1.8%","","","26.3%","65.6%","44.1%","51.5%","83.9%","73.3%","45.4%","58.3%","11.8%","29.1%","11.3%","3.58","17.7%","42.2%","35.6%","22.2%","14.5%","52.0%","33.5%","89.9","9.0","7.3%","112.9","38.2%","28.8%","4.01","14374"
"Robert Gsellman","NYM","24","6","3","4.28","68","0","13","6","80.0","345","76","44","38","8","28","6","5","1","0","70","117","76","44","8","7.88","3.15","2.50","8.55","0.90",".244","1.30",".291","66.5%","3.95","1.54","18.6%","49.4%","32.1%","10.5%","10.5%","0.4","4.22","62.7%","16.6%","","11.9%","8.7%","","","29.9%","70.5%","48.5%","61.1%","90.6%","80.7%","45.8%","60.0%","9.4%","20.3%","8.1%","3.92","12.2%","42.6%","33.1%","24.4%","19.4%","46.7%","33.9%","88.3","8.8","5.0%","110.1","34.3%","25.3%","3.55","13696"
"Rick Porcello","BOS","29","17","7","4.28","33","33","0","0","191.1","808","177","97","91","27","48","0","16","3","1","190","242","196","111","18","8.94","2.26","3.96","8.33","1.27",".238","1.18",".285","70.9%","4.01","1.23","20.2%","44.1%","35.7%","9.2%","13.8%","2.4","3.87","50.0%","24.3%","","14.0%","11.7%","","","30.9%","65.6%","47.0%","68.3%","88.8%","81.6%","46.3%","66.7%","8.7%","23.5%","5.9%","3.77","17.6%","42.6%","37.7%","19.7%","18.8%","47.8%","33.4%","89.0","12.4","6.9%","116.4","35.6%","27.8%","4.09","2717"
"Amir Garrett","CIN","26","1","2","4.29","66","0","0","2","63.0","264","56","30","30","8","25","3","3","3","0","71","62","60","41","6","10.14","3.57","2.84","8.00","1.14",".237","1.29",".306","74.2%","3.89","1.03","25.2%","38.0%","36.8%","10.0%","13.3%","0.5","3.81","63.1%","33.4%","","","3.5%","","","30.3%","66.4%","46.1%","51.5%","81.4%","70.3%","43.7%","52.7%","13.7%","26.9%","9.5%","3.49","17.4%","38.2%","38.2%","23.6%","16.4%","46.7%","37.0%","88.6","15.4","6.1%","114.6","35.8%","28.4%","3.68","14375"
"Sam Freeman","ATL","31","3","5","4.29","63","0","0","3","50.1","216","41","26","24","3","32","2","2","4","0","58","63","29","29","2","10.37","5.72","1.81","7.33","0.54",".225","1.45",".314","69.2%","3.66","2.17","24.0%","52.1%","24.0%","6.9%","10.3%","0.3","3.83","60.7%","14.9%","","","24.5%","","","31.3%","63.9%","44.6%","51.2%","83.6%","70.2%","40.9%","52.8%","13.3%","26.9%","14.8%","4.07","12.0%","38.7%","36.3%","25.0%","19.4%","41.1%","39.5%","87.6","8.2","2.4%","115.3","30.6%","29.0%","3.90","6832"
"Luis Castillo","CIN","25","10","12","4.30","31","31","0","0","169.2","708","158","89","81","28","49","1","5","4","2","165","221","156","105","15","8.75","2.60","3.37","8.38","1.49",".242","1.22",".282","71.2%","4.32","1.42","21.8%","45.9%","32.4%","9.6%","17.9%","2.2","3.69","57.2%","16.4%","","","26.3%","","","33.3%","69.3%","49.3%","59.6%","80.4%","72.6%","44.5%","61.4%","13.5%","23.3%","6.9%","3.85","16.4%","40.3%","36.0%","23.7%","19.4%","42.1%","38.4%","88.8","9.6","7.8%","110.9","39.7%","29.2%","4.30","15689"
"Chris Archer","- - -","29","6","8","4.31","27","27","0","0","148.1","638","155","77","71","19","49","3","6","6","0","162","186","135","96","14","9.83","2.97","3.31","9.40","1.15",".266","1.38",".338","72.5%","3.75","1.38","23.0%","44.6%","32.4%","10.4%","14.1%","2.5","3.59","46.9%","41.5%","","1.6%","9.9%","","","33.5%","67.8%","48.3%","55.4%","84.1%","72.8%","43.4%","62.1%","13.1%","25.4%","7.7%","3.73","17.7%","38.0%","37.5%","24.5%","16.6%","43.9%","39.4%","89.7","11.8","5.7%","112.7","38.7%","29.5%","4.27","6345"
"Joe Jimenez","DET","23","5","4","4.31","68","0","3","4","62.2","267","53","34","30","5","22","3","3","3","0","78","58","74","31","7","11.20","3.16","3.55","7.61","0.72",".219","1.20",".302","62.0%","2.91","0.78","19.0%","35.6%","45.4%","9.5%","6.8%","1.4","3.82","67.2%","22.0%","","","10.8%","","","30.8%","71.1%","48.1%","60.2%","78.9%","72.1%","43.1%","53.2%","13.4%","29.2%","8.2%","3.14","21.0%","35.6%","38.7%","25.8%","20.9%","39.3%","39.9%","88.2","17.5","6.7%","112.7","38.4%","28.9%","3.23","15761"
"Eric Lauer","SDP","23","6","7","4.34","23","23","0","0","112.0","504","127","61","54","15","46","2","6","2","1","100","127","118","93","12","8.04","3.70","2.17","10.21","1.21",".281","1.54",".332","74.7%","4.51","1.08","27.5%","37.6%","34.9%","10.2%","12.7%","0.8","4.51","57.7%","20.2%","6.0%","11.6%","4.4%","","","27.9%","68.2%","46.4%","73.1%","85.5%","81.5%","46.0%","59.7%","8.6%","19.8%","9.1%","4.62","10.7%","34.9%","33.5%","31.5%","16.8%","43.5%","39.8%","88.4","15.6","5.7%","111.9","33.0%","25.0%","4.76","19316"
"Tanner Roark","WSN","31","9","15","4.34","31","30","0","0","180.1","760","181","90","87","24","50","3","10","5","0","146","222","205","118","22","7.29","2.50","2.92","9.03","1.20",".259","1.28",".296","72.8%","4.27","1.08","21.7%","40.7%","37.6%","10.7%","11.7%","2.2","4.42","59.1%","12.4%","2.4%","14.0%","12.1%","","","30.7%","67.1%","45.5%","69.9%","89.2%","81.5%","40.8%","60.7%","8.4%","19.2%","6.6%","4.38","12.6%","38.3%","34.1%","27.6%","20.0%","51.3%","28.7%","87.8","14.5","5.8%","111.7","33.4%","25.5%","4.30","8753"
"Emilio Pagan","OAK","27","3","1","4.35","55","0","0","0","62.0","262","55","30","30","13","19","1","3","3","0","63","47","96","32","15","9.15","2.76","3.32","7.98","1.89",".229","1.19",".256","79.9%","4.92","0.49","18.3%","26.9%","54.9%","15.6%","13.5%","-0.2","4.75","66.4%","29.5%","","","4.1%","","","30.5%","77.4%","52.3%","67.5%","75.7%","73.1%","46.5%","57.6%","14.1%","24.0%","7.3%","3.86","16.8%","37.3%","36.2%","26.6%","23.7%","40.1%","36.2%","87.2","25.3","9.6%","114.1","31.1%","26.5%","3.52","14771"
