"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Randal Grichuk","TOR","149","511","545","123","75","25","1","22","59","81","27","0","114","3","4","0","17","0","3",".241","5.0%","20.9%",".281",".423",".703",".182",".266","17.0%","39.7%","43.4%","12.6%",".300","0.1","85","35.7%","74.8%","52.2%","61.7%","90.5%","10.9%","39.2%","35.2%","25.7%","16.7%","49.6%","33.7%","89.8","16.1","113.8","8.5%","41.1%","24.9%",".234",".402",".297","10243"
"Mitch Moreland","OAK","81","229","252","52","30","11","1","10","28","30","18","0","58","2","3","0","5","0","0",".227","7.1%","23.0%",".286",".415",".701",".188",".256","17.8%","44.8%","37.4%","15.4%",".300","-0.2","94","29.0%","72.9%","47.7%","50.0%","83.3%","13.5%","43.1%","33.9%","23.0%","10.3%","56.9%","32.8%","91.0","12.9","112.2","9.2%","47.7%","28.6%",".226",".395",".297","3086"
"Bradley Zimmer","CLE","99","299","348","68","50","9","1","8","44","35","30","0","122","15","4","0","3","15","3",".227","8.6%","35.1%",".325",".344",".669",".117",".347","22.2%","48.0%","29.8%","15.7%",".300","1.5","89","27.4%","67.3%","43.9%","44.8%","78.3%","14.9%","40.3%","33.1%","26.5%","14.9%","50.8%","34.3%","90.7","7.0","113.9","9.4%","42.5%","32.3%",".224",".371",".317","16221"
"Pedro Severino","BAL","113","379","419","94","65","18","0","11","32","46","34","1","109","1","5","0","9","0","0",".248","8.1%","26.0%",".308",".383",".690",".135",".314","23.6%","39.3%","37.1%","10.8%",".299","-0.1","87","31.2%","70.8%","47.9%","52.9%","84.8%","13.0%","45.8%","29.8%","24.4%","22.2%","46.5%","31.3%","88.2","15.2","114.6","7.6%","38.2%","29.3%",".249",".401",".311","14523"
"Nick Solak","TEX","127","458","511","111","80","18","2","11","57","49","34","0","107","15","2","2","11","7","5",".242","6.7%","20.9%",".314",".362",".677",".120",".292","17.1%","53.3%","29.6%","10.6%",".299","1.1","88","34.2%","62.9%","45.8%","68.9%","84.3%","10.3%","37.7%","36.9%","25.4%","18.6%","52.1%","29.3%","86.9","7.0","110.6","6.5%","33.2%","29.3%",".238",".361",".299","19294"
"Victor Reyes","DET","76","209","220","54","35","10","4","5","26","22","8","0","55","0","1","2","2","5","1",".258","3.6%","25.0%",".284",".416",".701",".158",".327","23.0%","49.3%","27.6%","11.9%",".298","0.3","89","43.7%","69.1%","54.3%","71.0%","82.5%","12.4%","36.3%","34.4%","29.3%","9.6%","60.5%","29.9%","89.5","6.6","109.8","8.3%","34.4%","28.8%",".257",".404",".297","15487"
"Cavan Biggio","TOR","79","250","294","56","38","10","1","7","27","27","37","2","78","1","4","1","4","3","1",".224","12.6%","26.5%",".322",".356",".678",".132",".290","22.3%","37.7%","40.0%","10.0%",".298","-0.2","84","22.2%","64.9%","41.3%","50.7%","87.5%","9.7%","35.0%","35.6%","29.4%","10.7%","58.8%","30.5%","88.9","15.4","109.6","5.6%","31.5%","29.9%",".207",".331",".285","19252"
"Phil Gosselin","LAA","104","345","373","90","69","14","0","7","40","47","24","0","81","3","1","0","3","4","2",".261","6.4%","21.7%",".314",".362",".676",".101",".322","17.6%","45.0%","37.4%","7.1%",".297","-0.1","85","33.3%","61.9%","45.2%","70.0%","88.3%","8.8%","31.3%","41.9%","26.8%","16.6%","55.1%","28.3%","87.6","11.5","110.0","3.4%","35.1%","30.4%",".240",".354",".288","10953"
"Asdrubal Cabrera","- - -","110","309","352","71","43","21","0","7","34","42","36","1","80","3","4","0","8","1","0",".230","10.2%","22.7%",".313",".366",".678",".136",".283","21.2%","41.1%","37.7%","8.0%",".297","0.0","82","33.3%","67.4%","48.2%","61.1%","86.8%","11.2%","48.1%","32.6%","19.3%","15.0%","52.4%","32.6%","87.8","14.5","106.6","6.0%","30.9%","27.6%",".214",".331",".286","4962"
"Kevin Pillar","NYM","124","325","347","75","47","11","2","15","40","47","11","0","81","10","1","0","5","4","3",".231","3.2%","23.3%",".277",".415",".692",".185",".261","18.8%","35.1%","46.1%","13.3%",".297","0.8","90","39.5%","71.3%","52.4%","62.5%","87.9%","12.3%","44.5%","32.7%","22.9%","22.0%","46.1%","31.8%","85.8","20.2","110.5","7.3%","31.8%","26.5%",".224",".372",".281","12434"
"Hanser Alberto","KCR","103","241","255","65","40","20","3","2","25","24","4","0","26","4","2","4","1","3","1",".270","1.6%","10.2%",".291",".402",".693",".133",".293","22.5%","37.8%","39.7%","2.4%",".296","0.5","83","48.7%","84.0%","63.2%","77.4%","92.0%","9.2%","45.2%","33.9%","20.8%","13.6%","55.2%","31.2%","87.1","16.1","107.6","4.5%","29.9%","17.5%",".265",".384",".294","11902"
"Brandon Marsh","LAA","70","236","260","60","43","12","3","2","27","19","20","0","91","2","1","1","3","6","1",".254","7.7%","35.0%",".317",".356",".673",".102",".403","31.3%","43.8%","25.0%","5.6%",".296","0.7","85","30.7%","64.2%","45.2%","44.9%","83.6%","14.2%","32.7%","36.7%","30.6%","4.1%","56.5%","39.5%","92.1","7.9","112.7","10.9%","51.7%","32.4%",".265",".414",".324","20202"
"Dom Nunez","COL","81","228","263","43","18","12","3","10","31","33","34","4","91","0","1","0","0","0","0",".189","12.9%","34.6%",".293",".399",".692",".211",".258","18.2%","32.1%","49.6%","14.7%",".294","0.5","68","25.9%","61.9%","40.9%","51.8%","79.8%","12.5%","48.6%","33.3%","18.1%","17.4%","44.9%","37.7%","86.0","21.9","107.8","9.4%","31.2%","32.4%",".170",".312",".261","15055"
"Yu Chang","CLE","89","237","251","54","28","14","3","9","32","39","11","0","69","2","1","0","4","1","0",".228","4.4%","27.5%",".267",".426",".693",".198",".281","21.3%","35.5%","43.2%","12.3%",".294","0.6","85","33.6%","72.7%","50.1%","54.3%","87.1%","12.8%","37.3%","30.8%","32.0%","22.5%","48.5%","29.0%","87.1","19.1","110.6","7.1%","33.7%","27.7%",".233",".378",".282","14773"
"Carlos Santana","KCR","158","565","659","121","87","15","0","19","66","69","86","3","102","3","5","0","12","2","0",".214","13.1%","15.5%",".319",".342",".660",".127",".227","17.8%","45.6%","36.6%","11.1%",".294","-0.5","82","26.5%","68.5%","43.4%","68.5%","85.8%","8.9%","47.8%","35.3%","16.9%","18.0%","48.2%","33.8%","89.9","12.9","111.2","6.8%","41.9%","24.2%",".244",".421",".335","2396"
"Oscar Mercado","CLE","72","214","238","48","30","11","1","6","27","19","21","0","42","2","0","1","1","7","1",".224","8.8%","17.6%",".300",".369",".669",".145",".253","17.5%","43.3%","39.2%","9.0%",".294","0.5","85","26.7%","73.1%","47.2%","57.8%","81.8%","12.2%","46.8%","26.6%","26.6%","13.9%","60.7%","25.4%","86.2","16.2","108.0","4.0%","27.2%","26.5%",".217",".328",".279","16375"
"Paul DeJong","STL","113","356","402","70","40","10","1","19","44","45","35","0","103","9","2","0","6","4","1",".197","8.7%","25.6%",".284",".390",".674",".194",".216","15.7%","37.6%","46.7%","16.0%",".293","1.4","85","32.0%","75.8%","50.1%","57.9%","83.4%","13.1%","43.5%","34.1%","22.4%","16.5%","49.0%","34.5%","86.3","16.4","109.5","10.6%","35.3%","26.5%",".211",".416",".312","18015"
"Jurickson Profar","SDP","137","353","412","80","57","17","2","4","47","33","49","1","65","6","2","1","12","10","5",".227","11.9%","15.8%",".329",".320",".649",".093",".266","21.5%","41.9%","36.7%","3.8%",".293","-0.7","86","25.6%","66.4%","43.5%","71.9%","88.3%","7.4%","40.5%","30.6%","28.9%","23.0%","53.6%","23.4%","85.3","14.0","107.6","2.7%","29.5%","24.7%",".238",".323",".302","10815"
"Hunter Dozier","KCR","144","487","543","105","56","27","6","16","55","54","43","0","154","7","6","0","12","5","4",".216","7.9%","28.4%",".285",".394",".680",".179",".276","19.5%","38.1%","42.5%","11.1%",".293","-1.0","81","34.1%","71.4%","48.8%","45.7%","87.0%","14.8%","41.6%","37.2%","21.2%","12.4%","51.0%","36.6%","89.9","15.8","113.0","8.8%","41.9%","30.2%",".224",".388",".299","15117"
"Isiah Kiner-Falefa","TEX","158","635","677","172","136","25","3","8","74","53","28","2","90","11","2","1","11","20","5",".271","4.1%","13.3%",".312",".357",".670",".087",".304","20.1%","53.7%","26.1%","5.6%",".293","1.7","84","33.6%","64.1%","46.5%","75.7%","94.9%","6.1%","34.9%","35.6%","29.6%","15.7%","57.1%","27.2%","85.5","5.4","107.9","1.8%","28.6%","26.2%",".267",".349",".292","16512"
"Guillermo Heredia","ATL","120","305","347","67","36","26","0","5","46","26","32","3","81","9","1","0","5","0","0",".220","9.2%","23.3%",".311",".354",".665",".134",".282","22.8%","42.4%","34.8%","6.4%",".292","1.0","79","29.5%","77.0%","48.8%","51.9%","88.1%","12.1%","42.2%","33.8%","24.0%","20.9%","48.9%","30.2%","86.6","12.7","109.7","4.0%","34.7%","24.5%",".220",".336",".290","18721"
"Charlie Culberson","TEX","91","247","271","60","38","15","2","5","23","22","17","1","64","2","1","4","3","7","1",".243","6.3%","23.6%",".296",".381",".676",".138",".307","21.2%","46.7%","32.1%","8.5%",".292","0.9","84","37.4%","72.9%","52.4%","56.3%","81.4%","15.2%","43.1%","33.0%","23.9%","16.5%","57.4%","26.1%","85.4","10.6","109.4","3.2%","29.8%","30.3%",".229",".321",".269","3298"
"Luis Garcia","WSN","70","236","247","57","31","18","2","6","29","22","11","1","43","0","0","0","8","0","2",".242","4.5%","17.4%",".275",".411",".686",".169",".273","19.7%","56.5%","23.8%","13.0%",".291","-0.6","79","39.0%","70.6%","52.2%","64.1%","88.4%","11.6%","44.6%","34.2%","21.2%","16.1%","52.3%","31.6%","86.8","4.1","109.6","5.2%","30.6%","26.0%",".241",".366",".279","20391"
"Travis d'Arnaud","ATL","60","209","229","46","25","14","0","7","21","26","17","0","53","2","1","0","7","0","0",".220","7.4%","23.1%",".284",".388",".671",".167",".260","22.3%","46.5%","31.2%","14.3%",".291","0.6","78","31.2%","77.2%","51.8%","59.3%","87.4%","11.4%","37.6%","32.5%","29.9%","11.5%","57.3%","31.2%","89.9","5.9","110.2","7.6%","43.9%","25.7%",".248",".406",".312","7739"
"Jorge Mateo","- - -","89","194","209","48","32","11","1","4","19","14","9","0","55","4","1","1","1","10","3",".247","4.3%","26.3%",".293",".376",".670",".129",".324","23.0%","38.8%","38.1%","7.5%",".291","0.3","83","36.6%","68.8%","50.1%","59.8%","82.4%","13.6%","41.1%","41.1%","17.7%","19.1%","56.7%","24.1%","85.4","14.1","109.5","5.7%","31.2%","29.7%",".243",".361",".287","17273"
"Harold Castro","DET","106","315","339","89","72","13","1","3","35","37","14","0","72","1","5","4","7","1","1",".283","4.1%","21.2%",".310",".359",".669",".076",".351","33.7%","40.7%","25.6%","4.8%",".291","-0.6","84","44.8%","74.8%","57.2%","65.7%","84.5%","13.8%","28.6%","42.1%","29.4%","11.1%","60.3%","28.6%","88.6","10.2","107.2","3.2%","38.5%","27.1%",".287",".414",".315","14691"
"Tom Murphy","SEA","97","277","325","56","37","8","0","11","35","34","40","0","99","2","3","0","8","0","0",".202","12.3%","30.5%",".304",".350",".655",".148",".265","14.4%","44.2%","41.4%","14.7%",".291","1.0","88","27.4%","68.2%","44.3%","52.6%","78.0%","13.8%","47.0%","33.7%","19.3%","20.4%","41.4%","38.1%","88.6","15.9","109.4","8.7%","37.5%","30.2%",".193",".347",".292","13499"
"Dominic Smith","NYM","145","446","493","109","78","20","0","11","43","58","32","2","112","9","6","0","13","2","1",".244","6.5%","22.7%",".304",".363",".667",".119",".298","26.2%","38.2%","35.6%","9.1%",".291","-1.0","86","38.0%","72.4%","51.8%","61.3%","85.5%","13.0%","36.8%","40.6%","22.6%","12.1%","52.9%","35.0%","89.0","14.9","109.5","6.5%","40.3%","26.4%",".262",".420",".325","15653"
"Yadier Molina","STL","121","440","473","111","81","19","0","11","45","66","24","1","79","5","3","0","16","3","0",".252","5.1%","16.7%",".297",".370",".667",".118",".283","19.2%","42.0%","38.7%","7.8%",".290","1.0","83","42.9%","77.3%","57.0%","69.4%","84.0%","12.8%","45.9%","31.6%","22.5%","14.3%","53.0%","32.7%","88.0","15.3","108.2","5.2%","31.2%","25.3%",".255",".406",".306","7007"
"Rougned Odor","NYY","102","322","361","65","38","12","0","15","42","39","27","2","100","11","0","1","3","0","1",".202","7.5%","27.7%",".286",".379",".665",".177",".242","15.4%","37.4%","47.2%","14.9%",".289","1.4","83","33.7%","73.2%","50.6%","62.5%","79.6%","13.6%","52.9%","26.0%","21.1%","18.4%","48.4%","33.2%","89.1","19.6","112.1","9.0%","37.2%","26.6%",".202",".374",".290","12282"
"Ryan Jeffers","MIN","85","267","293","53","28","10","1","14","28","35","22","0","108","4","0","0","6","0","1",".199","7.5%","36.9%",".270",".401",".670",".202",".269","20.8%","42.1%","37.1%","23.7%",".289","0.7","83","32.7%","69.0%","46.3%","54.9%","79.7%","14.4%","44.7%","33.3%","22.0%","15.1%","45.3%","39.6%","89.2","14.0","111.2","14.5%","44.0%","31.6%",".207",".415",".299","24618"
"Jackson Frazier","NYY","66","183","218","34","20","9","0","5","20","15","32","0","65","3","0","0","8","2","0",".186","14.7%","29.8%",".317",".317",".633",".131",".257","15.3%","44.9%","39.8%","10.6%",".289","-1.2","83","18.9%","65.8%","37.8%","53.3%","80.6%","10.4%","39.8%","40.7%","19.5%","21.2%","48.3%","30.5%","86.9","13.9","111.5","10.2%","41.5%","29.4%",".207",".354",".313","15983"
"Christian Vazquez","BOS","138","458","498","118","88","23","1","6","51","49","33","0","84","2","4","1","15","8","4",".258","6.6%","16.9%",".308",".352",".659",".094",".301","21.5%","40.7%","37.8%","4.2%",".289","0.4","76","33.1%","66.0%","47.1%","77.5%","89.1%","7.3%","32.2%","35.9%","31.9%","20.6%","56.7%","22.7%","86.3","13.6","109.7","2.6%","30.9%","25.5%",".235",".337",".276","9774"
"Curt Casali","SFG","77","200","231","42","25","11","1","5","20","26","26","4","66","4","0","1","3","0","0",".210","11.3%","28.6%",".313",".350",".663",".140",".287","21.1%","31.6%","47.4%","7.9%",".289","0.5","81","24.0%","75.3%","46.0%","46.8%","83.6%","12.6%","51.9%","32.6%","15.6%","20.7%","43.0%","36.3%","86.4","23.3","105.2","5.9%","31.1%","28.1%",".199",".330",".280","12510"
"Travis Shaw","- - -","84","220","250","44","24","11","0","9","20","39","24","0","68","3","1","2","2","0","0",".200","9.6%","27.2%",".286",".373",".659",".173",".243","20.4%","32.9%","46.7%","12.7%",".289","-0.4","79","29.5%","68.9%","46.2%","65.2%","82.7%","11.0%","37.4%","37.4%","25.2%","22.6%","46.5%","31.0%","87.7","19.9","111.7","9.0%","38.7%","27.0%",".215",".387",".301","11982"
"Reese McGuire","TOR","78","198","217","50","34","15","0","1","22","10","15","0","44","2","1","1","4","0","0",".253","6.9%","20.3%",".310",".343",".654",".091",".318","23.7%","40.1%","36.2%","1.8%",".289","1.3","78","32.9%","71.3%","50.0%","68.3%","89.7%","9.0%","36.5%","38.5%","25.0%","14.7%","62.8%","22.4%","87.5","13.4","107.5","2.6%","32.1%","24.6%",".237",".328",".281","15674"
"Garrett Hampson","COL","147","453","494","106","68","21","6","11","69","33","33","2","118","3","2","3","6","17","7",".234","6.7%","23.9%",".289",".380",".669",".146",".291","22.6%","39.5%","37.9%","9.1%",".288","0.3","64","27.1%","64.6%","44.3%","56.8%","87.7%","10.0%","38.2%","34.7%","27.1%","12.4%","52.4%","35.3%","87.0","13.0","107.0","5.0%","31.2%","29.5%",".236",".374",".291","19262"
"Josh VanMeter","ARI","112","274","310","58","33","17","2","6","26","36","33","0","83","1","2","0","5","3","2",".212","10.6%","26.8%",".297",".354",".651",".142",".278","19.8%","34.9%","45.3%","6.9%",".287","-0.4","76","21.1%","62.3%","39.7%","52.3%","83.2%","10.3%","42.0%","34.7%","23.3%","15.5%","48.7%","35.8%","89.3","19.6","110.0","5.2%","36.8%","31.0%",".203",".321",".274","15170"
"Niko Goodrum","DET","90","290","325","62","40","11","2","9","39","33","29","0","107","4","2","0","6","14","5",".214","8.9%","32.9%",".292",".359",".651",".145",".301","22.2%","41.6%","36.2%","13.4%",".286","0.7","81","33.0%","69.0%","48.4%","54.5%","75.0%","16.0%","42.2%","35.7%","22.2%","9.7%","59.5%","30.8%","88.0","13.4","109.2","10.3%","40.0%","32.4%",".215",".381",".304","12092"
"Michael A. Taylor","KCR","142","483","528","118","89","16","1","12","58","54","33","0","144","5","5","2","9","14","7",".244","6.3%","27.3%",".297",".356",".653",".112",".319","21.7%","44.3%","34.0%","10.3%",".286","2.0","76","34.3%","75.8%","51.2%","55.3%","80.6%","15.0%","35.5%","39.0%","25.4%","12.4%","54.9%","32.7%","89.4","12.1","111.5","6.6%","40.2%","28.1%",".246",".390",".300","11489"
"Alec Bohm","PHI","115","380","417","94","72","15","0","7","46","47","31","0","111","2","4","0","12","4","0",".247","7.4%","26.6%",".305",".342",".647",".095",".327","24.5%","52.7%","22.7%","11.3%",".285","-0.2","75","30.9%","74.8%","48.9%","68.9%","80.3%","11.7%","28.6%","39.9%","31.5%","12.1%","49.8%","38.1%","92.0","5.6","111.6","6.6%","49.5%","26.5%",".261",".392",".313","21618"
"Austin Barnes","LAD","77","200","225","43","29","8","0","6","28","23","20","1","56","4","0","1","6","1","0",".215","8.9%","24.9%",".299",".345",".644",".130",".268","16.8%","43.4%","39.9%","10.5%",".285","0.7","78","25.7%","67.5%","44.0%","63.3%","82.2%","10.6%","41.4%","37.2%","21.4%","21.4%","47.6%","31.0%","85.2","13.5","109.0","4.1%","31.7%","27.8%",".213",".311",".274","12158"
"Jack Mayfield","- - -","87","266","290","58","33","15","0","10","30","39","17","0","68","3","1","3","6","5","0",".218","5.9%","23.4%",".272",".387",".659",".169",".254","14.9%","39.5%","45.6%","11.2%",".284","0.6","78","38.7%","72.2%","52.5%","65.6%","87.0%","11.7%","38.6%","32.2%","29.2%","26.7%","46.0%","27.2%","85.3","16.8","109.2","6.4%","26.7%","25.9%",".190",".320",".250","15402"
"Marcell Ozuna","ATL","48","188","208","40","27","6","0","7","21","26","19","0","46","1","0","0","6","0","0",".213","9.1%","22.1%",".288",".356",".645",".144",".244","22.5%","36.6%","40.8%","12.1%",".284","-0.3","74","29.8%","75.3%","48.5%","63.9%","80.4%","12.4%","38.0%","38.7%","23.2%","19.0%","52.8%","28.2%","89.7","14.5","114.3","9.9%","40.1%","27.0%",".268",".460",".347","10324"
"Mike Moustakas","CIN","62","183","206","38","20","12","0","6","21","22","18","0","46","2","3","0","6","0","0",".208","8.7%","22.3%",".282",".372",".653",".164",".239","18.6%","35.7%","45.7%","9.4%",".284","-0.5","69","36.5%","71.5%","50.9%","59.4%","85.0%","13.1%","43.6%","31.4%","25.0%","25.7%","47.1%","27.1%","87.0","18.6","110.9","5.7%","31.4%","27.1%",".202",".329",".276","4892"
"Nick Gordon","MIN","73","200","216","48","34","9","1","4","19","23","12","0","55","3","1","0","7","10","1",".240","5.6%","25.5%",".292",".355",".647",".115",".310","21.9%","52.1%","26.0%","10.5%",".283","-0.1","79","39.7%","80.0%","57.7%","59.1%","83.9%","14.7%","39.7%","40.4%","19.9%","7.5%","48.6%","43.8%","91.2","9.4","109.2","6.8%","46.6%","25.9%",".266",".418",".318","16337"
"Jon Berti","MIA","85","233","271","49","34","10","1","4","35","19","32","0","61","3","2","1","7","8","4",".210","11.8%","22.5%",".311",".313",".624",".103",".265","20.1%","58.6%","21.3%","10.8%",".282","0.4","77","23.9%","65.8%","42.2%","62.1%","89.0%","8.3%","32.0%","34.3%","33.7%","13.7%","61.1%","25.1%","87.1","1.9","109.1","2.3%","38.3%","26.4%",".233",".325",".302","12037"
"Kurt Suzuki","LAA","72","219","247","49","35","8","0","6","17","16","12","0","44","11","3","2","7","0","0",".224","4.9%","17.8%",".294",".342",".636",".119",".250","19.2%","42.9%","37.9%","9.0%",".282","-0.4","75","33.5%","70.0%","48.8%","67.2%","89.9%","9.3%","51.7%","26.7%","21.7%","17.8%","56.1%","26.1%","85.2","14.6","105.0","3.9%","27.2%","25.2%",".204",".310",".264","8259"
"James McCann","NYM","121","375","412","87","64","12","1","10","29","46","32","1","115","2","3","0","12","1","2",".232","7.8%","27.9%",".294",".349",".643",".117",".304","19.8%","51.5%","28.6%","13.3%",".281","0.5","80","35.6%","71.7%","50.0%","59.9%","85.3%","12.8%","37.6%","36.9%","25.5%","15.6%","54.8%","29.7%","87.3","9.3","112.5","6.1%","40.7%","26.7%",".224",".344",".284","12859"
"Sergio Alcantara","CHC","89","220","255","45","31","6","3","5","30","17","30","2","74","2","2","1","3","3","0",".205","11.8%","29.0%",".303",".327",".630",".123",".280","19.7%","46.3%","34.0%","10.0%",".279","1.0","73","23.5%","65.1%","42.3%","52.2%","81.2%","11.7%","42.3%","35.6%","22.1%","16.8%","47.7%","35.6%","87.5","10.5","107.4","3.4%","32.9%","30.6%",".208",".298",".275","16417"
"Phillip Evans","PIT","76","214","247","44","34","5","0","5","23","16","28","1","53","5","0","0","3","1","0",".206","11.3%","21.5%",".312",".299",".611",".093",".250","15.5%","55.9%","28.6%","10.9%",".278","-0.7","72","29.6%","68.6%","44.7%","61.9%","88.3%","10.0%","38.5%","38.5%","23.0%","23.0%","45.3%","31.7%","88.4","5.3","109.6","4.3%","42.9%","26.9%",".244",".344",".312","12950"
"Andres Gimenez","CLE","68","188","210","41","26","10","0","5","23","16","11","0","54","7","3","1","1","11","0",".218","5.2%","25.7%",".282",".351",".633",".133",".273","12.6%","49.6%","37.8%","9.8%",".277","0.8","74","44.4%","74.5%","56.8%","58.4%","82.5%","16.2%","44.2%","27.5%","28.3%","19.6%","51.4%","29.0%","86.3","9.0","110.2","3.6%","30.4%","27.6%",".211",".319",".268","19950"
"Billy McKinney","- - -","116","265","300","51","28","11","3","9","32","27","32","2","79","1","2","0","3","2","0",".192","10.7%","26.3%",".280",".358",".638",".166",".235","19.7%","37.2%","43.1%","11.1%",".277","0.0","74","23.4%","65.2%","43.0%","59.7%","87.0%","9.0%","47.3%","30.3%","22.3%","16.0%","52.1%","31.9%","88.1","17.6","109.5","6.4%","33.5%","29.1%",".213",".359",".291","15654"
"Andrew Stevenson","WSN","109","192","213","44","33","6","0","5","22","23","13","2","61","5","1","2","3","1","1",".229","6.1%","28.6%",".294",".339",".632",".109",".307","20.3%","49.2%","30.5%","12.8%",".276","-0.2","69","33.2%","67.9%","48.2%","48.6%","90.4%","12.5%","32.1%","42.5%","25.4%","15.7%","51.5%","32.8%","89.6","8.4","109.3","6.0%","44.8%","28.4%",".241",".372",".299","17932"
"Carter Kieboom","WSN","62","217","249","45","33","6","0","6","26","20","25","2","62","5","2","0","9","0","0",".207","10.0%","24.9%",".301",".318",".619",".111",".258","21.0%","49.0%","29.9%","12.8%",".275","-1.2","69","32.9%","71.4%","49.1%","52.1%","85.3%","13.6%","43.9%","34.4%","21.7%","19.1%","51.0%","29.9%","85.3","7.4","107.1","3.8%","36.3%","30.2%",".231",".343",".298","19958"
"Gregory Polanco","PIT","107","336","382","70","45","12","2","11","38","36","36","2","104","2","8","0","8","14","1",".208","9.4%","27.2%",".283",".354",".637",".146",".258","17.6%","38.2%","44.1%","10.5%",".275","-1.1","70","33.6%","69.7%","48.1%","55.8%","84.8%","13.2%","45.8%","33.3%","20.8%","20.0%","43.3%","36.7%","89.9","15.9","116.2","9.6%","47.9%","28.4%",".232",".411",".316","12907"
"Didi Gregorius","PHI","103","368","408","77","46","16","2","13","35","54","25","1","67","8","7","0","8","3","0",".209","6.1%","16.4%",".270",".370",".639",".160",".217","17.6%","36.9%","45.4%","9.4%",".275","-0.8","69","36.7%","76.9%","54.0%","65.9%","84.9%","12.2%","47.1%","30.5%","22.4%","23.4%","52.3%","24.4%","86.1","18.3","107.6","2.3%","26.3%","23.8%",".225",".329",".275","6012"
"Lewis Brinson","MIA","89","274","290","62","39","14","0","9","24","33","13","0","72","1","1","1","5","1","1",".226","4.5%","24.8%",".263",".376",".639",".150",".273","20.7%","42.4%","36.9%","12.0%",".275","0.0","72","45.2%","71.1%","55.1%","59.7%","82.2%","16.1%","39.2%","36.3%","24.5%","21.6%","51.5%","27.0%","88.5","14.0","113.2","6.4%","37.7%","30.0%",".242",".374",".286","14352"
"Jason Heyward","CHC","104","323","353","69","44","15","2","8","35","30","27","1","68","3","0","0","4","5","1",".214","7.6%","19.3%",".280",".347",".627",".133",".247","16.9%","50.6%","32.5%","9.6%",".275","0.2","70","32.9%","61.3%","45.1%","60.7%","90.7%","9.8%","46.3%","36.1%","17.6%","24.7%","44.7%","30.6%","88.2","7.5","115.3","4.7%","42.4%","29.3%",".234",".367",".294","4940"
"Ryan O'Hearn","KCR","84","236","254","53","38","5","1","9","23","29","13","0","71","2","3","0","7","0","0",".225","5.1%","28.0%",".268",".369",".636",".144",".277","19.6%","42.9%","37.5%","14.3%",".274","-0.7","69","33.8%","75.4%","51.0%","59.8%","82.9%","13.3%","38.7%","36.3%","25.0%","13.7%","52.4%","33.9%","90.8","14.3","110.6","8.3%","45.2%","26.6%",".235",".396",".294","16442"
"Juan Lagares","LAA","112","309","327","73","45","20","2","6","39","38","12","0","76","1","1","4","8","1","2",".236","3.7%","23.2%",".266",".372",".638",".136",".294","21.9%","44.7%","33.3%","7.9%",".274","-0.3","70","38.5%","64.0%","49.6%","67.2%","85.7%","11.2%","39.9%","32.8%","27.3%","16.0%","46.2%","37.8%","90.6","8.8","112.2","6.7%","42.9%","29.3%",".244",".373",".282","5384"
"Ronald Torreyes","PHI","112","318","344","77","59","10","1","7","30","41","19","2","41","1","1","5","7","2","1",".242","5.5%","11.9%",".286",".346",".632",".104",".258","20.4%","46.2%","33.5%","7.6%",".274","0.6","68","36.1%","71.6%","52.6%","76.1%","93.1%","6.9%","44.2%","32.2%","23.7%","23.0%","59.7%","17.3%","82.2","12.2","106.9","0.4%","13.8%","23.0%",".233",".299",".256","11400"
"Victor Robles","WSN","107","315","369","64","40","21","1","2","37","19","33","3","85","16","1","4","7","8","6",".203","8.9%","23.0%",".310",".295",".605",".092",".271","25.2%","35.8%","39.0%","2.4%",".274","-0.2","68","28.3%","70.1%","46.5%","58.5%","85.3%","11.1%","49.8%","29.8%","20.4%","22.6%","53.6%","23.8%","84.1","19.9","108.3","2.6%","27.2%","26.9%",".216",".314",".288","18363"
"Jorge Alfaro","MIA","92","295","311","72","52","15","1","4","22","30","11","0","99","5","0","0","8","8","1",".244","3.5%","31.8%",".283",".342",".625",".098",".354","20.4%","57.1%","22.4%","9.1%",".274","0.7","72","46.1%","79.4%","59.1%","53.1%","82.0%","18.7%","30.1%","41.3%","28.6%","16.3%","47.4%","36.2%","90.9","1.8","115.7","8.2%","49.0%","29.4%",".247",".381",".292","12180"
"Victor Caratini","SDP","116","313","356","71","55","9","0","7","33","39","35","8","82","4","4","0","13","2","0",".227","9.8%","23.0%",".309",".323",".632",".096",".281","18.3%","50.6%","31.1%","9.6%",".273","-0.6","73","29.7%","66.1%","44.8%","56.6%","88.9%","10.6%","36.2%","36.6%","27.2%","15.3%","53.6%","31.1%","90.0","8.4","112.5","6.8%","43.8%","27.9%",".228",".355",".290","14968"
