,Name_x,Team_x,G_x,PA_x,HR_x,R_x,RBI_x,SB_x,BB%_x,K%_x,ISO_x,BABIP_x,AVG_x,OBP_x,SLG_x,wOBA_x,xwOBA_x,wRC+_x,BsR_x,Off_x,Def_x,WAR_x,H_x,1B_x,2B_x,3B_x,BB_x,SO_x,HBP_x,CS_x,OPS_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HardHit%_x,CSW%_x,xBA_x,EV_x,LA_x,Barrel%_x,maxEV_x,xSLG_x,HR_y,R_y,RBI_y,SB_y,AVG_y
66,Carlos Zambrano,CHC,38,85,4,9,14,0,0.0,0.282,0.217,0.436,0.337,0.337,0.554,0.382,,127.0,-0.1,2.8,9.0,1.4,28,19,4,1,0,24,0,0,0.892,2.38,0.214,0.5539999999999999,0.23199999999999998,0.077,0.308,0.065,0.552,0.853,0.693,0.488,0.727,0.626,0.47100000000000003,0.259,,0.314,,,,,,,4,7,11,0,0.217
67,Dusty Ryan,DET,15,50,2,6,7,0,0.1,0.26,0.182,0.4,0.318,0.38,0.5,0.381,,132.0,0.4,2.3,-0.8,0.3,14,10,2,0,5,13,0,0,0.88,0.63,0.188,0.313,0.5,0.125,0.125,0.1,0.237,0.755,0.47700000000000004,0.46399999999999997,0.701,0.638,0.46399999999999997,0.17300000000000001,,0.28600000000000003,,,,,,,0,1,4,0,0.154
68,Oscar Salazar,BAL,34,94,5,13,15,0,0.128,0.138,0.222,0.281,0.284,0.372,0.506,0.381,,131.0,-0.2,3.4,-1.3,0.5,23,15,3,0,12,13,0,1,0.879,1.04,0.203,0.406,0.391,0.111,0.185,0.14300000000000002,0.191,0.659,0.419,0.657,0.868,0.8190000000000001,0.486,0.076,,0.242,,,,,,,5,16,25,0,0.302
69,Jerry Hairston,CIN,80,297,6,47,36,15,0.077,0.121,0.161,0.357,0.326,0.384,0.487,0.381,,128.0,3.6,14.1,3.1,2.7,85,57,20,2,23,36,3,3,0.871,0.78,0.27899999999999997,0.315,0.405,0.16699999999999998,0.067,0.028999999999999998,0.27699999999999997,0.633,0.46399999999999997,0.7829999999999999,0.917,0.879,0.525,0.055999999999999994,,0.24100000000000002,,,,,,,10,62,39,7,0.251
70,Brad Hawpe,COL,138,569,25,69,85,2,0.134,0.23600000000000002,0.215,0.341,0.283,0.381,0.498,0.381,,122.0,0.6,16.6,-42.1,-0.7,138,86,24,3,76,134,3,2,0.879,0.96,0.228,0.379,0.39299999999999996,0.028999999999999998,0.179,0.03,0.233,0.7340000000000001,0.48,0.514,0.79,0.722,0.494,0.132,,0.263,,,,,,,23,82,86,1,0.285
71,Daniel Murphy,NYM,49,151,2,24,17,0,0.11900000000000001,0.185,0.16,0.382,0.313,0.397,0.473,0.381,,133.0,-1.3,5.0,-1.6,0.8,41,27,9,3,18,28,1,2,0.871,1.62,0.33299999999999996,0.41200000000000003,0.255,0.0,0.077,0.024,0.27699999999999997,0.5579999999999999,0.406,0.667,0.927,0.831,0.45899999999999996,0.068,,0.267,,,,,,,12,60,63,4,0.266
72,Elijah Dukes,WSN,81,334,13,48,44,13,0.15,0.237,0.214,0.323,0.264,0.386,0.478,0.38,,130.0,1.3,13.7,3.1,2.7,73,42,16,2,50,79,6,4,0.864,1.36,0.18100000000000002,0.47200000000000003,0.34700000000000003,0.057999999999999996,0.188,0.053,0.196,0.6970000000000001,0.43,0.48100000000000004,0.775,0.7040000000000001,0.467,0.127,,0.26899999999999996,,,,,,,8,38,58,3,0.25
73,Joe Mauer,MIN,146,633,9,98,85,1,0.133,0.079,0.123,0.342,0.328,0.413,0.451,0.379,,133.0,2.8,28.7,13.0,6.4,176,132,31,4,84,50,1,1,0.864,1.74,0.226,0.49200000000000005,0.28300000000000003,0.043,0.065,0.05,0.182,0.539,0.35600000000000004,0.794,0.948,0.907,0.48700000000000004,0.033,,0.254,,,,,,,28,94,96,4,0.365
74,Magglio Ordonez,DET,146,623,21,72,103,1,0.085,0.122,0.176,0.334,0.317,0.376,0.494,0.378,,130.0,-10.5,12.4,-17.1,1.7,178,123,32,2,53,76,3,5,0.869,1.21,0.204,0.436,0.36,0.068,0.11900000000000001,0.051,0.218,0.755,0.493,0.67,0.9009999999999999,0.851,0.512,0.073,,0.198,,,,,,,9,54,50,3,0.31
75,Jason Giambi,NYY,145,565,32,68,96,2,0.135,0.196,0.255,0.25,0.247,0.373,0.502,0.378,,131.0,-1.9,19.7,-15.1,2.4,113,61,19,1,76,111,22,1,0.876,0.65,0.174,0.326,0.5,0.10099999999999999,0.18,0.069,0.18899999999999997,0.632,0.402,0.557,0.862,0.787,0.48,0.085,,0.26,,,,,,,13,43,51,0,0.201
76,Brian Giles,SDP,147,653,12,81,63,2,0.133,0.08,0.15,0.318,0.306,0.398,0.456,0.377,,136.0,-0.1,29.6,-9.8,4.1,171,115,40,4,87,52,2,2,0.854,1.12,0.213,0.41600000000000004,0.371,0.1,0.063,0.07,0.172,0.649,0.39799999999999996,0.813,0.9620000000000001,0.9279999999999999,0.473,0.027999999999999997,,0.19399999999999998,,,,,,,2,18,23,1,0.191
77,Nate Schierholtz,SFG,19,81,1,12,5,0,0.037000000000000005,0.099,0.173,0.348,0.32,0.37,0.493,0.377,,128.0,0.5,3.4,6.6,1.2,24,14,8,1,3,8,3,1,0.864,1.94,0.299,0.46299999999999997,0.239,0.0,0.063,0.0,0.33299999999999996,0.7979999999999999,0.542,0.725,0.909,0.847,0.44799999999999995,0.083,,0.17300000000000001,,,,,,,5,33,29,3,0.267
78,Dustin Pedroia,BOS,157,726,17,118,83,20,0.069,0.07200000000000001,0.167,0.331,0.326,0.376,0.493,0.377,,127.0,2.3,26.4,12.1,6.4,213,140,54,2,50,52,7,1,0.869,1.18,0.209,0.429,0.363,0.095,0.077,0.08800000000000001,0.255,0.627,0.447,0.8320000000000001,0.9590000000000001,0.924,0.516,0.034,,0.22399999999999998,,,,,,,15,115,72,20,0.296
79,Jermaine Dye,CHW,154,645,34,96,96,3,0.068,0.161,0.249,0.302,0.292,0.344,0.541,0.377,,127.0,-3.2,18.1,-26.6,1.4,172,95,41,2,44,104,6,2,0.885,0.8,0.222,0.34600000000000003,0.43200000000000005,0.12300000000000001,0.16,0.065,0.242,0.643,0.444,0.624,0.875,0.807,0.505,0.085,,0.265,,,,,,,27,78,81,0,0.25
80,Ryan Braun,MIL,151,663,37,92,106,14,0.063,0.195,0.268,0.305,0.285,0.335,0.553,0.376,,129.0,4.2,28.2,-3.9,4.5,174,91,39,7,42,129,6,4,0.888,0.88,0.17300000000000001,0.387,0.441,0.132,0.175,0.09699999999999999,0.33799999999999997,0.6759999999999999,0.505,0.6,0.8859999999999999,0.789,0.495,0.106,,0.266,,,,,,,32,113,114,20,0.32
81,Ty Wigginton,HOU,111,429,23,50,58,4,0.075,0.161,0.241,0.293,0.285,0.35,0.526,0.376,,129.0,-3.2,12.6,1.2,2.7,110,64,22,1,32,69,8,6,0.876,1.16,0.163,0.45,0.38799999999999996,0.121,0.185,0.063,0.314,0.794,0.545,0.494,0.862,0.752,0.48100000000000004,0.134,,0.233,,,,,,,11,44,41,1,0.273
82,Miguel Cabrera,DET,160,684,37,85,127,1,0.08199999999999999,0.184,0.245,0.31,0.292,0.349,0.537,0.376,,129.0,-2.3,22.0,-19.4,2.6,180,105,36,2,56,126,3,0,0.887,1.05,0.196,0.41100000000000003,0.39299999999999996,0.107,0.18899999999999997,0.049,0.331,0.688,0.506,0.617,0.852,0.774,0.49,0.113,,0.265,,,,,,,34,96,103,6,0.324
83,Grady Sizemore,CLE,157,745,33,101,90,38,0.132,0.174,0.233,0.29,0.268,0.374,0.502,0.376,,131.0,10.1,38.5,10.1,7.4,170,93,39,5,98,130,11,5,0.876,0.76,0.19399999999999998,0.349,0.457,0.105,0.145,0.046,0.193,0.635,0.41600000000000004,0.608,0.894,0.8290000000000001,0.505,0.07,,0.251,,,,,,,18,73,64,13,0.248
84,Carlos Pena,TBR,139,607,31,76,102,1,0.158,0.273,0.247,0.298,0.247,0.377,0.494,0.376,,132.0,-1.6,22.5,-5.5,3.8,121,64,24,2,96,166,12,1,0.871,0.63,0.18,0.317,0.503,0.09699999999999999,0.188,0.057999999999999996,0.205,0.7070000000000001,0.439,0.48700000000000004,0.77,0.7,0.467,0.13,,0.264,,,,,,,39,91,100,3,0.227
85,Dan Uggla,FLA,146,619,32,97,92,5,0.124,0.276,0.254,0.32,0.26,0.36,0.514,0.375,,126.0,-1.2,19.1,3.1,4.2,138,68,37,1,77,171,8,5,0.874,0.75,0.16,0.359,0.48100000000000004,0.08,0.184,0.115,0.201,0.653,0.42100000000000004,0.434,0.795,0.7070000000000001,0.48700000000000004,0.122,,0.28600000000000003,,,,,,,31,84,90,2,0.243
86,Joey Votto,CIN,151,589,24,69,84,7,0.1,0.17300000000000001,0.209,0.328,0.297,0.368,0.506,0.375,,124.0,-0.6,17.2,-0.1,3.6,156,97,32,3,59,102,2,5,0.874,1.44,0.252,0.441,0.307,0.038,0.185,0.032,0.244,0.728,0.48100000000000004,0.568,0.8490000000000001,0.7759999999999999,0.489,0.106,,0.235,,,,,,,25,82,84,4,0.322
87,Pat Burrell,PHI,157,645,33,74,86,0,0.158,0.21100000000000002,0.257,0.271,0.25,0.367,0.507,0.375,,125.0,-2.3,18.1,-15.2,2.3,134,65,33,3,102,136,1,0,0.875,0.77,0.204,0.345,0.451,0.131,0.18,0.006999999999999999,0.19399999999999998,0.64,0.41200000000000003,0.665,0.861,0.8140000000000001,0.488,0.076,,0.25,,,,,,,14,45,64,2,0.221
88,Carlos Beltran,NYM,161,706,27,116,112,25,0.13,0.136,0.216,0.297,0.284,0.376,0.5,0.375,,129.0,9.8,35.3,14.8,7.2,172,100,40,5,92,96,1,3,0.876,1.34,0.221,0.446,0.33299999999999996,0.151,0.157,0.065,0.2,0.64,0.415,0.693,0.9179999999999999,0.863,0.489,0.055999999999999994,,0.22699999999999998,,,,,,,10,50,48,11,0.325
89,Chris Davis,TEX,80,317,17,51,55,1,0.063,0.278,0.264,0.351,0.285,0.331,0.549,0.375,,126.0,-2.4,7.6,-10.4,0.8,84,42,23,2,20,88,1,2,0.88,0.87,0.255,0.34600000000000003,0.39899999999999997,0.06,0.205,0.083,0.369,0.725,0.54,0.483,0.79,0.6809999999999999,0.479,0.172,,0.303,,,,,,,21,48,59,0,0.238
90,Xavier Nady,- - -,148,607,25,76,97,2,0.064,0.17,0.205,0.334,0.305,0.357,0.51,0.375,,128.0,-4.1,17.0,-6.7,3.0,169,106,37,1,39,103,9,1,0.867,1.21,0.248,0.41200000000000003,0.34,0.10300000000000001,0.161,0.053,0.304,0.728,0.517,0.581,0.8740000000000001,0.7879999999999999,0.502,0.109,,0.245,,,,,,,0,4,2,0,0.286
91,Nick Johnson,WSN,38,147,5,15,20,0,0.22399999999999998,0.17,0.211,0.238,0.22,0.415,0.431,0.374,,126.0,-0.1,4.7,-0.9,0.9,24,11,8,0,33,25,4,0,0.846,0.97,0.235,0.376,0.38799999999999996,0.152,0.152,0.063,0.098,0.568,0.327,0.71,0.8540000000000001,0.8320000000000001,0.488,0.054000000000000006,,0.259,,,,,,,8,71,62,2,0.291
92,Mark DeRosa,CHC,149,593,21,103,87,6,0.11599999999999999,0.179,0.196,0.319,0.285,0.376,0.481,0.374,,121.0,4.5,20.2,2.5,4.2,144,90,30,3,69,106,9,0,0.857,1.06,0.22399999999999998,0.39899999999999997,0.377,0.065,0.13699999999999998,0.062,0.20199999999999999,0.6629999999999999,0.43200000000000005,0.541,0.871,0.794,0.5,0.08900000000000001,,0.257,,,,,,,23,78,78,3,0.25
93,Vladimir Guerrero,LAA,143,600,27,85,91,5,0.085,0.128,0.218,0.311,0.303,0.365,0.521,0.374,,129.0,-6.9,14.7,-16.6,1.9,164,103,31,3,51,77,4,3,0.886,1.3,0.16899999999999998,0.47,0.361,0.071,0.16,0.040999999999999995,0.43799999999999994,0.8170000000000001,0.591,0.6940000000000001,0.914,0.8170000000000001,0.40399999999999997,0.105,,0.177,,,,,,,15,59,50,2,0.295
94,Jayson Werth,PHI,134,482,24,73,67,20,0.11800000000000001,0.247,0.225,0.324,0.273,0.363,0.498,0.374,,125.0,6.6,21.5,14.4,5.1,114,71,16,3,57,119,4,1,0.861,1.04,0.22699999999999998,0.39299999999999996,0.38,0.096,0.21100000000000002,0.076,0.217,0.5529999999999999,0.386,0.674,0.823,0.7809999999999999,0.504,0.084,,0.308,,,,,,,36,98,99,20,0.268
95,Troy Glaus,STL,151,637,27,69,99,0,0.13699999999999998,0.163,0.213,0.288,0.27,0.372,0.483,0.373,,128.0,-3.3,19.1,8.7,4.8,147,86,33,1,87,104,3,1,0.856,0.88,0.187,0.379,0.433,0.099,0.141,0.054000000000000006,0.153,0.633,0.392,0.5489999999999999,0.8420000000000001,0.785,0.498,0.084,,0.26899999999999996,,,,,,,0,2,2,0,0.172
96,Curtis Granderson,DET,141,629,22,112,66,12,0.113,0.17600000000000002,0.213,0.316,0.28,0.365,0.494,0.373,,127.0,7.7,28.4,-9.0,4.1,155,94,26,13,71,111,3,4,0.858,0.99,0.191,0.402,0.40700000000000003,0.055999999999999994,0.12300000000000001,0.085,0.196,0.585,0.392,0.51,0.8909999999999999,0.7959999999999999,0.503,0.08,,0.287,,,,,,,30,91,71,20,0.249
97,Geovany Soto,CHC,141,563,23,66,86,0,0.11,0.215,0.219,0.332,0.285,0.364,0.504,0.373,,120.0,-2.9,11.3,0.7,3.0,141,81,35,2,62,121,2,1,0.868,0.91,0.21,0.377,0.414,0.064,0.147,0.077,0.195,0.64,0.418,0.444,0.836,0.745,0.501,0.106,,0.284,,,,,,,11,27,47,1,0.218
98,Gregorio Petit,OAK,14,25,0,4,0,0,0.08,0.36,0.087,0.571,0.348,0.4,0.435,0.372,,131.0,0.1,1.0,0.2,0.2,8,6,2,0,2,9,0,0,0.835,1.0,0.231,0.385,0.385,0.0,0.0,0.0,0.222,0.531,0.369,0.5,0.846,0.737,0.47600000000000003,0.09699999999999999,,0.32,,,,,,,0,2,1,0,0.226
99,Jack Cust,OAK,148,598,33,77,77,0,0.18600000000000003,0.32899999999999996,0.245,0.306,0.231,0.375,0.476,0.372,,131.0,0.8,23.4,-22.6,2.1,111,59,19,0,111,197,2,0,0.851,1.05,0.20800000000000002,0.406,0.385,0.045,0.297,0.043,0.152,0.628,0.381,0.41700000000000004,0.7120000000000001,0.6509999999999999,0.48100000000000004,0.133,,0.311,,,,,,,25,88,70,4,0.24
100,David Ortiz,BOS,109,491,23,74,89,1,0.14300000000000002,0.151,0.243,0.27,0.264,0.369,0.507,0.372,,124.0,-2.0,12.3,-11.8,1.8,110,56,30,1,70,74,1,0,0.877,0.82,0.188,0.365,0.446,0.091,0.149,0.032,0.20199999999999999,0.687,0.42700000000000005,0.536,0.882,0.794,0.46399999999999997,0.086,,0.228,,,,,,,28,77,99,0,0.238
101,Prince Fielder,MIL,159,694,34,86,102,3,0.121,0.193,0.231,0.298,0.276,0.372,0.507,0.371,,125.0,-10.8,11.4,-20.7,1.3,162,96,30,2,84,134,12,2,0.879,1.01,0.19,0.40700000000000003,0.40299999999999997,0.128,0.182,0.032,0.276,0.705,0.467,0.545,0.861,0.757,0.445,0.111,,0.24,,,,,,,46,103,141,2,0.299
102,Kelly Shoppach,CLE,112,403,21,67,55,0,0.08900000000000001,0.33,0.256,0.357,0.261,0.348,0.517,0.371,,128.0,0.5,14.3,1.3,3.0,92,44,27,0,36,133,11,0,0.865,0.88,0.18600000000000003,0.382,0.43200000000000005,0.095,0.221,0.083,0.251,0.6920000000000001,0.47200000000000003,0.381,0.7340000000000001,0.64,0.5,0.168,,0.321,,,,,,,12,33,40,0,0.214
103,Jeff Bailey,BOS,27,59,2,10,6,0,0.153,0.28800000000000003,0.18,0.387,0.28,0.39,0.46,0.371,,123.0,-1.0,0.6,-0.9,0.2,14,10,1,1,9,17,0,0,0.85,1.9,0.121,0.5760000000000001,0.303,0.0,0.2,0.368,0.218,0.659,0.44299999999999995,0.37,0.7879999999999999,0.688,0.51,0.136,,0.307,,,,,,,3,14,9,0,0.208
104,Ronnie Belliard,WSN,96,337,11,37,46,3,0.11,0.172,0.186,0.326,0.287,0.372,0.473,0.371,,124.0,0.7,10.9,-6.3,1.5,85,52,22,0,37,58,3,2,0.845,1.22,0.23199999999999998,0.42200000000000004,0.34600000000000003,0.061,0.134,0.08,0.244,0.615,0.43,0.5529999999999999,0.871,0.7809999999999999,0.501,0.094,,0.284,,,,,,,10,39,39,3,0.277
105,Justin Morneau,MIN,163,712,23,97,129,0,0.107,0.11900000000000001,0.199,0.312,0.3,0.374,0.499,0.371,,128.0,-1.7,22.6,-13.9,3.3,187,113,47,4,76,85,3,1,0.873,1.15,0.192,0.43200000000000005,0.376,0.092,0.11199999999999999,0.046,0.303,0.6659999999999999,0.47600000000000003,0.713,0.925,0.8540000000000001,0.475,0.068,,0.223,,,,,,,30,85,100,0,0.274
106,Jim Thome,CHW,149,602,34,93,90,1,0.151,0.244,0.258,0.273,0.245,0.362,0.503,0.371,,122.0,-5.8,10.8,-15.0,1.7,123,61,28,0,91,147,4,0,0.865,0.96,0.183,0.4,0.41700000000000004,0.08,0.22699999999999998,0.006999999999999999,0.19,0.6459999999999999,0.39899999999999997,0.429,0.799,0.7040000000000001,0.45899999999999996,0.11699999999999999,,0.278,,,,,,,23,55,77,0,0.249
107,Evan Longoria,TBR,122,508,27,67,85,7,0.091,0.24,0.259,0.309,0.272,0.343,0.531,0.37,,129.0,3.3,21.1,17.9,5.6,122,62,31,2,46,122,6,0,0.874,0.93,0.198,0.386,0.41600000000000004,0.094,0.19399999999999998,0.078,0.258,0.664,0.45899999999999996,0.581,0.835,0.763,0.496,0.10800000000000001,,0.272,,,,,,,33,100,113,9,0.281
108,Fernando Tatis,NYM,92,306,11,33,47,3,0.095,0.193,0.187,0.343,0.297,0.369,0.484,0.37,,126.0,0.1,10.0,-7.1,1.3,81,53,16,1,29,59,3,0,0.853,1.32,0.256,0.423,0.321,0.043,0.159,0.132,0.218,0.6890000000000001,0.46799999999999997,0.602,0.83,0.78,0.531,0.102,,0.266,,,,,,,8,42,48,4,0.282
109,Marlon Byrd,TEX,122,462,10,70,53,7,0.1,0.134,0.164,0.33,0.298,0.38,0.462,0.369,,122.0,1.4,14.1,1.0,3.1,120,78,28,4,46,62,9,2,0.842,1.41,0.213,0.461,0.327,0.045,0.08900000000000001,0.07,0.289,0.7120000000000001,0.495,0.635,0.912,0.8290000000000001,0.48700000000000004,0.084,,0.222,,,,,,,20,66,89,8,0.283
110,Adrian Gonzalez,SDP,162,700,36,103,119,0,0.106,0.203,0.231,0.308,0.279,0.361,0.51,0.369,,131.0,-4.6,22.5,-13.7,3.1,172,103,32,1,74,142,7,0,0.871,1.18,0.204,0.431,0.366,0.052000000000000005,0.207,0.024,0.27699999999999997,0.693,0.47200000000000003,0.546,0.846,0.752,0.46799999999999997,0.114,,0.254,,,,,,,40,90,99,1,0.277
111,Bobby Abreu,NYY,156,684,20,100,100,22,0.107,0.159,0.176,0.333,0.296,0.371,0.471,0.369,,125.0,-0.2,21.2,-28.6,1.6,180,117,39,4,73,109,1,11,0.843,1.59,0.226,0.475,0.299,0.033,0.133,0.042,0.165,0.528,0.354,0.593,0.922,0.8490000000000001,0.521,0.053,,0.297,,,,,,,15,96,103,30,0.293
112,Johnny Damon,NYY,143,623,17,95,71,29,0.10300000000000001,0.132,0.159,0.33,0.303,0.375,0.461,0.369,,125.0,2.4,21.7,-5.7,3.8,168,119,27,5,64,82,1,8,0.836,1.28,0.222,0.43700000000000006,0.342,0.142,0.105,0.10099999999999999,0.18899999999999997,0.617,0.415,0.6809999999999999,0.9209999999999999,0.8690000000000001,0.527,0.054000000000000006,,0.254,,,,,,,24,107,82,12,0.282
113,Ryan Doumit,PIT,116,465,15,71,69,2,0.049,0.11800000000000001,0.183,0.333,0.318,0.357,0.501,0.369,,123.0,-1.8,11.8,-60.4,-3.4,137,88,34,0,23,55,6,2,0.858,1.18,0.23399999999999999,0.415,0.35200000000000004,0.067,0.11199999999999999,0.0,0.299,0.69,0.48200000000000004,0.662,0.8959999999999999,0.8190000000000001,0.46799999999999997,0.087,,0.231,,,,,,,10,31,38,4,0.25
114,Alfonso Soriano,CHC,109,503,29,76,75,19,0.085,0.205,0.252,0.302,0.28,0.344,0.532,0.368,,117.0,-0.4,10.5,11.7,3.8,127,71,27,0,43,103,3,3,0.876,0.6,0.23199999999999998,0.28800000000000003,0.48,0.053,0.171,0.049,0.37200000000000005,0.7190000000000001,0.529,0.563,0.83,0.727,0.45299999999999996,0.142,,0.266,,,,,,,20,64,55,9,0.241
115,Ryan Howard,PHI,162,700,48,105,146,1,0.11599999999999999,0.284,0.292,0.285,0.251,0.339,0.543,0.368,,120.0,0.4,18.4,-12.4,2.8,153,75,26,4,81,199,3,1,0.881,1.15,0.223,0.415,0.36200000000000004,0.02,0.318,0.028999999999999998,0.265,0.737,0.484,0.409,0.7709999999999999,0.665,0.465,0.159,,0.278,,,,,,,45,105,141,8,0.279
116,Martin Prado,ATL,78,254,2,36,33,3,0.083,0.114,0.14,0.357,0.32,0.377,0.461,0.367,,123.0,-0.7,6.6,-3.6,1.1,73,49,18,4,21,29,1,1,0.838,1.18,0.22899999999999998,0.418,0.353,0.085,0.027999999999999997,0.036000000000000004,0.185,0.591,0.397,0.682,0.9390000000000001,0.882,0.521,0.047,,0.264,,,,,,,11,64,49,1,0.307
117,Jody Gerut,SDP,100,356,14,46,43,6,0.079,0.146,0.198,0.317,0.296,0.351,0.494,0.367,,130.0,-0.6,12.6,4.8,2.9,97,64,15,4,28,52,0,4,0.845,1.3,0.168,0.47100000000000003,0.361,0.091,0.141,0.062,0.223,0.613,0.423,0.638,0.9279999999999999,0.853,0.513,0.062,,0.259,,,,,,,9,40,35,6,0.23
118,John Baker,FLA,61,233,5,32,32,0,0.129,0.20600000000000002,0.147,0.367,0.299,0.392,0.447,0.366,,120.0,0.3,6.2,4.1,1.8,59,40,14,0,30,48,2,0,0.839,1.9,0.247,0.493,0.26,0.077,0.128,0.068,0.24,0.639,0.43200000000000005,0.604,0.884,0.804,0.483,0.083,,0.253,,,,,,,9,59,50,0,0.271
119,Carlos Delgado,NYM,159,686,38,96,115,1,0.105,0.18100000000000002,0.247,0.279,0.271,0.353,0.518,0.366,,123.0,-1.6,18.0,-15.7,2.4,162,91,32,1,72,124,8,1,0.871,1.23,0.245,0.41600000000000004,0.33899999999999997,0.11699999999999999,0.233,0.045,0.302,0.735,0.502,0.626,0.812,0.752,0.462,0.122,,0.242,,,,,,,4,15,23,0,0.298
120,Josh Willingham,FLA,102,416,15,54,51,3,0.115,0.19699999999999998,0.217,0.289,0.254,0.364,0.47,0.365,,119.0,-0.7,9.3,3.4,2.6,89,48,21,5,48,82,14,2,0.834,0.95,0.188,0.395,0.41700000000000004,0.09699999999999999,0.133,0.09300000000000001,0.175,0.615,0.39299999999999996,0.5660000000000001,0.871,0.802,0.495,0.077,,0.267,,,,,,,24,70,61,4,0.26
121,Nate McLouth,PIT,152,685,26,113,94,23,0.095,0.136,0.221,0.287,0.276,0.356,0.497,0.364,,121.0,9.0,26.7,-10.6,3.8,165,89,46,4,65,93,12,3,0.853,0.74,0.185,0.345,0.469,0.126,0.109,0.07400000000000001,0.213,0.5710000000000001,0.395,0.774,0.922,0.882,0.508,0.046,,0.258,,,,,,,20,86,70,19,0.256
122,Brian Roberts,BAL,155,704,9,107,57,40,0.11599999999999999,0.14800000000000002,0.154,0.341,0.296,0.378,0.45,0.364,,119.0,5.8,22.3,1.2,4.8,181,113,51,8,82,104,2,10,0.828,1.13,0.239,0.40299999999999997,0.358,0.071,0.049,0.057999999999999996,0.183,0.624,0.409,0.743,0.9109999999999999,0.8740000000000001,0.513,0.051,,0.243,,,,,,,16,110,79,30,0.283
123,Denard Span,MIN,93,411,6,70,47,18,0.122,0.146,0.138,0.339,0.294,0.387,0.432,0.363,,122.0,4.0,15.3,2.4,3.2,102,73,16,7,50,60,4,7,0.819,2.65,0.257,0.539,0.204,0.035,0.105,0.066,0.162,0.613,0.39899999999999997,0.615,0.953,0.887,0.525,0.045,,0.24,,,,,,,8,97,68,23,0.311
124,Conor Jackson,ARI,144,612,12,87,75,10,0.096,0.1,0.146,0.319,0.3,0.376,0.446,0.363,,113.0,3.0,13.3,-4.2,2.9,162,113,31,6,59,61,9,2,0.823,1.04,0.21600000000000003,0.39899999999999997,0.385,0.114,0.065,0.052000000000000005,0.223,0.649,0.435,0.657,0.9420000000000001,0.8690000000000001,0.49700000000000005,0.057,,0.23,,,,,,,1,8,14,5,0.182
125,Gabe Kapler,MIL,96,245,8,36,38,3,0.053,0.159,0.197,0.333,0.301,0.34,0.498,0.362,,119.0,0.4,6.4,2.5,1.7,69,42,17,2,13,39,1,1,0.838,1.28,0.184,0.45799999999999996,0.358,0.147,0.11800000000000001,0.10300000000000001,0.27899999999999997,0.588,0.44,0.71,0.9329999999999999,0.865,0.521,0.059000000000000004,,0.267,,,,,,,8,26,32,5,0.239
126,Ben Zobrist,TBR,62,227,12,32,30,3,0.11,0.163,0.253,0.252,0.253,0.339,0.505,0.362,,123.0,2.0,8.4,-1.3,1.5,50,26,10,2,25,37,2,0,0.844,1.04,0.135,0.442,0.423,0.07200000000000001,0.174,0.069,0.17600000000000002,0.618,0.4,0.608,0.914,0.848,0.508,0.061,,0.249,,,,,,,27,91,91,17,0.297
127,Pablo Sandoval,SFG,41,154,3,24,24,0,0.026000000000000002,0.091,0.145,0.356,0.345,0.357,0.49,0.362,,118.0,-1.9,1.5,3.4,1.0,50,36,10,1,4,14,1,0,0.847,1.56,0.259,0.452,0.289,0.128,0.077,0.049,0.5329999999999999,0.769,0.643,0.794,0.929,0.8690000000000001,0.46399999999999997,0.084,,0.188,,,,,,,25,79,90,5,0.33
128,Mike Rivera,MIL,21,69,1,8,14,2,0.087,0.145,0.129,0.353,0.306,0.377,0.435,0.362,,119.0,-1.2,0.5,0.6,0.3,19,13,5,0,6,10,1,0,0.812,1.35,0.231,0.442,0.327,0.353,0.059000000000000004,0.13,0.22,0.6459999999999999,0.436,0.593,0.8290000000000001,0.7709999999999999,0.508,0.1,,0.28,,,,,,,2,10,14,1,0.228
129,Rick Ankiel,STL,120,463,25,65,71,2,0.091,0.21600000000000003,0.242,0.289,0.264,0.337,0.506,0.361,,120.0,1.2,12.9,-11.2,1.7,109,61,21,2,42,100,5,1,0.843,0.82,0.19,0.364,0.446,0.113,0.177,0.078,0.3,0.787,0.519,0.529,0.84,0.741,0.45,0.134,,0.22899999999999998,,,,,,,11,50,38,4,0.231
130,Hank Blalock,TEX,65,281,12,37,38,1,0.068,0.142,0.221,0.298,0.287,0.338,0.508,0.361,,116.0,-4.9,0.8,-6.9,0.4,74,42,19,1,19,40,2,0,0.846,0.84,0.214,0.359,0.42700000000000005,0.053,0.128,0.013000000000000001,0.26899999999999996,0.703,0.48100000000000004,0.585,0.899,0.81,0.489,0.091,,0.23399999999999999,,,,,,,25,62,66,2,0.234
131,Anderson Hernandez,WSN,28,91,0,11,17,0,0.11,0.08800000000000001,0.049,0.37,0.333,0.407,0.383,0.36,,117.0,0.4,2.3,-0.5,0.5,27,23,4,0,10,8,0,0,0.789,1.27,0.29600000000000004,0.39399999999999996,0.31,0.045,0.0,0.107,0.24600000000000002,0.627,0.43799999999999994,0.7070000000000001,0.877,0.83,0.503,0.07400000000000001,,0.262,,,,,,,3,39,37,7,0.251
