"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Scott Effross","- - -","28","1","4","2.54","60","1","4","2","56.2","229","45","23","16","3","15","3","1","0","1","62","66","54","28","4","9.85","2.38","4.13","7.15","0.48",".211","1.06",".284","66.9%","2.46","1.22","18.9%","44.6%","36.5%","7.4%","5.6%","1.3","3.18","45.2%","40.2%","","","14.6%","","","34.9%","63.2%","47.0%","69.3%","84.1%","77.8%","42.7%","65.9%","10.4%","27.1%","6.6%","2.95","20.5%","29.5%","45.0%","25.5%","20.1%","60.4%","19.5%","87.3","8.7","4.0%","108.0","37.1%","31.2%","2.51","18384"
"Cristian Javier","HOU","25","11","9","2.54","30","25","0","0","148.2","585","89","44","42","17","52","0","6","5","1","194","85","186","56","25","11.74","3.15","3.73","5.39","1.03",".169","0.95",".228","83.6%","3.16","0.46","17.1%","26.0%","56.9%","13.4%","9.1%","3.4","3.53","59.9%","27.7%","","8.3%","4.1%","","","33.2%","71.5%","49.1%","59.5%","80.0%","71.9%","41.5%","55.9%","13.8%","33.2%","8.9%","3.14","24.3%","37.5%","33.3%","29.1%","19.5%","50.8%","29.7%","88.4","25.4","7.2%","113.8","33.3%","28.3%","2.43","17606"
"Shane McClanahan","TBR","25","12","8","2.54","28","28","0","0","166.1","641","116","52","47","19","38","1","3","9","0","194","202","121","79","9","10.50","2.06","5.11","6.28","1.03",".193","0.93",".251","80.5%","3.00","1.67","19.7%","50.2%","30.1%","7.4%","15.7%","3.5","2.60","35.6%","15.5%","","23.5%","","25.4%","","35.0%","68.2%","49.5%","52.4%","79.5%","68.6%","43.5%","62.7%","15.5%","30.3%","5.9%","2.82","24.3%","41.7%","34.1%","24.2%","12.8%","58.8%","28.4%","87.6","8.3","6.4%","116.2","32.5%","32.8%","2.79","21483"
"Zac Gallen","ARI","26","12","4","2.54","31","31","0","0","184.0","714","121","56","52","15","47","0","12","5","0","192","210","165","82","14","9.39","2.30","4.09","5.92","0.73",".185","0.91",".237","78.0%","3.05","1.27","17.9%","46.0%","36.1%","8.5%","9.1%","4.3","3.31","48.1%","6.6%","9.0%","22.0%","14.3%","","","34.8%","65.7%","47.1%","67.8%","87.1%","78.5%","39.8%","64.6%","10.1%","26.9%","6.6%","3.32","20.3%","40.4%","32.4%","27.2%","14.5%","56.4%","29.2%","87.8","10.8","7.8%","111.3","36.1%","27.8%","3.17","19291"
"Clay Holmes","NYY","29","7","4","2.54","62","0","20","5","63.2","260","45","21","18","2","20","2","9","1","0","65","125","20","20","2","9.19","2.83","3.25","6.36","0.28",".195","1.02",".262","74.4%","2.85","6.25","12.1%","75.8%","12.1%","10.0%","10.0%","1.1","2.90","80.3%","19.7%","","","","","","32.9%","65.2%","46.0%","53.1%","86.9%","72.5%","40.5%","55.4%","12.6%","25.0%","7.7%","2.28","17.3%","40.6%","41.2%","18.2%","17.0%","57.0%","26.1%","89.0","-8.1","1.8%","112.2","42.8%","30.4%","2.41","13649"
"Tyler Anderson","LAD","32","15","5","2.57","30","28","0","0","178.2","707","145","57","51","14","34","0","9","6","0","138","209","219","93","27","6.95","1.71","4.06","7.30","0.71",".218","1.00",".256","77.8%","3.31","0.95","17.9%","40.1%","42.0%","12.3%","6.4%","4.0","4.10","45.1%","","22.0%","1.2%","31.6%","","","39.1%","69.7%","52.4%","65.3%","86.3%","77.4%","43.4%","66.1%","11.8%","19.5%","4.8%","4.04","14.7%","39.9%","33.1%","27.0%","20.9%","52.3%","26.8%","85.0","16.9","4.9%","111.6","28.5%","28.1%","3.10","12880"
"Collin McHugh","ATL","35","3","2","2.60","58","0","0","5","69.1","272","51","20","20","5","14","1","5","3","0","75","71","69","38","8","9.74","1.82","5.36","6.62","0.65",".202","0.94",".266","79.4%","2.71","1.03","21.3%","39.9%","38.8%","11.6%","7.2%","1.4","3.24","0.8%","48.3%","47.5%","3.4%","","","","38.5%","67.0%","49.6%","62.7%","85.2%","74.6%","39.0%","65.1%","12.6%","27.6%","5.1%","2.78","22.4%","35.4%","34.8%","29.8%","20.2%","51.7%","28.1%","86.6","15.3","5.1%","108.9","30.9%","28.7%","3.05","7531"
"Jaime Barria","LAA","25","3","3","2.61","35","1","0","3","79.1","316","63","29","23","11","19","0","3","3","0","54","96","97","42","9","6.13","2.16","2.84","7.15","1.25",".214","1.03",".227","80.5%","4.39","0.99","17.9%","40.9%","41.3%","9.3%","11.3%","0.1","4.39","39.3%","47.1%","","","13.6%","","","33.7%","72.1%","51.0%","68.8%","84.7%","78.9%","45.1%","68.4%","10.8%","17.1%","6.0%","4.13","11.1%","44.2%","32.9%","22.9%","15.8%","53.8%","30.4%","88.3","16.3","10.0%","112.3","35.8%","26.4%","4.11","18356"
"David Bednar","PIT","27","3","4","2.61","45","0","19","4","51.2","210","42","19","15","4","16","2","1","2","1","69","41","49","33","3","12.02","2.79","4.31","7.32","0.70",".218","1.12",".317","74.9%","2.44","0.84","26.8%","33.3%","39.8%","6.1%","8.2%","1.5","2.83","53.7%","","","29.5%","","16.9%","","33.9%","72.4%","50.0%","55.4%","78.4%","69.4%","41.8%","60.0%","15.3%","32.9%","7.6%","2.53","25.2%","41.1%","39.5%","19.4%","12.1%","59.7%","28.2%","90.5","15.3","7.3%","112.5","46.0%","31.5%","3.22","19569"
"Chase De Jong","PIT","28","6","3","2.64","42","0","1","3","71.2","293","52","24","21","10","30","1","5","4","0","59","66","98","33","14","7.41","3.77","1.97","6.53","1.26",".202","1.14",".222","86.3%","4.74","0.67","16.8%","33.5%","49.7%","14.3%","10.2%","-0.2","4.96","46.8%","29.2%","","22.9%","1.0%","","","28.7%","68.8%","44.5%","59.3%","87.1%","76.3%","39.5%","59.7%","10.6%","20.1%","10.2%","4.38","9.9%","41.9%","35.4%","22.7%","20.2%","53.0%","26.8%","88.4","20.3","8.5%","111.3","39.2%","26.9%","3.89","15036"
"Spencer Strider","ATL","23","11","5","2.67","31","20","0","1","131.2","528","86","42","39","7","45","1","3","6","0","202","112","103","63","11","13.81","3.08","4.49","5.88","0.48",".179","0.99",".292","74.1%","1.83","1.09","22.7%","40.3%","37.1%","10.7%","6.8%","4.9","2.30","67.0%","28.2%","","","4.8%","","","34.5%","69.7%","49.9%","53.2%","79.1%","69.0%","43.7%","60.2%","15.5%","38.3%","8.5%","2.41","29.7%","31.3%","39.2%","29.5%","18.3%","51.4%","30.2%","88.0","14.1","6.1%","111.4","36.0%","31.1%","2.39","27498"
"Lucas Luetge","NYY","35","4","4","2.67","50","0","2","1","57.1","251","63","19","17","4","17","1","4","1","0","60","60","71","39","14","9.42","2.67","3.53","9.89","0.63",".274","1.40",".355","82.9%","3.03","0.85","22.9%","35.3%","41.8%","19.7%","5.6%","0.9","3.95","","31.2%","54.6%","14.2%","","","","33.6%","65.9%","44.6%","59.1%","86.2%","72.7%","34.1%","58.2%","12.2%","23.9%","6.8%","3.41","17.1%","38.8%","34.1%","27.1%","22.4%","50.0%","27.6%","85.2","17.6","5.3%","112.4","22.9%","28.5%","3.57","8337"
"Paul Sewald","SEA","32","5","4","2.67","65","0","20","5","64.0","242","32","21","19","10","17","4","4","1","0","72","45","75","27","15","10.13","2.39","4.24","4.50","1.41",".145","0.77",".158","82.1%","3.88","0.60","18.4%","30.6%","51.0%","20.0%","13.3%","0.5","3.58","51.4%","48.6%","","","","","","30.7%","72.6%","48.9%","56.2%","76.9%","69.5%","43.4%","60.7%","14.9%","29.8%","7.0%","2.89","22.7%","40.9%","28.2%","30.9%","26.2%","44.3%","29.5%","86.3","20.6","9.4%","112.3","33.6%","31.2%","2.64","13892"
"Brooks Raley","TBR","34","1","2","2.68","60","0","6","3","53.2","219","37","19","16","3","15","0","6","3","0","61","51","46","39","2","10.23","2.52","4.07","6.20","0.50",".187","0.97",".254","72.5%","2.74","1.11","28.7%","37.5%","33.8%","4.3%","6.5%","0.9","3.28","22.9%","38.3%","19.1%","","19.6%","","","35.2%","63.8%","46.5%","59.4%","87.8%","74.8%","39.5%","63.5%","11.7%","27.9%","6.8%","2.92","21.0%","45.3%","38.7%","16.1%","19.0%","56.2%","24.8%","86.7","12.3","2.2%","109.2","28.5%","30.1%","2.79","10061"
"Trevor Stephan","CLE","26","6","5","2.69","66","0","3","2","63.2","267","57","24","19","3","18","2","4","3","0","82","77","53","30","4","11.59","2.54","4.56","8.06","0.42",".233","1.18",".338","73.5%","2.19","1.45","18.8%","48.1%","33.1%","7.5%","5.7%","1.7","2.81","47.4%","24.8%","","","","27.7%","","35.9%","69.5%","50.0%","52.8%","78.3%","67.6%","41.7%","64.4%","16.2%","30.7%","6.7%","2.55","24.0%","38.7%","32.5%","28.8%","12.3%","62.6%","25.2%","87.5","10.2","3.1%","111.6","34.4%","31.5%","2.34","19932"
"Wandy Peralta","NYY","30","3","4","2.72","56","0","4","5","56.1","223","42","19","17","2","17","1","1","2","1","47","83","46","25","4","7.51","2.72","2.76","6.71","0.32",".205","1.05",".256","71.7%","2.86","1.80","16.2%","53.9%","29.9%","8.7%","4.3%","1.0","3.61","41.9%","15.8%","","","42.3%","","","37.8%","76.4%","51.2%","53.2%","82.0%","68.2%","34.8%","58.7%","16.3%","21.1%","7.6%","3.51","13.5%","38.6%","36.1%","25.3%","24.7%","57.0%","18.4%","85.5","7.6","4.4%","111.6","31.6%","27.8%","2.66","14295"
"Reynaldo Lopez","CHW","28","6","4","2.76","61","1","0","5","65.1","254","51","24","20","1","11","1","1","4","0","63","67","68","38","9","8.68","1.52","5.73","7.03","0.14",".211","0.95",".281","63.3%","1.93","0.99","22.0%","38.7%","39.3%","13.2%","1.5%","2.0","3.28","55.0%","32.4%","","7.8%","4.8%","","","36.4%","70.7%","49.9%","59.9%","81.8%","72.2%","39.5%","61.4%","13.9%","24.8%","4.3%","3.02","20.5%","28.7%","37.1%","34.3%","15.2%","55.6%","29.2%","89.4","15.3","5.0%","119.1","38.5%","29.3%","2.92","16400"
"Carl Edwards Jr.","WSN","30","6","3","2.76","57","0","2","3","62.0","256","51","22","19","8","25","0","1","2","0","56","83","64","27","7","8.13","3.63","2.24","7.40","1.16",".222","1.23",".259","83.6%","4.24","1.30","15.5%","47.7%","36.8%","10.9%","12.5%","0.1","4.09","67.8%","","","22.6%","9.7%","","","34.0%","68.8%","47.9%","64.3%","87.4%","77.5%","39.9%","61.3%","10.7%","21.9%","9.8%","3.88","12.1%","31.0%","41.4%","27.6%","14.4%","57.5%","28.2%","87.7","12.2","4.6%","111.0","35.6%","27.0%","3.31","13607"
"Dylan Coleman","KCR","25","5","2","2.78","68","0","0","3","68.0","289","47","26","21","5","37","1","6","7","0","71","72","67","35","6","9.40","4.90","1.92","6.22","0.66",".191","1.24",".247","77.1%","3.88","1.07","20.1%","41.4%","38.5%","9.0%","7.5%","0.4","4.38","57.5%","42.5%","","","","","","29.9%","66.0%","44.3%","58.8%","78.3%","70.4%","40.0%","54.3%","13.1%","24.6%","12.8%","4.04","11.8%","33.1%","34.9%","32.0%","21.1%","54.3%","24.6%","86.4","12.5","6.9%","108.7","36.6%","28.5%","3.78","22276"
"Adam Cimber","TOR","31","10","6","2.80","77","0","4","4","70.2","293","66","28","22","6","13","1","8","1","0","58","87","72","49","12","7.39","1.66","4.46","8.41","0.76",".243","1.12",".288","75.1%","3.47","1.21","23.6%","41.8%","34.6%","16.7%","8.3%","0.9","3.87","64.6%","35.4%","","","","","","32.1%","71.1%","50.6%","73.3%","86.6%","82.2%","47.5%","64.8%","9.0%","19.8%","4.4%","3.53","15.4%","28.5%","43.9%","27.6%","17.3%","56.5%","26.2%","89.1","12.1","5.1%","119.8","38.8%","26.8%","3.64","15288"
"Jalen Beeks","TBR","28","2","3","2.80","42","7","2","4","61.0","250","49","22","19","7","22","0","2","3","0","70","71","52","32","6","10.33","3.25","3.18","7.23","1.03",".217","1.16",".282","80.7%","3.49","1.37","20.6%","45.8%","33.5%","11.5%","13.5%","0.6","3.26","48.1%","","1.1%","1.4%","49.3%","","","33.6%","71.1%","48.4%","58.6%","80.1%","71.1%","39.5%","64.8%","14.0%","28.0%","8.8%","3.16","19.2%","39.1%","35.3%","25.6%","18.6%","51.9%","29.5%","86.7","9.6","8.3%","112.4","37.2%","28.9%","3.70","17192"
"Liam Hendriks","CHW","33","4","4","2.81","58","0","37","4","57.2","235","44","22","18","7","16","1","2","8","0","85","45","60","24","7","13.27","2.50","5.31","6.87","1.09",".203","1.04",".296","76.6%","2.68","0.75","18.6%","34.9%","46.5%","11.7%","11.7%","1.6","2.64","60.5%","29.0%","","10.4%","","","","34.9%","69.4%","47.4%","42.7%","78.2%","61.5%","36.2%","63.4%","18.2%","36.2%","6.8%","2.14","29.4%","29.5%","36.4%","34.1%","18.2%","59.1%","22.7%","90.5","17.8","9.1%","112.0","39.4%","32.8%","2.59","3548"
"Framber Valdez","HOU","28","17","6","2.82","31","31","0","0","201.1","827","166","71","63","11","67","0","11","11","1","194","366","88","96","8","8.67","3.00","2.90","7.42","0.49",".222","1.16",".285","75.7%","3.06","4.16","17.5%","66.5%","16.0%","9.1%","12.5%","4.4","2.99","52.8%","","10.5%","27.8%","8.8%","","","30.6%","65.6%","46.6%","52.6%","88.6%","75.8%","45.8%","59.3%","11.3%","23.5%","8.1%","3.14","15.4%","43.2%","36.6%","20.2%","16.2%","53.7%","30.1%","89.8","-3.6","5.8%","118.4","41.4%","28.8%","3.31","17295"
"Zack Wheeler","PHI","32","12","7","2.82","26","26","0","0","153.0","607","125","52","48","13","34","1","7","1","1","163","184","132","85","12","9.59","2.00","4.79","7.35","0.76",".221","1.04",".287","77.1%","2.89","1.39","21.2%","45.9%","32.9%","9.1%","9.8%","4.1","3.06","59.5%","14.1%","12.7%","11.9%","","1.7%","","36.0%","69.9%","50.3%","67.7%","84.1%","77.3%","42.3%","67.2%","11.4%","26.9%","5.6%","3.19","21.3%","42.4%","32.0%","25.6%","21.8%","50.9%","27.3%","85.7","11.5","7.7%","113.6","34.5%","27.7%","3.10","10310"
"Andrew Chafin","DET","32","2","3","2.83","64","0","3","1","57.1","243","48","26","18","5","19","0","3","4","0","67","77","52","21","5","10.52","2.98","3.53","7.53","0.78",".217","1.17",".289","69.8%","3.06","1.48","14.0%","51.3%","34.7%","9.6%","9.6%","0.9","3.27","67.7%","31.9%","","","0.3%","","","35.9%","67.3%","46.7%","51.9%","88.9%","70.2%","34.4%","63.4%","13.9%","27.6%","7.8%","2.97","19.8%","40.9%","34.4%","24.7%","14.3%","59.1%","26.6%","87.5","11.0","8.4%","115.4","33.8%","30.0%","2.92","12988"
"David Phelps","TOR","35","0","2","2.83","65","1","1","1","63.2","272","52","22","20","2","31","0","4","3","0","64","60","65","44","7","9.05","4.38","2.06","7.35","0.28",".219","1.30",".292","77.2%","3.16","0.92","26.0%","35.5%","38.5%","10.8%","3.1%","0.7","4.26","41.6%","","24.5%","26.4%","7.5%","","","27.4%","61.0%","39.6%","73.0%","90.2%","82.7%","36.5%","59.9%","6.9%","23.5%","11.4%","4.00","12.1%","28.5%","41.3%","30.2%","14.5%","60.5%","25.0%","88.4","16.1","5.2%","111.9","34.7%","26.9%","3.91","6316"
"Drew Rasmussen","TBR","26","11","7","2.84","28","28","0","0","146.0","584","121","51","46","13","31","0","3","10","0","125","196","144","81","17","7.71","1.91","4.03","7.46","0.80",".220","1.04",".262","76.0%","3.26","1.36","19.2%","46.6%","34.2%","11.8%","9.0%","2.9","3.56","39.4%","23.6%","32.6%","4.4%","","","","37.2%","73.8%","52.7%","62.7%","86.9%","77.0%","42.4%","62.7%","12.1%","21.4%","5.3%","3.74","16.1%","39.0%","35.5%","25.5%","13.7%","55.8%","30.5%","88.9","10.1","6.6%","114.8","37.9%","25.9%","3.46","25385"
"Joe Mantiply","ARI","31","2","5","2.85","69","0","2","6","60.0","243","59","22","19","6","6","0","3","3","1","61","91","40","39","3","9.15","0.90","10.17","8.85","0.90",".252","1.08",".317","77.2%","2.83","2.28","22.9%","53.5%","23.5%","7.5%","15.0%","1.2","2.52","43.8%","30.2%","","","26.0%","","","42.9%","64.0%","52.3%","59.7%","84.0%","72.9%","44.3%","63.0%","14.2%","25.1%","2.5%","2.40","22.6%","45.7%","31.8%","22.5%","16.2%","59.5%","24.3%","86.5","5.4","4.0%","110.9","37.0%","32.6%","3.22","14857"
"Shane Bieber","CLE","27","13","8","2.88","31","31","0","0","200.0","791","172","70","64","18","36","0","2","5","1","198","265","173","112","11","8.91","1.62","5.50","7.74","0.81",".228","1.04",".287","75.8%","2.87","1.53","20.4%","48.2%","31.5%","6.4%","10.4%","4.9","2.98","34.5%","27.9%","17.3%","17.9%","2.4%","","","34.8%","69.0%","49.5%","47.9%","88.2%","72.1%","43.0%","66.0%","13.8%","25.0%","4.6%","3.21","20.5%","43.1%","34.1%","22.9%","12.1%","54.4%","33.5%","89.9","10.0","7.2%","110.2","42.9%","31.4%","3.51","19427"
"Carlos Rodon","SFG","29","14","8","2.88","31","31","0","0","178.0","710","131","59","57","12","52","0","3","10","0","237","141","184","88","24","11.98","2.63","4.56","6.62","0.61",".200","1.03",".293","75.1%","2.25","0.77","21.3%","34.1%","44.6%","13.0%","6.5%","6.2","2.91","61.2%","31.0%","","5.8%","2.0%","","","34.4%","69.8%","49.7%","57.6%","80.7%","71.6%","43.1%","61.5%","14.1%","33.4%","7.3%","2.83","26.1%","34.5%","36.7%","28.8%","17.7%","53.0%","29.3%","89.0","19.4","6.5%","112.5","39.7%","30.6%","2.64","16137"
"Martin Perez","TEX","31","12","8","2.89","32","32","0","0","196.1","821","178","70","63","11","69","0","6","6","2","169","290","168","106","12","7.75","3.16","2.45","8.16","0.50",".239","1.26",".295","77.0%","3.27","1.73","18.8%","51.4%","29.8%","7.1%","6.5%","3.8","3.80","43.4%","1.3%","24.1%","3.5%","27.7%","","","31.2%","67.5%","44.2%","74.0%","86.8%","81.0%","35.9%","62.6%","8.4%","20.6%","8.4%","4.08","12.2%","39.4%","37.5%","23.1%","14.6%","59.7%","25.7%","88.2","8.2","4.3%","112.0","34.5%","27.2%","3.59","6902"
"Logan Webb","SFG","25","15","9","2.90","32","32","0","0","192.1","787","174","76","62","11","49","0","7","6","0","163","317","133","109","9","7.63","2.29","3.33","8.14","0.51",".238","1.16",".293","71.8%","3.03","2.38","19.5%","56.7%","23.8%","6.8%","8.3%","4.2","3.31","36.3%","32.7%","","","31.0%","","","34.5%","64.4%","47.0%","64.5%","87.2%","77.5%","41.6%","65.3%","10.6%","20.7%","6.2%","3.56","14.5%","42.8%","36.7%","20.5%","15.5%","57.2%","27.2%","88.9","3.1","5.5%","112.3","38.9%","29.3%","3.59","17995"
"Patrick Sandoval","LAA","25","6","9","2.91","27","27","0","0","148.2","638","139","56","48","8","60","0","5","6","0","151","197","128","91","13","9.14","3.63","2.52","8.41","0.48",".243","1.34",".316","76.8%","3.09","1.54","21.9%","47.4%","30.8%","10.2%","6.3%","3.8","3.67","37.0%","28.8%","","9.6%","24.6%","","","35.5%","66.5%","48.0%","59.5%","82.5%","72.3%","40.2%","58.0%","13.3%","23.7%","9.4%","3.94","14.3%","42.5%","34.7%","22.8%","17.1%","56.5%","26.4%","87.3","11.4","5.7%","111.0","33.9%","29.2%","3.91","19447"
"Erasmo Ramirez","WSN","32","4","2","2.92","60","2","0","0","86.1","347","79","31","28","11","14","1","6","1","0","61","119","90","54","12","6.36","1.46","4.36","8.24","1.15",".242","1.08",".267","81.3%","4.05","1.32","20.5%","45.2%","34.2%","13.3%","12.2%","0.4","3.94","43.9%","6.7%","45.9%","","3.4%","","","34.2%","72.0%","51.6%","67.7%","86.9%","80.0%","45.9%","64.8%","10.3%","17.6%","4.0%","3.72","13.5%","35.0%","37.6%","27.4%","16.2%","53.4%","30.5%","88.7","11.9","4.9%","115.2","35.7%","26.1%","3.49","10314"
"Jose Quintana","- - -","33","6","7","2.93","32","32","0","0","165.2","679","154","61","54","8","47","1","3","1","0","137","227","152","110","12","7.44","2.55","2.91","8.37","0.43",".245","1.21",".302","74.2%","2.99","1.49","22.5%","46.4%","31.1%","7.9%","5.3%","4.0","3.72","52.4%","5.8%","","22.4%","19.5%","","","36.0%","69.0%","47.7%","66.4%","88.5%","77.7%","35.5%","61.4%","10.6%","20.2%","6.9%","4.02","13.3%","37.9%","38.1%","24.0%","18.9%","52.1%","28.9%","86.5","9.9","5.5%","114.9","35.8%","25.3%","3.86","11423"
"Joe Musgrove","SDP","29","10","7","2.93","30","30","0","0","181.0","740","154","67","59","22","42","1","14","4","0","184","221","179","95","21","9.15","2.09","4.38","7.66","1.09",".225","1.08",".276","79.8%","3.59","1.23","19.2%","44.6%","36.2%","11.7%","12.3%","3.5","3.47","31.3%","24.4%","19.0%","19.1%","6.3%","","","35.5%","61.4%","46.5%","62.1%","87.6%","76.3%","42.1%","64.5%","11.0%","24.9%","5.7%","3.45","19.2%","40.9%","35.3%","23.8%","19.8%","53.3%","26.9%","86.4","11.7","6.0%","111.2","32.4%","30.8%","3.27","12970"
"Corbin Burnes","MIL","27","12","8","2.94","33","33","0","0","202.0","797","144","73","66","23","51","0","13","10","0","243","229","163","95","18","10.83","2.27","4.76","6.42","1.02",".196","0.97",".259","76.8%","3.14","1.40","19.5%","47.0%","33.5%","11.0%","14.1%","4.6","2.85","7.1%","9.1%","55.4%","18.5%","9.9%","","","35.7%","65.4%","46.1%","51.4%","83.4%","67.3%","35.1%","58.0%","15.1%","30.5%","6.4%","2.91","24.1%","45.5%","34.1%","20.4%","18.2%","50.2%","31.6%","87.2","10.0","5.7%","117.6","34.1%","32.1%","3.05","19361"
"Nabil Crismatt","SDP","27","5","2","2.94","50","1","0","4","67.1","280","57","29","22","5","22","1","2","0","2","65","96","55","39","3","8.69","2.94","2.95","7.62","0.67",".223","1.17",".280","70.3%","3.22","1.75","20.5%","50.5%","28.9%","5.5%","9.1%","0.8","3.46","29.1%","0.4%","","20.4%","50.1%","","","35.6%","64.1%","47.2%","63.2%","85.3%","75.4%","40.9%","58.6%","11.6%","23.2%","7.9%","3.37","15.4%","47.1%","36.6%","16.2%","12.0%","58.6%","29.3%","87.7","7.8","5.2%","115.1","36.1%","30.0%","3.49","17732"
"Brad Boxberger","MIL","34","4","3","2.95","70","0","1","7","64.0","268","52","23","21","6","27","1","2","0","0","68","57","74","35","9","9.56","3.80","2.52","7.31","0.84",".218","1.23",".279","79.9%","3.57","0.77","21.1%","34.3%","44.6%","12.2%","8.1%","0.7","4.06","55.0%","22.5%","","","22.6%","","","26.8%","63.3%","42.8%","70.1%","81.8%","77.7%","43.9%","66.0%","9.5%","25.4%","10.1%","3.65","15.3%","40.4%","35.1%","24.6%","19.9%","52.0%","28.1%","86.4","19.1","6.4%","110.2","33.9%","30.7%","3.44","10133"
"Triston McKenzie","CLE","24","11","11","2.96","31","30","0","0","191.1","741","138","65","63","25","44","0","5","8","0","190","162","242","91","34","8.94","2.07","4.32","6.49","1.18",".199","0.95",".237","80.3%","3.59","0.67","18.4%","32.7%","48.9%","14.0%","10.3%","3.6","3.77","56.1%","22.0%","","21.9%","","","","35.9%","72.8%","52.5%","59.1%","85.1%","75.3%","44.9%","62.5%","13.0%","25.6%","5.9%","3.57","19.7%","39.6%","34.3%","26.1%","14.5%","52.0%","33.5%","90.2","19.7","9.8%","113.0","40.4%","27.6%","3.54","18000"
"Steven Okert","MIA","30","5","5","2.98","60","0","0","4","51.1","221","34","19","17","7","26","2","7","1","0","63","42","54","24","6","11.05","4.56","2.42","5.96","1.23",".181","1.17",".229","83.9%","4.36","0.78","20.0%","35.0%","45.0%","11.1%","13.0%","-0.1","4.14","31.9%","68.1%","","","","","","31.6%","64.8%","45.1%","60.8%","78.5%","71.2%","40.8%","57.0%","13.0%","28.5%","11.8%","3.50","16.7%","42.4%","29.6%","28.0%","20.8%","53.6%","25.6%","86.8","19.9","5.6%","111.8","29.6%","30.6%","3.22","13580"
"Penn Murfee","SEA","28","4","0","2.99","64","1","0","0","69.1","272","48","23","23","7","18","1","2","2","0","76","60","85","30","7","9.87","2.34","4.22","6.23","0.91",".190","0.95",".243","77.3%","3.10","0.71","17.1%","34.3%","48.6%","8.2%","8.2%","0.7","3.60","49.0%","51.0%","","","","","","36.1%","68.5%","50.2%","62.3%","87.7%","77.4%","43.7%","65.4%","11.4%","27.9%","6.6%","3.01","21.3%","33.0%","31.3%","35.8%","15.9%","60.8%","23.3%","85.7","19.5","5.1%","112.2","30.1%","29.8%","2.64","25174"
