"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Luis Castillo","CIN","28","8","16","3.98","33","33","0","0","187.2","803","181","94","83","19","75","4","7","1","1","192","292","127","97","10","9.21","3.60","2.56","8.68","0.91",".251","1.36",".318","71.5%","3.75","2.30","18.8%","56.6%","24.6%","7.9%","15.0%","3.8","3.63","52.1%","17.4%","","","30.5%","","","33.9%","71.8%","48.9%","60.6%","82.2%","73.2%","39.6%","59.5%","13.1%","23.9%","9.3%","4.03","14.6%","39.7%","35.7%","24.6%","16.4%","56.1%","27.4%","87.7","4.2","4.5%","114.9","36.7%","27.6%","3.63","15689"
"Jake Woodford","STL","24","3","4","3.99","26","8","0","0","67.2","293","66","32","30","7","25","0","8","2","0","50","86","73","49","2","6.65","3.33","2.00","8.78","0.93",".254","1.34",".291","75.1%","4.50","1.18","23.6%","41.3%","35.1%","2.7%","9.6%","0.4","5.06","59.5%","22.5%","","12.5%","5.4%","","","24.7%","68.5%","43.3%","70.1%","87.5%","81.8%","42.6%","58.4%","7.9%","17.1%","8.5%","4.88","8.5%","36.7%","34.8%","28.6%","13.3%","52.9%","33.8%","90.3","13.2","5.7%","115.4","41.0%","25.0%","4.73","18674"
"David Price","LAD","35","5","2","4.03","39","11","1","0","73.2","326","79","35","33","8","26","2","4","1","0","58","118","70","46","8","7.09","3.18","2.23","9.65","0.98",".267","1.43",".309","75.7%","4.23","1.69","19.7%","50.4%","29.9%","11.4%","11.4%","0.7","4.49","52.9%","","20.3%","2.0%","24.9%","","","28.2%","70.0%","48.2%","75.7%","84.3%","81.7%","47.9%","68.1%","8.8%","17.8%","8.0%","4.52","9.8%","37.1%","33.8%","29.1%","18.1%","53.2%","28.7%","86.8","8.3","5.0%","113.5","34.9%","26.7%","4.15","3184"
"Huascar Ynoa","ATL","23","4","6","4.05","18","17","0","0","91.0","372","76","42","41","14","25","1","4","4","0","100","113","76","50","4","9.89","2.47","4.00","7.52","1.38",".222","1.11",".271","73.8%","3.93","1.49","20.9%","47.3%","31.8%","5.3%","18.4%","1.4","3.40","45.1%","48.2%","","","6.6%","","","33.9%","65.7%","47.1%","50.7%","87.6%","72.1%","41.5%","58.9%","13.2%","26.9%","6.7%","3.62","20.2%","37.0%","42.8%","20.2%","14.0%","53.5%","32.5%","90.7","7.7","9.1%","119.2","43.2%","30.6%","4.27","20468"
"James Karinchak","CLE","25","7","4","4.07","60","0","11","5","55.1","235","35","27","25","9","32","0","2","3","0","78","48","49","25","7","12.69","5.20","2.44","5.69","1.46",".174","1.21",".228","74.5%","4.31","0.98","20.5%","39.3%","40.2%","14.3%","18.4%","0.2","3.76","67.8%","","","32.2%","","","","28.2%","64.6%","43.2%","61.4%","76.4%","70.6%","41.3%","55.3%","12.7%","33.2%","13.6%","3.57","19.6%","36.6%","39.0%","24.4%","13.8%","53.7%","32.5%","90.1","18.4","8.9%","111.1","40.7%","29.5%","3.57","20151"
"James Kaprielian","OAK","27","8","5","4.07","24","21","0","0","119.1","502","105","55","54","19","41","0","5","1","0","123","115","155","58","16","9.28","3.09","3.00","7.92","1.43",".230","1.22",".274","77.2%","4.33","0.74","17.7%","35.1%","47.3%","10.3%","12.3%","1.2","4.56","58.8%","17.4%","","8.2%","15.6%","","","29.9%","69.5%","45.6%","65.2%","83.3%","76.2%","39.7%","59.2%","10.9%","24.5%","8.2%","4.22","16.3%","33.6%","38.1%","28.2%","15.9%","50.5%","33.6%","90.1","19.0","9.3%","116.2","42.3%","28.4%","4.48","18331"
"Johnny Cueto","SFG","35","7","7","4.08","22","21","0","0","114.2","490","127","57","52","15","30","1","4","0","0","98","131","125","88","14","7.69","2.35","3.27","9.97","1.18",".279","1.37",".327","74.3%","4.05","1.05","25.6%","38.1%","36.3%","11.2%","12.0%","1.5","4.27","51.7%","11.5%","11.7%","1.7%","23.5%","","","31.4%","75.1%","49.7%","72.5%","85.1%","80.5%","42.0%","65.5%","9.7%","20.0%","6.1%","4.43","13.9%","38.5%","33.2%","28.2%","13.4%","59.2%","27.4%","88.4","14.1","6.4%","112.0","38.0%","24.3%","4.92","6893"
"John Gant","- - -","28","5","11","4.09","39","21","0","0","110.0","491","95","56","50","10","71","2","6","3","0","92","148","92","75","8","7.53","5.81","1.30","7.77","0.82",".229","1.51",".272","73.4%","4.78","1.61","23.8%","47.0%","29.2%","8.7%","10.9%","0.5","5.07","49.1%","15.4%","7.3%","5.6%","22.6%","","","26.3%","68.7%","42.8%","63.3%","86.6%","77.9%","39.1%","53.0%","9.5%","18.7%","14.5%","5.49","4.3%","45.7%","30.7%","23.6%","13.7%","55.9%","30.4%","90.0","10.1","5.9%","111.8","38.8%","25.5%","5.16","13684"
"Austin Adams","SDP","30","3","2","4.10","65","0","0","1","52.2","241","28","28","24","1","35","2","24","4","0","76","35","46","23","1","12.99","5.98","2.17","4.78","0.17",".154","1.20",".257","68.9%","3.89","0.76","22.1%","33.7%","44.2%","2.2%","2.2%","0.3","5.19","12.9%","87.1%","","","","","","28.6%","61.3%","40.3%","47.2%","83.0%","66.8%","36.0%","51.5%","13.4%","31.5%","14.5%","3.88","17.0%","35.8%","32.1%","32.1%","22.6%","54.7%","22.6%","85.7","20.1","5.7%","110.9","24.5%","32.5%","4.09","13801"
"Tyler Wells","BAL","26","2","3","4.11","44","0","4","3","57.0","224","40","27","26","9","12","0","1","1","1","65","31","82","32","10","10.26","1.89","5.42","6.32","1.42",".190","0.91",".226","64.4%","3.63","0.38","22.1%","21.4%","56.6%","12.2%","11.0%","0.9","4.11","58.6%","27.0%","","4.0%","10.4%","","","39.1%","74.5%","54.9%","67.4%","81.2%","75.8%","44.7%","67.0%","13.3%","29.0%","5.4%","3.37","23.7%","30.8%","37.7%","31.5%","19.9%","45.9%","34.2%","90.0","24.8","11.0%","117.1","41.1%","27.1%","3.60","20000"
"Deolis Guerra","OAK","32","4","1","4.11","53","0","0","0","65.2","269","53","34","30","8","20","0","4","1","0","62","62","90","29","14","8.50","2.74","3.10","7.26","1.10",".216","1.11",".257","65.3%","3.96","0.69","16.0%","34.3%","49.7%","15.6%","8.9%","0.4","4.80","45.8%","","14.2%","9.4%","30.7%","","","34.4%","71.2%","48.1%","61.3%","85.0%","74.3%","37.1%","56.1%","12.3%","23.0%","7.4%","4.01","15.6%","45.4%","31.1%","23.5%","20.8%","48.6%","30.6%","85.6","22.0","7.1%","112.1","33.9%","27.1%","3.10","8410"
"Zach Pop","MIA","24","1","0","4.12","50","0","0","1","54.2","246","54","29","25","3","24","2","8","2","0","51","91","39","28","2","8.40","3.95","2.13","8.89","0.49",".252","1.43",".319","69.7%","3.77","2.33","17.7%","57.6%","24.7%","5.1%","7.7%","0.3","4.32","67.7%","32.3%","","","","","","34.9%","63.9%","45.7%","64.9%","86.1%","75.9%","37.3%","51.6%","11.0%","20.7%","9.8%","4.04","11.0%","44.2%","35.0%","20.9%","20.2%","49.1%","30.7%","86.1","3.7","6.1%","113.3","33.1%","26.2%","4.01","20185"
"Alex Colome","MIN","32","4","4","4.15","67","0","17","7","65.0","290","68","41","30","8","23","1","4","2","0","58","109","58","36","2","8.03","3.18","2.52","9.42","1.11",".259","1.40",".305","64.4%","4.23","1.88","17.7%","53.7%","28.6%","3.4%","13.8%","0.1","4.21","29.5%","","70.5%","","","","","34.4%","73.2%","48.9%","59.2%","86.4%","74.4%","37.3%","54.8%","12.5%","20.0%","7.9%","3.98","12.1%","42.9%","37.6%","19.5%","13.7%","56.6%","29.8%","90.6","4.4","8.8%","117.1","41.5%","27.4%","4.79","6661"
"Zack Greinke","HOU","37","11","6","4.16","30","29","0","0","171.0","697","164","82","79","30","36","0","2","3","0","120","237","172","125","15","6.32","1.89","3.33","8.63","1.58",".249","1.17",".263","75.0%","4.71","1.38","23.4%","44.4%","32.2%","8.7%","17.4%","1.3","4.21","46.1%","15.2%","","16.5%","22.2%","","","32.3%","67.8%","45.9%","66.5%","90.4%","80.0%","38.2%","66.0%","9.2%","17.2%","5.2%","4.54","12.1%","40.8%","33.2%","26.0%","15.4%","54.0%","30.6%","88.3","10.6","6.5%","113.2","35.4%","26.7%","4.35","1943"
"Joe Ross","WSN","28","5","9","4.17","20","19","0","0","108.0","460","98","57","50","17","34","4","8","0","0","109","131","110","62","9","9.08","2.83","3.21","8.17","1.42",".234","1.22",".277","71.4%","4.36","1.19","20.5%","43.2%","36.3%","8.2%","15.5%","1.4","4.12","61.9%","31.3%","","","6.8%","","","30.9%","64.0%","45.8%","65.3%","82.5%","76.1%","45.1%","64.3%","10.9%","23.7%","7.4%","4.10","16.3%","35.3%","35.3%","29.4%","13.3%","55.3%","31.4%","87.6","12.2","8.4%","111.8","36.9%","30.1%","4.24","12972"
"Zach Eflin","PHI","27","4","7","4.17","18","18","0","0","105.2","442","116","52","49","15","16","2","3","2","0","99","140","106","76","9","8.43","1.36","6.19","9.88","1.28",".274","1.25",".327","72.8%","3.68","1.32","23.6%","43.5%","32.9%","8.5%","14.2%","2.1","3.61","54.2%","13.3%","11.2%","10.8%","10.5%","","","33.4%","69.9%","49.4%","68.6%","85.9%","79.3%","43.8%","66.1%","10.2%","22.4%","3.6%","3.81","18.8%","45.1%","34.6%","20.4%","20.7%","51.5%","27.8%","87.9","11.9","6.8%","116.1","38.9%","28.3%","3.87","13774"
"Elieser Hernandez","MIA","26","1","3","4.18","11","11","0","0","51.2","225","54","26","24","13","14","2","3","1","0","53","58","65","28","6","9.23","2.44","3.79","9.41","2.26",".260","1.32",".289","85.2%","5.38","0.89","18.5%","38.4%","43.0%","9.2%","20.0%","0.0","4.33","54.2%","34.5%","","","11.4%","","","30.4%","71.3%","51.1%","61.0%","86.1%","78.7%","50.6%","66.2%","10.9%","23.6%","6.2%","4.07","17.3%","45.8%","32.9%","21.3%","12.3%","51.0%","36.8%","90.2","17.6","9.7%","116.5","39.4%","28.9%","4.66","16933"
"Sonny Gray","CIN","31","7","9","4.19","26","26","0","0","135.1","575","115","67","63","19","50","1","8","9","0","155","169","115","74","9","10.31","3.33","3.10","7.65","1.26",".222","1.22",".280","72.4%","3.99","1.47","20.7%","47.2%","32.1%","7.8%","16.5%","2.4","3.66","53.1%","15.1%","5.2%","23.4%","3.2%","","","29.5%","62.9%","42.9%","57.9%","87.5%","75.3%","40.1%","59.0%","10.6%","27.0%","8.7%","3.85","18.3%","46.5%","29.9%","23.5%","20.5%","50.4%","29.1%","86.6","8.8","4.7%","115.8","32.0%","30.1%","3.25","12768"
"Bailey Ober","MIN","25","3","3","4.19","20","20","0","0","92.1","379","92","45","43","20","19","0","1","1","0","96","86","119","55","12","9.36","1.85","5.05","8.97","1.95",".256","1.20",".296","79.8%","4.56","0.72","21.2%","33.1%","45.8%","10.1%","16.8%","0.9","4.01","58.0%","18.4%","","10.6%","13.0%","","","35.4%","70.1%","50.3%","63.2%","86.9%","77.4%","42.8%","67.3%","11.4%","25.3%","5.0%","3.82","20.3%","40.7%","30.4%","28.9%","17.9%","44.9%","37.3%","89.1","19.7","9.5%","111.3","41.8%","28.2%","4.54","21224"
"Blake Snell","SDP","28","7","6","4.20","27","27","0","0","128.2","550","101","61","60","16","69","1","3","7","1","170","119","112","69","8","11.89","4.83","2.46","7.06","1.12",".211","1.32",".291","74.4%","3.82","1.06","23.0%","39.7%","37.3%","7.1%","14.3%","2.2","3.74","52.3%","24.3%","","13.3%","10.1%","","","28.6%","67.7%","44.2%","51.0%","83.4%","70.8%","39.8%","57.6%","12.9%","30.9%","12.5%","4.02","18.4%","37.0%","37.3%","25.6%","12.7%","52.9%","34.4%","89.3","12.5","11.0%","112.7","40.9%","29.2%","4.82","13543"
"Jose Alvarado","PHI","26","7","1","4.20","64","0","5","3","55.2","251","42","30","26","5","47","5","7","9","1","68","74","28","27","1","10.99","7.60","1.45","6.79","0.81",".213","1.60",".298","74.2%","4.80","2.64","20.9%","57.4%","21.7%","3.6%","17.9%","-0.3","4.52","80.6%","16.1%","","3.3%","","","","25.8%","60.0%","40.0%","44.3%","83.5%","68.7%","41.4%","51.0%","12.5%","27.1%","18.7%","4.84","8.4%","34.9%","39.5%","25.6%","20.2%","45.7%","34.1%","87.5","1.1","3.9%","116.4","42.6%","31.6%","4.15","17780"
"Adam Ottavino","BOS","35","7","3","4.21","69","0","11","6","62.0","276","55","31","29","5","35","2","7","4","0","71","64","63","33","6","10.31","5.08","2.03","7.98","0.73",".235","1.45",".316","73.3%","3.96","1.02","20.6%","40.0%","39.4%","9.5%","7.9%","0.6","4.70","48.4%","48.4%","1.7%","","1.4%","","","25.9%","61.1%","40.3%","56.0%","84.3%","73.6%","41.0%","55.4%","10.6%","25.7%","12.7%","4.23","13.0%","37.4%","36.8%","25.8%","20.9%","55.8%","23.3%","86.1","11.8","4.9%","118.4","29.4%","31.7%","3.70","1247"
"Jake Odorizzi","HOU","31","6","7","4.21","24","23","0","0","104.2","441","97","51","49","16","34","1","3","0","0","91","109","138","62","12","7.82","2.92","2.68","8.34","1.38",".240","1.25",".273","74.4%","4.48","0.79","20.1%","35.3%","44.7%","8.7%","11.6%","1.1","4.82","55.4%","10.1%","7.5%","5.2%","21.8%","","","31.9%","74.2%","48.9%","70.7%","86.6%","80.4%","40.3%","56.7%","9.6%","20.6%","7.7%","4.62","12.9%","34.8%","36.7%","28.4%","17.9%","49.8%","32.3%","89.7","17.2","9.3%","112.2","39.3%","23.8%","4.66","6397"
"Yimi Garcia","- - -","30","4","9","4.21","62","0","15","3","57.2","237","49","33","27","8","18","5","1","0","0","60","62","55","38","5","9.36","2.81","3.33","7.65","1.25",".225","1.16",".273","61.6%","3.88","1.13","24.5%","40.0%","35.5%","9.1%","14.5%","0.4","3.76","45.6%","18.1%","29.9%","","6.4%","","","30.8%","71.7%","50.4%","66.2%","78.1%","74.3%","47.9%","58.6%","12.9%","25.3%","7.6%","3.61","17.7%","31.6%","39.2%","29.1%","15.8%","49.4%","34.8%","89.4","15.4","8.9%","115.4","37.3%","29.6%","4.38","12095"
"Brett Anderson","MIL","33","4","9","4.22","24","24","0","0","96.0","409","102","52","45","11","28","0","2","0","2","58","180","65","68","2","5.44","2.63","2.07","9.56","1.03",".269","1.35",".294","68.6%","4.39","2.77","21.7%","57.5%","20.8%","3.1%","16.9%","0.9","4.09","46.2%","7.9%","8.2%","12.6%","25.2%","","","28.1%","63.7%","41.0%","71.5%","93.7%","84.0%","36.3%","56.2%","6.6%","14.2%","6.8%","4.53","7.3%","47.4%","34.9%","17.8%","11.8%","50.5%","37.7%","90.9","3.0","9.3%","112.9","46.7%","23.8%","5.80","8223"
"Yu Darvish","SDP","34","8","11","4.22","30","30","0","0","166.1","681","138","81","78","28","44","1","8","9","0","199","157","192","75","16","10.77","2.38","4.52","7.47","1.52",".219","1.09",".274","72.3%","3.90","0.82","17.7%","37.0%","45.3%","8.3%","14.6%","2.9","3.75","30.4%","22.5%","33.7%","8.6%","0.4%","4.4%","","30.0%","67.7%","47.3%","56.3%","83.9%","74.4%","46.0%","60.6%","12.1%","29.2%","6.5%","3.49","22.8%","42.3%","34.9%","22.8%","16.0%","53.7%","30.2%","88.2","16.6","8.8%","113.5","35.1%","30.3%","3.32","13074"
"Cole Irvin","OAK","27","10","15","4.24","32","32","0","0","178.1","768","195","94","84","23","42","0","9","3","0","125","220","222","143","20","6.31","2.12","2.98","9.84","1.16",".272","1.33",".302","71.1%","4.30","0.99","24.4%","37.6%","37.9%","9.0%","10.4%","2.0","4.82","60.0%","15.2%","","2.9%","21.8%","","","34.8%","73.0%","51.6%","76.6%","86.3%","82.7%","44.1%","65.2%","8.9%","16.3%","5.5%","4.85","10.8%","34.5%","38.6%","26.9%","15.4%","51.4%","33.2%","89.3","16.2","7.3%","115.9","39.2%","24.8%","4.92","19244"
"Luke Weaver","ARI","27","3","6","4.25","13","13","0","0","65.2","275","58","34","31","11","20","3","1","0","0","62","72","75","41","4","8.50","2.74","3.10","7.95","1.51",".228","1.19",".260","70.8%","4.42","0.96","21.8%","38.3%","39.9%","5.3%","14.7%","0.6","4.26","61.9%","","6.1%","1.9%","30.0%","","","33.5%","74.0%","50.8%","69.0%","83.1%","77.8%","42.7%","63.6%","11.3%","22.5%","7.3%","4.29","15.3%","41.9%","34.0%","24.1%","10.5%","48.7%","40.8%","89.9","14.7","9.4%","112.2","41.1%","27.2%","4.60","16918"
"Justin Steele","CHC","25","4","4","4.26","20","9","0","0","57.0","248","50","29","27","12","27","2","5","0","0","59","77","46","30","6","9.32","4.26","2.19","7.89","1.89",".231","1.35",".262","81.3%","5.52","1.67","19.6%","50.3%","30.1%","13.0%","26.1%","-0.2","4.21","65.9%","16.2%","","15.9%","2.1%","","","30.0%","65.0%","44.4%","60.0%","84.1%","74.5%","41.2%","57.7%","11.3%","23.8%","10.9%","4.34","12.9%","38.2%","37.6%","24.2%","13.4%","58.0%","28.7%","87.9","8.3","5.7%","112.1","35.0%","28.6%","4.03","17312"
"Paolo Espino","WSN","34","5","5","4.27","35","19","1","0","109.2","455","108","53","52","19","25","2","1","1","0","92","118","140","70","15","7.55","2.05","3.68","8.86","1.56",".252","1.21",".280","75.4%","4.46","0.84","21.3%","36.0%","42.7%","10.7%","13.6%","1.2","4.46","55.2%","16.4%","","24.2%","4.1%","","","31.4%","63.4%","45.5%","69.0%","89.2%","81.4%","43.9%","60.0%","8.5%","20.2%","5.5%","4.34","14.7%","38.0%","36.8%","25.2%","15.4%","48.7%","35.9%","89.6","17.4","11.6%","112.2","43.3%","27.8%","4.89","8246"
"Codi Heuer","- - -","24","7","4","4.28","65","0","2","3","67.1","281","65","34","32","7","23","3","2","6","0","56","85","68","42","9","7.49","3.07","2.43","8.69","0.94",".254","1.31",".301","69.8%","3.97","1.25","21.5%","43.6%","34.9%","13.2%","10.3%","0.7","4.40","56.1%","23.5%","","","20.4%","","","35.8%","73.2%","51.5%","55.0%","86.0%","73.5%","41.9%","60.1%","13.6%","19.9%","8.2%","4.26","11.7%","42.0%","31.0%","27.0%","16.5%","57.5%","26.0%","87.3","12.7","4.5%","109.4","36.5%","27.2%","3.95","23293"
"Dennis Santana","- - -","25","2","4","4.28","55","0","0","2","54.2","237","48","31","26","4","32","2","3","4","0","46","77","46","30","4","7.57","5.27","1.44","7.90","0.66",".238","1.46",".289","67.2%","4.36","1.67","19.6%","50.3%","30.1%","8.7%","8.7%","0.1","4.89","48.2%","31.2%","","","20.6%","","","32.2%","68.8%","46.0%","61.5%","84.3%","74.4%","37.7%","57.0%","11.8%","19.4%","13.5%","4.93","5.9%","41.7%","43.6%","14.7%","17.9%","46.2%","35.9%","88.0","9.6","6.4%","112.8","35.3%","27.0%","5.19","17878"
"Zac Gallen","ARI","25","4","10","4.30","23","23","0","0","121.1","523","108","61","58","19","49","1","5","6","0","139","142","120","63","8","10.31","3.63","2.84","8.01","1.41",".230","1.29",".286","74.6%","4.25","1.18","19.4%","43.7%","36.9%","6.7%","15.8%","1.4","3.96","55.0%","8.7%","7.4%","12.3%","16.7%","","","29.4%","65.2%","43.9%","65.2%","88.4%","79.2%","40.4%","61.6%","9.1%","26.6%","9.4%","4.04","17.2%","39.7%","37.6%","22.7%","13.3%","49.4%","37.3%","89.2","12.3","7.9%","111.3","42.4%","27.0%","3.95","19291"
"Jameson Taillon","NYY","29","8","6","4.30","29","29","0","0","144.1","603","130","73","69","24","44","1","6","4","0","140","136","198","76","24","8.73","2.74","3.18","8.11","1.50",".235","1.21",".272","73.1%","4.43","0.69","18.5%","33.2%","48.3%","12.1%","12.1%","1.9","4.69","55.0%","19.9%","","19.0%","6.0%","0.0%","","33.7%","72.8%","50.6%","63.2%","83.5%","75.8%","43.2%","62.7%","12.2%","23.2%","7.3%","4.33","15.9%","42.1%","31.7%","26.2%","18.4%","51.3%","30.3%","88.9","20.9","8.2%","114.5","40.2%","27.0%","3.89","11674"
"Luis Patino","TBR","21","5","3","4.31","19","15","0","0","77.1","333","69","40","37","12","29","2","3","7","1","74","70","111","46","14","8.61","3.38","2.55","8.03","1.40",".229","1.27",".265","72.4%","4.51","0.63","20.3%","30.8%","48.9%","12.6%","10.8%","0.7","5.03","63.7%","26.2%","","5.1%","5.0%","","","33.3%","74.1%","51.1%","66.1%","84.3%","77.6%","43.5%","59.2%","11.4%","22.2%","8.7%","4.61","13.5%","37.9%","34.4%","27.8%","18.5%","47.1%","34.4%","89.8","20.6","8.4%","115.5","40.1%","24.7%","4.32","22815"
"Kyle Freeland","COL","28","7","8","4.33","23","23","0","0","120.2","515","133","59","58","20","38","1","4","1","0","105","163","122","77","15","7.83","2.83","2.76","9.92","1.49",".281","1.42",".325","78.9%","4.63","1.34","21.3%","45.0%","33.7%","12.3%","16.4%","1.5","4.26","41.6%","22.8%","","19.9%","15.7%","","","30.7%","66.9%","45.2%","69.1%","89.3%","81.1%","40.2%","60.4%","8.5%","20.4%","7.4%","4.44","13.0%","42.1%","37.2%","20.7%","15.8%","53.3%","31.0%","88.4","11.4","8.2%","116.0","35.3%","26.6%","4.18","16256"
"Duane Underwood Jr.","PIT","26","2","3","4.33","43","0","0","0","72.2","320","77","40","35","9","27","1","4","3","0","65","97","69","57","6","8.05","3.34","2.41","9.54","1.11",".266","1.43",".316","71.3%","4.27","1.41","25.6%","43.5%","30.9%","8.7%","13.0%","0.2","4.34","46.3%","1.5%","","24.9%","27.2%","","","27.6%","67.2%","44.7%","63.0%","85.7%","77.8%","43.3%","61.9%","9.9%","20.3%","8.4%","4.20","11.9%","40.6%","29.5%","29.9%","18.3%","46.0%","35.7%","89.3","8.8","7.6%","111.5","42.9%","27.9%","5.12","14677"
"Jhoulys Chacin","COL","33","3","2","4.34","46","1","0","2","64.1","269","53","32","31","8","28","0","0","1","0","47","88","61","42","5","6.58","3.92","1.68","7.41","1.12",".220","1.26",".242","70.2%","4.63","1.44","22.0%","46.1%","31.9%","8.2%","13.1%","0.2","4.69","41.6%","35.1%","19.6%","","3.6%","","","29.3%","68.7%","45.5%","66.3%","87.1%","79.3%","41.2%","54.6%","9.4%","17.5%","10.4%","4.80","7.1%","47.7%","31.6%","20.7%","17.1%","51.3%","31.6%","86.4","9.9","5.7%","111.7","35.1%","25.0%","4.30","2608"
"Tarik Skubal","DET","24","8","12","4.34","31","29","0","0","149.1","634","141","76","72","35","47","0","6","4","0","164","159","171","83","14","9.88","2.83","3.49","8.50","2.11",".243","1.26",".277","81.4%","5.09","0.93","20.1%","38.5%","41.4%","8.2%","20.5%","0.6","4.06","56.0%","22.7%","","6.8%","12.1%","2.5%","","30.0%","69.8%","48.5%","63.2%","83.1%","76.5%","46.4%","64.0%","11.4%","25.9%","7.4%","3.92","18.5%","39.1%","36.7%","24.2%","18.5%","43.2%","38.4%","90.5","14.1","13.9%","115.7","45.1%","27.4%","5.58","22267"
"Taylor Widener","ARI","26","2","1","4.35","23","13","0","0","70.1","319","65","38","34","14","37","3","7","1","0","73","67","92","38","8","9.34","4.73","1.97","8.32","1.79",".236","1.45",".271","79.4%","5.56","0.73","19.3%","34.0%","46.7%","8.7%","15.2%","-0.2","5.28","66.6%","17.4%","","","16.0%","","","27.3%","69.2%","45.2%","64.7%","85.8%","78.5%","42.7%","53.9%","9.7%","22.9%","11.6%","4.81","11.3%","40.1%","35.1%","24.8%","14.9%","42.6%","42.6%","89.9","17.8","9.4%","111.9","44.6%","26.0%","5.54","19266"
"Trevor Williams","- - -","29","4","2","4.35","23","15","0","0","91.0","405","105","51","44","11","31","0","3","0","0","90","125","85","64","4","8.90","3.07","2.90","10.38","1.09",".283","1.49",".348","71.2%","3.88","1.47","23.4%","45.6%","31.0%","4.7%","12.9%","1.1","3.96","60.2%","20.9%","","8.7%","10.1%","","","33.0%","68.8%","48.3%","68.3%","86.1%","79.1%","42.8%","67.7%","10.1%","22.2%","7.7%","4.14","14.6%","40.4%","31.8%","27.9%","10.7%","58.2%","31.1%","89.2","10.8","7.1%","117.1","37.4%","26.8%","4.48","16977"
"Hyun-Jin Ryu","TOR","34","14","10","4.37","31","31","0","0","169.0","701","170","85","82","24","37","0","2","2","0","143","240","170","103","10","7.62","1.97","3.86","9.05","1.28",".257","1.22",".295","70.7%","4.02","1.41","20.1%","46.8%","33.1%","5.9%","14.1%","2.5","3.94","36.0%","6.8%","19.1%","12.6%","25.5%","","","35.1%","64.7%","47.3%","71.9%","85.5%","79.5%","41.1%","63.9%","9.7%","20.4%","5.3%","4.17","15.1%","41.4%","35.6%","22.9%","13.7%","56.5%","29.9%","89.6","9.8","8.5%","113.9","41.6%","28.5%","4.45","14444"
"Carlos Estevez","COL","28","3","5","4.38","64","0","11","6","61.2","270","71","32","30","8","21","0","2","5","0","60","80","65","38","2","8.76","3.06","2.86","10.36","1.17",".287","1.49",".352","74.9%","4.03","1.23","20.8%","43.7%","35.5%","3.1%","12.3%","0.6","4.20","65.8%","14.9%","","","19.3%","","","25.9%","76.4%","49.7%","65.9%","82.6%","78.0%","47.1%","60.0%","10.9%","22.2%","7.8%","3.95","14.4%","40.1%","35.3%","24.6%","8.0%","55.6%","36.4%","90.5","12.9","7.5%","109.8","39.0%","24.7%","4.35","14542"
"Dillon Tate","BAL","27","0","6","4.39","62","0","3","2","67.2","287","61","35","33","7","23","0","7","7","0","49","123","52","31","4","6.52","3.06","2.13","8.11","0.93",".237","1.24",".269","69.0%","4.40","2.37","15.0%","59.7%","25.2%","7.7%","13.5%","0.4","4.41","60.6%","23.6%","","","15.8%","","","29.6%","64.2%","45.3%","68.6%","84.8%","79.0%","45.3%","62.0%","9.5%","17.1%","8.0%","4.11","9.1%","41.3%","36.5%","22.1%","23.6%","50.5%","26.0%","87.6","0.9","6.3%","121.1","38.0%","28.2%","4.18","17796"
"German Marquez","COL","26","12","11","4.40","32","32","0","0","180.0","756","165","92","88","21","64","5","4","15","0","176","259","132","111","8","8.80","3.20","2.75","8.25","1.05",".240","1.27",".293","69.3%","3.86","1.96","22.1%","51.6%","26.3%","6.1%","15.9%","3.5","3.64","52.9%","25.4%","","19.6%","2.0%","","","28.8%","69.2%","46.9%","50.8%","86.2%","74.2%","44.8%","57.8%","12.1%","23.3%","8.5%","4.07","14.8%","40.5%","38.0%","21.5%","16.4%","48.1%","35.4%","88.9","5.2","5.3%","111.9","38.9%","28.0%","4.06","15038"
"Trevor Stephan","CLE","25","3","1","4.41","43","0","1","0","63.1","282","58","32","31","15","31","1","3","0","0","75","57","77","38","10","10.66","4.41","2.42","8.24","2.13",".234","1.41",".272","84.5%","5.49","0.74","22.1%","33.1%","44.8%","13.0%","19.5%","-0.5","4.56","59.8%","32.1%","","","8.1%","","","27.2%","72.7%","47.2%","58.9%","79.0%","72.5%","43.9%","58.5%","13.0%","26.6%","11.0%","3.96","15.6%","31.2%","39.9%","28.9%","16.8%","45.7%","37.6%","89.7","16.5","15.6%","115.7","42.8%","27.8%","5.30","19932"
