"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Avisail Garcia","CHW","148","553","601","142","110","17","2","13","66","59","36","3","141","8","4","0","13","7","7",".257","6.0%","23.5%",".309",".365",".675",".108",".320","24.5%","48.8%","26.7%","11.7%",".295","-0.3","86","45.2%","78.9%","59.1%","54.9%","83.3%","17.3%","36.1%","40.4%","23.6%","19.0%","51.9%","29.1%","88.5","6.7","116.1","4.3%","37.5%","26.8%",".271",".409",".324","5760"
"Brayan Pena","CIN","108","333","367","91","74","17","0","0","17","18","29","1","34","2","1","2","10","2","0",".273","7.9%","9.3%",".334",".324",".659",".051",".303","22.3%","51.0%","26.7%","0.0%",".295","-0.4","83","25.4%","66.3%","43.3%","81.2%","95.1%","4.1%","32.8%","40.4%","26.8%","22.5%","57.0%","20.5%","85.6","8.0","104.9","0.3%","17.2%","22.0%",".241",".293",".275","3231"
"James Loney","TBR","104","361","388","101","81","16","0","4","25","32","23","5","34","1","3","0","10","2","4",".280","5.9%","8.8%",".322",".357",".680",".078",".298","24.8%","42.1%","33.0%","3.7%",".294","-1.1","87","30.8%","70.7%","48.5%","77.9%","93.1%","5.9%","38.2%","33.6%","28.2%","17.3%","63.9%","18.8%","85.5","12.1","109.7","0.9%","21.5%","21.3%",".268",".350",".293","4556"
"Ian Desmond","WSN","156","583","641","136","88","27","2","19","69","62","45","0","187","3","4","6","9","13","5",".233","7.0%","29.2%",".290",".384",".674",".151",".307","15.6%","53.4%","31.0%","15.4%",".294","1.4","83","34.1%","70.0%","49.5%","56.7%","84.0%","13.2%","34.7%","36.0%","29.3%","20.9%","51.0%","28.1%","90.8","6.5","114.4","6.4%","40.9%","28.7%",".218",".362",".286","6885"
"Jacoby Ellsbury","NYY","111","452","501","116","92","15","2","7","66","33","35","1","86","7","3","1","6","21","9",".257","7.0%","17.2%",".318",".345",".663",".088",".301","24.1%","45.3%","30.6%","6.2%",".294","1.1","83","30.3%","68.2%","48.1%","74.5%","89.7%","7.4%","37.8%","35.1%","27.0%","24.1%","54.9%","21.1%","86.6","11.7","108.6","2.9%","28.7%","23.9%",".251",".339",".298","4727"
"Jonny Gomes","- - -","95","225","262","48","32","9","0","7","29","26","31","1","81","3","3","0","6","1","1",".213","11.8%","30.9%",".313",".347",".660",".133",".293","17.7%","38.1%","44.2%","10.8%",".294","-0.4","84","19.9%","51.4%","34.6%","46.9%","82.7%","9.8%","51.7%","31.3%","17.0%","18.4%","52.4%","29.3%","88.1","18.4","107.5","4.1%","32.7%","35.0%",".177",".282",".260","1845"
"Alex Avila","DET","67","178","219","34","25","5","0","4","21","13","40","0","66","0","0","1","4","0","1",".191","18.3%","30.1%",".339",".287",".626",".096",".278","27.9%","40.5%","31.5%","11.4%",".294","-0.5","82","16.6%","68.0%","39.9%","30.3%","76.5%","13.6%","39.8%","37.2%","23.0%","11.5%","57.5%","31.0%","91.2","13.2","109.0","8.8%","48.7%","28.8%",".235",".428",".358","7476"
"Travis Snider","- - -","87","237","265","55","37","12","2","4","24","28","26","2","66","2","0","0","3","1","0",".232","9.8%","24.9%",".313",".350",".663",".118",".305","21.1%","47.4%","31.6%","7.4%",".293","0.1","82","29.7%","70.3%","47.4%","65.6%","81.0%","11.6%","33.9%","36.8%","29.2%","23.4%","48.5%","28.1%","88.3","10.1","110.1","2.9%","37.4%","26.6%",".227",".333",".289","2830"
"Elvis Andrus","TEX","160","596","661","154","111","34","2","7","69","62","46","1","78","2","9","8","14","25","9",".258","7.0%","11.8%",".309",".357",".667",".099",".283","21.1%","47.1%","31.8%","4.3%",".292","1.8","78","25.8%","61.1%","42.6%","71.6%","93.0%","5.8%","43.7%","31.0%","25.2%","18.1%","54.8%","27.1%","87.3","10.2","109.8","1.3%","27.1%","25.6%",".249",".336",".288","8709"
"Michael Morse","- - -","98","229","256","53","40","7","1","5","14","19","23","0","76","4","0","0","10","0","0",".231","9.0%","29.7%",".313",".336",".649",".105",".324","25.5%","56.9%","17.6%","18.5%",".291","-0.4","84","31.0%","72.0%","49.1%","55.9%","79.8%","14.1%","35.3%","36.6%","28.1%","18.3%","48.4%","33.3%","90.6","0.3","115.6","8.5%","39.2%","27.5%",".237",".416",".326","3035"
"Cameron Rupp","PHI","81","270","299","63","44","9","1","9","24","28","24","5","71","3","2","0","8","0","1",".233","8.0%","23.7%",".301",".374",".675",".141",".281","19.1%","42.7%","38.2%","11.8%",".291","0.5","81","28.6%","74.8%","49.2%","60.1%","82.4%","12.0%","34.8%","34.3%","30.8%","19.4%","52.2%","28.4%","88.7","14.1","110.4","6.0%","34.8%","27.1%",".233",".398",".303","11146"
"Andrelton Simmons","ATL","147","535","583","142","113","23","2","4","60","44","39","6","48","6","2","1","19","5","3",".265","6.7%","8.2%",".321",".338",".660",".073",".285","21.4%","56.2%","22.4%","3.7%",".290","3.1","81","28.3%","65.0%","46.0%","79.7%","93.7%","4.9%","34.5%","42.2%","23.3%","20.8%","56.3%","22.9%","86.4","3.5","108.9","0.8%","29.0%","22.3%",".274",".355",".305","10847"
"Scooter Gennett","MIL","114","375","391","99","71","18","4","6","42","29","12","5","68","4","0","0","11","1","3",".264","3.1%","17.4%",".294",".381",".675",".117",".309","21.5%","48.7%","29.8%","6.7%",".289","0.2","78","43.3%","73.8%","56.4%","72.8%","92.7%","8.9%","37.5%","30.9%","31.6%","22.1%","55.7%","22.1%","85.2","11.5","103.6","0.7%","22.8%","22.8%",".232",".316",".252","10339"
"Starlin Castro","CHC","151","547","578","145","109","23","2","11","52","69","21","6","91","5","4","1","18","5","5",".265","3.6%","15.7%",".296",".375",".671",".110",".298","17.0%","54.1%","28.9%","8.3%",".288","0.6","79","35.5%","65.9%","49.1%","70.6%","89.9%","8.6%","40.8%","38.6%","20.6%","23.4%","52.9%","23.6%","86.3","7.1","113.2","3.9%","27.8%","26.5%",".241",".370",".280","4579"
"Jake Marisnick","HOU","133","339","372","80","52","15","4","9","46","36","18","0","105","5","4","6","2","24","9",".236","4.8%","28.2%",".281",".383",".665",".147",".310","19.7%","41.9%","38.4%","10.2%",".288","1.8","83","32.4%","71.8%","51.0%","59.3%","80.8%","13.5%","42.6%","30.3%","27.0%","23.4%","52.9%","23.8%","85.7","13.9","110.8","5.3%","26.6%","28.0%",".211",".340",".266","11339"
"Ike Davis","OAK","74","214","239","49","29","17","0","3","19","20","23","0","44","0","2","0","5","0","0",".229","9.6%","18.4%",".301",".350",".652",".121",".272","19.8%","52.3%","27.9%","6.3%",".288","-0.4","82","26.5%","63.7%","43.5%","73.1%","87.9%","7.4%","29.1%","44.2%","26.7%","19.8%","52.3%","27.9%","87.8","5.9","110.4","5.2%","39.5%","27.0%",".238",".373",".309","8433"
"Tyler Flowers","CHW","112","331","361","79","58","12","0","9","21","39","21","0","104","6","1","2","8","0","1",".239","5.8%","28.8%",".295",".356",".652",".118",".320","17.1%","46.9%","36.0%","11.0%",".288","2.4","81","29.5%","70.5%","50.0%","52.9%","80.9%","13.7%","40.0%","31.7%","28.3%","19.1%","50.0%","30.9%","90.4","11.8","114.2","4.8%","39.1%","29.5%",".204",".328",".266","9134"
"Lonnie Chisenhall","CLE","106","333","362","82","55","19","1","7","38","44","23","3","69","1","3","2","0","4","1",".246","6.4%","19.1%",".294",".372",".667",".126",".288","19.5%","40.6%","39.8%","6.6%",".288","1.5","78","39.5%","70.4%","53.2%","74.1%","89.9%","8.7%","40.1%","33.8%","26.0%","27.9%","48.7%","23.4%","85.7","16.5","108.9","3.3%","30.1%","24.4%",".244",".366",".289","7571"
"Pablo Sandoval","BOS","126","470","505","115","79","25","1","10","43","47","25","1","73","7","2","1","14","0","0",".245","5.0%","14.5%",".292",".366",".658",".121",".270","18.8%","48.9%","32.3%","7.8%",".288","-1.2","76","47.8%","75.2%","58.8%","77.7%","87.3%","10.2%","30.8%","39.5%","29.8%","21.5%","54.0%","24.5%","88.0","10.1","114.0","4.5%","33.3%","21.0%",".227",".352",".279","5409"
"Brandon Barnes","COL","106","255","281","64","47","13","2","2","30","17","21","3","67","3","1","1","6","4","2",".251","7.5%","23.8%",".314",".341",".655",".090",".332","26.3%","42.5%","31.2%","3.4%",".287","-0.6","64","35.2%","69.2%","51.6%","61.3%","77.6%","14.4%","28.9%","39.5%","31.6%","16.8%","57.4%","25.8%","86.9","10.9","108.3","1.1%","24.7%","29.2%",".224",".310",".269","629"
"Yadier Molina","STL","136","488","530","132","103","23","2","4","34","61","32","3","59","0","9","1","16","3","1",".270","6.0%","11.1%",".310",".350",".660",".080",".295","20.3%","47.7%","32.0%","2.9%",".287","2.4","81","36.4%","76.0%","54.3%","80.2%","88.2%","7.9%","36.2%","32.8%","31.0%","17.5%","57.2%","25.3%","86.3","10.4","105.1","1.8%","25.5%","19.8%",".238",".329",".270","7007"
"Jace Peterson","ATL","152","528","597","126","92","23","5","6","55","52","56","4","120","3","3","7","5","12","10",".239","9.4%","20.1%",".314",".335",".649",".097",".296","22.0%","46.3%","31.8%","4.7%",".287","1.0","79","27.7%","62.2%","42.9%","64.8%","87.7%","8.8%","38.5%","33.7%","27.8%","20.8%","52.9%","26.3%","87.1","9.8","110.0","3.1%","26.3%","28.1%",".245",".359",".305","12325"
"Victor Martinez","DET","120","440","485","108","77","20","0","11","39","64","31","8","52","7","7","0","18","0","0",".245","6.4%","10.7%",".301",".366",".667",".120",".253","21.0%","40.3%","38.7%","7.2%",".286","-2.0","77","33.6%","67.8%","48.1%","81.5%","91.3%","6.0%","41.3%","35.9%","22.8%","17.7%","51.6%","30.6%","87.7","15.0","108.9","3.0%","33.2%","22.3%",".270",".437",".330","393"
"Nick Swisher","- - -","76","219","260","43","28","9","0","6","14","25","35","1","54","3","3","0","9","0","0",".196","13.5%","20.8%",".312",".320",".631",".123",".228","18.5%","50.6%","31.0%","11.5%",".285","-0.8","77","23.7%","67.2%","41.9%","60.0%","83.4%","10.2%","47.0%","33.3%","19.6%","16.7%","54.2%","29.2%","86.8","8.3","106.0","2.4%","29.2%","27.4%",".192",".304",".282","4599"
"Carlos Perez","LAA","86","260","283","65","48","13","0","4","20","21","19","0","49","0","2","2","7","2","0",".250","6.7%","17.3%",".299",".346",".645",".096",".292","19.8%","42.0%","38.2%","4.9%",".284","0.5","80","28.7%","65.1%","45.4%","67.7%","92.8%","7.2%","41.4%","37.2%","21.4%","24.2%","54.9%","20.9%","86.2","12.2","106.4","0.9%","23.7%","25.7%",".235",".318",".272","10642"
"Tucker Barnhart","CIN","81","242","274","61","49","9","0","3","23","18","25","5","45","2","3","2","10","0","1",".252","9.1%","16.4%",".324",".326",".650",".074",".294","24.9%","47.2%","27.9%","5.5%",".284","0.7","76","31.6%","71.5%","50.0%","75.6%","90.6%","7.1%","34.7%","35.1%","30.2%","20.3%","61.4%","18.3%","85.6","8.5","104.1","0.5%","19.3%","22.4%",".241",".307",".279","10200"
"Stephen Drew","NYY","131","383","428","77","43","16","1","17","43","44","37","1","71","1","3","4","7","0","2",".201","8.6%","16.6%",".271",".381",".652",".180",".201","15.7%","37.7%","46.6%","11.6%",".284","0.4","76","24.3%","61.3%","41.3%","71.4%","92.1%","6.0%","47.0%","33.2%","19.7%","20.4%","58.0%","21.6%","86.4","16.9","107.2","2.8%","25.4%","25.5%",".202",".317",".267","4251"
"Jason Castro","HOU","104","337","375","71","41","19","0","11","38","31","33","1","115","2","3","0","5","0","0",".211","8.8%","30.7%",".283",".365",".648",".154",".280","24.4%","37.3%","38.2%","12.8%",".284","2.5","80","27.8%","69.9%","47.3%","52.7%","76.5%","14.6%","47.6%","28.4%","24.0%","10.7%","57.8%","31.6%","88.6","15.7","109.5","4.0%","32.0%","30.3%",".211",".343",".279","8722"
"Freddy Galvis","PHI","151","559","603","147","121","14","5","7","63","50","30","1","103","3","4","7","11","10","1",".263","5.0%","17.1%",".302",".343",".645",".081",".309","22.2%","40.9%","36.9%","4.3%",".283","1.6","76","39.2%","65.0%","50.4%","72.1%","90.4%","8.9%","36.4%","35.1%","28.5%","20.3%","54.6%","25.1%","86.1","13.3","104.0","1.7%","21.8%","26.0%",".237",".330",".272","6609"
"Adam LaRoche","CHW","127","429","484","89","56","21","0","12","41","44","49","0","133","4","2","0","10","0","0",".207","10.1%","27.5%",".293",".340",".634",".133",".269","17.6%","42.9%","39.5%","10.3%",".283","-1.2","77","26.4%","65.0%","43.1%","57.0%","84.5%","10.8%","40.3%","40.6%","19.1%","12.1%","54.0%","33.9%","89.6","13.2","109.2","7.4%","35.9%","28.8%",".211",".376",".301","1904"
"Rusney Castillo","BOS","80","273","289","69","52","10","2","5","35","29","13","0","54","1","1","1","11","4","5",".253","4.5%","18.7%",".288",".359",".647",".106",".298","13.2%","63.5%","23.3%","9.8%",".283","0.1","73","35.8%","70.5%","51.9%","61.5%","86.7%","11.7%","39.8%","35.3%","24.9%","22.6%","54.3%","23.1%","88.2","0.9","108.2","2.3%","32.1%","27.9%",".222",".319",".259","17016"
"Jimmy Rollins","LAD","144","517","563","116","76","24","3","13","71","41","44","0","86","0","1","1","12","12","8",".224","7.8%","15.3%",".285",".358",".643",".133",".246","19.0%","38.3%","42.6%","7.3%",".283","0.4","80","25.6%","67.4%","44.7%","68.6%","90.2%","7.4%","50.8%","27.7%","21.5%","17.6%","57.3%","25.2%","85.8","16.4","115.5","2.5%","23.1%","23.7%",".233",".339",".285","971"
"Yan Gomes","CLE","95","363","389","84","50","22","0","12","38","45","13","1","104","7","6","0","11","0","0",".231","3.3%","26.7%",".267",".391",".659",".160",".285","26.4%","33.6%","40.0%","11.3%",".283","0.6","74","37.4%","70.0%","52.1%","65.7%","88.4%","10.7%","37.4%","37.0%","25.7%","16.6%","55.5%","27.9%","87.5","17.7","107.7","6.4%","32.8%","26.0%",".241",".419",".303","9627"
"Skip Schumaker","CIN","131","244","268","59","38","20","0","1","23","21","23","2","51","0","1","0","7","2","2",".242","8.6%","19.0%",".306",".336",".642",".094",".301","26.8%","51.5%","21.6%","2.4%",".282","-0.8","75","31.3%","69.9%","48.3%","73.2%","87.3%","8.5%","37.1%","30.9%","32.0%","21.6%","53.1%","25.3%","85.7","5.4","105.3","0.5%","22.7%","27.0%",".248",".335",".289","3704"
"Sean Rodriguez","PIT","139","224","240","55","38","12","1","4","25","17","5","0","63","6","0","5","9","2","2",".246","2.1%","26.3%",".281",".362",".642",".116",".325","20.4%","47.8%","31.8%","8.0%",".281","-0.5","77","36.8%","72.9%","54.2%","55.3%","79.9%","15.6%","38.0%","38.0%","24.1%","24.7%","48.8%","26.5%","86.9","8.5","111.7","5.4%","25.9%","29.3%",".212",".350",".266","6589"
"Aaron Hill","ARI","116","313","353","72","48","18","0","6","32","39","31","0","54","1","8","0","9","7","2",".230","8.8%","15.3%",".295",".345",".640",".115",".253","19.9%","41.9%","38.2%","5.9%",".281","-0.1","70","24.0%","65.3%","43.6%","66.3%","91.5%","6.9%","45.3%","33.3%","21.3%","15.4%","53.2%","31.5%","88.3","12.3","105.1","1.9%","29.6%","25.6%",".237",".354",".296","6104"
"Chris Iannetta","LAA","92","272","317","51","31","10","0","10","28","34","41","1","83","1","3","0","11","0","1",".188","12.9%","26.2%",".293",".335",".628",".147",".225","13.0%","39.1%","47.9%","10.9%",".281","1.4","78","20.3%","69.3%","43.0%","46.9%","79.3%","12.4%","41.7%","33.3%","25.0%","18.2%","56.3%","25.5%","89.4","16.0","112.8","6.3%","35.4%","27.9%",".189",".340",".287","8267"
"Juan Lagares","NYM","143","441","465","114","87","16","5","6","47","41","16","2","87","4","3","1","6","7","3",".259","3.4%","18.7%",".289",".358",".647",".100",".308","14.2%","54.8%","31.0%","5.5%",".280","0.6","79","36.2%","66.0%","50.0%","68.0%","89.1%","9.5%","27.9%","41.6%","30.4%","18.2%","51.7%","30.2%","90.7","8.2","112.7","1.4%","40.2%","27.7%",".248",".340",".275","5384"
"Erick Aybar","LAA","156","597","638","161","127","30","1","3","74","44","25","1","73","4","5","7","12","15","6",".270","3.9%","11.4%",".301",".338",".639",".069",".300","21.0%","52.6%","26.4%","2.3%",".280","0.9","78","38.0%","68.2%","51.3%","78.7%","94.3%","6.2%","40.1%","37.5%","22.4%","17.0%","59.9%","23.1%","85.7","6.6","108.1","0.7%","19.2%","21.1%",".275",".352",".294","4082"
"Angel Pagan","SFG","133","512","551","134","107","21","3","3","55","37","32","0","93","1","6","0","12","12","4",".262","5.8%","16.9%",".303",".332",".635",".070",".310","23.3%","42.6%","34.1%","2.1%",".280","-0.2","78","25.0%","62.0%","41.5%","80.8%","93.6%","4.4%","31.8%","40.7%","27.5%","18.4%","58.4%","23.3%","86.2","11.8","110.7","0.5%","22.4%","26.2%",".252",".331",".281","2918"
"Jose Ramirez","CLE","97","315","355","69","46","14","3","6","50","27","32","0","39","1","2","5","5","10","4",".219","9.0%","11.0%",".291",".340",".631",".121",".232","16.2%","47.6%","36.2%","6.1%",".280","0.5","72","24.7%","58.5%","40.3%","83.0%","92.9%","4.2%","44.2%","30.4%","25.4%","19.4%","56.5%","24.0%","86.7","11.6","106.7","1.8%","24.0%","26.1%",".240",".336",".292","13510"
"Domonic Brown","PHI","63","189","204","43","31","6","1","5","19","25","14","0","36","1","0","0","2","3","1",".228","6.9%","17.6%",".284",".349",".634",".122",".257","15.7%","45.1%","39.2%","8.3%",".280","-0.4","74","34.1%","71.1%","50.2%","65.8%","88.7%","10.1%","41.8%","37.9%","20.3%","17.6%","56.9%","25.5%","87.0","12.5","110.6","3.9%","28.1%","26.1%",".222",".328",".274","3154"
"Alex Rios","KCR","105","385","411","98","70","22","2","4","40","32","15","0","67","5","6","0","10","9","0",".255","3.6%","16.3%",".287",".353",".640",".099",".294","22.2%","39.8%","38.0%","3.3%",".279","-0.2","72","30.8%","66.6%","47.2%","68.6%","91.3%","7.9%","42.6%","35.8%","21.6%","14.5%","58.3%","27.2%","88.2","15.2","109.4","1.9%","31.2%","25.8%",".257",".361",".289","2090"
"Alexei Ramirez","CHW","154","583","622","145","102","33","0","10","54","62","31","2","68","1","6","1","18","17","7",".249","5.0%","10.9%",".285",".357",".642",".108",".264","21.6%","49.3%","29.1%","6.6%",".279","0.1","74","32.5%","67.4%","48.3%","76.7%","90.6%","7.0%","38.1%","42.3%","19.5%","24.1%","54.6%","21.3%","84.7","8.6","107.2","1.0%","22.2%","24.4%",".244",".314",".268","5133"
"Ryan Flaherty","BAL","91","267","301","54","34","8","3","9","34","31","26","2","81","4","2","2","8","0","0",".202","8.6%","26.9%",".281",".356",".637",".154",".251","14.1%","49.7%","36.2%","13.4%",".279","0.2","72","27.6%","66.4%","45.7%","59.5%","85.3%","10.4%","41.1%","35.3%","23.7%","16.8%","54.2%","28.9%","89.3","10.2","112.1","4.7%","31.1%","27.4%",".190",".336",".272","7888"
"David DeJesus","- - -","112","288","317","67","51","9","2","5","27","30","21","1","52","6","2","0","5","3","2",".233","6.6%","16.4%",".297",".330",".626",".097",".266","23.5%","43.7%","32.8%","6.4%",".278","-0.3","75","28.3%","65.6%","45.3%","76.6%","93.8%","5.4%","42.0%","33.2%","24.8%","18.9%","55.5%","25.6%","86.8","12.6","109.1","1.7%","26.5%","24.2%",".246",".342",".293","1825"
"Jason Bourgeois","CIN","68","196","212","47","37","5","2","3","28","14","14","0","33","1","0","1","2","3","1",".240","6.6%","15.6%",".294",".332",".625",".092",".275","20.5%","52.2%","27.3%","6.8%",".278","-0.4","72","29.0%","62.9%","45.4%","71.4%","93.0%","6.4%","28.0%","35.4%","36.6%","26.8%","57.9%","15.2%","84.6","5.1","104.3","0.6%","22.0%","25.6%",".222",".278",".256","2225"
"Eric Campbell","NYM","71","173","206","34","23","8","0","3","28","19","26","1","37","4","2","1","11","5","3",".197","12.6%","18.0%",".312",".295",".607",".098",".230","26.1%","45.7%","28.3%","7.7%",".277","-0.2","77","20.8%","62.6%","40.7%","53.9%","90.2%","7.9%","41.7%","27.3%","30.9%","13.7%","57.6%","28.8%","87.5","9.1","106.6","2.9%","36.0%","26.7%",".282",".416",".356","6938"
"Andrew Romine","DET","109","184","203","47","40","5","0","2","25","15","11","1","46","3","1","4","4","10","5",".255","5.4%","22.7%",".307",".315",".622",".060",".328","19.7%","58.4%","21.9%","6.7%",".276","0.5","70","31.7%","72.7%","50.3%","62.6%","89.1%","10.1%","32.2%","37.8%","30.1%","20.3%","64.3%","15.4%","85.6","3.8","104.1","0.0%","21.7%","23.3%",".214",".256",".239","1159"
"Nick Ahmed","ARI","134","421","459","95","63","17","6","9","49","34","29","1","81","1","3","5","4","4","5",".226","6.3%","17.6%",".275",".359",".634",".133",".257","16.9%","45.6%","37.5%","7.3%",".276","1.0","66","33.0%","64.0%","46.9%","64.7%","88.3%","9.8%","43.7%","32.8%","23.6%","18.7%","59.8%","21.6%","86.0","12.4","107.2","1.1%","22.1%","27.9%",".218",".307",".259","12147"
"Clint Barmes","SDP","98","207","224","48","30","14","1","3","24","16","10","2","55","4","0","3","0","0","1",".232","4.5%","24.6%",".281",".353",".633",".121",".302","23.8%","28.6%","47.6%","4.3%",".275","0.2","75","40.7%","72.3%","55.2%","61.8%","90.0%","11.6%","40.0%","28.4%","31.6%","20.6%","52.3%","27.1%","83.7","20.3","103.8","1.9%","16.1%","27.1%",".202",".284",".238","1830"
"Michael A. Taylor","WSN","138","472","511","108","77","15","2","14","49","63","35","9","158","1","2","1","5","16","3",".229","6.8%","30.9%",".282",".358",".640",".129",".311","22.2%","46.0%","31.8%","14.6%",".274","-0.1","69","33.3%","74.5%","52.4%","52.1%","77.4%","16.0%","47.3%","27.8%","24.9%","18.0%","50.8%","31.2%","88.7","9.9","112.7","6.3%","35.6%","29.8%",".232",".382",".288","11489"
"Chris Johnson","- - -","83","243","255","62","48","11","0","3","18","18","10","0","74","1","1","0","5","2","1",".255","3.9%","29.0%",".286",".337",".624",".082",".353","21.2%","47.6%","31.2%","5.7%",".274","-0.4","69","34.8%","68.5%","49.7%","47.5%","84.7%","14.8%","36.5%","30.0%","33.5%","12.4%","57.1%","30.6%","88.7","10.8","112.9","5.3%","37.1%","30.0%",".248",".404",".299","1191"
"Chase Utley","- - -","107","373","423","79","48","21","2","8","37","39","32","4","64","10","8","0","7","4","0",".212","7.6%","15.1%",".286",".343",".629",".131",".230","20.1%","43.6%","36.3%","7.0%",".274","0.1","71","25.5%","60.9%","41.2%","74.7%","93.3%","5.4%","40.7%","39.1%","20.2%","15.8%","53.6%","30.6%","88.6","13.3","104.9","1.9%","34.4%","26.0%",".250",".368",".306","1679"
"Peter Bourjos","STL","117","195","225","39","24","8","3","4","32","13","19","4","59","6","1","4","2","5","8",".200","8.4%","26.2%",".290",".333",".623",".133",".263","16.3%","48.9%","34.8%","8.5%",".271","-0.2","70","32.4%","69.9%","48.9%","50.0%","86.3%","13.0%","37.6%","35.5%","27.0%","22.7%","54.6%","22.7%","85.5","13.0","108.8","3.5%","24.8%","30.0%",".214",".306",".272","2578"
"Justin Maxwell","SFG","100","249","274","52","35","8","2","7","26","26","20","1","76","3","1","1","4","2","1",".209","7.3%","27.7%",".275",".341",".616",".133",".269","20.7%","45.4%","33.9%","11.9%",".271","-0.2","72","30.0%","77.9%","50.0%","46.9%","81.1%","15.3%","36.6%","30.3%","33.1%","22.9%","45.7%","31.4%","87.9","9.8","110.7","4.6%","32.0%","28.6%",".213",".358",".283","6827"
"Shane Victorino","- - -","71","178","204","41","34","4","2","1","19","7","16","1","32","5","2","3","4","7","0",".230","7.8%","15.7%",".308",".292",".601",".062",".272","23.8%","37.4%","38.8%","1.8%",".271","0.0","67","30.3%","52.0%","40.1%","66.4%","92.8%","7.2%","47.0%","28.5%","24.5%","29.8%","49.7%","20.5%","83.4","17.4","108.6","0.0%","17.9%","31.7%",".231",".285",".275","1677"
"Alcides Escobar","KCR","148","612","662","157","129","20","5","3","76","47","26","1","75","8","5","11","10","17","5",".257","3.9%","11.3%",".293",".320",".614",".064",".286","22.3%","47.8%","29.9%","1.9%",".271","1.5","66","35.4%","69.2%","51.3%","72.2%","90.4%","8.3%","31.5%","38.3%","30.2%","20.8%","58.4%","20.8%","84.6","9.7","106.2","0.9%","16.5%","25.1%",".262",".329",".281","6310"
"Alberto Callaspo","- - -","97","230","261","54","46","7","0","1","20","15","28","1","34","0","2","1","6","0","0",".235","10.7%","13.0%",".315",".278",".594",".043",".269","25.4%","38.1%","36.5%","1.4%",".270","-0.5","69","23.9%","55.9%","37.8%","84.5%","94.1%","3.5%","37.2%","36.7%","26.1%","19.6%","61.8%","18.6%","84.2","12.5","101.2","0.0%","17.6%","24.9%",".239",".307",".286","3336"
"Gio Urshela","CLE","81","267","288","60","45","8","1","6","25","21","18","0","58","2","0","1","9","0","1",".225","6.3%","20.1%",".279",".330",".608",".105",".266","24.4%","41.6%","34.0%","8.5%",".270","0.0","65","41.2%","76.9%","57.4%","71.9%","87.0%","10.9%","38.6%","33.3%","28.1%","21.9%","56.2%","21.9%","87.2","14.7","108.6","4.3%","33.8%","22.9%",".249",".372",".298","10681"
"Conor Gillaspie","- - -","75","237","253","54","33","15","2","4","14","24","13","2","47","1","2","0","2","0","1",".228","5.1%","18.6%",".269",".359",".627",".131",".266","20.9%","44.5%","34.6%","6.1%",".269","-0.9","68","35.9%","70.6%","50.9%","58.0%","91.2%","11.2%","46.9%","29.7%","23.4%","17.2%","61.5%","21.4%","87.1","9.7","107.0","1.6%","26.6%","24.8%",".224",".324",".261","9009"
"Michael Bourn","- - -","141","425","482","101","84","15","2","0","39","30","46","0","107","0","3","8","5","17","7",".238","9.5%","22.2%",".310",".282",".592",".045",".315","24.8%","47.3%","28.0%","0.0%",".269","0.1","65","21.8%","66.0%","41.1%","55.8%","84.5%","9.9%","33.4%","39.5%","27.1%","17.9%","59.9%","22.2%","85.8","9.3","106.7","1.5%","18.5%","27.5%",".231",".305",".279","6387"
"Kurt Suzuki","MIN","131","433","479","104","82","17","0","5","36","50","29","4","59","7","4","6","14","0","0",".240","6.1%","12.3%",".296",".314",".610",".074",".265","19.4%","43.0%","37.7%","3.5%",".269","-1.0","64","28.3%","63.8%","45.8%","76.2%","93.6%","5.4%","41.4%","34.9%","23.7%","13.8%","61.5%","24.7%","87.7","13.7","105.8","0.8%","29.2%","23.8%",".249",".341",".286","8259"
"Jean Segura","MIL","142","560","584","144","117","16","5","6","57","50","13","2","93","6","2","3","14","25","6",".257","2.2%","15.9%",".281",".336",".616",".079",".298","16.7%","59.0%","24.2%","5.3%",".268","0.1","64","38.5%","69.9%","53.2%","73.4%","91.5%","8.2%","24.8%","37.9%","37.3%","25.6%","54.7%","19.7%","86.9","4.3","109.6","0.8%","26.5%","24.6%",".238",".318",".258","5933"
"Gordon Beckham","CHW","100","211","237","44","30","8","0","6","24","20","19","1","43","2","4","1","6","0","1",".209","8.0%","18.1%",".275",".332",".607",".123",".229","19.2%","45.3%","35.5%","9.8%",".267","0.4","66","30.1%","68.2%","47.9%","75.3%","89.9%","7.1%","38.7%","38.2%","23.1%","27.2%","52.0%","20.8%","84.7","11.4","105.6","1.2%","23.1%","24.3%",".209",".278",".253","9015"
