,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,Name_y,Team_y,Age_y,W_y,L_y,ERA_y,G_y,GS_y,SV_y,BS_y,IP_y,TBF_y,H_y,R_y,ER_y,HR_y,BB_y,IBB_y,HBP_y,WP_y,BK_y,SO_y,GB_y,FB_y,LD_y,IFFB_y,K/9_y,BB/9_y,K/BB_y,H/9_y,HR/9_y,AVG_y,WHIP_y,BABIP_y,LOB%_y,FIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,WAR_y,xFIP_y,FB%.1_y,SL%_y,CT%_y,CB%_y,CH%_y,SF%_y,KN%_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,K%_y,BB%_y,SIERA_y,K-BB%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,Barrel%_y,maxEV_y,HardHit%_y,CSW%_y,xERA_y
20,George Kontos,SFG,30,4,4,2.33,73,0,0,2,73.1,284,57,20,19,9,12,3,0,3,0,44,96,79,50,5,5.4,1.47,3.67,7.0,1.1,0.21,0.94,0.219,86.9%,4.02,1.22,22.2%,42.7%,35.1%,6.3%,11.4%,-0.2,4.01,38.5%,23.1%,33.7%,1.9%,2.8%,,,33.5%,73.4%,52.3%,64.7%,88.6%,80.6%,47.2%,58.5%,10.1%,15.5%,4.2%,3.9,11.3%,39.5%,30.7%,29.8%,18.0%,55.7%,26.3%,87.7,11.0,3.9%,112.4,29.4%,24.1%,3.39,9486,George Kontos,SFG,31,3,2,2.53,57,0,0,2,53.1,216,42,19,15,3,20,3,2,1,0,35,70,51,37,5,5.91,3.38,1.75,7.09,0.51,0.216,1.16,0.25,75.3%,3.8,1.37,23.4%,44.3%,32.3%,9.8%,5.9%,0.1,4.66,35.9%,15.7%,44.6%,1.3%,2.5%,,,30.2%,70.4%,47.3%,66.4%,85.2%,78.3%,42.5%,61.1%,10.1%,16.2%,9.3%,4.58,6.9%,39.6%,40.9%,19.5%,17.0%,59.1%,23.9%,86.4,11.1,2.5%,111.4,28.3%,26.0%,3.72
21,Kenley Jansen,LAD,27,2,1,2.41,54,0,36,2,52.1,200,33,14,14,6,8,0,2,0,0,80,38,58,12,8,13.76,1.38,10.0,5.68,1.03,0.174,0.78,0.26,83.8%,2.14,0.66,11.1%,35.2%,53.7%,13.8%,10.3%,1.6,2.28,89.7%,10.3%,,,,,,33.1%,73.6%,56.0%,57.9%,74.6%,70.3%,56.7%,69.5%,16.6%,40.0%,4.0%,1.43,36.0%,35.5%,28.2%,36.4%,25.5%,46.4%,28.2%,86.9,22.8,6.4%,113.5,29.1%,33.1%,1.85,3096,Kenley Jansen,LAD,28,3,2,1.83,71,0,47,6,68.2,251,35,14,14,4,11,2,2,1,0,104,39,71,20,11,13.63,1.44,9.45,4.59,0.52,0.147,0.67,0.238,80.2%,1.44,0.55,15.4%,30.0%,54.6%,15.5%,5.6%,3.1,2.41,93.8%,6.2%,,,,,,35.6%,74.9%,56.5%,53.6%,76.3%,69.6%,53.2%,68.1%,17.1%,41.4%,4.4%,1.6,37.1%,33.6%,34.3%,32.1%,20.1%,47.0%,32.8%,86.4,22.8,5.2%,110.0,24.6%,33.0%,1.51
22,Jaime Garcia,STL,28,10,6,2.43,20,20,0,0,129.2,510,106,37,35,6,30,0,3,4,0,97,230,84,62,4,6.73,2.08,3.23,7.36,0.42,0.222,1.05,0.267,78.1%,3.0,2.74,16.5%,61.2%,22.3%,4.8%,7.1%,2.8,3.36,59.7%,,18.9%,5.9%,15.4%,,,30.2%,67.2%,48.0%,62.2%,89.8%,80.8%,48.1%,58.8%,9.2%,19.0%,5.9%,3.39,13.1%,40.3%,38.2%,21.6%,21.1%,51.8%,27.1%,87.4,2.0,3.7%,115.0,30.0%,26.3%,3.17,8137,Jaime Garcia,STL,29,10,13,4.67,32,30,0,0,171.2,741,179,94,89,26,57,3,7,8,0,150,292,129,94,9,7.86,2.99,2.63,9.38,1.36,0.264,1.37,0.305,72.1%,4.49,2.26,18.3%,56.7%,25.0%,7.0%,20.2%,1.1,3.77,62.9%,,16.0%,2.5%,18.7%,,,29.1%,63.5%,45.2%,61.2%,89.2%,79.5%,46.6%,59.9%,9.2%,20.2%,7.7%,3.93,12.6%,46.3%,32.6%,21.1%,18.6%,50.3%,31.1%,88.7,4.6,5.5%,116.1,35.3%,27.1%,4.05
23,David Price,- - -,29,18,5,2.45,32,32,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,243,219,139,24,9.19,1.92,4.79,7.76,0.69,0.227,1.08,0.29,78.6%,2.78,1.11,23.1%,40.4%,36.4%,11.0%,7.8%,6.7,3.24,53.4%,,15.9%,8.0%,22.7%,,,33.9%,68.6%,50.8%,66.7%,81.7%,76.5%,48.8%,67.0%,11.9%,25.3%,5.3%,3.27,20.0%,33.3%,36.7%,30.0%,17.0%,54.8%,28.2%,87.4,12.7,4.4%,114.7,30.5%,29.4%,3.17,3184,David Price,BOS,30,17,9,3.99,35,35,0,0,230.0,951,227,106,102,30,50,1,7,4,0,228,286,222,146,23,8.92,1.96,4.56,8.88,1.17,0.254,1.2,0.31,73.6%,3.6,1.29,22.3%,43.7%,33.9%,10.4%,13.5%,4.4,3.52,48.8%,,19.7%,8.6%,22.8%,,,32.9%,70.6%,50.7%,66.7%,81.6%,76.5%,47.2%,64.9%,11.9%,24.0%,5.3%,3.6,18.7%,44.1%,31.7%,24.2%,18.6%,46.5%,34.8%,87.8,11.5,5.1%,113.0,33.3%,28.8%,3.72
24,Hunter Strickland,SFG,26,3,3,2.45,55,0,0,2,51.1,191,34,14,14,4,10,1,2,1,0,50,51,51,26,5,8.77,1.75,5.0,5.96,0.7,0.19,0.86,0.24,79.2%,2.9,1.0,20.3%,39.8%,39.8%,9.8%,7.8%,0.7,3.35,71.3%,24.0%,,,4.6%,,,31.3%,76.1%,54.4%,64.0%,78.0%,74.1%,51.5%,64.9%,14.0%,26.2%,5.2%,2.83,20.9%,27.9%,37.2%,34.9%,18.6%,55.0%,26.4%,88.1,15.0,5.4%,110.4,31.0%,29.5%,2.92,7836,Hunter Strickland,SFG,27,3,3,3.1,72,0,3,5,61.0,250,50,21,21,4,19,3,2,3,0,57,80,51,38,3,8.41,2.8,3.0,7.38,0.59,0.218,1.13,0.274,76.5%,3.16,1.57,22.5%,47.3%,30.2%,5.9%,7.8%,0.7,3.7,73.1%,23.4%,,0.8%,2.7%,,,28.0%,73.5%,50.1%,60.7%,83.9%,77.2%,48.7%,56.8%,11.3%,22.8%,7.6%,3.54,15.2%,36.0%,39.5%,24.4%,20.3%,52.9%,26.7%,89.5,9.9,4.7%,113.6,34.3%,25.4%,3.53
25,Shawn Kelley,SDP,31,2,2,2.45,53,0,0,0,51.1,205,41,18,14,4,15,4,0,0,0,63,53,47,24,6,11.05,2.63,4.2,7.19,0.7,0.216,1.09,0.301,75.4%,2.57,1.13,19.4%,42.7%,37.9%,12.8%,8.5%,0.9,2.91,44.8%,55.2%,,,,,,32.4%,68.6%,49.4%,48.5%,80.9%,69.6%,47.0%,73.2%,14.7%,30.7%,7.3%,2.55,23.4%,37.8%,37.8%,24.4%,19.7%,49.6%,30.7%,88.1,12.6,3.9%,112.3,36.2%,31.4%,2.55,7773,Shawn Kelley,WSN,32,3,2,2.64,67,0,7,2,58.0,224,41,19,17,9,11,2,0,2,0,80,48,65,19,6,12.41,1.71,7.27,6.36,1.4,0.192,0.9,0.258,83.8%,2.97,0.74,14.4%,36.4%,49.2%,9.2%,13.8%,1.1,2.82,56.3%,43.7%,,,,,,36.3%,71.3%,54.5%,50.3%,80.8%,71.0%,51.9%,66.1%,15.7%,35.7%,4.9%,2.11,30.8%,37.6%,30.8%,31.6%,16.5%,51.1%,32.3%,89.9,20.6,6.0%,112.9,36.8%,31.3%,2.03
26,Dallas Keuchel,HOU,27,20,8,2.48,33,33,0,0,232.0,911,185,68,64,17,51,0,2,9,0,216,393,125,119,15,8.38,1.98,4.24,7.18,0.66,0.216,1.02,0.269,79.4%,2.91,3.14,18.7%,61.7%,19.6%,12.0%,13.6%,5.7,2.75,56.1%,20.3%,9.8%,,13.7%,,,33.3%,62.1%,44.1%,62.3%,89.3%,76.6%,37.6%,61.3%,10.3%,23.7%,5.6%,2.84,18.1%,36.0%,38.3%,25.7%,25.2%,53.4%,21.3%,85.7,1.1,3.3%,113.6,28.0%,28.9%,2.83,9434,Dallas Keuchel,HOU,28,9,12,4.55,26,26,0,0,168.0,701,168,88,85,20,48,1,2,9,0,144,284,122,95,13,7.71,2.57,3.0,9.0,1.07,0.258,1.29,0.304,68.4%,3.87,2.33,19.0%,56.7%,24.4%,10.7%,16.4%,2.4,3.53,50.4%,26.4%,13.9%,,9.3%,,,30.1%,63.0%,43.8%,62.7%,88.5%,78.1%,41.6%,63.3%,9.6%,20.5%,6.8%,3.77,13.7%,42.2%,39.1%,18.7%,21.1%,49.1%,29.8%,88.4,3.8,5.9%,111.3,36.9%,28.2%,3.93
27,Blaine Boyer,MIN,33,3,6,2.49,68,0,1,2,65.0,268,62,24,18,5,19,4,0,5,0,33,101,60,51,7,4.57,2.63,1.74,8.58,0.69,0.249,1.25,0.27,77.0%,4.0,1.68,24.1%,47.6%,28.3%,11.7%,8.3%,0.3,4.36,64.2%,25.7%,,9.5%,0.7%,,,31.5%,68.1%,49.7%,73.8%,88.7%,84.0%,49.7%,63.8%,7.8%,12.3%,7.1%,4.41,5.2%,30.6%,35.6%,33.8%,22.2%,52.3%,25.5%,87.8,8.5,4.6%,112.4,31.5%,25.1%,3.75,2237,Blaine Boyer,MIL,34,2,4,3.95,61,0,1,2,66.0,282,80,30,29,4,17,3,1,0,0,26,115,68,52,7,3.55,2.32,1.53,10.91,0.55,0.303,1.47,0.325,73.6%,3.96,1.69,22.1%,48.9%,28.9%,10.3%,5.9%,0.3,4.89,58.0%,31.7%,,10.0%,0.3%,,,32.5%,73.7%,52.4%,82.9%,90.5%,88.1%,48.3%,63.8%,6.2%,9.2%,6.0%,4.87,3.2%,30.8%,38.0%,31.2%,19.4%,55.7%,24.9%,85.8,9.3,0.8%,112.8,26.1%,21.2%,3.43
28,Joakim Soria,- - -,31,3,1,2.53,72,0,24,6,67.2,272,55,20,19,8,19,1,2,5,0,64,77,64,41,5,8.51,2.53,3.37,7.32,1.06,0.219,1.09,0.263,86.4%,3.71,1.2,22.5%,42.3%,35.2%,7.8%,12.5%,0.5,3.57,71.5%,11.1%,,9.1%,8.3%,,,33.2%,69.9%,49.4%,69.0%,86.0%,79.6%,44.3%,61.0%,10.0%,23.5%,7.0%,3.26,16.5%,38.2%,35.5%,26.3%,18.8%,52.7%,28.5%,87.1,11.4,3.7%,116.1,31.6%,27.1%,3.01,6941,Joakim Soria,KCR,32,5,8,4.05,70,0,1,7,66.2,293,70,31,30,10,27,0,2,2,3,68,94,57,37,6,9.18,3.65,2.52,9.45,1.35,0.265,1.46,0.323,80.0%,4.36,1.65,19.7%,50.0%,30.3%,10.5%,17.5%,0.2,3.84,61.9%,7.9%,,11.6%,18.6%,,,28.3%,69.2%,47.5%,62.6%,80.7%,75.0%,47.0%,62.8%,11.9%,23.2%,9.2%,3.68,14.0%,36.2%,34.7%,29.1%,20.4%,50.5%,29.1%,87.9,10.8,8.7%,114.4,32.7%,28.2%,5.35
29,Jacob deGrom,NYM,27,14,8,2.54,30,30,0,0,191.0,751,149,59,54,16,38,2,2,6,0,205,216,169,102,15,9.66,1.79,5.39,7.02,0.75,0.21,0.98,0.271,78.0%,2.7,1.28,20.9%,44.4%,34.7%,8.9%,9.5%,4.9,2.92,61.8%,15.8%,,9.7%,12.6%,,,35.9%,70.9%,51.7%,61.0%,84.3%,75.4%,45.1%,67.8%,12.7%,27.3%,5.1%,2.99,22.2%,38.3%,30.4%,31.2%,19.6%,54.2%,26.3%,87.4,12.0,4.0%,113.1,29.6%,29.2%,2.74,10954,Jacob deGrom,NYM,28,7,8,3.04,24,24,0,0,148.0,604,142,53,50,15,36,0,3,4,0,143,187,130,93,10,8.7,2.19,3.97,8.64,0.91,0.251,1.2,0.312,80.0%,3.32,1.44,22.7%,45.6%,31.7%,7.7%,11.5%,2.9,3.47,59.5%,18.5%,,10.8%,11.1%,,,30.1%,69.7%,48.7%,63.8%,84.9%,78.0%,47.0%,63.9%,10.7%,23.7%,6.0%,3.66,17.7%,32.2%,38.2%,29.6%,19.0%,49.8%,31.3%,88.4,10.9,5.9%,117.6,31.8%,27.5%,4.02
30,Craig Kimbrel,SDP,27,4,2,2.58,61,0,39,4,59.1,239,40,19,17,6,22,1,1,4,0,87,59,44,25,5,13.2,3.34,3.95,6.07,0.91,0.185,1.04,0.276,80.6%,2.68,1.34,19.5%,46.1%,34.4%,11.4%,13.6%,1.3,2.46,69.7%,,,30.1%,0.2%,,,27.4%,68.1%,45.9%,46.0%,75.2%,65.7%,45.5%,61.1%,15.7%,36.4%,9.2%,2.21,27.2%,37.2%,34.9%,27.9%,17.8%,56.6%,25.6%,87.3,10.0,4.7%,110.4,25.6%,32.8%,2.18,6655,Craig Kimbrel,BOS,28,2,6,3.4,57,0,31,2,53.0,220,28,22,20,4,30,0,4,6,0,83,30,49,23,3,14.09,5.09,2.77,4.75,0.68,0.151,1.09,0.242,70.9%,2.92,0.61,22.5%,29.4%,48.0%,6.1%,8.2%,1.2,3.48,68.9%,,,31.0%,0.1%,,,31.1%,62.4%,44.3%,47.0%,78.9%,65.9%,42.1%,68.2%,15.1%,37.7%,13.6%,2.93,24.1%,40.8%,27.2%,32.0%,14.6%,52.4%,33.0%,89.9,21.4,5.8%,111.4,33.0%,31.7%,3.21
31,Roberto Osuna,TOR,20,1,6,2.58,68,0,20,3,69.2,271,48,21,20,7,16,2,1,5,0,75,61,82,35,7,9.69,2.07,4.69,6.2,0.9,0.189,0.92,0.238,79.7%,3.02,0.74,19.7%,34.3%,46.1%,8.5%,8.5%,1.3,3.45,72.1%,13.9%,,,14.0%,,,32.7%,69.9%,49.9%,58.6%,76.9%,70.4%,46.2%,63.1%,14.7%,27.7%,5.9%,2.81,21.8%,37.4%,31.8%,30.7%,18.4%,55.9%,25.7%,87.9,17.0,3.9%,110.1,34.1%,30.2%,2.78,13764,Roberto Osuna,TOR,21,4,3,2.68,72,0,36,6,74.0,288,55,23,22,9,14,4,3,4,1,82,62,88,37,18,9.97,1.7,5.86,6.69,1.09,0.203,0.93,0.256,82.5%,3.2,0.7,19.8%,33.2%,47.1%,20.5%,10.2%,1.7,3.6,66.5%,22.1%,4.1%,,7.2%,,,36.9%,74.4%,55.2%,56.1%,80.7%,72.3%,48.7%,70.1%,15.1%,28.5%,4.9%,2.87,23.6%,39.7%,31.2%,29.1%,25.4%,37.6%,37.0%,88.4,19.7,8.5%,115.9,34.9%,30.2%,3.38
32,Gerrit Cole,PIT,24,19,8,2.6,32,32,0,0,208.0,832,183,71,60,11,44,1,10,7,0,202,272,168,127,10,8.74,1.9,4.59,7.92,0.48,0.235,1.09,0.304,74.9%,2.66,1.62,22.4%,48.0%,29.6%,6.0%,6.5%,5.1,3.16,67.1%,21.2%,,8.0%,3.6%,,,31.1%,67.2%,47.8%,59.9%,88.8%,78.7%,46.3%,61.5%,10.2%,24.3%,5.3%,3.23,19.0%,33.7%,40.3%,26.0%,20.0%,50.5%,29.5%,88.2,8.7,3.8%,114.8,34.7%,27.3%,3.54,13125,Gerrit Cole,PIT,25,7,10,3.88,21,21,0,0,116.0,506,131,57,50,7,36,3,6,5,1,98,162,103,90,12,7.6,2.79,2.72,10.16,0.54,0.282,1.44,0.345,71.1%,3.33,1.57,25.4%,45.6%,29.0%,11.7%,6.8%,2.5,4.02,66.7%,17.9%,,10.0%,5.4%,,,30.4%,68.0%,48.4%,65.7%,90.6%,82.4%,47.8%,60.3%,8.5%,19.4%,7.1%,4.24,12.3%,34.7%,39.1%,26.2%,21.3%,48.6%,30.1%,87.8,8.0,2.7%,110.8,30.9%,24.8%,4.02
33,Sam Dyson,- - -,27,5,4,2.63,75,0,2,2,75.1,309,65,26,22,4,21,1,4,8,0,71,143,30,35,4,8.48,2.51,3.38,7.77,0.48,0.229,1.14,0.292,75.8%,2.93,4.77,16.8%,68.8%,14.4%,13.3%,13.3%,1.2,2.83,74.4%,10.2%,,,15.4%,,,35.1%,69.8%,50.4%,57.1%,87.0%,75.3%,43.9%,59.9%,12.4%,23.0%,6.8%,2.4,16.2%,47.9%,33.8%,18.3%,31.9%,50.2%,17.8%,87.4,-4.5,2.8%,114.9,32.9%,27.0%,2.68,11710,Sam Dyson,TEX,28,3,2,2.43,73,0,38,5,70.1,285,63,19,19,5,23,0,3,3,0,55,131,32,38,5,7.04,2.94,2.39,8.06,0.64,0.243,1.22,0.291,85.4%,3.62,4.09,18.9%,65.2%,15.9%,15.6%,15.6%,1.1,3.45,70.1%,11.3%,,,18.6%,,,29.3%,68.2%,47.8%,69.1%,89.1%,82.7%,47.6%,61.1%,8.3%,19.3%,8.1%,3.25,11.2%,44.6%,37.3%,18.1%,25.0%,47.5%,27.5%,89.1,-0.6,3.4%,115.4,35.8%,24.6%,3.24
34,Jerad Eickhoff,PHI,24,3,3,2.65,8,8,0,0,51.0,203,40,16,15,5,13,0,0,1,0,49,53,56,31,7,8.65,2.29,3.77,7.06,0.88,0.211,1.04,0.257,80.4%,3.25,0.95,22.1%,37.9%,40.0%,12.5%,8.9%,1.2,3.6,58.1%,15.8%,,19.2%,6.9%,,,34.3%,64.6%,47.8%,65.2%,86.8%,78.2%,44.4%,65.0%,10.4%,24.1%,6.4%,3.56,17.7%,47.5%,31.2%,21.3%,20.6%,43.3%,36.2%,88.5,15.5,7.1%,110.5,36.9%,28.3%,3.75,12664,Jerad Eickhoff,PHI,25,11,14,3.65,33,33,0,0,197.1,811,187,88,80,30,42,2,8,6,2,167,237,229,117,29,7.62,1.92,3.98,8.53,1.37,0.246,1.16,0.278,76.4%,4.19,1.03,20.1%,40.7%,39.3%,12.7%,13.1%,3.0,4.15,52.8%,17.9%,,24.2%,5.2%,,,30.0%,64.6%,45.4%,63.3%,88.6%,79.3%,44.5%,61.2%,9.3%,20.6%,5.2%,4.05,15.4%,43.1%,33.0%,23.9%,20.0%,49.2%,30.8%,88.6,15.4,5.6%,114.9,35.0%,27.1%,3.59
35,Jeremy Jeffress,MIL,27,5,0,2.65,72,0,0,5,68.0,285,64,22,20,5,22,5,3,4,2,67,110,34,45,0,8.87,2.91,3.05,8.47,0.66,0.246,1.26,0.314,81.7%,3.22,3.24,23.8%,58.2%,18.0%,0.0%,14.7%,0.7,3.0,77.5%,,,20.9%,1.5%,,,30.8%,67.0%,46.7%,60.8%,83.5%,75.2%,44.1%,55.8%,11.4%,23.5%,7.7%,2.85,15.8%,34.2%,38.9%,26.9%,16.6%,56.0%,27.5%,87.2,1.0,3.6%,111.7,30.1%,27.2%,3.61,9490,Jeremy Jeffress,- - -,28,3,2,2.33,59,0,27,1,58.0,241,55,17,15,2,18,3,4,3,0,42,105,28,41,1,6.52,2.79,2.33,8.53,0.31,0.251,1.26,0.303,80.9%,3.28,3.75,23.6%,60.3%,16.1%,3.6%,7.1%,0.9,3.64,76.1%,,,20.5%,3.4%,,,36.9%,56.4%,46.2%,65.5%,88.7%,79.0%,47.7%,61.0%,9.6%,17.4%,7.5%,3.49,10.0%,32.8%,39.0%,28.2%,22.0%,60.5%,17.5%,85.1,-0.9,1.1%,110.9,27.1%,29.6%,3.26
36,Matt Harvey,NYM,26,13,8,2.71,29,29,0,0,189.1,755,156,62,57,18,37,2,5,4,0,188,233,183,91,18,8.94,1.76,5.08,7.42,0.86,0.219,1.02,0.272,78.7%,3.05,1.27,17.9%,46.0%,36.1%,9.8%,9.8%,4.0,3.24,60.9%,14.1%,,12.6%,12.4%,,,32.0%,65.4%,47.9%,62.3%,82.9%,75.7%,47.7%,68.2%,11.6%,24.9%,4.9%,3.23,20.0%,38.2%,33.4%,28.4%,17.4%,55.9%,26.7%,87.9,10.8,2.9%,112.9,30.3%,30.7%,2.59,11713,Matt Harvey,NYM,27,4,10,4.86,17,17,0,0,92.2,402,111,55,50,8,25,1,1,4,0,76,118,98,73,11,7.38,2.43,3.04,10.78,0.78,0.295,1.47,0.353,65.2%,3.47,1.2,25.3%,40.8%,33.9%,11.2%,8.2%,1.8,4.11,59.9%,18.6%,,10.1%,11.4%,,,35.0%,67.7%,50.3%,69.6%,85.8%,79.8%,46.9%,65.9%,10.1%,18.9%,6.2%,4.31,12.7%,28.0%,38.3%,33.7%,24.3%,45.3%,30.3%,88.4,11.1,4.0%,112.7,35.7%,26.3%,4.19
37,Kelvin Herrera,KCR,25,4,3,2.71,72,0,0,7,69.2,286,52,23,21,5,26,1,2,4,0,64,85,62,43,2,8.27,3.36,2.46,6.72,0.65,0.202,1.12,0.249,78.1%,3.44,1.37,22.6%,44.7%,32.6%,3.2%,8.1%,0.6,3.82,76.3%,4.1%,,1.8%,17.8%,,,36.6%,74.0%,53.1%,67.6%,80.6%,75.6%,44.2%,61.2%,12.9%,22.4%,9.1%,3.6,13.3%,33.0%,32.5%,34.5%,18.6%,56.2%,25.3%,86.9,10.4,3.6%,110.2,29.9%,24.4%,3.59,6033,Kelvin Herrera,KCR,26,2,6,2.75,72,0,12,3,72.0,283,57,23,22,6,12,0,3,3,0,86,80,60,41,5,10.75,1.5,7.17,7.13,0.75,0.213,0.96,0.29,77.0%,2.47,1.33,22.7%,44.2%,33.1%,8.3%,10.0%,2.1,2.77,60.2%,15.9%,,5.2%,18.6%,,,35.7%,68.4%,50.9%,56.0%,78.6%,70.1%,46.4%,64.7%,15.2%,30.4%,4.2%,2.45,26.1%,38.5%,33.0%,28.6%,14.8%,58.2%,26.9%,88.6,12.4,4.9%,112.5,33.5%,31.3%,2.61
38,Brad Brach,BAL,29,5,3,2.72,62,0,1,1,79.1,324,57,25,24,7,38,3,0,1,0,89,85,69,36,8,10.1,4.31,2.34,6.47,0.79,0.199,1.2,0.263,82.2%,3.47,1.23,18.9%,44.7%,36.3%,11.6%,10.1%,0.9,3.61,60.9%,12.1%,,,27.0%,,,34.4%,69.2%,47.6%,60.3%,80.4%,71.4%,38.0%,58.3%,13.5%,27.5%,11.7%,3.42,15.7%,35.5%,34.0%,30.5%,19.3%,54.8%,25.9%,87.5,13.0,3.6%,111.8,27.4%,28.0%,3.01,6627,Brad Brach,BAL,30,10,4,2.05,71,0,2,5,79.0,311,57,23,18,7,25,1,0,4,1,92,80,73,40,6,10.48,2.85,3.68,6.49,0.8,0.199,1.04,0.267,81.7%,2.92,1.1,20.7%,41.5%,37.8%,8.2%,9.6%,1.7,3.31,60.0%,18.2%,,,21.8%,,,35.3%,71.5%,50.3%,56.8%,79.9%,70.5%,41.6%,60.1%,14.8%,29.6%,8.0%,2.99,21.5%,47.9%,30.4%,21.6%,20.6%,51.5%,27.8%,87.2,13.6,4.1%,109.1,32.0%,29.0%,2.8
39,Sonny Gray,OAK,25,14,7,2.73,31,31,0,0,208.0,831,166,71,63,17,59,0,2,13,0,169,314,183,99,15,7.31,2.55,2.86,7.18,0.74,0.216,1.08,0.255,76.8%,3.45,1.72,16.6%,52.7%,30.7%,8.2%,9.3%,3.9,3.69,60.5%,15.9%,3.5%,14.0%,6.1%,,,29.1%,67.1%,46.7%,61.1%,88.4%,79.2%,46.1%,59.2%,9.7%,20.3%,7.1%,3.8,13.2%,42.1%,33.9%,24.0%,18.3%,56.6%,25.1%,88.9,7.8,4.0%,113.6,34.4%,27.0%,3.44,12768,Sonny Gray,OAK,26,5,11,5.69,22,22,0,0,117.0,517,133,80,74,18,42,0,2,15,0,94,202,103,70,9,7.23,3.23,2.24,10.23,1.38,0.281,1.5,0.319,63.9%,4.67,1.96,18.7%,53.9%,27.5%,8.7%,17.5%,0.9,4.13,61.5%,12.0%,2.5%,15.8%,8.3%,,,25.8%,64.9%,44.0%,60.4%,91.7%,81.9%,46.6%,61.5%,8.0%,18.2%,8.1%,4.32,10.1%,43.7%,33.6%,22.8%,16.1%,50.3%,33.6%,90.2,6.1,5.8%,111.0,43.3%,25.7%,4.74
40,John Lackey,STL,36,13,10,2.77,33,33,0,0,218.0,896,211,71,67,21,53,5,4,5,3,175,297,215,133,25,7.22,2.19,3.3,8.71,0.87,0.251,1.21,0.295,82.6%,3.56,1.38,20.6%,46.0%,33.3%,11.6%,9.8%,3.5,3.77,67.6%,22.5%,,7.6%,2.3%,,,32.2%,69.1%,50.1%,65.4%,88.9%,81.1%,48.5%,70.8%,9.4%,19.5%,5.9%,3.9,13.6%,36.3%,36.1%,27.6%,17.6%,52.3%,30.1%,88.3,11.7,5.1%,112.8,32.2%,27.1%,3.56,1507,John Lackey,CHC,37,11,8,3.35,29,29,0,0,188.1,748,146,74,70,23,53,1,9,4,0,180,201,178,111,15,8.6,2.53,3.4,6.98,1.1,0.213,1.06,0.255,76.2%,3.81,1.13,22.7%,41.0%,36.3%,8.4%,12.9%,2.9,3.8,58.2%,24.3%,,12.2%,5.3%,,,33.0%,67.5%,48.5%,58.3%,87.1%,76.3%,45.1%,68.0%,11.5%,24.1%,7.1%,3.83,17.0%,37.5%,36.0%,26.5%,16.2%,49.4%,34.4%,89.6,14.4,5.3%,111.9,37.7%,28.0%,4.22
41,Santiago Casilla,SFG,34,4,2,2.79,67,0,38,6,58.0,244,51,19,18,6,23,2,2,1,0,62,72,46,37,4,9.62,3.57,2.7,7.91,0.93,0.233,1.28,0.298,84.3%,3.63,1.57,23.9%,46.5%,29.7%,8.7%,13.0%,0.1,3.46,59.1%,14.6%,,22.8%,3.4%,,,30.6%,62.9%,43.8%,58.3%,88.8%,76.2%,40.9%,57.0%,10.4%,25.4%,9.4%,3.27,16.0%,38.2%,39.5%,22.3%,21.0%,56.1%,22.9%,85.3,9.7,3.8%,110.0,24.8%,29.7%,3.46,2873,Santiago Casilla,SFG,35,2,5,3.57,62,0,31,9,58.0,241,50,23,23,8,19,2,5,4,2,65,70,53,24,7,10.09,2.95,3.42,7.76,1.24,0.23,1.19,0.292,81.2%,3.94,1.32,16.3%,47.6%,36.1%,13.2%,15.1%,0.1,3.67,53.3%,18.5%,,25.9%,2.3%,,,32.2%,66.4%,45.4%,61.0%,87.6%,75.9%,38.5%,53.5%,10.8%,27.0%,7.9%,3.2,19.1%,44.7%,33.6%,21.7%,19.1%,52.6%,28.3%,87.3,13.9,5.9%,109.4,30.9%,29.3%,3.41
