,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,W_y,ERA_y,SV_y,SO_y,WHIP_y
40,John Lackey,STL,36,13,10,2.77,33,33,0,0,218.0,896,211,71,67,21,53,5,4,5,3,175,297,215,133,25,7.22,2.19,3.3,8.71,0.87,0.251,1.21,0.295,0.826,3.56,1.38,0.20600000000000002,0.46,0.33299999999999996,0.11599999999999999,0.098,3.5,3.77,0.6759999999999999,0.225,,0.076,0.023,,,0.322,0.691,0.501,0.654,0.889,0.8109999999999999,0.485,0.708,0.094,0.195,0.059000000000000004,3.9,0.136,0.363,0.361,0.276,0.17600000000000002,0.523,0.301,88.3,11.7,0.051,112.8,0.322,0.271,3.56,1507,11,3.35,0,180,1.06
41,Santiago Casilla,SFG,34,4,2,2.79,67,0,38,6,58.0,244,51,19,18,6,23,2,2,1,0,62,72,46,37,4,9.62,3.57,2.7,7.91,0.93,0.233,1.28,0.298,0.843,3.63,1.57,0.239,0.465,0.297,0.087,0.13,0.1,3.46,0.591,0.146,,0.228,0.034,,,0.306,0.629,0.43799999999999994,0.583,0.888,0.762,0.409,0.57,0.10400000000000001,0.254,0.094,3.27,0.16,0.382,0.395,0.223,0.21,0.561,0.22899999999999998,85.3,9.7,0.038,110.0,0.248,0.297,3.46,2873,2,3.57,31,65,1.19
42,Max Scherzer,WSN,30,14,12,2.79,33,33,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,202,256,106,33,10.86,1.34,8.12,6.93,1.06,0.205,0.92,0.268,0.7959999999999999,2.77,0.79,0.188,0.358,0.45399999999999996,0.129,0.105,6.5,2.88,0.594,0.188,0.006,0.081,0.132,,,0.36,0.735,0.5479999999999999,0.58,0.789,0.721,0.5,0.713,0.153,0.307,0.038,2.63,0.26899999999999996,0.375,0.336,0.289,0.209,0.51,0.281,87.1,17.1,0.051,114.7,0.29600000000000004,0.31,2.59,3137,20,2.96,0,284,0.97
43,Joe Blanton,- - -,34,7,2,2.84,36,4,2,0,76.0,309,69,26,24,7,16,5,1,2,0,79,102,66,42,10,9.36,1.89,4.94,8.17,0.83,0.236,1.12,0.301,0.787,2.92,1.55,0.2,0.486,0.314,0.152,0.106,1.1,3.01,0.489,0.316,,0.044000000000000004,0.151,,,0.359,0.688,0.5,0.569,0.851,0.735,0.429,0.621,0.13,0.256,0.052000000000000005,2.82,0.204,0.455,0.34299999999999997,0.20199999999999999,0.19699999999999998,0.446,0.35700000000000004,88.8,10.8,0.052000000000000005,110.8,0.39899999999999997,0.29,3.64,4849,7,2.48,0,80,1.01
44,Luis Severino,NYY,21,5,3,2.89,11,11,0,0,62.1,255,53,21,20,9,22,0,2,2,1,56,88,52,35,7,8.09,3.18,2.55,7.65,1.3,0.229,1.2,0.265,0.87,4.37,1.69,0.2,0.503,0.297,0.135,0.17300000000000001,0.7,3.72,0.516,0.342,,,0.141,,,0.284,0.635,0.44799999999999995,0.632,0.865,0.7859999999999999,0.467,0.627,0.096,0.22,0.086,3.84,0.133,0.429,0.314,0.257,0.26899999999999996,0.469,0.263,87.0,7.9,0.051,111.8,0.297,0.289,3.94,15890,3,5.83,0,66,1.45
45,Tyler Clippard,- - -,30,5,4,2.92,69,0,19,6,71.0,301,49,25,23,8,31,2,4,6,0,64,42,120,36,16,8.11,3.93,2.06,6.21,1.01,0.184,1.13,0.211,0.81,4.27,0.35,0.182,0.212,0.606,0.133,0.067,0.2,5.3,0.457,,0.071,0.011000000000000001,0.384,0.078,,0.324,0.708,0.494,0.6940000000000001,0.795,0.758,0.44299999999999995,0.5579999999999999,0.11900000000000001,0.213,0.10300000000000001,4.5,0.11,0.376,0.332,0.292,0.223,0.535,0.243,87.2,25.7,0.05,109.1,0.257,0.258,3.59,5640,4,3.57,3,72,1.27
46,Jose Fernandez,MIA,22,6,1,2.92,11,11,0,0,64.2,265,61,21,21,4,14,0,2,2,0,79,67,52,48,4,10.99,1.95,5.64,8.49,0.56,0.245,1.16,0.343,0.784,2.24,1.29,0.287,0.401,0.311,0.077,0.077,2.1,2.62,0.556,0.27699999999999997,,0.039,0.127,,,0.35100000000000003,0.67,0.502,0.552,0.841,0.735,0.474,0.608,0.133,0.298,0.053,2.76,0.245,0.4,0.312,0.28800000000000003,0.182,0.524,0.294,88.3,11.6,0.040999999999999995,111.5,0.376,0.314,3.05,11530,16,2.86,0,253,1.12
47,Liam Hendriks,TOR,26,5,0,2.92,58,0,0,2,64.2,261,59,23,21,3,11,1,2,4,0,71,82,55,40,7,9.88,1.53,6.45,8.21,0.42,0.238,1.08,0.322,0.723,2.14,1.49,0.226,0.46299999999999997,0.311,0.127,0.055,1.5,2.8,0.6629999999999999,0.258,,0.048,0.031,,,0.37799999999999995,0.6679999999999999,0.521,0.66,0.853,0.782,0.494,0.693,0.113,0.272,0.042,2.49,0.23,0.36200000000000004,0.33299999999999996,0.305,0.215,0.49700000000000005,0.28800000000000003,88.5,9.3,0.034,110.2,0.345,0.281,2.98,3548,0,3.76,0,71,1.28
48,Madison Bumgarner,SFG,25,18,9,2.93,32,32,0,0,218.1,869,181,73,71,21,39,2,7,1,0,234,241,206,131,25,9.65,1.61,6.0,7.46,0.87,0.22,1.01,0.282,0.779,2.87,1.17,0.22699999999999998,0.41700000000000004,0.35600000000000004,0.121,0.102,4.9,3.01,0.496,0.314,,0.17,0.02,,,0.348,0.691,0.502,0.564,0.867,0.7509999999999999,0.44799999999999995,0.642,0.125,0.26899999999999996,0.045,3.0,0.22399999999999998,0.424,0.34299999999999997,0.233,0.192,0.53,0.278,87.5,12.5,0.044000000000000004,112.7,0.301,0.287,3.12,5524,15,2.74,0,251,1.02
49,Carlos Villanueva,STL,31,4,3,2.95,35,0,2,0,61.0,250,50,21,20,6,21,2,2,1,0,55,72,66,32,8,8.11,3.1,2.62,7.38,0.89,0.22,1.16,0.265,0.805,3.74,1.09,0.188,0.424,0.38799999999999996,0.121,0.091,0.2,4.06,0.423,0.37200000000000005,,0.073,0.132,,,0.327,0.659,0.46399999999999997,0.5589999999999999,0.863,0.737,0.41100000000000003,0.628,0.121,0.22,0.084,3.63,0.136,0.40700000000000003,0.314,0.27899999999999997,0.163,0.535,0.302,87.6,15.6,0.028999999999999998,111.1,0.355,0.3,3.49,4138,2,5.96,1,61,1.39
50,Bryan Shaw,CLE,27,3,3,2.95,74,0,2,4,64.0,265,59,24,21,8,19,1,1,3,0,54,87,58,45,6,7.59,2.67,2.84,8.3,1.13,0.241,1.22,0.279,0.8109999999999999,4.01,1.5,0.237,0.45799999999999996,0.305,0.10300000000000001,0.138,0.2,3.72,,0.207,0.79,,,0.003,,0.28,0.698,0.484,0.6509999999999999,0.831,0.777,0.488,0.615,0.107,0.204,0.07200000000000001,3.54,0.132,0.335,0.35600000000000004,0.309,0.188,0.613,0.19899999999999998,87.0,7.8,0.073,110.8,0.298,0.273,4.13,8110,2,3.24,1,69,1.26
51,Antonio Bastardo,PIT,29,4,1,2.98,66,0,1,1,57.1,239,39,19,19,4,26,2,3,8,0,64,44,72,26,11,10.05,4.08,2.46,6.12,0.63,0.186,1.13,0.246,0.785,3.33,0.61,0.183,0.31,0.507,0.153,0.055999999999999994,0.5,4.27,0.747,0.203,,,0.05,,,0.311,0.76,0.507,0.636,0.75,0.711,0.43700000000000006,0.623,0.146,0.268,0.109,3.53,0.159,0.349,0.308,0.342,0.226,0.452,0.322,88.6,21.4,0.048,110.7,0.35600000000000004,0.27399999999999997,2.83,8844,3,4.52,0,74,1.36
52,Cody Allen,CLE,26,2,5,2.99,70,0,34,4,69.1,286,56,26,23,2,25,2,2,9,0,99,52,65,41,10,12.85,3.25,3.96,7.27,0.26,0.216,1.17,0.342,0.711,1.82,0.8,0.259,0.32899999999999996,0.41100000000000003,0.154,0.031,2.6,2.83,0.622,,,0.37,0.008,,,0.312,0.611,0.444,0.48200000000000004,0.843,0.7,0.439,0.598,0.133,0.34600000000000003,0.087,2.36,0.259,0.244,0.38799999999999996,0.369,0.2,0.55,0.25,88.2,16.6,0.025,112.9,0.325,0.331,2.76,12183,3,2.51,32,87,1.0
53,Brandon Maurer,SDP,24,7,4,3.0,53,0,0,1,51.0,206,39,19,17,3,15,1,1,1,0,39,71,45,33,7,6.88,2.65,2.6,6.88,0.53,0.205,1.06,0.243,0.7090000000000001,3.31,1.58,0.221,0.47700000000000004,0.302,0.156,0.067,0.5,3.85,0.401,,0.428,,0.171,,,0.317,0.6859999999999999,0.47,0.565,0.852,0.738,0.41200000000000003,0.617,0.12300000000000001,0.18899999999999997,0.073,3.69,0.11699999999999999,0.35100000000000003,0.371,0.278,0.245,0.523,0.23199999999999998,84.5,9.7,0.006999999999999999,111.6,0.23199999999999998,0.275,2.92,4878,0,4.52,13,72,1.26
54,Zach McAllister,CLE,27,4,4,3.0,61,1,1,1,69.0,299,70,28,23,7,23,4,3,3,0,84,81,67,39,6,10.96,3.0,3.65,9.13,0.91,0.256,1.35,0.346,0.789,3.15,1.21,0.209,0.433,0.358,0.09,0.10400000000000001,0.9,3.26,0.74,0.124,,0.115,,0.021,,0.253,0.6890000000000001,0.474,0.669,0.8340000000000001,0.79,0.506,0.575,0.098,0.281,0.077,2.87,0.204,0.29100000000000004,0.37,0.33899999999999997,0.212,0.508,0.28,88.7,10.8,0.032,113.6,0.33899999999999997,0.276,2.98,2895,3,3.44,0,54,1.45
55,Carlos Martinez,STL,23,14,7,3.01,31,29,0,0,179.2,755,168,65,60,13,63,5,8,8,1,184,263,123,97,8,9.22,3.16,2.92,8.42,0.65,0.246,1.29,0.318,0.7879999999999999,3.21,2.14,0.201,0.545,0.255,0.065,0.106,3.3,3.28,0.57,0.24100000000000002,,0.017,0.172,,,0.325,0.6509999999999999,0.473,0.618,0.871,0.7759999999999999,0.45299999999999996,0.632,0.105,0.244,0.083,3.44,0.16,0.414,0.364,0.222,0.212,0.512,0.276,87.2,5.8,0.034,119.2,0.336,0.278,3.44,11682,16,3.04,0,174,1.22
56,Jeanmar Gomez,PHI,27,2,3,3.01,65,0,0,3,74.2,319,82,28,25,4,17,4,2,3,0,50,120,72,54,6,6.03,2.05,2.94,9.88,0.48,0.273,1.33,0.317,0.765,3.25,1.67,0.22,0.488,0.293,0.083,0.055999999999999994,0.9,3.98,0.6459999999999999,0.18899999999999997,0.022000000000000002,,0.14300000000000002,,,0.29600000000000004,0.655,0.46,0.7040000000000001,0.893,0.8270000000000001,0.457,0.621,0.078,0.157,0.053,3.79,0.10300000000000001,0.384,0.396,0.22,0.2,0.556,0.244,87.7,7.9,0.027999999999999997,109.5,0.3,0.251,3.94,9033,3,4.85,37,47,1.46
57,Josh Tomlin,CLE,30,7,2,3.02,10,10,0,0,65.2,251,47,22,22,13,8,0,2,1,0,57,69,85,30,7,7.81,1.1,7.13,6.44,1.78,0.195,0.84,0.199,0.902,4.43,0.81,0.163,0.375,0.462,0.08199999999999999,0.153,0.5,3.76,0.5329999999999999,,0.27,0.13,0.067,,,0.305,0.679,0.49,0.644,0.884,0.809,0.495,0.6609999999999999,0.094,0.22699999999999998,0.032,3.46,0.195,0.451,0.299,0.25,0.136,0.5329999999999999,0.332,89.4,15.5,0.092,112.2,0.353,0.282,4.37,9388,13,4.4,0,118,1.19
58,Shelby Miller,ATL,24,6,17,3.02,33,33,0,0,205.1,860,183,82,69,13,73,8,6,5,2,171,283,202,108,18,7.5,3.2,2.34,8.02,0.57,0.234,1.25,0.285,0.738,3.45,1.4,0.182,0.47700000000000004,0.341,0.08900000000000001,0.064,3.7,4.07,0.6659999999999999,,0.217,0.098,0.019,,,0.309,0.693,0.494,0.682,0.8740000000000001,0.812,0.48200000000000004,0.607,0.092,0.19899999999999998,0.085,4.16,0.114,0.34600000000000003,0.318,0.336,0.213,0.52,0.267,87.1,10.4,0.034,115.9,0.275,0.253,3.31,10197,3,6.15,0,70,1.67
59,Cody Anderson,CLE,24,7,3,3.05,15,15,0,0,91.1,365,77,32,31,9,24,1,1,0,1,44,134,98,60,15,4.34,2.36,1.83,7.59,0.89,0.226,1.11,0.237,0.7829999999999999,4.27,1.37,0.205,0.45899999999999996,0.336,0.153,0.092,1.0,4.57,0.575,0.149,,0.047,0.22899999999999998,,,0.32,0.715,0.502,0.7390000000000001,0.899,0.8440000000000001,0.462,0.605,0.078,0.121,0.066,4.89,0.055,0.409,0.341,0.25,0.21600000000000003,0.51,0.27399999999999997,88.2,11.1,0.044000000000000004,110.7,0.35100000000000003,0.23399999999999999,4.31,12799,2,6.68,0,54,1.62
60,Chris Young,KCR,36,11,6,3.06,34,18,0,1,123.1,500,91,44,42,16,43,0,0,5,0,83,92,209,60,31,6.06,3.14,1.93,6.64,1.17,0.199,1.09,0.209,0.8059999999999999,4.52,0.44,0.166,0.255,0.579,0.14800000000000002,0.077,1.0,5.33,0.58,0.39399999999999996,,0.003,0.023,,,0.301,0.652,0.45299999999999996,0.659,0.872,0.792,0.435,0.58,0.094,0.166,0.086,5.15,0.08,0.43,0.305,0.265,0.184,0.48100000000000004,0.33399999999999996,87.0,24.1,0.045,111.2,0.299,0.258,3.44,3196,3,6.19,1,94,1.66
61,Edwin Jackson,- - -,31,4,3,3.07,47,0,1,1,55.2,228,44,25,19,4,21,1,1,5,1,40,67,60,36,3,6.47,3.4,1.9,7.11,0.65,0.214,1.17,0.247,0.679,3.82,1.12,0.221,0.41100000000000003,0.368,0.05,0.067,0.0,4.47,0.547,0.34600000000000003,0.015,0.054000000000000006,0.038,,,0.313,0.721,0.47600000000000003,0.598,0.888,0.773,0.39899999999999997,0.544,0.107,0.175,0.092,4.27,0.083,0.386,0.361,0.253,0.175,0.584,0.24100000000000002,88.8,12.9,0.03,112.3,0.301,0.24100000000000002,4.08,1841,5,5.89,0,61,1.58
62,Scott Kazmir,- - -,31,7,11,3.1,31,31,0,0,183.0,763,162,77,63,20,59,0,9,5,2,155,225,196,104,14,7.62,2.9,2.63,7.97,0.98,0.233,1.21,0.273,0.757,3.98,1.15,0.198,0.429,0.373,0.071,0.102,2.3,4.13,0.578,0.079,0.122,0.04,0.182,,,0.314,0.69,0.48100000000000004,0.643,0.866,0.785,0.445,0.609,0.10300000000000001,0.203,0.077,4.1,0.126,0.361,0.365,0.27399999999999997,0.18899999999999997,0.5539999999999999,0.257,87.4,12.5,0.05,113.1,0.341,0.271,4.16,4897,10,4.56,0,134,1.36
63,Luke Gregerson,HOU,31,7,3,3.1,64,0,31,5,61.0,239,48,24,21,5,10,2,2,1,0,59,99,38,27,4,8.7,1.48,5.9,7.08,0.74,0.211,0.95,0.264,0.679,2.85,2.61,0.165,0.604,0.23199999999999998,0.105,0.132,1.1,2.71,0.574,0.41,,,0.016,,,0.41700000000000004,0.66,0.516,0.5329999999999999,0.858,0.703,0.41,0.669,0.152,0.247,0.042,2.35,0.205,0.47600000000000003,0.369,0.155,0.25,0.5479999999999999,0.20199999999999999,85.9,0.8,0.024,111.1,0.268,0.326,2.3,4090,4,3.28,15,67,0.97
64,Justin Wilson,NYY,27,5,0,3.1,74,0,0,2,61.0,244,49,21,21,3,20,0,2,4,0,66,67,44,42,6,9.74,2.95,3.3,7.23,0.44,0.221,1.13,0.301,0.7490000000000001,2.69,1.52,0.275,0.43799999999999994,0.28800000000000003,0.136,0.068,1.5,3.12,0.8,,0.136,0.064,,,,0.307,0.715,0.515,0.6559999999999999,0.812,0.767,0.511,0.602,0.12,0.27,0.08199999999999999,2.96,0.18899999999999997,0.37799999999999995,0.34,0.282,0.19899999999999998,0.545,0.256,88.0,11.1,0.032,112.3,0.37200000000000005,0.263,3.51,4301,4,4.14,1,65,1.33
65,Tyler Duffey,MIN,24,5,1,3.1,10,10,0,0,58.0,242,56,20,20,4,20,0,0,1,0,53,82,51,32,4,8.22,3.1,2.65,8.69,0.62,0.252,1.31,0.315,0.795,3.24,1.61,0.19399999999999998,0.49700000000000005,0.309,0.078,0.078,1.3,3.64,0.581,,,0.39799999999999996,0.021,,,0.324,0.623,0.455,0.63,0.887,0.785,0.43799999999999994,0.636,0.098,0.21899999999999997,0.083,3.83,0.136,0.414,0.385,0.201,0.154,0.58,0.266,90.0,8.7,0.053,112.0,0.361,0.281,3.77,13758,9,6.43,0,114,1.5
66,Drew Smyly,TBR,26,5,2,3.1,12,12,0,0,66.2,275,58,24,23,11,20,0,1,2,0,77,64,77,33,10,10.39,2.7,3.85,7.83,1.48,0.228,1.17,0.283,0.865,3.91,0.83,0.19,0.368,0.44299999999999995,0.13,0.14300000000000002,1.0,3.47,0.546,,0.18,0.239,0.034,,,0.34,0.634,0.479,0.588,0.868,0.763,0.47200000000000003,0.604,0.114,0.28,0.073,3.25,0.207,0.446,0.345,0.209,0.237,0.446,0.316,88.2,16.1,0.102,111.2,0.35600000000000004,0.295,4.25,11760,7,4.88,0,167,1.27
67,Marco Estrada,TOR,31,13,8,3.13,34,28,0,0,181.0,725,134,67,63,24,55,2,5,2,0,131,170,276,82,32,6.51,2.73,2.38,6.66,1.19,0.202,1.04,0.216,0.792,4.4,0.62,0.155,0.322,0.523,0.11599999999999999,0.087,1.8,4.93,0.525,,0.084,0.11,0.28,,,0.29600000000000004,0.722,0.493,0.74,0.828,0.8,0.46299999999999997,0.578,0.099,0.18100000000000002,0.076,4.64,0.105,0.38799999999999996,0.319,0.293,0.214,0.512,0.27399999999999997,87.8,20.4,0.045,112.8,0.307,0.24600000000000002,3.39,1118,9,3.48,0,165,1.12
68,Aaron Sanchez,TOR,22,7,6,3.22,41,11,0,1,92.1,380,74,35,33,9,44,2,3,8,0,61,163,58,48,4,5.95,4.29,1.39,7.21,0.88,0.222,1.28,0.247,0.7929999999999999,4.61,2.81,0.17800000000000002,0.606,0.21600000000000003,0.069,0.155,0.2,4.27,0.7909999999999999,0.028999999999999998,,0.129,0.05,,,0.233,0.628,0.41600000000000004,0.657,0.907,0.8320000000000001,0.46299999999999997,0.534,0.07,0.161,0.11599999999999999,4.43,0.045,0.428,0.321,0.251,0.17,0.62,0.21,89.3,0.2,0.04,114.0,0.371,0.24600000000000002,4.37,11490,15,3.0,0,161,1.17
69,Lance McCullers Jr.,HOU,21,6,7,3.22,22,22,0,0,125.2,520,106,49,45,10,43,2,5,8,1,129,158,108,74,10,9.24,3.08,3.0,7.59,0.72,0.225,1.19,0.288,0.75,3.26,1.46,0.218,0.465,0.318,0.09300000000000001,0.09300000000000001,2.5,3.49,0.5379999999999999,,,0.363,0.099,,,0.272,0.634,0.43700000000000006,0.561,0.884,0.774,0.45399999999999996,0.5710000000000001,0.098,0.248,0.083,3.57,0.165,0.36700000000000005,0.379,0.254,0.21,0.501,0.289,88.5,9.5,0.061,111.6,0.321,0.28300000000000003,3.69,14120,6,3.22,0,106,1.54
70,Chris Archer,TBR,26,12,13,3.23,34,34,0,0,212.0,868,175,85,76,19,66,0,3,13,0,252,249,183,108,14,10.7,2.8,3.82,7.43,0.81,0.219,1.14,0.295,0.731,2.9,1.36,0.2,0.461,0.33899999999999997,0.077,0.10400000000000001,5.1,3.01,0.541,0.392,,,0.067,,,0.316,0.639,0.469,0.524,0.838,0.726,0.47200000000000003,0.6409999999999999,0.128,0.29,0.076,3.08,0.214,0.344,0.369,0.287,0.18100000000000002,0.49700000000000005,0.322,89.6,10.9,0.046,116.0,0.389,0.307,3.22,6345,9,4.02,0,233,1.24
71,Noah Syndergaard,NYM,22,9,7,3.24,24,24,0,0,150.0,603,126,60,54,19,31,2,3,6,0,166,184,133,79,14,9.96,1.86,5.35,7.56,1.14,0.221,1.05,0.279,0.75,3.25,1.38,0.19899999999999998,0.465,0.336,0.105,0.14300000000000002,2.9,2.91,0.617,0.021,,0.22,0.141,0.001,,0.32799999999999996,0.6729999999999999,0.475,0.578,0.85,0.742,0.425,0.643,0.122,0.275,0.051,2.95,0.22399999999999998,0.335,0.395,0.27,0.19899999999999998,0.556,0.24600000000000002,86.2,10.9,0.045,110.1,0.28,0.294,2.74,11762,14,2.6,0,218,1.15
72,Randall Delgado,ARI,25,8,4,3.25,64,1,1,2,72.0,308,63,28,26,7,33,2,1,7,0,73,80,79,35,11,9.13,4.13,2.21,7.88,0.88,0.23,1.33,0.289,0.7909999999999999,3.79,1.01,0.18,0.41200000000000003,0.40700000000000003,0.139,0.08900000000000001,0.6,4.14,0.54,0.242,,0.011000000000000001,0.207,,,0.293,0.664,0.451,0.523,0.812,0.705,0.42700000000000005,0.63,0.133,0.237,0.107,3.75,0.13,0.41,0.365,0.225,0.205,0.495,0.3,86.4,14.7,0.03,109.7,0.27899999999999997,0.28600000000000003,3.07,5985,5,4.44,0,68,1.51
73,Clay Buchholz,BOS,30,7,7,3.26,18,18,0,0,113.1,469,114,48,41,6,23,0,5,3,0,107,160,101,70,8,8.5,1.83,4.65,9.05,0.48,0.259,1.21,0.329,0.7040000000000001,2.67,1.58,0.21100000000000002,0.483,0.305,0.079,0.059000000000000004,3.3,3.3,0.436,,0.23800000000000002,0.151,0.175,,,0.32299999999999995,0.667,0.49200000000000005,0.616,0.8690000000000001,0.785,0.49200000000000005,0.65,0.106,0.228,0.049,3.35,0.179,0.446,0.314,0.24,0.192,0.5720000000000001,0.237,87.5,8.6,0.015,110.8,0.317,0.28,3.14,3543,8,4.78,0,93,1.33
74,Adam Warren,NYY,27,7,7,3.29,43,17,1,0,131.1,534,114,51,48,10,39,1,7,7,0,104,171,121,86,12,7.13,2.67,2.67,7.81,0.69,0.234,1.16,0.278,0.747,3.59,1.41,0.228,0.452,0.32,0.099,0.083,2.2,3.96,0.44799999999999995,0.29,,0.111,0.151,,,0.308,0.645,0.447,0.725,0.8640000000000001,0.8079999999999999,0.413,0.599,0.086,0.195,0.073,3.96,0.122,0.39799999999999996,0.32,0.281,0.203,0.552,0.245,87.5,10.8,0.034,115.1,0.302,0.258,3.59,9029,7,4.68,0,52,1.35
75,Jon Lester,CHC,31,11,12,3.34,32,32,0,0,205.0,828,183,83,76,16,47,0,7,8,0,207,269,161,120,14,9.09,2.06,4.4,8.03,0.7,0.236,1.12,0.303,0.718,2.92,1.67,0.218,0.489,0.293,0.087,0.099,4.9,3.06,0.53,,0.265,0.154,0.051,,,0.305,0.67,0.45299999999999996,0.622,0.871,0.7709999999999999,0.406,0.61,0.10400000000000001,0.25,0.057,3.19,0.193,0.387,0.355,0.258,0.214,0.496,0.29,87.1,9.4,0.040999999999999995,115.0,0.28,0.282,3.12,4930,19,2.44,0,197,1.02
76,Wei-Yin Chen,BAL,29,11,8,3.34,31,31,0,0,191.1,792,192,78,71,28,41,0,5,3,0,153,234,228,116,32,7.2,1.93,3.73,9.03,1.32,0.257,1.22,0.29,0.805,4.16,1.03,0.201,0.405,0.39399999999999996,0.14,0.12300000000000001,2.8,4.01,0.64,0.174,,0.08199999999999999,0.10400000000000001,,,0.318,0.7,0.509,0.736,0.873,0.83,0.498,0.684,0.086,0.193,0.052000000000000005,3.97,0.141,0.423,0.309,0.268,0.21899999999999997,0.49700000000000005,0.28300000000000003,87.2,15.1,0.054000000000000006,113.4,0.317,0.254,3.8,13071,5,4.96,0,100,1.28
77,Jake Odorizzi,TBR,25,9,9,3.35,28,28,0,0,169.1,700,149,65,63,18,46,0,3,5,1,150,183,199,108,21,7.97,2.44,3.26,7.92,0.96,0.229,1.15,0.271,0.77,3.61,0.92,0.22,0.373,0.406,0.106,0.09,2.9,3.96,0.509,,0.158,0.033,0.3,,,0.315,0.688,0.484,0.682,0.851,0.7909999999999999,0.45299999999999996,0.604,0.10099999999999999,0.214,0.066,3.9,0.149,0.359,0.325,0.315,0.19399999999999998,0.537,0.26899999999999996,88.5,14.8,0.062,111.5,0.33899999999999997,0.258,4.08,6397,10,3.69,0,166,1.19
78,Pedro Baez,LAD,27,4,2,3.35,52,0,0,3,51.0,208,47,22,19,4,11,1,1,1,1,60,50,58,25,3,10.59,1.94,5.45,8.29,0.71,0.24,1.14,0.326,0.693,2.51,0.86,0.188,0.376,0.436,0.052000000000000005,0.069,1.0,3.16,0.74,0.158,,,0.102,,,0.33,0.768,0.541,0.6409999999999999,0.757,0.72,0.48,0.6629999999999999,0.15,0.28800000000000003,0.053,2.58,0.23600000000000002,0.34600000000000003,0.353,0.301,0.17600000000000002,0.507,0.316,88.0,16.1,0.051,113.1,0.287,0.28,2.68,5420,3,3.04,0,83,1.0
79,Jose Quintana,CHW,26,9,10,3.36,32,32,0,0,206.1,862,218,81,77,16,44,4,8,5,0,177,296,187,146,12,7.72,1.92,4.02,9.51,0.7,0.269,1.27,0.327,0.763,3.18,1.58,0.23199999999999998,0.47100000000000003,0.297,0.064,0.086,4.3,3.51,0.522,,0.069,0.309,0.1,,,0.307,0.655,0.466,0.643,0.889,0.8009999999999999,0.456,0.693,0.092,0.205,0.051,3.62,0.154,0.414,0.35100000000000003,0.235,0.16699999999999998,0.556,0.276,88.0,9.7,0.038,112.9,0.32899999999999996,0.275,3.91,11423,13,3.2,0,181,1.16
80,Justin Verlander,DET,32,5,8,3.37,20,20,0,0,133.1,535,113,56,50,13,32,1,3,2,0,113,132,174,76,24,7.63,2.16,3.53,7.63,0.88,0.226,1.09,0.267,0.7090000000000001,3.49,0.76,0.19899999999999998,0.34600000000000003,0.455,0.138,0.075,3.1,4.15,0.586,0.165,,0.156,0.092,,,0.313,0.691,0.484,0.701,0.845,0.794,0.452,0.639,0.1,0.21100000000000002,0.06,3.95,0.151,0.36700000000000005,0.364,0.26899999999999996,0.18899999999999997,0.581,0.23,87.1,20.1,0.036000000000000004,112.2,0.271,0.26,2.76,8700,16,3.04,0,254,1.0
81,Michael Wacha,STL,23,17,7,3.37,30,30,0,0,181.1,762,162,74,68,19,58,4,6,4,1,153,242,169,117,19,7.59,2.88,2.64,8.04,0.94,0.232,1.21,0.272,0.762,3.87,1.43,0.222,0.45799999999999996,0.32,0.11199999999999999,0.11199999999999999,2.2,3.88,0.573,,0.134,0.126,0.168,,,0.32299999999999995,0.7020000000000001,0.505,0.725,0.853,0.81,0.48,0.633,0.095,0.201,0.076,4.02,0.125,0.33799999999999997,0.34700000000000003,0.316,0.20600000000000002,0.49700000000000005,0.297,87.6,10.4,0.039,113.6,0.33,0.244,3.72,14078,7,5.09,0,114,1.48
82,Francisco Liriano,PIT,31,12,7,3.38,31,31,0,0,186.2,773,155,75,70,15,70,1,5,10,1,205,249,128,109,12,9.88,3.38,2.93,7.47,0.72,0.222,1.21,0.293,0.742,3.19,1.95,0.22399999999999998,0.512,0.263,0.094,0.11699999999999999,3.3,3.15,0.46799999999999997,0.327,,,0.205,,,0.324,0.648,0.44,0.51,0.823,0.675,0.358,0.5760000000000001,0.14300000000000002,0.265,0.091,3.38,0.175,0.389,0.365,0.245,0.252,0.505,0.243,85.8,6.5,0.039,111.7,0.28,0.309,3.46,3201,8,4.69,0,168,1.48
