,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,HR_y,R_y,RBI_y,SB_y,AVG_y
55,Khris Davis,MIL,121,392,440,97,52,16,2,27,54,66,44,1,122,1,3,0,9,6,2,0.247,0.1,0.27699999999999997,0.323,0.505,0.828,0.258,0.285,0.172,0.425,0.40299999999999997,0.245,0.353,1.2,122,0.27699999999999997,0.728,0.48200000000000004,0.52,0.76,0.152,0.414,0.385,0.201,0.183,0.469,0.348,89.8,12.5,110.8,0.139,0.43200000000000005,0.3,0.228,0.492,0.344,9112,42,85,102,1,0.247
56,Mookie Betts,BOS,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6,0.291,0.07,0.125,0.341,0.479,0.82,0.188,0.31,0.195,0.382,0.424,0.08199999999999999,0.351,4.8,120,0.253,0.557,0.402,0.7290000000000001,0.93,0.054000000000000006,0.40299999999999997,0.365,0.231,0.161,0.522,0.317,90.4,15.4,110.3,0.048,0.37200000000000005,0.295,0.283,0.445,0.341,13611,31,122,113,26,0.318
57,Matt Holliday,STL,73,229,277,64,43,16,1,4,24,35,39,5,49,6,3,0,9,2,1,0.279,0.141,0.177,0.394,0.41,0.804,0.131,0.335,0.23,0.48100000000000004,0.29,0.075,0.351,0.9,125,0.29600000000000004,0.809,0.495,0.677,0.8440000000000001,0.105,0.251,0.415,0.33299999999999996,0.20800000000000002,0.45899999999999996,0.33299999999999996,90.5,8.3,113.3,0.044000000000000004,0.39899999999999997,0.21600000000000003,0.264,0.378,0.342,1873,20,48,62,0,0.246
58,Alex Gordon,KCR,104,354,422,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,5,0.271,0.11599999999999999,0.218,0.377,0.432,0.809,0.161,0.327,0.248,0.376,0.376,0.13,0.351,2.7,122,0.22399999999999998,0.6759999999999999,0.42200000000000004,0.608,0.857,0.09,0.457,0.363,0.18,0.191,0.47200000000000003,0.337,88.3,15.8,110.8,0.049,0.341,0.256,0.242,0.396,0.331,5209,17,62,40,8,0.22
59,Adam Lind,MIL,149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0,0.277,0.115,0.175,0.36,0.46,0.82,0.183,0.309,0.188,0.462,0.35100000000000003,0.141,0.351,2.0,120,0.341,0.613,0.452,0.7020000000000001,0.892,0.086,0.35600000000000004,0.38299999999999995,0.262,0.14800000000000002,0.479,0.373,89.5,10.8,109.8,0.062,0.36,0.268,0.244,0.421,0.328,8027,20,48,58,0,0.239
60,Logan Forsythe,TBR,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,0.281,0.08900000000000001,0.18,0.359,0.444,0.804,0.163,0.323,0.198,0.396,0.406,0.09699999999999999,0.35,4.1,125,0.242,0.5770000000000001,0.40399999999999997,0.7070000000000001,0.8909999999999999,0.067,0.391,0.363,0.24600000000000002,0.152,0.5379999999999999,0.31,88.4,15.4,108.7,0.032,0.317,0.28800000000000003,0.25,0.393,0.323,7185,20,76,52,6,0.264
61,Ben Zobrist,- - -,126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,0.276,0.11599999999999999,0.105,0.359,0.45,0.809,0.173,0.288,0.18600000000000003,0.49,0.324,0.09699999999999999,0.349,3.0,122,0.226,0.5539999999999999,0.36700000000000005,0.809,0.9279999999999999,0.042,0.45399999999999996,0.317,0.228,0.175,0.5429999999999999,0.281,88.6,8.3,107.8,0.031,0.34600000000000003,0.266,0.26,0.382,0.324,7435,18,94,76,6,0.272
62,Travis Shaw,BOS,65,226,248,61,38,10,0,13,31,36,18,1,57,2,2,0,1,0,1,0.27,0.073,0.23,0.327,0.487,0.813,0.217,0.304,0.19899999999999998,0.374,0.42700000000000005,0.17800000000000002,0.348,1.5,118,0.322,0.6509999999999999,0.46399999999999997,0.722,0.86,0.09,0.39799999999999996,0.33899999999999997,0.263,0.205,0.503,0.292,88.6,15.4,113.3,0.07,0.363,0.275,0.249,0.448,0.329,11982,16,63,71,5,0.242
63,Yunel Escobar,WSN,139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,0.314,0.076,0.11800000000000001,0.375,0.415,0.79,0.101,0.347,0.223,0.545,0.23199999999999998,0.083,0.348,2.3,120,0.284,0.755,0.495,0.672,0.9209999999999999,0.078,0.376,0.34600000000000003,0.278,0.17300000000000001,0.5489999999999999,0.278,89.8,4.1,109.5,0.026000000000000002,0.363,0.215,0.284,0.4,0.335,4191,5,68,39,0,0.304
64,Denard Span,WSN,61,246,275,74,52,17,0,5,38,22,25,0,26,1,2,1,5,11,0,0.301,0.091,0.095,0.365,0.431,0.796,0.13,0.318,0.239,0.505,0.257,0.08800000000000001,0.348,1.6,120,0.257,0.61,0.419,0.7929999999999999,0.9570000000000001,0.040999999999999995,0.341,0.345,0.314,0.19699999999999998,0.556,0.247,87.7,7.0,109.0,0.022000000000000002,0.327,0.23600000000000002,0.312,0.429,0.36,8347,11,70,53,12,0.266
65,Nick Hundley,COL,103,366,389,110,74,21,5,10,45,43,21,0,76,1,1,0,8,5,6,0.301,0.054000000000000006,0.195,0.339,0.467,0.807,0.167,0.356,0.226,0.431,0.344,0.10099999999999999,0.348,1.2,105,0.258,0.759,0.508,0.5670000000000001,0.87,0.105,0.337,0.364,0.299,0.172,0.55,0.278,89.1,11.5,108.6,0.031,0.35100000000000003,0.249,0.243,0.363,0.288,3376,10,30,48,0,0.26
66,Mitch Moreland,TEX,132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0,0.278,0.062,0.217,0.33,0.482,0.812,0.204,0.317,0.198,0.456,0.34600000000000003,0.183,0.348,2.2,117,0.304,0.695,0.47200000000000003,0.578,0.8690000000000001,0.11199999999999999,0.44799999999999995,0.327,0.225,0.146,0.495,0.36,91.4,11.4,112.5,0.096,0.456,0.27699999999999997,0.277,0.506,0.362,3086,22,49,60,1,0.233
67,Hunter Pence,SFG,52,207,223,57,34,13,1,9,30,40,16,0,48,0,0,0,8,4,1,0.275,0.07200000000000001,0.215,0.327,0.478,0.806,0.203,0.32,0.17,0.541,0.289,0.196,0.347,1.3,124,0.315,0.6679999999999999,0.455,0.5589999999999999,0.836,0.127,0.29600000000000004,0.42100000000000004,0.28300000000000003,0.18899999999999997,0.45899999999999996,0.35200000000000004,90.1,2.1,113.5,0.113,0.39,0.301,0.268,0.505,0.358,8252,13,58,57,1,0.289
68,Jose Altuve,HOU,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,0.313,0.048,0.09699999999999999,0.353,0.459,0.812,0.146,0.329,0.18100000000000002,0.467,0.35200000000000004,0.07400000000000001,0.347,4.4,124,0.35600000000000004,0.7190000000000001,0.521,0.8170000000000001,0.946,0.053,0.45299999999999996,0.355,0.191,0.198,0.5429999999999999,0.259,86.1,11.1,106.5,0.033,0.284,0.20199999999999999,0.262,0.382,0.3,5417,24,108,96,30,0.338
69,Dustin Pedroia,BOS,93,381,425,111,79,19,1,12,46,42,38,1,51,2,3,1,6,2,2,0.291,0.08900000000000001,0.12,0.356,0.441,0.797,0.15,0.308,0.177,0.505,0.318,0.113,0.347,2.3,117,0.265,0.601,0.43200000000000005,0.7809999999999999,0.9259999999999999,0.051,0.401,0.386,0.213,0.18,0.563,0.257,88.1,9.1,104.7,0.027000000000000003,0.254,0.256,0.24,0.358,0.3,8370,15,105,74,7,0.318
70,Carlos Beltran,NYY,133,478,531,132,78,34,1,19,57,67,45,2,85,2,6,0,12,0,0,0.276,0.085,0.16,0.337,0.471,0.808,0.195,0.297,0.21600000000000003,0.35600000000000004,0.429,0.111,0.346,1.8,119,0.294,0.669,0.456,0.706,0.9129999999999999,0.07400000000000001,0.444,0.35600000000000004,0.201,0.133,0.534,0.33299999999999996,90.6,15.6,112.8,0.043,0.419,0.253,0.274,0.448,0.346,589,29,73,93,1,0.295
71,Adam Eaton,CHW,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.287,0.084,0.19,0.361,0.431,0.792,0.144,0.345,0.22,0.507,0.273,0.109,0.346,3.9,121,0.284,0.604,0.433,0.713,0.904,0.07,0.292,0.368,0.34,0.204,0.5329999999999999,0.263,88.1,7.5,108.3,0.028999999999999998,0.305,0.27,0.251,0.35,0.308,11205,14,91,59,14,0.284
72,Derek Dietrich,MIA,90,250,289,64,37,14,3,10,38,24,23,2,65,13,3,0,4,0,2,0.256,0.08,0.225,0.346,0.456,0.802,0.2,0.303,0.198,0.369,0.433,0.12300000000000001,0.346,0.6,122,0.295,0.7090000000000001,0.465,0.626,0.893,0.095,0.38799999999999996,0.39399999999999996,0.218,0.22899999999999998,0.426,0.34600000000000003,87.2,15.7,110.9,0.09,0.35600000000000004,0.254,0.23,0.427,0.332,10542,7,39,42,1,0.279
73,Jason Heyward,STL,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,0.293,0.092,0.14800000000000002,0.359,0.439,0.797,0.146,0.329,0.193,0.5720000000000001,0.235,0.12,0.346,5.6,121,0.251,0.631,0.41100000000000003,0.679,0.9309999999999999,0.065,0.391,0.363,0.24600000000000002,0.22399999999999998,0.485,0.29100000000000004,89.2,4.7,111.2,0.027999999999999997,0.34600000000000003,0.25,0.263,0.374,0.317,4940,7,61,49,11,0.23
74,Charlie Blackmon,COL,157,614,682,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13,0.287,0.067,0.16399999999999998,0.347,0.45,0.797,0.163,0.325,0.248,0.38299999999999995,0.369,0.09300000000000001,0.345,2.5,103,0.281,0.603,0.424,0.735,0.9209999999999999,0.062,0.45,0.325,0.225,0.151,0.519,0.331,86.8,15.0,110.1,0.031,0.29,0.268,0.261,0.391,0.318,7859,29,111,82,17,0.324
75,Christian Yelich,MIA,126,476,525,143,104,30,2,7,63,44,47,2,101,2,0,0,13,16,5,0.3,0.09,0.192,0.366,0.416,0.782,0.116,0.37,0.225,0.625,0.15,0.125,0.343,2.4,120,0.261,0.645,0.428,0.643,0.877,0.087,0.317,0.405,0.27699999999999997,0.171,0.499,0.331,91.7,0.2,112.5,0.043,0.451,0.258,0.304,0.443,0.358,11477,21,78,98,9,0.298
76,Justin Bour,MIA,129,409,446,107,64,20,0,23,42,73,34,3,101,2,1,0,19,0,0,0.262,0.076,0.226,0.321,0.479,0.8,0.218,0.294,0.172,0.48200000000000004,0.34600000000000003,0.215,0.343,0.5,119,0.337,0.6579999999999999,0.455,0.6809999999999999,0.816,0.11199999999999999,0.44,0.36200000000000004,0.19699999999999998,0.191,0.47200000000000003,0.337,90.8,9.0,115.0,0.081,0.43,0.27699999999999997,0.238,0.426,0.317,9744,15,35,51,0,0.264
77,Todd Frazier,CIN,157,619,678,158,79,43,1,35,82,89,44,3,137,7,7,1,19,13,8,0.255,0.065,0.20199999999999999,0.309,0.498,0.806,0.242,0.271,0.191,0.331,0.47700000000000004,0.151,0.342,4.3,116,0.36700000000000005,0.7609999999999999,0.53,0.638,0.852,0.124,0.461,0.32899999999999996,0.21,0.184,0.44299999999999995,0.373,89.6,18.8,111.7,0.08199999999999999,0.386,0.242,0.251,0.461,0.331,785,40,89,98,15,0.225
78,Brandon Guyer,TBR,128,332,385,88,57,21,2,8,51,28,25,0,61,24,1,3,5,10,4,0.265,0.065,0.158,0.359,0.413,0.771,0.148,0.303,0.212,0.442,0.34600000000000003,0.086,0.342,1.9,120,0.332,0.748,0.522,0.732,0.823,0.109,0.447,0.327,0.225,0.207,0.505,0.287,87.0,13.5,108.1,0.033,0.29100000000000004,0.233,0.236,0.362,0.317,2636,9,39,32,3,0.266
79,Francisco Cervelli,PIT,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.295,0.09,0.184,0.37,0.401,0.771,0.106,0.359,0.21,0.521,0.26899999999999996,0.073,0.341,5.9,117,0.209,0.634,0.414,0.667,0.8759999999999999,0.07400000000000001,0.365,0.359,0.276,0.157,0.536,0.307,88.3,6.9,111.1,0.039,0.35600000000000004,0.266,0.257,0.394,0.326,5275,1,42,33,6,0.264
80,Clint Robinson,WSN,126,309,352,84,58,15,1,10,44,34,37,4,52,5,1,0,6,0,0,0.272,0.105,0.14800000000000002,0.358,0.424,0.782,0.152,0.298,0.248,0.40700000000000003,0.345,0.11199999999999999,0.34,0.6,114,0.267,0.7240000000000001,0.451,0.695,0.915,0.07200000000000001,0.391,0.376,0.233,0.163,0.5429999999999999,0.295,89.8,11.8,113.2,0.047,0.35700000000000004,0.231,0.287,0.456,0.362,6908,5,16,26,0,0.235
81,Russell Martin,TOR,129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.24,0.105,0.209,0.329,0.458,0.787,0.218,0.262,0.16399999999999998,0.506,0.33,0.207,0.34,4.5,115,0.233,0.603,0.409,0.626,0.866,0.084,0.382,0.359,0.259,0.168,0.541,0.29100000000000004,89.3,9.2,111.5,0.07400000000000001,0.39399999999999996,0.275,0.235,0.415,0.333,4616,20,62,74,2,0.231
82,Justin Upton,SDP,150,542,620,136,81,26,3,26,85,81,68,5,159,4,5,0,10,19,5,0.251,0.11,0.256,0.336,0.454,0.79,0.203,0.304,0.17300000000000001,0.387,0.441,0.152,0.34,3.4,119,0.242,0.691,0.445,0.515,0.779,0.132,0.39399999999999996,0.358,0.247,0.152,0.495,0.353,89.8,16.2,113.9,0.095,0.391,0.289,0.231,0.426,0.327,5222,31,81,87,9,0.246
83,Colby Rasmus,HOU,137,432,485,103,53,23,2,25,67,61,47,0,154,2,3,1,6,2,1,0.238,0.09699999999999999,0.318,0.314,0.475,0.789,0.236,0.305,0.2,0.284,0.516,0.17600000000000002,0.339,2.9,118,0.271,0.708,0.46,0.524,0.7909999999999999,0.13699999999999998,0.528,0.27,0.20199999999999999,0.163,0.493,0.344,89.6,21.3,110.3,0.085,0.35100000000000003,0.29,0.213,0.414,0.31,9893,15,38,54,4,0.206
84,Josh Reddick,OAK,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,0.272,0.084,0.11199999999999999,0.333,0.449,0.781,0.177,0.278,0.21,0.384,0.406,0.106,0.338,2.8,116,0.28600000000000003,0.637,0.433,0.733,0.9329999999999999,0.062,0.353,0.35600000000000004,0.29100000000000004,0.168,0.573,0.259,88.4,15.0,108.7,0.047,0.32299999999999995,0.247,0.266,0.417,0.329,3892,10,53,37,8,0.281
85,Xander Bogaerts,BOS,156,613,654,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2,0.32,0.049,0.154,0.355,0.421,0.776,0.101,0.372,0.213,0.529,0.258,0.053,0.338,4.6,111,0.35600000000000004,0.64,0.49,0.7,0.8859999999999999,0.091,0.33799999999999997,0.342,0.32,0.21,0.515,0.27399999999999997,88.1,6.9,111.8,0.021,0.33799999999999997,0.282,0.271,0.362,0.3,12161,21,115,89,13,0.294
86,Jonathan Schoop,BAL,86,305,321,85,53,17,0,15,34,39,9,0,79,4,2,1,9,2,0,0.279,0.027999999999999997,0.24600000000000002,0.306,0.482,0.788,0.203,0.329,0.193,0.43,0.377,0.174,0.338,1.3,113,0.439,0.835,0.608,0.585,0.8029999999999999,0.175,0.428,0.314,0.258,0.201,0.441,0.358,89.8,12.8,114.7,0.087,0.406,0.264,0.262,0.464,0.329,11265,25,82,82,1,0.267
87,Chris Coghlan,CHC,148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,0.25,0.115,0.187,0.341,0.443,0.784,0.193,0.284,0.201,0.45799999999999996,0.341,0.13699999999999998,0.337,3.1,113,0.23199999999999998,0.6970000000000001,0.44,0.633,0.8959999999999999,0.079,0.42200000000000004,0.316,0.261,0.152,0.517,0.33,88.5,11.1,107.5,0.046,0.33299999999999996,0.245,0.244,0.402,0.325,6878,6,35,30,2,0.188
88,Starling Marte,PIT,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.287,0.043,0.19399999999999998,0.337,0.444,0.78,0.157,0.333,0.23600000000000002,0.5379999999999999,0.22699999999999998,0.18600000000000003,0.337,3.3,115,0.39399999999999996,0.775,0.568,0.59,0.858,0.13699999999999998,0.44,0.349,0.21100000000000002,0.21100000000000002,0.498,0.29100000000000004,87.8,5.5,111.9,0.067,0.35100000000000003,0.257,0.276,0.455,0.344,9241,9,71,46,47,0.311
89,Adrian Beltre,TEX,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287,0.066,0.105,0.334,0.453,0.788,0.166,0.295,0.22699999999999998,0.41600000000000004,0.35700000000000004,0.099,0.337,4.3,109,0.359,0.643,0.484,0.754,0.904,0.076,0.38799999999999996,0.386,0.225,0.14300000000000002,0.52,0.337,89.5,12.6,109.8,0.049,0.402,0.253,0.295,0.482,0.36,639,32,89,104,1,0.3
90,Gregor Blanco,SFG,115,327,372,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,0.291,0.10800000000000001,0.159,0.368,0.413,0.781,0.122,0.338,0.242,0.45399999999999996,0.304,0.063,0.337,2.0,117,0.257,0.6920000000000001,0.44299999999999995,0.6829999999999999,0.91,0.07200000000000001,0.406,0.38,0.214,0.21,0.557,0.23199999999999998,87.2,10.2,108.5,0.022000000000000002,0.317,0.23800000000000002,0.267,0.387,0.325,3123,1,28,18,6,0.224
91,Dee Strange-Gordon,MIA,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,0.333,0.038,0.139,0.359,0.418,0.776,0.085,0.383,0.215,0.598,0.187,0.043,0.337,4.8,116,0.375,0.65,0.504,0.7909999999999999,0.937,0.061,0.301,0.385,0.314,0.207,0.617,0.17600000000000002,84.4,2.0,106.9,0.009000000000000001,0.172,0.23399999999999999,0.267,0.34,0.283,8203,1,47,14,30,0.268
92,Stephen Vogt,OAK,136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,0.261,0.11,0.19,0.341,0.443,0.783,0.182,0.29,0.21899999999999997,0.376,0.40399999999999997,0.125,0.335,1.8,114,0.29600000000000004,0.58,0.41600000000000004,0.735,0.904,0.068,0.43,0.337,0.233,0.146,0.584,0.27,86.9,16.4,109.4,0.045,0.301,0.27,0.248,0.399,0.322,5000,14,54,56,0,0.251
93,Robinson Cano,SEA,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,0.064,0.159,0.334,0.446,0.779,0.159,0.316,0.242,0.505,0.253,0.159,0.335,2.8,116,0.324,0.732,0.501,0.691,0.904,0.087,0.363,0.41100000000000003,0.226,0.165,0.511,0.324,91.0,5.5,112.5,0.069,0.457,0.23399999999999999,0.295,0.476,0.356,3269,39,107,103,0,0.298
94,Yasmani Grandal,LAD,115,355,426,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0,1,0.234,0.153,0.21600000000000003,0.353,0.403,0.756,0.169,0.268,0.171,0.456,0.373,0.163,0.335,5.2,116,0.225,0.602,0.389,0.627,0.87,0.08199999999999999,0.371,0.397,0.23199999999999998,0.20600000000000002,0.494,0.3,90.7,11.6,115.1,0.086,0.423,0.272,0.227,0.415,0.343,11368,27,49,72,1,0.228
95,Joc Pederson,LAD,151,480,585,101,55,19,1,26,67,54,92,6,170,9,2,2,5,4,7,0.21,0.157,0.29100000000000004,0.346,0.417,0.763,0.206,0.262,0.158,0.418,0.424,0.19699999999999998,0.335,3.1,116,0.265,0.65,0.424,0.489,0.77,0.14,0.436,0.34700000000000003,0.217,0.204,0.424,0.373,91.2,13.6,114.3,0.111,0.452,0.3,0.215,0.431,0.348,11899,25,64,68,6,0.246
96,Troy Tulowitzki,- - -,128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,0.28,0.071,0.213,0.337,0.44,0.777,0.16,0.331,0.221,0.41,0.37,0.122,0.335,2.4,101,0.297,0.637,0.452,0.684,0.85,0.094,0.489,0.29,0.221,0.157,0.46799999999999997,0.375,90.0,12.7,112.1,0.053,0.40700000000000003,0.278,0.256,0.416,0.319,3531,24,54,79,1,0.254
97,Ian Kinsler,DET,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296,0.064,0.11900000000000001,0.342,0.428,0.77,0.131,0.323,0.254,0.33899999999999997,0.40700000000000003,0.05,0.335,3.9,110,0.28,0.696,0.47200000000000003,0.772,0.945,0.052000000000000005,0.419,0.341,0.24,0.171,0.565,0.264,86.1,17.7,105.5,0.026000000000000002,0.264,0.225,0.274,0.383,0.311,6195,28,117,83,14,0.288
98,Kyle Seager,SEA,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,0.079,0.14300000000000002,0.328,0.451,0.779,0.185,0.278,0.24,0.35200000000000004,0.408,0.121,0.335,3.8,115,0.294,0.642,0.456,0.695,0.9079999999999999,0.075,0.444,0.318,0.23800000000000002,0.125,0.544,0.331,89.3,16.8,109.3,0.068,0.34600000000000003,0.251,0.282,0.467,0.353,9785,30,89,99,3,0.278
99,Adam Jones,BAL,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269,0.040999999999999995,0.17600000000000002,0.308,0.474,0.782,0.205,0.286,0.17800000000000002,0.45799999999999996,0.363,0.168,0.334,3.4,111,0.465,0.8059999999999999,0.601,0.6659999999999999,0.875,0.133,0.44299999999999995,0.34,0.217,0.201,0.49200000000000005,0.306,88.2,11.3,112.2,0.085,0.345,0.22399999999999998,0.265,0.478,0.338,6368,29,86,83,2,0.265
100,Gerardo Parra,- - -,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.291,0.048,0.156,0.328,0.452,0.78,0.161,0.325,0.23800000000000002,0.46799999999999997,0.294,0.106,0.334,2.0,109,0.39399999999999996,0.731,0.5429999999999999,0.713,0.9109999999999999,0.092,0.377,0.345,0.278,0.179,0.526,0.295,88.2,9.2,108.3,0.027999999999999997,0.297,0.226,0.259,0.389,0.303,8553,7,45,39,6,0.253
101,Wil Myers,SDP,60,225,253,57,35,13,1,8,40,29,27,0,55,1,0,0,2,5,2,0.253,0.107,0.217,0.336,0.427,0.763,0.173,0.302,0.16899999999999998,0.47600000000000003,0.355,0.136,0.334,1.0,115,0.228,0.625,0.41700000000000004,0.527,0.8590000000000001,0.099,0.441,0.376,0.182,0.135,0.518,0.34700000000000003,89.6,9.5,112.5,0.065,0.4,0.276,0.246,0.422,0.335,10047,28,99,94,28,0.259
102,Rougned Odor,TEX,120,426,470,111,65,21,9,16,54,61,23,2,79,14,5,2,3,6,7,0.261,0.049,0.168,0.316,0.465,0.781,0.204,0.283,0.146,0.45799999999999996,0.397,0.11800000000000001,0.334,2.5,107,0.35100000000000003,0.654,0.48,0.7190000000000001,0.914,0.08,0.469,0.316,0.215,0.209,0.5,0.29100000000000004,88.3,12.3,111.1,0.051,0.331,0.247,0.235,0.381,0.3,12282,33,89,88,14,0.271
103,Odubel Herrera,PHI,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,0.297,0.052000000000000005,0.24,0.344,0.418,0.762,0.121,0.387,0.235,0.47200000000000003,0.293,0.076,0.333,3.8,111,0.348,0.6779999999999999,0.489,0.614,0.867,0.11599999999999999,0.35200000000000004,0.32299999999999995,0.325,0.19399999999999998,0.54,0.266,88.7,7.6,113.3,0.03,0.33899999999999997,0.28,0.243,0.353,0.291,11476,15,87,49,25,0.286
104,Albert Pujols,LAA,157,602,661,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3,0.244,0.076,0.109,0.307,0.48,0.787,0.236,0.217,0.159,0.418,0.42200000000000004,0.17800000000000002,0.333,1.6,114,0.312,0.649,0.462,0.737,0.927,0.066,0.45799999999999996,0.349,0.193,0.158,0.512,0.33,90.7,14.2,114.0,0.071,0.38299999999999995,0.244,0.268,0.481,0.346,1177,31,71,119,4,0.268
105,A.J. Pierzynski,ATL,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,0.3,0.044000000000000004,0.085,0.339,0.43,0.769,0.13,0.31,0.247,0.466,0.287,0.084,0.333,0.9,111,0.40299999999999997,0.757,0.545,0.8059999999999999,0.92,0.071,0.424,0.335,0.24100000000000002,0.201,0.539,0.26,85.4,10.6,110.0,0.028999999999999998,0.255,0.179,0.277,0.4,0.318,746,2,15,23,1,0.219
106,Dexter Fowler,CHC,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,0.122,0.223,0.346,0.411,0.757,0.161,0.308,0.203,0.433,0.364,0.106,0.333,3.0,109,0.209,0.6779999999999999,0.41200000000000003,0.637,0.868,0.08199999999999999,0.441,0.309,0.251,0.166,0.5529999999999999,0.282,87.2,12.2,110.1,0.04,0.3,0.25,0.231,0.347,0.307,4062,13,84,48,13,0.276
107,Pedro Alvarez,PIT,150,437,491,106,61,18,0,27,60,77,48,9,131,2,4,0,6,2,0,0.243,0.098,0.267,0.318,0.469,0.787,0.227,0.279,0.204,0.528,0.26899999999999996,0.325,0.333,0.5,112,0.312,0.7,0.469,0.516,0.843,0.132,0.442,0.365,0.19399999999999998,0.18100000000000002,0.442,0.377,91.9,7.1,115.4,0.10300000000000001,0.47100000000000003,0.28,0.257,0.471,0.343,2495,22,43,49,1,0.249
108,Chris Young,NYY,140,318,356,80,45,20,1,14,53,42,30,2,73,3,2,3,6,3,1,0.252,0.084,0.205,0.32,0.453,0.773,0.201,0.283,0.174,0.35600000000000004,0.47,0.121,0.332,0.8,110,0.271,0.672,0.45899999999999996,0.621,0.8740000000000001,0.094,0.588,0.244,0.168,0.228,0.48,0.292,85.6,19.2,109.6,0.048,0.26,0.262,0.227,0.36,0.292,3882,9,29,24,4,0.276
109,Brandon Crawford,SFG,143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4,0.256,0.07,0.212,0.321,0.462,0.782,0.205,0.294,0.188,0.47700000000000004,0.335,0.162,0.332,4.3,113,0.34600000000000003,0.7609999999999999,0.524,0.562,0.8420000000000001,0.136,0.39799999999999996,0.375,0.22699999999999998,0.156,0.513,0.332,90.3,8.4,110.6,0.08199999999999999,0.426,0.263,0.262,0.484,0.349,5343,12,67,84,7,0.275
110,Seth Smith,SEA,136,395,452,98,50,31,5,12,54,42,47,4,99,4,5,1,15,0,0,0.248,0.10400000000000001,0.21899999999999997,0.33,0.443,0.773,0.195,0.298,0.19699999999999998,0.423,0.38,0.105,0.331,1.8,113,0.257,0.595,0.40299999999999997,0.581,0.835,0.10300000000000001,0.387,0.348,0.265,0.152,0.48700000000000004,0.361,89.8,11.5,110.8,0.066,0.42100000000000004,0.305,0.251,0.437,0.337,7331,16,62,63,0,0.249
111,Matt Duffy,SFG,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,0.295,0.049,0.157,0.334,0.428,0.762,0.133,0.336,0.209,0.526,0.265,0.094,0.331,4.4,113,0.307,0.6409999999999999,0.45899999999999996,0.691,0.919,0.075,0.318,0.349,0.33299999999999996,0.14800000000000002,0.568,0.285,88.0,7.5,106.4,0.035,0.318,0.256,0.281,0.419,0.327,13836,5,41,28,8,0.258
