,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,Name_y,Team_y,G_y,AB_y,PA_y,H_y,1B_y,2B_y,3B_y,HR_y,R_y,RBI_y,BB_y,IBB_y,SO_y,HBP_y,SF_y,SH_y,GDP_y,SB_y,CS_y,AVG_y,BB%_y,K%_y,OBP_y,SLG_y,OPS_y,ISO_y,BABIP_y,LD%_y,GB%_y,FB%_y,HR/FB_y,wOBA_y,WAR_y,wRC+_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,SwStr%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,maxEV_y,Barrel%_y,HardHit%_y,CSW%_y,xBA_y,xSLG_y,xwOBA_y
29,Ryan Braun,MIL,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.285,9.5%,20.2%,0.356,0.498,0.854,0.213,0.322,19.3%,49.6%,31.0%,20.5%,0.366,3.2,131,36.4%,71.0%,50.6%,67.0%,88.0%,10.5%,30.7%,38.3%,31.0%,14.2%,49.5%,36.3%,92.2,7.6,114.9,9.6%,46.1%,24.8%,0.281,0.503,0.374,3410,Ryan Braun,MIL,135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305,8.2%,17.4%,0.365,0.538,0.903,0.233,0.326,19.3%,55.7%,25.1%,28.8%,0.378,3.4,134,36.2%,74.4%,51.8%,68.0%,89.5%,9.9%,35.6%,37.0%,27.4%,17.8%,47.8%,34.4%,90.0,4.6,114.7,8.2%,38.9%,22.3%,0.282,0.47,0.349
30,Carlos Correa,HOU,99,387,432,108,63,22,1,22,52,68,40,2,78,1,4,0,10,14,4,0.279,9.3%,18.1%,0.345,0.512,0.857,0.233,0.296,22.4%,48.6%,29.1%,24.2%,0.365,3.4,136,31.5%,62.4%,44.8%,69.6%,89.0%,8.4%,35.5%,34.2%,30.4%,20.8%,46.3%,32.9%,90.0,8.0,115.1,8.0%,40.3%,26.4%,0.28,0.482,0.36,14162,Carlos Correa,HOU,153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,0.274,11.4%,21.1%,0.361,0.451,0.811,0.177,0.328,22.4%,50.1%,27.4%,16.5%,0.349,3.9,123,29.4%,65.1%,44.8%,64.2%,84.5%,10.3%,39.0%,34.7%,26.3%,16.3%,46.5%,37.2%,91.0,7.0,118.2,7.5%,43.1%,27.8%,0.285,0.481,0.367
31,Shin-Soo Choo,TEX,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.276,11.6%,22.5%,0.375,0.463,0.838,0.187,0.335,20.7%,50.9%,28.5%,18.8%,0.365,3.4,128,24.2%,64.2%,41.7%,63.7%,81.6%,10.1%,44.1%,34.2%,21.7%,14.9%,52.3%,32.8%,90.9,7.7,111.5,7.7%,43.9%,28.1%,0.254,0.444,0.357,3174,Shin-Soo Choo,TEX,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.242,11.9%,21.9%,0.357,0.399,0.756,0.157,0.288,22.3%,46.9%,30.8%,17.5%,0.334,0.6,102,23.1%,57.2%,38.5%,65.4%,87.2%,7.7%,40.9%,34.1%,25.0%,9.8%,47.0%,43.2%,92.1,10.3,108.4,7.6%,47.0%,29.1%,0.275,0.496,0.381
32,John Jaso,TBR,70,185,216,53,31,17,0,5,23,22,28,1,39,1,2,0,5,1,2,0.286,13.0%,18.1%,0.38,0.459,0.839,0.173,0.336,21.6%,52.7%,25.7%,13.2%,0.364,0.7,135,23.6%,71.1%,44.8%,58.4%,87.6%,9.3%,43.2%,37.8%,18.9%,15.5%,46.6%,37.8%,90.6,7.7,109.4,8.8%,38.5%,24.3%,0.292,0.504,0.395,5887,John Jaso,PIT,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268,10.4%,17.1%,0.353,0.413,0.766,0.145,0.314,20.8%,52.1%,27.0%,9.6%,0.335,0.6,109,19.4%,67.0%,40.6%,68.3%,89.9%,6.4%,42.2%,41.6%,16.2%,23.7%,45.8%,30.5%,86.4,7.9,106.1,3.6%,32.1%,25.8%,0.262,0.396,0.332
33,Kendrys Morales,KCR,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,0.29,9.1%,16.1%,0.362,0.485,0.847,0.195,0.319,20.4%,44.9%,34.7%,13.5%,0.364,2.1,131,31.8%,71.4%,48.2%,62.4%,88.3%,10.4%,40.0%,36.6%,23.4%,14.3%,50.4%,35.3%,91.9,10.1,113.4,8.5%,47.0%,23.8%,0.285,0.504,0.375,8610,Kendrys Morales,KCR,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,7.8%,19.4%,0.327,0.468,0.795,0.204,0.283,20.1%,44.2%,35.7%,19.0%,0.339,0.9,111,33.4%,68.7%,48.1%,62.6%,87.9%,10.7%,37.9%,37.9%,24.2%,12.9%,46.0%,41.1%,92.8,11.3,115.6,10.2%,49.7%,26.1%,0.291,0.555,0.389
34,Stephen Piscotty,STL,63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,0.305,7.8%,21.9%,0.359,0.494,0.853,0.189,0.372,21.2%,45.3%,33.5%,11.7%,0.364,1.4,134,32.1%,73.7%,50.3%,62.7%,86.0%,11.2%,34.6%,31.3%,34.1%,15.6%,45.8%,38.5%,89.8,12.0,109.1,8.9%,40.8%,25.5%,0.288,0.496,0.362,13367,Stephen Piscotty,STL,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273,7.9%,20.5%,0.343,0.457,0.8,0.184,0.319,20.2%,43.6%,36.2%,13.5%,0.345,2.0,116,33.1%,75.4%,52.3%,60.7%,84.5%,12.4%,42.3%,31.9%,25.9%,15.9%,52.0%,32.1%,88.2,13.7,110.7,8.6%,37.3%,25.0%,0.263,0.461,0.343
35,Freddie Freeman,ATL,118,416,481,115,70,27,0,18,62,66,56,4,98,7,2,0,6,3,1,0.276,11.6%,20.4%,0.37,0.471,0.841,0.195,0.321,27.8%,36.6%,35.6%,15.8%,0.364,3.3,132,29.8%,77.6%,49.5%,66.3%,83.2%,11.2%,41.9%,33.4%,24.7%,10.6%,50.9%,38.4%,90.6,14.5,110.0,10.3%,44.7%,21.4%,0.308,0.575,0.418,5361,Freddie Freeman,ATL,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.302,12.8%,24.7%,0.4,0.569,0.968,0.267,0.37,29.1%,30.3%,40.5%,19.9%,0.402,6.6,152,32.4%,80.7%,52.6%,60.1%,79.4%,14.1%,36.6%,33.6%,29.8%,12.5%,44.0%,43.5%,91.3,17.2,114.6,13.0%,44.7%,22.8%,0.282,0.568,0.397
36,Carlos Gonzalez,COL,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.271,7.6%,21.9%,0.325,0.54,0.864,0.269,0.284,16.5%,47.1%,36.5%,25.8%,0.364,2.8,116,37.7%,78.1%,53.8%,55.7%,83.1%,15.2%,41.4%,36.4%,22.2%,17.1%,48.8%,34.1%,90.3,9.2,117.1,9.6%,38.6%,24.8%,0.257,0.466,0.34,7287,Carlos Gonzalez,COL,150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.298,7.3%,20.4%,0.35,0.505,0.855,0.207,0.346,21.3%,46.2%,32.5%,16.9%,0.361,2.1,110,36.4%,74.4%,51.6%,56.8%,82.1%,14.7%,37.1%,37.5%,25.4%,20.2%,42.8%,37.1%,90.2,8.9,118.0,8.3%,41.0%,25.8%,0.275,0.465,0.339
37,Buster Posey,SFG,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,9.0%,8.3%,0.379,0.47,0.849,0.153,0.32,22.3%,43.9%,33.8%,11.0%,0.363,6.8,135,30.0%,71.8%,47.9%,79.0%,93.2%,5.6%,35.4%,37.5%,27.1%,16.6%,48.6%,34.8%,89.0,10.7,110.3,5.5%,37.1%,20.2%,0.31,0.499,0.378,9166,Buster Posey,SFG,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.288,10.4%,11.1%,0.362,0.434,0.796,0.147,0.303,21.5%,48.6%,29.9%,9.8%,0.341,6.6,114,29.3%,68.1%,47.1%,78.1%,91.5%,6.1%,35.5%,35.3%,29.2%,15.0%,48.9%,36.1%,90.5,10.1,110.2,6.5%,43.0%,21.5%,0.288,0.48,0.361
38,Joe Panik,SFG,100,382,432,119,82,27,2,8,59,37,38,0,42,5,4,3,7,3,2,0.312,8.8%,9.7%,0.378,0.455,0.833,0.144,0.33,23.0%,43.1%,33.8%,6.9%,0.363,3.8,135,24.2%,65.0%,42.8%,82.3%,93.0%,4.4%,33.7%,37.2%,29.1%,20.2%,49.9%,30.0%,86.8,11.5,106.7,2.0%,29.4%,23.4%,0.28,0.395,0.334,11936,Joe Panik,SFG,127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,0.239,9.5%,8.9%,0.315,0.379,0.695,0.14,0.245,17.5%,45.5%,37.0%,6.4%,0.3,1.8,86,23.0%,65.0%,41.7%,78.9%,94.9%,4.1%,34.8%,39.3%,25.9%,20.7%,53.6%,25.6%,86.3,13.0,106.8,3.5%,27.1%,23.1%,0.259,0.399,0.322
39,Jose Abreu,CHW,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,5.8%,21.0%,0.347,0.502,0.85,0.212,0.333,20.7%,47.3%,32.1%,19.7%,0.361,3.3,131,36.9%,67.1%,49.5%,63.1%,87.1%,11.4%,37.6%,35.9%,26.6%,16.9%,48.9%,34.2%,91.0,9.7,114.9,8.9%,41.6%,27.2%,0.27,0.456,0.338,15676,Jose Abreu,CHW,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.293,6.8%,18.0%,0.353,0.468,0.82,0.175,0.327,21.3%,45.5%,33.3%,14.8%,0.349,1.9,121,39.7%,69.3%,51.6%,65.9%,87.5%,11.5%,36.0%,34.1%,29.9%,20.3%,47.0%,32.7%,89.7,10.3,113.4,7.1%,39.2%,25.6%,0.28,0.467,0.348
40,Alex Rodriguez,NYY,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.25,13.5%,23.4%,0.356,0.486,0.842,0.235,0.278,18.2%,43.1%,38.7%,22.1%,0.361,2.7,129,26.8%,67.6%,44.1%,58.7%,76.5%,13.0%,45.7%,36.9%,17.4%,12.2%,52.2%,35.6%,91.3,12.2,116.5,10.6%,43.4%,28.5%,0.247,0.495,0.368,1274,Alex Rodriguez,NYY,65,225,243,45,29,7,0,9,19,31,14,0,67,1,3,0,4,3,0,0.2,5.8%,27.6%,0.247,0.351,0.598,0.151,0.237,18.6%,46.0%,35.4%,15.8%,0.258,-1.1,56,32.4%,68.1%,49.1%,59.5%,80.8%,13.1%,42.2%,30.4%,27.3%,23.0%,47.8%,29.2%,89.8,10.7,112.3,7.5%,37.9%,29.1%,0.217,0.395,0.287
41,George Springer,HOU,102,388,451,107,70,19,2,16,59,41,50,0,109,8,3,2,4,16,4,0.276,11.1%,24.2%,0.367,0.459,0.826,0.183,0.342,24.5%,45.4%,30.1%,18.8%,0.36,3.9,133,22.6%,70.8%,45.4%,59.6%,73.0%,13.9%,34.2%,38.7%,27.1%,19.7%,46.5%,33.8%,89.9,9.1,114.2,9.5%,41.5%,27.5%,0.273,0.464,0.364,12856,George Springer,HOU,162,644,744,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10,0.261,11.8%,23.9%,0.359,0.457,0.815,0.196,0.317,20.3%,48.2%,31.5%,19.7%,0.353,4.6,126,27.2%,74.1%,47.4%,61.8%,79.7%,12.3%,39.0%,38.3%,22.7%,19.5%,46.9%,33.6%,89.4,8.7,115.9,10.1%,37.9%,25.9%,0.26,0.471,0.359
42,Prince Fielder,TEX,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305,9.2%,12.7%,0.378,0.463,0.841,0.158,0.323,18.3%,46.2%,35.5%,12.2%,0.36,2.0,125,33.8%,71.3%,48.8%,66.9%,91.7%,8.9%,32.5%,39.6%,27.9%,17.4%,50.4%,32.3%,90.9,9.9,114.9,5.5%,44.3%,22.6%,0.277,0.455,0.35,4613,Prince Fielder,TEX,89,326,370,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,0.212,8.6%,17.0%,0.292,0.334,0.626,0.123,0.235,19.1%,43.8%,37.1%,8.1%,0.276,-1.9,62,31.2%,66.8%,45.0%,58.0%,90.4%,10.5%,41.2%,33.3%,25.5%,19.9%,51.7%,28.5%,88.9,11.3,113.0,5.6%,31.7%,26.5%,0.247,0.391,0.319
43,Lorenzo Cain,KCR,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,6.1%,16.2%,0.361,0.477,0.838,0.171,0.347,23.2%,45.5%,31.3%,11.2%,0.36,6.1,128,34.9%,67.9%,49.5%,70.2%,91.2%,8.4%,33.7%,38.1%,28.2%,13.3%,54.5%,32.2%,90.2,9.5,111.0,4.6%,38.1%,23.1%,0.301,0.473,0.364,9077,Lorenzo Cain,KCR,103,397,434,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,0.287,7.1%,19.4%,0.339,0.408,0.747,0.121,0.341,22.7%,47.3%,30.0%,9.5%,0.322,2.0,99,29.0%,70.2%,47.9%,60.1%,88.5%,9.9%,34.4%,38.5%,27.1%,20.2%,49.8%,30.0%,88.6,9.3,110.7,4.4%,33.4%,25.6%,0.276,0.407,0.319
44,Maikel Franco,PHI,80,304,335,85,48,22,1,14,45,50,26,2,52,4,1,0,8,1,0,0.28,7.8%,15.5%,0.343,0.497,0.84,0.217,0.297,18.2%,47.0%,34.8%,15.9%,0.36,1.9,129,32.9%,69.3%,48.0%,61.1%,87.2%,11.1%,44.7%,38.7%,16.6%,22.1%,49.4%,28.5%,88.9,9.8,111.0,5.5%,37.2%,26.3%,0.259,0.436,0.333,12179,Maikel Franco,PHI,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.255,6.3%,16.8%,0.306,0.427,0.733,0.172,0.271,20.0%,44.5%,35.5%,14.7%,0.311,0.9,92,34.4%,74.4%,52.0%,61.4%,86.3%,11.8%,45.5%,34.7%,19.8%,21.5%,47.8%,30.7%,89.5,11.8,113.2,6.3%,40.7%,24.9%,0.259,0.431,0.318
45,Brandon Belt,SFG,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.28,10.1%,26.4%,0.356,0.478,0.834,0.197,0.363,28.7%,33.3%,37.9%,13.6%,0.359,3.9,132,28.6%,80.9%,49.8%,62.3%,80.7%,12.7%,38.4%,35.8%,25.8%,11.5%,48.7%,39.8%,89.8,16.0,109.4,9.7%,42.1%,23.8%,0.274,0.508,0.373,10264,Brandon Belt,SFG,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.275,15.9%,22.6%,0.394,0.474,0.868,0.199,0.346,27.8%,26.3%,46.0%,9.3%,0.374,3.7,136,25.5%,78.9%,47.5%,56.3%,85.4%,11.2%,36.2%,33.4%,30.4%,16.6%,47.0%,36.4%,87.3,21.2,106.1,10.8%,32.7%,22.7%,0.266,0.493,0.383
46,Enrique Hernandez,LAD,76,202,218,62,41,12,2,7,24,22,11,0,46,2,2,1,3,0,2,0.307,5.0%,21.1%,0.346,0.49,0.836,0.183,0.364,23.4%,46.2%,30.4%,14.6%,0.359,1.5,132,33.9%,64.5%,47.6%,58.7%,85.7%,11.9%,44.7%,34.6%,20.8%,12.6%,54.1%,33.3%,90.4,11.0,109.2,4.4%,43.4%,30.0%,0.268,0.431,0.324,10472,Enrique Hernandez,LAD,109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.19,11.5%,26.2%,0.283,0.324,0.607,0.134,0.234,17.1%,40.8%,42.1%,10.9%,0.27,-0.1,67,29.0%,64.7%,44.5%,54.1%,84.1%,12.0%,46.7%,32.9%,20.4%,20.4%,52.0%,27.6%,88.5,13.8,118.1,5.9%,35.5%,29.8%,0.215,0.369,0.297
47,Francisco Lindor,CLE,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,0.313,6.2%,15.8%,0.353,0.482,0.835,0.169,0.348,20.6%,50.8%,28.7%,13.0%,0.358,4.0,126,31.8%,73.7%,50.1%,69.5%,90.3%,8.6%,34.6%,36.1%,29.3%,19.4%,55.1%,25.5%,89.9,5.9,110.4,3.2%,36.7%,22.4%,0.278,0.405,0.323,12916,Francisco Lindor,CLE,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301,8.3%,12.9%,0.358,0.435,0.794,0.134,0.324,22.4%,49.2%,28.4%,9.9%,0.34,5.3,109,30.3%,69.7%,47.3%,71.4%,90.6%,7.7%,39.1%,35.6%,25.3%,17.2%,55.2%,27.5%,88.7,8.0,112.1,3.9%,33.1%,23.7%,0.288,0.424,0.338
48,Curtis Granderson,NYM,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6,0.259,13.3%,22.1%,0.364,0.457,0.821,0.198,0.305,27.1%,30.8%,42.1%,14.3%,0.357,5.3,131,19.9%,60.8%,37.6%,65.4%,88.5%,6.9%,48.3%,30.5%,21.2%,12.7%,50.3%,37.0%,89.4,18.4,109.6,7.6%,40.0%,28.2%,0.258,0.461,0.363,4747,Curtis Granderson,NYM,150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,0.237,11.7%,20.5%,0.335,0.464,0.799,0.228,0.254,21.5%,36.4%,42.1%,17.0%,0.339,3.2,116,20.9%,58.1%,36.6%,59.9%,89.4%,7.4%,43.6%,36.7%,19.8%,15.7%,47.4%,36.9%,87.8,18.7,109.1,6.4%,32.9%,29.5%,0.245,0.426,0.333
49,Jung Ho Kang,PIT,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,0.287,6.0%,21.2%,0.355,0.461,0.816,0.173,0.344,22.6%,49.8%,27.6%,16.9%,0.356,3.7,128,25.4%,60.6%,42.2%,57.8%,85.2%,9.9%,46.1%,33.1%,20.7%,18.0%,47.7%,34.4%,90.5,7.1,113.1,8.7%,46.4%,30.4%,0.28,0.474,0.361,17182,Jung Ho Kang,PIT,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.255,9.7%,21.4%,0.354,0.513,0.867,0.258,0.273,20.3%,42.3%,37.3%,23.3%,0.369,2.8,132,25.0%,59.1%,40.7%,59.2%,86.9%,9.1%,43.6%,35.3%,21.2%,17.4%,43.2%,39.4%,90.2,11.1,110.9,8.3%,39.4%,29.8%,0.25,0.479,0.361
50,Travis d'Arnaud,NYM,67,239,268,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0,0.268,8.6%,18.3%,0.34,0.485,0.825,0.218,0.289,21.4%,37.0%,41.7%,15.0%,0.355,3.4,130,27.7%,67.3%,46.6%,62.9%,86.1%,9.8%,41.1%,29.2%,29.7%,17.7%,53.1%,29.2%,88.7,16.8,109.7,6.3%,35.9%,26.5%,0.241,0.419,0.325,7739,Travis d'Arnaud,NYM,75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,0.247,6.9%,18.1%,0.307,0.323,0.629,0.076,0.293,16.9%,52.2%,30.8%,6.5%,0.279,1.0,75,25.3%,67.5%,46.0%,77.2%,88.0%,6.9%,39.2%,40.2%,20.6%,22.5%,45.1%,32.4%,89.1,8.7,107.2,3.4%,39.7%,25.2%,0.238,0.337,0.281
51,Jackie Bradley Jr.,BOS,74,221,255,55,24,17,4,10,43,43,27,0,69,3,3,1,5,3,0,0.249,10.6%,27.1%,0.335,0.498,0.832,0.249,0.31,15.6%,48.1%,36.4%,17.9%,0.355,1.9,123,26.7%,65.3%,43.7%,56.6%,79.2%,12.5%,45.5%,32.1%,22.4%,16.7%,51.3%,32.1%,89.3,10.1,108.0,6.4%,39.1%,30.6%,0.194,0.364,0.291,12984,Jackie Bradley Jr.,BOS,156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,0.267,9.9%,22.5%,0.349,0.486,0.835,0.219,0.312,18.4%,47.3%,34.4%,18.1%,0.354,5.6,118,29.0%,65.3%,45.1%,62.7%,83.3%,10.8%,46.0%,34.3%,19.8%,16.0%,48.1%,36.0%,90.3,10.1,109.1,7.9%,39.8%,28.9%,0.241,0.434,0.331
52,Jason Kipnis,CLE,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.303,8.9%,16.7%,0.372,0.451,0.823,0.149,0.356,26.8%,45.0%,28.1%,6.9%,0.355,4.5,124,26.7%,62.4%,43.1%,67.4%,92.1%,6.9%,35.3%,36.1%,28.6%,15.4%,54.1%,30.6%,89.3,9.2,106.4,2.8%,38.2%,26.9%,0.293,0.429,0.349,9776,Jason Kipnis,CLE,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275,8.7%,21.2%,0.343,0.469,0.811,0.193,0.324,23.7%,38.9%,37.4%,13.1%,0.347,3.9,114,27.5%,62.0%,43.0%,66.9%,90.0%,7.8%,40.8%,35.1%,24.2%,13.4%,50.8%,35.7%,89.9,14.8,108.2,6.1%,39.5%,27.7%,0.27,0.453,0.345
53,Eric Hosmer,KCR,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297,9.1%,16.2%,0.363,0.459,0.822,0.162,0.336,23.6%,52.0%,24.4%,15.1%,0.355,3.5,124,32.2%,64.8%,45.6%,68.1%,89.6%,8.7%,36.8%,34.5%,28.7%,18.0%,49.1%,32.9%,89.8,6.1,113.9,6.7%,40.6%,24.8%,0.289,0.466,0.361,3516,Eric Hosmer,KCR,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266,8.5%,19.8%,0.328,0.433,0.761,0.167,0.301,16.5%,58.9%,24.7%,21.4%,0.326,0.0,102,33.9%,70.5%,48.8%,58.4%,87.2%,11.9%,36.1%,34.6%,29.4%,18.9%,46.8%,34.4%,91.9,4.1,114.9,8.2%,43.8%,25.6%,0.259,0.44,0.33
54,Adrian Gonzalez,LAD,156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1,0.275,9.6%,16.6%,0.35,0.48,0.83,0.205,0.294,26.0%,37.3%,36.7%,16.4%,0.354,3.0,129,33.1%,74.4%,50.3%,67.4%,88.1%,9.9%,40.3%,33.4%,26.3%,14.6%,49.5%,36.0%,88.8,14.2,107.9,7.7%,37.2%,22.0%,0.281,0.5,0.368,1908,Adrian Gonzalez,LAD,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285,8.7%,18.5%,0.349,0.435,0.784,0.15,0.328,26.4%,46.2%,27.5%,14.4%,0.334,1.0,111,32.2%,73.3%,48.7%,66.7%,87.1%,10.1%,38.1%,34.1%,27.8%,16.2%,51.0%,32.8%,88.2,9.6,107.8,3.9%,33.5%,23.1%,0.271,0.423,0.327
55,Khris Davis,MIL,121,392,440,97,52,16,2,27,54,66,44,1,122,1,3,0,9,6,2,0.247,10.0%,27.7%,0.323,0.505,0.828,0.258,0.285,17.2%,42.5%,40.3%,24.5%,0.353,1.2,122,27.7%,72.8%,48.2%,52.0%,76.0%,15.2%,41.4%,38.5%,20.1%,18.3%,46.9%,34.8%,89.8,12.5,110.8,13.9%,43.2%,30.0%,0.228,0.492,0.344,9112,Khris Davis,OAK,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.247,6.9%,27.2%,0.307,0.524,0.831,0.277,0.27,17.0%,42.7%,40.2%,26.6%,0.349,2.8,122,31.3%,76.7%,52.0%,51.5%,76.2%,16.6%,38.6%,36.0%,25.4%,14.7%,46.2%,39.1%,92.0,13.3,115.9,16.5%,48.2%,29.8%,0.251,0.564,0.369
56,Mookie Betts,BOS,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6,0.291,7.0%,12.5%,0.341,0.479,0.82,0.188,0.31,19.5%,38.2%,42.4%,8.2%,0.351,4.8,120,25.3%,55.7%,40.2%,72.9%,93.0%,5.4%,40.3%,36.5%,23.1%,16.1%,52.2%,31.7%,90.4,15.4,110.3,4.8%,37.2%,29.5%,0.283,0.445,0.341,13611,Mookie Betts,BOS,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,6.7%,11.0%,0.363,0.534,0.897,0.216,0.322,19.3%,41.4%,39.4%,13.2%,0.379,8.2,136,25.5%,58.4%,41.2%,71.5%,94.8%,5.2%,39.7%,35.1%,25.2%,17.4%,49.2%,33.4%,89.7,12.5,114.7,4.7%,39.7%,27.5%,0.278,0.446,0.336
57,Matt Holliday,STL,73,229,277,64,43,16,1,4,24,35,39,5,49,6,3,0,9,2,1,0.279,14.1%,17.7%,0.394,0.41,0.804,0.131,0.335,23.0%,48.1%,29.0%,7.5%,0.351,0.9,125,29.6%,80.9%,49.5%,67.7%,84.4%,10.5%,25.1%,41.5%,33.3%,20.8%,45.9%,33.3%,90.5,8.3,113.3,4.4%,39.9%,21.6%,0.264,0.378,0.342,1873,Matt Holliday,STL,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246,8.2%,16.7%,0.322,0.461,0.782,0.215,0.253,14.1%,50.0%,35.9%,17.9%,0.335,0.6,109,30.6%,72.3%,48.4%,66.8%,89.0%,9.2%,37.8%,34.0%,28.2%,17.6%,43.9%,38.5%,93.1,8.6,115.5,8.0%,47.8%,24.3%,0.264,0.468,0.351
58,Alex Gordon,KCR,104,354,422,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,5,0.271,11.6%,21.8%,0.377,0.432,0.809,0.161,0.327,24.8%,37.6%,37.6%,13.0%,0.351,2.7,122,22.4%,67.6%,42.2%,60.8%,85.7%,9.0%,45.7%,36.3%,18.0%,19.1%,47.2%,33.7%,88.3,15.8,110.8,4.9%,34.1%,25.6%,0.242,0.396,0.331,5209,Alex Gordon,KCR,128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,0.22,10.3%,29.2%,0.312,0.38,0.692,0.16,0.288,24.2%,37.9%,37.9%,15.0%,0.303,1.0,86,24.9%,68.1%,43.7%,48.7%,83.1%,12.2%,44.6%,32.9%,22.5%,16.1%,47.0%,36.9%,87.8,15.2,107.6,8.1%,36.9%,28.6%,0.23,0.423,0.323
